"Date","Open","High","Low","Close","Volume","Adjusted"
"2019-09-06",18.3050003051758,18.3199996948242,18.1399993896484,18.1700000762939,1121962,14.3256511688232
"2019-09-09",18.1499996185303,18.1800003051758,17.9799995422363,17.9799995422363,961452,14.1758470535278
"2019-09-10",18.0450000762939,18.0450000762939,17.75,18.0049991607666,1173184,14.1955604553223
"2019-09-11",18.0799999237061,18.3099994659424,17.8250007629395,18.3099994659424,1989106,14.4360265731812
"2019-09-12",18.3600006103516,18.5599994659424,18.1849994659424,18.3349990844727,2498498,14.455738067627
"2019-09-13",18.3600006103516,18.3700008392334,18.0249996185303,18.0599994659424,1140380,14.2389211654663
"2019-09-16",18.0249996185303,18.1650009155273,17.9699993133545,18,2061475,14.1916160583496
"2019-09-17",18.0550003051758,18.4950008392334,18.0149993896484,18.4899997711182,2996545,14.5779438018799
"2019-09-18",18.4899997711182,18.7099990844727,18.2950000762939,18.5949993133545,2449011,14.6607284545898
"2019-09-19",18.5750007629395,18.7700004577637,18.4699993133545,18.5499992370605,1354241,14.6252498626709
"2019-09-20",18.5599994659424,18.6350002288818,18.2399997711182,18.3099994659424,2197799,14.4360265731812
"2019-09-23",18.4150009155273,18.4850006103516,18.2099990844727,18.2700004577637,922903,14.4044923782349
"2019-09-24",18.2999992370605,18.3050003051758,18.1849994659424,18.2600002288818,1227722,14.3966064453125
"2019-09-25",18.2700004577637,18.3250007629395,17.9699993133545,18.0400009155273,1602529,14.2231521606445
"2019-09-26",18.0400009155273,18.2250003814697,17.9899997711182,18.2250003814697,1084473,14.3690118789673
"2019-09-27",18.2199993133545,18.2749996185303,18.0650005340576,18.1599998474121,906887,14.3177623748779
"2019-09-30",18.1350002288818,18.6350002288818,18.1299991607666,18.6350002288818,1547505,14.6922655105591
"2019-10-01",18.6350002288818,18.6700000762939,18.4150009155273,18.5100002288818,1064656,14.593713760376
"2019-10-02",18.5650005340576,18.5650005340576,18,18,2088214,14.1916160583496
"2019-10-03",18.1299991607666,18.1800003051758,17.9799995422363,18.0200004577637,1074818,14.2073850631714
"2019-10-04",18.1000003814697,18.1299991607666,17.9899997711182,18.0849990844727,1066720,14.2586326599121
"2019-10-07",18.0849990844727,18.1800003051758,18.0049991607666,18.0300006866455,1368783,14.2152700424194
"2019-10-08",18.1700000762939,18.1800003051758,17.9899997711182,18.0300006866455,1948894,14.2152700424194
"2019-10-09",18.0349998474121,18.1499996185303,17.9950008392334,18.0300006866455,1171857,14.2152700424194
"2019-10-10",18.0550003051758,18.0750007629395,17.8349990844727,17.9099998474121,1598302,14.1206569671631
"2019-10-11",18.0249996185303,18.0349998474121,17.8600006103516,18,1215611,14.1916160583496
"2019-10-14",18.0100002288818,18.2250003814697,17.9699993133545,18.0699996948242,791298,14.246808052063
"2019-10-15",18.0750007629395,18.1399993896484,17.9699993133545,18.0599994659424,2149282,14.2389211654663
"2019-10-16",18.0699996948242,18.1550006866455,17.9650001525879,18.1000003814697,2826714,14.2704610824585
"2019-10-17",18.1049995422363,18.2150001525879,17.8950004577637,17.9099998474121,1762632,14.1206569671631
"2019-10-18",17.9500007629395,18.125,17.9050006866455,18.0849990844727,3828006,14.2586326599121
"2019-10-21",18.1499996185303,18.1650009155273,17.9400005340576,18.0100002288818,3926812,14.199501991272
"2019-10-22",18.0100002288818,18.1949996948242,17.9799995422363,18.1949996948242,648310,14.3453578948975
"2019-10-23",18.1000003814697,18.2700004577637,18.1000003814697,18.2600002288818,953683,14.3966064453125
"2019-10-24",18.3500003814697,18.6000003814697,18.3449993133545,18.4200000762939,1253200,14.5227546691895
"2019-10-25",18.4200000762939,18.6000003814697,18.2950000762939,18.3449993133545,1124013,14.463623046875
"2019-10-28",18.3700008392334,18.3700008392334,18.2099990844727,18.3050003051758,750747,14.4320869445801
"2019-10-29",18.2399997711182,18.3500003814697,18.0550003051758,18.2649993896484,1067957,14.4005479812622
"2019-10-30",18.2700004577637,18.6000003814697,18.0499992370605,18.6000003814697,1301396,14.6646690368652
"2019-10-31",18.5699996948242,18.8999996185303,17.8950004577637,18.0499992370605,2621991,14.2310390472412
"2019-11-01",18.0849990844727,18.1599998474121,17.9400005340576,18.0599994659424,1503205,14.2389211654663
"2019-11-04",18.1149997711182,18.1749992370605,17.9400005340576,18.0100002288818,1234691,14.199501991272
"2019-11-05",17.9799995422363,18.0949993133545,17.8500003814697,17.9549999237061,1860540,14.156135559082
"2019-11-06",18,18,17.6499996185303,17.9599990844727,1564285,14.1600790023804
"2019-11-07",17.9699993133545,18.0699996948242,17.9249992370605,17.9500007629395,3339538,14.1521997451782
"2019-11-08",17.9549999237061,18.0450000762939,17.6550006866455,17.7849998474121,1986812,14.0221061706543
"2019-11-11",17.6599998474121,17.7999992370605,17.6200008392334,17.7749996185303,3858143,14.0142192840576
"2019-11-12",17.7000007629395,17.7950000762939,17.5,17.5200004577637,2036883,13.8131742477417
"2019-11-13",17.4549999237061,17.6550006866455,17.3600006103516,17.4400005340576,2203481,13.7501001358032
"2019-11-14",17.4200000762939,17.5599994659424,17.2549991607666,17.2549991607666,3737913,13.6042404174805
"2019-11-15",17.25,17.2950000762939,17.0799999237061,17.1100006103516,2403953,13.4899215698242
"2019-11-18",17.1499996185303,17.4099998474121,17.0799999237061,17.3400001525879,3754343,13.6712579727173
"2019-11-19",17.2999992370605,17.4249992370605,17.1299991607666,17.2150001525879,1731134,13.5727033615112
"2019-11-20",17.1599998474121,17.3299999237061,17.1200008392334,17.2600002288818,1860062,13.6081838607788
"2019-11-21",17.2549991607666,17.3899993896484,17.1599998474121,17.2000007629395,1355608,13.5608787536621
"2019-11-22",17.25,17.3250007629395,17.1550006866455,17.1550006866455,1053535,13.5253992080688
"2019-11-25",17.25,17.3700008392334,17.1450004577637,17.2950000762939,1647836,13.635778427124
"2019-11-26",17.2399997711182,17.3299999237061,17.1949996948242,17.2350006103516,5755309,13.5884733200073
"2019-11-27",17.3500003814697,17.4099998474121,17.2700004577637,17.3400001525879,1449282,13.6712579727173
"2019-11-28",17.4400005340576,17.6399993896484,17.3850002288818,17.4750003814697,1296715,13.7776956558228
"2019-11-29",17.5049991607666,17.7700004577637,17.4650001525879,17.75,1841182,13.9945116043091
"2019-12-02",17.7150001525879,17.7350006103516,17.2350006103516,17.3099994659424,2167537,13.6476039886475
"2019-12-03",17.2999992370605,17.4500007629395,17.2800006866455,17.4249992370605,2174019,13.7382717132568
"2019-12-04",17.375,17.5450000762939,17.3299999237061,17.5200004577637,1104828,13.8131742477417
"2019-12-05",17.5100002288818,17.6100006103516,17.4150009155273,17.4449996948242,2322613,13.7540407180786
"2019-12-06",17.4750003814697,17.6450004577637,17.3649997711182,17.6200008392334,1010125,13.8920164108276
"2019-12-09",17.6100006103516,17.6299991607666,17.4300003051758,17.4549999237061,821578,13.761926651001
"2019-12-10",17.4349994659424,17.5900001525879,17.375,17.5900001525879,8297110,13.8683624267578
"2019-12-11",17.5849990844727,17.75,17.5349998474121,17.7199993133545,2451288,13.9708557128906
"2019-12-12",17.7350006103516,17.7350006103516,17.4599990844727,17.4850006103516,1997517,13.7855796813965
"2019-12-13",17.5650005340576,17.7000007629395,17.3899993896484,17.4850006103516,1672631,13.7855796813965
"2019-12-16",17.5049991607666,17.7350006103516,17.5049991607666,17.6800003051758,3681899,13.9393224716187
"2019-12-17",17.6350002288818,17.8500003814697,17.6200008392334,17.7350006103516,1478196,13.982684135437
"2019-12-18",17.7749996185303,17.8899993896484,17.5499992370605,17.5699996948242,1318076,13.852593421936
"2019-12-19",17.6000003814697,17.8349990844727,17.5949993133545,17.8299999237061,2274362,14.0575847625732
"2019-12-20",17.8600006103516,18.1149997711182,17.8400001525879,18.1100006103516,3117106,14.2783441543579
"2019-12-23",18.125,18.2099990844727,17.9699993133545,18.0450000762939,837927,14.2270965576172
"2019-12-24",18.0450000762939,18.0450000762939,17.9699993133545,18,279373,14.1916160583496
"2019-12-25",18,18,18,18,0,14.1916160583496
"2019-12-27",18.1100006103516,18.2099990844727,18.0300006866455,18.1749992370605,820326,14.3295888900757
"2019-12-30",18.1949996948242,18.1949996948242,18.0349998474121,18.0750007629395,1489183,14.2507457733154
"2019-12-31",18.1149997711182,18.1149997711182,17.8600006103516,17.9249992370605,411070,14.1324834823608
"2020-01-02",18.0100002288818,18.0100002288818,17.8150005340576,17.875,1118090,14.0930633544922
"2020-01-03",17.6100006103516,17.6100006103516,17.4249992370605,17.5400009155273,2390003,14.0431852340698
"2020-01-06",17.4850006103516,17.6550006866455,17.4500007629395,17.5349998474121,2164772,14.0391788482666
"2020-01-07",17.5799999237061,17.6149997711182,17.2749996185303,17.3899993896484,1349355,13.9230871200562
"2020-01-08",17.375,17.5049991607666,17.3199996948242,17.5,2751527,14.0111570358276
"2020-01-09",17.5300006866455,17.5349998474121,17.2250003814697,17.2950000762939,6685290,13.8470268249512
"2020-01-10",17.3549995422363,17.4500007629395,17.2900009155273,17.3850002288818,2287054,13.9190845489502
"2020-01-13",17.375,17.375,17.2000007629395,17.3500003814697,1459958,13.8910608291626
"2020-01-14",17.3899993896484,17.4500007629395,17.2950000762939,17.3999996185303,912843,13.9310941696167
"2020-01-15",17.4400005340576,17.4750003814697,17.1650009155273,17.4750003814697,2262744,13.9911422729492
"2020-01-16",17.4850006103516,17.8299999237061,17.4249992370605,17.7600002288818,1709191,14.2193231582642
"2020-01-17",17.7299995422363,17.8899993896484,17.6599998474121,17.7700004577637,2112608,14.2273292541504
"2020-01-20",17.8050003051758,17.9449996948242,17.7649993896484,17.9300003051758,1486574,14.355432510376
"2020-01-21",17.8400001525879,17.9850006103516,17.7950000762939,17.9599990844727,3019806,14.3794507980347
"2020-01-22",17.9599990844727,18.1000003814697,17.9449996948242,17.9799995422363,1282664,14.3954629898071
"2020-01-23",17.9249992370605,18.3799991607666,17.9050006866455,18.3400001525879,1779588,14.6836929321289
"2020-01-24",18.3899993896484,18.4249992370605,18.2700004577637,18.3649997711182,1779407,14.703709602356
"2020-01-27",18.1949996948242,18.2950000762939,18.1450004577637,18.1499996185303,973521,14.5315732955933
"2020-01-28",18.1650009155273,18.2800006866455,18.1450004577637,18.2099990844727,1031917,14.579610824585
"2020-01-29",18.1700000762939,18.2649993896484,18.1700000762939,18.2299995422363,1528064,14.5956249237061
"2020-01-30",18.1949996948242,18.2600002288818,18.125,18.1450004577637,1145575,14.5275707244873
"2020-01-31",18.2399997711182,18.2549991607666,17.9950008392334,18.0349998474121,2356806,14.4394969940186
"2020-02-03",18.0599994659424,18.125,17.9599990844727,17.9950008392334,1085400,14.4074735641479
"2020-02-04",18.1200008392334,18.1200008392334,17.8500003814697,17.9300003051758,1747187,14.355432510376
"2020-02-05",17.9500007629395,18.0900001525879,17.4699993133545,18.0900001525879,2345201,14.4835357666016
"2020-02-06",17.9799995422363,18.1800003051758,17.9699993133545,18.0100002288818,1619466,14.4194841384888
"2020-02-07",17.9899997711182,18.1700000762939,17.9750003814697,18.1599998474121,1945078,14.5395793914795
"2020-02-10",18.0349998474121,18.3449993133545,18.0349998474121,18.2700004577637,1062490,14.6276521682739
"2020-02-11",18.3600006103516,18.5349998474121,18.2649993896484,18.4950008392334,1491192,14.8077917098999
"2020-02-12",18.4549999237061,18.6800003051758,18.4549999237061,18.5550003051758,1472164,14.8558330535889
"2020-02-13",18.5499992370605,18.6949996948242,18.5,18.6499996185303,3480003,14.9318914413452
"2020-02-14",18.6650009155273,19.0200004577637,18.625,19.0200004577637,1498562,15.2281265258789
"2020-02-17",19.0149993896484,19.1350002288818,18.9850006103516,19.0750007629395,987276,15.2721643447876
"2020-02-18",19.0300006866455,19.3700008392334,19.0149993896484,19.3500003814697,1437192,15.492338180542
"2020-02-19",19.3099994659424,19.7399997711182,19.2800006866455,19.6100006103516,2009481,15.7005062103271
"2020-02-20",19.5499992370605,19.6599998474121,19.3850002288818,19.5550003051758,1402868,15.6564683914185
"2020-02-21",19.5699996948242,19.625,19.4599990844727,19.5,1154918,15.612434387207
"2020-02-24",19.1849994659424,19.3799991607666,18.8500003814697,18.9799995422363,1515822,15.1960983276367
"2020-02-25",18.9950008392334,19.1200008392334,18.4750003814697,18.4750003814697,1892934,14.7917795181274
"2020-02-26",18.5849990844727,18.7299995422363,18.2150001525879,18.5949993133545,2623521,14.8878564834595
"2020-02-27",18.4799995422363,18.625,17.9300003051758,17.9300003051758,2720448,14.355432510376
"2020-02-28",17.7049999237061,17.7049999237061,17.0499992370605,17.3449993133545,5371262,13.8870582580566
"2020-03-02",17.5249996185303,17.7000007629395,17.1849994659424,17.3999996185303,2351524,13.9310941696167
"2020-03-03",17.5849990844727,17.7450008392334,17.4150009155273,17.5400009155273,4169238,14.0431852340698
"2020-03-04",17.6350002288818,18.2099990844727,17.4699993133545,18.2099990844727,2162026,14.579610824585
"2020-03-05",18.2999992370605,18.3199996948242,17.7549991607666,17.7549991607666,2389014,14.2153186798096
"2020-03-06",17.5650005340576,17.625,16.9500007629395,16.9650001525879,2279494,13.5828170776367
"2020-03-09",16.2049999237061,16.5949993133545,15.8199996948242,16.0849990844727,4736962,12.8782539367676
"2020-03-10",16.2749996185303,16.6049995422363,15.6049995422363,15.6049995422363,4125964,12.4939498901367
"2020-03-11",15.7349996566772,15.9250001907349,15.1149997711182,15.1400003433228,4690108,12.1216526031494
"2020-03-12",14.4300003051758,14.6999998092651,13.1049995422363,13.1149997711182,5753567,10.5003623962402
"2020-03-13",13.3999996185303,15.3050003051758,13.1999998092651,14.0500001907349,4670912,11.2489585876465
"2020-03-16",13.625,14.7250003814697,13.125,14.5349998474121,4697980,11.6372671127319
"2020-03-17",15.1700000762939,15.7550001144409,14.8149995803833,14.9399995803833,2947976,11.9615249633789
"2020-03-18",16.2199993133545,16.2350006103516,14.8000001907349,15.1499996185303,4758635,12.12965965271
"2020-03-19",15.0749998092651,15.7299995422363,14.75,15.2150001525879,3211626,12.1817007064819
"2020-03-20",16.1000003814697,16.1000003814697,14.9350004196167,14.9350004196167,3696272,11.9575233459473
"2020-03-23",14.8800001144409,14.9099998474121,14.085000038147,14.4099998474121,2339016,11.5371885299683
"2020-03-24",14.6450004577637,14.9899997711182,14.4250001907349,14.8450002670288,2383784,11.8854656219482
"2020-03-25",15.210000038147,15.4099998474121,14.4650001525879,14.8000001907349,1725066,11.8494367599487
"2020-03-26",14.625,15.414999961853,14.6000003814697,15.414999961853,1145254,12.3418292999268
"2020-03-27",15.3900003433228,16.1000003814697,15.1000003814697,16,2484498,12.8102025985718
"2020-03-30",15.960000038147,17.0550003051758,15.6199998855591,16.9249992370605,1637678,13.5507917404175
"2020-03-31",16.9300003051758,17.0699996948242,16.1499996185303,16.3649997711182,2171529,13.1024341583252
"2020-04-01",16.0599994659424,16.5750007629395,15.6999998092651,16.2099990844727,1809588,12.9783363342285
"2020-04-02",16.3449993133545,16.3500003814697,15.7349996566772,16.2549991607666,1325445,13.0143632888794
"2020-04-03",16.0599994659424,16.2049999237061,15.6700000762939,15.6700000762939,1385540,12.5459909439087
"2020-04-06",16.2000007629395,16.2000007629395,15.5349998474121,15.5349998474121,1723797,12.4379043579102
"2020-04-07",15.75,15.8000001907349,15.4200000762939,15.4799995422363,2078674,12.3938694000244
"2020-04-08",15.460000038147,15.5349998474121,14.9499998092651,15.039999961853,2716678,12.0415906906128
"2020-04-09",15.2799997329712,15.6000003814697,15.1499996185303,15.4949998855591,1852886,12.4058799743652
"2020-04-14",15.5349998474121,15.7349996566772,15.2150001525879,15.6899995803833,1860636,12.5620040893555
"2020-04-15",15.5749998092651,15.8400001525879,15.3050003051758,15.414999961853,1708015,12.3418292999268
"2020-04-16",15.5450000762939,15.7700004577637,15.4549999237061,15.6049995422363,1287640,12.4939498901367
"2020-04-17",15.8000001907349,15.8800001144409,15.2250003814697,15.2299995422363,1583859,12.1937103271484
"2020-04-20",15.4549999237061,15.4549999237061,14.9449996948242,15.0950002670288,1381871,12.0856237411499
"2020-04-21",14.9899997711182,15.4099998474121,14.9250001907349,15.1899995803833,1708492,12.1616859436035
"2020-04-22",15.1949996948242,15.4750003814697,15.1949996948242,15.3999996185303,1545681,12.3298187255859
"2020-04-23",15.3900003433228,15.4949998855591,15.1149997711182,15.1400003433228,1952247,12.1216526031494
"2020-04-24",15.0100002288818,15.3199996948242,14.8950004577637,14.8950004577637,1488574,11.9254970550537
"2020-04-27",15.164999961853,15.1949996948242,15,15.1199998855591,800809,12.1056413650513
"2020-04-28",15.1149997711182,15.4750003814697,14.8999996185303,15.4750003814697,1270336,12.3898677825928
"2020-04-29",15.4300003051758,15.789999961853,15.3599996566772,15.6099996566772,1034694,12.4979524612427
"2020-04-30",15.789999961853,16.1749992370605,15.6000003814697,16.0550003051758,2013295,12.8542375564575
"2020-05-04",15.8000001907349,15.9700002670288,15.6350002288818,15.6350002288818,2005863,12.5179691314697
"2020-05-05",15.7399997711182,15.9200000762939,15.375,15.8450002670288,5279197,12.6861028671265
"2020-05-06",15.7349996566772,15.8500003814697,15.3500003814697,15.4350004196167,2199592,12.3578424453735
"2020-05-07",15.4300003051758,15.6400003433228,15.3850002288818,15.4300003051758,795540,12.3538389205933
"2020-05-08",15.6099996566772,15.6099996566772,15.4350004196167,15.5,4963378,12.4098825454712
"2020-05-11",15.6099996566772,15.6499996185303,15.4650001525879,15.5050001144409,924657,12.4138870239258
"2020-05-12",15.5950002670288,16.0550003051758,15.4949998855591,15.8850002288818,1929174,12.7181282043457
"2020-05-13",16.0400009155273,16.4899997711182,15.9700002670288,16.3349990844727,2111373,13.0784139633179
"2020-05-14",16.1849994659424,16.5450000762939,15.9700002670288,16.1399993896484,2079639,12.922290802002
"2020-05-15",16.3600006103516,16.3600006103516,15.7200002670288,15.7200002670288,1316398,12.5860242843628
"2020-05-18",15.6949996948242,15.9449996948242,15.6499996185303,15.8999996185303,621938,12.7301368713379
"2020-05-19",16.125,16.125,15.5100002288818,15.75,2124578,12.6100416183472
"2020-05-20",15.7849998474121,15.9300003051758,15.5900001525879,15.8000001907349,1103294,12.6500749588013
"2020-05-21",15.6199998855591,15.8549995422363,15.539999961853,15.625,1158260,12.5099620819092
"2020-05-22",15.6000003814697,15.664999961853,15.4350004196167,15.664999961853,1406560,12.5419883728027
"2020-05-25",15.7200002670288,15.8249998092651,15.6149997711182,15.8249998092651,570496,12.6700897216797
"2020-05-26",15.9549999237061,15.9799995422363,15.5249996185303,15.5249996185303,2396636,12.4298992156982
"2020-05-27",15.6000003814697,16.1200008392334,15.5450000762939,15.8299999237061,3579850,12.67409324646
"2020-05-28",15.9099998474121,16,15.7200002670288,15.9849996566772,1989116,12.798192024231
"2020-05-29",15.9650001525879,16.0799999237061,15.8400001525879,15.8400001525879,3247078,12.6820993423462
"2020-06-01",15.9799995422363,16.2049999237061,15.8950004577637,16.0100002288818,1225858,12.818208694458
"2020-06-02",16.0949993133545,16.5849990844727,16.0100002288818,16.5849990844727,2132812,13.2785730361938
"2020-06-03",16.6000003814697,16.9899997711182,16.4249992370605,16.9850006103516,3345441,13.5988292694092
"2020-06-04",16.7549991607666,17.0100002288818,16.7250003814697,16.7450008392334,2126902,13.4066772460938
"2020-06-05",16.8400001525879,16.9349994659424,16.5499992370605,16.5499992370605,3960884,13.2505531311035
"2020-06-08",16.5499992370605,16.7950000762939,16.4200000762939,16.7749996185303,1802048,13.4306964874268
"2020-06-09",16.7299995422363,16.9099998474121,16.5100002288818,16.7000007629395,3359563,13.3706502914429
"2020-06-10",16.7700004577637,16.9200000762939,16.5699996948242,16.6499996185303,1340713,13.3306159973145
"2020-06-11",16.6499996185303,16.7049999237061,16.1650009155273,16.1650009155273,4077767,12.9423084259033
"2020-06-12",16.3999996185303,16.4699993133545,16.0450000762939,16.2700004577637,1505193,13.0263738632202
"2020-06-15",16.0400009155273,16.6900005340576,15.9399995803833,16.5200004577637,2164013,13.2265338897705
"2020-06-16",16.7749996185303,17.1550006866455,16.5,17.0699996948242,3806446,13.6668825149536
"2020-06-17",17,17.3649997711182,16.8999996185303,17.2150001525879,3385459,13.782977104187
"2020-06-18",17.2199993133545,17.2849998474121,17.0400009155273,17.2849998474121,4851652,13.8390216827393
"2020-06-19",17.3449993133545,17.6350002288818,17.0750007629395,17.0750007629395,9488304,13.6708889007568
"2020-06-22",17.1499996185303,17.5550003051758,17.0699996948242,17.3600006103516,16267674,13.8990688323975
"2020-06-23",17.4799995422363,17.5450000762939,17.2999992370605,17.3549995422363,11056132,13.8950643539429
"2020-06-24",17.2999992370605,17.4500007629395,16.9449996948242,17.0499992370605,7188089,13.6508693695068
"2020-06-25",17.0300006866455,17.2749996185303,16.8600006103516,17.1900005340576,5349817,13.7629613876343
"2020-06-26",17.2900009155273,17.5699996948242,17.2800006866455,17.3449993133545,2660298,13.8870582580566
"2020-06-29",16.6949996948242,16.7049999237061,16.4249992370605,16.5550003051758,2094960,13.8780059814453
"2020-06-30",16.5499992370605,16.7900009155273,16.4500007629395,16.6049995422363,3309504,13.9199190139771
"2020-07-01",16.5750007629395,16.7900009155273,16.5,16.6949996948242,1952218,13.9953670501709
"2020-07-02",16.8500003814697,17.0650005340576,16.7450008392334,17.0249996185303,4519974,14.2720031738281
"2020-07-03",17.0450000762939,17.1900005340576,16.9899997711182,17.0499992370605,2886893,14.2929601669312
"2020-07-06",17.1849994659424,17.3050003051758,17.0949993133545,17.1450004577637,12393729,14.3725996017456
"2020-07-07",17.1100006103516,17.2350006103516,16.7999992370605,16.9300003051758,5974849,14.1923685073853
"2020-07-08",16.875,16.9449996948242,16.6800003051758,16.9150009155273,4016406,14.1797924041748
"2020-07-09",16.9599990844727,17.1399993896484,16.8649997711182,16.8999996185303,7806036,14.167218208313
"2020-07-10",16.8500003814697,17.0400009155273,16.8150005340576,16.8999996185303,1360355,14.167218208313
"2020-07-13",16.9650001525879,17.0100002288818,16.7700004577637,16.8999996185303,1269537,14.167218208313
"2020-07-14",16.8449993133545,16.8600006103516,16.6149997711182,16.8549995422363,8720868,14.1294946670532
"2020-07-15",16.9400005340576,17,16.6900005340576,16.8449993133545,4156310,14.1211090087891
"2020-07-16",16.6800003051758,17,16.6350002288818,16.9349994659424,1082219,14.1965589523315
"2020-07-17",17.0100002288818,17.0300006866455,16.8400001525879,17.0200004577637,1028354,14.2678155899048
"2020-07-20",17.0499992370605,17.2800006866455,16.9750003814697,17.1949996948242,1314306,14.4145154953003
"2020-07-21",17.1800003051758,17.2749996185303,17.0349998474121,17.0349998474121,1900252,14.2803888320923
"2020-07-22",17,17.1049995422363,16.8999996185303,17.0349998474121,763082,14.2803888320923
"2020-07-23",17.0949993133545,17.1200008392334,16.9150009155273,17.0550003051758,879543,14.297155380249
"2020-07-24",17.0100002288818,17.1000003814697,16.8099994659424,16.8600006103516,888101,14.1336860656738
"2020-07-27",16.7999992370605,16.9349994659424,16.7049999237061,16.7549991607666,846953,14.0456647872925
"2020-07-28",16.8199996948242,17.0799999237061,16.7450008392334,16.9699993133545,903274,14.2258977890015
"2020-07-29",17.0699996948242,17.0699996948242,16.8349990844727,16.9599990844727,1131799,14.2175159454346
"2020-07-30",16.9599990844727,16.9750003814697,16.5750007629395,16.6100006103516,1193806,13.9241132736206
"2020-07-31",16.7199993133545,16.9300003051758,16.5200004577637,16.5200004577637,1985209,13.8486652374268
"2020-08-03",16.5200004577637,16.5699996948242,16.2150001525879,16.4200000762939,1344716,13.7648372650146
"2020-08-04",16.3799991607666,16.4750003814697,16.2350006103516,16.3999996185303,1101632,13.7480688095093
"2020-08-05",16.4699993133545,16.5849990844727,16.375,16.4249992370605,842960,13.7690267562866
"2020-08-06",16.3799991607666,16.4300003051758,16.2199993133545,16.3500003814697,991384,13.7061557769775
"2020-08-07",16.3500003814697,16.4200000762939,16.1650009155273,16.2350006103516,766559,13.6097497940063
"2020-08-10",16.2999992370605,16.3649997711182,16.2350006103516,16.3349990844727,533371,13.6935796737671
"2020-08-11",16.4200000762939,16.6200008392334,16.3299999237061,16.5349998474121,1126824,13.8612403869629
"2020-08-12",16.5049991607666,16.75,16.4249992370605,16.75,1049190,14.0414733886719
"2020-08-13",16.7199993133545,16.7950000762939,16.5249996185303,16.7000007629395,1190564,13.9995613098145
"2020-08-14",16.7000007629395,16.7049999237061,16.3400001525879,16.5100002288818,848343,13.8402824401855
"2020-08-17",16.5149993896484,16.6000003814697,16.3349990844727,16.3349990844727,1782556,13.6935796737671
"2020-08-18",16.3400001525879,16.4750003814697,16.2749996185303,16.3099994659424,809551,13.6726236343384
"2020-08-19",16.3199996948242,16.4050006866455,16.1849994659424,16.3150005340576,626388,13.6768140792847
"2020-08-20",16.3050003051758,16.3999996185303,16.2000007629395,16.2700004577637,908513,13.6390905380249
"2020-08-21",16.3250007629395,16.3449993133545,16.2000007629395,16.2399997711182,622861,13.6139430999756
"2020-08-24",16.3549995422363,16.5650005340576,16.3099994659424,16.4950008392334,626918,13.827709197998
"2020-08-25",16.5049991607666,16.6000003814697,16.3349990844727,16.3899993896484,923878,13.7396860122681
"2020-08-26",16.3349990844727,16.3400001525879,16.1000003814697,16.1000003814697,1692989,13.4965810775757
"2020-08-27",16.0900001525879,16.2099990844727,15.9449996948242,15.9799995422363,747040,13.3959846496582
"2020-08-28",15.9849996566772,16.0650005340576,15.8599996566772,15.8850002288818,883083,13.3163471221924
"2020-08-31",15.9650001525879,16.1849994659424,15.9650001525879,16.0249996185303,959787,13.4337072372437
"2020-09-01",16.1599998474121,16.2849998474121,15.9949998855591,16.0100002288818,757164,13.4211349487305
"2020-09-02",16.0599994659424,16.3299999237061,16.0149993896484,16.3299999237061,993535,13.6893901824951
"2020-09-03",16.375,16.4799995422363,16.1499996185303,16.1949996948242,935225,13.5762176513672
"2020-09-04",16.2000007629395,16.2299995422363,15.9650001525879,15.9650001525879,1301762,13.3834104537964
"2020-09-07",16,16.4200000762939,15.9750003814697,16.375,1085535,13.7271108627319
"2020-09-08",16.4099998474121,16.4549999237061,15.9799995422363,16.0599994659424,1099909,13.4630479812622
"2020-09-09",16.1149997711182,16.5499992370605,16.0849990844727,16.4400005340576,858469,13.7816019058228
"2020-09-10",16.3899993896484,16.5049991607666,16.3199996948242,16.4050006866455,1189520,13.7522621154785
"2020-09-11",16.4650001525879,16.4650001525879,16.2600002288818,16.3150005340576,701178,13.6768140792847
"2020-09-14",16.3899993896484,16.5100002288818,16.1550006866455,16.2600002288818,1137592,13.630708694458
"2020-09-15",16.1800003051758,16.4650001525879,16.0849990844727,16.3899993896484,1498210,13.7396860122681
"2020-09-16",16.3199996948242,16.4249992370605,16.1200008392334,16.1900005340576,1066345,13.5720281600952
"2020-09-17",16.0400009155273,16.3549995422363,16,16.2000007629395,740319,13.5804109573364
"2020-09-18",16.2000007629395,16.2649993896484,16.0650005340576,16.1900005340576,2811589,13.5720281600952
"2020-09-21",16.2350006103516,16.2350006103516,15.7600002288818,15.8500003814697,1178882,13.2870073318481
"2020-09-22",15.8699998855591,16.0049991607666,15.835000038147,15.8549995422363,875091,13.2911977767944
"2020-09-23",16.0100002288818,16.0750007629395,15.9200000762939,15.9350004196167,1127366,13.3582620620728
"2020-09-24",15.8599996566772,16.0900001525879,15.835000038147,15.914999961853,2010076,13.341495513916
"2020-09-25",15.9300003051758,16.1900005340576,15.875,16.0349998474121,839534,13.4420919418335
"2020-09-28",16.1350002288818,16.2800006866455,16.0699996948242,16.1450004577637,677192,13.5343046188354
"2020-09-29",16.1450004577637,16.4500007629395,16.1399993896484,16.1900005340576,839063,13.5720281600952
"2020-09-30",16.1650009155273,16.3199996948242,16.0149993896484,16.0149993896484,3611186,13.4253244400024
"2020-10-01",16.1200008392334,16.3299999237061,16.0450000762939,16.1499996185303,975031,13.5384950637817
"2020-10-02",16.0750007629395,16.2399997711182,16.0249996185303,16.1849994659424,1172965,13.5678358078003
