"Date","Open","High","Low","Close","Volume","Adjusted"
"2021-03-23",35.8800010681152,35.8800010681152,35.0499992370605,35.4199981689453,2002,32.1495590209961
"2021-03-24",35.5,36.3699989318848,35.5,36.3699989318848,664,33.0118370056152
"2021-03-25",36.2700004577637,36.5499992370605,36.2599983215332,36.3699989318848,507,33.0118370056152
"2021-03-26",36.75,37.9500007629395,36.75,37.810001373291,2022,34.3188819885254
"2021-03-29",38,38,37.5,37.810001373291,431,34.3188819885254
"2021-03-30",37.5499992370605,37.9000015258789,37.5200004577637,37.6300010681152,1015,34.1554985046387
"2021-03-31",38.3800010681152,38.5,38.3800010681152,38.4900016784668,977,34.9360961914062
"2021-04-01",39,40.4000015258789,36.6199989318848,40,3885,36.3066673278809
"2021-04-06",37.8400001525879,41.25,37.8400001525879,40.439998626709,5530,36.7060394287109
"2021-04-07",40.5499992370605,40.6300010681152,40.4300003051758,40.5,520,36.7605056762695
"2021-04-08",41.5,41.5,40.7000007629395,40.5,212,36.7605056762695
"2021-04-09",41.0999984741211,42.7999992370605,41.0999984741211,42.6599998474121,2714,38.7210655212402
"2021-04-12",45,45,42.3300018310547,42.7999992370605,937,38.8481369018555
"2021-04-13",39.8199996948242,43.7299995422363,39.8199996948242,43.5999984741211,1507,39.5742721557617
"2021-04-14",44,44,42.2000007629395,43.7599983215332,1291,39.7194938659668
"2021-04-15",43,44,43,43.2999992370605,470,39.3019714355469
"2021-04-16",43.4900016784668,43.5,43.3400001525879,43.2999992370605,410,39.3019714355469
"2021-04-19",43.5,44.3199996948242,43.4500007629395,43.5200004577637,789,39.5016555786133
"2021-04-20",43.5999984741211,43.7299995422363,43.2000007629395,43.5200004577637,205,39.5016555786133
"2021-04-21",43.7900009155273,43.8300018310547,43,43,363,39.029670715332
"2021-04-22",43.5499992370605,43.8300018310547,43.5499992370605,43.5200004577637,322,39.5016555786133
"2021-04-23",43,44.2400016784668,43,43.5200004577637,240,39.5016555786133
"2021-04-26",44.2900009155273,45,44.2900009155273,45,508,40.8450050354004
"2021-04-27",44.2099990844727,45,44.2099990844727,44.25,1250,40.1642570495605
"2021-04-28",43.560001373291,44.2000007629395,43.560001373291,44.25,137,40.1642570495605
"2021-04-29",44,46.939998626709,43.7900009155273,43.7900009155273,824,39.7467308044434
"2021-04-30",45,45,42.8499984741211,42.8499984741211,1708,38.8935241699219
"2021-05-03",42.1199989318848,43.2000007629395,42.1199989318848,43.2000007629395,1743,39.2111968994141
"2021-05-04",43.4000015258789,43.4000015258789,42.5999984741211,42.1300010681152,131,38.2400016784668
"2021-05-05",41.2599983215332,43.8800010681152,41.2599983215332,42.1300010681152,460,38.2400016784668
"2021-05-06",43.2700004577637,46.1599998474121,43.2700004577637,46,2040,41.7526702880859
"2021-05-07",46.2000007629395,46.9000015258789,44.5099983215332,44.5299987792969,1639,40.4183959960938
"2021-05-10",47.7999992370605,48.7900009155273,45.9000015258789,48.7900009155273,1546,44.2850608825684
"2021-05-11",47.0099983215332,48.7799987792969,46,46.25,3703,41.9795875549316
"2021-05-12",46.4500007629395,46.9700012207031,45.9000015258789,46.4500007629395,1229,42.1611213684082
"2021-05-13",45.9000015258789,49,44.9500007629395,49,1543,44.4756698608398
"2021-05-14",46.5,46.5,45.7099990844727,46.1500015258789,1644,42.2662048339844
"2021-05-17",46.1500015258789,46.4900016784668,45.8199996948242,46.0800018310547,728,42.202091217041
"2021-05-18",46.9900016784668,47.4000015258789,46.1699981689453,46.1699981689453,315,42.2845153808594
"2021-05-19",45.810001373291,45.810001373291,45,45.5,424,41.6708984375
"2021-05-20",45.25,45.5499992370605,45.2400016784668,46.0800018310547,450,42.202091217041
"2021-05-21",45,45.0999984741211,44.9300003051758,45.0999984741211,145,41.3045616149902
"2021-05-24",45.0099983215332,45.2999992370605,45.0099983215332,46.0800018310547,401,42.202091217041
"2021-05-25",44.7999992370605,45.0400009155273,44.7999992370605,46.0800018310547,279,42.202091217041
"2021-05-26",44,44.5400009155273,44,44.5299987792969,1189,40.782527923584
"2021-05-27",44.2099990844727,46,44.2099990844727,44.5299987792969,289,40.782527923584
"2021-05-28",44.9300003051758,45.1599998474121,44.9099998474121,44.5299987792969,62,40.782527923584
"2021-05-31",46,46,45.3800010681152,44.5299987792969,130,40.782527923584
"2021-06-01",46,48.8600006103516,46,48.0699996948242,3688,44.0246162414551
"2021-06-02",46.9000015258789,47.8699989318848,46.9000015258789,47.5099983215332,1141,43.5117492675781
"2021-06-03",47.1199989318848,47.1199989318848,46.5499992370605,47.5099983215332,152,43.5117492675781
"2021-06-04",48,48,47.4199981689453,47.6599998474121,952,43.6491203308105
"2021-06-07",49,49,47.1399993896484,47.4099998474121,359,43.420166015625
"2021-06-08",47.3300018310547,47.7799987792969,47.3300018310547,47.6599998474121,132,43.6491203308105
"2021-06-09",47.6800003051758,47.6800003051758,46.5999984741211,46.9199981689453,611,42.9714012145996
"2021-06-10",46.9300003051758,47.1300010681152,46.9199981689453,47.1300010681152,283,43.1637306213379
"2021-06-11",46.9000015258789,47.810001373291,46.9000015258789,46.9199981689453,135,42.9714012145996
"2021-06-14",46.2000007629395,47.9000015258789,46.2000007629395,46.9199981689453,154,42.9714012145996
"2021-06-15",46.9199981689453,46.9199981689453,46.9199981689453,46.9199981689453,0,42.9714012145996
"2021-06-16",46.2900009155273,46.4700012207031,46.2000007629395,46.2900009155273,542,42.3944206237793
"2021-06-17",45.2400016784668,45.9500007629395,44.7400016784668,44.939998626709,2467,41.1580238342285
"2021-06-18",43.5400009155273,44.7400016784668,42.6100006103516,43,2581,39.381290435791
"2021-06-21",40.8499984741211,42.2999992370605,40.8499984741211,42.2999992370605,955,38.7401962280273
"2021-06-22",42,42.2999992370605,41.810001373291,42.2900009155273,63,38.7310447692871
"2021-06-23",42.5900001525879,42.5900001525879,42.4000015258789,42.2900009155273,314,38.7310447692871
"2021-06-24",42.6800003051758,42.7599983215332,42.6800003051758,42.2900009155273,340,38.7310447692871
"2021-06-25",43.4599990844727,43.75,43.4599990844727,42.2900009155273,371,38.7310447692871
"2021-06-28",43.1800003051758,43.5400009155273,43.0099983215332,43.2700004577637,1213,39.6285705566406
"2021-06-29",43.0099983215332,43.5699996948242,41.3400001525879,43.2700004577637,98,39.6285705566406
"2021-06-30",42.5999984741211,43.1500015258789,42.5999984741211,43.2700004577637,21,39.6285705566406
"2021-07-01",45.7999992370605,45.7999992370605,43.6100006103516,44.189998626709,1187,40.4711418151855
"2021-07-02",41.25,45.0999984741211,41.25,45.0999984741211,389,41.3045616149902
"2021-07-05",44.2000007629395,45.8499984741211,44.2000007629395,45.6199989318848,1586,41.7807960510254
"2021-07-06",45.9799995422363,47.0299987792969,45.060001373291,45.060001373291,1600,41.2679328918457
"2021-07-07",45.2999992370605,45.9599990844727,45.2999992370605,45.2999992370605,629,41.4877319335938
"2021-07-08",45,45.25,44.8400001525879,45.2999992370605,344,41.4877319335938
"2021-07-09",44.7400016784668,46.1500015258789,44.7400016784668,45.2999992370605,132,41.4877319335938
"2021-07-12",46.3300018310547,46.5200004577637,45.6699981689453,46.5200004577637,1111,42.6050605773926
"2021-07-13",46.9799995422363,47.5,46.6800003051758,45.9700012207031,308,42.1013488769531
"2021-07-14",47.0400009155273,47.5,46,47.0699996948242,1641,43.108772277832
"2021-07-15",46.7599983215332,46.9799995422363,46.7599983215332,47.0699996948242,198,43.108772277832
"2021-07-16",45,47.310001373291,45,47.0699996948242,403,43.108772277832
"2021-07-19",46.0800018310547,46.439998626709,46.0800018310547,47.0699996948242,246,43.108772277832
"2021-07-20",46.2799987792969,46.5400009155273,46.0900001525879,47.0699996948242,393,43.108772277832
"2021-07-21",47.6599998474121,47.7400016784668,47.0699996948242,47.2700004577637,1059,43.2919425964355
"2021-07-22",48,48.75,47.9099998474121,48.3600006103516,1778,44.2902145385742
"2021-07-23",48.7400016784668,50,47.5999984741211,48.9300003051758,1716,44.8122444152832
"2021-07-26",47.6199989318848,51.060001373291,47.6199989318848,50.560001373291,2432,46.3050689697266
"2021-07-27",52,52,49.5,51.0800018310547,3205,46.7813110351562
"2021-07-28",51.5,51.6399993896484,51.4000015258789,51.0800018310547,164,46.7813110351562
"2021-07-29",51.7000007629395,52.9199981689453,51.7000007629395,52.5400009155273,2851,48.1184425354004
"2021-07-30",52.8600006103516,54,52.8600006103516,53.5999984741211,3359,49.0892333984375
"2021-08-02",57.2999992370605,57.2999992370605,52.3800010681152,52.9000015258789,1225,48.4481468200684
"2021-08-03",53.560001373291,53.560001373291,52.5,52.9000015258789,427,48.4481468200684
"2021-08-04",52.0200004577637,53.5,52.0200004577637,53.3199996948242,628,48.8327980041504
"2021-08-05",48,57,48,53.5,2150,48.9976539611816
"2021-08-06",52.7999992370605,53.8199996948242,52.3600006103516,52.9000015258789,1957,48.4481468200684
"2021-08-09",52.7000007629395,53.3800010681152,52.2200012207031,52.9000015258789,499,48.4481468200684
"2021-08-10",52.5999984741211,52.5999984741211,52.1399993896484,52.9000015258789,155,48.4481468200684
"2021-08-11",52.8400001525879,52.9799995422363,52.6199989318848,52.6399993896484,318,48.2100257873535
"2021-08-12",54,54,53.5400009155273,54,1238,49.4555778503418
"2021-08-13",54,56.7799987792969,53.5,54.5800018310547,922,49.9867668151855
"2021-08-16",56.5,56.5,53.0999984741211,53.4799995422363,814,48.9793395996094
"2021-08-17",53,53.9799995422363,53,53.5,563,48.9976539611816
"2021-08-18",52.2000007629395,52.939998626709,52.2000007629395,52.8800010681152,2570,48.8291320800781
"2021-08-19",52.3199996948242,52.3199996948242,50.2599983215332,50.5200004577637,3296,46.6499252319336
"2021-08-20",50.2000007629395,50.4000015258789,49.7000007629395,50.1599998474121,884,46.317497253418
"2021-08-23",53.4000015258789,53.4000015258789,50.1599998474121,50.2999992370605,2252,46.4467735290527
"2021-08-24",51.2599983215332,51.5400009155273,51.2599983215332,51.2599983215332,1150,47.3332328796387
"2021-08-25",51.560001373291,52.939998626709,51.560001373291,52.7599983215332,126,48.718318939209
"2021-08-26",52.1599998474121,52.2999992370605,51.8800010681152,51.2599983215332,495,47.3332328796387
"2021-08-27",52,52.5200004577637,51.9799995422363,51.2599983215332,323,47.3332328796387
"2021-08-30",52.7999992370605,53.1599998474121,52.7200012207031,53.060001373291,1171,48.9953498840332
"2021-08-31",53.1399993896484,53.1399993896484,51.8600006103516,51.8600006103516,2073,47.8872756958008
"2021-09-01",51.560001373291,52,51.2400016784668,51.2400016784668,1123,47.3147621154785
"2021-09-02",50.9199981689453,52,50.5800018310547,51.2400016784668,410,47.3147621154785
"2021-09-03",50.4000015258789,50.7799987792969,50.4000015258789,50.7400016784668,805,46.8530693054199
"2021-09-06",49.8400001525879,49.8499984741211,49.8400001525879,49.8400001525879,1030,46.0220146179199
"2021-09-07",50.9599990844727,53.3600006103516,50.9599990844727,53.1399993896484,1901,49.0692138671875
"2021-09-08",52.5,52.7599983215332,51.8400001525879,53.1399993896484,207,49.0692138671875
"2021-09-09",48,51.7200012207031,48,51.2200012207031,921,47.2963027954102
"2021-09-10",50.939998626709,51.1199989318848,50.9199981689453,51.2200012207031,458,47.2963027954102
"2021-09-13",50.8400001525879,51.3600006103516,50.8400001525879,51.2200012207031,424,47.2963027954102
"2021-09-14",48.0499992370605,51.1599998474121,48.0499992370605,51.2200012207031,100,47.2963027954102
"2021-09-15",50.6599998474121,50.7000007629395,50.560001373291,51.2200012207031,84,47.2963027954102
"2021-09-16",52,52.0800018310547,51.1800003051758,51.1800003051758,522,47.2593650817871
"2021-09-17",51.8800010681152,52.2000007629395,51.7999992370605,51.8800010681152,234,47.9057388305664
"2021-09-20",49.4599990844727,49.4599990844727,47.5200004577637,47.9500007629395,8210,44.2767944335938
"2021-09-21",47.9599990844727,50,47.3499984741211,50,606,46.1697578430176
"2021-09-22",49,50.2000007629395,48.5299987792969,50.2000007629395,5825,46.354434967041
"2021-09-23",49.1599998474121,49.4799995422363,48.9000015258789,49.1699981689453,589,45.4033355712891
"2021-09-24",48.7799987792969,48.9500007629395,48.7599983215332,48.7599983215332,312,45.0247459411621
"2021-09-27",48,49.25,47.2200012207031,48.0099983215332,1793,44.3321952819824
"2021-09-28",47.2200012207031,47.7599983215332,46.1699981689453,46.5400009155273,1593,42.9748115539551
"2021-09-29",48.9700012207031,48.9700012207031,46.75,48.1500015258789,1463,44.4614791870117
"2021-09-30",49,49.0499992370605,47.6599998474121,48.1500015258789,259,44.4614791870117
"2021-10-01",46.5699996948242,46.8400001525879,45.8400001525879,45.8400001525879,1765,42.3284339904785
"2021-10-04",48.2000007629395,48.2000007629395,44.7200012207031,45.8400001525879,312,42.3284339904785
"2021-10-05",45.2900009155273,45.7200012207031,44.9900016784668,45.3600006103516,845,41.8852005004883
"2021-10-06",45.0400009155273,45.0400009155273,44.3600006103516,44.5,643,41.0910873413086
"2021-10-07",45.2999992370605,45.939998626709,45.2000007629395,45.5400009155273,593,42.0514144897461
"2021-10-08",45.7099990844727,45.7200012207031,45.5,45.5,773,42.014476776123
"2021-10-11",44.5200004577637,46.3300018310547,44.5200004577637,46.3300018310547,654,42.7808990478516
"2021-10-12",47.1699981689453,47.2599983215332,47.1699981689453,46.0400009155273,460,42.513111114502
"2021-10-13",48.4799995422363,48.4799995422363,47.5800018310547,46.0400009155273,8,42.513111114502
"2021-10-14",48.5,48.7200012207031,48.3199996948242,48.7200012207031,3087,44.9878044128418
"2021-10-15",49,49.5999984741211,49,49.2999992370605,2554,45.5233764648438
"2021-10-18",49.1300010681152,49.1300010681152,49.0299987792969,49.2999992370605,3,45.5233764648438
"2021-10-19",49.7999992370605,50,49.1800003051758,49.2999992370605,97,45.5233764648438
"2021-10-20",48.5200004577637,49.060001373291,48.2999992370605,49.2999992370605,430,45.5233764648438
"2021-10-21",48,48,47.4000015258789,49.2999992370605,373,45.5233764648438
"2021-10-22",48.1399993896484,48.6100006103516,48.1399993896484,49.2999992370605,248,45.5233764648438
"2021-10-25",50.2000007629395,50.2000007629395,48.8800010681152,49.6500015258789,1256,45.8465690612793
"2021-10-26",50,50.5999984741211,50,50.560001373291,2687,46.6868553161621
"2021-10-27",51.0400009155273,51.0400009155273,50.7000007629395,50.560001373291,184,46.6868553161621
"2021-10-28",45.8499984741211,51.4000015258789,45.8499984741211,51,1524,47.0931510925293
"2021-10-29",51.0400009155273,51.4199981689453,51.0400009155273,51,315,47.0931510925293
"2021-11-01",51.0400009155273,52.4199981689453,51.0400009155273,51,141,47.0931510925293
"2021-11-02",49.9199981689453,51.2000007629395,49.9199981689453,51,31,47.0931510925293
"2021-11-03",51.4599990844727,51.4599990844727,49.75,51,285,47.0931510925293
"2021-11-04",50.6199989318848,50.6199989318848,50.5,51,165,47.0931510925293
"2021-11-05",50.5,50.5,49.4500007629395,51,64,47.0931510925293
"2021-11-08",49.7599983215332,51,49.7599983215332,51,89,47.0931510925293
"2021-11-09",50.8199996948242,52.5200004577637,49.810001373291,50.7000007629395,2290,46.8161392211914
"2021-11-10",50.8199996948242,50.8199996948242,49.1199989318848,51.3400001525879,335,47.4071044921875
"2021-11-11",49,51.1599998474121,49,50.5999984741211,628,46.7237892150879
"2021-11-12",50.2000007629395,50.2000007629395,47.5,48.7900009155273,9480,45.4453773498535
"2021-11-15",48.0200004577637,48.0800018310547,47.4199981689453,47.5299987792969,969,44.2717514038086
"2021-11-16",46.8800010681152,46.8800010681152,45.7000007629395,46.25,559,43.0794982910156
"2021-11-17",46,46,45.9099998474121,45.9099998474121,985,42.7628059387207
"2021-11-18",45,46.1100006103516,45,45.9099998474121,24,42.7628059387207
"2021-11-19",46.060001373291,46.060001373291,44.8300018310547,45.3600006103516,1010,42.2505073547363
"2021-11-22",42,45.4199981689453,42,45.3600006103516,200,42.2505073547363
"2021-11-23",45.3600006103516,45.3600006103516,45.3600006103516,45.3600006103516,0,42.2505073547363
"2021-11-24",45.1100006103516,45.6300010681152,45.1100006103516,45.3600006103516,30,42.2505073547363
"2021-11-25",45.0699996948242,45.0699996948242,44.2000007629395,45.3600006103516,315,42.2505073547363
"2021-11-26",42.2999992370605,43.6100006103516,42.2999992370605,43.439998626709,1355,40.4621276855469
"2021-11-29",43.689998626709,43.7400016784668,43.6399993896484,43.6699981689453,285,40.6763610839844
"2021-11-30",42.5200004577637,43.1800003051758,42.2999992370605,43.1800003051758,1624,40.2199554443359
"2021-12-01",42.6399993896484,43.310001373291,42.6399993896484,43.1800003051758,405,40.2199554443359
"2021-12-02",42.7299995422363,43.1800003051758,42.689998626709,43.1800003051758,148,40.2199554443359
"2021-12-03",43.189998626709,43.4099998474121,43.0099983215332,43.0200004577637,869,40.0709228515625
"2021-12-06",42.9700012207031,42.9799995422363,42.9700012207031,43.0200004577637,174,40.0709228515625
"2021-12-07",44.060001373291,44.0800018310547,43.8199996948242,43.0200004577637,412,40.0709228515625
"2021-12-08",45.0299987792969,45.0299987792969,44.6500015258789,44.810001373291,786,41.7382164001465
"2021-12-09",44.5900001525879,44.7900009155273,43.5999984741211,44.810001373291,413,41.7382164001465
"2021-12-10",43.560001373291,43.9900016784668,43.560001373291,43.9900016784668,429,40.9744300842285
"2021-12-13",44.0299987792969,44.6199989318848,43.7299995422363,43.7299995422363,556,40.7322463989258
"2021-12-14",43.6199989318848,44.5499992370605,43.6199989318848,44.2799987792969,636,41.2445449829102
"2021-12-15",44.5999984741211,44.7000007629395,44.1500015258789,44.6800003051758,1156,41.6171226501465
"2021-12-16",45.0699996948242,46.2000007629395,45.0499992370605,46.0999984741211,2355,42.9397811889648
"2021-12-17",41.5999984741211,46.0999984741211,41.5999984741211,46.0999984741211,150,42.9397811889648
"2021-12-20",44.0999984741211,45.1599998474121,44.0999984741211,46.0999984741211,28,42.9397811889648
"2021-12-21",42.3800010681152,46.2099990844727,42.3800010681152,46.1100006103516,929,42.9491004943848
"2021-12-22",46.1500015258789,46.1500015258789,46.1500015258789,46.1100006103516,15,42.9491004943848
"2021-12-23",46.310001373291,46.7900009155273,45.9900016784668,46.7900009155273,335,43.5824851989746
"2021-12-27",43.8400001525879,47,43.8400001525879,46.1100006103516,334,42.9491004943848
"2021-12-28",45.2200012207031,48.1199989318848,45.2200012207031,48.1199989318848,1557,44.8213081359863
"2021-12-29",46.2400016784668,48,46.2400016784668,48.1199989318848,151,44.8213081359863
"2021-12-30",47.5900001525879,48.4900016784668,46,47.8400001525879,660,44.5605049133301
"2022-01-03",48.4599990844727,48.9900016784668,48.4599990844727,48.75,3086,45.4081230163574
"2022-01-04",49.2299995422363,49.5200004577637,49.2299995422363,48.8699989318848,430,45.5198936462402
"2022-01-05",49.6500015258789,49.9799995422363,49.5499992370605,48.8699989318848,389,45.5198936462402
"2022-01-06",49.5800018310547,49.5800018310547,49.5800018310547,49.5800018310547,1,46.1812286376953
"2022-01-07",47.0200004577637,50.1199989318848,47.0200004577637,49.689998626709,636,46.2836799621582
"2022-01-10",50.3800010681152,50.3800010681152,49.7400016784668,49.689998626709,67,46.2836799621582
"2022-01-11",50.5400009155273,52.8400001525879,50.5400009155273,51.7999992370605,3086,48.2490386962891
"2022-01-12",52.3199996948242,53.9799995422363,52.0200004577637,53.9799995422363,3919,50.2795944213867
"2022-01-13",53.9000015258789,55.3600006103516,53.9000015258789,55.0999984741211,4842,51.3228225708008
"2022-01-14",55.0999984741211,56,54.8600006103516,55.0400009155273,4147,51.2669334411621
"2022-01-17",55.0800018310547,55.1800003051758,55.0800018310547,55.0400009155273,266,51.2669334411621
"2022-01-18",53.9199981689453,54.439998626709,53.9199981689453,54.2400016784668,872,50.5217742919922
"2022-01-19",53.0800018310547,54.8400001525879,53.0800018310547,53.9799995422363,2837,50.2795944213867
"2022-01-20",55.2000007629395,55.5800018310547,55.1599998474121,55.4799995422363,529,51.6767692565918
"2022-01-21",54.2999992370605,54.2999992370605,53.0200004577637,54.0999984741211,1397,50.3913688659668
"2022-01-24",52.5,52.5,48.9099998474121,49.2400016784668,3385,45.8645286560059
"2022-01-25",48.7900009155273,49.9199981689453,48.439998626709,48.4599990844727,2609,45.137996673584
"2022-01-26",49.5400009155273,50.560001373291,49.5400009155273,50.4000015258789,3106,46.9450149536133
"2022-01-27",49.5999984741211,51.6599998474121,49.5999984741211,51.6599998474121,207,48.1186332702637
"2022-01-28",52.7999992370605,52.7999992370605,49.3499984741211,49.3499984741211,632,45.9669876098633
"2022-01-31",50.2599983215332,50.2599983215332,49.6100006103516,49.7000007629395,236,46.2929992675781
"2022-02-01",51,51.9799995422363,50.5200004577637,51.8400001525879,1385,48.2862930297852
"2022-02-02",52.7999992370605,52.8400001525879,52,52.3800010681152,1196,48.7892799377441
"2022-02-03",50.5200004577637,52.5,50.5200004577637,52.3800010681152,442,48.7892799377441
"2022-02-04",51.2999992370605,51.3400001525879,50.8800010681152,52.3800010681152,463,48.7892799377441
"2022-02-07",52.0200004577637,52.0200004577637,51.8400001525879,52.3800010681152,35,48.7892799377441
"2022-02-08",51.8199996948242,51.8199996948242,51.0800018310547,52.3800010681152,89,48.7892799377441
"2022-02-09",52.8199996948242,53.1800003051758,52.7000007629395,53.1800003051758,1218,49.5344352722168
"2022-02-10",53,53.1399993896484,52.4799995422363,53.1399993896484,1321,49.4971809387207
"2022-02-11",53.9599990844727,54.9000015258789,52.0800018310547,52.8600006103516,4295,49.2363739013672
"2022-02-14",48.8199996948242,53.3800010681152,48.8199996948242,52.8600006103516,375,49.2363739013672
"2022-02-15",51.7599983215332,51.939998626709,51.0999984741211,51.939998626709,848,48.3794403076172
"2022-02-16",52.5400009155273,52.5400009155273,51.6199989318848,52.2599983215332,576,48.6775093078613
"2022-02-17",51.3400001525879,51.3400001525879,50.5200004577637,50.6399993896484,965,47.1685562133789
"2022-02-18",50.7599983215332,50.7599983215332,50.7599983215332,50.6399993896484,13,47.1685562133789
"2022-02-21",50.2999992370605,50.2999992370605,48.9099998474121,50.6399993896484,318,47.1685562133789
"2022-02-22",47,49.7299995422363,46.7700004577637,49.7299995422363,972,46.3209419250488
"2022-02-23",47.7000007629395,52,47.7000007629395,49.5699996948242,1409,46.1719093322754
"2022-02-24",47.8499984741211,48.2299995422363,46.0200004577637,48.2299995422363,1625,44.923770904541
"2022-02-25",47.9099998474121,49.5499992370605,47.8499984741211,48.6500015258789,679,45.3149757385254
"2022-02-28",49.5499992370605,50.0200004577637,48.9000015258789,49.5400009155273,576,46.1439628601074
"2022-03-01",49.189998626709,50,47.0999984741211,49.1199989318848,185,46.2192420959473
"2022-03-02",47.0999984741211,49.5699996948242,47.0999984741211,49.4099998474121,1406,46.4921188354492
"2022-03-03",50,51.2599983215332,49.1500015258789,49.2700004577637,1532,46.3603858947754
"2022-03-04",48.3600006103516,48.3600006103516,45.0999984741211,45.2999992370605,2399,42.624828338623
"2022-03-07",43.9300003051758,44.7700004577637,42.25,43.6599998474121,544,41.0816764831543
"2022-03-08",43,46.1599998474121,43,44.8899993896484,7161,42.2390403747559
"2022-03-09",43.5,44.8699989318848,42.5,44.2700004577637,1060,41.6556549072266
"2022-03-10",44.2700004577637,44.8499984741211,43.5699996948242,43.5900001525879,3216,41.015811920166
"2022-03-11",43.1300010681152,43.1300010681152,41.439998626709,42.689998626709,14832,40.1689605712891
"2022-03-14",42,42.7200012207031,41.7000007629395,42.2200012207031,2966,39.7267189025879
"2022-03-15",41,41,40.3499984741211,40.8600006103516,2228,38.4470329284668
"2022-03-16",41.5,43.0200004577637,41.5,42.7700004577637,3610,40.2442359924316
"2022-03-17",43.4599990844727,44,43,43.75,743,41.1663665771484
"2022-03-18",42.8499984741211,42.8499984741211,42.5200004577637,43.75,168,41.1663665771484
"2022-03-21",43.310001373291,43.560001373291,43.2900009155273,43.75,86,41.1663665771484
"2022-03-22",44,45.3199996948242,44,44.939998626709,3942,42.2860870361328
"2022-03-23",45.6399993896484,45.6399993896484,42.5,43.5800018310547,1997,41.006404876709
"2022-03-24",43,43,41.5999984741211,42,5000,39.5197105407715
"2022-03-25",42.1399993896484,42.1399993896484,41,41.5900001525879,578,39.1339263916016
"2022-03-28",41,41.7900009155273,41,41.2299995422363,2295,38.7951850891113
"2022-03-29",41.2599983215332,41.5800018310547,40.6500015258789,41.5499992370605,2620,39.0962791442871
"2022-03-30",41.2000007629395,41.2000007629395,40.5800018310547,41.5499992370605,464,39.0962791442871
"2022-03-31",41.0499992370605,42.5,40.3199996948242,41.2299995422363,608,38.7951850891113
"2022-04-01",40,40.25,39.8199996948242,40,1024,37.6378173828125
"2022-04-04",40,40.4199981689453,39.5800018310547,40.4199981689453,1867,38.033016204834
"2022-04-05",39.3199996948242,39.3199996948242,38.1500015258789,38.2299995422363,2478,35.9723434448242
"2022-04-06",38.25,38.25,36.1199989318848,36.6199989318848,4158,34.4574241638184
"2022-04-07",36.2999992370605,36.5,35.7200012207031,35.9000015258789,831,33.7799491882324
"2022-04-08",36.3199996948242,36.9500007629395,36.3199996948242,36.7000007629395,1637,34.5326995849609
"2022-04-11",36.3199996948242,36.5699996948242,36.2200012207031,36.3199996948242,972,34.1751403808594
"2022-04-12",36,36.4500007629395,35.7799987792969,36.2700004577637,1038,34.1280899047852
"2022-04-13",36.2999992370605,36.3699989318848,36.0499992370605,36.2700004577637,449,34.1280899047852
"2022-04-14",37.7999992370605,37.7999992370605,36.3699989318848,37.2200012207031,616,35.0219879150391
"2022-04-19",37.3199996948242,37.4700012207031,36.9000015258789,37.1300010681152,627,34.9373054504395
"2022-04-20",37.8800010681152,38.25,37.8800010681152,37.1300010681152,491,34.9373054504395
"2022-04-21",37.7400016784668,39.9799995422363,37.7400016784668,39.9799995422363,2417,37.6189994812012
"2022-04-22",38.5299987792969,38.7400016784668,38,38.0999984741211,1441,35.8500213623047
"2022-04-25",36.9300003051758,36.9300003051758,35.3699989318848,35.3899993896484,3966,33.3000602722168
"2022-04-26",36.1699981689453,36.1699981689453,34.7999992370605,35.4799995422363,571,33.3847427368164
"2022-04-27",35,35.7299995422363,35,35.4799995422363,350,33.3847427368164
"2022-04-28",36.7099990844727,37.2999992370605,36.7099990844727,36.8800010681152,825,34.7020683288574
"2022-04-29",37.1699981689453,37.1699981689453,37.1399993896484,36.8800010681152,92,34.7020683288574
"2022-05-02",36.3600006103516,36.3600006103516,35.9300003051758,36.8800010681152,415,34.7020683288574
"2022-05-03",36.2900009155273,36.3800010681152,36.0999984741211,36.8800010681152,316,34.7020683288574
"2022-05-04",35.9000015258789,36.0200004577637,35,35.2000007629395,4584,33.121280670166
"2022-05-05",35.0200004577637,36.4300003051758,34.939998626709,35.3499984741211,2510,33.2624206542969
"2022-05-06",34.5200004577637,35.4900016784668,34,35.4900016784668,6490,33.394157409668
"2022-05-09",35.2999992370605,35.8400001525879,34.7900009155273,35.8400001525879,1237,33.7234840393066
"2022-05-10",35.2999992370605,35.5,34.2700004577637,35.0699996948242,1461,32.9989585876465
"2022-05-11",34.4900016784668,35.7200012207031,34.4900016784668,35.5,1177,33.403564453125
"2022-05-12",34.3899993896484,37,33.2000007629395,34.4500007629395,2231,32.4155731201172
"2022-05-13",33.2099990844727,34.3499984741211,33.2099990844727,34.0299987792969,230,32.4919548034668
"2022-05-16",34.0999984741211,34.5999984741211,33.9700012207031,34.5999984741211,515,33.036190032959
"2022-05-17",35.2299995422363,35.6199989318848,35,35.0900001525879,1116,33.5040473937988
"2022-05-18",35.7400016784668,36.4099998474121,35.7400016784668,36.2599983215332,545,34.6211624145508
"2022-05-19",35.1800003051758,35.7400016784668,34.810001373291,35.7400016784668,1278,34.1246719360352
"2022-05-20",37,37.0999984741211,36.060001373291,36.060001373291,1556,34.4302101135254
"2022-05-23",37.4000015258789,37.4000015258789,36.6500015258789,36.6500015258789,1345,34.9935417175293
"2022-05-24",36.1800003051758,36.5699996948242,36,36.6500015258789,192,34.9935417175293
