"Date","Open","High","Low","Close","Volume","Adjusted"
"2016-09-02",26.1599998474121,26.1599998474121,25.3400001525879,25.3999996185303,75228,21.3434104919434
"2016-09-05",25.4500007629395,25.5799999237061,25.0799999237061,25.1299991607666,81778,21.1165294647217
"2016-09-06",25.3999996185303,26.3600006103516,25.2800006866455,26,56521,21.8475894927979
"2016-09-07",26.0400009155273,26.1200008392334,25.6700000762939,26.1100006103516,35243,21.9400157928467
"2016-09-08",26.0200004577637,26.4200000762939,25.9799995422363,26.2099990844727,38220,22.0240478515625
"2016-09-09",26,26.5799999237061,25.9799995422363,26.2199993133545,39185,22.03244972229
"2016-09-12",26.0499992370605,26.0499992370605,25.4899997711182,25.5799999237061,24591,21.4946670532227
"2016-09-13",26,26,25.1399993896484,25.2000007629395,34838,21.175350189209
"2016-09-14",25.2999992370605,25.4200000762939,24.9699993133545,24.9699993133545,39490,20.9820823669434
"2016-09-15",24.6000003814697,25.3700008392334,24.6000003814697,25.2900009155273,21886,21.2509803771973
"2016-09-16",25.4500007629395,25.4500007629395,24.6100006103516,24.8500003814697,61215,20.8812465667725
"2016-09-19",24.9099998474121,25.5799999237061,24.9099998474121,25.25,35135,21.2173614501953
"2016-09-20",25.4599990844727,25.7800006866455,25.2000007629395,25.4699993133545,30989,21.4022274017334
"2016-09-21",25.8400001525879,26.0900001525879,25.7299995422363,25.7299995422363,31615,21.6207065582275
"2016-09-22",25.8600006103516,26.3999996185303,25.8199996948242,26.3899993896484,70200,22.1752948760986
"2016-09-23",26.0100002288818,26.2299995422363,25.6800003051758,26.1200008392334,67593,21.9484176635742
"2016-09-26",25.7600002288818,25.8099994659424,25.3600006103516,25.5499992370605,118930,21.4694538116455
"2016-09-27",25.5699996948242,25.7399997711182,24.8299999237061,25.3099994659424,72874,21.267786026001
"2016-09-28",25.3500003814697,25.75,25.3500003814697,25.6100006103516,43017,21.5198726654053
"2016-09-29",25.7800006866455,26.7800006866455,25.7800006866455,26.6900005340576,69044,22.4273910522461
"2016-09-30",25.8799991607666,26.4699993133545,25.6000003814697,26.4500007629395,48260,22.2257175445557
"2016-10-03",26.5,26.7999992370605,26.4099998474121,26.7999992370605,30745,22.5198135375977
"2016-10-04",26.7999992370605,27,26.6499996185303,27,42373,22.6878776550293
"2016-10-05",27,28.1700000762939,26.7299995422363,28.0499992370605,107312,23.5701808929443
"2016-10-06",28.0300006866455,28.1900005340576,27.6599998474121,28.1000003814697,42948,23.6121940612793
"2016-10-07",27.9699993133545,28.1000003814697,27.6000003814697,28.0100002288818,41469,23.5365715026855
"2016-10-10",28.0900001525879,28.1000003814697,27.6599998474121,28.0900001525879,47968,23.6037921905518
"2016-10-11",27.8500003814697,28,27.4699993133545,27.4699993133545,47145,23.19602394104
"2016-10-12",27.4699993133545,28,27.4200000762939,28,24198,23.6435642242432
"2016-10-13",27.7800006866455,27.7800006866455,27.2000007629395,27.6499996185303,49820,23.3480224609375
"2016-10-14",27.5400009155273,28.0799999237061,27.5400009155273,27.9799995422363,37435,23.6266784667969
"2016-10-17",27.6000003814697,28.1499996185303,27.6000003814697,28,50000,23.6435642242432
"2016-10-18",28.2199993133545,28.2199993133545,27.8600006103516,28.1299991607666,66969,23.7533416748047
"2016-10-19",28.1800003051758,28.7099990844727,28,28.7099990844727,51906,24.2430992126465
"2016-10-20",28.7099990844727,28.75,28,28.5599994659424,50595,24.1164398193359
"2016-10-21",28.6200008392334,28.7299995422363,28.3099994659424,28.3899993896484,22764,23.9728889465332
"2016-10-24",28.6000003814697,29.2099990844727,28.5300006866455,29.0400009155273,155185,24.5217571258545
"2016-10-25",29,29.2099990844727,28.7199993133545,28.9699993133545,62804,24.4626445770264
"2016-10-26",28.9799995422363,29.2299995422363,27.9799995422363,29,48644,24.4879817962646
"2016-10-27",29.0799999237061,29.2000007629395,28.6399993896484,28.9500007629395,46089,24.4457569122314
"2016-10-28",28.9500007629395,28.9500007629395,28.5200004577637,28.5200004577637,36018,24.0826606750488
"2016-10-31",28.7800006866455,28.9699993133545,28.4500007629395,28.7099990844727,70109,24.2430992126465
"2016-11-01",28.7600002288818,28.8500003814697,28.4599990844727,28.5900001525879,44979,24.141773223877
"2016-11-02",28.5,28.5,27.5499992370605,27.7399997711182,77233,23.4240188598633
"2016-11-03",27.8899993896484,28.25,27.6800003051758,27.9099998474121,90510,23.567569732666
"2016-11-04",27.8999996185303,27.9400005340576,27.1700000762939,27.5400009155273,36748,23.2551364898682
"2016-11-07",27.6499996185303,27.7999992370605,27.4099998474121,27.4099998474121,63606,23.1453609466553
"2016-11-08",27.5499992370605,27.6900005340576,27.3099994659424,27.5100002288818,52390,23.2298030853271
"2016-11-09",26.3999996185303,27.7000007629395,26.0799999237061,27.5400009155273,144612,23.2551364898682
"2016-11-10",27.6000003814697,28.5499992370605,27.6000003814697,28.5499992370605,146073,24.1079978942871
"2016-11-11",28.6000003814697,28.8500003814697,28.3299999237061,28.5599994659424,255940,24.1164398193359
"2016-11-14",28.4200000762939,29.1299991607666,28.4200000762939,29.1299991607666,176867,24.5977516174316
"2016-11-15",28.9300003051758,29.2199993133545,28.8400001525879,29.0699996948242,133494,24.5470886230469
"2016-11-16",28.5499992370605,29.25,28.2700004577637,28.3700008392334,94101,23.9560012817383
"2016-11-17",28.3600006103516,28.7000007629395,28.3600006103516,28.5,25181,24.0657711029053
"2016-11-18",28.75,28.75,28.3999996185303,28.6499996185303,36735,24.1924381256104
"2016-11-21",29.1499996185303,29.1499996185303,28.3500003814697,28.3600006103516,23938,23.9475498199463
"2016-11-22",28.9599990844727,28.9599990844727,28.3999996185303,28.4099998474121,36278,23.9897766113281
"2016-11-23",28.5,28.8199996948242,28.4400005340576,28.6200008392334,32111,24.1671047210693
"2016-11-24",28.7999992370605,28.8299999237061,28.6100006103516,28.7299995422363,16266,24.2599868774414
"2016-11-25",28.7700004577637,29,28.7099990844727,28.9799995422363,36677,24.4710922241211
"2016-11-28",28.8799991607666,28.9500007629395,28.2199993133545,28.4500007629395,32618,24.023551940918
"2016-11-29",28.4099998474121,28.8099994659424,28.1700000762939,28.6800003051758,38193,24.2177658081055
"2016-11-30",28.7399997711182,28.8400001525879,28.2700004577637,28.3299999237061,33238,23.9222259521484
"2016-12-01",28.4500007629395,28.7900009155273,28.2000007629395,28.7299995422363,32690,24.2599868774414
"2016-12-02",28.2700004577637,28.7399997711182,28.2700004577637,28.6499996185303,80644,24.1924381256104
"2016-12-05",28.5,29.0699996948242,28.4500007629395,29,67748,24.4879817962646
"2016-12-06",29,29.3899993896484,28.9599990844727,29.3899993896484,24165,24.8173007965088
"2016-12-07",29.6000003814697,29.8099994659424,29.2299995422363,29.6900005340576,38893,25.0706272125244
"2016-12-08",29.7600002288818,29.9099998474121,29.5400009155273,29.8899993896484,19234,25.2395057678223
"2016-12-09",29.9400005340576,30.3299999237061,29.4500007629395,30.2999992370605,54720,25.5857181549072
"2016-12-12",30.0900001525879,30.4699993133545,30.0900001525879,30.3799991607666,47030,25.6532707214355
"2016-12-13",30.4799995422363,30.4799995422363,30.1299991607666,30.2700004577637,57173,25.5603847503662
"2016-12-14",30.0599994659424,30.1800003051758,28.5100002288818,29.5900001525879,55967,24.9861812591553
"2016-12-15",29.5900001525879,29.8999996185303,29.5100002288818,29.7900009155273,50217,25.155065536499
"2016-12-16",29.6700000762939,29.8999996185303,29.4799995422363,29.7600002288818,70334,25.1297340393066
"2016-12-19",29.75,29.9500007629395,29.5200004577637,29.5900001525879,33409,24.9861812591553
"2016-12-20",29.2900009155273,29.9400005340576,29.2900009155273,29.7299995422363,32983,25.1044025421143
"2016-12-21",29.3099994659424,29.8899993896484,29.3099994659424,29.8099994659424,57518,25.1719570159912
"2016-12-22",29.3500003814697,29.8600006103516,29.2299995422363,29.3299999237061,44332,24.7666397094727
"2016-12-23",29.0699996948242,29.4400005340576,29.0499992370605,29.1399993896484,91268,24.6061954498291
"2016-12-27",29.1299991607666,29.5300006866455,29.0499992370605,29.4500007629395,119973,24.8679637908936
"2016-12-28",29.5900001525879,29.8799991607666,29.4599990844727,29.8799991607666,47967,25.2310619354248
"2016-12-29",29.8999996185303,30.2399997711182,29.4799995422363,30.1499996185303,63208,25.4590549468994
"2016-12-30",29.7000007629395,31.1100006103516,29.7000007629395,31.1100006103516,62761,26.2696952819824
"2017-01-02",30.7199993133545,31.2900009155273,30.7199993133545,30.9099998474121,21051,26.1008052825928
"2017-01-03",30.4899997711182,31.3500003814697,30.4899997711182,31.0100002288818,62903,26.1852474212646
"2017-01-04",31.2000007629395,31.6399993896484,31.2000007629395,31.3999996185303,55983,26.5145721435547
"2017-01-05",31.3999996185303,31.4799995422363,31.0799999237061,31.1800003051758,47009,26.3287982940674
"2017-01-06",31,31.2099990844727,30.9300003051758,31.2099990844727,18933,26.3541297912598
"2017-01-09",31.1499996185303,31.2600002288818,30.9799995422363,31.25,43920,26.387903213501
"2017-01-10",31.1499996185303,31.5400009155273,30.5499992370605,31.3199996948242,72473,26.4470176696777
"2017-01-11",31.4099998474121,31.4099998474121,31.0200004577637,31.1499996185303,32922,26.3034687042236
"2017-01-12",31.4500007629395,31.4500007629395,30.6399993896484,30.8400001525879,23496,26.0416965484619
"2017-01-13",30.7199993133545,30.7900009155273,30.4200000762939,30.5699996948242,160268,25.8137073516846
"2017-01-16",30.4500007629395,30.6299991607666,30.0900001525879,30.4500007629395,39563,25.7123794555664
"2017-01-17",30.1599998474121,30.3600006103516,30.1599998474121,30.2999992370605,23613,25.5857181549072
"2017-01-18",30.2999992370605,30.3099994659424,29.7999992370605,29.8199996948242,48105,25.1804027557373
"2017-01-19",29.7999992370605,30.4899997711182,29.7999992370605,30.2000007629395,44816,25.501277923584
"2017-01-20",30.2800006866455,30.5,29.7800006866455,30.0900001525879,42110,25.4083881378174
"2017-01-23",29.1599998474121,30.2299995422363,29.1599998474121,30.2199993133545,51976,25.5181655883789
"2017-01-24",30,30.3600006103516,30,30.2800006866455,26206,25.5688285827637
"2017-01-25",30.2999992370605,30.6000003814697,30,30.3500003814697,284829,25.6279354095459
"2017-01-26",30,30.8400001525879,30,30.5,27731,25.7545986175537
"2017-01-27",30.5,30.5,30.0200004577637,30.3299999237061,59354,25.6110553741455
"2017-01-30",30.4200000762939,30.4200000762939,30.0100002288818,30.1800003051758,28913,25.4843902587891
"2017-01-31",29.7299995422363,30.3099994659424,29.7299995422363,30.1499996185303,30971,25.4590549468994
"2017-02-01",30.1700000762939,30.7700004577637,30.1700000762939,30.7700004577637,34905,25.9825916290283
"2017-02-02",30.7700004577637,31,30.5,31,40731,26.1768016815186
"2017-02-03",30.9400005340576,31.3600006103516,30.7099990844727,31.3400001525879,43011,26.4639053344727
"2017-02-06",31.2600002288818,31.4799995422363,30.9699993133545,31.1800003051758,42317,26.3287982940674
"2017-02-07",31,31.5300006866455,30.7000007629395,31.5300006866455,35030,26.6243476867676
"2017-02-08",31.5,31.6800003051758,30.6299991607666,30.8199996948242,70733,26.0248165130615
"2017-02-09",31.2000007629395,31.2000007629395,30.8600006103516,31.2000007629395,67373,26.3456859588623
"2017-02-10",31.2000007629395,31.2999992370605,30.9899997711182,31.2999992370605,38182,26.4301300048828
"2017-02-13",30.9200000762939,31.4899997711182,30.9200000762939,31.3899993896484,23539,26.6227378845215
"2017-02-14",31.4500007629395,31.8700008392334,31.2199993133545,31.6900005340576,67784,26.87717628479
"2017-02-15",31.8999996185303,31.9899997711182,31.6700000762939,31.9200000762939,42657,27.0722465515137
"2017-02-16",31.5799999237061,31.7199993133545,31.3999996185303,31.4699993133545,124825,26.6905899047852
"2017-02-17",31.5499992370605,31.7299995422363,30.8400001525879,30.9799995422363,133247,26.2750034332275
"2017-02-20",31.0499992370605,31.2900009155273,30.9400005340576,31.2299995422363,73447,26.48703956604
"2017-02-21",31.2000007629395,31.9799995422363,31,31.7999992370605,102956,26.9704742431641
"2017-02-22",31.8799991607666,32,31.1900005340576,31.25,67516,26.5039978027344
"2017-02-23",31.7800006866455,31.7800006866455,31.2000007629395,31.2800006866455,33489,26.529447555542
"2017-02-24",31.5400009155273,31.5400009155273,31,31.3600006103516,44495,26.5972957611084
"2017-02-27",31.4200000762939,31.4200000762939,30.9500007629395,31.1299991607666,35448,26.4022235870361
"2017-02-28",31.4099998474121,31.4099998474121,30.8400001525879,31.3400001525879,31084,26.5803298950195
"2017-03-01",31.4599990844727,31.6700000762939,31.2099990844727,31.5300006866455,53213,26.7414798736572
"2017-03-02",31.1000003814697,31.7999992370605,31.1000003814697,31.5,35362,26.7160339355469
"2017-03-03",31.7700004577637,31.8700008392334,31.5,31.6299991607666,47444,26.8262901306152
"2017-03-06",31.4500007629395,32,31.4500007629395,31.9300003051758,40086,27.0807323455811
"2017-03-07",31.8299999237061,31.8999996185303,31.2999992370605,31.2999992370605,63177,26.546407699585
"2017-03-08",31.7199993133545,31.8799991607666,31.5400009155273,31.6399993896484,32540,26.8347682952881
"2017-03-09",31.6000003814697,31.8999996185303,31.3999996185303,31.8999996185303,67790,27.0552825927734
"2017-03-10",31.9500007629395,32,31.0599994659424,31.8899993896484,82166,27.0468063354492
"2017-03-13",31.9500007629395,32.060001373291,31.5100002288818,31.8700008392334,35566,27.0298442840576
"2017-03-14",31.6900005340576,31.7999992370605,31.0900001525879,31.2000007629395,86238,26.4615936279297
"2017-03-15",31.3500003814697,31.7999992370605,31.2900009155273,31.6499996185303,96087,26.8432464599609
"2017-03-16",31.6200008392334,32,31.6200008392334,32,48517,27.1400966644287
"2017-03-17",32,32.5999984741211,31.9200000762939,32.5999984741211,77211,27.6489753723145
"2017-03-20",32.5999984741211,32.7799987792969,32.4599990844727,32.5699996948242,40020,27.6235294342041
"2017-03-21",32.5,32.8600006103516,32.0299987792969,32.0299987792969,68384,27.1655406951904
"2017-03-22",31.5900001525879,32.3800010681152,31.5699996948242,32.3800010681152,99014,27.4623851776123
"2017-03-23",32.1500015258789,32.8400001525879,32.1500015258789,32.5999984741211,46346,27.6489753723145
"2017-03-24",32.8499984741211,33,32.75,32.9500007629395,47193,27.9458160400391
"2017-03-27",32.8499984741211,32.939998626709,32.689998626709,32.7999992370605,20120,27.818603515625
"2017-03-28",33,33.4000015258789,32.7700004577637,33.4000015258789,39235,28.3274765014648
"2017-03-29",33.2299995422363,33.5299987792969,33.1199989318848,33.3499984741211,35899,28.2850723266602
"2017-03-30",33.6699981689453,33.6699981689453,33.2999992370605,33.5,36282,28.4122886657715
"2017-03-31",33.0099983215332,33.6699981689453,32.8199996948242,33.2799987792969,116609,28.225700378418
"2017-04-03",33.0800018310547,33.6100006103516,32.4099998474121,33.4000015258789,50020,28.3274765014648
"2017-04-04",33.2000007629395,33.6399993896484,33.2000007629395,33.6399993896484,52850,28.5310306549072
"2017-04-05",33.6699981689453,33.8600006103516,33.2299995422363,33.8600006103516,29589,28.7176113128662
"2017-04-06",33.5400009155273,33.8499984741211,32.8899993896484,33.8499984741211,152064,28.7091293334961
"2017-04-07",33.6599998474121,33.7599983215332,33.2900009155273,33.3400001525879,130502,28.2765960693359
"2017-04-10",33.0499992370605,33.810001373291,33.0499992370605,33.4199981689453,40923,28.3444366455078
"2017-04-11",33.560001373291,33.810001373291,33.3600006103516,33.7000007629395,38523,28.5819149017334
"2017-04-12",33.5099983215332,34.4300003051758,33.4900016784668,34.2999992370605,135256,29.0907936096191
"2017-04-13",34.4300003051758,34.4300003051758,33.6800003051758,34.0699996948242,34523,28.8957271575928
"2017-04-18",33.9300003051758,34.0299987792969,33.3499984741211,33.5400009155273,51093,28.446216583252
"2017-04-19",33.5,33.7200012207031,33.439998626709,33.4799995422363,61783,28.3953266143799
"2017-04-20",33.3499984741211,33.7400016784668,33.3499984741211,33.7400016784668,187638,28.6158428192139
"2017-04-21",33.9500007629395,34.8300018310547,33.7000007629395,34.7599983215332,102368,29.4809303283691
"2017-04-24",35.2599983215332,35.75,34.9500007629395,35.6599998474121,195488,30.2442474365234
"2017-04-25",35.75,36.1500015258789,35.5999984741211,36,72740,30.5326118469238
"2017-04-26",35.9000015258789,35.9599990844727,35.5999984741211,35.8400001525879,61466,30.3969020843506
"2017-04-27",35.8499984741211,35.939998626709,35.5999984741211,35.5999984741211,34776,30.1933612823486
"2017-04-28",35.5999984741211,35.9500007629395,35.5999984741211,35.6800003051758,272298,30.261209487915
"2017-05-02",35.7099990844727,36.1399993896484,35.7099990844727,36.0699996948242,87606,30.5919761657715
"2017-05-03",35.7299995422363,36.2400016784668,35.7299995422363,36.2299995422363,81191,30.7276802062988
"2017-05-04",36.2400016784668,36.4599990844727,36.1599998474121,36.4199981689453,86054,30.8888187408447
"2017-05-05",36.4599990844727,37,36.3699989318848,36.8699989318848,138735,31.2704830169678
"2017-05-08",37,37.2700004577637,36.4599990844727,36.6800003051758,51254,31.3747501373291
"2017-05-09",36.5,36.75,36.2900009155273,36.7400016784668,65518,31.4260787963867
"2017-05-10",36.5999984741211,36.7000007629395,36.25,36.6800003051758,64339,31.3747501373291
"2017-05-11",36.75,36.75,36.0999984741211,36.4300003051758,45898,31.1609058380127
"2017-05-12",36.1300010681152,36.5900001525879,36.1300010681152,36.4700012207031,74176,31.1951236724854
"2017-05-15",36.7000007629395,36.9700012207031,36.6300010681152,36.9500007629395,44903,31.6056995391846
"2017-05-16",36.4500007629395,37.1800003051758,36.4500007629395,37,100336,31.6484680175781
"2017-05-17",36.4500007629395,36.6399993896484,35.9099998474121,36.1199989318848,43033,30.8957424163818
"2017-05-18",36.1500015258789,36.310001373291,35.6500015258789,36.310001373291,64546,31.0582637786865
"2017-05-19",36.2799987792969,36.4599990844727,36.0699996948242,36.4599990844727,38316,31.1865749359131
"2017-05-22",36.4599990844727,36.5699996948242,36.0999984741211,36.1199989318848,101175,30.8957424163818
"2017-05-23",36.0299987792969,36.5099983215332,35.9500007629395,36.4500007629395,40018,31.1780109405518
"2017-05-24",36.2900009155273,36.9599990844727,36.2900009155273,36.9000015258789,61517,31.5629234313965
"2017-05-25",36.8199996948242,37.3699989318848,36.8199996948242,37.2400016784668,119515,31.8537502288818
"2017-05-26",37.1199989318848,37.25,36.7299995422363,36.9900016784668,38040,31.6399154663086
"2017-05-29",36.8699989318848,37.0999984741211,36.8699989318848,36.9900016784668,31849,31.6399154663086
"2017-05-30",36.689998626709,37.0999984741211,36.689998626709,37.0900001525879,23943,31.725456237793
"2017-05-31",37.189998626709,37.2299995422363,36.7799987792969,36.939998626709,49729,31.5971412658691
"2017-06-01",36.9099998474121,37.189998626709,36.7700004577637,37.189998626709,64807,31.8109836578369
"2017-06-02",37.0999984741211,37.3600006103516,36.8800010681152,37.0900001525879,98272,31.725456237793
"2017-06-05",36.9500007629395,37.0999984741211,36.7700004577637,37.0999984741211,24622,31.7339973449707
"2017-06-06",36.810001373291,36.9599990844727,36.4500007629395,36.8499984741211,66962,31.5201568603516
"2017-06-07",36.939998626709,37.0999984741211,36.7999992370605,36.9300003051758,29345,31.5885887145996
"2017-06-08",37.0200004577637,37.0499992370605,36.5800018310547,36.75,91585,31.4346332550049
"2017-06-09",36.7900009155273,37.1500015258789,36.2999992370605,37.1500015258789,104500,31.7767715454102
"2017-06-12",36.8699989318848,37.189998626709,36.7900009155273,36.9900016784668,33992,31.6399154663086
"2017-06-13",37,37.439998626709,37,37.25,34447,31.8623085021973
"2017-06-14",37.2000007629395,37.5999984741211,36.7999992370605,36.8699989318848,53517,31.5372714996338
"2017-06-15",37.060001373291,37.0999984741211,36.3400001525879,36.5800018310547,62254,31.2892055511475
"2017-06-16",36.7000007629395,37.4099998474121,36.560001373291,37.1500015258789,87693,31.7767715454102
"2017-06-19",37.0200004577637,37.3800010681152,37.0200004577637,37.3800010681152,31390,31.9735012054443
"2017-06-20",37.439998626709,37.7700004577637,37.3199996948242,37.5699996948242,51846,32.1360206604004
"2017-06-21",37.3899993896484,37.7000007629395,36.8499984741211,37.4500007629395,56148,32.0333786010742
"2017-06-22",37.5999984741211,37.5999984741211,36.9700012207031,37.2299995422363,30088,31.8451976776123
"2017-06-23",37.2900009155273,37.2900009155273,36.5299987792969,36.8400001525879,20615,31.511604309082
"2017-06-26",36.6100006103516,37.1599998474121,36.6100006103516,36.75,43502,31.4346332550049
"2017-06-27",36.6300010681152,36.7700004577637,36.5299987792969,36.6199989318848,33080,31.323429107666
"2017-06-28",36.5299987792969,36.810001373291,36.25,36.689998626709,72193,31.3833084106445
"2017-06-29",36.4700012207031,37.5099983215332,36.4700012207031,37,143579,31.6484680175781
"2017-06-30",36.4199981689453,37.2999992370605,36.4199981689453,36.8300018310547,31276,31.503059387207
"2017-07-03",36.9799995422363,37.1800003051758,36.8499984741211,36.9900016784668,33030,31.6399154663086
"2017-07-04",37.0099983215332,37.2799987792969,36.7200012207031,37.1300010681152,26787,31.7596664428711
"2017-07-05",37.1500015258789,37.5200004577637,36.8699989318848,37.5200004577637,30803,32.0932579040527
"2017-07-06",37.2000007629395,37.4900016784668,37.0999984741211,37.3400001525879,20854,31.9392929077148
"2017-07-07",37.4000015258789,37.7999992370605,37.0499992370605,37.4599990844727,18716,32.0419273376465
"2017-07-10",37.8899993896484,38.560001373291,36.75,37.310001373291,28396,32.0367889404297
"2017-07-11",37.2900009155273,37.8300018310547,37.1599998474121,37.2200012207031,25141,31.9595012664795
"2017-07-12",37.2700004577637,37.6699981689453,37.0800018310547,37.5499992370605,30169,32.2428550720215
"2017-07-13",37.5499992370605,38.0999984741211,37.4900016784668,37.9599990844727,27023,32.594913482666
"2017-07-14",38.0499992370605,38.4900016784668,38.0200004577637,38.2599983215332,48233,32.8525123596191
"2017-07-17",38.6599998474121,38.6599998474121,38.1399993896484,38.2700004577637,25433,32.8610992431641
"2017-07-18",38.1599998474121,38.4199981689453,37.4700012207031,37.5200004577637,53502,32.2171020507812
"2017-07-19",37.5400009155273,37.9599990844727,37.4799995422363,37.8300018310547,33195,32.4832878112793
"2017-07-20",37.7900009155273,38.2799987792969,37.7700004577637,38.1800003051758,62419,32.7838096618652
"2017-07-21",38,38.4000015258789,37.4300003051758,37.7099990844727,27534,32.3802452087402
"2017-07-24",37.689998626709,37.7299995422363,36.9599990844727,37.7099990844727,35615,32.3802452087402
"2017-07-25",37.6800003051758,38.4099998474121,36.9300003051758,38.1300010681152,30412,32.7408790588379
"2017-07-26",37.4300003051758,38.1599998474121,37.4300003051758,38.0699996948242,33864,32.6893653869629
"2017-07-27",37.9500007629395,38.4700012207031,37.9000015258789,38.1800003051758,31824,32.7838096618652
"2017-07-28",37.5099983215332,38.0800018310547,37.3600006103516,37.5200004577637,53292,32.2171020507812
"2017-07-31",37.4199981689453,37.7700004577637,37.4000015258789,37.6199989318848,35135,32.302978515625
"2017-08-01",37.7099990844727,37.8699989318848,37.3699989318848,37.75,94036,32.4145927429199
"2017-08-02",37.7999992370605,37.810001373291,37.3300018310547,37.3800010681152,26305,32.0968971252441
"2017-08-03",37.2599983215332,37.5900001525879,37.0900001525879,37.3899993896484,27838,32.1054763793945
"2017-08-04",37.3300018310547,37.9300003051758,37.25,37.7900009155273,40229,32.4489402770996
"2017-08-07",37.7299995422363,37.8899993896484,37.5,37.7099990844727,23456,32.3802452087402
"2017-08-08",37.7000007629395,38.1100006103516,37.7000007629395,37.9300003051758,115376,32.5691604614258
"2017-08-09",38,38,37.0699996948242,37.7200012207031,33774,32.3888320922852
"2017-08-10",37.6399993896484,37.6399993896484,36.9599990844727,37.2599983215332,51177,31.9938449859619
"2017-08-11",37.2000007629395,37.2000007629395,36.0299987792969,36.8600006103516,36363,31.6503868103027
"2017-08-14",37.0800018310547,37.3800010681152,36.9799995422363,37.0999984741211,66535,31.8564643859863
"2017-08-15",37.2700004577637,37.3800010681152,37.1199989318848,37.1699981689453,8782,31.9165687561035
"2017-08-16",37.3800010681152,37.5,37.1699981689453,37.2700004577637,98751,32.0024299621582
"2017-08-17",37.3400001525879,37.3400001525879,37,37.0900001525879,20601,31.84787940979
"2017-08-18",36.7200012207031,36.9300003051758,36.5,36.9300003051758,18408,31.7104892730713
"2017-08-21",36.9000015258789,37.0900001525879,36.7900009155273,36.9500007629395,20465,31.7276592254639
"2017-08-22",36.9199981689453,37.0400009155273,36.9099998474121,36.9900016784668,8862,31.7620086669922
"2017-08-23",36.9199981689453,37.2400016784668,36.7999992370605,37.2200012207031,29522,31.9595012664795
"2017-08-24",37.2900009155273,37.2900009155273,36.5999984741211,36.6699981689453,30671,31.4872455596924
"2017-08-25",36.5499992370605,36.9799995422363,36.5299987792969,36.5299987792969,34335,31.3670215606689
"2017-08-28",36.5,36.6100006103516,36.2299995422363,36.2400016784668,27961,31.1180057525635
"2017-08-29",36.1199989318848,36.1199989318848,35,35.3400001525879,45632,30.3452072143555
"2017-08-30",35.439998626709,35.7999992370605,35.2000007629395,35.2000007629395,30178,30.2249984741211
"2017-08-31",35.4500007629395,35.7200012207031,35.25,35.5,85705,30.4826011657715
"2017-09-01",35.5,36.4099998474121,35.4300003051758,35.9500007629395,77379,30.8690071105957
"2017-09-04",35.2000007629395,36.0999984741211,35.2000007629395,36.0200004577637,47590,30.9291038513184
"2017-09-05",35.9199981689453,36.2000007629395,35.560001373291,35.5999984741211,28528,30.5684661865234
"2017-09-06",35.2200012207031,35.5699996948242,35.2200012207031,35.5,108830,30.4826011657715
"2017-09-07",35.5800018310547,35.7799987792969,35.189998626709,35.2900009155273,24018,30.3022785186768
"2017-09-08",35.060001373291,35.3499984741211,34.8600006103516,34.9599990844727,41265,30.0189170837402
"2017-09-11",34.9599990844727,36.0999984741211,34.8899993896484,35.9799995422363,67225,30.8947620391846
"2017-09-12",36.1199989318848,36.1199989318848,35.1699981689453,35.2200012207031,74463,30.2421741485596
"2017-09-13",35.189998626709,35.7000007629395,35.0299987792969,35.5999984741211,49779,30.5684661865234
"2017-09-14",35.4599990844727,35.810001373291,35.3199996948242,35.5,36307,30.4826011657715
"2017-09-15",34.810001373291,35.5499992370605,34.810001373291,34.9799995422363,381807,30.0360889434814
"2017-09-18",35.2200012207031,35.6199989318848,35.189998626709,35.3499984741211,73248,30.3538017272949
"2017-09-19",35,35.4500007629395,34.9099998474121,34.9799995422363,37174,30.0360889434814
"2017-09-20",34.9700012207031,35.3600006103516,34.8300018310547,35.1699981689453,74641,30.1992378234863
"2017-09-21",34.7099990844727,35.4900016784668,34.7099990844727,35.4000015258789,38472,30.3967323303223
"2017-09-22",35.2999992370605,35.3300018310547,34.9900016784668,35.0499992370605,47322,30.0961952209473
"2017-09-25",35,35,34.7200012207031,34.7799987792969,52215,29.8643627166748
"2017-09-26",34.6800003051758,34.9199981689453,34.5200004577637,34.8400001525879,39902,29.9158821105957
"2017-09-27",34.5699996948242,35.5800018310547,34.5699996948242,35.3499984741211,45321,30.3538017272949
"2017-09-28",35.4300003051758,35.5200004577637,35.2299995422363,35.3400001525879,42093,30.3452072143555
"2017-09-29",35.4199981689453,35.6300010681152,35.2099990844727,35.6300010681152,82443,30.5942211151123
"2017-10-02",35.0099983215332,35.810001373291,35.0099983215332,35.2200012207031,35290,30.2421741485596
"2017-10-03",34.7099990844727,35.2299995422363,34.2299995422363,34.2700004577637,100303,29.4264392852783
"2017-10-04",34.2999992370605,34.4900016784668,31.3099994659424,33.0999984741211,369239,28.4218006134033
"2017-10-05",33.060001373291,33.9900016784668,33.0099983215332,33.9300003051758,100663,29.13450050354
"2017-10-06",34.1500015258789,34.1500015258789,33.0699996948242,33.6100006103516,109282,28.8597164154053
"2017-10-09",33.4900016784668,33.7299995422363,33.2799987792969,33.6500015258789,55452,29.0183906555176
"2017-10-10",33.3300018310547,33.7900009155273,33.0900001525879,33.4099998474121,97166,28.811429977417
"2017-10-11",33.5999984741211,34.4799995422363,33.5999984741211,34.1800003051758,259666,29.4754505157471
