"Date","Open","High","Low","Close","Volume","Adjusted"
"2018-01-26",13.8000001907349,14.6499996185303,13.8000001907349,14.6000003814697,10354,10.7441968917847
"2018-01-29",14.8000001907349,15.3000001907349,14.6499996185303,15.1999998092651,18941,11.185736656189
"2018-01-30",15.1999998092651,15.25,14.6499996185303,14.8999996185303,12845,10.9649658203125
"2018-01-31",15.1499996185303,15.1499996185303,14.3999996185303,14.8999996185303,12323,10.9649658203125
"2018-02-01",15.1499996185303,15.1499996185303,14.8000001907349,14.9499998092651,4736,11.0017614364624
"2018-02-02",14.8000001907349,15.1000003814697,14.3500003814697,14.8500003814697,13774,10.9281721115112
"2018-02-05",14.5500001907349,14.6999998092651,14.1499996185303,14.4499998092651,18560,10.6338090896606
"2018-02-06",14.4499998092651,14.4499998092651,13.5,13.5,29825,9.93470191955566
"2018-02-07",13.9499998092651,14.25,13.8000001907349,14.1000003814697,20819,10.3762445449829
"2018-02-08",14.25,14.75,14.1000003814697,14.75,14146,10.8545808792114
"2018-02-09",14.3000001907349,14.75,14.1999998092651,14.5,17758,10.6706056594849
"2018-02-12",14.5500001907349,14.8500003814697,14.3000001907349,14.5,10683,10.6706056594849
"2018-02-13",14.8000001907349,14.8999996185303,14.3999996185303,14.6499996185303,19340,10.7809906005859
"2018-02-14",14.6999998092651,14.8500003814697,14.3000001907349,14.4499998092651,8167,10.6338090896606
"2018-02-15",14.5,14.6999998092651,14.4499998092651,14.5500001907349,3307,10.7074003219604
"2018-02-16",14.4499998092651,14.75,14.4499998092651,14.4499998092651,4307,10.6338090896606
"2018-02-19",14.5,15,14.5,15,12098,11.038556098938
"2018-02-20",14.9499998092651,14.9499998092651,14.6999998092651,14.9499998092651,3145,11.0017614364624
"2018-02-21",14.6499996185303,14.8500003814697,14.3999996185303,14.6999998092651,10632,10.8177852630615
"2018-02-22",14.4499998092651,14.8999996185303,14.4499998092651,14.6499996185303,4661,10.7809906005859
"2018-02-23",14.5500001907349,15,14.5500001907349,14.8500003814697,2218,10.9281721115112
"2018-02-26",14.8500003814697,15,14.6499996185303,14.6499996185303,8875,10.7809906005859
"2018-02-27",14.9499998092651,15.0500001907349,14.8999996185303,15,3975,11.038556098938
"2018-02-28",15,15.0500001907349,14.75,15.0500001907349,3613,11.0753536224365
"2018-03-01",15.0500001907349,15.1999998092651,15,15.1999998092651,7939,11.185736656189
"2018-03-02",15,16,15,15.9499998092651,99999,11.7376661300659
"2018-03-05",15.8999996185303,15.9499998092651,15.5500001907349,15.5500001907349,14686,11.4433031082153
"2018-03-06",15.8000001907349,15.9499998092651,15.6000003814697,15.6999998092651,14754,11.553689956665
"2018-03-07",15.8000001907349,15.9499998092651,15.6999998092651,15.6999998092651,7350,11.553689956665
"2018-03-08",15.8000001907349,15.8000001907349,15.4499998092651,15.5,63042,11.4065093994141
"2018-03-09",15.75,15.8000001907349,15.6999998092651,15.8000001907349,50986,11.6272802352905
"2018-03-12",15.8500003814697,16,15.6000003814697,16,43518,11.7744607925415
"2018-03-13",15.9499998092651,16,15.8999996185303,15.9499998092651,4881,11.7376661300659
"2018-03-14",15.8999996185303,15.9499998092651,15.5500001907349,15.5500001907349,6648,11.4433031082153
"2018-03-15",15.5,15.6499996185303,15.0500001907349,15.1999998092651,15252,11.185736656189
"2018-03-16",15.3999996185303,15.6499996185303,15.3999996185303,15.5500001907349,5622,11.4433031082153
"2018-03-19",15.6499996185303,15.6499996185303,15.4499998092651,15.5,6605,11.4065093994141
"2018-03-20",15.6999998092651,15.6999998092651,14.8999996185303,15.3000001907349,32164,11.2593278884888
"2018-03-21",15.3999996185303,15.6000003814697,15.3999996185303,15.6000003814697,3323,11.4800996780396
"2018-03-22",15.6000003814697,15.8999996185303,15.5,15.5,9650,11.4065093994141
"2018-03-23",15.1499996185303,15.1499996185303,14.75,15,14159,11.038556098938
"2018-03-26",15.0500001907349,15.1999998092651,14.8500003814697,15.1999998092651,4563,11.185736656189
"2018-03-27",15.1000003814697,15.1499996185303,14.6999998092651,15,10224,11.038556098938
"2018-03-28",15.1000003814697,15.25,14.9499998092651,15.1999998092651,3376,11.185736656189
"2018-03-29",15.3500003814697,15.5,14.9499998092651,15.3500003814697,2062,11.2961235046387
"2018-04-03",15.5,15.5,15.0500001907349,15.25,8183,11.2225322723389
"2018-04-04",15.1499996185303,15.3000001907349,15,15.1499996185303,13533,11.1489410400391
"2018-04-05",15.3500003814697,15.75,15.3500003814697,15.5,6242,11.4065093994141
"2018-04-06",15.6999998092651,15.6999998092651,15.5500001907349,15.6499996185303,3702,11.5168943405151
"2018-04-09",15.8000001907349,15.8500003814697,15.5,15.5,10905,11.4065093994141
"2018-04-10",15.3000001907349,15.6999998092651,15.3000001907349,15.5500001907349,1856,11.4433031082153
"2018-04-11",15.3000001907349,15.6999998092651,15.3000001907349,15.5500001907349,7706,11.4433031082153
"2018-04-12",15.3500003814697,15.75,15.3000001907349,15.4499998092651,1922,11.3697109222412
"2018-04-13",15.75,15.75,15.4499998092651,15.75,1925,11.5904846191406
"2018-04-16",15.5,15.8000001907349,15.3999996185303,15.5500001907349,7431,11.4433031082153
"2018-04-17",15.6000003814697,15.6000003814697,15.3999996185303,15.6000003814697,3276,11.4800996780396
"2018-04-18",15.5,15.75,15.5,15.75,8103,11.5904846191406
"2018-04-19",15.6999998092651,16,15.6999998092651,16,14400,11.7744607925415
"2018-04-20",16,16.1000003814697,15.75,15.9499998092651,17690,11.7376661300659
"2018-04-23",15.9499998092651,16.1000003814697,15.3999996185303,15.75,22909,11.5904846191406
"2018-04-24",15.8500003814697,15.8500003814697,15.6000003814697,15.6000003814697,7973,11.4800996780396
"2018-04-25",15.8999996185303,15.8999996185303,15.5500001907349,15.6000003814697,4170,11.4800996780396
"2018-04-26",15.8000001907349,15.8000001907349,14.8000001907349,15.5500001907349,55756,11.4433031082153
"2018-04-27",15.1000003814697,15.75,15.0500001907349,15.75,8008,11.5904846191406
"2018-04-30",15.5,15.8500003814697,15.5,15.8000001907349,7265,11.6272802352905
"2018-05-02",15.8500003814697,16.2999992370605,15.8500003814697,16.0499992370605,29237,11.8112545013428
"2018-05-03",16.2000007629395,16.2000007629395,15.8000001907349,15.9499998092651,10254,11.7376661300659
"2018-05-04",16,16.1499996185303,15.8000001907349,16,32381,11.7744607925415
"2018-05-07",16.25,16.6000003814697,16.1499996185303,16.2999992370605,25401,11.9952306747437
"2018-05-08",16.3999996185303,16.6499996185303,16.1000003814697,16.6499996185303,14999,12.2527990341187
"2018-05-09",16.5499992370605,16.6499996185303,16.2000007629395,16.6000003814697,10155,12.4951133728027
"2018-05-10",16.5,16.6499996185303,16.3500003814697,16.4500007629395,6039,12.3822078704834
"2018-05-11",16.3999996185303,16.4500007629395,15.8999996185303,16.4500007629395,12839,12.3822078704834
"2018-05-14",16.4500007629395,16.5,16.2000007629395,16.5,17051,12.4198417663574
"2018-05-15",16.5,16.5,16.2000007629395,16.25,26836,12.2316627502441
"2018-05-16",16.25,16.25,16.1000003814697,16.1499996185303,6437,12.1563901901245
"2018-05-17",16.1000003814697,16.25,16.1000003814697,16.2000007629395,15369,12.1940279006958
"2018-05-18",16.2000007629395,16.25,16.0499992370605,16.25,7034,12.2316627502441
"2018-05-21",16.25,16.2999992370605,16.1499996185303,16.25,11368,12.2316627502441
"2018-05-22",16.25,16.25,15.8999996185303,16,7185,12.0434837341309
"2018-05-23",16,16,15.6499996185303,15.75,9648,11.8553047180176
"2018-05-24",15.8000001907349,15.8000001907349,15.6000003814697,15.8000001907349,12257,11.8929405212402
"2018-05-25",15.8500003814697,15.8999996185303,15.5500001907349,15.6499996185303,9484,11.7800321578979
"2018-05-28",15.6499996185303,15.9499998092651,15.3999996185303,15.3999996185303,5086,11.5918531417847
"2018-05-29",14.6999998092651,15.0500001907349,14.6000003814697,14.75,37054,11.1025857925415
"2018-05-30",14.6499996185303,14.9499998092651,14.6000003814697,14.8000001907349,8941,11.1402235031128
"2018-05-31",14.5500001907349,14.8000001907349,14.1999998092651,14.3500003814697,22964,10.8014993667603
"2018-06-01",14.1499996185303,15.0500001907349,14.1499996185303,14.75,17381,11.1025857925415
"2018-06-04",15.5,15.5,14.75,14.75,17126,11.1025857925415
"2018-06-05",15.3000001907349,15.3000001907349,14.8000001907349,14.8000001907349,14836,11.1402235031128
"2018-06-06",14.8000001907349,15.1999998092651,14.8000001907349,14.9499998092651,12066,11.2531299591064
"2018-06-07",14.9499998092651,15.3500003814697,14.75,14.8999996185303,7068,11.2154932022095
"2018-06-08",14.8999996185303,15.3500003814697,14.8999996185303,15.1499996185303,30273,11.4036722183228
"2018-06-11",15.3999996185303,15.3999996185303,15.1499996185303,15.1999998092651,6868,11.4413089752197
"2018-06-12",15.1499996185303,15.3500003814697,15.1499996185303,15.1999998092651,4359,11.4413089752197
"2018-06-13",15.4499998092651,15.4499998092651,15.1499996185303,15.1499996185303,3085,11.4036722183228
"2018-06-14",15.1499996185303,15.5,15.1499996185303,15.5,23866,11.66712474823
"2018-06-15",15.5,15.5,15.3000001907349,15.3500003814697,10641,11.554217338562
"2018-06-18",15.3000001907349,15.3500003814697,15.3000001907349,15.3500003814697,7495,11.554217338562
"2018-06-19",15.3000001907349,15.5,15.3000001907349,15.4499998092651,18487,11.629487991333
"2018-06-20",15.3500003814697,15.6000003814697,15.3500003814697,15.5500001907349,11214,11.7047595977783
"2018-06-21",15.6499996185303,15.6499996185303,15.5,15.5500001907349,6312,11.7047595977783
"2018-06-22",15.6999998092651,15.75,15.5500001907349,15.5500001907349,10396,11.7047595977783
"2018-06-25",15.5,15.5,15.3000001907349,15.3000001907349,6738,11.5165824890137
"2018-06-26",15.1499996185303,15.6000003814697,15.1499996185303,15.1999998092651,3421,11.4413089752197
"2018-06-27",15.1999998092651,15.3000001907349,15.1000003814697,15.1999998092651,4092,11.4413089752197
"2018-06-28",15.1000003814697,15.25,14.9499998092651,15,5020,11.2907657623291
"2018-06-29",14.8500003814697,15.6499996185303,14.8500003814697,15.6499996185303,42271,11.7800321578979
"2018-07-02",15.1000003814697,15.6499996185303,14.9499998092651,15.6499996185303,11796,11.7800321578979
"2018-07-03",15.6499996185303,15.6499996185303,15.1499996185303,15.1499996185303,11837,11.4036722183228
"2018-07-04",15.1000003814697,15.1000003814697,14.8000001907349,14.8500003814697,27070,11.1778583526611
"2018-07-05",14.8000001907349,15.1999998092651,14.8000001907349,14.8500003814697,7059,11.1778583526611
"2018-07-06",15.3000001907349,15.3000001907349,14.9499998092651,15,1370,11.2907657623291
"2018-07-09",15,15.1999998092651,14.6499996185303,15,14238,11.2907657623291
"2018-07-10",14.8000001907349,14.8999996185303,14.6000003814697,14.8500003814697,8454,11.1778583526611
"2018-07-11",15.0500001907349,15.0500001907349,14.6000003814697,14.75,15706,11.1025857925415
"2018-07-12",14.9499998092651,15.1000003814697,14.6499996185303,14.6999998092651,11150,11.0649499893188
"2018-07-13",14.8999996185303,14.9499998092651,14.4499998092651,14.4499998092651,13448,10.8767700195312
"2018-07-16",14.4499998092651,14.5500001907349,14.3999996185303,14.3999996185303,9854,10.8391342163086
"2018-07-17",14.3999996185303,14.75,14.3999996185303,14.5,3575,10.9144077301025
"2018-07-18",14.75,14.75,14.3500003814697,14.3500003814697,11456,10.8014993667603
"2018-07-19",14.25,14.5500001907349,14.1999998092651,14.3500003814697,10827,10.8014993667603
"2018-07-20",14.3000001907349,14.5500001907349,14.3000001907349,14.3999996185303,2603,10.8391342163086
"2018-07-23",14.5,14.5,14.1999998092651,14.3000001907349,16576,10.7638626098633
"2018-07-24",14.1999998092651,14.3000001907349,14.1999998092651,14.3000001907349,16768,10.7638626098633
"2018-07-25",14.25,14.5,14.25,14.5,11620,10.9144077301025
"2018-07-26",14.3000001907349,14.5,14.25,14.5,19895,10.9144077301025
"2018-07-27",14.4499998092651,14.75,14.1999998092651,14.75,19186,11.1025857925415
"2018-07-30",14.6499996185303,14.8500003814697,14.5,14.6499996185303,5756,11.0273141860962
"2018-07-31",14.4499998092651,14.5500001907349,14.3500003814697,14.5,24464,10.9144077301025
"2018-08-01",14.6000003814697,14.6000003814697,14.4499998092651,14.5500001907349,29739,10.9520435333252
"2018-08-02",14.5,14.5,14.25,14.25,19825,10.7262268066406
"2018-08-03",14.3000001907349,14.3000001907349,14.1000003814697,14.1999998092651,21035,10.6885919570923
"2018-08-06",14.1499996185303,14.25,13.8500003814697,13.8500003814697,10947,10.4251403808594
"2018-08-07",13.8500003814697,13.9499998092651,13.5500001907349,13.9499998092651,31065,10.500412940979
"2018-08-08",13.8999996185303,13.8999996185303,13.6000003814697,13.75,19536,10.3498687744141
"2018-08-09",13.6999998092651,13.8000001907349,13.6999998092651,13.8000001907349,7222,10.3875045776367
"2018-08-10",13.8000001907349,13.8999996185303,13.75,13.8500003814697,2185,10.4251403808594
"2018-08-13",13.8999996185303,14,13.75,13.8000001907349,8790,10.3875045776367
"2018-08-14",13.75,13.9499998092651,13.75,13.9499998092651,2567,10.500412940979
"2018-08-15",13.8999996185303,14.1000003814697,13.8999996185303,14.1000003814697,5549,10.6133213043213
"2018-08-16",14.1000003814697,14.25,14.1000003814697,14.1499996185303,2407,10.6509561538696
"2018-08-17",14.1000003814697,14.25,14.1000003814697,14.1999998092651,1905,10.6885919570923
"2018-08-20",14.1000003814697,14.1499996185303,14.1000003814697,14.1499996185303,655,10.6509561538696
"2018-08-21",14.1499996185303,14.3000001907349,14,14.25,3447,10.7262268066406
"2018-08-22",14.1000003814697,14.3000001907349,14.1000003814697,14.25,1109,10.7262268066406
"2018-08-23",14.3000001907349,14.6499996185303,14.1499996185303,14.6499996185303,3461,11.0273141860962
"2018-08-24",14.6999998092651,15.3000001907349,14.3500003814697,15.3000001907349,11486,11.5165824890137
"2018-08-27",15.3999996185303,15.3999996185303,14.8999996185303,15,12433,11.2907657623291
"2018-08-28",15.3000001907349,15.3000001907349,14.9499998092651,15.1999998092651,1603,11.4413089752197
"2018-08-29",14.9499998092651,15.3500003814697,14.9499998092651,15.1999998092651,1398,11.4413089752197
"2018-08-30",15,15.3000001907349,15,15.3000001907349,4326,11.5165824890137
"2018-08-31",15,15.3000001907349,14.9499998092651,15.1499996185303,1670,11.4036722183228
"2018-09-03",15,15.3000001907349,14.6999998092651,15.1999998092651,3186,11.4413089752197
"2018-09-04",15,15.25,14.8999996185303,15,3861,11.2907657623291
"2018-09-05",15,15.1000003814697,14.8000001907349,15.0500001907349,3116,11.3284025192261
"2018-09-06",14.6999998092651,15,14.6999998092651,15,2791,11.2907657623291
"2018-09-07",15,15,14.6999998092651,15,1640,11.2907657623291
"2018-09-10",14.75,15,14.75,15,5526,11.2907657623291
"2018-09-11",14.9499998092651,15,14.8500003814697,14.9499998092651,1256,11.2531299591064
"2018-09-12",14.9499998092651,15,14.9499998092651,14.9499998092651,462,11.2531299591064
"2018-09-13",15,15,14.75,15,1895,11.2907657623291
"2018-09-14",14.75,15,14.6499996185303,15,2188,11.2907657623291
"2018-09-17",15,15.1000003814697,14.6999998092651,14.75,2954,11.1025857925415
"2018-09-18",14.6499996185303,14.9499998092651,14.6000003814697,14.75,8139,11.1025857925415
"2018-09-19",14.4499998092651,14.8999996185303,14.4499998092651,14.6999998092651,1360,11.0649499893188
"2018-09-20",NA,NA,NA,NA,NA,NA
"2018-09-21",15.25,15.25,14.9499998092651,15.1000003814697,4051,11.3660373687744
"2018-09-24",15.1499996185303,15.25,14.8999996185303,15.25,4886,11.4789447784424
"2018-09-25",15.3000001907349,15.3000001907349,15,15.25,4837,11.4789447784424
"2018-09-26",15.3000001907349,15.3999996185303,15.25,15.3500003814697,4934,11.554217338562
"2018-09-27",15.4499998092651,15.4499998092651,15.1499996185303,15.3500003814697,2125,11.554217338562
"2018-09-28",15,15.3999996185303,15,15.3999996185303,2584,11.5918531417847
"2018-10-01",15.3999996185303,15.3999996185303,14.9499998092651,15.3000001907349,1692,11.5165824890137
"2018-10-02",15.3999996185303,15.3999996185303,14.9499998092651,15,50746,11.2907657623291
"2018-10-03",15.0500001907349,15.0500001907349,14.8000001907349,15,2844,11.2907657623291
"2018-10-04",14.75,15.0500001907349,14.75,15.0500001907349,3897,11.3284025192261
"2018-10-05",15.0500001907349,15.25,14.6999998092651,15.25,3835,11.4789447784424
"2018-10-08",15.3500003814697,15.3500003814697,14.6999998092651,14.75,5622,11.1025857925415
"2018-10-09",14.4499998092651,15,14.4499998092651,14.9499998092651,3681,11.2531299591064
"2018-10-10",14.8999996185303,14.8999996185303,14.5500001907349,14.8500003814697,8411,11.1778583526611
"2018-10-11",14.3999996185303,14.5500001907349,14.0500001907349,14.1000003814697,11409,10.6133213043213
"2018-10-12",14.4499998092651,14.4499998092651,14.1000003814697,14.3500003814697,1296,10.8014993667603
"2018-10-15",14.1499996185303,14.6999998092651,14.1499996185303,14.1999998092651,1690,10.6885919570923
"2018-10-16",14.1999998092651,14.3000001907349,13.75,14.3000001907349,16033,10.7638626098633
"2018-10-17",14.1999998092651,14.1999998092651,14,14,5378,10.5380477905273
"2018-10-18",14,14.3000001907349,14,14.1999998092651,2818,10.6885919570923
"2018-10-19",14.1000003814697,14.4499998092651,14.1000003814697,14.1000003814697,523,10.6133213043213
"2018-10-22",14.5,14.5,14.0500001907349,14.1499996185303,5314,10.6509561538696
"2018-10-23",14.1000003814697,14.3500003814697,14,14,10987,10.5380477905273
"2018-10-24",14.3500003814697,14.3500003814697,14.1000003814697,14.1999998092651,11946,10.6885919570923
"2018-10-25",14.0500001907349,14.3999996185303,14.0500001907349,14.3000001907349,4727,10.7638626098633
"2018-10-26",14.4499998092651,14.5,13.8500003814697,13.8500003814697,26386,10.4251403808594
"2018-10-29",14,14.3000001907349,13.6999998092651,14.3000001907349,9393,10.7638626098633
"2018-10-30",14,14.3999996185303,14,14,3431,10.5380477905273
"2018-10-31",14.0500001907349,14.3000001907349,14,14,3155,10.5380477905273
"2018-11-01",14,14.3999996185303,14,14.0500001907349,1137,10.57568359375
"2018-11-02",14.3999996185303,14.6999998092651,14.0500001907349,14.1499996185303,5374,10.6509561538696
"2018-11-05",14.6999998092651,14.6999998092651,14.1000003814697,14.3999996185303,7449,10.8391342163086
"2018-11-06",14.1000003814697,14.3500003814697,14.1000003814697,14.3999996185303,142,10.8391342163086
"2018-11-07",14.1000003814697,14.6999998092651,14.1000003814697,14.5500001907349,4385,10.9520435333252
"2018-11-08",14.3999996185303,14.8000001907349,14.3999996185303,14.5,3355,10.9144077301025
"2018-11-09",14.3500003814697,14.3500003814697,14.1499996185303,14.1999998092651,8880,10.6885919570923
"2018-11-12",14.1999998092651,14.5,14.1499996185303,14.3999996185303,2184,10.8391342163086
"2018-11-13",14.1000003814697,14.3500003814697,14.1000003814697,14.3500003814697,2396,10.8014993667603
"2018-11-14",14.1499996185303,14.3999996185303,14.1000003814697,14.1499996185303,2521,10.6509561538696
"2018-11-15",14.1499996185303,14.3000001907349,14,14,10512,10.5380477905273
"2018-11-16",14,14.1499996185303,14,14,286,10.5380477905273
"2018-11-19",14,14.1499996185303,14,14.0500001907349,5274,10.57568359375
"2018-11-20",14,14.1499996185303,14,14,2673,10.5380477905273
"2018-11-21",14,14.1499996185303,14,14,1474,10.5380477905273
"2018-11-22",14,14.1499996185303,14,14.0500001907349,1628,10.57568359375
"2018-11-23",14,14,13.9499998092651,13.9499998092651,1928,10.500412940979
"2018-11-26",13.8000001907349,14,13.8000001907349,13.8000001907349,46229,10.3875045776367
"2018-11-27",13.8999996185303,14,13.5,13.6999998092651,3884,10.3122329711914
"2018-11-28",13.75,14,13.6000003814697,13.6499996185303,746,10.2745971679688
"2018-11-29",13.9499998092651,14,13.6000003814697,13.6000003814697,2090,10.2369604110718
"2018-11-30",13.6499996185303,13.6499996185303,12.6000003814697,13.0500001907349,16648,9.82296562194824
"2018-12-03",13,13.25,12.6999998092651,13,8028,9.7853307723999
"2018-12-04",13.3999996185303,13.3999996185303,13,13.3000001907349,18557,10.0111455917358
"2018-12-05",13,13.1499996185303,13,13,1825,9.7853307723999
"2018-12-06",13.3000001907349,13.3000001907349,12.6999998092651,13.25,6286,9.97350978851318
"2018-12-07",13.3500003814697,14,13.3500003814697,13.5500001907349,9814,10.1993246078491
"2018-12-10",14.1499996185303,14.1999998092651,13.5500001907349,13.5500001907349,15547,10.1993246078491
"2018-12-11",14,14,13.4499998092651,13.8999996185303,5586,10.4627752304077
"2018-12-12",13.8999996185303,14.3000001907349,13.6999998092651,14.3000001907349,7672,10.7638626098633
"2018-12-13",14.1999998092651,14.3000001907349,13.4499998092651,13.4499998092651,5726,10.4908666610718
"2018-12-14",13.6499996185303,13.6499996185303,12.9499998092651,13.6000003814697,1551,10.6078653335571
"2018-12-17",13.5,13.6999998092651,13.3000001907349,13.6499996185303,3327,10.6468639373779
"2018-12-18",13.75,13.75,13.1000003814697,13.1000003814697,4028,10.217869758606
"2018-12-19",13.1499996185303,13.5,13.1499996185303,13.25,5592,10.334867477417
"2018-12-20",13.5500001907349,13.5500001907349,12.8500003814697,12.8500003814697,2948,10.022873878479
"2018-12-21",13.3500003814697,13.3500003814697,12.3999996185303,12.4499998092651,14302,9.71087646484375
"2018-12-24",12.1000003814697,12.5500001907349,12.1000003814697,12.1999998092651,1959,9.5158805847168
"2018-12-27",12.9499998092651,12.9499998092651,12.1999998092651,12.4499998092651,7338,9.71087646484375
"2018-12-28",12.4499998092651,13.3000001907349,12.4499998092651,13.3000001907349,17345,10.3738689422607
"2018-12-31",12.8000001907349,13.8999996185303,12.8000001907349,13.8999996185303,8112,10.8418626785278
"2019-01-02",14,14,13.5,13.9499998092651,637,10.8808622360229
"2019-01-03",13.9499998092651,13.9499998092651,13.9499998092651,13.9499998092651,0,10.8808622360229
"2019-01-04",13.6999998092651,14.6000003814697,13.6499996185303,14.3999996185303,4138,11.2318572998047
"2019-01-07",13.8999996185303,14.3999996185303,13.6999998092651,14.1000003814697,2291,10.9978618621826
"2019-01-08",14.25,14.3000001907349,13.75,13.8000001907349,11099,10.7638626098633
"2019-01-09",13.8500003814697,14.25,13.75,13.9499998092651,7525,10.8808622360229
"2019-01-10",13.8000001907349,13.8000001907349,13.8000001907349,13.8000001907349,636,10.7638626098633
"2019-01-11",13.8999996185303,13.8999996185303,13.75,13.75,2049,10.7248640060425
"2019-01-14",14.1999998092651,14.1999998092651,13.6999998092651,13.8500003814697,3135,10.8028631210327
"2019-01-15",13.6999998092651,13.8000001907349,13.5500001907349,13.8000001907349,2417,10.7638626098633
"2019-01-16",13.8000001907349,13.8000001907349,13.5,13.8000001907349,494,10.7638626098633
"2019-01-17",13.6000003814697,13.8000001907349,13.5,13.8000001907349,383,10.7638626098633
"2019-01-18",13.6999998092651,13.6999998092651,13.3999996185303,13.4499998092651,6082,10.4908666610718
"2019-01-21",13.5,13.6499996185303,13.3500003814697,13.3500003814697,2518,10.4128684997559
"2019-01-22",13.3500003814697,13.3500003814697,13.3000001907349,13.3000001907349,6278,10.3738689422607
"2019-01-23",13.4499998092651,13.5,13.3000001907349,13.5,21912,10.5298671722412
"2019-01-24",13.3000001907349,14,13.1499996185303,13.3000001907349,26502,10.3738689422607
"2019-01-25",13.5,13.8000001907349,13.25,13.3000001907349,51364,10.3738689422607
"2019-01-28",13.3000001907349,13.6499996185303,13.1499996185303,13.1499996185303,13357,10.2568702697754
"2019-01-29",13.1999998092651,13.4499998092651,13.0500001907349,13.0500001907349,5695,10.1788711547852
"2019-01-30",13,13.5500001907349,12.9499998092651,13.0500001907349,107719,10.1788711547852
"2019-01-31",13.3000001907349,13.8000001907349,13.1499996185303,13.1999998092651,4762,10.2958679199219
"2019-02-01",13.6499996185303,13.75,13,13.0500001907349,28225,10.1788711547852
"2019-02-04",13.0500001907349,13.1000003814697,12.8500003814697,12.9499998092651,5234,10.1008710861206
"2019-02-05",13.25,13.25,12.8500003814697,12.8999996185303,11072,10.0618724822998
"2019-02-06",12.8000001907349,13.1000003814697,12.8000001907349,12.8000001907349,3909,9.98387432098389
"2019-02-07",12.9499998092651,13.1999998092651,12.8000001907349,13,3834,10.13987159729
"2019-02-08",13,13,12.5500001907349,12.8999996185303,22170,10.0618724822998
"2019-02-11",13,13,12.5,12.6000003814697,6094,9.8278751373291
"2019-02-12",12.5500001907349,12.8500003814697,12.3999996185303,12.5500001907349,8784,9.7888765335083
"2019-02-13",12.8000001907349,12.8000001907349,12.5,12.5500001907349,2281,9.7888765335083
"2019-02-14",12.5,12.8000001907349,12.5,12.5,7344,9.74987602233887
"2019-02-15",12.75,12.8500003814697,12.5,12.5,5384,9.74987602233887
"2019-02-18",12.5500001907349,12.6999998092651,12.5500001907349,12.6000003814697,1016,9.8278751373291
"2019-02-19",12.6999998092651,12.75,12.5500001907349,12.75,8354,9.94487476348877
"2019-02-20",12.8000001907349,13.1499996185303,12.8000001907349,13.1000003814697,10951,10.217869758606
"2019-02-21",13.1999998092651,13.25,13.0500001907349,13.0500001907349,5719,10.1788711547852
"2019-02-22",13.0500001907349,13.3999996185303,13.0500001907349,13.3999996185303,4263,10.451868057251
"2019-02-25",13.3999996185303,13.6000003814697,13.3999996185303,13.5,6517,10.5298671722412
"2019-02-26",13.3999996185303,13.8000001907349,13.3999996185303,13.75,3265,10.7248640060425
"2019-02-27",13.75,13.8000001907349,13.6499996185303,13.8000001907349,2388,10.7638626098633
"2019-02-28",13.8500003814697,13.8999996185303,13.25,13.8999996185303,4834,10.8418626785278
"2019-03-01",13.6999998092651,14.6000003814697,13.6999998092651,14.5500001907349,15298,11.34885597229
"2019-03-04",14.6499996185303,14.6499996185303,14.1999998092651,14.6499996185303,2791,11.4268550872803
"2019-03-05",14.5,15.0500001907349,14.3500003814697,15,10082,11.6998519897461
"2019-03-06",15.1999998092651,15.1999998092651,14.8000001907349,14.8000001907349,12220,11.5438537597656
"2019-03-07",14.6999998092651,14.75,14.5,14.75,929,11.5048532485962
"2019-03-08",14.8000001907349,14.8000001907349,14.3000001907349,14.3500003814697,2077,11.1928577423096
"2019-03-11",14.1999998092651,14.5500001907349,14.1999998092651,14.5500001907349,6595,11.34885597229
"2019-03-12",14.6000003814697,14.6499996185303,14.3000001907349,14.6000003814697,6591,11.3878564834595
"2019-03-13",14.6000003814697,14.6000003814697,14.1999998092651,14.1999998092651,11117,11.0758581161499
"2019-03-14",14.1999998092651,14.3999996185303,14.1999998092651,14.25,5224,11.1148586273193
"2019-03-15",14.3000001907349,14.3000001907349,14.1999998092651,14.3000001907349,1273,11.1538581848145
"2019-03-18",14.6499996185303,14.8000001907349,14,14.3000001907349,6754,11.1538581848145
"2019-03-19",14.3999996185303,14.3999996185303,14,14,7980,10.9198617935181
"2019-03-20",14.25,14.4499998092651,13.8999996185303,14,5829,10.9198617935181
"2019-03-21",13.9499998092651,14.0500001907349,13.75,14,3467,10.9198617935181
"2019-03-22",14.1499996185303,14.1499996185303,13.6999998092651,14.0500001907349,2681,10.9588613510132
"2019-03-25",14.0500001907349,14.0500001907349,13.75,14,8855,10.9198617935181
"2019-03-26",13.8000001907349,14.3500003814697,13.8000001907349,14,20793,10.9198617935181
"2019-03-27",14.25,14.3999996185303,14.0500001907349,14.1000003814697,33982,10.9978618621826
"2019-03-28",14.1499996185303,14.1499996185303,13.8999996185303,14,30337,10.9198617935181
"2019-03-29",14.1000003814697,14.1000003814697,13.8999996185303,13.8999996185303,7563,10.8418626785278
"2019-04-01",14.1000003814697,14.1499996185303,13.8999996185303,14.1000003814697,2436,10.9978618621826
"2019-04-02",14.0500001907349,14.0500001907349,13.8999996185303,14,4482,10.9198617935181
"2019-04-03",14.1499996185303,14.8999996185303,13.8999996185303,14.8999996185303,34021,11.6218519210815
"2019-04-04",14.8500003814697,15.1499996185303,14.6000003814697,15.1499996185303,13293,11.8168497085571
