"Date","Open","High","Low","Close","Volume","Adjusted"
"2015-01-22",10.3000001907349,10.3000001907349,10.2200002670288,10.2600002288818,21029,9.38811302185059
"2015-01-23",10.2600002288818,10.5900001525879,10.1999998092651,10.5699996948242,737769,9.67176914215088
"2015-01-26",10.5900001525879,10.5900001525879,10.210000038147,10.4899997711182,8689,9.59856796264648
"2015-01-27",10.5600004196167,10.6700000762939,10.2600002288818,10.4399995803833,10620,9.55281543731689
"2015-01-28",10.7700004577637,10.7700004577637,10.3699998855591,10.6000003814697,15942,9.69922161102295
"2015-01-29",10.539999961853,10.7700004577637,10.539999961853,10.75,9064,9.83647441864014
"2015-01-30",10.9099998474121,11,10.7200002670288,10.8900003433228,28037,9.96457672119141
"2015-02-02",10.9200000762939,10.9899997711182,10.7600002288818,10.8999996185303,9931,9.97372627258301
"2015-02-03",10.9899997711182,11.1999998092651,10.710000038147,11.0299997329712,69031,10.092679977417
"2015-02-04",11.1999998092651,12.8900003433228,11.1999998092651,11.4300003051758,60679,10.4586868286133
"2015-02-05",11.7299995422363,11.75,11.3900003433228,11.5900001525879,13220,10.6050910949707
"2015-02-06",11.7799997329712,12.3999996185303,11.6300001144409,12.0500001907349,85491,11.0260009765625
"2015-02-09",12.4399995803833,13,12.1300001144409,12.3999996185303,125616,11.3462581634521
"2015-02-10",12.710000038147,12.9300003051758,12.4399995803833,12.5200004577637,79574,11.4560613632202
"2015-02-11",12.6800003051758,12.7399997711182,12.5500001907349,12.7200002670288,42111,11.6390647888184
"2015-02-12",12.75,12.8800001144409,12.6099996566772,12.6099996566772,65919,11.5384120941162
"2015-02-13",12.9099998474121,12.9099998474121,12.6499996185303,12.8599996566772,29736,11.7671670913696
"2015-02-16",12.8100004196167,13.0100002288818,12.6999998092651,12.7600002288818,29472,11.6756658554077
"2015-02-17",12.6499996185303,13.3100004196167,12.6499996185303,13.1800003051758,140907,12.0599727630615
"2015-02-18",13.25,13.3900003433228,13.1899995803833,13.3400001525879,52808,12.2063779830933
"2015-02-19",13.3400001525879,14,13.210000038147,13.6000003814697,44556,12.4442853927612
"2015-02-20",13.8299999237061,13.8900003433228,13.5299997329712,13.8100004196167,21008,12.6364374160767
"2015-02-23",13.9799995422363,14,13.6000003814697,13.789999961853,56676,12.6181373596191
"2015-02-24",13.5600004196167,13.9799995422363,13.3999996185303,13.8999996185303,36727,12.7187900543213
"2015-02-25",14,14,13.7299995422363,13.9799995422363,26610,12.7919893264771
"2015-02-26",13.9799995422363,14,13.6999998092651,13.9200000762939,48228,12.7370901107788
"2015-02-27",13.9399995803833,15,13.5500001907349,14.1999998092651,66773,12.99329662323
"2015-03-02",14.3299999237061,14.4799995422363,13.5100002288818,14.0200004577637,47140,12.828592300415
"2015-03-03",13.7200002670288,14.289999961853,13.7200002670288,13.9200000762939,17534,12.7370901107788
"2015-03-04",13.5699996948242,13.8800001144409,13.5699996948242,13.7799997329712,78878,12.6089859008789
"2015-03-05",13.7799997329712,14,13.7799997329712,13.8800001144409,15708,12.7004890441895
"2015-03-06",14,14,13.6300001144409,13.8400001525879,24505,12.6638879776001
"2015-03-09",13.960000038147,13.960000038147,13.7200002670288,13.7200002670288,23391,12.554084777832
"2015-03-10",13.6999998092651,14.1499996185303,13.6999998092651,14.0500001907349,50024,12.8560438156128
"2015-03-11",14.0900001525879,14.1700000762939,13.8900003433228,14.1000003814697,173571,12.9017944335938
"2015-03-12",14.1999998092651,14.2600002288818,13.7700004577637,13.9899997711182,21009,12.8011407852173
"2015-03-13",13.8999996185303,14.289999961853,13.8999996185303,14.2799997329712,31439,13.0664958953857
"2015-03-16",14.3199996948242,14.6999998092651,14.3000001907349,14.3800001144409,19412,13.1579990386963
"2015-03-17",14.6000003814697,14.6800003051758,14.3999996185303,14.6000003814697,10203,13.3593044281006
"2015-03-18",14.6000003814697,15.1400003433228,14.4300003051758,15.1400003433228,68280,13.8534154891968
"2015-03-19",15.75,15.75,14.9499998092651,15.3599996566772,43438,14.0547180175781
"2015-03-20",15.3999996185303,15.710000038147,14.9200000762939,15.5100002288818,25919,14.1919717788696
"2015-03-23",15.6099996566772,15.6099996566772,15.1999998092651,15.2299995422363,24721,13.9357662200928
"2015-03-24",15.5,16.0599994659424,15.210000038147,16.0599994659424,37084,14.6952342987061
"2015-03-25",15.8000001907349,16.2999992370605,15.6099996566772,15.8900003433228,32102,14.5396814346313
"2015-03-26",16.0400009155273,16.0400009155273,15.4200000762939,15.6899995803833,33697,14.3566761016846
"2015-03-27",16.0400009155273,16.0400009155273,15.8500003814697,15.9899997711182,32205,14.6311826705933
"2015-03-30",15.9499998092651,16.2199993133545,15.8500003814697,16.2199993133545,17923,14.8416357040405
"2015-03-31",16.25,16.7600002288818,15.789999961853,16.3199996948242,48000,14.9331398010254
"2015-04-01",16.3999996185303,16.7000007629395,15.8999996185303,16.2700004577637,38234,14.8873891830444
"2015-04-02",16,16.2600002288818,15.9099998474121,16.0599994659424,9272,14.6952342987061
"2015-04-07",16.3099994659424,16.5599994659424,16.1000003814697,16.4899997711182,21599,15.0886926651001
"2015-04-08",16.5,16.75,16.0200004577637,16.2900009155273,36730,14.9056911468506
"2015-04-09",16.6000003814697,16.6000003814697,16.1599998474121,16.2099990844727,19974,14.8324861526489
"2015-04-10",16.6000003814697,16.6399993896484,16.2000007629395,16.3199996948242,18435,14.9331398010254
"2015-04-13",16.1200008392334,16.6700000762939,16.1200008392334,16.3199996948242,32327,14.9331398010254
"2015-04-14",16.3199996948242,16.4300003051758,16.2199993133545,16.3999996185303,6974,15.0063409805298
"2015-04-15",16.5,16.5,16.1499996185303,16.3700008392334,56346,14.9788904190063
"2015-04-16",16.2000007629395,16.3899993896484,14.6999998092651,15.3000001907349,264517,13.9998188018799
"2015-04-17",14.8900003433228,16.0699996948242,14.8500003814697,15.9200000762939,67877,14.5671300888062
"2015-04-20",15.5200004577637,16.0900001525879,15.5200004577637,15.6700000762939,18447,14.3383769989014
"2015-04-21",16,16,15.1099996566772,15.7799997329712,10784,14.4390277862549
"2015-04-22",15.8000001907349,15.8000001907349,15.5699996948242,15.6599998474121,50744,14.3292245864868
"2015-04-23",15.8000001907349,15.8000001907349,15.5500001907349,15.6400003433228,56769,14.3109254837036
"2015-04-24",15.6400003433228,15.75,15.210000038147,15.7399997711182,13596,14.4024276733398
"2015-04-27",15.9700002670288,15.9700002670288,15.2399997711182,15.8000001907349,14894,14.457329750061
"2015-04-28",15.8000001907349,15.8000001907349,15.5600004196167,15.6599998474121,19965,14.3292245864868
"2015-04-29",15.8000001907349,15.8000001907349,15.3199996948242,15.75,33687,14.4115781784058
"2015-04-30",15.7799997329712,15.7799997329712,15.0900001525879,15.289999961853,30655,13.9906692504883
"2015-05-04",15.1000003814697,15.1999998092651,14.960000038147,15,50405,13.7253122329712
"2015-05-05",15.1400003433228,15.6300001144409,14.9399995803833,15.1700000762939,39863,13.8808660507202
"2015-05-06",14.9700002670288,15.25,14.8199996948242,14.8199996948242,15713,13.5606079101562
"2015-05-07",14.7600002288818,14.960000038147,14.0900001525879,14.8599996566772,33807,13.5972108840942
"2015-05-08",14.3100004196167,15.1599998474121,14.3100004196167,15.1099996566772,14723,13.8259658813477
"2015-05-11",14.9899997711182,15.1099996566772,14.7299995422363,14.8800001144409,8943,13.6155099868774
"2015-05-12",14.9499998092651,15.1499996185303,14.9200000762939,15.1000003814697,14322,13.8168144226074
"2015-05-13",14.8999996185303,15.1999998092651,14.8999996185303,15.1999998092651,9754,13.9083166122437
"2015-05-14",15.1999998092651,15.3199996948242,14.9799995422363,15.3199996948242,8238,14.0181188583374
"2015-05-15",15.3199996948242,15.3199996948242,15.1199998855591,15.1199998855591,4615,13.8351144790649
"2015-05-18",15.25,15.4399995803833,15.0799999237061,15.4200000762939,10810,14.1096229553223
"2015-05-19",15.1700000762939,15.4200000762939,15.1700000762939,15.3100004196167,7138,14.0089673995972
"2015-05-20",15.3100004196167,15.3100004196167,15.1199998855591,15.1700000762939,16730,13.8808660507202
"2015-05-21",14.8999996185303,15.4499998092651,14.8999996185303,15.4499998092651,10772,14.1370706558228
"2015-05-22",15.4499998092651,15.8800001144409,15.1899995803833,15.8500003814697,21018,14.503080368042
"2015-05-25",15.6800003051758,15.8500003814697,15.3000001907349,15.8500003814697,10151,14.503080368042
"2015-05-26",15.3100004196167,15.789999961853,15.3100004196167,15.5500001907349,18519,14.2285737991333
"2015-05-27",15.7799997329712,15.8900003433228,15.3199996948242,15.3199996948242,13855,14.0181188583374
"2015-05-28",15.8000001907349,15.8000001907349,15.3000001907349,15.3000001907349,6412,13.9998188018799
"2015-05-29",15.3000001907349,15.6999998092651,15.1999998092651,15.5500001907349,22027,14.2285737991333
"2015-06-01",15.6599998474121,15.6599998474121,15.289999961853,15.3900003433228,14229,14.0821704864502
"2015-06-02",15.4300003051758,15.4300003051758,15,15.1999998092651,12120,13.9083166122437
"2015-06-03",15.3900003433228,15.3900003433228,15,15,13638,13.7253122329712
"2015-06-04",15,15.0799999237061,14.25,14.3400001525879,22571,13.1213989257812
"2015-06-05",14.3999996185303,14.6999998092651,14,14.6999998092651,25776,13.4508066177368
"2015-06-08",14.1899995803833,14.6999998092651,14.1000003814697,14.210000038147,8806,13.0024452209473
"2015-06-09",14.25,14.6199998855591,13.8400001525879,14.3500003814697,7315,13.1305494308472
"2015-06-10",14.4200000762939,14.6300001144409,14.1999998092651,14.4700002670288,10966,13.2403507232666
"2015-06-11",14.2299995422363,14.5699996948242,14.2299995422363,14.4300003051758,3185,13.2037506103516
"2015-06-12",14.6700000762939,14.6700000762939,14.5,14.5,5207,13.26780128479
"2015-06-15",14.1999998092651,14.710000038147,14.1999998092651,14.6800003051758,6906,13.4325075149536
"2015-06-16",14.3500003814697,14.6899995803833,14.3100004196167,14.3699998855591,8033,13.1488494873047
"2015-06-17",14.6700000762939,14.789999961853,14.3599996566772,14.3800001144409,13226,13.1579990386963
"2015-06-18",14.3599996566772,15.2799997329712,14.3599996566772,15.2799997329712,20629,13.981517791748
"2015-06-19",15.289999961853,15.289999961853,14.5900001525879,14.7600002288818,45258,13.5057077407837
"2015-06-22",15,15.2299995422363,14.9700002670288,15,18923,13.7253122329712
"2015-06-23",15.2299995422363,15.2299995422363,14.9499998092651,15.039999961853,7939,13.7619123458862
"2015-06-24",14.960000038147,15.3999996185303,14.9499998092651,15.3999996185303,10235,14.0913190841675
"2015-06-25",14.8999996185303,15,14.710000038147,14.7799997329712,34257,13.5240068435669
"2015-06-26",14.8699998855591,14.8699998855591,14.3699998855591,14.3900003433228,13461,13.1671485900879
"2015-06-29",13.5,13.9499998092651,13.1199998855591,13.3999996185303,106497,12.2612771987915
"2015-06-30",13.8299999237061,14.3699998855591,13.6300001144409,14.0100002288818,315051,12.8194427490234
"2015-07-01",14.3599996566772,14.3599996566772,14.0299997329712,14.210000038147,17148,13.0024452209473
"2015-07-02",14.3400001525879,14.3400001525879,13.7600002288818,13.8199996948242,9685,12.7977933883667
"2015-07-03",14.0699996948242,14.0699996948242,13.8500003814697,13.8500003814697,5986,12.8255739212036
"2015-07-06",13.6000003814697,13.8500003814697,13.5,13.8500003814697,5902,12.8255739212036
"2015-07-07",13.9499998092651,14.1400003433228,13.6000003814697,13.6000003814697,11414,12.594066619873
"2015-07-08",13.5100002288818,13.9899997711182,13.5,13.5,11028,12.5014610290527
"2015-07-09",13.5,14.2299995422363,13.5,14.0100002288818,67907,12.9737386703491
"2015-07-10",14.2799997329712,14.6000003814697,13.6400003433228,13.9700002670288,25549,12.9366979598999
"2015-07-13",14.4099998474121,14.5600004196167,14.1400003433228,14.2200002670288,7200,13.1682062149048
"2015-07-14",14,14,13.8400001525879,14,11605,12.9644794464111
"2015-07-15",13.9200000762939,14.1800003051758,13.9200000762939,14.1300001144409,103506,13.0848627090454
"2015-07-16",14.4899997711182,14.4899997711182,14.1700000762939,14.3100004196167,5423,13.2515497207642
"2015-07-17",14.4899997711182,14.4899997711182,14.1599998474121,14.1599998474121,45323,13.1126432418823
"2015-07-20",14.2600002288818,14.460000038147,14.1800003051758,14.3599996566772,38521,13.2978496551514
"2015-07-21",14.1400003433228,14.5699996948242,14.0299997329712,14.4499998092651,6701,13.3811941146851
"2015-07-22",14,14.8800001144409,14,14.5799999237061,8509,13.5015783309937
"2015-07-23",14.8199996948242,14.8199996948242,14.5500001907349,14.7200002670288,5763,13.6312217712402
"2015-07-24",14.8000001907349,14.9700002670288,14.539999961853,14.9700002670288,12316,13.8627319335938
"2015-07-27",14.960000038147,15.2799997329712,14.75,15,29918,13.890513420105
"2015-07-28",14.6000003814697,15.3599996566772,14.6000003814697,14.75,11196,13.6590051651001
"2015-07-29",15.0500001907349,15.0500001907349,14.289999961853,14.3299999237061,90728,13.2700691223145
"2015-07-30",14.5200004577637,14.5900001525879,13.8500003814697,13.8500003814697,17641,12.8255739212036
"2015-07-31",14.1999998092651,14.1999998092651,13.6400003433228,13.8000001907349,6610,12.7792701721191
"2015-08-03",14.1899995803833,14.1899995803833,13.1099996566772,13.7700004577637,6595,12.7514905929565
"2015-08-04",14.1700000762939,14.1700000762939,13.6700000762939,13.6700000762939,1370,12.6588869094849
"2015-08-05",13.9300003051758,14.1700000762939,13.7299995422363,13.9899997711182,4588,12.9552164077759
"2015-08-06",14.1400003433228,14.1499996185303,13.5500001907349,13.9399995803833,13381,12.9089155197144
"2015-08-07",13.9899997711182,13.9899997711182,13.6800003051758,13.75,3575,12.7329711914062
"2015-08-10",13.8999996185303,13.8999996185303,13.6000003814697,13.6000003814697,3464,12.594066619873
"2015-08-11",13.6000003814697,13.8400001525879,13.5600004196167,13.5600004196167,1053,12.5570240020752
"2015-08-12",13.8900003433228,13.8900003433228,12.8199996948242,12.9499998092651,38260,11.9921417236328
"2015-08-13",13.1000003814697,13.4700002670288,12.9700002670288,12.9799995422363,22169,12.0199241638184
"2015-08-14",13.3299999237061,13.3599996566772,12.5699996948242,12.6999998092651,35348,11.7606353759766
"2015-08-17",12.6999998092651,13.6000003814697,12.1199998855591,12.2399997711182,39547,11.3346576690674
"2015-08-18",12,12.75,11.7600002288818,12.6099996566772,25810,11.6772909164429
"2015-08-19",12.6899995803833,12.75,12.210000038147,12.3800001144409,13822,11.4643039703369
"2015-08-20",12.1199998855591,12.289999961853,12.0200004577637,12.0500001907349,16625,11.1587114334106
"2015-08-21",12.4899997711182,12.4899997711182,11.6099996566772,12.1499996185303,101518,11.2513160705566
"2015-08-24",11.8999996185303,12.1999998092651,11.3800001144409,12.1899995803833,37861,11.2883548736572
"2015-08-25",12.1899995803833,12.5,11.6800003051758,12.0100002288818,16449,11.1216697692871
"2015-08-26",12.3299999237061,12.3299999237061,11.8100004196167,11.8299999237061,8425,10.9549856185913
"2015-08-27",11.8100004196167,12.3900003433228,11.8100004196167,12.0600004196167,32580,11.1679725646973
"2015-08-28",12.2799997329712,12.4700002670288,11.8999996185303,12.3400001525879,12471,11.4272613525391
"2015-08-31",12.1800003051758,12.8299999237061,12.1000003814697,12.7700004577637,43274,11.825457572937
"2015-09-01",12.789999961853,12.8599996566772,12.2700004577637,12.75,93109,11.8069362640381
"2015-09-02",12.5200004577637,12.7799997329712,12.4200000762939,12.5200004577637,21300,11.5939483642578
"2015-09-03",12.4099998474121,13,12.2700004577637,12.6800003051758,37942,11.7421140670776
"2015-09-04",12.7799997329712,12.8699998855591,12.1800003051758,12.8000001907349,46058,11.8532361984253
"2015-09-07",13.039999961853,13.3599996566772,12.75,12.9700002670288,10425,12.0106639862061
"2015-09-08",13.3500003814697,13.3500003814697,12.7600002288818,12.8100004196167,18354,11.8624973297119
"2015-09-09",13.3999996185303,13.3999996185303,12.6000003814697,12.8999996185303,80615,11.9458408355713
"2015-09-10",13,13.1099996566772,12.8299999237061,13,43529,12.0384435653687
"2015-09-11",12.5,13.0799999237061,12.5,13,76491,12.0384435653687
"2015-09-14",12.8000001907349,13.0799999237061,12.8000001907349,13,17278,12.0384435653687
"2015-09-15",12.9499998092651,13.2799997329712,12.8800001144409,13.1099996566772,43701,12.1403074264526
"2015-09-16",12.8999996185303,13.3699998855591,12.8999996185303,13.25,17219,12.2699518203735
"2015-09-17",13.0500001907349,13.3500003814697,13.0500001907349,13.289999961853,7975,12.3069934844971
"2015-09-18",13.1300001144409,13.3599996566772,13.1300001144409,13.2799997329712,9353,12.2977342605591
"2015-09-21",13.1499996185303,13.3900003433228,13.1199998855591,13.3000001907349,18634,12.3162546157837
"2015-09-22",13.3599996566772,13.3599996566772,12.9899997711182,13.25,13013,12.2699518203735
"2015-09-23",13.0299997329712,13.3800001144409,13.0299997329712,13.2600002288818,15869,12.2792129516602
"2015-09-24",13.3900003433228,13.3900003433228,13.0500001907349,13.1000003814697,10561,12.1310472488403
"2015-09-25",13.210000038147,13.2299995422363,12.5900001525879,13.0799999237061,16300,12.11252784729
"2015-09-28",12.6999998092651,13.1000003814697,12.6999998092651,13.1000003814697,7657,12.1310472488403
"2015-09-29",13.0799999237061,13.1999998092651,13,13.1199998855591,13891,12.1495666503906
"2015-09-30",12.8299999237061,13.2700004577637,12.8299999237061,13.2700004577637,18550,12.2884740829468
"2015-10-01",13.289999961853,13.4899997711182,13.1099996566772,13.25,9264,12.2699518203735
"2015-10-02",13.3800001144409,13.5500001907349,13.0600004196167,13.3599996566772,7029,12.3718166351318
"2015-10-05",13.4799995422363,13.6000003814697,13.3599996566772,13.5100002288818,6370,12.5107221603394
"2015-10-06",13.6000003814697,13.9499998092651,13.5,13.7600002288818,5806,12.7422304153442
"2015-10-07",13.8000001907349,14.1800003051758,13.7399997711182,14.1199998855591,12153,13.0756034851074
"2015-10-08",13.5,14,13.5,14,3407,12.9644794464111
"2015-10-09",14,14,13.5100002288818,13.710000038147,16550,12.6959295272827
"2015-10-12",13.9899997711182,13.9899997711182,13.7799997329712,13.8199996948242,2145,12.7977933883667
"2015-10-13",13.9399995803833,13.9399995803833,13.6999998092651,13.7700004577637,4802,12.7514905929565
"2015-10-14",13.6999998092651,14.1999998092651,13.6999998092651,14.0500001907349,6951,13.0107803344727
"2015-10-15",14.3999996185303,14.6300001144409,14.0200004577637,14.2299995422363,11981,13.1774663925171
"2015-10-16",14.5,14.6000003814697,14.0299997329712,14.0299997329712,14967,12.9922580718994
"2015-10-19",14.5799999237061,14.5799999237061,14.1300001144409,14.1800003051758,15016,13.1311635971069
"2015-10-20",14.1899995803833,14.1999998092651,13.8199996948242,14.0699996948242,4223,13.0293006896973
"2015-10-21",14.1800003051758,14.1800003051758,13.8800001144409,14.1000003814697,4822,13.0570812225342
"2015-10-22",14,14.5799999237061,14,14.1000003814697,31978,13.0570812225342
"2015-10-23",14.5900001525879,14.5900001525879,14,14.0100002288818,7159,12.9737386703491
"2015-10-26",14.5799999237061,14.5900001525879,14,14,8646,12.9644794464111
"2015-10-27",14.1999998092651,14.1999998092651,13.9200000762939,13.9200000762939,8045,12.8903951644897
"2015-10-28",14.1999998092651,14.1999998092651,13.710000038147,13.8199996948242,9224,12.7977933883667
"2015-10-29",13.8299999237061,14.1499996185303,13.7200002670288,13.8299999237061,5450,12.807053565979
"2015-10-30",13.7799997329712,13.960000038147,13.6300001144409,13.6800003051758,37047,12.6681480407715
"2015-11-02",13.9099998474121,13.9099998474121,13.4099998474121,13.6499996185303,4976,12.6403656005859
"2015-11-03",13.6800003051758,14.75,13.6499996185303,14.2799997329712,150434,13.2237672805786
"2015-11-04",14.4200000762939,14.4799995422363,14.1000003814697,14.4399995803833,5927,13.3719339370728
"2015-11-05",14.4399995803833,14.4399995803833,13.9499998092651,14.3299999237061,3406,13.2700691223145
"2015-11-06",14,14.3999996185303,14,14.3900003433228,1784,13.3256311416626
"2015-11-09",14.3500003814697,14.3500003814697,14.0699996948242,14.3199996948242,3628,13.2608089447021
"2015-11-10",14.3900003433228,14.4799995422363,13.9099998474121,14.4700002670288,6250,13.3997144699097
"2015-11-11",14.4499998092651,14.4799995422363,13.9099998474121,14.4799995422363,7582,13.4089736938477
"2015-11-12",14.4399995803833,14.4399995803833,14.0699996948242,14.3400001525879,4730,13.2793312072754
"2015-11-13",14.3400001525879,14.4399995803833,14.0100002288818,14.4399995803833,8867,13.3719339370728
"2015-11-16",14,14.4700002670288,14,14.4700002670288,62345,13.3997144699097
"2015-11-17",14.1400003433228,14.5,14.1300001144409,14.5,4761,13.4274950027466
"2015-11-18",14.2299995422363,14.6000003814697,14.2299995422363,14.2399997711182,4426,13.1867265701294
"2015-11-19",14.3299999237061,14.3299999237061,14.0600004196167,14.1099996566772,6124,13.0663423538208
"2015-11-20",14.3900003433228,14.3900003433228,14.0200004577637,14.0900001525879,1697,13.0478210449219
"2015-11-23",14.3299999237061,14.3699998855591,14.0299997329712,14.0900001525879,1584,13.0478210449219
"2015-11-24",14.0600004196167,14.3900003433228,13.8199996948242,14.3800001144409,7941,13.3163719177246
"2015-11-25",14.3900003433228,14.5,14.1099996566772,14.4899997711182,4219,13.4182367324829
"2015-11-26",14.5,14.5,14.210000038147,14.2200002670288,25838,13.1682062149048
"2015-11-27",14.4700002670288,14.4700002670288,14.2200002670288,14.3400001525879,1767,13.2793312072754
"2015-11-30",14.1499996185303,14.460000038147,14.1499996185303,14.4399995803833,24910,13.3719339370728
"2015-12-01",14.1999998092651,14.710000038147,14.1599998474121,14.4799995422363,15052,13.4089736938477
"2015-12-02",14.6700000762939,14.6899995803833,14.4899997711182,14.6300001144409,5214,13.5478792190552
"2015-12-03",14.6899995803833,14.710000038147,14.3500003814697,14.6300001144409,4491,13.5478792190552
"2015-12-04",14.710000038147,14.710000038147,14.4700002670288,14.5200004577637,10662,13.4460163116455
"2015-12-07",14.5,14.75,14.4499998092651,14.7299995422363,19607,13.6404829025269
"2015-12-08",14.5,14.6000003814697,14.1499996185303,14.1599998474121,9989,13.1126432418823
"2015-12-09",14,14.5,13.8000001907349,14.0799999237061,100065,13.0385599136353
"2015-12-10",14.0799999237061,14.0799999237061,13.6700000762939,14.0100002288818,7229,12.9737386703491
"2015-12-11",13.6899995803833,14.0799999237061,13.6099996566772,14.0799999237061,11402,13.0385599136353
"2015-12-14",14.0799999237061,14.3900003433228,13.8199996948242,13.8400001525879,25745,12.8163118362427
"2015-12-15",13.8400001525879,14.2299995422363,13.8400001525879,13.9899997711182,6563,12.9552164077759
"2015-12-16",13.6800003051758,14.1800003051758,13.6800003051758,14,11369,12.9644794464111
"2015-12-17",14.0100002288818,14.3800001144409,14.0100002288818,14.0699996948242,5602,13.0293006896973
"2015-12-18",13.6599998474121,14.3100004196167,13.6599998474121,13.8699998855591,8267,12.8440942764282
"2015-12-21",13.4300003051758,13.8699998855591,13.4300003051758,13.75,30198,12.7329711914062
"2015-12-22",13.8699998855591,14,13.8000001907349,13.8800001144409,8984,12.8533544540405
"2015-12-23",13.6599998474121,14.2799997329712,13.6599998474121,14.2799997329712,7440,13.2237672805786
"2015-12-24",14.0799999237061,14.3100004196167,13.9099998474121,13.9099998474121,2163,12.8811349868774
"2015-12-28",14,14.1199998855591,13.8400001525879,14.0299997329712,15466,12.9922580718994
"2015-12-29",14.1999998092651,14.4899997711182,14.0900001525879,14.210000038147,23949,13.1589460372925
"2015-12-30",14.4899997711182,14.5,14.3400001525879,14.3400001525879,16341,13.2793312072754
"2015-12-31",14.4799995422363,14.5,14.3599996566772,14.4399995803833,3007,13.3719339370728
"2016-01-04",14.0500001907349,14.6000003814697,14.0100002288818,14.3000001907349,10661,13.2422885894775
"2016-01-05",14.4899997711182,14.4899997711182,13.8999996185303,14.3000001907349,2758,13.2422885894775
"2016-01-06",14.4899997711182,14.5,14.3000001907349,14.3100004196167,2326,13.2515497207642
"2016-01-07",14.1999998092651,14.3299999237061,13.9499998092651,14.2200002670288,9023,13.1682062149048
"2016-01-08",14.4899997711182,14.5,14,14.5,18577,13.4274950027466
"2016-01-11",14.0699996948242,14.4799995422363,13.8599996566772,14.3999996185303,16529,13.3348903656006
"2016-01-12",14.7600002288818,14.7600002288818,14.2700004577637,14.6000003814697,10305,13.5200986862183
"2016-01-13",14.3000001907349,14.4399995803833,14.2399997711182,14.2399997711182,7030,13.1867265701294
"2016-01-14",14.5,14.5,13.8500003814697,14.25,11006,13.1959857940674
"2016-01-15",14.5,14.5,13.7600002288818,14.1199998855591,19698,13.0756034851074
"2016-01-18",14.1800003051758,14.3299999237061,13.9700002670288,14.1000003814697,16341,13.0570812225342
"2016-01-19",14.289999961853,14.289999961853,13.8900003433228,14,13723,12.9644794464111
"2016-01-20",13.8000001907349,14.0600004196167,13.8000001907349,13.9499998092651,41433,12.9181756973267
"2016-01-21",14.0900001525879,14.3299999237061,13.8999996185303,14.0100002288818,30059,12.9737386703491
"2016-01-22",14.25,14.3199996948242,14.0100002288818,14.039999961853,13235,13.0015211105347
"2016-01-25",14.3400001525879,14.5,14.0200004577637,14.5,154691,13.4274950027466
"2016-01-26",14.4799995422363,14.8400001525879,14.4799995422363,14.5500001907349,6164,13.4737977981567
"2016-01-27",14.789999961853,14.789999961853,14.1700000762939,14.1700000762939,8183,13.1219034194946
"2016-01-28",14.0699996948242,14.3000001907349,13.8900003433228,14,62697,12.9644794464111
"2016-01-29",13.8500003814697,14.289999961853,13.8500003814697,14,5033,12.9644794464111
"2016-02-01",13.7799997329712,14.1999998092651,13.7799997329712,14,8311,12.9644794464111
"2016-02-02",14.0900001525879,14.0900001525879,13.8999996185303,14,105987,12.9644794464111
"2016-02-03",14,14.1700000762939,13.7600002288818,14,8492,12.9644794464111
"2016-02-04",14,14.1999998092651,13.8400001525879,14.0799999237061,5626,13.0385599136353
"2016-02-05",13.8999996185303,14.0799999237061,13.8999996185303,14.0200004577637,3552,12.9829998016357
"2016-02-08",13.8500003814697,14.039999961853,13.6999998092651,13.6999998092651,12333,12.6866683959961
"2016-02-09",13.710000038147,13.75,13.3199996948242,13.3199996948242,240003,12.3347749710083
"2016-02-10",13.3999996185303,13.7799997329712,13.0200004577637,13.0200004577637,10628,12.0569648742676
"2016-02-11",13.3199996948242,13.539999961853,12.5500001907349,12.8199996948242,5634,11.8717584609985
"2016-02-12",13,13,12.1999998092651,12.3900003433228,38886,11.4735631942749
"2016-02-15",12.3900003433228,12.3900003433228,12.2200002670288,12.3000001907349,18262,11.3902206420898
"2016-02-16",12.289999961853,12.289999961853,12.1099996566772,12.1099996566772,18242,11.2142734527588
"2016-02-17",12.1000003814697,12.1499996185303,12.039999961853,12.039999961853,40257,11.1494522094727
"2016-02-18",12.0500001907349,12.710000038147,12.039999961853,12.710000038147,17626,11.7698945999146
"2016-02-19",12.8999996185303,12.8999996185303,12.289999961853,12.4799995422363,5925,11.55690574646
"2016-02-22",12.8900003433228,13.1499996185303,12.6499996185303,12.8900003433228,6139,11.9365816116333
"2016-02-23",13.2700004577637,13.6499996185303,12.5100002288818,12.8999996185303,2364,11.9458408355713
"2016-02-24",12.8800001144409,12.8999996185303,12.5299997329712,12.8199996948242,9231,11.8717584609985
"2016-02-25",12.8299999237061,12.9499998092651,12.5600004196167,12.8800001144409,103973,11.927318572998
"2016-02-26",12.8800001144409,13.1800003051758,12.8800001144409,13.0799999237061,45632,12.11252784729
"2016-02-29",12.6999998092651,13.0600004196167,12.6999998092651,12.9300003051758,8816,11.9736223220825
"2016-03-01",13.3100004196167,13.3100004196167,13.0100002288818,13.210000038147,1303,12.2329120635986
"2016-03-02",12.75,13.3699998855591,12.75,13.2399997711182,3003,12.2606916427612
"2016-03-03",13.0100002288818,14.289999961853,13.0100002288818,14.289999961853,18962,13.2330274581909
"2016-03-04",14.3000001907349,14.7799997329712,14.1599998474121,14.6700000762939,14305,13.5849208831787
"2016-03-07",14.8800001144409,14.8800001144409,14.1999998092651,14.4899997711182,13782,13.4182367324829
