"Date","Open","High","Low","Close","Volume","Adjusted"
"2021-03-29",22.1000003814697,22.3999996185303,22.0499992370605,22.2999992370605,4533,16.5986347198486
"2021-03-30",22.25,22.75,22.25,22.5,7107,16.7475032806396
"2021-03-31",22.1000003814697,22.6000003814697,22.1000003814697,22.3999996185303,4941,16.6730670928955
"2021-04-01",22.3999996185303,22.7000007629395,22.25,22.25,9779,16.5614185333252
"2021-04-06",21.1000003814697,22.6000003814697,21.1000003814697,22.3999996185303,21003,16.6730670928955
"2021-04-07",22.3999996185303,23,22.3999996185303,23,9395,17.1196689605713
"2021-04-08",23.3500003814697,23.3500003814697,22.5499992370605,22.8999996185303,29281,17.0452346801758
"2021-04-09",23.4500007629395,23.6499996185303,23.1000003814697,23.1000003814697,8229,17.1941013336182
"2021-04-12",23.5,23.5,22.7999992370605,22.9500007629395,44309,17.0824527740479
"2021-04-13",22.7999992370605,23.2000007629395,22.7999992370605,23.2000007629395,50608,17.2685356140137
"2021-04-14",22.5,23.6499996185303,22.5,23.4500007629395,4128,17.4546184539795
"2021-04-15",23.5499992370605,23.5499992370605,23.2999992370605,23.3999996185303,3579,17.4174022674561
"2021-04-16",23.0499992370605,23.5499992370605,23.0499992370605,23.1499996185303,11731,17.2313194274902
"2021-04-19",23.3999996185303,23.5,23.1499996185303,23.1499996185303,30504,17.2313194274902
"2021-04-20",23.6000003814697,23.6000003814697,22.6000003814697,22.6000003814697,8023,16.8219356536865
"2021-04-21",22.8999996185303,23,22.5499992370605,22.6000003814697,12978,16.8219356536865
"2021-04-22",22.6000003814697,22.7999992370605,21.8500003814697,22.2000007629395,29094,16.5242023468018
"2021-04-23",22.3999996185303,22.6000003814697,22.3500003814697,22.4500007629395,2847,16.7102870941162
"2021-04-26",22.4500007629395,22.6000003814697,22.0499992370605,22.2999992370605,5464,16.5986347198486
"2021-04-27",22.1000003814697,22.2999992370605,22.1000003814697,22.1499996185303,2324,16.4869842529297
"2021-04-28",21.3999996185303,22.4500007629395,21.3999996185303,22.2000007629395,2502,16.5242023468018
"2021-04-29",22.75,22.75,21.6499996185303,21.6499996185303,6056,16.114818572998
"2021-04-30",21.1000003814697,22.2999992370605,21.1000003814697,21.5,9044,16.0031700134277
"2021-05-03",21.25,22.1000003814697,21.25,22,3376,16.3753337860107
"2021-05-04",21.6499996185303,22,20.6499996185303,20.6499996185303,11091,15.3704833984375
"2021-05-05",20.7000007629395,21.2999992370605,20.7000007629395,21.25,4941,15.8170862197876
"2021-05-06",21.5,21.5,21,21.1000003814697,15345,15.705436706543
"2021-05-07",21.4500007629395,21.8500003814697,21.4500007629395,21.5499992370605,6273,16.0403842926025
"2021-05-10",21.7000007629395,22.2000007629395,21.7000007629395,21.75,12176,16.1892509460449
"2021-05-11",21.9500007629395,22.1499996185303,21.75,21.75,8992,16.1892509460449
"2021-05-12",21.75,21.8999996185303,21.3500003814697,21.7000007629395,20295,16.1520347595215
"2021-05-13",22.1000003814697,22.1000003814697,21.25,21.7000007629395,17395,16.1520347595215
"2021-05-14",21.6000003814697,21.8999996185303,21.1499996185303,21.7000007629395,13463,16.1520347595215
"2021-05-17",21.8500003814697,21.8500003814697,21.0499992370605,21.3999996185303,18092,15.9287347793579
"2021-05-18",21.2999992370605,21.4500007629395,21,21.25,28371,15.8170862197876
"2021-05-19",21.1499996185303,21.2000007629395,20.2999992370605,20.7000007629395,47867,15.4077014923096
"2021-05-20",21,21.0499992370605,20.6499996185303,20.9500007629395,8820,15.593786239624
"2021-05-21",21.25,21.4500007629395,20.5,20.7000007629395,23542,15.4077014923096
"2021-05-24",20.7000007629395,20.9500007629395,20.0499992370605,20.5499992370605,42883,15.2960510253906
"2021-05-25",20.7999992370605,21.3999996185303,20.0499992370605,20.3500003814697,47557,15.1471834182739
"2021-05-26",20.25,20.5499992370605,19.3199996948242,19.6000003814697,143265,14.5889358520508
"2021-05-27",19.6800003051758,20.5,19.6800003051758,20.5,361055,15.2588338851929
"2021-05-28",20.5,20.9500007629395,20.25,20.7999992370605,44041,15.4821348190308
"2021-05-31",21,21.2000007629395,20.8500003814697,20.9500007629395,33583,15.593786239624
"2021-06-01",20.8999996185303,21.7999992370605,20.8999996185303,21.75,29262,16.1892509460449
"2021-06-02",21.7999992370605,21.9500007629395,21.6499996185303,21.8999996185303,20976,16.3009014129639
"2021-06-03",22,22.2999992370605,21.75,22.2999992370605,34571,16.5986347198486
"2021-06-04",22.2999992370605,22.5499992370605,22.2000007629395,22.2999992370605,28398,16.5986347198486
"2021-06-07",22.3999996185303,23.0499992370605,22.25,22.9500007629395,52351,17.0824527740479
"2021-06-08",23.0499992370605,23.6000003814697,23.0499992370605,23.3999996185303,57860,17.4174022674561
"2021-06-09",23.5,23.6499996185303,23.2999992370605,23.6000003814697,48244,17.5662689208984
"2021-06-10",23.6499996185303,23.6499996185303,23.4500007629395,23.5,25921,17.4918327331543
"2021-06-11",23.2999992370605,23.5499992370605,23.2999992370605,23.3999996185303,63879,17.4174022674561
"2021-06-14",23.3999996185303,23.6000003814697,23.3999996185303,23.5,17231,17.4918327331543
"2021-06-15",23.5,23.7000007629395,23.5,23.5499992370605,12408,17.5290508270264
"2021-06-16",23.8999996185303,23.8999996185303,23.5,23.8500003814697,31793,17.7523517608643
"2021-06-17",23.8999996185303,23.8999996185303,23.2999992370605,23.3500003814697,21956,17.3801860809326
"2021-06-18",23.2999992370605,23.3999996185303,22.8500003814697,22.8999996185303,48825,17.0452346801758
"2021-06-21",23.1000003814697,23.1000003814697,22.4500007629395,22.7999992370605,37991,16.9708003997803
"2021-06-22",22.7999992370605,22.9500007629395,22.6000003814697,22.8999996185303,16557,17.0452346801758
"2021-06-23",22.9500007629395,23.4500007629395,22.7999992370605,22.7999992370605,10315,16.9708003997803
"2021-06-24",23.2000007629395,23.2000007629395,22.8999996185303,22.9500007629395,11236,17.0824527740479
"2021-06-25",23.2000007629395,23.2000007629395,23,23,12971,17.1196689605713
"2021-06-28",23.6499996185303,23.6499996185303,22.3999996185303,22.3999996185303,16700,17.7537288665771
"2021-06-29",22.5,23.6000003814697,22.2000007629395,23.5499992370605,252769,18.6651935577393
"2021-06-30",23.25,23.7000007629395,22.7999992370605,23.2999992370605,29602,18.4670505523682
"2021-07-01",23.5,24.2000007629395,23.1000003814697,23.8999996185303,49436,18.9425945281982
"2021-07-02",24.1000003814697,24.25,23.7999992370605,24.2000007629395,22919,19.1803703308105
"2021-07-05",24.2000007629395,24.5,23.7999992370605,24.3500003814697,24376,19.2992553710938
"2021-07-06",24.25,24.8500003814697,24.25,24.7000007629395,20726,19.5766582489014
"2021-07-07",25.2000007629395,25.5499992370605,24.9500007629395,25.0499992370605,99692,19.8540592193604
"2021-07-08",25.4500007629395,25.4500007629395,24.8500003814697,25,56595,19.814432144165
"2021-07-09",25.1499996185303,25.25,24.7000007629395,25,20910,19.814432144165
"2021-07-12",25.25,25.25,24.9500007629395,25.1499996185303,15832,19.9333171844482
"2021-07-13",25.2999992370605,25.2999992370605,24.7000007629395,25.0499992370605,22342,19.8540592193604
"2021-07-14",25.1499996185303,25.3500003814697,24.8500003814697,25,17453,19.814432144165
"2021-07-15",25.0499992370605,25.0499992370605,24.5499992370605,24.7000007629395,11887,19.5766582489014
"2021-07-16",24.7000007629395,25.25,24.7000007629395,25.2000007629395,20197,19.9729461669922
"2021-07-19",25.5,25.6000003814697,24.7999992370605,25.3500003814697,464160,20.091833114624
"2021-07-20",25.4500007629395,26,25.25,26,473343,20.6070079803467
"2021-07-21",26.5,26.7000007629395,25.6499996185303,26.3999996185303,26659,20.9240379333496
"2021-07-22",26.7000007629395,27,26.2000007629395,26.3999996185303,322036,20.9240379333496
"2021-07-23",26.7000007629395,26.7000007629395,26,26.2999992370605,16235,20.8447799682617
"2021-07-26",26.6000003814697,26.7999992370605,26,26.1000003814697,37193,20.6862659454346
"2021-07-27",26.0499992370605,26.6000003814697,26,26.6000003814697,22002,21.082555770874
"2021-07-28",25.4500007629395,25.5499992370605,24.8999996185303,25.3500003814697,22675,21.2080459594727
"2021-07-29",25.3999996185303,25.5,24.8500003814697,25.1000003814697,18909,20.998893737793
"2021-07-30",25.3999996185303,25.5499992370605,24.6499996185303,25.5,33411,21.3335361480713
"2021-08-02",25.7000007629395,25.9500007629395,25.0499992370605,25.7000007629395,28997,21.5008583068848
"2021-08-03",25.9500007629395,25.9500007629395,25.1499996185303,25.3999996185303,461997,21.2498760223389
"2021-08-04",25.5,25.5499992370605,25.1499996185303,25.5499992370605,10654,21.3753662109375
"2021-08-05",25.25,25.6000003814697,25.2000007629395,25.2999992370605,309115,21.1662139892578
"2021-08-06",25.0499992370605,25.3999996185303,25,25.3500003814697,15820,21.2080459594727
"2021-08-09",25.75,25.75,25.2000007629395,25.3500003814697,8344,21.2080459594727
"2021-08-10",25.3999996185303,25.5499992370605,25.2999992370605,25.3999996185303,10155,21.2498760223389
"2021-08-11",25.5,25.75,25,25.75,54294,21.5426902770996
"2021-08-12",25.9500007629395,26.3999996185303,25.5,26.25,88708,21.9609928131104
"2021-08-13",25.8999996185303,26.6000003814697,25.7999992370605,26.25,82123,21.9609928131104
"2021-08-16",26.8500003814697,27.4500007629395,26.1499996185303,27,66771,22.588451385498
"2021-08-17",26.7000007629395,27.4500007629395,26.2000007629395,27.1000003814697,89326,22.6721115112305
"2021-08-18",27.5,27.6000003814697,26.6499996185303,27.3500003814697,62879,22.8812637329102
"2021-08-19",27.5499992370605,27.6499996185303,26.9500007629395,27.5499992370605,71087,23.0485858917236
"2021-08-20",27.25,27.8999996185303,27.1499996185303,27.6499996185303,52089,23.1322460174561
"2021-08-23",27.2000007629395,27.7999992370605,27.2000007629395,27.6499996185303,33684,23.1322460174561
"2021-08-24",27.75,27.75,27.3500003814697,27.4500007629395,57233,22.9649257659912
"2021-08-25",27.25,27.6499996185303,27.25,27.5,33741,23.0067558288574
"2021-08-26",27.3500003814697,27.6000003814697,27.2000007629395,27.5,42170,23.0067558288574
"2021-08-27",27.7000007629395,27.8999996185303,27.3500003814697,27.7999992370605,48101,23.2577381134033
"2021-08-30",27.7999992370605,27.7999992370605,27.2999992370605,27.6000003814697,35939,23.0904159545898
"2021-08-31",27.5499992370605,27.8500003814697,27.4500007629395,27.5,46204,23.0067558288574
"2021-09-01",27.6000003814697,28.1499996185303,27.5499992370605,27.75,72046,23.2159080505371
"2021-09-02",27.8500003814697,28.6000003814697,27.7000007629395,28.5,172938,23.8433666229248
"2021-09-03",28.4500007629395,28.5499992370605,28.0499992370605,28.1499996185303,17958,23.5505504608154
"2021-09-06",28.1499996185303,28.3500003814697,27.8999996185303,28.0499992370605,50339,23.466890335083
"2021-09-07",27.8500003814697,28.2000007629395,27.8500003814697,27.8999996185303,59104,23.3413982391357
"2021-09-08",28.1000003814697,28.1000003814697,27.25,27.25,58380,22.7976036071777
"2021-09-09",27,27.6000003814697,27,27.5,50616,23.0067558288574
"2021-09-10",27.2999992370605,27.5499992370605,27.2000007629395,27.5,42391,23.0067558288574
"2021-09-13",27.5,27.75,27.2000007629395,27.3999996185303,60960,22.923095703125
"2021-09-14",27.4500007629395,28.1000003814697,27.25,27.8500003814697,56135,23.2995700836182
"2021-09-15",27.8999996185303,27.8999996185303,27.3999996185303,27.5499992370605,61282,23.0485858917236
"2021-09-16",27.3999996185303,27.75,27.3999996185303,27.6499996185303,63261,23.1322460174561
"2021-09-17",27.7000007629395,28.2000007629395,27.6000003814697,27.8500003814697,96105,23.2995700836182
"2021-09-20",27.4500007629395,27.5,26.6000003814697,26.9500007629395,80875,22.5466213226318
"2021-09-21",27,27.0499992370605,26.3500003814697,26.8999996185303,57272,22.504789352417
"2021-09-22",27.1499996185303,27.2999992370605,26.7000007629395,27,75196,22.588451385498
"2021-09-23",27.25,27.3999996185303,26.7999992370605,27.2000007629395,150741,22.7557735443115
"2021-09-24",26.9500007629395,27.1499996185303,26.7999992370605,26.9500007629395,27102,22.5466213226318
"2021-09-27",27.6000003814697,27.6000003814697,26.3999996185303,26.8999996185303,46197,22.504789352417
"2021-09-28",27.1000003814697,27.1000003814697,25.6499996185303,25.75,46405,21.5426902770996
"2021-09-29",25.8999996185303,26.2000007629395,25.1000003814697,25.1499996185303,51054,21.0407218933105
"2021-09-30",25.3999996185303,25.7999992370605,25,25,14654,20.9152317047119
"2021-10-01",24.75,25.25,24.2999992370605,25,19513,20.9152317047119
"2021-10-04",25,25.1000003814697,24.7000007629395,24.75,13487,20.7060794830322
"2021-10-05",24.7999992370605,24.8999996185303,24.1499996185303,24.2999992370605,42801,20.3296051025391
"2021-10-06",24.2000007629395,24.2000007629395,23.3999996185303,23.8500003814697,89652,19.9531307220459
"2021-10-07",24.3500003814697,24.3500003814697,23.5,23.7000007629395,9946,19.8276405334473
"2021-10-08",23.5,23.9500007629395,23.5,23.7000007629395,14187,19.8276405334473
"2021-10-11",23.6000003814697,23.6000003814697,23.2000007629395,23.4500007629395,12076,19.6184883117676
"2021-10-12",23.0499992370605,23.6000003814697,23.0499992370605,23.4500007629395,10152,19.6184883117676
"2021-10-13",23.1000003814697,23.5499992370605,23.1000003814697,23.3500003814697,19575,19.5348262786865
"2021-10-14",23.2999992370605,23.6499996185303,23.25,23.3999996185303,12239,19.5766563415527
"2021-10-15",23.3999996185303,24,23.3999996185303,23.7000007629395,19698,19.8276405334473
"2021-10-18",23.6000003814697,23.8999996185303,23.6000003814697,23.6499996185303,8929,19.7858085632324
"2021-10-19",23.3999996185303,23.8999996185303,23.3999996185303,23.8999996185303,26590,19.9949607849121
"2021-10-20",23.8999996185303,23.8999996185303,23.6000003814697,23.6000003814697,11286,19.7439785003662
"2021-10-21",23.3999996185303,23.9500007629395,23.3999996185303,23.8999996185303,4688,19.9949607849121
"2021-10-22",23.7999992370605,24.1000003814697,23.7999992370605,23.8500003814697,39910,19.9531307220459
"2021-10-25",24.1000003814697,24.75,24,24.7000007629395,21388,20.664249420166
"2021-10-26",24.5499992370605,25.0499992370605,24.3999996185303,24.6000003814697,16086,20.580587387085
"2021-10-27",24.5,25.6499996185303,24.5,25.5,34128,21.3335361480713
"2021-10-28",25.25,25.5,25.1499996185303,25.1499996185303,18632,21.0407218933105
"2021-10-29",24.7999992370605,25.3999996185303,24.7000007629395,24.8500003814697,14754,20.7897415161133
"2021-11-01",25.5499992370605,25.5499992370605,24.75,24.8999996185303,11457,20.8315696716309
"2021-11-02",24.8999996185303,25.2000007629395,24.6499996185303,24.6499996185303,16184,20.6224193572998
"2021-11-03",24.8999996185303,24.8999996185303,24.0499992370605,24.0499992370605,13742,20.1204509735107
"2021-11-04",24.0499992370605,24.4500007629395,23.75,24.25,161338,20.2877750396729
"2021-11-05",24.2000007629395,24.9500007629395,24.1000003814697,24.75,12225,20.7060794830322
"2021-11-08",25.3999996185303,25.3999996185303,24.5,24.5,18004,20.4969272613525
"2021-11-09",24.6000003814697,25.0499992370605,24.2000007629395,24.75,32358,20.7060794830322
"2021-11-10",24.5499992370605,24.9500007629395,24.5,24.6499996185303,4983,20.6224193572998
"2021-11-11",24.5,24.75,24.5,24.6000003814697,3161,20.580587387085
"2021-11-12",24.6000003814697,24.75,24.3999996185303,24.6000003814697,10405,20.580587387085
"2021-11-15",24.7999992370605,24.8500003814697,24.4500007629395,24.6000003814697,11096,20.580587387085
"2021-11-16",24.5499992370605,24.7999992370605,24.25,24.4500007629395,17358,20.4550971984863
"2021-11-17",24.4500007629395,24.6499996185303,24.2000007629395,24.4500007629395,8555,20.4550971984863
"2021-11-18",24.25,24.5499992370605,24,24.2000007629395,8640,20.2459449768066
"2021-11-19",24.2000007629395,24.3500003814697,23.9500007629395,23.9500007629395,10648,20.036792755127
"2021-11-22",24.25,24.2999992370605,23.8999996185303,24.1499996185303,6062,20.2041130065918
"2021-11-23",24.3500003814697,24.3999996185303,24.1000003814697,24.2999992370605,8428,20.3296051025391
"2021-11-24",25.1499996185303,25.2000007629395,24.6499996185303,25.2000007629395,10318,21.082555770874
"2021-11-25",25.3999996185303,25.3999996185303,24.8999996185303,25.3999996185303,11091,21.2498760223389
"2021-11-26",25,25.2000007629395,24.6000003814697,25,13143,20.9152317047119
"2021-11-29",25.5,25.5,24.7999992370605,24.9500007629395,5862,20.8734016418457
"2021-11-30",24.7999992370605,24.7999992370605,24.2999992370605,24.3999996185303,7017,20.4132652282715
"2021-12-01",24.3500003814697,24.8500003814697,24.2999992370605,24.75,10611,20.7060794830322
"2021-12-02",25.2999992370605,25.2999992370605,24.5,25,32663,20.9152317047119
"2021-12-03",24.5499992370605,25,24.3999996185303,24.3999996185303,8648,20.4132652282715
"2021-12-06",24.2999992370605,24.5,24.1499996185303,24.2999992370605,7093,20.3296051025391
"2021-12-07",24.5499992370605,25,24.4500007629395,24.5,2549,20.4969272613525
"2021-12-08",25,25.1000003814697,24.5,24.5,4814,20.4969272613525
"2021-12-09",24.3500003814697,24.3500003814697,23.7999992370605,23.7999992370605,8965,19.9112987518311
"2021-12-10",23.2999992370605,23.7999992370605,23.25,23.3500003814697,11495,19.5348262786865
"2021-12-13",23.6499996185303,23.7000007629395,23.1000003814697,23.1499996185303,19053,19.367504119873
"2021-12-14",23.0499992370605,23.1000003814697,22.7000007629395,22.7999992370605,7753,19.0746898651123
"2021-12-15",22.5499992370605,23.5,22.5499992370605,23.25,4939,19.4511642456055
"2021-12-16",23.4500007629395,23.6000003814697,23.1499996185303,23.3500003814697,5341,19.5348262786865
"2021-12-17",23.25,23.3999996185303,23.0499992370605,23.2999992370605,13671,19.4929962158203
"2021-12-20",23.3500003814697,23.3500003814697,22.6499996185303,22.6499996185303,9138,18.9491996765137
"2021-12-21",23.2000007629395,23.2000007629395,22.5499992370605,23.2000007629395,7127,19.4093360900879
"2021-12-22",23.4500007629395,23.5,23.2999992370605,23.3500003814697,8368,19.5348262786865
"2021-12-23",23.4500007629395,23.8500003814697,23.2000007629395,23.75,8453,19.8694705963135
"2021-12-27",23.75,23.8999996185303,23.5499992370605,23.75,15350,19.8694705963135
"2021-12-28",23.8999996185303,23.8999996185303,23.5,23.7000007629395,8683,19.8276405334473
"2021-12-29",23.8999996185303,24.0499992370605,23.6499996185303,24.0499992370605,8787,20.1204509735107
"2021-12-30",24.0499992370605,24.1000003814697,23.6000003814697,24.1000003814697,13280,20.1622848510742
"2022-01-03",24.1000003814697,24.3500003814697,24,24,8635,20.0786228179932
"2022-01-04",24.4500007629395,24.5,24,24.1499996185303,13058,20.2041130065918
"2022-01-05",24.2000007629395,24.5,24,24.5,8180,20.4969272613525
"2022-01-06",24.5,24.75,24.0499992370605,24.0499992370605,3273,20.1204509735107
"2022-01-07",24.7000007629395,24.7000007629395,24,24.0499992370605,4984,20.1204509735107
"2022-01-10",24.7999992370605,24.7999992370605,23.8999996185303,24,17709,20.0786228179932
"2022-01-11",24.5,24.5,23.8999996185303,23.9500007629395,5886,20.036792755127
"2022-01-12",24.2999992370605,24.3500003814697,23.8999996185303,23.9500007629395,4437,20.036792755127
"2022-01-13",24.4500007629395,24.4500007629395,23.9500007629395,24,4103,20.0786228179932
"2022-01-14",24.4500007629395,24.5,24,24,9712,20.0786228179932
"2022-01-17",24.5,24.5,24.0499992370605,24.0499992370605,3069,20.1204509735107
"2022-01-18",24.4500007629395,24.4500007629395,24,24,6924,20.0786228179932
"2022-01-19",24.2999992370605,25.2999992370605,24.0499992370605,25.2999992370605,20195,21.1662139892578
"2022-01-20",25.6000003814697,25.7000007629395,24.7000007629395,24.8999996185303,10224,20.8315696716309
"2022-01-21",25.4500007629395,25.4500007629395,24.4500007629395,24.7999992370605,5934,20.7479095458984
"2022-01-24",24.8999996185303,24.8999996185303,24.2000007629395,24.2000007629395,14965,20.2459449768066
"2022-01-25",24.7000007629395,24.7000007629395,23.6499996185303,24,27807,20.0786228179932
"2022-01-26",24.3500003814697,24.3500003814697,23.7999992370605,24,10508,20.0786228179932
"2022-01-27",24,24,23.7000007629395,23.7999992370605,8244,19.9112987518311
"2022-01-28",24.25,24.5,23.7999992370605,24.3500003814697,6234,20.3714351654053
"2022-01-31",24.7999992370605,24.7999992370605,24.1000003814697,24.25,12074,20.2877750396729
"2022-02-01",24.75,24.75,24.1000003814697,24.1000003814697,6298,20.1622848510742
"2022-02-02",24.3500003814697,24.3500003814697,24.1499996185303,24.2000007629395,7909,20.2459449768066
"2022-02-03",24.3500003814697,24.3500003814697,24.1499996185303,24.25,4213,20.2877750396729
"2022-02-04",24.1499996185303,24.1499996185303,23.5499992370605,23.8500003814697,11388,19.9531307220459
"2022-02-07",23.8999996185303,24.1000003814697,23.5,23.7999992370605,7324,19.9112987518311
"2022-02-08",24.0499992370605,24.6499996185303,23.25,23.4500007629395,14015,19.6184883117676
"2022-02-09",24,24,23.6000003814697,23.8999996185303,6323,19.9949607849121
"2022-02-10",24.2000007629395,24.3999996185303,24.1000003814697,24.1000003814697,4833,20.1622848510742
"2022-02-11",24.3999996185303,24.3999996185303,24,24.1499996185303,5016,20.2041130065918
"2022-02-14",24.1499996185303,24.3999996185303,23.75,24.1000003814697,7301,20.1622848510742
"2022-02-15",24.3999996185303,25.2000007629395,24.2000007629395,24.6499996185303,12606,20.6224193572998
"2022-02-16",25,25.1000003814697,24.75,25,5284,20.9152317047119
"2022-02-17",23.7999992370605,25.1000003814697,23.7999992370605,24.5499992370605,5838,20.5387573242188
"2022-02-18",25,25.7000007629395,24.7999992370605,25.5,43880,21.3335361480713
"2022-02-21",25.5,25.5,24.6000003814697,24.6000003814697,5315,20.580587387085
"2022-02-22",24.5,24.8999996185303,24.25,24.2999992370605,6816,20.3296051025391
"2022-02-23",24.75,25.3500003814697,24.6000003814697,25,10731,20.9152317047119
"2022-02-24",23.5499992370605,24.3999996185303,23.5499992370605,24.0499992370605,10851,20.1204509735107
"2022-02-25",24.4500007629395,24.9500007629395,24.1000003814697,24.75,2403,20.7060794830322
"2022-02-28",25.2000007629395,25.2000007629395,24.6000003814697,24.7000007629395,2453,20.664249420166
"2022-03-01",25.3500003814697,25.3500003814697,24.6000003814697,25.1000003814697,6531,20.998893737793
"2022-03-02",25.3999996185303,25.3999996185303,24.7999992370605,24.8500003814697,9057,20.7897415161133
"2022-03-03",25.2999992370605,25.2999992370605,23.6000003814697,24.3999996185303,5366,20.4132652282715
"2022-03-04",23.7000007629395,23.8999996185303,22.6499996185303,22.8999996185303,10356,19.1583518981934
"2022-03-07",21.8999996185303,22.6000003814697,21.25,22.5,12498,18.8237075805664
"2022-03-08",22.5499992370605,22.5499992370605,21.8999996185303,21.8999996185303,63508,18.3217449188232
"2022-03-09",21.8999996185303,22.6000003814697,21.8999996185303,22.1000003814697,3070,18.4890670776367
"2022-03-10",22.1499996185303,22.4500007629395,21.7000007629395,22.2999992370605,5983,18.6563873291016
"2022-03-11",22.6000003814697,22.9500007629395,22.2000007629395,22.8500003814697,2968,19.1165218353271
"2022-03-14",23.1000003814697,23.75,22.75,23.2999992370605,2868,19.4929962158203
"2022-03-15",24.2999992370605,24.2999992370605,23,23.3999996185303,2648,19.5766563415527
"2022-03-16",23.4500007629395,23.9500007629395,23.3999996185303,23.7999992370605,2073,19.9112987518311
"2022-03-17",23.1499996185303,24.5499992370605,23.1499996185303,24.3999996185303,2993,20.4132652282715
"2022-03-18",24.6000003814697,24.6000003814697,23.8999996185303,24.5,6023,20.4969272613525
"2022-03-21",23.3999996185303,24.8500003814697,23.2999992370605,24.75,1717,20.7060794830322
"2022-03-22",23.2999992370605,24.75,23.2999992370605,24.5499992370605,2212,20.5387573242188
"2022-03-23",23.7999992370605,24.7999992370605,23.7999992370605,24.7999992370605,8121,20.7479095458984
"2022-03-24",24.7999992370605,25.3999996185303,24.5,24.7000007629395,658548,20.664249420166
"2022-03-25",24.7000007629395,25,24.3999996185303,24.6000003814697,8217,20.580587387085
"2022-03-28",25,25.7000007629395,24.7999992370605,25.3999996185303,16344,21.2498760223389
"2022-03-29",25.4500007629395,25.4500007629395,23.9500007629395,24,7856,20.7484550476074
"2022-03-30",24.25,24.25,23.0499992370605,23.0499992370605,6675,19.9271602630615
"2022-03-31",23.1000003814697,23.3999996185303,22.5,23,9330,19.8839359283447
"2022-04-01",23,23.5499992370605,22.75,23.3500003814697,5833,20.1865177154541
"2022-04-04",23.0499992370605,23.3500003814697,23,23.1000003814697,1283,19.9703884124756
"2022-04-05",23.5499992370605,23.5499992370605,23.1000003814697,23.25,1521,20.1000652313232
"2022-04-06",23.0499992370605,23.1000003814697,22.4500007629395,23.1000003814697,9532,19.9703884124756
"2022-04-07",23.5,23.5,22.6000003814697,22.8999996185303,655968,19.7974834442139
"2022-04-08",23,23.0499992370605,22.7999992370605,22.9500007629395,2033,19.8407096862793
"2022-04-11",22.6499996185303,23.3999996185303,22.6499996185303,22.7999992370605,5574,19.711030960083
"2022-04-12",23.7000007629395,23.75,22.7000007629395,23.2000007629395,12769,20.0568408966064
"2022-04-13",23.3500003814697,23.3500003814697,22.7999992370605,22.9500007629395,1722,19.8407096862793
"2022-04-14",23.6000003814697,23.6499996185303,23.2000007629395,23.6499996185303,1783,20.445873260498
"2022-04-19",23.1000003814697,23.4500007629395,22.5,22.8500003814697,15379,19.7542572021484
"2022-04-20",22.6000003814697,23,22.25,22.2999992370605,13713,19.278772354126
"2022-04-21",22.9500007629395,22.9500007629395,22.25,22.25,12587,19.2355480194092
"2022-04-22",22.4500007629395,22.4500007629395,21.75,21.8500003814697,12632,18.8897399902344
"2022-04-25",21.9500007629395,22.1000003814697,21.1499996185303,21.7000007629395,13542,18.7600631713867
"2022-04-26",22,22.1000003814697,21.3999996185303,21.7999992370605,13073,18.8465137481689
"2022-04-27",21.5,22.1000003814697,21.3999996185303,21.7999992370605,4735,18.8465137481689
"2022-04-28",22.2999992370605,22.2999992370605,21.5,21.6000003814697,2662,18.6736106872559
"2022-04-29",21.75,22.2000007629395,21.4500007629395,22.2000007629395,3477,19.1923217773438
"2022-05-02",21.7000007629395,22,21.7000007629395,21.75,3989,18.8032875061035
"2022-05-03",22.6000003814697,22.6000003814697,21.5499992370605,22.0499992370605,4094,19.0626430511475
"2022-05-04",21.6000003814697,22.1000003814697,21.6000003814697,21.6499996185303,3441,18.7168350219727
"2022-05-05",21.7000007629395,21.9500007629395,21.5,21.5,4920,18.587158203125
"2022-05-06",21.5,21.7999992370605,21.5,21.6000003814697,1625,18.6736106872559
"2022-05-09",21.8999996185303,22.3500003814697,21.2999992370605,21.2999992370605,10889,18.4142532348633
"2022-05-10",21.7999992370605,21.7999992370605,20.6499996185303,20.6499996185303,14876,17.85231590271
"2022-05-11",21.6000003814697,21.6000003814697,20.5,21.5,4296,18.587158203125
"2022-05-12",20.6499996185303,21.7000007629395,20.6499996185303,21.7000007629395,979,18.7600631713867
"2022-05-13",21.6499996185303,21.6499996185303,21.3999996185303,21.3999996185303,2260,18.5007057189941
"2022-05-16",21.8999996185303,21.8999996185303,21.3999996185303,21.5,2555,18.587158203125
"2022-05-17",21.75,21.75,20.8500003814697,20.8500003814697,5360,18.0252208709717
"2022-05-18",21.25,21.25,20.8500003814697,20.8500003814697,2305,18.0252208709717
"2022-05-19",20.8999996185303,20.8999996185303,20.75,20.75,5516,17.9387683868408
"2022-05-20",20.5,21.25,20.5,21.25,3430,18.3710289001465
"2022-05-23",21.25,21.25,20.6000003814697,21,4046,18.154899597168
"2022-05-24",20.75,21.0499992370605,20.75,20.7999992370605,1654,17.9819946289062
"2022-05-25",20.7999992370605,21.0499992370605,20.5499992370605,20.5499992370605,14512,17.7658653259277
"2022-05-26",21,21.6000003814697,20.7000007629395,21.3999996185303,21796,18.5007057189941
"2022-05-27",21.6000003814697,22.3500003814697,21.5,22.1000003814697,7185,19.1058712005615
"2022-05-30",22.5,22.5,21.9500007629395,22,11523,19.0194187164307
