"Date","Open","High","Low","Close","Volume","Adjusted"
"2018-07-26",11.2553195953369,11.4021291732788,11.1574478149414,11.2944688796997,244382,10.5957126617432
"2018-07-27",11.3336181640625,11.5293626785278,11.2553195953369,11.3923406600952,336541,10.6875286102295
"2018-07-30",11.2161712646484,11.8327665328979,11.2161712646484,11.695746421814,463380,10.9721641540527
"2018-07-31",11.7544689178467,12.1753196716309,11.7544689178467,11.9795751571655,586102,11.2384338378906
"2018-08-01",11.9502143859863,12.400426864624,11.9502143859863,12.28297996521,664950,11.5230674743652
"2018-08-02",12.2242555618286,12.3710651397705,12.1851072311401,12.1948947906494,482336,11.4404325485229
"2018-08-03",12.3123407363892,13.1931934356689,12.273193359375,13.1246824264526,1022908,12.3126964569092
"2018-08-06",13.8293628692627,14.8472347259521,13.5651082992554,14.7395763397217,2505644,13.8276815414429
"2018-08-07",14.7591495513916,14.9255332946777,14.4851083755493,14.6808519363403,936088,13.7725896835327
"2018-08-08",14.7102136611938,15.3561716079712,14.5829801559448,15.3463840484619,864667,14.3969469070435
"2018-08-09",15.3072347640991,15.5127668380737,15.0136184692383,15.3855333328247,1942664,14.4336757659912
"2018-08-10",15.3072347640991,15.6008529663086,15.3072347640991,15.5519161224365,374605,14.5897645950317
"2018-08-13",15.4148950576782,15.4834060668945,14.9059591293335,15.1212778091431,518006,14.1857681274414
"2018-08-14",15.1408519744873,15.3170232772827,14.4753198623657,14.6710653305054,629779,13.7634086608887
"2018-08-15",14.7004270553589,15.5714912414551,14.7004270553589,15.2778739929199,551063,14.3326768875122
"2018-08-16",15.3170232772827,15.454044342041,15.1017036437988,15.4051084518433,291445,14.4520387649536
"2018-08-17",15.5029802322388,15.6302137374878,15.3170232772827,15.4442567825317,652543,14.4887647628784
"2018-08-20",15.454044342041,15.4834060668945,15.1310653686523,15.3659591674805,432884,14.4153118133545
"2018-08-21",15.268087387085,15.5910654067993,15.268087387085,15.5714912414551,356721,14.6081275939941
"2018-08-22",15.5910654067993,15.8161716461182,15.5127668380737,15.6595764160156,542801,14.6907634735107
"2018-08-23",15.6497888565063,15.7085123062134,15.4148950576782,15.5225553512573,226617,14.5622186660767
"2018-08-24",15.5323419570923,15.6400012969971,15.4148950576782,15.58127784729,389865,14.6173095703125
"2018-08-27",15.5617036819458,15.6595764160156,14.9842567443848,15.4148950576782,275345,14.4612197875977
"2018-08-28",15.3170232772827,15.463830947876,15.2289381027222,15.3268098831177,468085,14.3785839080811
"2018-08-29",15.3561716079712,15.8063840866089,15.336597442627,15.7085123062134,714575,14.7366714477539
"2018-08-30",15.7085123062134,16.3544692993164,15.7085123062134,16.1391506195068,761773,15.1406669616699
"2018-08-31",16.1489372253418,16.1685123443604,15.3072347640991,15.5617036819458,654911,14.5989465713501
"2018-09-03",15.6008529663086,16.3936195373535,15.58127784729,15.8651075363159,559757,14.8835783004761
"2018-09-04",15.9238309860229,15.9629802703857,15.6204271316528,15.9238309860229,250105,14.9386692047119
"2018-09-05",15.9042568206787,16.1489372253418,15.7965965270996,15.8748950958252,292461,14.8927612304688
"2018-09-06",15.8063840866089,15.9531927108765,15.268087387085,15.8455333709717,396300,14.8652153015137
"2018-09-07",15.8846817016602,16.0119152069092,15.7280874252319,15.9531927108765,210382,14.966215133667
"2018-09-10",15.9531927108765,16.1880874633789,15.7085123062134,15.8357458114624,363278,14.8560342788696
"2018-09-11",15.8063840866089,16.0314903259277,15.8063840866089,15.9727668762207,408791,14.9845781326294
"2018-09-12",16.0510654449463,16.3446826934814,15.9042568206787,16.1587257385254,402246,15.1590309143066
"2018-09-13",16.1489372253418,16.3251075744629,15.9434061050415,15.9434061050415,372879,14.9570341110229
"2018-09-14",16.0217037200928,16.3446826934814,15.9727668762207,16.3446826934814,466815,15.3334827423096
"2018-09-17",16.2761726379395,16.3838310241699,15.7182989120483,15.8161716461182,335658,14.8376712799072
"2018-09-18",15.9531927108765,16.491491317749,15.9238309860229,16.3055324554443,451305,15.2967576980591
"2018-09-19",16.374044418335,16.4229793548584,16.1587257385254,16.3348941802979,356266,15.3243017196655
"2018-09-20",NA,NA,NA,NA,NA,NA
"2018-09-21",16.9514904022217,17.4995765686035,16.9514904022217,17.1570224761963,541026,16.0955657958984
"2018-09-24",17.1765975952148,17.1765975952148,16.628511428833,16.628511428833,206322,15.5997524261475
"2018-09-25",16.6578731536865,17.0591506958008,16.5991516113281,17.0493621826172,258073,15.9945688247681
"2018-09-26",17.0787258148193,17.1276607513428,16.6774482727051,16.6774482727051,160671,15.6456623077393
"2018-09-27",16.6480865478516,16.8927688598633,16.6480865478516,16.8536186218262,147681,15.8109331130981
"2018-09-28",16.8536186218262,17.47021484375,16.8536186218262,16.9417037963867,319903,15.8935689926147
"2018-10-01",16.9417037963867,17.597448348999,16.9417037963867,17.4212779998779,342707,16.3434734344482
"2018-10-02",17.538724899292,17.6170234680176,16.3055324554443,16.5991516113281,496029,15.5722103118896
"2018-10-03",16.7361717224121,17.1178741455078,15.9825553894043,16.1195755004883,512396,15.1223039627075
"2018-10-04",16.2957458496094,16.8242568969727,15.5127668380737,15.855320930481,630832,14.874397277832
"2018-10-05",15.8161716461182,16.8340435028076,15.8161716461182,16.5502147674561,465027,15.5263004302979
"2018-10-08",16.4523410797119,16.6578731536865,16.2565975189209,16.2663841247559,264448,15.26003074646
"2018-10-09",16.3055324554443,16.4229793548584,15.9825553894043,16.2468109130859,355376,15.2416687011719
"2018-10-10",16.3055324554443,16.3055324554443,15.8357458114624,15.9531927108765,308882,14.966215133667
"2018-10-11",15.5910654067993,15.9531927108765,14.8472347259521,15.3855333328247,428641,14.4336757659912
"2018-10-12",15.5127668380737,15.7672357559204,15.3561716079712,15.6302137374878,197483,14.6632175445557
"2018-10-15",15.268087387085,15.6106395721436,14.8961715698242,15.4148950576782,442290,14.4612197875977
"2018-10-16",15.463830947876,16.0217037200928,15.463830947876,15.9434061050415,248297,14.9570341110229
"2018-10-17",16.0902137756348,16.3446826934814,15.8063840866089,15.8455333709717,177994,14.8652153015137
"2018-10-18",15.8651075363159,16.560001373291,15.8651075363159,16.2468109130859,376328,15.2416687011719
"2018-10-19",16.374044418335,16.374044418335,15.9336185455322,16.2468109130859,120027,15.2416687011719
"2018-10-22",16.2663841247559,16.3153209686279,16.0314903259277,16.0314903259277,250757,15.0396680831909
"2018-10-23",15.8161716461182,15.9531927108765,15.1114912033081,15.1702136993408,224195,14.2316761016846
"2018-10-24",15.3561716079712,15.6106395721436,15.1702136993408,15.1702136993408,178141,14.2316761016846
"2018-10-25",14.9842567443848,15.2974481582642,14.7004270553589,14.7885122299194,211795,13.873589515686
"2018-10-26",14.7004270553589,14.7591495513916,14.1229801177979,14.6906404495239,269829,13.7817726135254
"2018-10-29",14.6514911651611,15.2778739929199,14.6514911651611,14.87659740448,154111,13.9562253952026
"2018-10-30",14.994044303894,15.4148950576782,14.935320854187,15.2093629837036,157574,14.2684030532837
"2018-10-31",15.4344701766968,15.9238309860229,15.2093629837036,15.6693630218506,215385,14.6999454498291
"2018-11-01",15.7770233154297,16.1293621063232,15.7182989120483,16.1097888946533,187686,15.1131229400635
"2018-11-02",16.2370223999023,16.4523410797119,15.9336185455322,15.9923419952393,275811,15.0029420852661
"2018-11-05",16.0217037200928,16.3348941802979,15.8259592056274,15.8259592056274,251586,14.8468523025513
"2018-11-06",15.8748950958252,16.3446826934814,15.855320930481,16.1489372253418,144129,15.1498489379883
"2018-11-07",16.442554473877,16.5110645294189,16.1489372253418,16.442554473877,263571,15.4253005981445
"2018-11-08",16.5208530426025,16.628511428833,16.2468109130859,16.628511428833,132233,15.5997524261475
"2018-11-09",16.374044418335,17.2255344390869,16.374044418335,16.7851085662842,242750,15.7466621398926
"2018-11-12",17.1276607513428,17.2940444946289,16.3936195373535,16.7361717224121,609956,15.7007541656494
"2018-11-13",17.0004272460938,17.480001449585,16.5404262542725,16.6872367858887,524388,15.6548452377319
"2018-11-14",16.6872367858887,16.6872367858887,16.1489372253418,16.3153209686279,295733,15.3059387207031
"2018-11-15",16.2076606750488,16.4131927490234,15.463830947876,15.6106395721436,315875,14.6448545455933
"2018-11-16",15.4344701766968,15.7672357559204,15.3170232772827,15.6791496276855,234229,14.7091264724731
"2018-11-19",15.8748950958252,15.914044380188,15.0821285247803,15.0821285247803,208106,14.1490411758423
"2018-11-20",15.0136184692383,15.2876605987549,14.8863840103149,14.9646816253662,189454,14.0388603210449
"2018-11-21",14.994044303894,15.4442567825317,14.9548950195312,14.9548950195312,350645,14.0296783447266
"2018-11-22",14.8961715698242,15.1604270935059,14.8570232391357,14.9744691848755,138828,14.0480432510376
"2018-11-23",14.8668098449707,15.1702136993408,14.8668098449707,15.1017036437988,166932,14.1674041748047
"2018-11-26",15.1995763778687,15.3659591674805,15.0723419189453,15.2485122680664,166188,14.3051319122314
"2018-11-27",15.1702136993408,15.336597442627,14.8570232391357,14.8668098449707,271347,13.9470434188843
"2018-11-28",14.9157457351685,15.1408519744873,14.8374481201172,14.8472347259521,177831,13.9286794662476
"2018-11-29",14.9548950195312,15.5519161224365,14.9548950195312,15.2387247085571,160208,14.2959489822388
"2018-11-30",15.2387247085571,15.2485122680664,14.7395763397217,14.7395763397217,473587,13.8276815414429
"2018-12-03",14.9059591293335,15.4834060668945,14.9059591293335,15.336597442627,199800,14.3877668380737
"2018-12-04",15.2289381027222,15.2778739929199,13.2714910507202,14.0153198242188,1793109,13.148232460022
"2018-12-05",13.8587245941162,14.2893629074097,13.6140441894531,14.0348949432373,441619,13.166597366333
"2018-12-06",13.9370231628418,14.3774480819702,13.9370231628418,14.1229801177979,315291,13.2492322921753
"2018-12-07",14.1621294021606,14.6710653305054,14.0251083374023,14.1817026138306,286314,13.3043222427368
"2018-12-10",14.0936183929443,14.1425542831421,13.7608518600464,13.7804269790649,264131,12.9278717041016
"2018-12-11",13.8000011444092,14.230640411377,13.8000011444092,14.1523418426514,190562,13.2767772674561
"2018-12-12",14.1914911270142,14.3480863571167,14.0153198242188,14.2208518981934,162576,13.3410491943359
"2018-12-13",14.1914911270142,14.3480863571167,13.9468097686768,14.0348949432373,129753,13.166597366333
"2018-12-14",13.8489370346069,14.1229801177979,13.839150428772,14.0936183929443,234809,13.2216863632202
"2018-12-17",13.8489370346069,14.0544691085815,13.6531934738159,13.897873878479,212814,13.0380525588989
"2018-12-18",13.7119159698486,13.966383934021,13.3497877120972,13.4085121154785,574756,12.5789670944214
"2018-12-19",13.3693628311157,13.976170539856,13.3693628311157,13.7412776947021,286834,12.8911437988281
"2018-12-20",13.5357456207275,13.7412776947021,13.4085121154785,13.5846824645996,305596,12.7442378997803
"2018-12-21",13.5651082992554,13.5651082992554,12.9876613616943,13.1148948669434,242853,12.3035135269165
"2018-12-24",12.9387254714966,13.1834049224854,12.7919158935547,12.8506393432617,79899,12.0556077957153
"2018-12-27",12.8506393432617,13.2421293258667,12.6059589385986,12.6451072692871,140522,11.8627910614014
"2018-12-28",12.7429800033569,13.1051082611084,12.7038307189941,12.8114900588989,301172,12.0188798904419
"2018-12-31",13.0953197479248,13.1442556381226,12.860426902771,13.0855331420898,74667,12.2759695053101
"2019-01-02",13.1736183166504,13.2519159317017,12.7527666091919,13.1540441513062,140460,12.3402414321899
"2019-01-03",13.1442556381226,13.3400011062622,12.9485120773315,13.3400011062622,156840,12.5146942138672
"2019-01-04",13.3987245559692,13.6336183547974,13.1834049224854,13.4965972900391,211425,12.661602973938
"2019-01-07",13.5846824645996,13.8489370346069,13.3595762252808,13.5553197860718,150264,12.7166910171509
"2019-01-08",13.5553197860718,14.4459590911865,13.5455331802368,14.2404270172119,372018,13.3594131469727
"2019-01-09",14.3285121917725,14.5242567062378,14.1229801177979,14.4851083755493,258844,13.5889568328857
"2019-01-10",14.4851083755493,14.5731925964355,14.1719160079956,14.543830871582,302081,13.6440467834473
"2019-01-11",14.7395763397217,14.7395763397217,14.3285121917725,14.4851083755493,185791,13.5889568328857
"2019-01-14",14.4557456970215,14.5927667617798,14.2795763015747,14.4557456970215,384372,13.5614099502563
"2019-01-15",14.4753198623657,14.6514911651611,14.3089370727539,14.4655332565308,141983,13.5705919265747
"2019-01-16",14.426383972168,14.4753198623657,14.2404270172119,14.3382987976074,286487,13.4512310028076
"2019-01-17",14.1914911270142,14.4851083755493,14.1914911270142,14.2208518981934,256624,13.3410491943359
"2019-01-18",14.3187246322632,14.3774480819702,14.1523418426514,14.230640411377,176172,13.3502311706543
"2019-01-21",14.1523418426514,14.3676614761353,14.1034059524536,14.3187246322632,99185,13.4328660964966
"2019-01-22",14.2697887420654,14.4948949813843,14.2502136230469,14.3382987976074,249802,13.4512310028076
"2019-01-23",14.2600011825562,14.3285121917725,14.0446815490723,14.1621294021606,130865,13.2859592437744
"2019-01-24",14.543830871582,15.1897888183594,14.4459590911865,15.1604270935059,545688,14.2224950790405
"2019-01-25",15.1800012588501,15.2191495895386,14.9059591293335,15.0625553131104,202151,14.1306791305542
"2019-01-28",15.0527667999268,15.0527667999268,14.5046815872192,14.5829801559448,182352,13.6807737350464
"2019-01-29",14.2893629074097,14.7004270553589,14.2697887420654,14.7004270553589,205439,13.7909545898438
"2019-01-30",14.7004270553589,14.7102136611938,14.3089370727539,14.4655332565308,267332,13.5705919265747
"2019-01-31",14.5731925964355,14.6612777709961,14.416597366333,14.4851083755493,194412,13.5889568328857
"2019-02-01",14.3970232009888,14.5829801559448,14.3970232009888,14.4753198623657,100671,13.5797739028931
"2019-02-04",14.5144691467285,14.8080863952637,14.5046815872192,14.7591495513916,86165,13.8460445404053
"2019-02-05",14.6906404495239,15.0234060287476,14.6417026519775,15.0234060287476,98861,14.0939512252808
"2019-02-06",14.8570232391357,15.1702136993408,14.8570232391357,15.1702136993408,142707,14.2316761016846
"2019-02-07",15.0331926345825,15.0919160842896,14.8178739547729,14.9157457351685,129781,13.9929513931274
"2019-02-08",14.7885122299194,14.9157457351685,14.6808519363403,14.8863840103149,107481,13.9654064178467
"2019-02-11",14.87659740448,15.0331926345825,14.8080863952637,14.994044303894,171778,14.06640625
"2019-02-12",15.1506395339966,15.4344701766968,14.6123418807983,14.7297887802124,302236,13.8184995651245
"2019-02-13",14.8276605606079,15.0527667999268,14.7102136611938,14.9744691848755,146326,14.0480432510376
"2019-02-14",14.935320854187,15.0919160842896,14.8472347259521,15.0723419189453,59825,14.1398591995239
"2019-02-15",15.0723419189453,15.2093629837036,14.9255332946777,15.1702136993408,150543,14.2316761016846
"2019-02-18",15.1604270935059,15.268087387085,15.003830909729,15.1017036437988,347506,14.1674041748047
"2019-02-19",15.0723419189453,15.336597442627,14.9059591293335,14.9548950195312,171413,14.0296783447266
"2019-02-20",15.0919160842896,15.2485122680664,14.8276605606079,14.8276605606079,205795,13.9103155136108
"2019-02-21",14.8570232391357,14.9157457351685,14.4948949813843,14.4948949813843,248784,13.5981378555298
"2019-02-22",14.5829801559448,14.7395763397217,14.4459590911865,14.6025552749634,179434,13.6991376876831
"2019-02-25",14.8374481201172,15.2582988739014,14.8374481201172,15.1897888183594,261814,14.2500400543213
"2019-02-26",15.1897888183594,15.3170232772827,15.0136184692383,15.0136184692383,144250,14.0847692489624
"2019-02-27",15.0136184692383,15.1408519744873,14.6319160461426,15.1114912033081,672155,14.1765871047974
"2019-02-28",15.1506395339966,15.1506395339966,14.7297887802124,15.0723419189453,211701,14.1398591995239
"2019-03-01",15.1212778091431,15.4736175537109,15.0136184692383,15.2387247085571,174032,14.2959489822388
"2019-03-04",15.4442567825317,15.6204271316528,15.3268098831177,15.3659591674805,122277,14.4153118133545
"2019-03-05",15.463830947876,15.8357458114624,15.268087387085,15.8357458114624,188835,14.8560342788696
"2019-03-06",15.855320930481,15.8651075363159,15.3659591674805,15.3659591674805,367874,14.4153118133545
"2019-03-07",15.3170232772827,15.3170232772827,15.1017036437988,15.1408519744873,222638,14.2041311264038
"2019-03-08",15.0527667999268,15.0527667999268,14.7200012207031,14.8472347259521,148375,13.9286794662476
"2019-03-11",14.8863840103149,14.9744691848755,14.7395763397217,14.8570232391357,94741,13.9378633499146
"2019-03-12",14.8961715698242,14.9744691848755,14.5536184310913,14.6808519363403,223690,13.7725896835327
"2019-03-13",14.6123418807983,14.7102136611938,14.4851083755493,14.6123418807983,165085,13.7083196640015
"2019-03-14",14.6025552749634,14.8276605606079,14.5144691467285,14.6808519363403,191125,13.7725896835327
"2019-03-15",14.6808519363403,14.7787246704102,14.4851083755493,14.6025552749634,219887,13.6991376876831
"2019-03-18",14.5829801559448,14.935320854187,14.4655332565308,14.8961715698242,245045,13.9745874404907
"2019-03-19",15.003830909729,15.2974481582642,14.9842567443848,15.1212778091431,232869,14.1857681274414
"2019-03-20",15.1506395339966,15.1897888183594,14.9646816253662,14.9646816253662,59538,14.0388603210449
"2019-03-21",14.9157457351685,15.0331926345825,14.7102136611938,15.0331926345825,156749,14.1031322479248
"2019-03-22",14.994044303894,15.0429801940918,14.7689380645752,14.7689380645752,141026,13.8552255630493
"2019-03-25",14.6025552749634,14.7200012207031,14.357873916626,14.6123418807983,129177,13.7083196640015
"2019-03-26",14.5927667617798,14.7787246704102,14.4948949813843,14.6906404495239,113648,13.7817726135254
"2019-03-27",14.6906404495239,14.8374481201172,14.5634059906006,14.5634059906006,133929,13.6624097824097
"2019-03-28",14.5340442657471,14.7102136611938,14.4851083755493,14.6808519363403,147927,13.7725896835327
"2019-03-29",14.8178739547729,14.8961715698242,14.7297887802124,14.87659740448,348688,13.9562253952026
"2019-04-01",15.1212778091431,15.3170232772827,14.87659740448,15.2974481582642,167108,14.351037979126
"2019-04-02",15.3072347640991,15.3855333328247,14.8472347259521,14.8472347259521,274685,13.9286794662476
"2019-04-03",14.9548950195312,15.1310653686523,14.6221294403076,15.0723419189453,342753,14.1398591995239
"2019-04-04",14.994044303894,15.0527667999268,14.6025552749634,14.6025552749634,130912,13.6991376876831
"2019-04-05",14.7493629455566,14.8276605606079,14.5340442657471,14.6417026519775,132903,13.7358627319336
"2019-04-08",14.5634059906006,14.6906404495239,14.4068098068237,14.5242567062378,242872,13.6256828308105
"2019-04-09",14.5242567062378,14.7591495513916,14.4655332565308,14.7395763397217,228645,13.8276815414429
"2019-04-10",14.543830871582,14.6514911651611,14.3676614761353,14.3676614761353,326854,13.4787750244141
"2019-04-11",14.5242567062378,14.5242567062378,14.2697887420654,14.3480863571167,131790,13.4604120254517
"2019-04-12",14.357873916626,14.357873916626,13.6727666854858,14.0446815490723,314717,13.1757774353027
"2019-04-15",14.0544691085815,14.0544691085815,13.9174480438232,13.966383934021,116947,13.1023235321045
"2019-04-16",13.966383934021,14.0251083374023,13.7217025756836,14.0055332183838,376056,13.1390514373779
"2019-04-17",13.966383934021,13.9957456588745,13.8489370346069,13.9468097686768,268007,13.0839614868164
"2019-04-18",14.1229801177979,14.1229801177979,13.77064037323,13.8097877502441,175532,12.9554166793823
"2019-04-23",13.7902135848999,14.2012777328491,13.7902135848999,14.2012777328491,216143,13.3226861953735
"2019-04-24",14.1914911270142,14.2795763015747,13.956597328186,13.9957456588745,216100,13.1298694610596
"2019-04-25",14.0251083374023,14.0251083374023,13.7217025756836,13.8685121536255,594700,13.0105066299438
"2019-04-26",13.7608518600464,14.1131925582886,13.7608518600464,14.0348949432373,283915,13.166597366333
"2019-04-29",14.1131925582886,14.2208518981934,14.0642566680908,14.1621294021606,107576,13.2859592437744
"2019-04-30",14.0153198242188,14.230640411377,14.0153198242188,14.0544691085815,167190,13.1849594116211
"2019-05-02",14.7982988357544,15.1212778091431,14.4459590911865,14.6808519363403,631374,13.7725896835327
"2019-05-03",14.9157457351685,14.9157457351685,14.5634059906006,14.6710653305054,263473,13.7634086608887
"2019-05-06",14.4361715316772,14.5829801559448,14.2502136230469,14.5829801559448,244793,13.6807737350464
"2019-05-07",14.4361715316772,14.6710653305054,14.3285121917725,14.4459590911865,205587,13.5522298812866
"2019-05-08",14.6710653305054,14.7004270553589,14.416597366333,14.4361715316772,206876,13.5430469512939
"2019-05-09",14.4753198623657,14.4948949813843,14.2110652923584,14.3872346878052,1330040,13.4971370697021
"2019-05-10",14.3872346878052,15.2387247085571,14.3872346878052,15.2093629837036,322030,14.2684030532837
"2019-05-13",14.9744691848755,15.5323419570923,14.9744691848755,15.2289381027222,332263,14.2867670059204
"2019-05-14",15.2289381027222,15.454044342041,15.0234060287476,15.3855333328247,297385,14.4336757659912
"2019-05-15",15.2485122680664,15.2485122680664,14.9744691848755,15.0527667999268,173496,14.3055982589722
"2019-05-16",15.1017036437988,15.2289381027222,14.9842567443848,15.1408519744873,267299,14.389310836792
"2019-05-17",14.8961715698242,15.1604270935059,14.8961715698242,15.0136184692383,124098,14.2683925628662
"2019-05-20",15.0234060287476,15.454044342041,14.9842567443848,15.1897888183594,365353,14.4358186721802
"2019-05-21",15.1702136993408,15.2093629837036,14.9646816253662,14.9842567443848,167223,14.2404880523682
"2019-05-22",14.9646816253662,15.2582988739014,14.8276605606079,15.2387247085571,234758,14.482325553894
"2019-05-23",15.336597442627,15.336597442627,15.1017036437988,15.1310653686523,137050,14.3800106048584
"2019-05-24",15.1702136993408,15.336597442627,15.0429801940918,15.0919160842896,138241,14.3428030014038
"2019-05-27",15.0527667999268,15.2093629837036,14.8863840103149,14.935320854187,106192,14.1939811706543
"2019-05-28",14.9451084136963,14.994044303894,14.8570232391357,14.8961715698242,284275,14.1567754745483
"2019-05-29",14.8472347259521,14.8472347259521,14.4948949813843,14.5731925964355,317780,13.8498277664185
"2019-05-30",14.5731925964355,15.0234060287476,14.4557456970215,14.9451084136963,213503,14.2032823562622
"2019-05-31",14.9255332946777,15.2582988739014,14.8570232391357,15.0919160842896,330224,14.3428030014038
"2019-06-03",14.9744691848755,14.9744691848755,14.6417026519775,14.6710653305054,200820,13.9428434371948
"2019-06-04",14.6710653305054,14.7102136611938,14.4068098068237,14.4655332565308,167191,13.7475128173828
"2019-06-05",14.543830871582,14.6808519363403,14.4655332565308,14.6808519363403,258949,13.9521427154541
"2019-06-06",14.6319160461426,14.8374481201172,14.6319160461426,14.7102136611938,133102,13.9800472259521
"2019-06-07",14.7493629455566,15.463830947876,14.7493629455566,15.463830947876,313092,14.6962575912476
"2019-06-10",15.395320892334,15.58127784729,15.3072347640991,15.4344701766968,126348,14.6683540344238
"2019-06-11",15.4148950576782,15.6008529663086,15.3757457733154,15.5029802322388,123337,14.7334642410278
"2019-06-12",15.4344701766968,15.5617036819458,15.2876605987549,15.5519161224365,153904,14.7799711227417
"2019-06-13",15.4344701766968,15.8846817016602,15.4344701766968,15.5225553512573,236194,14.752067565918
"2019-06-14",15.5421285629272,15.5519161224365,15.0821285247803,15.3268098831177,182923,14.5660381317139
"2019-06-17",15.3463840484619,15.4344701766968,14.9451084136963,14.9451084136963,118219,14.2032823562622
"2019-06-18",14.9548950195312,15.2778739929199,14.7689380645752,15.2778739929199,196217,14.51953125
"2019-06-19",15.2093629837036,15.2191495895386,14.9451084136963,15.1702136993408,180053,14.41721534729
"2019-06-20",15.1604270935059,15.7574481964111,15.0331926345825,15.1114912033081,217243,14.3614072799683
"2019-06-21",15.2387247085571,15.2387247085571,15.003830909729,15.1800012588501,365215,14.4265165328979
"2019-06-24",15.1995763778687,15.2191495895386,15.0723419189453,15.1604270935059,135397,14.4079151153564
"2019-06-25",15.2093629837036,15.5421285629272,15.1995763778687,15.5421285629272,202993,14.7706689834595
"2019-06-26",15.4931926727295,15.5323419570923,15.268087387085,15.5225553512573,190364,14.752067565918
"2019-06-27",15.5421285629272,15.8944702148438,15.395320892334,15.8944702148438,339737,15.1055221557617
"2019-06-28",15.7672357559204,15.9434061050415,15.6008529663086,15.8944702148438,140535,15.1055221557617
"2019-07-01",15.914044380188,16.1880874633789,15.8063840866089,16.1000022888184,188762,15.3008518218994
"2019-07-02",16.0608520507812,16.1880874633789,15.9238309860229,16.0902137756348,170389,15.2915496826172
"2019-07-03",16.0217037200928,16.3153209686279,16.0119152069092,16.3153209686279,181849,15.505482673645
"2019-07-04",16.2272357940674,16.2859592437744,16.1000022888184,16.2468109130859,90488,15.4403743743896
"2019-07-05",16.2272357940674,16.4719161987305,16.2272357940674,16.3936195373535,135036,15.5798940658569
"2019-07-08",16.491491317749,16.491491317749,16.1978740692139,16.3642578125,272458,15.5519905090332
"2019-07-09",16.2761726379395,16.374044418335,16.0608520507812,16.0804271697998,138835,15.2822484970093
"2019-07-10",16.0804271697998,16.2957458496094,16.0021286010742,16.1685123443604,103191,15.3659610748291
"2019-07-11",16.1782989501953,16.374044418335,16.1782989501953,16.3544692993164,124040,15.5426893234253
"2019-07-12",16.3544692993164,16.374044418335,16.1978740692139,16.2957458496094,97519,15.4868803024292
"2019-07-15",16.2468109130859,16.491491317749,16.1782989501953,16.4621295928955,167116,15.6450033187866
"2019-07-16",16.3838310241699,16.628511428833,16.3544692993164,16.5208530426025,193493,15.700813293457
"2019-07-17",16.3153209686279,16.7068099975586,16.3153209686279,16.7068099975586,120773,15.8775396347046
"2019-07-18",16.6382999420166,16.8731937408447,16.5697898864746,16.6676616668701,206144,15.8403348922729
"2019-07-19",16.6872367858887,16.8731937408447,16.5697898864746,16.5893630981445,334141,15.7659215927124
"2019-07-22",16.5502147674561,16.6970233917236,16.4034061431885,16.6089382171631,145038,15.7845258712769
"2019-07-23",16.5110645294189,16.7753200531006,16.5110645294189,16.7753200531006,174030,15.9426507949829
"2019-07-24",16.6480865478516,17.0591506958008,16.6480865478516,17.0591506958008,265639,16.2123889923096
"2019-07-25",16.9906406402588,17.1863842010498,16.9123420715332,16.9514904022217,226843,16.1100769042969
"2019-07-26",16.8927688598633,17.6561717987061,16.7361717224121,17.6561717987061,273589,16.7797794342041
"2019-07-29",17.7442569732666,17.7540435791016,16.9221286773682,16.9319171905518,365354,16.0914745330811
"2019-07-30",17.0297889709473,17.0493621826172,16.0217037200928,16.0608520507812,419840,15.2636451721191
"2019-07-31",16.0706405639648,16.1685123443604,15.6987247467041,16.0902137756348,340256,15.2915496826172
"2019-08-01",16.0902137756348,16.6578731536865,15.9825553894043,16.6382999420166,292691,15.8124294281006
"2019-08-02",16.3838310241699,16.7165966033936,16.2761726379395,16.3153209686279,162058,15.505482673645
"2019-08-05",16.1880874633789,16.2076606750488,15.8455333709717,16.0510654449463,136459,15.2543439865112
"2019-08-06",15.9629802703857,16.0902137756348,15.8259592056274,15.8455333709717,131696,15.0590133666992
"2019-08-07",16.1000022888184,16.1391506195068,15.6595764160156,15.9434061050415,156875,15.1520280838013
"2019-08-08",16.3838310241699,16.3838310241699,15.9727668762207,16.374044418335,153927,15.5612907409668
"2019-08-09",16.2957458496094,16.4817047119141,16.2174472808838,16.432767868042,112338,15.6170997619629
"2019-08-12",16.5991516113281,16.5991516113281,16.0804271697998,16.1293621063232,86299,15.3287544250488
"2019-08-13",16.1391506195068,16.1391506195068,15.8063840866089,16.0706405639648,121320,15.2729482650757
"2019-08-14",16.0217037200928,16.1000022888184,15.6106395721436,15.6595764160156,128197,14.882287979126
"2019-08-15",15.6791496276855,15.6889381408691,15.395320892334,15.6106395721436,110253,14.8357791900635
"2019-08-16",15.6595764160156,16.0119152069092,15.6595764160156,16.0119152069092,109229,15.217137336731
"2019-08-19",16.1195755004883,16.4229793548584,16.1097888946533,16.3153209686279,88612,15.505482673645
"2019-08-20",16.3251075744629,16.3446826934814,16.1685123443604,16.3153209686279,97201,15.505482673645
"2019-08-21",16.2761726379395,16.6089382171631,16.1880874633789,16.560001373291,106716,15.7380180358887
"2019-08-22",16.4817047119141,16.5208530426025,16.2174472808838,16.2370223999023,88768,15.4310703277588
"2019-08-23",16.2370223999023,16.4719161987305,16.2272357940674,16.3642578125,129899,15.5519905090332
"2019-08-26",16.2859592437744,16.4719161987305,16.1195755004883,16.4131927490234,75114,15.5984964370728
