"Date","Open","High","Low","Close","Volume","Adjusted"
"2020-09-17",49.3400001525879,51.560001373291,49.1500015258789,51.2000007629395,874702,51.2000007629395
"2020-09-18",51.1599998474121,51.6399993896484,50.8199996948242,51.1199989318848,3049774,51.1199989318848
"2020-09-21",50.7400016784668,50.9000015258789,46.810001373291,47.1800003051758,2438494,47.1800003051758
"2020-09-22",47.6199989318848,47.7299995422363,45.0800018310547,45.9900016784668,1618815,45.9900016784668
"2020-09-23",46.4900016784668,47,45.3499984741211,45.3499984741211,1381172,45.3499984741211
"2020-09-24",44.5400009155273,45.7700004577637,44.2299995422363,45.0299987792969,938612,45.0299987792969
"2020-09-25",45.3400001525879,45.8400001525879,44.1699981689453,45.4000015258789,1073470,45.4000015258789
"2020-09-28",45.8199996948242,47.8699989318848,45.5699996948242,47.8699989318848,840694,47.8699989318848
"2020-09-29",47.7599983215332,48.2799987792969,47.1699981689453,47.7000007629395,869573,47.7000007629395
"2020-09-30",47.2099990844727,48.2099990844727,46.7400016784668,47.5900001525879,991907,47.5900001525879
"2020-10-01",48.1300010681152,48.1699981689453,46.4799995422363,47.1100006103516,1024172,47.1100006103516
"2020-10-02",46.3899993896484,46.3899993896484,45.5299987792969,46.2099990844727,1196186,46.2099990844727
"2020-10-05",46.6500015258789,47.1800003051758,46.2999992370605,46.939998626709,693935,46.939998626709
"2020-10-06",47.3600006103516,48.5999984741211,46.7099990844727,48.1800003051758,902015,48.1800003051758
"2020-10-07",47,48.4199981689453,46.6800003051758,48.0299987792969,1478601,48.0299987792969
"2020-10-08",48.3199996948242,50.4199981689453,48.2700004577637,50.2400016784668,864592,50.2400016784668
"2020-10-09",49.689998626709,50.7200012207031,49.1599998474121,50.1399993896484,739809,50.1399993896484
"2020-10-12",50.3199996948242,50.5,49.189998626709,49.2099990844727,522418,49.2099990844727
"2020-10-13",48.9900016784668,49.1100006103516,47.9500007629395,48.4099998474121,4899923,48.4099998474121
"2020-10-14",48.3199996948242,48.5099983215332,47.3400001525879,47.3400001525879,1025258,47.3400001525879
"2020-10-15",46.5,47.3800010681152,46.1599998474121,46.9700012207031,1066991,46.9700012207031
"2020-10-16",47.2999992370605,47.7099990844727,46.8499984741211,47.25,862153,47.25
"2020-10-19",47.5400009155273,48.2999992370605,46.939998626709,47.3499984741211,601219,47.3499984741211
"2020-10-20",47,48.0499992370605,46.9099998474121,47.5800018310547,661106,47.5800018310547
"2020-10-21",47.8400001525879,47.8499984741211,46.1399993896484,46.1399993896484,719300,46.1399993896484
"2020-10-22",46.0200004577637,46.0400009155273,45.1300010681152,45.75,1380598,45.75
"2020-10-23",45.6199989318848,46.7599983215332,45.5499992370605,46.6599998474121,921992,46.6599998474121
"2020-10-26",45.7900009155273,46.4300003051758,45.060001373291,45.060001373291,907695,45.060001373291
"2020-10-27",45.2000007629395,45.2400016784668,42.3800010681152,42.4700012207031,1350174,42.4700012207031
"2020-10-28",41.5,41.5,40.1199989318848,40.3499984741211,2488778,40.3499984741211
"2020-10-29",40.3499984741211,41.4000015258789,39.0699996948242,41.0099983215332,1296551,41.0099983215332
"2020-10-30",40.4599990844727,41.2200012207031,40.2000007629395,40.9900016784668,1045364,40.9900016784668
"2020-11-02",41.0699996948242,41.0800018310547,39.4300003051758,41.0099983215332,875163,41.0099983215332
"2020-11-03",41.2099990844727,42.7400016784668,41.1599998474121,42.7400016784668,1052998,42.7400016784668
"2020-11-04",41.6800003051758,44.5699996948242,41.3300018310547,44.2700004577637,1164945,44.2700004577637
"2020-11-05",45.5900001525879,46.6199989318848,45,46.6199989318848,1312625,46.6199989318848
"2020-11-06",45.7999992370605,47.9500007629395,45.4900016784668,47.3899993896484,1196450,47.3899993896484
"2020-11-09",48.4099998474121,66.7600021362305,48,54.5,4063770,54.5
"2020-11-10",54.8199996948242,60,54.3800010681152,58.0200004577637,5835207,58.0200004577637
"2020-11-11",59.5,60.0200004577637,57.3800010681152,58.7999992370605,4156684,58.7999992370605
"2020-11-12",58.060001373291,58.2599983215332,56.0200004577637,56.1599998474121,2464706,56.1599998474121
"2020-11-13",55.5999984741211,57.1599998474121,55,56.9799995422363,1714085,56.9799995422363
"2020-11-16",57.4799995422363,59.5200004577637,56.9000015258789,58,1929570,58
"2020-11-17",58,58.8400001525879,57,58.2599983215332,1569026,58.2599983215332
"2020-11-18",57.939998626709,60.6399993896484,57.5400009155273,60.6399993896484,1424121,60.6399993896484
"2020-11-19",59.7200012207031,59.7999992370605,58.5,59.5,2161203,59.5
"2020-11-20",59.5800018310547,60,58.439998626709,58.8400001525879,1109544,58.8400001525879
"2020-11-23",58.8400001525879,60.1800003051758,58.3800010681152,58.9799995422363,1137826,58.9799995422363
"2020-11-24",59.560001373291,60.7000007629395,58.9799995422363,60.5800018310547,1273017,60.5800018310547
"2020-11-25",61.0200004577637,61.8600006103516,60.4199981689453,61.560001373291,1308507,61.560001373291
"2020-11-26",61.8199996948242,61.8199996948242,60.439998626709,60.439998626709,1225871,60.439998626709
"2020-11-27",60.7999992370605,60.939998626709,59.7000007629395,60.3400001525879,1027957,60.3400001525879
"2020-11-30",59.8800010681152,60.1800003051758,57.4599990844727,57.4599990844727,2778668,57.4599990844727
"2020-12-01",58.3600006103516,59.3600006103516,58.0400009155273,58.7200012207031,1111407,58.7200012207031
"2020-12-02",58.6199989318848,60.7999992370605,58.5400009155273,60.7999992370605,2038635,60.7999992370605
"2020-12-03",60.7999992370605,62.6199989318848,60.7799987792969,62.3199996948242,2451832,62.3199996948242
"2020-12-04",62.2799987792969,64,62.2400016784668,64,1481102,64
"2020-12-07",63.5999984741211,64.5199966430664,63.2400016784668,64.4800033569336,1052058,64.4800033569336
"2020-12-08",64.2600021362305,64.3199996948242,62.6599998474121,62.7400016784668,785566,62.7400016784668
"2020-12-09",63.0200004577637,63.4199981689453,60.7000007629395,60.9199981689453,922511,60.9199981689453
"2020-12-10",60.9199981689453,62.1599998474121,60.3600006103516,61.2000007629395,1356573,61.2000007629395
"2020-12-11",61.0200004577637,61.0200004577637,59.4799995422363,60.2200012207031,792517,60.2200012207031
"2020-12-14",61.2599983215332,61.4000015258789,59.7599983215332,59.9199981689453,3164229,59.9199981689453
"2020-12-15",59.7999992370605,60.0999984741211,58.8400001525879,59.4799995422363,1209256,59.4799995422363
"2020-12-16",59.8800010681152,59.9599990844727,57.9199981689453,59,7197363,59
"2020-12-17",59.3400001525879,60.5800018310547,58.5800018310547,60.2799987792969,2535399,60.2799987792969
"2020-12-18",59.9199981689453,60.0999984741211,57.6800003051758,57.6800003051758,5260695,57.6800003051758
"2020-12-21",55.5999984741211,56.6399993896484,54.2000007629395,55.3600006103516,1709885,55.3600006103516
"2020-12-22",55.5400009155273,58.2200012207031,55.4599990844727,58.2200012207031,1057951,58.2200012207031
"2020-12-23",58.5,59.6399993896484,58.2200012207031,58.9799995422363,4742159,58.9799995422363
"2020-12-24",59.7200012207031,60.6800003051758,58.2200012207031,60.6800003051758,242828,60.6800003051758
"2020-12-28",60.6599998474121,60.8800010681152,60.1399993896484,60.2799987792969,487499,60.2799987792969
"2020-12-29",60.7400016784668,61.3800010681152,60.6599998474121,60.9199981689453,387233,60.9199981689453
"2020-12-30",60.8400001525879,61.3199996948242,60.4599990844727,60.7200012207031,364301,60.7200012207031
"2020-12-31",60.7599983215332,60.8199996948242,59.560001373291,59.560001373291,192548,59.560001373291
"2021-01-04",60.7400016784668,61.0400009155273,57.3600006103516,58.060001373291,832292,58.060001373291
"2021-01-05",57.6599998474121,58.5800018310547,57.5,58.2200012207031,697035,58.2200012207031
"2021-01-06",58.6199989318848,59.8800010681152,57.5400009155273,59.5800018310547,973032,59.5800018310547
"2021-01-07",57.7999992370605,58.1599998474121,55.6199989318848,56.7999992370605,1298370,56.7999992370605
"2021-01-08",57.4599990844727,57.6399993896484,56.5400009155273,57.0999984741211,888477,57.0999984741211
"2021-01-11",57,57.9199981689453,56.0800018310547,56.2400016784668,1742180,56.2400016784668
"2021-01-12",56.6399993896484,57.560001373291,56.5,57.2599983215332,1956667,57.2599983215332
"2021-01-13",57.2200012207031,57.5999984741211,56.560001373291,56.7400016784668,808011,56.7400016784668
"2021-01-14",56.8400001525879,57.2999992370605,56.5200004577637,57.2999992370605,1286776,57.2999992370605
"2021-01-15",57.1399993896484,57.3199996948242,56,56.2000007629395,1137821,56.2000007629395
"2021-01-18",55.8199996948242,56.4799995422363,55.7000007629395,56.3199996948242,785255,56.3199996948242
"2021-01-19",56.6800003051758,56.9000015258789,55.4599990844727,56.0200004577637,960522,56.0200004577637
"2021-01-20",56.3199996948242,57.3199996948242,56,56.7400016784668,744073,56.7400016784668
"2021-01-21",56.9000015258789,57.1800003051758,54.8800010681152,55.2599983215332,897975,55.2599983215332
"2021-01-22",54.7599983215332,54.9799995422363,53.7200012207031,54.8400001525879,814638,54.8400001525879
"2021-01-25",54.9599990844727,55,51.7799987792969,52.2599983215332,2387093,52.2599983215332
"2021-01-26",52,53.7799987792969,51.939998626709,53.439998626709,1268076,53.439998626709
"2021-01-27",53.4000015258789,54.3800010681152,53.060001373291,53.560001373291,1196033,53.560001373291
"2021-01-28",53.1199989318848,54.7999992370605,53,54.3600006103516,906299,54.3600006103516
"2021-01-29",53.5,54.0800018310547,52.2200012207031,52.5400009155273,1402959,52.5400009155273
"2021-02-01",54.0800018310547,54.0999984741211,52.9000015258789,53.1399993896484,914533,53.1399993896484
"2021-02-02",53.560001373291,55.2400016784668,53.5200004577637,54.8600006103516,1970019,54.8600006103516
"2021-02-03",55.5200004577637,55.939998626709,54.6599998474121,54.7400016784668,689434,54.7400016784668
"2021-02-04",54.939998626709,55.4799995422363,54.6199989318848,55.2999992370605,781842,55.2999992370605
"2021-02-05",55.5800018310547,56.6399993896484,55.3600006103516,56.1800003051758,828710,56.1800003051758
"2021-02-08",56.060001373291,56.7400016784668,55.7400016784668,55.7400016784668,706965,55.7400016784668
"2021-02-09",55.8199996948242,56,55.0800018310547,55.0800018310547,662652,55.0800018310547
"2021-02-10",55.439998626709,55.5200004577637,54.5,54.7999992370605,1005546,54.7999992370605
"2021-02-11",54.7400016784668,55.5200004577637,54.0200004577637,54.0999984741211,683047,54.0999984741211
"2021-02-12",53.939998626709,54.439998626709,53.0800018310547,54.1599998474121,1054544,54.1599998474121
"2021-02-15",54.7000007629395,56.1199989318848,54.6199989318848,55.8800010681152,666300,55.8800010681152
"2021-02-16",56.0400009155273,56.560001373291,55.5,55.5800018310547,636083,55.5800018310547
"2021-02-17",55.4599990844727,55.5999984741211,53.7599983215332,53.8199996948242,911727,53.8199996948242
"2021-02-18",53.7999992370605,53.9199981689453,52.9599990844727,53.0800018310547,1475958,53.0800018310547
"2021-02-19",53.2599983215332,55.6199989318848,53.1599998474121,55.1599998474121,1240020,55.1599998474121
"2021-02-22",54.6599998474121,56.3199996948242,53.939998626709,55.9199981689453,1222058,55.9199981689453
"2021-02-23",56.6199989318848,60.7599983215332,56.4199981689453,59.2000007629395,2085620,59.2000007629395
"2021-02-24",59.2400016784668,60.5,58.9799995422363,60,1995514,60
"2021-02-25",60.7599983215332,61.5400009155273,58.7999992370605,58.9199981689453,1834136,58.9199981689453
"2021-02-26",59.5999984741211,61.6399993896484,57.2200012207031,57.5,1684114,57.5
"2021-03-01",58.060001373291,62.1599998474121,58.0400009155273,62.0999984741211,1779005,62.0999984741211
"2021-03-02",62,62.439998626709,61.4599990844727,61.9000015258789,1500244,61.9000015258789
"2021-03-03",62.3199996948242,62.9799995422363,60.1399993896484,60.5,863295,60.5
"2021-03-04",60,61.5200004577637,59.7200012207031,61.5,1023756,61.5
"2021-03-05",61.1399993896484,61.2799987792969,59.1399993896484,59.4000015258789,1735840,59.4000015258789
"2021-03-08",60.0200004577637,61.4199981689453,59.5200004577637,60.0400009155273,1960895,60.0400009155273
"2021-03-09",60.2999992370605,60.6399993896484,59.5800018310547,60,1070231,60
"2021-03-10",60.0999984741211,61.7799987792969,58.7000007629395,60.939998626709,1226619,60.939998626709
"2021-03-11",62,62.7000007629395,61,62.7000007629395,1030250,62.7000007629395
"2021-03-12",62.9599990844727,63.5,62.2999992370605,63.5,1412779,63.5
"2021-03-15",63.7999992370605,63.8800010681152,61.8199996948242,61.8199996948242,966719,61.8199996948242
"2021-03-16",62.2200012207031,63.2599983215332,61.7799987792969,62.0800018310547,1066125,62.0800018310547
"2021-03-17",61.939998626709,62.2799987792969,60.9799995422363,61.4199981689453,842012,61.4199981689453
"2021-03-18",62,62.5,61.7000007629395,62,859345,62
"2021-03-19",61.2599983215332,61.2999992370605,59.560001373291,59.560001373291,2167680,59.560001373291
"2021-03-22",59.3199996948242,59.3400001525879,57,58.5400009155273,1089448,58.5400009155273
"2021-03-23",57.7799987792969,58.0200004577637,56.7200012207031,57.5400009155273,2307857,57.5400009155273
"2021-03-24",57.4199981689453,58.3800010681152,56.439998626709,58.2000007629395,759497,58.2000007629395
"2021-03-25",58,58.8600006103516,57.4000015258789,58.5800018310547,865049,58.5800018310547
"2021-03-26",58.9000015258789,59.8199996948242,58.4799995422363,59.439998626709,839621,59.439998626709
"2021-03-29",60.1399993896484,60.1399993896484,58.560001373291,58.939998626709,738048,58.939998626709
"2021-03-30",59.2599983215332,60.7599983215332,59.1399993896484,60.5800018310547,607532,60.5800018310547
"2021-03-31",60.7000007629395,61.2400016784668,60.0400009155273,60.3800010681152,813502,60.3800010681152
"2021-04-01",60.4599990844727,61.1399993896484,60.060001373291,60.5,759880,60.5
"2021-04-06",61.3199996948242,61.7400016784668,60.0400009155273,60.8199996948242,1111639,60.8199996948242
"2021-04-07",60.6599998474121,60.6599998474121,59.7200012207031,59.939998626709,1004523,59.939998626709
"2021-04-08",60.2599983215332,60.4799995422363,59.8800010681152,60.4799995422363,725541,60.4799995422363
"2021-04-09",60.3600006103516,60.4199981689453,58.7799987792969,58.7799987792969,616857,58.7799987792969
"2021-04-12",58.6599998474121,59.3600006103516,58.2200012207031,58.5800018310547,889612,58.5800018310547
"2021-04-13",58.8800010681152,58.939998626709,57.2999992370605,58.0999984741211,914341,58.0999984741211
"2021-04-14",58.4199981689453,59.6199989318848,58.4000015258789,59.439998626709,760476,59.439998626709
"2021-04-15",59.4599990844727,59.5400009155273,58.6199989318848,59.0800018310547,598452,59.0800018310547
"2021-04-16",58.8600006103516,59.7200012207031,58.2200012207031,58.4000015258789,669260,58.4000015258789
"2021-04-19",58.3199996948242,59.439998626709,58.1599998474121,59.0999984741211,803242,59.0999984741211
"2021-04-20",58.8800010681152,59.060001373291,55.939998626709,56.1399993896484,835892,56.1399993896484
"2021-04-21",56.4199981689453,57.5999984741211,55.9199981689453,57.5999984741211,1981804,57.5999984741211
"2021-04-22",57.8600006103516,58.9199981689453,57.560001373291,58.8800010681152,799133,58.8800010681152
"2021-04-23",58.5,59.0999984741211,57.6399993896484,58.5400009155273,491054,58.5400009155273
"2021-04-26",58.5200004577637,60.2200012207031,58.4199981689453,59.7000007629395,601794,59.7000007629395
"2021-04-27",59.2799987792969,59.3800010681152,58.5,58.9799995422363,646289,58.9799995422363
"2021-04-28",58.9799995422363,59.0200004577637,58.1599998474121,58.3600006103516,848960,58.3600006103516
"2021-04-29",58.5200004577637,59.2799987792969,57.7799987792969,58.1199989318848,535441,58.1199989318848
"2021-04-30",58.1399993896484,58.2799987792969,56.7000007629395,56.7000007629395,672121,56.7000007629395
"2021-05-03",56.7599983215332,59.1599998474121,56.7599983215332,58.6399993896484,697978,58.6399993896484
"2021-05-04",58.8400001525879,60.0400009155273,56.8600006103516,57.0800018310547,911363,57.0800018310547
"2021-05-05",57.7599983215332,58.2000007629395,56.8800010681152,57.439998626709,1154337,57.439998626709
"2021-05-06",57.2200012207031,57.7000007629395,56.3199996948242,57.0200004577637,777696,57.0200004577637
"2021-05-07",57.4799995422363,59.8199996948242,57.3199996948242,59.0200004577637,831590,59.0200004577637
"2021-05-10",60.439998626709,60.7999992370605,58.7200012207031,59.2599983215332,737602,59.2599983215332
"2021-05-11",59.7599983215332,59.7599983215332,57.4199981689453,58.9000015258789,1504125,58.9000015258789
"2021-05-12",58.6399993896484,59.6199989318848,58.2799987792969,59,839527,59
"2021-05-13",58.3199996948242,59.1800003051758,56.9199981689453,58.7599983215332,958434,58.7599983215332
"2021-05-14",59.5200004577637,61.9199981689453,59.5,61.6599998474121,905144,61.6599998474121
"2021-05-17",62,62.1800003051758,60.0800018310547,60.1399993896484,631377,60.1399993896484
"2021-05-18",60.8800010681152,61.6199989318848,59.6399993896484,59.7799987792969,703754,59.7799987792969
"2021-05-19",59.1199989318848,59.4199981689453,57.9000015258789,58.5800018310547,846260,58.5800018310547
"2021-05-20",59.060001373291,59.7200012207031,57.9000015258789,59.7200012207031,1257397,59.7200012207031
"2021-05-21",59.7200012207031,60.0200004577637,58.8400001525879,59.9199981689453,842795,59.9199981689453
"2021-05-24",60.2200012207031,61.3400001525879,59.9000015258789,60.939998626709,1170038,60.939998626709
"2021-05-25",60.9599990844727,61.1399993896484,60.4799995422363,60.6399993896484,628166,60.6399993896484
"2021-05-26",61.1599998474121,61.5,60.9199981689453,61.2400016784668,544845,61.2400016784668
"2021-05-27",60.9599990844727,61.9000015258789,60.7999992370605,61.5200004577637,1098681,61.5200004577637
"2021-05-28",61.5999984741211,62.3800010681152,60.6399993896484,62,1437737,62
"2021-05-31",61.8800010681152,62.3600006103516,61.7000007629395,61.7400016784668,726952,61.7400016784668
"2021-06-01",61.9199981689453,62.7999992370605,61.5,61.9000015258789,548132,61.9000015258789
"2021-06-02",62.3199996948242,63.5999984741211,61.9599990844727,63.2999992370605,1049252,63.2999992370605
"2021-06-03",63.439998626709,63.5200004577637,61.9000015258789,62.3800010681152,1240356,62.3800010681152
"2021-06-04",62.6199989318848,62.6599998474121,61.4799995422363,61.7000007629395,2914611,61.7000007629395
"2021-06-07",61.6399993896484,62.3199996948242,60.6800003051758,61.9000015258789,927463,61.9000015258789
"2021-06-08",61.7599983215332,62.6199989318848,61.5999984741211,62.560001373291,907176,62.560001373291
"2021-06-09",62.3600006103516,65.0999984741211,62.2799987792969,64.5400009155273,769010,64.5400009155273
"2021-06-10",63.9599990844727,64.2399978637695,63,63.6599998474121,859486,63.6599998474121
"2021-06-11",64,65.7600021362305,63.4799995422363,65.6999969482422,1257886,65.6999969482422
"2021-06-14",66.3600006103516,66.379997253418,65.2600021362305,65.5,855817,65.5
"2021-06-15",65.5999984741211,65.9199981689453,64.2200012207031,64.5,589598,64.5
"2021-06-16",64.7600021362305,64.879997253418,63.5200004577637,63.7400016784668,924057,63.7400016784668
"2021-06-17",62.939998626709,64.0599975585938,62.5,63.9199981689453,797039,63.9199981689453
"2021-06-18",63.6800003051758,63.9599990844727,62.2999992370605,63.0400009155273,1666784,63.0400009155273
"2021-06-21",62.5999984741211,63.3800010681152,61.3199996948242,62.9799995422363,1586226,62.9799995422363
"2021-06-22",63.060001373291,63.8199996948242,62.1599998474121,63.8199996948242,706899,63.8199996948242
"2021-06-23",63.8600006103516,64.1399993896484,63.1800003051758,63.4000015258789,464956,63.4000015258789
"2021-06-24",64.0800018310547,65.1800003051758,63.7799987792969,64.1800003051758,855755,64.1800003051758
"2021-06-25",64.3199996948242,64.5199966430664,63.5400009155273,63.939998626709,669631,63.939998626709
"2021-06-28",63.9000015258789,63.9199981689453,61.1199989318848,61.2599983215332,604042,61.2599983215332
"2021-06-29",59.4000015258789,60.9199981689453,58.5400009155273,58.9799995422363,981049,58.9799995422363
"2021-06-30",58.939998626709,59.9199981689453,58.6800003051758,59.3199996948242,1103655,59.3199996948242
"2021-07-01",59.7200012207031,61.3400001525879,58.9599990844727,59.4199981689453,1103338,59.4199981689453
"2021-07-02",59.4799995422363,60.0400009155273,59.2799987792969,59.8600006103516,514919,59.8600006103516
"2021-07-05",59.7400016784668,60.0999984741211,59.0999984741211,59.5200004577637,432445,59.5200004577637
"2021-07-06",59.4599990844727,60.1399993896484,59.1199989318848,59.3800010681152,471290,59.3800010681152
"2021-07-07",59.439998626709,60.1800003051758,58.3400001525879,58.3800010681152,583307,58.3800010681152
"2021-07-08",57.7999992370605,58,56.4000015258789,57,1034610,57
"2021-07-09",57.0200004577637,58.2799987792969,56.3800010681152,57.5800018310547,796553,57.5800018310547
"2021-07-12",57.5999984741211,57.6399993896484,56.4199981689453,57.3400001525879,643444,57.3400001525879
"2021-07-13",57,57.7000007629395,55.3199996948242,55.4000015258789,1320123,55.4000015258789
"2021-07-14",55,55.7400016784668,54.1800003051758,55.4599990844727,877017,55.4599990844727
"2021-07-15",55.1800003051758,55.3600006103516,54.3600006103516,54.6399993896484,793337,54.6399993896484
"2021-07-16",54.5800018310547,56.2599983215332,54.4000015258789,55.060001373291,1074027,55.060001373291
"2021-07-19",54.4199981689453,54.439998626709,52.0400009155273,53.1399993896484,1441269,53.1399993896484
"2021-07-20",53.0999984741211,54.0400009155273,52.8800010681152,53.7999992370605,996704,53.7999992370605
"2021-07-21",54.2999992370605,55.939998626709,54.0800018310547,55.4599990844727,1318626,55.4599990844727
"2021-07-22",55.7400016784668,57.060001373291,55.7400016784668,56.1800003051758,1021392,56.1800003051758
"2021-07-23",56.5200004577637,57.3400001525879,56.4599990844727,56.4599990844727,648139,56.4599990844727
"2021-07-26",55.8199996948242,57.7000007629395,55.5,57.4000015258789,522763,57.4000015258789
"2021-07-27",56.9000015258789,57.2799987792969,55.7400016784668,55.939998626709,792143,55.939998626709
"2021-07-28",56.5200004577637,57.3600006103516,56.2999992370605,57.1399993896484,870675,57.1399993896484
"2021-07-29",57.2599983215332,57.8800010681152,56.9799995422363,57.6599998474121,714238,57.6599998474121
"2021-07-30",57.9799995422363,58.2400016784668,55.060001373291,55.2400016784668,1374299,55.2400016784668
"2021-08-02",55.8199996948242,57.7200012207031,55.7999992370605,56.8400001525879,1131341,56.8400001525879
"2021-08-03",56.8400001525879,56.939998626709,53.5800018310547,53.5800018310547,1054438,53.5800018310547
"2021-08-04",53.7999992370605,53.9799995422363,53.2400016784668,53.4000015258789,1075759,53.4000015258789
"2021-08-05",53.3199996948242,54.5800018310547,53.0400009155273,54.5800018310547,965273,54.5800018310547
"2021-08-06",54.7200012207031,54.7599983215332,53.7400016784668,53.9799995422363,611683,53.9799995422363
"2021-08-09",53.8400001525879,54.2400016784668,53.1599998474121,53.2200012207031,729119,53.2200012207031
"2021-08-10",53.2599983215332,53.2599983215332,52.0200004577637,52.4199981689453,1167792,52.4199981689453
"2021-08-11",52.5200004577637,53.1199989318848,52.2999992370605,52.5200004577637,951740,52.5200004577637
"2021-08-12",52.4799995422363,52.7400016784668,52.0999984741211,52.2799987792969,858953,52.2799987792969
"2021-08-13",52.4199981689453,53.8199996948242,52.2400016784668,53.2799987792969,1140485,53.2799987792969
"2021-08-16",52.7799987792969,53.0200004577637,51.8800010681152,52.1399993896484,641902,52.1399993896484
"2021-08-17",51.5999984741211,51.6199989318848,50.6599998474121,51.0400009155273,1018191,51.0400009155273
"2021-08-18",50.8600006103516,51.1599998474121,50.0800018310547,50.8600006103516,1314317,50.8600006103516
"2021-08-19",50,51.4599990844727,49.7599983215332,50.9799995422363,865332,50.9799995422363
"2021-08-20",50.8600006103516,50.9599990844727,50.1199989318848,50.4199981689453,621047,50.4199981689453
"2021-08-23",50.8400001525879,51.439998626709,50.7000007629395,51.2000007629395,1236672,51.2000007629395
"2021-08-24",51.7200012207031,52.3199996948242,51.4799995422363,52.1599998474121,668364,52.1599998474121
"2021-08-25",52.5400009155273,52.9199981689453,51.5999984741211,51.5999984741211,773931,51.5999984741211
"2021-08-26",51.0999984741211,51.5800018310547,50.939998626709,51.3199996948242,653104,51.3199996948242
"2021-08-27",51.439998626709,51.5,50.6399993896484,51.2599983215332,690720,51.2599983215332
"2021-08-30",51.1599998474121,51.5999984741211,50.7000007629395,50.9000015258789,430412,50.9000015258789
"2021-08-31",50.9199981689453,51.8800010681152,50.5,51.7200012207031,1531158,51.7200012207031
"2021-09-01",52.1800003051758,53.439998626709,52.1399993896484,53.1199989318848,1394808,53.1199989318848
"2021-09-02",52.8600006103516,53.5200004577637,52.5200004577637,52.8400001525879,880265,52.8400001525879
"2021-09-03",52.8199996948242,52.8199996948242,51.2200012207031,51.4000015258789,1174783,51.4000015258789
"2021-09-06",51.5800018310547,52.0400009155273,51.3400001525879,51.939998626709,742508,51.939998626709
"2021-09-07",51.8199996948242,53.1599998474121,51.439998626709,52.6199989318848,982384,52.6199989318848
"2021-09-08",52.1800003051758,53.7000007629395,51.9199981689453,52.7599983215332,1393997,52.7599983215332
"2021-09-09",52.4799995422363,53.5,52,53.2400016784668,1056827,53.2400016784668
"2021-09-10",53.4000015258789,53.8600006103516,51.5400009155273,51.6800003051758,1179380,51.6800003051758
"2021-09-13",52.1199989318848,52.5800018310547,51.6399993896484,52,1604055,52
"2021-09-14",51.939998626709,52.0999984741211,50.6399993896484,51.0400009155273,1096653,51.0400009155273
"2021-09-15",50.6800003051758,51.0200004577637,49.3499984741211,49.689998626709,1868700,49.689998626709
"2021-09-16",49.5999984741211,52.0800018310547,49.3899993896484,51.6399993896484,1521114,51.6399993896484
"2021-09-17",52.0800018310547,53.8199996948242,51.2599983215332,52.7799987792969,14416889,52.7799987792969
"2021-09-20",52,55.7599983215332,52,54.9000015258789,1699520,54.9000015258789
"2021-09-21",55,56.7999992370605,54.4000015258789,56.3199996948242,2629523,56.3199996948242
"2021-09-22",56.9000015258789,56.9000015258789,55.5400009155273,55.8600006103516,794503,55.8600006103516
"2021-09-23",56.5800018310547,57.439998626709,55.6199989318848,55.7200012207031,873998,55.7200012207031
"2021-09-24",55.7599983215332,57.1599998474121,55.3600006103516,56.8800010681152,981685,56.8800010681152
"2021-09-27",57.439998626709,59.5800018310547,57.1599998474121,58.8600006103516,1306867,58.8600006103516
"2021-09-28",58.8600006103516,59.7999992370605,56.7400016784668,56.9199981689453,1266688,56.9199981689453
"2021-09-29",57.2599983215332,57.7599983215332,56.8600006103516,57.6399993896484,579455,57.6399993896484
"2021-09-30",58.1199989318848,58.2200012207031,56.2599983215332,56.8800010681152,927200,56.8800010681152
"2021-10-01",55.7599983215332,58.0200004577637,55,58.0200004577637,757093,58.0200004577637
"2021-10-04",58.3400001525879,59.4799995422363,57.939998626709,58.3400001525879,811773,58.3400001525879
"2021-10-05",58.3400001525879,58.4000015258789,56.8800010681152,57.9199981689453,1354024,57.9199981689453
"2021-10-06",57.7400016784668,57.7400016784668,55.3600006103516,56.4199981689453,966070,56.4199981689453
"2021-10-07",56.8400001525879,57.2999992370605,56.5200004577637,56.7400016784668,745360,56.7400016784668
"2021-10-08",57.4599990844727,58.7400016784668,57.2799987792969,58.2599983215332,1399388,58.2599983215332
"2021-10-11",58.0999984741211,59.3400001525879,57.9599990844727,59.2999992370605,803875,59.2999992370605
"2021-10-12",58.2200012207031,59.3600006103516,58.1199989318848,59,1308394,59
"2021-10-13",58.7000007629395,60.060001373291,58.7000007629395,60,991163,60
"2021-10-14",60.5,60.5999984741211,59.7599983215332,60,602488,60
"2021-10-15",60.5400009155273,61,59.7799987792969,60.4599990844727,1064118,60.4599990844727
"2021-10-18",60.0999984741211,60.1800003051758,59.4000015258789,59.9199981689453,1308595,59.9199981689453
"2021-10-19",60.0800018310547,60.5400009155273,59.5999984741211,59.8199996948242,613494,59.8199996948242
"2021-10-20",59.7999992370605,60.0999984741211,56.4000015258789,56.5400009155273,1193237,56.5400009155273
"2021-10-21",56.3400001525879,56.8600006103516,55.4199981689453,56.3800010681152,1148449,56.3800010681152
"2021-10-22",56.4599990844727,56.5800018310547,55.0800018310547,55.4000015258789,1039819,55.4000015258789
"2021-10-25",55.5999984741211,55.5999984741211,54.6599998474121,55.1199989318848,664354,55.1199989318848
