"Date","Open","High","Low","Close","Volume","Adjusted"
"2020-09-11",10.2799997329712,10.6899995803833,10.1199998855591,10.6400003433228,430486,10.6400003433228
"2020-09-14",10.7600002288818,10.9099998474121,10.3000001907349,10.3000001907349,217324,10.3000001907349
"2020-09-15",10.4099998474121,10.4099998474121,10.0299997329712,10.1499996185303,260487,10.1499996185303
"2020-09-16",10.0600004196167,10.4099998474121,10.0600004196167,10.3999996185303,222612,10.3999996185303
"2020-09-17",10.210000038147,10.4200000762939,10.1599998474121,10.1999998092651,224953,10.1999998092651
"2020-09-18",10.3500003814697,10.3500003814697,10.1099996566772,10.289999961853,221455,10.289999961853
"2020-09-21",10.1999998092651,10.210000038147,9.14999961853027,9.15499973297119,427301,9.15499973297119
"2020-09-22",9.22000026702881,9.55000019073486,9.01000022888184,9.34000015258789,281285,9.34000015258789
"2020-09-23",9.31999969482422,9.49499988555908,9.14000034332275,9.14000034332275,154765,9.14000034332275
"2020-09-24",9.01000022888184,9.28499984741211,8.78499984741211,9.11999988555908,201806,9.11999988555908
"2020-09-25",9.15499973297119,9.26000022888184,8.78999996185303,8.85000038146973,130931,8.85000038146973
"2020-09-28",8.92000007629395,9.15499973297119,8.90499973297119,9.02000045776367,176489,9.02000045776367
"2020-09-29",9.10000038146973,9.19999980926514,8.8100004196167,8.89999961853027,137527,8.89999961853027
"2020-09-30",8.8100004196167,9.1899995803833,8.78999996185303,9.13000011444092,139146,9.13000011444092
"2020-10-01",9.19499969482422,9.19999980926514,8.84000015258789,8.9350004196167,206984,8.9350004196167
"2020-10-02",8.90999984741211,9.16499996185303,8.65499973297119,9.16499996185303,205880,9.16499996185303
"2020-10-05",9.35000038146973,9.51000022888184,9.19499969482422,9.46000003814697,134966,9.46000003814697
"2020-10-06",9.30500030517578,9.57499980926514,9.30000019073486,9.48999977111816,163322,9.48999977111816
"2020-10-07",9.53499984741211,9.53499984741211,9.26500034332275,9.3100004196167,159095,9.3100004196167
"2020-10-08",9.51000022888184,9.85000038146973,9.3149995803833,9.76000022888184,235053,9.76000022888184
"2020-10-09",9.85999965667725,9.85999965667725,9.47000026702881,9.65999984741211,223889,9.65999984741211
"2020-10-12",9.89999961853027,9.89999961853027,9.31999969482422,9.36499977111816,126071,9.36499977111816
"2020-10-13",9.44999980926514,9.44999980926514,9.13500022888184,9.13500022888184,96390,9.13500022888184
"2020-10-14",9.14000034332275,9.3100004196167,9.04500007629395,9.26000022888184,130451,9.26000022888184
"2020-10-15",9.07499980926514,9.10999965667725,8.80000019073486,8.9350004196167,182357,8.9350004196167
"2020-10-16",9.10000038146973,9.1899995803833,8.85000038146973,9.10000038146973,146219,9.10000038146973
"2020-10-19",9.14500045776367,9.27499961853027,8.9399995803833,9.15999984741211,152372,9.15999984741211
"2020-10-20",9.15999984741211,9.17000007629395,8.80000019073486,9,252748,9
"2020-10-21",8.92000007629395,9,7.4850001335144,7.59999990463257,1240247,7.59999990463257
"2020-10-22",7.78999996185303,8.22000026702881,7.75,7.98999977111816,546034,7.98999977111816
"2020-10-23",8.06999969482422,8.22500038146973,7.875,8.03999996185303,347633,8.03999996185303
"2020-10-26",8.10000038146973,8.10000038146973,7.45499992370605,7.4850001335144,362057,7.4850001335144
"2020-10-27",7.5,7.57000017166138,6.92500019073486,7.00500011444092,341170,7.00500011444092
"2020-10-28",6.92999982833862,6.92999982833862,6.52500009536743,6.65999984741211,387655,6.65999984741211
"2020-10-29",6.66499996185303,6.80499982833862,6.47499990463257,6.66499996185303,256661,6.66499996185303
"2020-10-30",6.69500017166138,6.84999990463257,6.59000015258789,6.84999990463257,302904,6.84999990463257
"2020-11-02",6.82499980926514,6.92000007629395,6.67000007629395,6.90000009536743,147403,6.90000009536743
"2020-11-03",6.94999980926514,7.17000007629395,6.90000009536743,6.94999980926514,243428,6.94999980926514
"2020-11-04",6.76000022888184,6.98000001907349,6.65999984741211,6.80000019073486,184640,6.80000019073486
"2020-11-05",6.70499992370605,6.96500015258789,6.625,6.86499977111816,207518,6.86499977111816
"2020-11-06",6.98000001907349,6.98000001907349,6.73999977111816,6.77500009536743,266799,6.77500009536743
"2020-11-09",6.96000003814697,7.80499982833862,6.82499980926514,7.68499994277954,537054,7.68499994277954
"2020-11-10",7.65000009536743,8.31999969482422,7.44999980926514,8.15499973297119,580047,8.15499973297119
"2020-11-11",8.41499996185303,8.44999980926514,7.34499979019165,7.53000020980835,990119,7.53000020980835
"2020-11-12",7.49499988555908,7.82999992370605,7.38500022888184,7.67999982833862,518357,7.67999982833862
"2020-11-13",7.6100001335144,7.98999977111816,7.42500019073486,7.77500009536743,425108,7.77500009536743
"2020-11-16",8,8.94499969482422,7.99499988555908,8.75,734643,8.75
"2020-11-17",8.85000038146973,9.09000015258789,8.47000026702881,9.02000045776367,380032,9.02000045776367
"2020-11-18",9.05500030517578,9.38500022888184,8.84500026702881,9.1899995803833,471797,9.1899995803833
"2020-11-19",9.05000019073486,9.19999980926514,8.88000011444092,9.125,467220,9.125
"2020-11-20",9.13000011444092,9.41499996185303,9.05000019073486,9.17500019073486,474024,9.17500019073486
"2020-11-23",9.38000011444092,9.60999965667725,9.30000019073486,9.51500034332275,412054,9.51500034332275
"2020-11-24",9.89500045776367,11.1400003433228,9.8100004196167,11,753881,11
"2020-11-25",11.1700000762939,11.4399995803833,10.4099998474121,10.8000001907349,754785,10.8000001907349
"2020-11-26",10.8900003433228,10.9700002670288,10.3800001144409,10.460000038147,242409,10.460000038147
"2020-11-27",10.3999996185303,10.7399997711182,10.3199996948242,10.6300001144409,301186,10.6300001144409
"2020-11-30",10.6099996566772,10.6099996566772,10.3000001907349,10.3000001907349,248901,10.3000001907349
"2020-12-01",10.3699998855591,10.5200004577637,10.1099996566772,10.2399997711182,280938,10.2399997711182
"2020-12-02",10.3199996948242,10.3199996948242,9.81999969482422,10.2700004577637,266473,10.2700004577637
"2020-12-03",10.3199996948242,10.460000038147,10.1599998474121,10.4099998474121,172111,10.4099998474121
"2020-12-04",10.5,10.9799995422363,10.3999996185303,10.8400001525879,353049,10.8400001525879
"2020-12-07",10.8999996185303,10.8999996185303,10.6700000762939,10.8000001907349,168053,10.8000001907349
"2020-12-08",10.8199996948242,10.8900003433228,10.6099996566772,10.7299995422363,124183,10.7299995422363
"2020-12-09",10.789999961853,10.8500003814697,10.4099998474121,10.5299997329712,228412,10.5299997329712
"2020-12-10",10.4499998092651,10.5100002288818,10.0799999237061,10.3900003433228,233512,10.3900003433228
"2020-12-11",10.3800001144409,10.460000038147,10.0500001907349,10.3699998855591,220528,10.3699998855591
"2020-12-14",10.5,10.7799997329712,10.2399997711182,10.3400001525879,247634,10.3400001525879
"2020-12-15",10.25,10.5,10.0699996948242,10.5,201862,10.5
"2020-12-16",10.5500001907349,10.6400003433228,10.2299995422363,10.4899997711182,231228,10.4899997711182
"2020-12-17",10.539999961853,11.3900003433228,10.4200000762939,11.3400001525879,494115,11.3400001525879
"2020-12-18",11.210000038147,11.2600002288818,10.6899995803833,10.6899995803833,459701,10.6899995803833
"2020-12-21",10.3000001907349,10.3800001144409,9.60000038146973,10.0600004196167,476470,10.0600004196167
"2020-12-22",10.0200004577637,10.2299995422363,9.85999965667725,9.85999965667725,300347,9.85999965667725
"2020-12-23",9.96500015258789,10.4300003051758,9.86999988555908,10.3999996185303,305220,10.3999996185303
"2020-12-24",10.4700002670288,10.6700000762939,10.4099998474121,10.6199998855591,142160,10.6199998855591
"2020-12-28",10.8800001144409,10.8800001144409,10.5200004577637,10.5200004577637,192264,10.5200004577637
"2020-12-29",10.6000003814697,10.6599998474121,10.3000001907349,10.5799999237061,285074,10.5799999237061
"2020-12-30",10.6000003814697,10.7299995422363,10.3800001144409,10.6599998474121,212244,10.6599998474121
"2020-12-31",10.7399997711182,10.8299999237061,10.4499998092651,10.8199996948242,200499,10.8199996948242
"2021-01-04",11.1099996566772,11.25,10.75,10.8500003814697,343433,10.8500003814697
"2021-01-05",10.8500003814697,11.5500001907349,10.8500003814697,11.5100002288818,305948,11.5100002288818
"2021-01-06",11.710000038147,11.9499998092651,11.4099998474121,11.8699998855591,464167,11.8699998855591
"2021-01-07",11.8299999237061,11.8999996185303,11.539999961853,11.8999996185303,328172,11.8999996185303
"2021-01-08",12,12.3500003814697,11.8999996185303,12.0299997329712,301705,12.0299997329712
"2021-01-11",12,12.0600004196167,11.6099996566772,11.7799997329712,242421,11.7799997329712
"2021-01-12",11.7600002288818,11.9899997711182,11.7200002670288,11.960000038147,175253,11.960000038147
"2021-01-13",11.9799995422363,12.1400003433228,11.7600002288818,11.8100004196167,221756,11.8100004196167
"2021-01-14",11.8599996566772,11.960000038147,11.6999998092651,11.8999996185303,142641,11.8999996185303
"2021-01-15",11.9200000762939,11.9200000762939,11.2299995422363,11.4099998474121,264083,11.4099998474121
"2021-01-18",11.289999961853,11.4899997711182,11.2700004577637,11.3699998855591,120238,11.3699998855591
"2021-01-19",11.6899995803833,11.6899995803833,11.289999961853,11.289999961853,137730,11.289999961853
"2021-01-20",11.3400001525879,11.4499998092651,11.0200004577637,11.1999998092651,208405,11.1999998092651
"2021-01-21",11.1700000762939,11.2600002288818,10.8999996185303,11,163403,11
"2021-01-22",10.8299999237061,11.039999961853,10.5500001907349,10.7700004577637,286917,10.7700004577637
"2021-01-25",10.789999961853,11.0200004577637,10.5200004577637,10.75,358684,10.75
"2021-01-26",10.5500001907349,11.1000003814697,10.5500001907349,10.7200002670288,191668,10.7200002670288
"2021-01-27",10.7200002670288,11.1300001144409,10.6300001144409,11,205580,11
"2021-01-28",10.8999996185303,11.25,10.8299999237061,11.1099996566772,174443,11.1099996566772
"2021-01-29",11.1899995803833,11.1999998092651,10.8900003433228,10.8900003433228,162776,10.8900003433228
"2021-02-01",11,11,10.710000038147,10.7600002288818,197023,10.7600002288818
"2021-02-02",10.789999961853,11.0799999237061,10.7399997711182,10.9499998092651,194347,10.9499998092651
"2021-02-03",11.1000003814697,11.2600002288818,10.8900003433228,11.210000038147,180806,11.210000038147
"2021-02-04",11.3000001907349,11.4799995422363,11.0600004196167,11.1700000762939,162661,11.1700000762939
"2021-02-05",11.1499996185303,11.3900003433228,11,11.289999961853,266925,11.289999961853
"2021-02-08",11.6700000762939,12.3900003433228,11.4399995803833,12.25,453035,12.25
"2021-02-09",12.3199996948242,12.3199996948242,11.9200000762939,12.0500001907349,252997,12.0500001907349
"2021-02-10",12.3100004196167,12.3100004196167,11.9399995803833,12.1800003051758,192769,12.1800003051758
"2021-02-11",12.2399997711182,12.8000001907349,12.1099996566772,12.4200000762939,267327,12.4200000762939
"2021-02-12",12.5,12.5,12.1300001144409,12.3900003433228,122113,12.3900003433228
"2021-02-15",12.5799999237061,12.8400001525879,12.5200004577637,12.5900001525879,195940,12.5900001525879
"2021-02-16",12.75,12.9300003051758,12.6499996185303,12.8100004196167,228897,12.8100004196167
"2021-02-17",12.8999996185303,12.9200000762939,12.460000038147,12.4899997711182,162328,12.4899997711182
"2021-02-18",12.4899997711182,12.5699996948242,12.1499996185303,12.1599998474121,161870,12.1599998474121
"2021-02-19",12.0600004196167,12.2799997329712,12.0299997329712,12.1899995803833,160515,12.1899995803833
"2021-02-22",12.210000038147,12.3299999237061,12.0500001907349,12.2799997329712,181178,12.2799997329712
"2021-02-23",12.3299999237061,12.75,11.9899997711182,12.1599998474121,224143,12.1599998474121
"2021-02-24",12.1199998855591,12.3199996948242,12,12.289999961853,162951,12.289999961853
"2021-02-25",12.4099998474121,12.5200004577637,12.289999961853,12.3999996185303,150533,12.3999996185303
"2021-02-26",12,12.3500003814697,11.8699998855591,12.0900001525879,254874,12.0900001525879
"2021-03-01",12.1899995803833,12.3299999237061,12.0299997329712,12.1000003814697,208008,12.1000003814697
"2021-03-02",12.1499996185303,12.2200002670288,11.6800003051758,11.75,228533,11.75
"2021-03-03",11.7799997329712,11.9499998092651,11.5,11.9499998092651,472671,11.9499998092651
"2021-03-04",11.9499998092651,12.1400003433228,11.7600002288818,12.0299997329712,280445,12.0299997329712
"2021-03-05",12.039999961853,12.6899995803833,11.8999996185303,12.5799999237061,442795,12.5799999237061
"2021-03-08",12.8500003814697,13.0799999237061,12.6199998855591,12.9799995422363,374263,12.9799995422363
"2021-03-09",13.1199998855591,13.8999996185303,13.0100002288818,13.5,532766,13.5
"2021-03-10",13.5500001907349,13.6999998092651,13.1499996185303,13.3100004196167,252327,13.3100004196167
"2021-03-11",13.4300003051758,13.6700000762939,13.2399997711182,13.3400001525879,142447,13.3400001525879
"2021-03-12",13.5,13.6199998855591,13.25,13.3500003814697,133143,13.3500003814697
"2021-03-15",13.4200000762939,13.5299997329712,13.2600002288818,13.2600002288818,170865,13.2600002288818
"2021-03-16",13.4399995803833,13.4399995803833,12.8199996948242,13.0200004577637,196582,13.0200004577637
"2021-03-17",13.0200004577637,13.2399997711182,12.9899997711182,13.1599998474121,151795,13.1599998474121
"2021-03-18",13.210000038147,13.3400001525879,12.8900003433228,12.9300003051758,166809,12.9300003051758
"2021-03-19",12.8599996566772,12.9200000762939,12.6000003814697,12.9099998474121,157333,12.9099998474121
"2021-03-22",12.9799995422363,12.9799995422363,12.460000038147,12.460000038147,205278,12.460000038147
"2021-03-23",12.5200004577637,12.5500001907349,12.1599998474121,12.289999961853,209704,12.289999961853
"2021-03-24",12.2299995422363,12.8800001144409,12.1499996185303,12.8400001525879,201357,12.8400001525879
"2021-03-25",12.8000001907349,12.8599996566772,12.289999961853,12.4399995803833,137034,12.4399995803833
"2021-03-26",12.6199998855591,12.6899995803833,12.4200000762939,12.5600004196167,147127,12.5600004196167
"2021-03-29",12.5600004196167,12.8000001907349,12.3000001907349,12.6000003814697,120187,12.6000003814697
"2021-03-30",12.6300001144409,12.8000001907349,12.539999961853,12.6400003433228,107991,12.6400003433228
"2021-03-31",12.6099996566772,12.710000038147,12.4499998092651,12.460000038147,153931,12.460000038147
"2021-04-01",12.5900001525879,12.6000003814697,12.4200000762939,12.5,67496,12.5
"2021-04-06",12.5600004196167,13.1800003051758,12.5299997329712,12.9099998474121,218731,12.9099998474121
"2021-04-07",13.1000003814697,13.1000003814697,12.8100004196167,12.8100004196167,108788,12.8100004196167
"2021-04-08",12.960000038147,12.9799995422363,12.539999961853,12.7299995422363,120884,12.7299995422363
"2021-04-09",12.7799997329712,12.8500003814697,12.5299997329712,12.5299997329712,102717,12.5299997329712
"2021-04-12",12.5200004577637,12.7600002288818,12.4099998474121,12.6199998855591,117534,12.6199998855591
"2021-04-13",12.5500001907349,12.6199998855591,12.2399997711182,12.3000001907349,135241,12.3000001907349
"2021-04-14",12.3000001907349,12.6599998474121,12.2799997329712,12.6300001144409,98444,12.6300001144409
"2021-04-15",12.7399997711182,12.75,12.4899997711182,12.5299997329712,90207,12.5299997329712
"2021-04-16",12.6000003814697,12.6499996185303,12.3599996566772,12.4899997711182,96178,12.4899997711182
"2021-04-19",12.5299997329712,12.7299995422363,12.4200000762939,12.5299997329712,73996,12.5299997329712
"2021-04-20",12.539999961853,12.5799999237061,12.0100002288818,12.1300001144409,218445,12.1300001144409
"2021-04-21",12.1300001144409,12.3599996566772,11.789999961853,12.0699996948242,193645,12.0699996948242
"2021-04-22",12.0699996948242,12.0699996948242,11.8699998855591,12,83439,12
"2021-04-23",11.9099998474121,11.9499998092651,11.6899995803833,11.8100004196167,99830,11.8100004196167
"2021-04-26",11.9099998474121,12.2299995422363,11.8000001907349,12.2299995422363,137389,12.2299995422363
"2021-04-27",11.9899997711182,12.3199996948242,11.9799995422363,12.2700004577637,96514,12.2700004577637
"2021-04-28",12.3299999237061,12.5299997329712,12.2299995422363,12.5200004577637,127005,12.5200004577637
"2021-04-29",12.539999961853,12.6599998474121,12.4200000762939,12.4700002670288,139277,12.4700002670288
"2021-04-30",12.4499998092651,12.5900001525879,12.3900003433228,12.4399995803833,92901,12.4399995803833
"2021-05-03",12.5600004196167,12.5600004196167,12.1999998092651,12.5200004577637,80586,12.5200004577637
"2021-05-04",12.460000038147,12.8999996185303,12.4200000762939,12.5,152282,12.5
"2021-05-05",12.5500001907349,12.710000038147,12.3199996948242,12.4799995422363,119588,12.4799995422363
"2021-05-06",12.5299997329712,12.8000001907349,12.3599996566772,12.4899997711182,91392,12.4899997711182
"2021-05-07",12.4899997711182,12.710000038147,12.25,12.6899995803833,203345,12.6899995803833
"2021-05-10",12.8100004196167,13.3000001907349,12.6999998092651,13.1899995803833,174857,13.1899995803833
"2021-05-11",13.0500001907349,13.1400003433228,12.6499996185303,12.8400001525879,135454,12.8400001525879
"2021-05-12",12.8500003814697,13.1999998092651,12.6700000762939,13.1499996185303,99686,13.1499996185303
"2021-05-13",13.3000001907349,13.3000001907349,12.539999961853,12.539999961853,217127,12.539999961853
"2021-05-14",12.5500001907349,12.710000038147,12.2600002288818,12.5799999237061,162639,12.5799999237061
"2021-05-17",12.6999998092651,12.8000001907349,12.539999961853,12.6700000762939,97012,12.6700000762939
"2021-05-18",12.7799997329712,12.8699998855591,12.5900001525879,12.6499996185303,120872,12.6499996185303
"2021-05-19",12.5100002288818,12.6000003814697,12.0200004577637,12.210000038147,202052,12.210000038147
"2021-05-20",12.3400001525879,12.3400001525879,11.9200000762939,12.1300001144409,141469,12.1300001144409
"2021-05-21",12.1199998855591,12.1700000762939,11.8100004196167,11.8800001144409,199378,11.8800001144409
"2021-05-24",11.8999996185303,11.8999996185303,11.6999998092651,11.7600002288818,104828,11.7600002288818
"2021-05-25",12,12.1400003433228,11.6099996566772,11.6400003433228,175231,11.6400003433228
"2021-05-26",11.6999998092651,11.7700004577637,11.460000038147,11.6300001144409,122153,11.6300001144409
"2021-05-27",11.6700000762939,11.9200000762939,11.6300001144409,11.7600002288818,133743,11.7600002288818
"2021-05-28",11.8699998855591,11.9099998474121,11.6000003814697,11.6800003051758,87328,11.6800003051758
"2021-05-31",11.710000038147,11.9300003051758,11.6199998855591,11.7700004577637,86654,11.7700004577637
"2021-06-01",11.7600002288818,12.1400003433228,11.7600002288818,12.1099996566772,157094,12.1099996566772
"2021-06-02",12.1800003051758,12.4200000762939,12.0600004196167,12.2200002670288,162093,12.2200002670288
"2021-06-03",12.1899995803833,12.3699998855591,12.1599998474121,12.2200002670288,91718,12.2200002670288
"2021-06-04",12.1999998092651,12.3000001907349,11.9700002670288,12.0699996948242,117490,12.0699996948242
"2021-06-07",12.1099996566772,12.1099996566772,11.8599996566772,11.9700002670288,63241,11.9700002670288
"2021-06-08",11.9700002670288,12.0100002288818,11.789999961853,11.8800001144409,53434,11.8800001144409
"2021-06-09",11.9799995422363,11.9799995422363,11.710000038147,11.7200002670288,83035,11.7200002670288
"2021-06-10",11.8599996566772,11.8599996566772,11.5,11.539999961853,128635,11.539999961853
"2021-06-11",11.539999961853,12.7299995422363,11.4700002670288,12.3100004196167,340567,12.3100004196167
"2021-06-14",12.2700004577637,12.3299999237061,12.0200004577637,12.1700000762939,168022,12.1700000762939
"2021-06-15",12.1800003051758,12.4799995422363,12.0500001907349,12.3699998855591,164127,12.3699998855591
"2021-06-16",12.4499998092651,12.5100002288818,12.2200002670288,12.25,101934,12.25
"2021-06-17",12.2299995422363,12.3000001907349,12.039999961853,12.039999961853,73547,12.039999961853
"2021-06-18",12.1300001144409,12.1300001144409,11.5799999237061,11.6400003433228,234500,11.6400003433228
"2021-06-21",11.6000003814697,11.6099996566772,11.1800003051758,11.4099998474121,198153,11.4099998474121
"2021-06-22",11.6300001144409,11.6300001144409,11.3500003814697,11.4099998474121,132815,11.4099998474121
"2021-06-23",11.4399995803833,11.4799995422363,11.3199996948242,11.3699998855591,155114,11.3699998855591
"2021-06-24",11.3299999237061,11.3900003433228,11.1999998092651,11.2700004577637,109342,11.2700004577637
"2021-06-25",11.3500003814697,11.3500003814697,11.0799999237061,11.1400003433228,146683,11.1400003433228
"2021-06-28",11.1199998855591,11.1599998474121,10.789999961853,10.9099998474121,158680,10.9099998474121
"2021-06-29",10.8599996566772,11,10.8100004196167,10.8500003814697,141453,10.8500003814697
"2021-06-30",10.9099998474121,10.9099998474121,10.6099996566772,10.6700000762939,185708,10.6700000762939
"2021-07-01",10.7600002288818,11.3000001907349,10.7299995422363,10.960000038147,230235,10.960000038147
"2021-07-02",11.0200004577637,11.0299997329712,10.8599996566772,10.8800001144409,79508,10.8800001144409
"2021-07-05",10.8900003433228,10.9099998474121,10.75,10.8699998855591,95902,10.8699998855591
"2021-07-06",10.8299999237061,10.9300003051758,10.4499998092651,10.539999961853,141478,10.539999961853
"2021-07-07",10.4799995422363,10.5900001525879,10.0900001525879,10.1599998474121,176177,10.1599998474121
"2021-07-08",10.2799997329712,10.2799997329712,9.86499977111816,10.0500001907349,224601,10.0500001907349
"2021-07-09",10.0299997329712,10.1499996185303,9.92000007629395,10.0600004196167,159845,10.0600004196167
"2021-07-12",10.1000003814697,10.1999998092651,9.78999996185303,9.97000026702881,132211,9.97000026702881
"2021-07-13",10.1800003051758,10.1800003051758,9.82499980926514,9.86999988555908,222044,9.86999988555908
"2021-07-14",9.84000015258789,10.0699996948242,9.84000015258789,9.89999961853027,127199,9.89999961853027
"2021-07-15",9.85000038146973,9.9350004196167,9.68000030517578,9.69499969482422,188059,9.69499969482422
"2021-07-16",9.63000011444092,9.72000026702881,9.28999996185303,9.375,247439,9.375
"2021-07-19",9.46500015258789,9.46500015258789,8.77499961853027,8.89000034332275,318942,8.89000034332275
"2021-07-20",8.83500003814697,9.03999996185303,8.74499988555908,9.01000022888184,159249,9.01000022888184
"2021-07-21",9.03999996185303,9.3100004196167,8.92000007629395,9.27999973297119,423265,9.27999973297119
"2021-07-22",9.375,9.43000030517578,9.16499996185303,9.19999980926514,144352,9.19999980926514
"2021-07-23",9.34500026702881,9.67000007629395,9.14999961853027,9.22999954223633,240820,9.22999954223633
"2021-07-26",9.27999973297119,9.77000045776367,9.08500003814697,9.71500015258789,168280,9.71500015258789
"2021-07-27",9.56999969482422,9.64000034332275,9.30000019073486,9.48499965667725,146124,9.48499965667725
"2021-07-28",9.57999992370605,9.60000038146973,9.23499965667725,9.34000015258789,153329,9.34000015258789
"2021-07-29",9.3100004196167,9.57999992370605,9.29500007629395,9.35000038146973,102089,9.35000038146973
"2021-07-30",9.14999961853027,9.14999961853027,6.90999984741211,7.125,3909034,7.125
"2021-08-02",7.13000011444092,7.53000020980835,6.78999996185303,7.05000019073486,1408063,7.05000019073486
"2021-08-03",7,7.34000015258789,6.99499988555908,7.1399998664856,469944,7.1399998664856
"2021-08-04",7.14499998092651,7.34999990463257,6.72499990463257,6.86999988555908,725910,6.86999988555908
"2021-08-05",6.78000020980835,7.15500020980835,6.76000022888184,7.07499980926514,396528,7.07499980926514
"2021-08-06",7.10500001907349,7.19000005722046,6.92500019073486,7.13000011444092,227668,7.13000011444092
"2021-08-09",7.16499996185303,7.19500017166138,6.82000017166138,6.96999979019165,291251,6.96999979019165
"2021-08-10",6.98000001907349,7.59499979019165,6.95499992370605,7.44999980926514,833726,7.44999980926514
"2021-08-11",7.46999979019165,7.69000005722046,7.46000003814697,7.51000022888184,372094,7.51000022888184
"2021-08-12",7.55000019073486,7.69999980926514,7.46500015258789,7.51999998092651,340140,7.51999998092651
"2021-08-13",7.51999998092651,7.55000019073486,7.34000015258789,7.42500019073486,148373,7.42500019073486
"2021-08-16",7.51000022888184,7.70499992370605,7.40000009536743,7.53999996185303,232288,7.53999996185303
"2021-08-17",7.61999988555908,7.78499984741211,7.48000001907349,7.74499988555908,306065,7.74499988555908
"2021-08-18",7.71999979019165,8.13500022888184,7.69000005722046,8.04500007629395,501408,8.04500007629395
"2021-08-19",7.96000003814697,8.10499954223633,7.84000015258789,7.89499998092651,262086,7.89499998092651
"2021-08-20",7.91499996185303,8.04500007629395,7.71999979019165,7.78999996185303,216133,7.78999996185303
"2021-08-23",7.94000005722046,7.98999977111816,7.80499982833862,7.98999977111816,149702,7.98999977111816
"2021-08-24",8.10999965667725,8.26000022888184,8,8.19999980926514,305387,8.19999980926514
"2021-08-25",8.31999969482422,8.5,8.09000015258789,8.35000038146973,347921,8.35000038146973
"2021-08-26",8.24499988555908,8.25,7.82499980926514,8,467642,8
"2021-08-27",7.94500017166138,8.07499980926514,7.78000020980835,7.92999982833862,254732,7.92999982833862
"2021-08-30",7.94000005722046,8.22500038146973,7.94000005722046,8.02000045776367,249526,8.02000045776367
"2021-08-31",8.03499984741211,8.15499973297119,7.94500017166138,8.14500045776367,276277,8.14500045776367
"2021-09-01",8.19999980926514,8.24499988555908,7.95499992370605,7.9850001335144,351866,7.9850001335144
"2021-09-02",8.05000019073486,8.19499969482422,7.9850001335144,8.1899995803833,257799,8.1899995803833
"2021-09-03",8.22000026702881,8.24499988555908,7.96500015258789,8.01000022888184,196253,8.01000022888184
"2021-09-06",8.0649995803833,8.06999969482422,7.82000017166138,7.8600001335144,179453,7.8600001335144
"2021-09-07",7.95499992370605,7.95499992370605,7.60500001907349,7.73999977111816,254487,7.73999977111816
"2021-09-08",7.73999977111816,8.10999965667725,7.66499996185303,7.85500001907349,298098,7.85500001907349
"2021-09-09",7.79500007629395,7.84000015258789,7.66499996185303,7.79500007629395,160214,7.79500007629395
"2021-09-10",7.73999977111816,7.78499984741211,7.56500005722046,7.59000015258789,214863,7.59000015258789
"2021-09-13",7.54500007629395,7.88000011444092,7.52500009536743,7.86999988555908,187656,7.86999988555908
"2021-09-14",7.73000001907349,7.8600001335144,7.625,7.65000009536743,213075,7.65000009536743
"2021-09-15",7.63000011444092,7.65000009536743,7.44500017166138,7.60500001907349,290271,7.60500001907349
"2021-09-16",7.5,7.66499996185303,7.43499994277954,7.50500011444092,231883,7.50500011444092
"2021-09-17",7.46000003814697,7.64499998092651,7.40999984741211,7.47499990463257,257311,7.47499990463257
"2021-09-20",7.34999990463257,7.5,7.09000015258789,7.46500015258789,252104,7.46500015258789
"2021-09-21",7.5,7.59499979019165,7.42500019073486,7.49499988555908,206095,7.49499988555908
"2021-09-22",7.59000015258789,7.77500009536743,7.55000019073486,7.75500011444092,254008,7.75500011444092
"2021-09-23",7.80000019073486,8,7.7649998664856,8,256620,8
"2021-09-24",7.97499990463257,8.27000045776367,7.96000003814697,8.15499973297119,327591,8.15499973297119
"2021-09-27",8.28999996185303,8.47999954223633,8.21500015258789,8.47999954223633,352942,8.47999954223633
"2021-09-28",8.48999977111816,8.625,8.05000019073486,8.10000038146973,375310,8.10000038146973
"2021-09-29",8.14000034332275,8.26000022888184,7.92999982833862,8.25,256381,8.25
"2021-09-30",8.27999973297119,8.30000019073486,7.96000003814697,8.1899995803833,232344,8.1899995803833
"2021-10-01",8.02999973297119,8.34000015258789,7.98999977111816,8.28499984741211,242840,8.28499984741211
"2021-10-04",8.35999965667725,8.60999965667725,8.09000015258789,8.45499992370605,433197,8.45499992370605
"2021-10-05",8.35000038146973,8.42500019073486,8.25500011444092,8.35000038146973,248571,8.35000038146973
"2021-10-06",8.39500045776367,8.40499973297119,8.05000019073486,8.05000019073486,278001,8.05000019073486
"2021-10-07",8.13500022888184,8.19999980926514,7.8899998664856,8.14999961853027,401400,8.14999961853027
"2021-10-08",8.22000026702881,8.67000007629395,8.21500015258789,8.60000038146973,478339,8.60000038146973
"2021-10-11",8.63500022888184,8.75,8.45499992370605,8.46500015258789,206099,8.46500015258789
"2021-10-12",8.40999984741211,8.51000022888184,8.26500034332275,8.44999980926514,239036,8.44999980926514
"2021-10-13",8.47999954223633,8.47999954223633,8.11999988555908,8.375,405318,8.375
"2021-10-14",8.47999954223633,8.73499965667725,8.40999984741211,8.55000019073486,427402,8.55000019073486
"2021-10-15",8.65999984741211,8.8149995803833,8.57999992370605,8.67000007629395,278794,8.67000007629395
"2021-10-18",8.67000007629395,8.67000007629395,8.39999961853027,8.44999980926514,247675,8.44999980926514
