"Date","Open","High","Low","Close","Volume","Adjusted"
"2010-12-29",13.0450000762939,13.25,13.0349998474121,13.25,464599,6.88016605377197
"2010-12-30",13.2049999237061,13.289999961853,13.0950002670288,13.125,905007,6.81525945663452
"2011-01-03",13.1499996185303,13.3050003051758,13.1300001144409,13.1899995803833,467503,6.84900856018066
"2011-01-04",13.1499996185303,13.1499996185303,12.7399997711182,12.7600002288818,1249261,6.62572813034058
"2011-01-05",12.7399997711182,12.7600002288818,12.25,12.3800001144409,1847438,6.47918891906738
"2011-01-06",12.375,12.7150001525879,12.3500003814697,12.4899997711182,958970,6.53675842285156
"2011-01-07",12.414999961853,12.539999961853,12.2650003433228,12.3850002288818,948811,6.48180627822876
"2011-01-10",12.2849998474121,12.4449996948242,12.1750001907349,12.4300003051758,915364,6.50535678863525
"2011-01-11",12.4099998474121,12.6949996948242,12.4099998474121,12.6549997329712,1035544,6.62311172485352
"2011-01-12",12.6499996185303,13.039999961853,12.6350002288818,12.9750003814697,1371426,6.79058599472046
"2011-01-13",12.9899997711182,13.2399997711182,12.9750003814697,13.1049995422363,1293211,6.85862493515015
"2011-01-14",13.1000003814697,13.3000001907349,13,13.1149997711182,1256635,6.86385631561279
"2011-01-17",13.125,13.1750001907349,12.8450002670288,12.9300003051758,808265,6.76703643798828
"2011-01-18",13.0100002288818,13.1800003051758,12.9399995803833,13.0550003051758,1383277,6.83245658874512
"2011-01-19",13.1599998474121,13.1999998092651,12.75,12.7600002288818,1508835,6.67806482315063
"2011-01-20",12.7399997711182,12.7399997711182,12.3199996948242,12.5,1820472,6.54199075698853
"2011-01-21",12.5,12.6700000762939,12.4200000762939,12.5500001907349,1576167,6.56815958023071
"2011-01-24",12.6700000762939,12.7749996185303,12.3599996566772,12.375,1549540,6.47657346725464
"2011-01-25",12.5749998092651,12.8699998855591,12.5,12.6750001907349,1868357,6.63358020782471
"2011-01-26",12.7600002288818,12.835000038147,12.6400003433228,12.710000038147,1393372,6.65189647674561
"2011-01-27",12.789999961853,12.789999961853,12.5500001907349,12.6000003814697,2233860,6.59432888031006
"2011-01-28",12.6300001144409,12.710000038147,12.4899997711182,12.5550003051758,1282254,6.57077693939209
"2011-01-31",12.5649995803833,12.6499996185303,12.335000038147,12.4399995803833,1216672,6.51059007644653
"2011-02-01",12.5600004196167,12.5600004196167,12.3800001144409,12.4499998092651,1345846,6.51582288742065
"2011-02-02",12.539999961853,12.6850004196167,12.4750003814697,12.6300001144409,1732581,6.61002969741821
"2011-02-03",12.7399997711182,12.8299999237061,12.3549995422363,12.4799995422363,1560158,6.53152370452881
"2011-02-04",12.4399995803833,12.6350002288818,12.414999961853,12.6199998855591,1132990,6.60479593276978
"2011-02-07",12.6999998092651,12.9200000762939,12.625,12.8400001525879,2487649,6.71993398666382
"2011-02-08",12.8299999237061,13.1000003814697,12.8149995803833,12.9750003814697,2095358,6.79058599472046
"2011-02-09",13.0150003433228,13.1300001144409,12.8500003814697,12.9099998474121,738787,6.75656890869141
"2011-02-10",12.8299999237061,12.9300003051758,12.6899995803833,12.9200000762939,1249440,6.76180171966553
"2011-02-11",12.8500003814697,13.0500001907349,12.710000038147,12.914999961853,1260166,6.75918531417847
"2011-02-14",12.9300003051758,13.1149997711182,12.875,13.0200004577637,1107492,6.81413984298706
"2011-02-15",13.0550003051758,13.2600002288818,13,13.1599998474121,1614418,6.88740825653076
"2011-02-16",13.1599998474121,13.4350004196167,13.1599998474121,13.3500003814697,1470894,6.98684787750244
"2011-02-17",13.3900003433228,13.5,13.1750001907349,13.3000001907349,1496295,6.9606785774231
"2011-02-18",13.3599996566772,13.3699998855591,13.1400003433228,13.2799997329712,710791,6.95021200180054
"2011-02-21",13.3450002670288,13.3450002670288,13.0200004577637,13.0600004196167,944252,6.83507442474365
"2011-02-22",12.8999996185303,12.9949998855591,12.75,12.914999961853,1162570,6.75918531417847
"2011-02-23",12.9099998474121,12.960000038147,12.7700004577637,12.8000001907349,1140081,6.69899845123291
"2011-02-24",12.75,12.914999961853,12.6499996185303,12.75,1413207,6.67283058166504
"2011-02-25",12.9099998474121,13.5299997329712,12.9099998474121,13.4399995803833,2447325,7.03394794464111
"2011-02-28",13.4849996566772,13.8100004196167,13.3500003814697,13.75,1875350,7.19619035720825
"2011-03-01",13.8100004196167,13.9200000762939,13.414999961853,13.5600004196167,2318831,7.09675312042236
"2011-03-02",13.4399995803833,13.6949996948242,13.3000001907349,13.6599998474121,1411737,7.14908838272095
"2011-03-03",13.7299995422363,13.9399995803833,13.664999961853,13.7799997329712,1749435,7.21189069747925
"2011-03-04",13.8500003814697,13.9899997711182,13.8000001907349,13.8999996185303,2068550,7.27469444274902
"2011-03-07",13.9750003814697,14.1899995803833,13.8199996948242,14.0699996948242,3503846,7.36366558074951
"2011-03-08",14.1350002288818,14.1350002288818,13.8599996566772,13.9049997329712,1437199,7.27731418609619
"2011-03-09",13.9799995422363,14.0799999237061,13.8549995422363,13.9250001907349,633459,7.28778076171875
"2011-03-10",13.75,13.7950000762939,13.6149997711182,13.6999998092651,1519079,7.17002391815186
"2011-03-11",13.6199998855591,13.8400001525879,13.5500001907349,13.6549997329712,1181761,7.1464729309082
"2011-03-14",13.5249996185303,13.875,13.5200004577637,13.5600004196167,1131901,7.09675312042236
"2011-03-15",13.3599996566772,13.3999996185303,12.9049997329712,13.3149995803833,2869363,6.96852874755859
"2011-03-16",13.375,13.5649995803833,13.1850004196167,13.210000038147,1363312,6.91357660293579
"2011-03-17",13.3599996566772,13.6999998092651,13.25,13.6549997329712,1187164,7.1464729309082
"2011-03-18",13.8050003051758,13.8649997711182,13.539999961853,13.6300001144409,2675474,7.13338613510132
"2011-03-21",13.7749996185303,13.8599996566772,13.6000003814697,13.6850004196167,2984796,7.1621732711792
"2011-03-22",13.75,13.8400001525879,13.3800001144409,13.3999996185303,2201290,7.01301574707031
"2011-03-23",13.3649997711182,13.6350002288818,13.3649997711182,13.539999961853,1732861,7.08628559112549
"2011-03-24",13.4200000762939,13.7950000762939,13.4200000762939,13.7399997711182,2303017,7.19095897674561
"2011-03-25",13.7849998474121,13.7849998474121,13.6149997711182,13.625,1386367,7.13077116012573
"2011-03-28",13.6149997711182,13.7749996185303,13.5900001525879,13.664999961853,1185839,7.15170526504517
"2011-03-29",13.7049999237061,13.7600002288818,13.6300001144409,13.7049999237061,1481249,7.17263889312744
"2011-03-30",13.8000001907349,14.085000038147,13.8000001907349,13.875,2415473,7.26161003112793
"2011-03-31",13.9300003051758,14.0900001525879,13.8999996185303,13.9250001907349,1126101,7.28778076171875
"2011-04-01",14.0100002288818,14.0900001525879,13.9200000762939,14.0150003433228,1222069,7.33488035202026
"2011-04-04",14.0550003051758,14.1300001144409,13.9650001525879,14.0799999237061,1401717,7.36889791488647
"2011-04-05",14.0200004577637,14.1000003814697,13.6850004196167,13.8149995803833,1093649,7.28192663192749
"2011-04-06",13.8999996185303,13.9750003814697,13.8050003051758,13.8950004577637,1164380,7.32409429550171
"2011-04-07",13.8999996185303,13.9549999237061,13.6099996566772,13.8199996948242,4009506,7.28456401824951
"2011-04-08",13.8999996185303,13.9200000762939,13.7150001525879,13.7799997329712,1200168,7.26347923278809
"2011-04-11",13.7600002288818,13.8100004196167,13.6549997329712,13.664999961853,1041864,7.20286083221436
"2011-04-12",13.6000003814697,13.6850004196167,13.4799995422363,13.5100002288818,1286870,7.12116098403931
"2011-04-13",13.4700002670288,13.6300001144409,13.3950004577637,13.5150003433228,1093714,7.12379741668701
"2011-04-14",13.5150003433228,13.5349998474121,13.2950000762939,13.3800001144409,1645211,7.05263757705688
"2011-04-15",13.4049997329712,13.5249996185303,13.2299995422363,13.4350004196167,1107834,7.08162879943848
"2011-04-18",13.4849996566772,13.4849996566772,13.085000038147,13.1949996948242,1480098,6.95512104034424
"2011-04-19",13.1949996948242,13.2299995422363,13.0799999237061,13.1199998855591,888515,6.91559028625488
"2011-04-20",13.1800003051758,13.335000038147,13.1499996185303,13.164999961853,1320841,6.93931102752686
"2011-04-21",13.3450002670288,13.3500003814697,13.1350002288818,13.2399997711182,1248961,6.97884321212769
"2011-04-26",13.25,13.375,13.1800003051758,13.2749996185303,829585,6.99729204177856
"2011-04-27",13.335000038147,13.4300003051758,13.2600002288818,13.3149995803833,961027,7.01837635040283
"2011-04-28",13.4300003051758,13.5749998092651,13.3599996566772,13.4750003814697,1832806,7.10271406173706
"2011-04-29",13.6149997711182,13.6199998855591,13.4899997711182,13.5649995803833,985389,7.1501522064209
"2011-05-02",13.6400003433228,13.7299995422363,13.5050001144409,13.6300001144409,571996,7.18441343307495
"2011-05-03",13.6999998092651,13.8450002670288,13.6049995422363,13.664999961853,1476714,7.20286083221436
"2011-05-04",13.8100004196167,13.8199996948242,13.3450002670288,13.4899997711182,1025370,7.11061906814575
"2011-05-05",13.5200004577637,13.585000038147,13.4049997329712,13.4549999237061,1172817,7.09216928482056
"2011-05-06",13.5699996948242,13.7799997329712,13.4449996948242,13.6149997711182,2220866,7.17650747299194
"2011-05-09",13.6000003814697,13.7799997329712,13.460000038147,13.664999961853,948900,7.20286083221436
"2011-05-10",13.6599998474121,13.7749996185303,13.6199998855591,13.6850004196167,1127709,7.26658296585083
"2011-05-11",13.7600002288818,13.7799997329712,13.5900001525879,13.75,693337,7.30109453201294
"2011-05-12",13.5900001525879,13.6949996948242,13.5100002288818,13.6949996948242,965870,7.27189016342163
"2011-05-13",13.7449998855591,13.8299999237061,13.6000003814697,13.6499996185303,785364,7.24799776077271
"2011-05-16",13.6049995422363,13.6499996185303,13.4200000762939,13.6199998855591,623420,7.23206567764282
"2011-05-17",13.5500001907349,13.7600002288818,13.4499998092651,13.4799995422363,793022,7.15772676467896
"2011-05-18",13.5649995803833,13.6300001144409,13.4099998474121,13.4499998092651,646204,7.14179658889771
"2011-05-19",13.5,13.6350002288818,13.3800001144409,13.4200000762939,630470,7.12586736679077
"2011-05-20",13.4449996948242,13.5600004196167,13.1599998474121,13.289999961853,1360340,7.05683994293213
"2011-05-23",13.1499996185303,13.2200002670288,13.0200004577637,13.1700000762939,969974,6.99312019348145
"2011-05-24",13.1599998474121,13.3500003814697,13.1599998474121,13.1800003051758,1092172,6.99842977523804
"2011-05-25",13.0200004577637,13.25,13.0200004577637,13.1400003433228,940417,6.97719287872314
"2011-05-26",13.1599998474121,13.3000001907349,13.0900001525879,13.1149997711182,678412,6.96391725540161
"2011-05-27",13.2600002288818,13.289999961853,13.1400003433228,13.210000038147,460367,7.01436042785645
"2011-05-30",13.1350002288818,13.210000038147,13.1049995422363,13.1450004577637,265080,6.97984743118286
"2011-05-31",13.2700004577637,13.4300003051758,13.2250003814697,13.2799997329712,664357,7.05153036117554
"2011-06-01",13.3549995422363,13.3800001144409,13.1599998474121,13.2049999237061,582820,7.01170682907104
"2011-06-02",13.1300001144409,13.1850004196167,13.0200004577637,13.0600004196167,710119,6.93471193313599
"2011-06-03",13.0299997329712,13.0950002670288,12.7700004577637,12.8100004196167,2183423,6.80196475982666
"2011-06-06",12.8100004196167,12.8299999237061,12.6099996566772,12.6750001907349,1144569,6.73028326034546
"2011-06-07",12.6000003814697,12.7449998855591,12.4200000762939,12.4750003814697,1452792,6.62408590316772
"2011-06-08",12.4499998092651,12.4499998092651,12.3149995803833,12.3599996566772,965246,6.5630202293396
"2011-06-09",12.3850002288818,12.5500001907349,12.289999961853,12.3900003433228,1160003,6.57895135879517
"2011-06-10",12.4250001907349,12.5150003433228,12.1999998092651,12.2600002288818,1083369,6.50992012023926
"2011-06-13",12.3199996948242,12.3699998855591,12.1949996948242,12.2700004577637,714204,6.51523113250732
"2011-06-14",12.3100004196167,12.4700002670288,12.1949996948242,12.375,1390749,6.57098579406738
"2011-06-15",12.3850002288818,12.3999996185303,12.0699996948242,12.1049995422363,2205652,6.42761850357056
"2011-06-16",12.085000038147,12.2049999237061,11.8999996185303,12.0699996948242,1528589,6.40903282165527
"2011-06-17",12.0550003051758,12.25,11.8400001525879,12.1000003814697,1945055,6.42496395111084
"2011-06-20",11.9200000762939,11.960000038147,11.8199996948242,11.8500003814697,1332838,6.29221773147583
"2011-06-21",11.914999961853,12.0900001525879,11.914999961853,12.0699996948242,856074,6.40903282165527
"2011-06-22",12.1000003814697,12.1350002288818,11.9849996566772,12.1199998855591,516776,6.43558263778687
"2011-06-23",12.0749998092651,12.0749998092651,11.8500003814697,11.9099998474121,1330047,6.32407665252686
"2011-06-24",12.0500001907349,12.1750001907349,11.8299999237061,11.9399995803833,739255,6.34000539779663
"2011-06-27",11.9350004196167,12.085000038147,11.8500003814697,11.8999996185303,559059,6.31876659393311
"2011-06-28",11.914999961853,12.0349998474121,11.8000001907349,11.9099998474121,1915896,6.32407665252686
"2011-06-29",12.039999961853,12.4300003051758,12.0100002288818,12.3800001144409,2039616,6.57364177703857
"2011-06-30",12.4799995422363,12.6000003814697,12.3900003433228,12.5799999237061,1159516,6.67983818054199
"2011-07-01",12.5600004196167,12.8900003433228,12.4700002670288,12.8450002670288,1556831,6.8205509185791
"2011-07-04",12.8699998855591,12.9099998474121,12.710000038147,12.7200002670288,768927,6.7541766166687
"2011-07-05",12.5600004196167,12.5950002670288,12.3599996566772,12.3800001144409,767279,6.65208435058594
"2011-07-06",12.3900003433228,12.3999996185303,12.1599998474121,12.2550001144409,891301,6.58491897583008
"2011-07-07",12.3649997711182,12.4449996948242,12.1999998092651,12.3400001525879,662237,6.63059186935425
"2011-07-08",12.4099998474121,12.5450000762939,12.085000038147,12.1800003051758,761653,6.54462051391602
"2011-07-11",12.0600004196167,12.2049999237061,11.9350004196167,12,1464417,6.4479022026062
"2011-07-12",11.8800001144409,12,11.5,11.8699998855591,1383845,6.37804841995239
"2011-07-13",11.8500003814697,12.0649995803833,11.8100004196167,12.0349998474121,836017,6.46670818328857
"2011-07-14",11.9200000762939,12.0900001525879,11.8699998855591,11.9399995803833,396414,6.41566133499146
"2011-07-15",11.8649997711182,11.9350004196167,11.7700004577637,11.8199996948242,610550,6.35118198394775
"2011-07-18",11.7550001144409,11.875,11.6099996566772,11.7299995422363,1025710,6.3028244972229
"2011-07-19",11.7299995422363,11.8500003814697,11.6149997711182,11.6599998474121,1162651,6.26520967483521
"2011-07-20",11.7799997329712,11.875,11.6000003814697,11.6499996185303,1118172,6.25983715057373
"2011-07-21",11.6999998092651,11.7150001525879,11.375,11.6499996185303,964151,6.25983715057373
"2011-07-22",11.710000038147,11.9099998474121,11.6750001907349,11.7349996566772,910156,6.30551052093506
"2011-07-25",11.6999998092651,11.75,11.539999961853,11.5950002670288,562212,6.23028564453125
"2011-07-26",11.6000003814697,11.7399997711182,11.5100002288818,11.6949996948242,1104321,6.28401756286621
"2011-07-27",11.585000038147,11.7449998855591,11.4700002670288,11.5349998474121,1038572,6.19804573059082
"2011-07-28",11.3400001525879,11.5500001907349,11.164999961853,11.4049997329712,2675148,6.12819194793701
"2011-07-29",11.2250003814697,11.75,11.1850004196167,11.5249996185303,1309579,6.19267082214355
"2011-08-01",11.6499996185303,11.7950000762939,11.2550001144409,11.2799997329712,1307815,6.06102609634399
"2011-08-02",11.1499996185303,11.2150001525879,10.8149995803833,10.835000038147,1937336,5.82191848754883
"2011-08-03",10.6999998092651,10.9949998855591,10.5200004577637,10.6000003814697,2025540,5.69564771652222
"2011-08-04",10.7349996566772,10.75,10.085000038147,10.1000003814697,2222820,5.42698383331299
"2011-08-05",9.85000038146973,10.335000038147,9.80099964141846,9.96300029754639,2684246,5.35337018966675
"2011-08-08",9.85499954223633,10.1099996566772,9.63000011444092,9.66300010681152,2265553,5.19217252731323
"2011-08-09",9.70899963378906,10.039999961853,9.31999969482422,10,2415075,5.37325096130371
"2011-08-10",10.0900001525879,10.1300001144409,9.60299968719482,9.6560001373291,1595389,5.18841075897217
"2011-08-11",9.95100021362305,10.0200004577637,9.52299976348877,10.0150003433228,1854408,5.38131189346313
"2011-08-12",10.0299997329712,10.2749996185303,9.66699981689453,10.164999961853,1528943,5.46190977096558
"2011-08-15",10.25,10.3999996185303,10.1899995803833,10.3900003433228,875711,5.58280801773071
"2011-08-16",10.3999996185303,10.4499998092651,10.0299997329712,10.2449998855591,1224019,5.50489473342896
"2011-08-17",10.25,10.460000038147,10.1199998855591,10.4350004196167,785719,5.60698795318604
"2011-08-18",10.3199996948242,10.3599996566772,9.80500030517578,9.92099952697754,1078154,5.33080196380615
"2011-08-19",9.80300045013428,10,9.53999996185303,9.6560001373291,2057995,5.18841075897217
"2011-08-22",9.58399963378906,9.80099964141846,9.44600009918213,9.49199962615967,1812424,5.10029029846191
"2011-08-23",9.61699962615967,9.68400001525879,9.38799953460693,9.44999980926514,1298117,5.07772302627563
"2011-08-24",9.46500015258789,9.62899971008301,9.43000030517578,9.5,1078074,5.10458946228027
"2011-08-25",9.62399959564209,9.74100017547607,9.42300033569336,9.51399993896484,1097729,5.11211061477661
"2011-08-26",9.56700038909912,9.56700038909912,9.11100006103516,9.31700038909912,1378262,5.00625848770142
"2011-08-29",9.48999977111816,9.66600036621094,9.35599994659424,9.59000015258789,611670,5.15294742584229
"2011-08-30",9.6560001373291,9.73400020599365,9.47200012207031,9.73400020599365,730410,5.23032331466675
"2011-08-31",9.8100004196167,10.0950002670288,9.76200008392334,10.0950002670288,1039306,5.42429637908936
"2011-09-01",10.1300001144409,10.1949996948242,9.85499954223633,9.97999954223633,677473,5.36250400543213
"2011-09-02",9.83100032806396,9.86100006103516,9.57499980926514,9.67599964141846,866936,5.19915819168091
"2011-09-05",9.48299980163574,9.48299980163574,9.07400035858154,9.11400032043457,897037,4.89718055725098
"2011-09-06",9.05000019073486,9.30000019073486,9.04500007629395,9.15999984741211,2296946,4.92189741134644
"2011-09-07",9.47200012207031,9.55000019073486,9.35099983215332,9.54100036621094,693418,5.1266188621521
"2011-09-08",9.52999973297119,9.6899995803833,9.45699977874756,9.57699966430664,734070,5.14596176147461
"2011-09-09",9.56700038909912,9.60000038146973,9.19999980926514,9.19999980926514,626107,4.94338989257812
"2011-09-12",8.98900032043457,9.01500034332275,8.77999973297119,8.89400005340576,1530214,4.77896881103516
"2011-09-13",8.99600028991699,8.99600028991699,8.64000034332275,8.93000030517578,675829,4.79831314086914
"2011-09-14",8.8129997253418,9.1540002822876,8.8129997253418,9.13000011444092,1798411,4.90577840805054
"2011-09-15",9.25,9.39000034332275,9.17899990081787,9.3100004196167,605727,5.00249671936035
"2011-09-16",9.39400005340576,9.42500019073486,9.17000007629395,9.36400032043457,3362863,5.03151273727417
"2011-09-19",9.11999988555908,9.14099979400635,8.66499996185303,8.71599960327148,3337722,4.68332529067993
"2011-09-20",8.69999980926514,8.92800045013428,8.67800045013428,8.85900020599365,1924491,4.76016330718994
"2011-09-21",8.85999965667725,8.89000034332275,8.63300037384033,8.63300037384033,1406537,4.63872766494751
"2011-09-22",8.3129997253418,8.43000030517578,8.15999984741211,8.18400001525879,1890776,4.39746856689453
"2011-09-23",8.21599960327148,8.30000019073486,8.02000045776367,8.27000045776367,1629752,4.44367837905884
"2011-09-26",8.06599998474121,8.44999980926514,8.0600004196167,8.32400035858154,1242998,4.47269487380981
"2011-09-27",8.4980001449585,8.6850004196167,8.43099975585938,8.63899993896484,1623541,4.64195251464844
"2011-09-28",8.52000045776367,8.75800037384033,8.44600009918213,8.57100009918213,1693484,4.60541343688965
"2011-09-29",8.49400043487549,8.72000026702881,8.42000007629395,8.6560001373291,904598,4.6510853767395
"2011-09-30",8.61999988555908,8.72700023651123,8.37899971008301,8.47299957275391,1527965,4.55275535583496
"2011-10-03",8.23299980163574,8.44499969482422,8.18000030517578,8.36999988555908,897198,4.49741125106812
"2011-10-04",8.25599956512451,8.27099990844727,8.01000022888184,8.20499992370605,1611041,4.40875196456909
"2011-10-05",8.27799987792969,8.55000019073486,8.25100040435791,8.5,1410846,4.62361478805542
"2011-10-06",8.60400009155273,8.83399963378906,8.53299999237061,8.83399963378906,1971282,4.80529594421387
"2011-10-07",8.90999984741211,9.09000015258789,8.7810001373291,8.89599990844727,1454650,4.83902072906494
"2011-10-10",8.89200019836426,9.13399982452393,8.85200023651123,9.13399982452393,889914,4.96848154067993
"2011-10-11",9.10999965667725,9.14999961853027,8.93299961090088,9.08399963378906,1340092,4.9412841796875
"2011-10-12",9.05500030517578,9.48600006103516,8.95300006866455,9.4060001373291,1943361,5.11643838882446
"2011-10-13",9.42899990081787,9.72700023651123,9.3459997177124,9.5629997253418,2469881,5.20183801651001
"2011-10-14",9.55799961090088,9.86999988555908,9.42000007629395,9.73999977111816,1440509,5.29811763763428
"2011-10-17",9.89900016784668,9.98900032043457,9.4069995880127,9.44999980926514,1451819,5.14037084579468
"2011-10-18",9.33699989318848,9.4689998626709,9.2810001373291,9.37100028991699,743327,5.09739971160889
"2011-10-19",9.44999980926514,9.49100017547607,9.27600002288818,9.3129997253418,665947,5.06585025787354
"2011-10-20",9.19999980926514,9.34500026702881,8.98499965667725,9.01000022888184,1154554,4.90103244781494
"2011-10-21",9.05500030517578,9.24499988555908,9.05300045013428,9.23999977111816,1143494,5.02614212036133
"2011-10-24",9.35999965667725,9.61800003051758,9.28499984741211,9.53999996185303,929091,5.18932771682739
"2011-10-25",9.52000045776367,9.72999954223633,9.35099983215332,9.52799987792969,948402,5.18280076980591
"2011-10-26",9.5600004196167,9.67700004577637,9.30799961090088,9.51399993896484,889304,5.17518520355225
"2011-10-27",9.76399993896484,9.98099994659424,9.6850004196167,9.95199966430664,1603763,5.41343688964844
"2011-10-28",9.98999977111816,10.0550003051758,9.78699970245361,10,713825,5.43954610824585
"2011-10-31",10,10,9.56999969482422,9.61999988555908,1018223,5.23284435272217
"2011-11-01",9.44999980926514,9.45300006866455,9.16100025177002,9.21199989318848,1176038,5.01091051101685
"2011-11-02",9.32999992370605,9.43000030517578,9.12800025939941,9.2209997177124,970128,5.01580572128296
"2011-11-03",9.09799957275391,9.55200004577637,9.02000045776367,9.53999996185303,2306623,5.18932771682739
"2011-11-04",9.62600040435791,9.76500034332275,9.40299987792969,9.53499984741211,1113237,5.18660831451416
"2011-11-07",9.38000011444092,9.69400024414062,9.3430004119873,9.61999988555908,2379603,5.23284435272217
"2011-11-08",9.60499954223633,9.9040002822876,9.59000015258789,9.59200000762939,689941,5.21761465072632
"2011-11-09",9.77999973297119,9.77999973297119,9.42599964141846,9.54100036621094,1817599,5.18987131118774
"2011-11-10",9.38000011444092,9.75,9.38000011444092,9.48999977111816,1250800,5.16213035583496
"2011-11-11",9.47399997711182,9.68000030517578,9.4379997253418,9.63500022888184,2349644,5.24100303649902
"2011-11-14",9.69999980926514,9.80000019073486,9.44999980926514,9.44999980926514,685407,5.14037084579468
"2011-11-15",9.42000007629395,9.47399997711182,9.22799968719482,9.38000011444092,658297,5.102294921875
"2011-11-16",9.39000034332275,9.5,9.27000045776367,9.30200004577637,1213026,5.05986642837524
"2011-11-17",9.27299976348877,9.39000034332275,9.14999961853027,9.3129997253418,935762,5.06585025787354
"2011-11-18",9.17399978637695,9.37399959564209,9.17300033569336,9.29899978637695,554531,5.05823516845703
"2011-11-21",9.21399974822998,9.2790002822876,9.0600004196167,9.0600004196167,867352,4.92822980880737
"2011-11-22",9.06599998474121,9.18000030517578,8.99300003051758,9.01099967956543,691036,4.90157508850098
"2011-11-23",8.89999961853027,9.28999996185303,8.86499977111816,9.21000003814697,768152,5.00982284545898
"2011-11-24",9.28999996185303,9.28999996185303,9.11600017547607,9.26700019836426,724539,5.04082775115967
"2011-11-25",9.26799964904785,9.36999988555908,9.14299964904785,9.34000015258789,2833631,5.08053684234619
"2011-11-28",9.4399995803833,9.73999977111816,9.43599987030029,9.73999977111816,1059293,5.29811763763428
"2011-11-29",9.83100032806396,9.86900043487549,9.65900039672852,9.72000026702881,930918,5.28723859786987
"2011-11-30",9.53699970245361,10.1999998092651,9.51799964904785,10.039999961853,1626977,5.46130561828613
"2011-12-01",10.0649995803833,10.210000038147,9.92500019073486,9.96100044250488,1834344,5.41833209991455
"2011-12-02",10.0900001525879,10.2200002670288,9.97299957275391,10.0150003433228,1043468,5.4477071762085
"2011-12-05",10.1000003814697,10.2700004577637,10.085000038147,10.1800003051758,592616,5.53745746612549
"2011-12-06",10.0550003051758,10.25,10.039999961853,10.1549997329712,408897,5.52385950088501
"2011-12-07",10.2950000762939,10.335000038147,9.93900012969971,10.0500001907349,916788,5.4667444229126
"2011-12-08",10.0900001525879,10.289999961853,10.0299997329712,10.0500001907349,1079003,5.4667444229126
"2011-12-09",10.0150003433228,10.1599998474121,9.98299980163574,10.0799999237061,1882888,5.48306322097778
"2011-12-12",10.0799999237061,10.1099996566772,9.75,9.90999984741211,777024,5.39059066772461
"2011-12-13",9.91899967193604,9.98200035095215,9.73099994659424,9.75399971008301,1456720,5.3057336807251
"2011-12-14",9.7519998550415,9.88899993896484,9.52200031280518,9.5290002822876,2615784,5.1833438873291
"2011-12-15",9.55099964141846,9.71500015258789,9.44400024414062,9.51900005340576,661646,5.17790555953979
"2011-12-16",9.64299964904785,9.64799976348877,9.46500015258789,9.50599956512451,623236,5.17083215713501
"2011-12-19",9.40499973297119,9.68000030517578,9.40499973297119,9.52999973297119,3074666,5.18388891220093
"2011-12-20",9.59799957275391,9.85000038146973,9.53999996185303,9.78499984741211,684419,5.32259607315063
"2011-12-21",9.85000038146973,9.9709997177124,9.72599983215332,9.85000038146973,520066,5.35795402526855
"2011-12-22",9.89200019836426,9.98900032043457,9.75800037384033,9.8129997253418,568100,5.3378267288208
"2011-12-23",9.89000034332275,9.9680004119873,9.83899974822998,9.84899997711182,179806,5.35740947723389
"2011-12-27",9.8430004119873,9.98799991607666,9.7819995880127,9.9060001373291,539431,5.38841533660889
"2011-12-28",9.93400001525879,9.97999954223633,9.67500019073486,9.74400043487549,402304,5.30029392242432
"2011-12-29",9.82699966430664,9.83100032806396,9.63599967956543,9.83100032806396,307308,5.34761905670166
"2011-12-30",9.85099983215332,9.9680004119873,9.79100036621094,9.90999984741211,293405,5.39059066772461
"2012-01-02",9.90499973297119,10.1000003814697,9.89200019836426,10.0500001907349,346895,5.4667444229126
"2012-01-03",10.1199998855591,10.3299999237061,10.0699996948242,10.2799997329712,679779,5.59185314178467
"2012-01-04",10.3050003051758,10.4300003051758,10.1549997329712,10.2600002288818,923945,5.58097553253174
"2012-01-05",10.1800003051758,10.3299999237061,10.1000003814697,10.2799997329712,731370,5.64689159393311
"2012-01-06",10.3400001525879,10.4899997711182,10.2349996566772,10.3800001144409,692361,5.70182228088379
"2012-01-09",10.3599996566772,10.4799995422363,10.1450004577637,10.2650003433228,724128,5.63865280151367
"2012-01-10",10.335000038147,10.5,10.3299999237061,10.375,382423,5.6990761756897
"2012-01-11",10.3249998092651,10.4949998855591,10.289999961853,10.3500003814697,1142743,5.68534421920776
"2012-01-12",10.4499998092651,10.6850004196167,10.3999996185303,10.4049997329712,975395,5.71555662155151
"2012-01-13",10.5500001907349,10.5799999237061,10.3149995803833,10.3999996185303,1022496,5.71280860900879
"2012-01-16",10.3500003814697,10.4449996948242,10.0299997329712,10.4350004196167,411379,5.73203468322754
"2012-01-17",10.5500001907349,10.6499996185303,10.5249996185303,10.539999961853,693734,5.78971338272095
"2012-01-18",10.5450000762939,10.6350002288818,10.3549995422363,10.4899997711182,947074,5.76224756240845
"2012-01-19",10.5050001144409,10.6499996185303,10.4750003814697,10.6450004577637,888188,5.84739017486572
"2012-01-20",10.6499996185303,10.6599998474121,10.3649997711182,10.3800001144409,1399992,5.70182228088379
"2012-01-23",10.3999996185303,11,10.3900003433228,10.8850002288818,5318564,5.97922372817993
"2012-01-24",10.9499998092651,10.9899997711182,10.6999998092651,10.9700002670288,717442,6.02591419219971
"2012-01-25",11.0900001525879,11.1700000762939,10.8050003051758,10.9049997329712,1330855,5.99020957946777
