"Date","Open","High","Low","Close","Volume","Adjusted"
"2021-02-16",7.98999977111816,8.05500030517578,7.8899998664856,7.94000005722046,975841,6.69699859619141
"2021-02-17",8.01500034332275,8.01500034332275,7.89499998092651,7.92500019073486,771368,6.6843466758728
"2021-02-18",7.90000009536743,8.09000015258789,7.875,7.96999979019165,838188,6.7223014831543
"2021-02-19",8,8.02999973297119,7.92500019073486,8,1062354,6.7476053237915
"2021-02-22",8,8.11499977111816,7.95499992370605,8.10000038146973,642682,6.83195066452026
"2021-02-23",8.125,8.61999988555908,8.125,8.60999965667725,2758136,7.26210927963257
"2021-02-24",8.67000007629395,8.73999977111816,8.48499965667725,8.63500022888184,921847,7.28319644927979
"2021-02-25",8.64999961853027,8.86499977111816,8.61999988555908,8.75,1504801,7.38019371032715
"2021-02-26",8.71500015258789,8.80500030517578,8.39999961853027,8.58500003814697,1577754,7.24102449417114
"2021-03-01",8.6899995803833,9,8.63000011444092,8.91499996185303,1228383,7.51936292648315
"2021-03-02",8.89999961853027,9.02000045776367,8.81999969482422,8.86999988555908,856447,7.4814076423645
"2021-03-03",8.90999984741211,8.94999980926514,8.63500022888184,8.69499969482422,948099,7.33380317687988
"2021-03-04",8.68000030517578,8.82999992370605,8.57999992370605,8.77499961853027,632338,7.40127992630005
"2021-03-05",8.73999977111816,8.80500030517578,8.60999965667725,8.76500034332275,862405,7.39284563064575
"2021-03-08",8.86499977111816,9.19499969482422,8.77000045776367,9.15499973297119,1430814,7.72179079055786
"2021-03-09",9.14999961853027,9.36999988555908,9.13000011444092,9.26500034332275,1354565,7.81457042694092
"2021-03-10",9.25500011444092,9.3149995803833,9.0600004196167,9.0600004196167,884104,7.64166402816772
"2021-03-11",9.13500022888184,9.1850004196167,8.82499980926514,8.9350004196167,1091132,7.53623247146606
"2021-03-12",8.92500019073486,9.11999988555908,8.77999973297119,9.11999988555908,1086927,7.69227075576782
"2021-03-15",9.1850004196167,9.19499969482422,9.02999973297119,9.02999973297119,957514,7.6163592338562
"2021-03-16",9.10000038146973,9.17000007629395,9.05500030517578,9.09000015258789,809267,7.66696691513062
"2021-03-17",9.11499977111816,9.11499977111816,8.96500015258789,9.00500011444092,930719,7.59527397155762
"2021-03-18",9.00500011444092,9.07999992370605,8.96500015258789,8.96500015258789,822649,7.56153583526611
"2021-03-19",8.94999980926514,9.07499980926514,8.81999969482422,8.85499954223633,2009045,7.4687557220459
"2021-03-22",8.85999965667725,8.85999965667725,8.60000038146973,8.65999984741211,728343,7.30428266525269
"2021-03-23",8.61499977111816,8.80000019073486,8.60999965667725,8.76000022888184,589096,7.38862752914429
"2021-03-24",8.71500015258789,8.9350004196167,8.65999984741211,8.9350004196167,1116431,7.53623247146606
"2021-03-25",8.88500022888184,8.88500022888184,8.48499965667725,8.66499996185303,1027900,7.30850028991699
"2021-03-26",8.69999980926514,8.75,8.64999961853027,8.6899995803833,1022708,7.32958602905273
"2021-03-29",8.69999980926514,8.77000045776367,8.60499954223633,8.69499969482422,770633,7.33380317687988
"2021-03-30",8.80500030517578,8.88000011444092,8.75,8.78999996185303,862746,7.41393184661865
"2021-03-31",8.8149995803833,8.89999961853027,8.72000026702881,8.72000026702881,990901,7.3548903465271
"2021-04-01",8.75,9.06599998474121,8.73600006103516,8.89999961853027,730541,7.50671052932739
"2021-04-06",9.10000038146973,9.14599990844727,8.91600036621094,8.99600028991699,840002,7.58768224716187
"2021-04-07",8.96399974822998,9.0959997177124,8.94999980926514,9.01799964904785,759163,7.60623836517334
"2021-04-08",9.10000038146973,9.13199996948242,8.94400024414062,9.07800006866455,739093,7.6568455696106
"2021-04-09",9.07199954986572,9.07199954986572,8.88000011444092,8.88000011444092,578863,7.48984241485596
"2021-04-12",8.89200019836426,8.91600036621094,8.78600025177002,8.85799980163574,715511,7.47128629684448
"2021-04-13",8.85999965667725,8.97399997711182,8.82999992370605,8.90999984741211,719687,7.51514530181885
"2021-04-14",8.98200035095215,9.10200023651123,8.92000007629395,9.04599952697754,573190,7.62985515594482
"2021-04-15",9.02799987792969,9.13000011444092,9.0019998550415,9.01799964904785,523220,7.60623836517334
"2021-04-16",9.02400016784668,9.12399959564209,9.01399993896484,9.12399959564209,701007,7.69564390182495
"2021-04-19",9.14000034332275,9.19799995422363,9.07600021362305,9.16399955749512,564587,7.7293815612793
"2021-04-20",9.17800045013428,9.19799995422363,9,9.13599967956543,948491,7.70576524734497
"2021-04-21",9.10000038146973,9.17199993133545,8.87399959564209,8.9060001373291,585641,7.5117712020874
"2021-04-22",8.89999961853027,9.04399967193604,8.84200000762939,9.04199981689453,768595,7.62648057937622
"2021-04-23",8.99199962615967,9.04199981689453,8.97000026702881,9.00599956512451,488135,7.59611558914185
"2021-04-26",9.01200008392334,9.27999973297119,9,9.18400001525879,733808,7.74625205993652
"2021-04-27",9.19600009918213,9.22999954223633,9.09000015258789,9.19999980926514,524984,7.75974655151367
"2021-04-28",9.25599956512451,9.29800033569336,9.19799995422363,9.23200035095215,1119775,7.7867374420166
"2021-04-29",9.26399993896484,9.32199954986572,9.17199993133545,9.26200008392334,674943,7.81203937530518
"2021-04-30",9.30000019073486,9.31400012969971,9.14400005340576,9.19400024414062,732915,7.75468635559082
"2021-05-03",9.22200012207031,9.30000019073486,9.16399955749512,9.30000019073486,384427,7.84409189224243
"2021-05-04",9.26599979400635,9.4379997253418,9.26399993896484,9.27999973297119,839639,7.82722187042236
"2021-05-05",9.30000019073486,9.35799980163574,9.05399990081787,9.0959997177124,836849,7.67202711105347
"2021-05-06",8.94999980926514,9.11800003051758,8.90200042724609,9.01599979400635,915109,7.86391401290894
"2021-05-07",9.05000019073486,9.07600021362305,8.91199970245361,9.01799964904785,887945,7.86565971374512
"2021-05-10",9.10000038146973,9.36999988555908,9.06999969482422,9.32999992370605,755418,8.13779067993164
"2021-05-11",9.30000019073486,9.31799983978271,9.11800003051758,9.13199996948242,745245,7.96509313583374
"2021-05-12",9.27400016784668,9.27999973297119,9.07999992370605,9.17399978637695,513723,8.00172519683838
"2021-05-13",9.19999980926514,9.20400047302246,8.91800022125244,9.03999996185303,545972,7.88484764099121
"2021-05-14",9.0939998626709,9.19999980926514,8.90200042724609,8.9980001449585,935576,7.84821510314941
"2021-05-17",9.02999973297119,9.09200000762939,8.85200023651123,8.86999988555908,777967,7.73657178878784
"2021-05-18",8.92000007629395,8.96599960327148,8.79599952697754,8.93400001525879,1609233,7.79239273071289
"2021-05-19",8.94200038909912,9.07400035858154,8.87800025939941,8.95800018310547,720337,7.81332683563232
"2021-05-20",9.0939998626709,9.0939998626709,8.81999969482422,8.88399982452393,643787,7.74878215789795
"2021-05-21",8.87399959564209,8.91399955749512,8.7819995880127,8.89799976348877,1439442,7.76099300384521
"2021-05-24",8.91800022125244,9.03999996185303,8.88399982452393,9.03800010681152,244967,7.88310384750366
"2021-05-25",9.04599952697754,9.13199996948242,8.97200012207031,9,458068,7.84995889663696
"2021-05-26",9.0319995880127,9.07199954986572,8.90999984741211,8.98600006103516,674656,7.83774852752686
"2021-05-27",9.02999973297119,9.33800029754639,9.02000045776367,9.28600025177002,2022653,8.09941482543945
"2021-05-28",9.35599994659424,9.57800006866455,9.28999996185303,9.46199989318848,1255913,8.25292301177979
"2021-05-31",9.55000019073486,9.55000019073486,9.45400047302246,9.48600006103516,578841,8.27385807037354
"2021-06-01",9.48999977111816,9.57400035858154,9.40200042724609,9.56999969482422,588519,8.34712314605713
"2021-06-02",9.59000015258789,9.62600040435791,9.44400024414062,9.52400016784668,726345,8.30700206756592
"2021-06-03",9.51200008392334,9.53400039672852,9.27000045776367,9.46599960327148,756732,8.25641250610352
"2021-06-04",9.46000003814697,9.47999954223633,9.33399963378906,9.41800022125244,598988,8.21454620361328
"2021-06-07",9.44999980926514,9.64599990844727,9.38799953460693,9.62199974060059,534264,8.39247894287109
"2021-06-08",9.60599994659424,9.67800045013428,9.5019998550415,9.65999984741211,428248,8.42562294006348
"2021-06-09",9.5,9.69400024414062,9.47000026702881,9.67199993133545,575386,8.43608951568604
"2021-06-10",9.64599990844727,9.66600036621094,9.45400047302246,9.49600028991699,528849,8.28258037567139
"2021-06-11",9.48799991607666,9.54800033569336,9.30599975585938,9.5019998550415,807299,8.28781318664551
"2021-06-14",9.53600025177002,9.64000034332275,9.51000022888184,9.57199954986572,354284,8.34886741638184
"2021-06-15",9.58600044250488,9.58600044250488,9.39000034332275,9.42599964141846,526810,8.22152328491211
"2021-06-16",9.45199966430664,9.50800037384033,9.35400009155273,9.35799980163574,560680,8.1622142791748
"2021-06-17",9.35000038146973,9.36999988555908,9.18200016021729,9.19999980926514,616690,8.02440357208252
"2021-06-18",9.19999980926514,9.29800033569336,9.0959997177124,9.10799980163574,2259599,7.94415950775146
"2021-06-21",9.10999965667725,9.1879997253418,8.98799991607666,9.15200042724609,839885,7.98253774642944
"2021-06-22",9.18200016021729,9.33600044250488,9.14599990844727,9.2480001449585,439592,8.06626987457275
"2021-06-23",9.25,9.30000019073486,9.10200023651123,9.10200023651123,607676,7.93892574310303
"2021-06-24",9.13000011444092,9.14400005340576,8.98200035095215,9.09000015258789,859211,7.92845964431763
"2021-06-25",9.10400009155273,9.1540002822876,8.97399997711182,9.01599979400635,590878,7.86391401290894
"2021-06-28",9.02400016784668,9.03400039672852,8.70600032806396,8.73999977111816,941313,7.62318277359009
"2021-06-29",8.75,8.85999965667725,8.71599960327148,8.80000019073486,619048,7.6755166053772
"2021-06-30",8.91600036621094,8.91600036621094,8.72799968719482,8.73600006103516,491609,7.61969470977783
"2021-07-01",8.76799964904785,8.94999980926514,8.7519998550415,8.92800045013428,587119,7.78715991973877
"2021-07-02",9.03999996185303,9.06400012969971,8.92599964141846,9.05200004577637,565789,7.89531564712524
"2021-07-05",9.04199981689453,9.17000007629395,9.00599956512451,9.16399955749512,456564,7.99300241470337
"2021-07-06",9.14000034332275,9.26399993896484,9.0620002746582,9.12399959564209,507627,7.95811462402344
"2021-07-07",9.09799957275391,9.20400047302246,9.05799961090088,9.14599990844727,328630,7.97730398178101
"2021-07-08",9.14400005340576,9.14400005340576,8.94400024414062,9.00800037384033,527359,7.85693740844727
"2021-07-09",9.01200008392334,9.28999996185303,9.0019998550415,9.26000022888184,539674,8.07673645019531
"2021-07-12",9.25,9.5959997177124,9.2480001449585,9.56799983978271,1157116,8.34537982940674
"2021-07-13",9.34799957275391,9.50399971008301,9.25599956512451,9.27400016784668,748870,8.08894824981689
"2021-07-14",9.2519998550415,9.25800037384033,9.03400039672852,9.10200023651123,704805,7.93892574310303
"2021-07-15",9.02000045776367,9.03400039672852,8.88000011444092,8.98400020599365,551373,7.83600378036499
"2021-07-16",9.0319995880127,9.19200038909912,9,9.12800025939941,634615,7.96160411834717
"2021-07-19",9.08399963378906,9.08399963378906,8.73400020599365,8.9060001373291,1068230,7.76797103881836
"2021-07-20",8.94600009918213,9.19999980926514,8.91199970245361,9.13199996948242,603068,7.96509313583374
"2021-07-21",9.14200019836426,9.42800045013428,9.12199974060059,9.41600036621094,458941,8.21280193328857
"2021-07-22",9.39599990844727,9.5,9.22599983215332,9.25399971008301,551008,8.07150268554688
"2021-07-23",9.33199977874756,9.46199989318848,9.27400016784668,9.40200042724609,686925,8.20059108734131
"2021-07-26",9.13000011444092,9.46399974822998,8.92599964141846,9.44999980926514,963990,8.24245738983154
"2021-07-27",9.52200031280518,9.52200031280518,9.34000015258789,9.43000030517578,343189,8.22501373291016
"2021-07-28",9.47000026702881,9.60999965667725,9.43200016021729,9.4680004119873,834219,8.25815773010254
"2021-07-29",9.58199977874756,9.58199977874756,9.36200046539307,9.42000007629395,486309,8.21629047393799
"2021-07-30",9.51200008392334,9.53400039672852,9.38399982452393,9.46000003814697,669131,8.25117969512939
"2021-08-02",9.61999988555908,9.67199993133545,9.48600006103516,9.56599998474121,836396,8.34363460540771
"2021-08-03",9.54199981689453,9.5959997177124,9.36400032043457,9.39400005340576,1531355,8.19361305236816
"2021-08-04",9.40799999237061,9.53600025177002,9.38199996948242,9.53600025177002,381983,8.31746864318848
"2021-08-05",9.5319995880127,9.71599960327148,9.50599956512451,9.69999980926514,548542,8.46051216125488
"2021-08-06",9.71399974822998,9.84000015258789,9.61800003051758,9.84000015258789,533955,8.58262252807617
"2021-08-09",9.77400016784668,9.78999996185303,9.6540002822876,9.69999980926514,484854,8.46051216125488
"2021-08-10",9.73799991607666,9.77200031280518,9.57600021362305,9.64999961853027,464415,8.41690063476562
"2021-08-11",9.64999961853027,9.71199989318848,9.55799961090088,9.69999980926514,367136,8.46051216125488
"2021-08-12",9.73200035095215,9.88000011444092,9.71000003814697,9.81999969482422,581671,8.56517791748047
"2021-08-13",9.80000019073486,9.97000026702881,9.75399971008301,9.86800003051758,401139,8.60704517364502
"2021-08-16",9.92000007629395,9.97000026702881,9.83399963378906,9.92000007629395,454053,8.65240001678467
"2021-08-17",9.90200042724609,9.90200042724609,9.6879997253418,9.75599956512451,518301,8.50935554504395
"2021-08-18",9.57999992370605,9.89999961853027,9.5600004196167,9.87600040435791,372111,8.61402225494385
"2021-08-19",9.73400020599365,9.89999961853027,9.6899995803833,9.82400035858154,920070,8.56866645812988
"2021-08-20",9.72999954223633,9.89400005340576,9.66399955749512,9.71399974822998,526293,8.47272205352783
"2021-08-23",9.69799995422363,9.73799991607666,9.61999988555908,9.73400020599365,302308,8.49016761779785
"2021-08-24",9.80000019073486,9.80200004577637,9.58600044250488,9.64599990844727,323269,8.41341209411621
"2021-08-25",9.69600009918213,9.75599956512451,9.54199981689453,9.56999969482422,910234,8.34712314605713
"2021-08-26",9.56400012969971,9.59000015258789,9.25800037384033,9.57400035858154,474205,8.35061359405518
"2021-08-27",9.64000034332275,9.80399990081787,9.57800006866455,9.80399990081787,234705,8.5512228012085
"2021-08-30",9.73200035095215,9.87199974060059,9.73200035095215,9.85999965667725,306485,8.60006618499756
"2021-08-31",9.89799976348877,9.93000030517578,9.70800018310547,9.89400005340576,819726,8.62972259521484
"2021-09-01",9.94999980926514,10.1999998092651,9.94400024414062,10.1999998092651,1106922,8.89662075042725
"2021-09-02",10.1999998092651,10.1999998092651,9.9379997253418,10,1548305,8.72217750549316
"2021-09-03",10,10.0100002288818,9.80200004577637,9.82999992370605,746088,8.573899269104
"2021-09-06",9.88000011444092,9.88000011444092,9.75399971008301,9.83800029754639,209350,8.58087825775146
"2021-09-07",9.85000038146973,9.94200038909912,9.70199966430664,9.75,853824,8.50412178039551
"2021-09-08",9.73600006103516,9.73600006103516,9.21399974822998,9.29399967193604,1386458,8.10639095306396
"2021-09-09",9.30000019073486,9.4680004119873,9.28999996185303,9.41800022125244,854195,8.21454620361328
"2021-09-10",9.41600036621094,9.42199993133545,9.06799983978271,9.16199970245361,1087699,7.99125909805298
"2021-09-13",9.15999984741211,9.28600025177002,9.06999969482422,9.27799987792969,563329,8.09243583679199
"2021-09-14",9.27000045776367,9.52999973297119,9.22599983215332,9.34799957275391,1099925,8.15349197387695
"2021-09-15",9.30000019073486,9.34200000762939,9.16399955749512,9.21599960327148,648361,8.03835868835449
"2021-09-16",9.13399982452393,9.3100004196167,9.13399982452393,9.30200004577637,727107,8.11336898803711
"2021-09-17",9.17000007629395,9.43400001525879,9.14599990844727,9.14599990844727,6261892,7.97730398178101
"2021-09-20",9.10000038146973,9.19200038909912,9.01000022888184,9.16199970245361,616823,7.99125909805298
"2021-09-21",9.24600028991699,9.40799999237061,9.18599987030029,9.3439998626709,483361,8.15000152587891
"2021-09-22",9.4379997253418,9.46599960327148,9.28999996185303,9.28999996185303,1045000,8.10290336608887
"2021-09-23",9.48999977111816,9.49400043487549,9.32600021362305,9.38399982452393,519482,8.18489170074463
"2021-09-24",9.3439998626709,9.42199993133545,9.22000026702881,9.30599975585938,375192,8.11685848236084
"2021-09-27",9.42399978637695,9.47200012207031,9.28400039672852,9.42000007629395,921267,8.21629047393799
"2021-09-28",9.4399995803833,9.5,9.07600021362305,9.07600021362305,838279,7.9162483215332
"2021-09-29",9.05000019073486,9.24400043487549,8.9680004119873,9.02600002288818,934806,7.8726372718811
"2021-09-30",9.25599956512451,9.25800037384033,8.87199974060059,8.87199974060059,962440,7.73831558227539
"2021-10-01",8.85400009155273,9.15999984741211,8.7519998550415,9.10799980163574,644960,7.94415950775146
"2021-10-04",9.07600021362305,9.14999961853027,8.98200035095215,9.00399971008301,640646,7.85344743728638
"2021-10-05",9,9.10799980163574,8.95800018310547,9.09200000762939,592238,7.93020343780518
"2021-10-06",9.05799961090088,9.0600004196167,8.9040002822876,8.98200035095215,466322,7.83425998687744
"2021-10-07",8.93000030517578,9.17399978637695,8.93000030517578,9.15799999237061,427728,7.98776960372925
"2021-10-08",9.04800033569336,9.22000026702881,9.04800033569336,9.1560001373291,497279,7.9860258102417
"2021-10-11",9.07800006866455,9.1879997253418,9.03999996185303,9.1879997253418,849188,8.01393699645996
"2021-10-12",9.0600004196167,9.27999973297119,9.02799987792969,9.27999973297119,573919,8.09418106079102
"2021-10-13",9.2480001449585,9.43000030517578,9.1899995803833,9.40999984741211,808197,8.20756912231445
"2021-10-14",9.47999954223633,9.50599956512451,9.39599990844727,9.41199970245361,576769,8.20931243896484
"2021-10-15",9.5,9.51599979400635,9.39400005340576,9.50800037384033,667652,8.29304599761963
"2021-10-18",9.40200042724609,9.42399978637695,9.36400032043457,9.39999961853027,264887,8.19884586334229
"2021-10-19",9.3439998626709,9.46000003814697,9.19999980926514,9.39599990844727,571987,8.19535732269287
"2021-10-20",9.32800006866455,9.37399959564209,9.22000026702881,9.30599975585938,513132,8.11685848236084
"2021-10-21",9.28400039672852,9.41199970245361,9.19200038909912,9.35200023651123,401846,8.15698051452637
"2021-10-22",9.39400005340576,9.39799976348877,9.31599998474121,9.35000038146973,382739,8.15523624420166
"2021-10-25",9.38599967956543,9.39799976348877,9.26399993896484,9.28800010681152,334451,8.10115814208984
"2021-10-26",9.19999980926514,9.4399995803833,9.14200019836426,9.35999965667725,501836,8.1639575958252
"2021-10-27",9.45600032806396,9.45600032806396,9.33600044250488,9.4399995803833,613057,8.23373508453369
"2021-10-28",9.37600040435791,9.46399974822998,9.33199977874756,9.44799995422363,624232,8.24071311950684
"2021-10-29",9.42000007629395,9.50800037384033,9.35999965667725,9.36800003051758,693927,8.17093658447266
"2021-11-01",9.45199966430664,9.51399993896484,9.3439998626709,9.38799953460693,389099,8.18837928771973
"2021-11-02",9.27799987792969,9.43599987030029,9.22599983215332,9.35799980163574,505923,8.1622142791748
"2021-11-03",9.33399963378906,9.36400032043457,9.22200012207031,9.28800010681152,536476,8.10115814208984
"2021-11-04",9.32999992370605,9.5600004196167,9.29800033569336,9.47200012207031,507785,8.26164531707764
"2021-11-05",9.48400020599365,9.8100004196167,9.44200038909912,9.8100004196167,921289,8.55645656585693
"2021-11-08",9.81999969482422,9.85000038146973,9.58800029754639,9.5939998626709,698863,8.36805820465088
"2021-11-09",9.57999992370605,9.71599960327148,9.5600004196167,9.6560001373291,228018,8.42213439941406
"2021-11-10",9.61600017547607,9.70600032806396,9.58600044250488,9.60000038146973,377136,8.37329196929932
"2021-11-11",9.5620002746582,9.60599994659424,9.52999973297119,9.53800010681152,493378,8.3192138671875
"2021-11-12",9.54199981689453,9.80000019073486,9.41800022125244,9.71199989318848,754574,8.47097873687744
"2021-11-15",9.82999992370605,10.1400003433228,9.73600006103516,10.0749998092651,1069785,8.78759288787842
"2021-11-16",9.96199989318848,10.2399997711182,9.90200042724609,10.2399997711182,1071565,8.93150806427002
"2021-11-17",10.2700004577637,10.2700004577637,10.1400003433228,10.2049999237061,1639289,8.90098285675049
"2021-11-18",10.1499996185303,10.164999961853,9.8439998626709,10.0349998474121,893590,8.75270366668701
"2021-11-19",9.94200038909912,9.94999980926514,9.66800022125244,9.85599994659424,1301622,8.72702693939209
"2021-11-22",9.86800003051758,10,9.7819995880127,9.87399959564209,680116,8.74296474456787
"2021-11-23",9.98999977111816,10.0150003433228,9.80000019073486,9.81599998474121,841492,8.69160842895508
"2021-11-24",9.81999969482422,10.0299997329712,9.80399990081787,10.0150003433228,616118,8.86781406402588
"2021-11-25",9.95800018310547,10.2849998474121,9.95800018310547,10.2600002288818,1012430,9.08475017547607
"2021-11-26",10.1149997711182,10.1149997711182,9.80000019073486,9.82600021362305,805732,8.70046329498291
"2021-11-29",9.90799999237061,10.1149997711182,9.81999969482422,9.93000030517578,813255,8.79255104064941
"2021-11-30",9.86800003051758,10.0249996185303,9.71599960327148,9.84000015258789,1300625,8.71286010742188
"2021-12-01",9.72200012207031,9.79800033569336,9.5959997177124,9.67800045013428,1036131,8.56941699981689
"2021-12-02",9.57999992370605,9.67199993133545,9.47000026702881,9.56599998474121,1470529,8.47024536132812
"2021-12-03",9.69999980926514,9.77999973297119,9.4980001449585,9.5600004196167,884612,8.46493339538574
"2021-12-06",9.66600036621094,9.67199993133545,9.49199962615967,9.60000038146973,1090946,8.50035190582275
"2021-12-07",9.72399997711182,9.72399997711182,9.50800037384033,9.5939998626709,545133,8.49503898620605
"2021-12-08",9.56400012969971,9.85599994659424,9.55200004577637,9.69400024414062,1110198,8.58358383178711
"2021-12-09",9.76200008392334,9.90799999237061,9.73400020599365,9.77600002288818,1113145,8.65619087219238
"2021-12-10",9.76000022888184,9.85200023651123,9.73600006103516,9.82400035858154,526106,8.69869232177734
"2021-12-13",9.84000015258789,9.85000038146973,9.4680004119873,9.55799961090088,593936,8.46316146850586
"2021-12-14",9.5959997177124,9.6540002822876,9.49199962615967,9.54599952697754,541351,8.45253658294678
"2021-12-15",9.60200023651123,9.61600017547607,9.48799991607666,9.58600044250488,600108,8.48795509338379
"2021-12-16",9.60000038146973,9.6540002822876,9.52999973297119,9.54199981689453,550241,8.44899463653564
"2021-12-17",9.54199981689453,9.61200046539307,9.46199989318848,9.5620002746582,1662448,8.46670436859131
"2021-12-20",9.32999992370605,9.35599994659424,8.94999980926514,8.95600032806396,1477724,7.93011951446533
"2021-12-21",9.10599994659424,9.38000011444092,9.06400012969971,9.33600044250488,1381396,8.26659107208252
"2021-12-22",9.35200023651123,9.49400043487549,9.25,9.30599975585938,526170,8.24002742767334
"2021-12-23",9.27600002288818,9.40200042724609,9.27600002288818,9.35000038146973,555661,8.2789888381958
"2021-12-27",9.26799964904785,9.43200016021729,9.26799964904785,9.35799980163574,781133,8.28607177734375
"2021-12-28",9.36800003051758,9.51599979400635,9.32199954986572,9.47999954223633,601762,8.39409637451172
"2021-12-29",9.47999954223633,9.60200023651123,9.43400001525879,9.5,655711,8.41180610656738
"2021-12-30",9.47399997711182,9.56999969482422,9.42599964141846,9.56999969482422,610224,8.47378730773926
"2022-01-03",9.70600032806396,9.80799961090088,9.63799953460693,9.70600032806396,1025473,8.59420967102051
"2022-01-04",9.76200008392334,9.79199981689453,9.69999980926514,9.73600006103516,470233,8.62077236175537
"2022-01-05",9.74400043487549,9.80799961090088,9.68200016021729,9.75399971008301,674697,8.63671016693115
"2022-01-06",9.64999961853027,9.91199970245361,9.60999965667725,9.87199974060059,605076,8.7411937713623
"2022-01-07",9.93400001525879,9.94799995422363,9.63399982452393,9.64400005340576,422020,8.53931140899658
"2022-01-10",9.67599964141846,9.73200035095215,9.52000045776367,9.73200035095215,669792,8.61723136901855
"2022-01-11",9.84000015258789,9.85000038146973,9.68400001525879,9.7819995880127,719659,8.66150283813477
"2022-01-12",9.88000011444092,9.92000007629395,9.72399997711182,9.78600025177002,476626,8.66504573822021
"2022-01-13",9.72799968719482,9.8459997177124,9.71000003814697,9.7819995880127,302200,8.66150283813477
"2022-01-14",9.85000038146973,10.0649995803833,9.80000019073486,10.0100002288818,950463,8.86338806152344
"2022-01-17",10.085000038147,10.1199998855591,9.9379997253418,10.0799999237061,438599,8.925368309021
"2022-01-18",10.1199998855591,10.1199998855591,9.92599964141846,10.0150003433228,521217,8.86781406402588
"2022-01-19",10.0100002288818,10.2150001525879,9.95400047302246,10.0699996948242,973552,8.91651344299316
"2022-01-20",10.1599998474121,10.1599998474121,10.0100002288818,10.085000038147,640161,8.92979526519775
"2022-01-21",9.97799968719482,10.0050001144409,9.85200023651123,9.95199966430664,735468,8.81203079223633
"2022-01-24",9.94999980926514,9.97000026702881,9.54800033569336,9.5939998626709,1288125,8.49503898620605
"2022-01-25",9.54599952697754,9.75,9.51000022888184,9.64799976348877,853077,8.5428524017334
"2022-01-26",9.80000019073486,10.0699996948242,9.79599952697754,10.0100002288818,5061176,8.86338806152344
"2022-01-27",9.89999961853027,10.0749998092651,9.83800029754639,9.94999980926514,1048647,8.81025981903076
"2022-01-28",10,10,9.81599998474121,9.88000011444092,669258,8.74827766418457
"2022-01-31",9.99199962615967,10.0950002670288,9.85400009155273,10.0299997329712,872376,8.88109588623047
"2022-02-01",10.1000003814697,10.2299995422363,10.0349998474121,10.1350002288818,707004,8.9740686416626
"2022-02-02",10.0799999237061,10.1850004196167,10.0299997329712,10.0500001907349,497541,8.89880561828613
"2022-02-03",10.0200004577637,10.1350002288818,9.98600006103516,10.0150003433228,428366,8.86781406402588
"2022-02-04",10.0699996948242,10.0699996948242,9.61400032043457,9.61400032043457,906127,8.5127477645874
"2022-02-07",9.70800018310547,9.71199989318848,9.53999996185303,9.67599964141846,844013,8.56764602661133
"2022-02-08",9.66600036621094,9.80399990081787,9.63599967956543,9.75399971008301,440010,8.63671016693115
"2022-02-09",9.77799987792969,10.085000038147,9.77200031280518,10.085000038147,1164428,8.92979526519775
"2022-02-10",10.1599998474121,10.3149995803833,10.1300001144409,10.289999961853,652191,9.11131381988525
"2022-02-11",10.1800003051758,10.2700004577637,9.97999954223633,10.2600002288818,675994,9.08475017547607
"2022-02-14",10.1300001144409,10.1750001907349,9.94200038909912,10.039999961853,549942,8.8899507522583
"2022-02-15",9.96199989318848,10.2399997711182,9.93200016021729,10.1850004196167,559798,9.01834201812744
"2022-02-16",10.2299995422363,10.4449996948242,10.1750001907349,10.4049997329712,753514,9.2131404876709
"2022-02-17",10.3199996948242,10.4250001907349,10.2650003433228,10.3050003051758,546666,9.12459659576416
"2022-02-18",10.3299999237061,10.3900003433228,10.1999998092651,10.1999998092651,788749,9.03162288665771
"2022-02-21",10.2399997711182,10.3299999237061,10.0450000762939,10.1350002288818,642521,8.9740686416626
"2022-02-22",9.89999961853027,10.1350002288818,9.80000019073486,10.0050001144409,780025,8.85895919799805
"2022-02-23",10,10.1800003051758,9.9379997253418,9.96599960327148,712235,8.82442665100098
"2022-02-24",9.73999977111816,9.96399974822998,9.5,9.73999977111816,1547480,8.6243143081665
"2022-02-25",9.85599994659424,10.2600002288818,9.81400012969971,10.1899995803833,1702617,9.02276802062988
"2022-02-28",10.0799999237061,10.1949996948242,9.77200031280518,10.0200004577637,1234523,8.87224197387695
"2022-03-01",9.80000019073486,9.98600006103516,9.66600036621094,9.68000030517578,662101,8.57118797302246
"2022-03-02",9.68000030517578,9.94400024414062,9.55000019073486,9.89799976348877,716733,8.76421546936035
"2022-03-03",9.89799976348877,9.92599964141846,9.50599956512451,9.52000045776367,910947,8.42951583862305
"2022-03-04",9.5,9.5019998550415,8.93000030517578,8.9379997253418,1127363,7.91418027877808
"2022-03-07",8.80000019073486,9.10599994659424,8.36999988555908,8.89200019836426,1668840,7.87345027923584
"2022-03-08",8.70199966430664,9.22200012207031,8.70199966430664,8.9399995803833,894279,7.9159517288208
"2022-03-09",9.22000026702881,9.4980001449585,9.12800025939941,9.44400024414062,1161629,8.36222076416016
"2022-03-10",9.46199989318848,9.60599994659424,9.36600017547607,9.48799991607666,736469,8.40118026733398
"2022-03-11",9.52999973297119,9.77999973297119,9.47200012207031,9.64000034332275,959872,8.53576946258545
"2022-03-14",9.80000019073486,10.0200004577637,9.72000026702881,9.80599975585938,769763,8.68275356292725
