"Date","Open","High","Low","Close","Volume","Adjusted"
"2021-03-11",8.44999980926514,8.50500011444092,8.13000011444092,8.19999980926514,1077291,7.67989063262939
"2021-03-12",8.1850004196167,8.25,8.03999996185303,8.22500038146973,1171561,7.7033052444458
"2021-03-15",8.25,8.34500026702881,8.21000003814697,8.25,519419,7.72671890258789
"2021-03-16",8.28999996185303,8.45499992370605,8.25500011444092,8.34500026702881,641266,7.81569385528564
"2021-03-17",8.35000038146973,8.35000038146973,8.20499992370605,8.27999973297119,517284,7.75481605529785
"2021-03-18",8.29500007629395,8.29500007629395,8.17000007629395,8.1899995803833,460445,7.67052459716797
"2021-03-19",8.19499969482422,8.28999996185303,8.0649995803833,8.1850004196167,1276396,7.66584253311157
"2021-03-22",8.18000030517578,8.18000030517578,7.86499977111816,7.90000009536743,670766,7.39891910552979
"2021-03-23",7.86999988555908,8.02000045776367,7.80499982833862,8.02000045776367,563533,7.51130771636963
"2021-03-24",7.96500015258789,8.19999980926514,7.92999982833862,8.19999980926514,630646,7.67989063262939
"2021-03-25",8.19999980926514,8.19999980926514,7.91499996185303,8.18000030517578,492376,7.6611590385437
"2021-03-26",8.16499996185303,8.24499988555908,8.125,8.21500015258789,379739,7.69393920898438
"2021-03-29",8.18000030517578,8.30000019073486,8.16499996185303,8.26500034332275,635365,7.74076795578003
"2021-03-30",8.28999996185303,8.4399995803833,8.28999996185303,8.40999984741211,580876,7.87657022476196
"2021-03-31",8.30500030517578,8.52499961853027,8.25500011444092,8.25500011444092,549943,7.7314019203186
"2021-04-01",8.22500038146973,8.38000011444092,8.1850004196167,8.27499961853027,411606,7.75013303756714
"2021-04-06",8.19499969482422,8.375,8.19499969482422,8.30500030517578,322596,7.77823066711426
"2021-04-07",8.3149995803833,8.43000030517578,8.26000022888184,8.30000019073486,402628,7.77354764938354
"2021-04-08",8.30000019073486,8.30000019073486,8.15999984741211,8.25500011444092,529948,7.7314019203186
"2021-04-09",8.23499965667725,8.26500034332275,8.13000011444092,8.21500015258789,369522,7.69393920898438
"2021-04-12",8.15499973297119,8.23999977111816,8.07499980926514,8.14999961853027,2095981,7.63306140899658
"2021-04-13",8.14000034332275,8.22000026702881,8.10499954223633,8.21500015258789,1020015,7.69393920898438
"2021-04-14",8.23499965667725,8.34000015258789,8.19999980926514,8.27000045776367,1541594,7.74545097351074
"2021-04-15",8.29500007629395,8.30500030517578,8.14500045776367,8.16499996185303,1073998,7.64711046218872
"2021-04-16",8.22000026702881,8.27000045776367,8.10999965667725,8.16499996185303,406577,7.64711046218872
"2021-04-19",8.09500026702881,8.30500030517578,8.09500026702881,8.30500030517578,509514,7.77823066711426
"2021-04-20",8.3149995803833,8.39000034332275,8.25,8.39000034332275,511110,7.85783910751343
"2021-04-21",8.40499973297119,8.4399995803833,8.27499961853027,8.30000019073486,306145,7.77354764938354
"2021-04-22",8.34500026702881,8.39999961853027,8.28999996185303,8.375,478128,7.84379100799561
"2021-04-23",8.42000007629395,8.42000007629395,8.26500034332275,8.28499984741211,337516,7.75949907302856
"2021-04-26",8.26500034332275,8.48999977111816,8.26500034332275,8.46500015258789,325636,7.92808198928833
"2021-04-27",8.47000026702881,8.51500034332275,8.38000011444092,8.47999954223633,264865,7.94213008880615
"2021-04-28",8.51500034332275,8.58500003814697,8.42000007629395,8.42000007629395,430914,7.88593626022339
"2021-04-29",8.44499969482422,8.51500034332275,8.39999961853027,8.5,471576,7.960862159729
"2021-04-30",8.44999980926514,8.51000022888184,8.39999961853027,8.4350004196167,494247,7.89998579025269
"2021-05-03",8.46500015258789,8.51500034332275,8.40499973297119,8.46500015258789,468684,7.92808198928833
"2021-05-04",8.51500034332275,8.84000015258789,8.47000026702881,8.72000026702881,758899,8.16690826416016
"2021-05-05",8.72500038146973,8.79500007629395,8.51000022888184,8.57999992370605,608626,8.03578758239746
"2021-05-06",8.5600004196167,8.76000022888184,8.52999973297119,8.76000022888184,601682,8.20437145233154
"2021-05-07",8.76500034332275,8.82999992370605,8.67000007629395,8.82999992370605,529676,8.26993083953857
"2021-05-10",8.90999984741211,9.16499996185303,8.85999965667725,9.125,640254,8.54621982574463
"2021-05-11",9.09500026702881,9.11999988555908,8.97999954223633,9.05000019073486,670033,8.47597694396973
"2021-05-12",9.07499980926514,9.14500045776367,8.89000034332275,8.89999961853027,395338,8.33549118041992
"2021-05-13",8.88000011444092,8.88500022888184,8.63500022888184,8.79500007629395,224250,8.23715114593506
"2021-05-14",8.84000015258789,8.97000026702881,8.81999969482422,8.94499969482422,237009,8.37763595581055
"2021-05-17",8.97000026702881,9.07999992370605,8.8100004196167,8.85000038146973,340870,8.28866195678711
"2021-05-18",8.63000011444092,8.77000045776367,8.46500015258789,8.71000003814697,961837,8.15754222869873
"2021-05-19",8.64999961853027,8.8149995803833,8.625,8.67500019073486,454419,8.12476253509521
"2021-05-20",8.8100004196167,8.8100004196167,8.52000045776367,8.61999988555908,379350,8.07325077056885
"2021-05-21",8.61999988555908,8.72500038146973,8.5,8.65499973297119,588098,8.10603046417236
"2021-05-24",8.69499969482422,8.84000015258789,8.57499980926514,8.84000015258789,212609,8.279296875
"2021-05-25",8.73999977111816,8.92000007629395,8.6899995803833,8.80500030517578,351475,8.24651718139648
"2021-05-26",8.85499954223633,8.86499977111816,8.68000030517578,8.81999969482422,468873,8.26056480407715
"2021-05-27",8.85000038146973,9.10999965667725,8.85000038146973,9.00500011444092,1246370,8.43383121490479
"2021-05-28",9.10999965667725,9.22000026702881,9.05000019073486,9.11499977111816,549300,8.5368537902832
"2021-05-31",9.15999984741211,9.17500019073486,9.07999992370605,9.11999988555908,257480,8.54153728485107
"2021-06-01",9.25,9.25,9.0600004196167,9.15499973297119,345183,8.57431602478027
"2021-06-02",9.18000030517578,9.25500011444092,9.14000034332275,9.21000003814697,469163,8.62582874298096
"2021-06-03",9.22000026702881,9.3149995803833,9.01000022888184,9.29500007629395,809186,8.70543766021729
"2021-06-04",9.38000011444092,9.60000038146973,9.06999969482422,9.21000003814697,1400779,8.62582874298096
"2021-06-07",9.07999992370605,9.23999977111816,9.0600004196167,9.23999977111816,806680,8.6539249420166
"2021-06-08",9.23999977111816,9.40999984741211,9.14999961853027,9.39999961853027,848222,8.80377674102783
"2021-06-09",9.32999992370605,9.53499984741211,9.27499961853027,9.52000045776367,607321,8.91616630554199
"2021-06-10",9.51500034332275,9.57499980926514,9.4399995803833,9.57499980926514,584311,8.96767711639404
"2021-06-11",9.55000019073486,9.55000019073486,9.39999961853027,9.45499992370605,663796,8.85528755187988
"2021-06-14",9.42500019073486,9.50500011444092,9.40499973297119,9.50500011444092,586131,8.90211772918701
"2021-06-15",9.47000026702881,9.47000026702881,9.33500003814697,9.375,572836,8.78036308288574
"2021-06-16",9.34500026702881,9.39000034332275,9.22000026702881,9.22000026702881,1073875,8.63519477844238
"2021-06-17",9.11499977111816,9.24499988555908,9.04500007629395,9.15499973297119,1569047,8.57431602478027
"2021-06-18",9.14500045776367,9.16499996185303,8.84000015258789,8.86999988555908,2166889,8.30739402770996
"2021-06-21",8.80000019073486,8.97000026702881,8.72500038146973,8.90499973297119,833956,8.34017372131348
"2021-06-22",8.92000007629395,9.04500007629395,8.88500022888184,8.97999954223633,496219,8.41041660308838
"2021-06-23",8.96500015258789,8.98499965667725,8.85999965667725,8.85999965667725,513663,8.29802703857422
"2021-06-24",8.89999961853027,8.92000007629395,8.81999969482422,8.86499977111816,399323,8.30271053314209
"2021-06-25",8.89000034332275,8.89000034332275,8.8149995803833,8.8149995803833,442449,8.25588226318359
"2021-06-28",8.8149995803833,8.82499980926514,8.60000038146973,8.60000038146973,584551,8.05451965332031
"2021-06-29",8.55000019073486,8.69499969482422,8.52999973297119,8.56999969482422,332274,8.02642154693604
"2021-06-30",8.57499980926514,8.59500026702881,8.46000003814697,8.51500034332275,576909,7.97491121292114
"2021-07-01",8.54500007629395,8.68000030517578,8.54500007629395,8.65999984741211,488363,8.11071395874023
"2021-07-02",8.72000026702881,8.78499984741211,8.67500019073486,8.76500034332275,374952,8.2090539932251
"2021-07-05",8.78999996185303,8.86999988555908,8.75,8.86499977111816,311981,8.30271053314209
"2021-07-06",8.85499954223633,8.9399995803833,8.82999992370605,8.88500022888184,623947,8.32144260406494
"2021-07-07",8.89500045776367,9.02999973297119,8.86999988555908,8.9399995803833,602036,8.37295341491699
"2021-07-08",8.92500019073486,8.94999980926514,8.77999973297119,8.79500007629395,457514,8.23715114593506
"2021-07-09",8.82499980926514,9.07999992370605,8.8149995803833,9.03999996185303,577633,8.4666109085083
"2021-07-12",8.86999988555908,9.09000015258789,8.81999969482422,9.0649995803833,589084,8.70179462432861
"2021-07-13",9.05500030517578,9.05500030517578,8.78499984741211,8.8100004196167,471153,8.45701217651367
"2021-07-14",8.78999996185303,8.80500030517578,8.63000011444092,8.66499996185303,516294,8.31782150268555
"2021-07-15",8.64000034332275,8.64500045776367,8.53499984741211,8.5600004196167,423597,8.21702861785889
"2021-07-16",8.59000015258789,8.72999954223633,8.52000045776367,8.65999984741211,639892,8.31302165985107
"2021-07-19",8.56999969482422,8.64500045776367,8.35999965667725,8.5,700332,8.15943241119385
"2021-07-20",8.5,8.77499961853027,8.39999961853027,8.72500038146973,744752,8.37541770935059
"2021-07-21",8.55000019073486,8.97500038146973,8.55000019073486,8.94999980926514,708847,8.59140205383301
"2021-07-22",8.79500007629395,9.02999973297119,8.79500007629395,8.84500026702881,542879,8.49060916900635
"2021-07-23",8.82499980926514,9.03499984741211,8.82499980926514,8.97999954223633,625023,8.62020015716553
"2021-07-26",8.90499973297119,9.02499961853027,8.86999988555908,8.96500015258789,718450,8.60580158233643
"2021-07-27",8.93000030517578,9.03999996185303,8.93000030517578,9.02499961853027,606961,8.66339683532715
"2021-07-28",9,9.16499996185303,8.97000026702881,9,828418,8.6393985748291
"2021-07-29",9,9.05000019073486,8.9399995803833,8.9399995803833,701934,8.58180236816406
"2021-07-30",8.90999984741211,9.09000015258789,8.89500045776367,8.98999977111816,838814,8.62979984283447
"2021-08-02",9.03999996185303,9.25500011444092,9.03999996185303,9.18000030517578,763238,8.81218719482422
"2021-08-03",9.15999984741211,9.26500034332275,8.94499969482422,8.96000003814697,545800,8.60100173950195
"2021-08-04",9.19499969482422,9.19499969482422,8.9350004196167,9.05500030517578,439375,8.69219589233398
"2021-08-05",9.14000034332275,9.31999969482422,9.05000019073486,9.30000019073486,456293,8.9273796081543
"2021-08-06",9.26000022888184,9.44499969482422,9.20499992370605,9.40499973297119,577896,9.02817153930664
"2021-08-09",9.35000038146973,9.44499969482422,9.25,9.28499984741211,383145,8.91298007965088
"2021-08-10",9.27499961853027,9.35999965667725,9.15499973297119,9.22000026702881,458403,8.85058498382568
"2021-08-11",9.10000038146973,9.34500026702881,9.10000038146973,9.31999969482422,453487,8.94657707214355
"2021-08-12",9.38500022888184,9.42000007629395,9.32499980926514,9.35000038146973,298978,8.97537612915039
"2021-08-13",9.35000038146973,9.53499984741211,9.32999992370605,9.45499992370605,443777,9.07616806030273
"2021-08-16",9.39500045776367,9.53999996185303,9.39500045776367,9.51500034332275,442038,9.13376522064209
"2021-08-17",9.34500026702881,9.47000026702881,9.3100004196167,9.32999992370605,326487,8.9561767578125
"2021-08-18",9.22999954223633,9.4399995803833,9.15999984741211,9.39999961853027,250967,9.02337169647217
"2021-08-19",9.39999961853027,9.39999961853027,9.27999973297119,9.30000019073486,597819,8.9273796081543
"2021-08-20",9.32999992370605,9.36999988555908,9.17500019073486,9.22000026702881,452957,8.85058498382568
"2021-08-23",9.27499961853027,9.3149995803833,9.15499973297119,9.15499973297119,489585,8.78818798065186
"2021-08-24",9.17000007629395,9.25,9.10999965667725,9.14500045776367,345165,8.77859020233154
"2021-08-25",9.23499965667725,9.25,8.99499988555908,8.99499988555908,558037,8.63459968566895
"2021-08-26",9.07999992370605,9.07999992370605,8.85499954223633,8.89000034332275,558827,8.53380680084229
"2021-08-27",8.93000030517578,9.22500038146973,8.91499996185303,9.18000030517578,392720,8.81218719482422
"2021-08-30",9.23499965667725,9.23499965667725,9.125,9.19499969482422,231449,8.82658576965332
"2021-08-31",9.26000022888184,9.27000045776367,9.11499977111816,9.16499996185303,616235,8.7977876663208
"2021-09-01",9.27499961853027,9.32999992370605,9.22500038146973,9.23999977111816,451139,8.86978244781494
"2021-09-02",9.36999988555908,9.36999988555908,9.04500007629395,9.04500007629395,553540,8.68259620666504
"2021-09-03",9.02999973297119,9.09000015258789,8.77999973297119,8.77999973297119,884409,8.42821311950684
"2021-09-06",8.82499980926514,8.85000038146973,8.72000026702881,8.73499965667725,361664,8.38501644134521
"2021-09-07",8.74499988555908,8.77499961853027,8.54500007629395,8.67000007629395,809369,8.32262134552002
"2021-09-08",8.64000034332275,8.64000034332275,8.4350004196167,8.4350004196167,1371476,8.09703731536865
"2021-09-09",8.39999961853027,8.57999992370605,8.39999961853027,8.51500034332275,989420,8.17383193969727
"2021-09-10",8.51500034332275,8.53499984741211,8.39000034332275,8.40499973297119,1097138,8.06823825836182
"2021-09-13",8.4399995803833,8.90499973297119,8.42500019073486,8.73499965667725,1016886,8.38501644134521
"2021-09-14",8.6850004196167,8.96500015258789,8.6850004196167,8.83500003814697,680380,8.48101043701172
"2021-09-15",8.90499973297119,8.90499973297119,8.68000030517578,8.68000030517578,652399,8.33222103118896
"2021-09-16",8.66499996185303,8.89999961853027,8.66499996185303,8.73999977111816,865527,8.38981628417969
"2021-09-17",8.75,9.00500011444092,8.73999977111816,8.73999977111816,3113864,8.38981628417969
"2021-09-20",8.69999980926514,8.75500011444092,8.54500007629395,8.72000026702881,499671,8.37061786651611
"2021-09-21",8.8100004196167,8.86999988555908,8.59500026702881,8.85999965667725,445045,8.50500774383545
"2021-09-22",8.9350004196167,8.95499992370605,8.75500011444092,8.75500011444092,540810,8.40421581268311
"2021-09-23",8.91499996185303,8.93000030517578,8.80500030517578,8.84000015258789,571857,8.48581027984619
"2021-09-24",8.81999969482422,8.86499977111816,8.69999980926514,8.71000003814697,325558,8.36101818084717
"2021-09-27",8.79500007629395,8.90999984741211,8.75500011444092,8.82999992370605,520735,8.47621059417725
"2021-09-28",8.84500026702881,8.89000034332275,8.45499992370605,8.46000003814697,638406,8.12103462219238
"2021-09-29",8.51500034332275,8.57499980926514,8.43000030517578,8.43000030517578,650761,8.09223747253418
"2021-09-30",8.52499961853027,8.59000015258789,8.38000011444092,8.38000011444092,1089469,8.04424095153809
"2021-10-01",8.3100004196167,8.57499980926514,7.92999982833862,8.46500015258789,7983348,8.12583446502686
"2021-10-04",8.45499992370605,8.55000019073486,8.375,8.375,689088,8.03944110870361
"2021-10-05",8.38500022888184,8.4350004196167,8.35000038146973,8.39000034332275,587146,8.05383968353271
"2021-10-06",8.32499980926514,8.375,8.21000003814697,8.35000038146973,759553,8.01544284820557
"2021-10-07",8.45499992370605,8.45499992370605,8.31999969482422,8.39999961853027,837726,8.06343841552734
"2021-10-08",8.34000015258789,8.41499996185303,8.32499980926514,8.32499980926514,939663,7.99144411087036
"2021-10-11",8.28999996185303,8.35499954223633,8.22999954223633,8.35000038146973,1138537,8.01544284820557
"2021-10-12",8.23499965667725,8.4350004196167,8.23499965667725,8.38500022888184,679420,8.04903984069824
"2021-10-13",8.40999984741211,8.41499996185303,8.30000019073486,8.34500026702881,654478,8.01064300537109
"2021-10-14",8.36499977111816,8.48499965667725,8.34000015258789,8.44999980926514,482862,8.11143589019775
"2021-10-15",8.39999961853027,8.51000022888184,8.36999988555908,8.48999977111816,749542,8.1498327255249
"2021-10-18",8.48999977111816,8.48999977111816,8.34000015258789,8.42000007629395,524329,8.08263778686523
"2021-10-19",8.44999980926514,8.46500015258789,8.375,8.4399995803833,585570,8.10183620452881
"2021-10-20",8.375,8.44999980926514,8.31999969482422,8.31999969482422,875096,7.98664426803589
"2021-10-21",8.34000015258789,8.45499992370605,8.28499984741211,8.32999992370605,667126,7.99624347686768
"2021-10-22",8.42500019073486,8.42500019073486,8.3149995803833,8.3149995803833,329215,7.98184442520142
"2021-10-25",8.47000026702881,8.47000026702881,8.25,8.25,470592,7.91944885253906
"2021-10-26",8.20499992370605,8.48499965667725,8.17500019073486,8.38000011444092,427271,8.04424095153809
"2021-10-27",8.34000015258789,8.53999996185303,8.34000015258789,8.47999954223633,501125,8.14023303985596
"2021-10-28",8.43000030517578,8.61499977111816,8.43000030517578,8.57999992370605,914718,8.23622703552246
"2021-10-29",8.5,8.5649995803833,8.39500045776367,8.40999984741211,800962,8.07303810119629
"2021-11-01",8.34000015258789,8.42500019073486,8.22999954223633,8.3100004196167,502461,7.97704553604126
"2021-11-02",8.47500038146973,8.47500038146973,8.25,8.25,565107,7.91944885253906
"2021-11-03",8.26000022888184,8.27499961853027,8.13000011444092,8.25500011444092,572655,7.92424869537354
"2021-11-04",8.30000019073486,8.52000045776367,8.30000019073486,8.48999977111816,609230,8.1498327255249
"2021-11-05",8.5,8.69999980926514,8.34500026702881,8.67500019073486,646750,8.32742118835449
"2021-11-08",8.68000030517578,8.73999977111816,8.54500007629395,8.57499980926514,663009,8.23142719268799
"2021-11-09",8.5649995803833,8.61999988555908,8.52499961853027,8.56999969482422,460162,8.22662734985352
"2021-11-10",8.5600004196167,8.65499973297119,8.47500038146973,8.5,389332,8.15943241119385
"2021-11-11",8.39999961853027,8.49499988555908,8.34500026702881,8.41499996185303,553044,8.07783794403076
"2021-11-12",8.38000011444092,8.49499988555908,8.35999965667725,8.47500038146973,556389,8.1354341506958
"2021-11-15",8.46000003814697,8.65499973297119,8.41499996185303,8.57999992370605,558418,8.23622703552246
"2021-11-16",8.60000038146973,8.6899995803833,8.5600004196167,8.57499980926514,504837,8.23142719268799
"2021-11-17",8.71500015258789,8.71500015258789,8.34000015258789,8.34500026702881,530721,8.01064300537109
"2021-11-18",8.55000019073486,8.55000019073486,7.98999977111816,8.22999954223633,1111574,7.90024995803833
"2021-11-19",8.10499954223633,8.25,8.02499961853027,8.06999969482422,911747,7.7466607093811
"2021-11-22",8.02999973297119,8.17000007629395,8.02999973297119,8.09500026702881,645890,7.77065944671631
"2021-11-23",8.26500034332275,8.30000019073486,8.17500019073486,8.18000030517578,878758,7.85225391387939
"2021-11-24",8.18000030517578,8.39500045776367,8.17500019073486,8.36999988555908,570891,8.03464126586914
"2021-11-25",8.35999965667725,8.52000045776367,8.3100004196167,8.50500011444092,458063,8.16423225402832
"2021-11-26",8.19999980926514,8.33500003814697,8.13000011444092,8.16499996185303,1008458,7.83785486221313
"2021-11-29",8.24499988555908,8.34000015258789,8.1850004196167,8.22500038146973,627236,7.89545106887817
"2021-11-30",8.14999961853027,8.21500015258789,8,8,1184356,7.67946577072144
"2021-12-01",7.89499998092651,8.01000022888184,7.75,7.8899998664856,1120898,7.5738730430603
"2021-12-02",7.78999996185303,7.90500020980835,7.78499984741211,7.84999990463257,797405,7.535475730896
"2021-12-03",7.8600001335144,7.94500017166138,7.76999998092651,7.77500009536743,993392,7.46348094940186
"2021-12-06",7.82000017166138,7.92000007629395,7.78499984741211,7.88500022888184,407636,7.56907367706299
"2021-12-07",8.03999996185303,8.09500026702881,7.90999984741211,7.92500019073486,526657,7.60747098922729
"2021-12-08",7.90000009536743,8.08500003814697,7.86499977111816,7.96000003814697,972927,7.64106845855713
"2021-12-09",7.89499998092651,8.07999992370605,7.89499998092651,7.96500015258789,744655,7.6458683013916
"2021-12-10",7.88500022888184,8.0649995803833,7.88500022888184,8.05000019073486,688617,7.72746276855469
"2021-12-13",8.21000003814697,8.21000003814697,7.80999994277954,7.86499977111816,540911,7.54987478256226
"2021-12-14",7.82499980926514,8.00500011444092,7.82499980926514,7.90999984741211,743418,7.59307146072388
"2021-12-15",8.0649995803833,8.0649995803833,7.91499996185303,7.92500019073486,422364,7.60747098922729
"2021-12-16",7.99499988555908,8.02999973297119,7.93499994277954,7.96999979019165,540372,7.65066766738892
"2021-12-17",7.92000007629395,8.06999969482422,7.90500020980835,8.02999973297119,2201532,7.7082633972168
"2021-12-20",7.82999992370605,7.91499996185303,7.80000019073486,7.88000011444092,944680,7.56427383422852
"2021-12-21",7.93499994277954,8.07999992370605,7.92999982833862,8.04500007629395,330495,7.72266292572021
"2021-12-22",8.09500026702881,8.11999988555908,8.03499984741211,8.09000015258789,251342,7.76586008071899
"2021-12-23",8.05000019073486,8.17000007629395,8.05000019073486,8.125,234610,7.79945755004883
"2021-12-27",8.18000030517578,8.21000003814697,8.07999992370605,8.14999961853027,301549,7.82345533370972
"2021-12-28",8.18000030517578,8.19999980926514,8.10999965667725,8.19999980926514,242663,7.87145233154297
"2021-12-29",8.23999977111816,8.23999977111816,8.14000034332275,8.1899995803833,228639,7.86185264587402
"2021-12-30",8.13500022888184,8.25,8.13500022888184,8.25,379839,7.91944885253906
"2022-01-03",8.25500011444092,8.32999992370605,8.22000026702881,8.32499980926514,622039,7.99144411087036
"2022-01-04",8.38500022888184,8.43000030517578,8.30000019073486,8.43000030517578,605033,8.09223747253418
"2022-01-05",8.40999984741211,8.46500015258789,8.34500026702881,8.40999984741211,623772,8.07303810119629
"2022-01-06",8.34000015258789,8.44499969482422,8.26000022888184,8.40499973297119,586524,8.06823825836182
"2022-01-07",8.47000026702881,8.47000026702881,8.1850004196167,8.26500034332275,511685,7.93384838104248
"2022-01-10",8.21500015258789,8.3149995803833,8.15999984741211,8.3149995803833,834175,7.98184442520142
"2022-01-11",8.36999988555908,8.39999961853027,8.30000019073486,8.38500022888184,594421,8.04903984069824
"2022-01-12",8.39999961853027,8.45499992370605,8.30000019073486,8.34500026702881,469469,8.01064300537109
"2022-01-13",8.30000019073486,8.40499973297119,8.28999996185303,8.34000015258789,343601,8.00584316253662
"2022-01-14",8.19999980926514,8.375,8.19999980926514,8.3100004196167,499906,7.97704553604126
"2022-01-17",8.35999965667725,8.36499977111816,8.22500038146973,8.26000022888184,644092,7.92904853820801
"2022-01-18",8.19999980926514,8.25,8.11499977111816,8.17500019073486,658152,7.84745407104492
"2022-01-19",8.02999973297119,8.22000026702881,8.02999973297119,8.1850004196167,683661,7.85705375671387
"2022-01-20",8.11999988555908,8.18000030517578,8.09000015258789,8.14500045776367,559626,7.81865644454956
"2022-01-21",8.09000015258789,8.10999965667725,8.01000022888184,8.02000045776367,606998,7.69866466522217
"2022-01-24",8.10000038146973,8.10000038146973,7.65999984741211,7.70499992370605,848249,7.39628553390503
"2022-01-25",7.73000001907349,7.76999998092651,7.58500003814697,7.69999980926514,4242569,7.39148569107056
"2022-01-26",7.65999984741211,7.90000009536743,7.65999984741211,7.82000017166138,486689,7.50667810440063
"2022-01-27",7.78000020980835,7.90999984741211,7.73999977111816,7.84499979019165,523735,7.53067588806152
"2022-01-28",7.8600001335144,7.8600001335144,7.73000001907349,7.82000017166138,496146,7.50667810440063
"2022-01-31",7.94500017166138,7.94500017166138,7.75500011444092,7.84000015258789,725262,7.52587652206421
"2022-02-01",7.8899998664856,7.90000009536743,7.77500009536743,7.80499982833862,446957,7.49227857589722
"2022-02-02",7.78499984741211,7.86999988555908,7.76999998092651,7.80000019073486,1038456,7.4874792098999
"2022-02-03",7.72499990463257,7.82499980926514,7.68499994277954,7.68499994277954,473391,7.3770866394043
"2022-02-04",7.67500019073486,7.69000005722046,7.40000009536743,7.40000009536743,601116,7.10350608825684
"2022-02-07",7.5,7.5,7.26999998092651,7.26999998092651,765298,6.97871446609497
"2022-02-08",7.2649998664856,7.35500001907349,7.21999979019165,7.30000019073486,475821,7.00751256942749
"2022-02-09",7.40000009536743,7.51000022888184,7.34499979019165,7.49499988555908,681953,7.19469928741455
"2022-02-10",7.57499980926514,7.69999980926514,7.56500005722046,7.69000005722046,570975,7.38188648223877
"2022-02-11",7.76000022888184,7.76000022888184,7.55499982833862,7.63500022888184,561807,7.32909059524536
"2022-02-14",7.69999980926514,7.69999980926514,7.44500017166138,7.4850001335144,701075,7.18510007858276
"2022-02-15",7.78999996185303,7.78999996185303,7.44000005722046,7.59499979019165,588966,7.2906928062439
"2022-02-16",7.65000009536743,7.80000019073486,7.61999988555908,7.75500011444092,465453,7.44428205490112
"2022-02-17",7.81500005722046,7.81500005722046,7.69500017166138,7.73000001907349,585640,7.42028379440308
"2022-02-18",7.80000019073486,7.81500005722046,7.63500022888184,7.63500022888184,625587,7.32909059524536
"2022-02-21",7.67000007629395,7.69999980926514,7.5,7.54500007629395,457582,7.2426962852478
"2022-02-22",7.48999977111816,7.625,7.3600001335144,7.53499984741211,638430,7.23309659957886
"2022-02-23",7.54500007629395,7.66499996185303,7.5,7.53999996185303,584958,7.23789644241333
"2022-02-24",7.34999990463257,7.5149998664856,7.19500017166138,7.375,887029,7.07950735092163
"2022-02-25",7.57999992370605,7.69500017166138,7.43499994277954,7.69500017166138,688861,7.38668632507324
"2022-02-28",7.50500011444092,7.67000007629395,7.44999980926514,7.55000019073486,882715,7.24749612808228
"2022-03-01",7.55000019073486,7.80000019073486,7.51000022888184,7.53999996185303,1009035,7.23789644241333
"2022-03-02",7.67999982833862,7.90000009536743,7.49499988555908,7.83500003814697,1017765,7.52107667922974
"2022-03-03",7.80000019073486,7.89499998092651,7.53999996185303,7.55000019073486,901828,7.24749612808228
"2022-03-04",7.53000020980835,7.60500001907349,7.27500009536743,7.27500009536743,1017072,6.98351430892944
"2022-03-07",7.21999979019165,7.29500007629395,6.92999982833862,7.23999977111816,1258185,6.94991636276245
"2022-03-08",7.17999982833862,7.58500003814697,7.17999982833862,7.32499980926514,1206858,7.03151082992554
"2022-03-09",7.375,7.65999984741211,7.34999990463257,7.65000009536743,1606335,7.34348917007446
"2022-03-10",7.66499996185303,7.80999994277954,7.51999998092651,7.69999980926514,1075833,7.39148569107056
"2022-03-11",7.69999980926514,7.96500015258789,7.69999980926514,7.90500020980835,919874,7.58827209472656
"2022-03-14",7.98000001907349,8.11499977111816,7.8600001335144,7.99499988555908,740261,7.67466592788696
"2022-03-15",7.94000005722046,8.09000015258789,7.92999982833862,8.02999973297119,1107713,7.7082633972168
"2022-03-16",8.14999961853027,8.28499984741211,8.05500030517578,8.14500045776367,1253462,7.81865644454956
"2022-03-17",8,8.21000003814697,8,8.15999984741211,816358,7.83305501937866
"2022-03-18",8.30000019073486,8.30000019073486,8.01000022888184,8.16499996185303,1386425,7.83785486221313
"2022-03-21",8.19999980926514,8.19999980926514,8.06999969482422,8.09000015258789,596738,7.76586008071899
"2022-03-22",8.07999992370605,8.27499961853027,8.06999969482422,8.26000022888184,574480,7.92904853820801
"2022-03-23",8.28499984741211,8.32499980926514,7.91499996185303,7.96999979019165,1780429,7.65066766738892
"2022-03-24",8.01500034332275,8.06999969482422,7.90999984741211,8.06999969482422,612782,7.7466607093811
"2022-03-25",8.06999969482422,8.27999973297119,8.06999969482422,8.25,931363,7.91944885253906
"2022-03-28",8.30000019073486,8.30500030517578,8.22999954223633,8.30000019073486,661613,7.96744585037231
"2022-03-29",8.3100004196167,8.32999992370605,8.125,8.3100004196167,1174385,7.97704553604126
"2022-03-30",8.26000022888184,8.38500022888184,8.22999954223633,8.32499980926514,1148888,7.99144411087036
"2022-03-31",8.34000015258789,8.39000034332275,8.19999980926514,8.23999977111816,808257,7.90984964370728
"2022-04-01",8.19499969482422,8.35999965667725,8.1899995803833,8.26000022888184,1330991,7.92904853820801
"2022-04-04",8.28499984741211,8.33500003814697,8.19499969482422,8.28499984741211,1256012,7.95304679870605
"2022-04-05",8.27499961853027,8.375,8.23999977111816,8.35999965667725,951483,8.0250415802002
"2022-04-06",8.30000019073486,8.35000038146973,8.02999973297119,8.07999992370605,1062754,7.75626039505005
"2022-04-07",8.24499988555908,8.31999969482422,7.99499988555908,8.22999954223633,1030843,7.90024995803833
"2022-04-08",8.32999992370605,8.48499965667725,8.22500038146973,8.25,848962,7.91944885253906
