"Date","Open","High","Low","Close","Volume","Adjusted"
"2001-02-09",6.21000003814697,6.30000019073486,6.01999998092651,6.03999996185303,429984,3.62524509429932
"2001-02-12",6.15000009536743,6.15000009536743,6.07000017166138,6.11999988555908,66521,3.67326188087463
"2001-02-13",6.13000011444092,6.1399998664856,5.98999977111816,6.01999998092651,148082,3.61324095726013
"2001-02-14",6,6.01000022888184,5.8600001335144,6,106167,3.60123634338379
"2001-02-15",6.05000019073486,6.09000015258789,5.90000009536743,5.90000009536743,49886,3.54121708869934
"2001-02-16",5.94000005722046,6.05000019073486,5.88000011444092,5.90000009536743,98988,3.54121708869934
"2001-02-19",5.96999979019165,6.1100001335144,5.92000007629395,6.05000019073486,43203,3.6312472820282
"2001-02-20",6.1399998664856,6.19999980926514,6,6,55170,3.60123634338379
"2001-02-21",6.01999998092651,6.09999990463257,5.8899998664856,5.8899998664856,101297,3.53521275520325
"2001-02-22",5.8899998664856,5.90000009536743,5.8600001335144,5.90000009536743,93114,3.54121708869934
"2001-02-23",5.90000009536743,5.98000001907349,5.84999990463257,5.98000001907349,69733,3.58923316001892
"2001-02-26",5.98000001907349,5.98999977111816,5.82000017166138,5.90000009536743,52734,3.54121708869934
"2001-02-27",5.80999994277954,5.90000009536743,5.73999977111816,5.75,97354,3.45118594169617
"2001-02-28",5.75,5.75,5.59999990463257,5.59999990463257,181064,3.36115431785583
"2001-03-01",5.59999990463257,5.59999990463257,5.42999982833862,5.42999982833862,472784,3.25911903381348
"2001-03-02",5.44999980926514,5.55999994277954,5.44999980926514,5.55999994277954,83280,3.33714628219604
"2001-03-05",5.59999990463257,5.69000005722046,5.40999984741211,5.57999992370605,128550,3.34915018081665
"2001-03-06",5.51000022888184,5.84999990463257,5.48000001907349,5.75,245332,3.45118594169617
"2001-03-07",5.73999977111816,5.78000020980835,5.69999980926514,5.75,62071,3.45118594169617
"2001-03-08",5.76999998092651,5.76999998092651,5.6399998664856,5.69000005722046,33957,3.41517329216003
"2001-03-09",5.69000005722046,5.69000005722046,5.6100001335144,5.67000007629395,26292,3.40316891670227
"2001-03-12",5.65000009536743,5.65000009536743,5.55999994277954,5.59999990463257,21971,3.36115431785583
"2001-03-13",5.55000019073486,5.61999988555908,5.51999998092651,5.57999992370605,32615,3.34915018081665
"2001-03-14",5.57999992370605,5.57999992370605,5.57999992370605,5.57999992370605,0,3.34915018081665
"2001-03-15",5.55000019073486,5.55999994277954,5.5,5.55000019073486,65396,3.33114409446716
"2001-03-16",5.51000022888184,5.53999996185303,5.32000017166138,5.38000011444092,54273,3.2291100025177
"2001-03-19",5.38000011444092,5.53999996185303,5.15999984741211,5.34999990463257,62324,3.21110248565674
"2001-03-20",5.40999984741211,5.40999984741211,5.23000001907349,5.34000015258789,39380,3.20510077476501
"2001-03-21",5.32999992370605,5.32999992370605,5.17000007629395,5.17000007629395,30156,3.10306596755981
"2001-03-22",5.15999984741211,5.30000019073486,5.03000020980835,5.03000020980835,67066,3.01903748512268
"2001-03-23",5.03999996185303,5.1399998664856,4.96000003814697,5,121285,3.00103139877319
"2001-03-26",5.03999996185303,5.03999996185303,4.8899998664856,4.90000009536743,88990,2.94101142883301
"2001-03-27",4.96999979019165,4.96999979019165,4.88000011444092,4.90000009536743,120323,2.94101142883301
"2001-03-28",4.94999980926514,4.98000001907349,4.8899998664856,4.8899998664856,50968,2.93500828742981
"2001-03-29",4.90000009536743,4.94000005722046,4.84999990463257,4.8899998664856,189229,2.93500828742981
"2001-03-30",4.84999990463257,4.92999982833862,4.84999990463257,4.90000009536743,70927,2.94101142883301
"2001-04-02",4.90000009536743,4.90000009536743,4.75,4.82999992370605,146633,2.89899563789368
"2001-04-03",4.82999992370605,4.88000011444092,4.71999979019165,4.78999996185303,54816,2.87498784065247
"2001-04-04",4.78999996185303,4.78999996185303,4.65999984741211,4.69999980926514,210284,2.82096862792969
"2001-04-05",4.65000009536743,4.82999992370605,4.65000009536743,4.71000003814697,214802,2.82697129249573
"2001-04-06",4.82000017166138,4.82000017166138,4.53999996185303,4.61999988555908,283955,2.77295279502869
"2001-04-09",4.69999980926514,4.75,4.65000009536743,4.65999984741211,136234,2.79696083068848
"2001-04-10",4.71999979019165,4.8899998664856,4.65999984741211,4.78999996185303,143992,2.87498784065247
"2001-04-11",4.88000011444092,4.98000001907349,4.80000019073486,4.90999984741211,143604,2.94701218605042
"2001-04-12",4.90999984741211,4.90999984741211,4.84000015258789,4.8899998664856,11574,2.93500828742981
"2001-04-13",NA,NA,NA,NA,NA,NA
"2001-04-16",NA,NA,NA,NA,NA,NA
"2001-04-17",4.90000009536743,4.90999984741211,4.75,4.86999988555908,36236,2.92300462722778
"2001-04-18",4.90999984741211,4.96000003814697,4.80999994277954,4.96000003814697,68076,2.97702360153198
"2001-04-19",5,5.07000017166138,4.90000009536743,4.92000007629395,53803,2.9530143737793
"2001-04-20",4.98999977111816,5.17999982833862,4.94000005722046,5.03000020980835,91951,3.01903748512268
"2001-04-23",5.09999990463257,5.3899998664856,5.09999990463257,5.26999998092651,152290,3.1630859375
"2001-04-24",5.13000011444092,5.28000020980835,5.13000011444092,5.28000020980835,73222,3.16908812522888
"2001-04-25",5.23999977111816,5.34999990463257,5.15000009536743,5.25,49909,3.15108370780945
"2001-04-26",5.21999979019165,5.30999994277954,5.19000005722046,5.30999994277954,43673,3.18709349632263
"2001-04-27",5.32999992370605,5.5,5.32999992370605,5.48999977111816,59082,3.29513144493103
"2001-04-30",5.5,5.65999984741211,5.40999984741211,5.5,75299,3.30113244056702
"2001-05-01",NA,NA,NA,NA,NA,NA
"2001-05-02",5.57000017166138,5.59000015258789,5.40000009536743,5.40000009536743,39444,3.24111318588257
"2001-05-03",5.46999979019165,5.46999979019165,5.21000003814697,5.28999996185303,83993,3.17509031295776
"2001-05-04",5.21000003814697,5.28000020980835,5.17000007629395,5.25,48851,3.15108370780945
"2001-05-07",NA,NA,NA,NA,NA,NA
"2001-05-08",5.30000019073486,5.34000015258789,5.30000019073486,5.30000019073486,46246,3.18109202384949
"2001-05-09",5.32999992370605,5.34999990463257,5.25,5.32999992370605,33514,3.19909930229187
"2001-05-10",5.32999992370605,5.32999992370605,5.26000022888184,5.28999996185303,54455,3.17509031295776
"2001-05-11",5.34000015258789,5.40000009536743,5.30000019073486,5.32999992370605,55952,3.19909930229187
"2001-05-14",5.3600001335144,5.57000017166138,5.3600001335144,5.5,131676,3.30113244056702
"2001-05-15",5.5,5.5,5.32000017166138,5.40999984741211,73599,3.24711489677429
"2001-05-16",5.40999984741211,5.40999984741211,5.30999994277954,5.3600001335144,46085,3.21710538864136
"2001-05-17",5.32999992370605,5.44999980926514,5.32999992370605,5.34999990463257,28371,3.21110248565674
"2001-05-18",5.32999992370605,5.3899998664856,5.19999980926514,5.25,42379,3.15108370780945
"2001-05-21",5.21999979019165,5.23999977111816,5.15000009536743,5.23999977111816,32572,3.14508056640625
"2001-05-22",5.15999984741211,5.19999980926514,5.11999988555908,5.17999982833862,60821,3.10906767845154
"2001-05-23",5.15000009536743,5.19999980926514,5.01000022888184,5.01000022888184,101569,3.00703239440918
"2001-05-24",5.09000015258789,5.28000020980835,5.05999994277954,5.25,70180,3.15108370780945
"2001-05-25",5.21999979019165,5.30000019073486,5.15999984741211,5.19999980926514,45752,3.1210720539093
"2001-05-28",5.19999980926514,5.25,5.19999980926514,5.19999980926514,10819,3.1210720539093
"2001-05-29",5.19999980926514,5.19999980926514,5.09999990463257,5.17999982833862,41636,3.10906767845154
"2001-05-30",5.1399998664856,5.17999982833862,5.1399998664856,5.17000007629395,35424,3.10306596755981
"2001-05-31",5.15000009536743,5.19999980926514,5.1100001335144,5.19000005722046,48017,3.11507105827332
"2001-06-01",5.1399998664856,5.3899998664856,5.1399998664856,5.32000017166138,123692,3.19309759140015
"2001-06-04",5.34999990463257,5.42999982833862,5.34999990463257,5.34999990463257,29493,3.21110248565674
"2001-06-05",5.3899998664856,5.3899998664856,5.28999996185303,5.34999990463257,19964,3.21110248565674
"2001-06-06",5.38000011444092,5.38000011444092,5.26999998092651,5.38000011444092,43085,3.2291100025177
"2001-06-07",5.30000019073486,5.3899998664856,5.19999980926514,5.21999979019165,32746,3.13307619094849
"2001-06-08",5.21999979019165,5.28999996185303,5.13000011444092,5.19000005722046,358222,3.11507105827332
"2001-06-11",5.19999980926514,5.19999980926514,5.09000015258789,5.1100001335144,93839,3.06705355644226
"2001-06-12",5.21000003814697,5.21000003814697,5.01000022888184,5.01000022888184,97335,3.00703239440918
"2001-06-13",5.15000009536743,5.15000009536743,4.98000001907349,5.07000017166138,148423,3.04304575920105
"2001-06-14",5.03000020980835,5.09000015258789,5.03000020980835,5.05000019073486,22668,3.03104162216187
"2001-06-15",5.09000015258789,5.15000009536743,5.05000019073486,5.09999990463257,60382,3.06105160713196
"2001-06-18",5.01999998092651,5.03000020980835,4.78000020980835,4.96999979019165,139860,2.98302364349365
"2001-06-19",4.90000009536743,4.98000001907349,4.84000015258789,4.94000005722046,40263,2.96501803398132
"2001-06-20",4.94999980926514,4.94999980926514,4.73000001907349,4.86999988555908,47870,2.92300462722778
"2001-06-21",4.82000017166138,4.82999992370605,4.71000003814697,4.80000019073486,72027,2.88098931312561
"2001-06-22",4.80000019073486,4.8899998664856,4.76000022888184,4.8899998664856,173420,2.93500828742981
"2001-06-25",4.84000015258789,4.84000015258789,4.73999977111816,4.80999994277954,79040,2.88699126243591
"2001-06-26",4.80000019073486,4.80000019073486,4.71000003814697,4.71000003814697,64063,2.82697129249573
"2001-06-27",4.75,4.75,4.61999988555908,4.61999988555908,111904,2.77295279502869
"2001-06-28",4.63000011444092,4.76000022888184,4.59999990463257,4.63000011444092,166428,2.77895498275757
"2001-06-29",4.75,4.75,4.67000007629395,4.69999980926514,96166,2.82096862792969
"2001-07-02",4.76999998092651,5,4.69999980926514,4.90999984741211,99499,2.94701218605042
"2001-07-03",4.98000001907349,4.98000001907349,4.80000019073486,4.82999992370605,75508,2.89899563789368
"2001-07-04",4.76999998092651,4.88000011444092,4.76999998092651,4.80999994277954,33790,2.91601943969727
"2001-07-05",4.80999994277954,4.88000011444092,4.80000019073486,4.80000019073486,59544,2.90995621681213
"2001-07-06",4.84999990463257,4.86999988555908,4.76999998092651,4.78000020980835,64626,2.89783239364624
"2001-07-09",4.76999998092651,4.84999990463257,4.75,4.84999990463257,44241,2.94026851654053
"2001-07-10",4.84000015258789,4.90000009536743,4.80000019073486,4.80000019073486,18847,2.90995621681213
"2001-07-11",4.84000015258789,4.8899998664856,4.69999980926514,4.75,30184,2.87964534759521
"2001-07-12",4.71000003814697,4.80000019073486,4.69999980926514,4.69999980926514,39322,2.84933233261108
"2001-07-13",NA,NA,NA,NA,NA,NA
"2001-07-16",4.78000020980835,4.78999996185303,4.69999980926514,4.69999980926514,33700,2.84933233261108
"2001-07-17",4.69999980926514,4.75,4.69999980926514,4.69999980926514,13069,2.84933233261108
"2001-07-18",4.67000007629395,4.71000003814697,4.65999984741211,4.69999980926514,37668,2.84933233261108
"2001-07-19",4.69999980926514,4.75,4.65000009536743,4.65999984741211,40760,2.82508301734924
"2001-07-20",4.67000007629395,4.67999982833862,4.59999990463257,4.61999988555908,120420,2.80083274841309
"2001-07-23",4.73999977111816,4.76000022888184,4.65000009536743,4.76000022888184,12980,2.88570690155029
"2001-07-24",4.75,5.01000022888184,4.69999980926514,4.98000001907349,99680,3.0190794467926
"2001-07-25",4.92999982833862,5.17999982833862,4.92999982833862,5.07000017166138,116419,3.07364201545715
"2001-07-26",5.09999990463257,5.1399998664856,4.88000011444092,4.96999979019165,60749,3.01301717758179
"2001-07-27",5.03999996185303,5.03999996185303,4.80000019073486,4.84999990463257,44929,2.94026851654053
"2001-07-30",4.80999994277954,4.94000005722046,4.80999994277954,4.90000009536743,30977,2.97058176994324
"2001-07-31",4.92000007629395,4.92000007629395,4.82000017166138,4.92000007629395,20774,2.98270583152771
"2001-08-01",4.90000009536743,4.94000005722046,4.80999994277954,4.80999994277954,36948,2.91601943969727
"2001-08-02",4.8899998664856,4.8899998664856,4.80999994277954,4.82999992370605,91331,2.92814373970032
"2001-08-03",4.8600001335144,4.86999988555908,4.80000019073486,4.82000017166138,34725,2.92208218574524
"2001-08-06",4.88000011444092,4.98999977111816,4.80999994277954,4.92000007629395,52239,2.98270583152771
"2001-08-07",4.94999980926514,5.09999990463257,4.90000009536743,5.05999994277954,38754,3.06757926940918
"2001-08-08",5.1399998664856,5.17000007629395,5.07000017166138,5.09999990463257,57970,3.0918300151825
"2001-08-09",5,5.13000011444092,4.92000007629395,4.92999982833862,76677,2.98876786231995
"2001-08-10",4.8600001335144,4.94999980926514,4.84000015258789,4.84999990463257,103767,2.94026851654053
"2001-08-13",4.94999980926514,4.98000001907349,4.82999992370605,4.96999979019165,47004,3.01301717758179
"2001-08-14",4.90000009536743,4.98999977111816,4.90000009536743,4.98999977111816,19878,3.02514219284058
"2001-08-15",NA,NA,NA,NA,NA,NA
"2001-08-16",4.96999979019165,4.98999977111816,4.8600001335144,4.90000009536743,8872,2.97058176994324
"2001-08-17",4.98000001907349,4.98000001907349,4.88000011444092,4.90000009536743,10358,2.97058176994324
"2001-08-20",4.90000009536743,4.96999979019165,4.80000019073486,4.96999979019165,48028,3.01301717758179
"2001-08-21",4.94999980926514,5.05000019073486,4.8600001335144,5,43638,3.03120541572571
"2001-08-22",5.07999992370605,5.15000009536743,5.01999998092651,5.09000015258789,57927,3.08576655387878
"2001-08-23",5.13000011444092,5.19000005722046,5.11999988555908,5.15000009536743,43206,3.12214064598083
"2001-08-24",5.17999982833862,5.32000017166138,5.13000011444092,5.28999996185303,92367,3.20701456069946
"2001-08-27",5.28999996185303,5.40000009536743,5.28999996185303,5.32999992370605,71944,3.23126435279846
"2001-08-28",5.34000015258789,5.34999990463257,5.15999984741211,5.15999984741211,76872,3.12820267677307
"2001-08-29",5.1399998664856,5.38000011444092,5.13000011444092,5.30000019073486,77389,3.21307635307312
"2001-08-30",5.30000019073486,5.32999992370605,5.19999980926514,5.19999980926514,48417,3.15245342254639
"2001-08-31",5.17000007629395,5.17000007629395,4.86999988555908,4.86999988555908,107040,2.95239448547363
"2001-09-03",4.88000011444092,4.92999982833862,4.82000017166138,4.84999990463257,29494,2.94026851654053
"2001-09-04",4.8600001335144,4.8899998664856,4.75,4.8600001335144,38209,2.94633102416992
"2001-09-05",4.8899998664856,4.8899998664856,4.75,4.82000017166138,43441,2.92208218574524
"2001-09-06",4.76000022888184,4.82999992370605,4.75,4.76999998092651,52997,2.89176893234253
"2001-09-07",4.78999996185303,4.84000015258789,4.75,4.84000015258789,46527,2.93420720100403
"2001-09-10",4.84999990463257,4.84999990463257,4.69999980926514,4.78000020980835,30451,2.89783239364624
"2001-09-11",4.78000020980835,4.78999996185303,4.34000015258789,4.55000019073486,108341,2.75839614868164
"2001-09-12",4,4.44999980926514,4,4.34000015258789,98209,2.63108587265015
"2001-09-13",4.44000005722046,4.5,4.30000019073486,4.34000015258789,27363,2.63108587265015
"2001-09-14",4.30999994277954,4.44999980926514,4.19999980926514,4.30000019073486,62491,2.60683655738831
"2001-09-17",4.15000009536743,4.69999980926514,4.05999994277954,4.51999998092651,115510,2.74020910263062
"2001-09-18",4.32000017166138,4.59999990463257,4.32000017166138,4.5,25434,2.72808480262756
"2001-09-19",4.42000007629395,4.53000020980835,4.42000007629395,4.46999979019165,30779,2.70989680290222
"2001-09-20",4.40999984741211,4.5,4.32000017166138,4.34000015258789,85163,2.63108587265015
"2001-09-21",4.25,4.30000019073486,4.25,4.30000019073486,129891,2.60683655738831
"2001-09-24",4.30000019073486,4.59999990463257,4.30000019073486,4.34999990463257,36342,2.63714814186096
"2001-09-25",4.48000001907349,4.69999980926514,4.42000007629395,4.6399998664856,114728,2.81295800209045
"2001-09-26",4.55000019073486,4.69000005722046,4.55000019073486,4.65000009536743,29602,2.81902098655701
"2001-09-27",4.55000019073486,4.65000009536743,4.55000019073486,4.57999992370605,41456,2.77658367156982
"2001-09-28",NA,NA,NA,NA,NA,NA
"2001-10-01",4.48000001907349,4.5,4.36999988555908,4.42999982833862,199845,2.68564748764038
"2001-10-02",4.36999988555908,4.46999979019165,4.36999988555908,4.42999982833862,47863,2.68564748764038
"2001-10-03",4.46999979019165,4.46999979019165,4.36999988555908,4.38000011444092,67470,2.6553361415863
"2001-10-04",4.3899998664856,4.5,4.3899998664856,4.48999977111816,24901,2.72202157974243
"2001-10-05",4.48999977111816,4.48999977111816,4.40000009536743,4.44999980926514,10698,2.69777250289917
"2001-10-08",4.36999988555908,4.48000001907349,4.36999988555908,4.44999980926514,29804,2.69777250289917
"2001-10-09",4.44999980926514,4.55000019073486,4.40999984741211,4.46999979019165,33369,2.70989680290222
"2001-10-10",4.44999980926514,4.57999992370605,4.44999980926514,4.57999992370605,36215,2.77658367156982
"2001-10-11",4.57999992370605,4.59999990463257,4.51000022888184,4.51999998092651,23725,2.74020910263062
"2001-10-12",NA,NA,NA,NA,NA,NA
"2001-10-15",4.46000003814697,4.57999992370605,4.40000009536743,4.5,86664,2.72808480262756
"2001-10-16",NA,NA,NA,NA,NA,NA
"2001-10-17",4.61999988555908,5.09000015258789,4.57000017166138,4.76999998092651,103168,2.89176893234253
