"Date","Open","High","Low","Close","Volume","Adjusted"
"2009-12-15",18.6800003051758,18.7999992370605,18.5249996185303,18.6949996948242,54956636,8.00449657440186
"2009-12-16",18.6949996948242,18.9799995422363,18.6800003051758,18.9400005340576,20543620,8.10939598083496
"2009-12-17",18.8999996185303,18.8999996185303,18.6299991607666,18.7299995422363,12477312,8.0194845199585
"2009-12-18",18.7299995422363,18.9799995422363,18.4699993133545,18.4950008392334,45635724,7.91886329650879
"2009-12-21",18.4950008392334,18.8850002288818,18.4500007629395,18.8600006103516,102653568,8.0751428604126
"2009-12-22",18.4549999237061,18.6800003051758,18.4549999237061,18.5300006866455,4777502,8.11675643920898
"2009-12-23",18.5599994659424,18.7199993133545,18.5599994659424,18.6000003814697,144851376,8.14741897583008
"2009-12-28",18.7000007629395,18.8199996948242,18.6399993896484,18.7800006866455,3228856,8.22626495361328
"2009-12-29",18.7800006866455,18.8549995422363,18.6700000762939,18.7399997711182,49502276,8.20874404907227
"2009-12-30",18.7749996185303,18.8400001525879,18.6399993896484,18.7250003814697,2987900,8.20217418670654
"2010-01-04",18.7600002288818,18.9050006866455,18.7600002288818,18.8299999237061,13665681,8.24816513061523
"2010-01-05",18.8349990844727,19.0300006866455,18.8349990844727,18.8850002288818,12792600,8.27225780487061
"2010-01-06",18.8850002288818,18.9799995422363,18.7999992370605,18.7999992370605,19931384,8.23502445220947
"2010-01-07",18.7999992370605,18.9300003051758,18.6800003051758,18.8099994659424,12346950,8.23940467834473
"2010-01-08",18.9099998474121,18.9699993133545,18.7450008392334,18.7900009155273,11372020,8.23064613342285
"2010-01-11",18.7999992370605,19.1650009155273,18.7999992370605,18.8500003814697,9582063,8.25692844390869
"2010-01-12",18.8500003814697,18.9699993133545,18.5349998474121,18.6700000762939,8811927,8.17807960510254
"2010-01-13",18.6700000762939,18.8199996948242,18.5349998474121,18.6000003814697,13937247,8.14741897583008
"2010-01-14",18.7299995422363,18.8199996948242,18.6450004577637,18.7000007629395,5790062,8.19122409820557
"2010-01-15",18.7000007629395,18.8150005340576,18.3799991607666,18.3799991607666,11317970,8.05105304718018
"2010-01-18",18.3799991607666,18.5149993896484,18.3050003051758,18.4500007629395,4284633,8.08171558380127
"2010-01-19",18.4500007629395,18.7250003814697,18.2700004577637,18.6700000762939,7563380,8.17807960510254
"2010-01-20",18.6700000762939,18.7000007629395,17.9799995422363,18.0949993133545,10545105,7.92621326446533
"2010-01-21",18.0949993133545,18.2950000762939,17.6849994659424,17.7700004577637,8463417,7.78384971618652
"2010-01-22",17.6800003051758,17.7800006866455,17.2749996185303,17.3999996185303,12331230,7.62177991867065
"2010-01-25",17.3999996185303,17.4799995422363,17.1550006866455,17.25,8822119,7.55607318878174
"2010-01-26",17.1499996185303,17.4650001525879,17.0750007629395,17.3400001525879,9278662,7.59549903869629
"2010-01-27",17.3299999237061,17.3299999237061,17.0100002288818,17.1350002288818,9716475,7.505699634552
"2010-01-28",17.1350002288818,17.4300003051758,16.8700008392334,16.8700008392334,10002854,7.38962411880493
"2010-01-29",16.8799991607666,17.3400001525879,16.8799991607666,17.1450004577637,8978480,7.51008081436157
"2010-02-01",17.1450004577637,17.2000007629395,16.9050006866455,17.0699996948242,8934448,7.47722768783569
"2010-02-02",17.1000003814697,17.4200000762939,16.9200000762939,17.3999996185303,5918497,7.62177991867065
"2010-02-03",17.3999996185303,17.4500007629395,17.0300006866455,17.0499992370605,7808159,7.46846771240234
"2010-02-04",17.0900001525879,17.1650009155273,16.375,16.4449996948242,14672580,7.20345830917358
"2010-02-05",16.4300003051758,16.4300003051758,15.8050003051758,15.8199996948242,15275780,6.92968606948853
"2010-02-08",15.8299999237061,16.2800006866455,15.8199996948242,16.2350006103516,10880450,7.1114706993103
"2010-02-09",16.2350006103516,16.3700008392334,16.0149993896484,16.2900009155273,9101998,7.13556385040283
"2010-02-10",16.375,16.6200008392334,16.2000007629395,16.3199996948242,8510333,7.14870357513428
"2010-02-11",16.4549999237061,16.5799999237061,16.1000003814697,16.2600002288818,6789545,7.12242269515991
"2010-02-12",16.2600002288818,16.5949993133545,16.1499996185303,16.2299995422363,5208062,7.10928106307983
"2010-02-15",16.2350006103516,16.4799995422363,16.2350006103516,16.3299999237061,2834031,7.15308380126953
"2010-02-16",16.4899997711182,16.6049995422363,16.2999992370605,16.5499992370605,5105529,7.24945020675659
"2010-02-17",16.6599998474121,16.9249992370605,16.6599998474121,16.7399997711182,8238494,7.33267688751221
"2010-02-18",16.7399997711182,16.9950008392334,16.6599998474121,16.9599990844727,7488921,7.42904376983643
"2010-02-19",16.9599990844727,17.1499996185303,16.7000007629395,17.0900001525879,10441878,7.48599052429199
"2010-02-22",17.0900001525879,17.4249992370605,16.9549999237061,16.9950008392334,10108298,7.44437599182129
"2010-02-23",16.9950008392334,17.1800003051758,16.6049995422363,16.7749996185303,7035554,7.34800910949707
"2010-02-24",16.7749996185303,16.8299999237061,16.3899993896484,16.6000003814697,6946559,7.27135276794434
"2010-02-25",16.6000003814697,16.7600002288818,16.1599998474121,16.3600006103516,9649660,7.16622591018677
"2010-02-26",16.3600006103516,16.6350002288818,16.3549995422363,16.6350002288818,7683155,7.2866849899292
"2010-03-01",16.8850002288818,16.9200000762939,16.6399993896484,16.8400001525879,5519167,7.37648105621338
"2010-03-02",16.8400001525879,17.0900001525879,16.7600002288818,17.0400009155273,7928997,7.46408939361572
"2010-03-03",17.0400009155273,17.2350006103516,16.8349990844727,17.1499996185303,5986828,7.5122709274292
"2010-03-04",17.1499996185303,17.2350006103516,16.9750003814697,17.1599998474121,8067518,7.51664972305298
"2010-03-05",17.0100002288818,17.7450008392334,17,17.6749992370605,10721519,7.74223756790161
"2010-03-08",17.6749992370605,17.9400005340576,17.625,17.8899993896484,7166508,7.8364143371582
"2010-03-09",17.8899993896484,17.9599990844727,17.5550003051758,17.7399997711182,5921115,7.77071285247803
"2010-03-10",17.7399997711182,17.9699993133545,17.6599998474121,17.8999996185303,9517157,7.84079456329346
"2010-03-11",17.8999996185303,17.8999996185303,17.7000007629395,17.7999992370605,4249008,7.79699230194092
"2010-03-12",17.8449993133545,18.0499992370605,17.6949996948242,17.7600002288818,7085363,7.7794713973999
"2010-03-15",17.7999992370605,17.8150005340576,17.5200004577637,17.5599994659424,5989855,7.69186353683472
"2010-03-16",17.6949996948242,17.7450008392334,17.4850006103516,17.7450008392334,5323483,7.77290296554565
"2010-03-17",17.7999992370605,17.9650001525879,17.7399997711182,17.9150009155273,14865537,7.84736585617065
"2010-03-18",17.8799991607666,17.9300003051758,17.7299995422363,17.8050003051758,11110052,7.79918336868286
"2010-03-19",17.8050003051758,17.9750003814697,17.7099990844727,17.8600006103516,12138185,7.82327651977539
"2010-03-22",17.8500003814697,17.8500003814697,17.3600006103516,17.6000003814697,10958944,7.70938587188721
"2010-03-23",17.6000003814697,17.9400005340576,17.5900001525879,17.8799991607666,6565058,7.83203601837158
"2010-03-24",17.8799991607666,17.8999996185303,17.4099998474121,17.6149997711182,7744661,7.71595573425293
"2010-03-25",17.6949996948242,17.9699993133545,17.5249996185303,17.8999996185303,6191262,7.84079456329346
"2010-03-26",17.8999996185303,17.9750003814697,17.7649993896484,17.8799991607666,3797316,7.83203601837158
"2010-03-29",17.8799991607666,17.9899997711182,17.7350006103516,17.8299999237061,5483600,7.81013298034668
"2010-03-30",17.8299999237061,17.9449996948242,17.625,17.6599998474121,5480648,7.73566722869873
"2010-03-31",17.7299995422363,17.8299999237061,17.3799991607666,17.5300006866455,6925708,7.67872524261475
"2010-04-01",17.6100006103516,17.9899997711182,17.6100006103516,17.9899997711182,10073125,7.88021802902222
"2010-04-06",17.9899997711182,18.2350006103516,17.8449993133545,18.2000007629395,7552466,7.97220659255981
"2010-04-07",18.25,18.3899993896484,18.1599998474121,18.1849994659424,6270907,7.96563529968262
"2010-04-08",18.0599994659424,18.1450004577637,17.8099994659424,18.0249996185303,4518504,7.89554882049561
"2010-04-09",18.1700000762939,18.6800003051758,18.1200008392334,18.6499996185303,9191295,8.16932106018066
"2010-04-12",18.6499996185303,18.8700008392334,18.5300006866455,18.6900005340576,8325365,8.18684482574463
"2010-04-13",18.6399993896484,18.7549991607666,18.4650001525879,18.5799999237061,7433868,8.13865756988525
"2010-04-14",18.5799999237061,18.7600002288818,18.375,18.4400005340576,7456264,8.07733535766602
"2010-04-15",18.5,18.7350006103516,18.3299999237061,18.6450004577637,7618087,8.16712951660156
"2010-04-16",18.4449996948242,18.6749992370605,18.1100006103516,18.1200008392334,11817054,7.93716478347778
"2010-04-19",18.1200008392334,18.2099990844727,17.9799995422363,18.1700000762939,6025684,7.9590630531311
"2010-04-20",18.1700000762939,18.4699993133545,18.1049995422363,18.4099998474121,8506484,8.06419372558594
"2010-04-21",18.4099998474121,18.5200004577637,17.9899997711182,18.0699996948242,6685770,7.91526174545288
"2010-04-22",18.0699996948242,18.1900005340576,17.6100006103516,17.75,14387078,7.77509021759033
"2010-04-23",17.6749992370605,18.0799999237061,17.6200008392334,18.0750007629395,7230066,7.91744995117188
"2010-04-26",18.2399997711182,18.3400001525879,17.9200000762939,18.0699996948242,5741618,7.91526174545288
"2010-04-27",18.0499992370605,18.1450004577637,17.2099990844727,17.3549995422363,12117141,7.6020679473877
"2010-04-28",17.3549995422363,17.5349998474121,16.6000003814697,16.8500003814697,24454856,7.38086271286011
"2010-04-29",17.1599998474121,17.7549991607666,17.0499992370605,17.5450000762939,13377076,7.68529510498047
"2010-04-30",17.5450000762939,17.8299999237061,17.4699993133545,17.7250003814697,9564880,7.76414060592651
"2010-05-03",17.8199996948242,17.9200000762939,17.4599990844727,17.7099990844727,6076816,7.75756931304932
"2010-05-04",17.5599994659424,17.6900005340576,16.8299999237061,16.9300003051758,14755903,7.41590452194214
"2010-05-05",16.9300003051758,17.0699996948242,16.1800003051758,16.5300006866455,17221293,7.2406907081604
"2010-05-06",16.5300006866455,16.7399997711182,16,16.125,12643771,7.06328725814819
"2010-05-07",16.125,16.3899993896484,15.3050003051758,15.539999961853,17302321,6.8070387840271
"2010-05-10",17.0550003051758,17.4500007629395,16.3250007629395,17.3950004577637,22543217,7.61958885192871
"2010-05-11",17.3799991607666,17.3799991607666,16.6849994659424,17.1550006866455,11734320,7.51446342468262
"2010-05-12",17.1550006866455,17.6100006103516,16.9099998474121,17.4300003051758,9635083,7.63492012023926
"2010-05-13",17.4300003051758,17.6900005340576,17.0599994659424,17.3400001525879,9007130,7.59549903869629
"2010-05-14",17.2900009155273,17.2900009155273,16.0949993133545,16.2800006866455,12289271,7.13118362426758
"2010-05-17",16.0349998474121,16.6499996185303,15.960000038147,16.3600006103516,9874124,7.16622591018677
"2010-05-18",16.3850002288818,17.0550003051758,16.3850002288818,16.8349990844727,9362530,7.37429094314575
"2010-05-19",16.7950000762939,16.7950000762939,16.2150001525879,16.3999996185303,10084351,7.18374586105347
"2010-05-20",16.3999996185303,16.9449996948242,16.2250003814697,16.6299991607666,16167296,7.28449392318726
"2010-05-21",16.6299991607666,16.9850006103516,16,16.7299995422363,19397152,7.32829856872559
"2010-05-24",16.7299995422363,16.9500007629395,16.2350006103516,16.4150009155273,7848927,7.19031858444214
"2010-05-25",15.9700002670288,15.9700002670288,15.5100002288818,15.835000038147,12191932,6.93625736236572
"2010-05-26",16.0750007629395,16.4799995422363,16,16.0949993133545,9053800,7.05014514923096
"2010-05-27",16.0949993133545,16.8400001525879,15.9350004196167,16.7849998474121,10487617,7.35238838195801
"2010-05-28",16.9449996948242,17.0300006866455,16.7000007629395,16.7999992370605,8177068,7.35895824432373
"2010-05-31",16.7000007629395,16.8549995422363,16.4549999237061,16.5750007629395,5240365,7.26040267944336
"2010-06-01",16.3649997711182,16.6700000762939,15.9650001525879,16.4899997711182,8152201,7.22316980361938
"2010-06-02",16.3500003814697,16.6849994659424,16.0750007629395,16.5499992370605,13862671,7.24945020675659
"2010-06-03",16.7049999237061,17.0900001525879,16.7049999237061,16.7350006103516,6372399,7.33048820495605
"2010-06-04",16.8299999237061,16.9449996948242,16.1049995422363,16.2150001525879,10570513,7.10270977020264
"2010-06-07",16,16.25,15.789999961853,15.9849996566772,7910884,7.00196266174316
"2010-06-08",16.2199993133545,16.2250003814697,15.664999961853,15.8999996185303,10304018,6.96473073959351
"2010-06-09",16.0349998474121,16.1900005340576,15.7200002670288,16.1849994659424,8871451,7.08957004547119
"2010-06-10",15.9799995422363,16.6599998474121,15.8199996948242,16.6100006103516,11826161,7.27573585510254
"2010-06-11",16.6900005340576,17.1949996948242,16.6900005340576,17.0949993133545,15314643,7.4881796836853
"2010-06-14",17.2199993133545,17.4249992370605,17.0200004577637,17.1949996948242,8001608,7.53198289871216
"2010-06-15",17.1949996948242,17.5900001525879,17.0100002288818,17.5249996185303,7747094,7.67653322219849
"2010-06-16",17.5249996185303,17.7399997711182,17.2299995422363,17.4899997711182,7456312,7.66120386123657
"2010-06-17",17.4899997711182,17.7099990844727,17.3799991607666,17.6550006866455,32161608,7.73347997665405
"2010-06-18",17.6100006103516,17.8950004577637,17.5,17.8250007629395,52741913,7.80794382095337
"2010-06-21",17.9799995422363,18.3500003814697,17.9799995422363,18.0650005340576,10123658,7.91307163238525
"2010-06-22",17.9899997711182,18.1700000762939,17.7700004577637,17.9050006866455,8354767,7.8429856300354
"2010-06-23",17.8700008392334,17.8700008392334,17.5100002288818,17.6949996948242,7015972,7.75099897384644
"2010-06-24",17.8700008392334,17.8700008392334,17.0750007629395,17.1900005340576,11238518,7.52979278564453
"2010-06-25",17.1900005340576,17.2800006866455,16.7749996185303,16.8950004577637,9836263,7.40057229995728
"2010-06-28",17.1599998474121,17.4150009155273,16.9549999237061,17.3400001525879,22749401,7.59549903869629
"2010-06-29",17.2250003814697,17.2250003814697,16.6399993896484,16.6399993896484,19625326,7.28887271881104
"2010-06-30",16.6149997711182,16.8999996185303,16.5,16.6650009155273,46092942,7.29982471466064
"2010-07-01",16.4200000762939,16.7199993133545,16.2999992370605,16.5349998474121,71410144,7.24288082122803
"2010-07-02",16.5349998474121,16.8600006103516,16.4549999237061,16.5799999237061,27441361,7.26259279251099
"2010-07-05",16.5799999237061,16.8099994659424,16.5499992370605,16.5799999237061,4332938,7.26259279251099
"2010-07-06",16.6550006866455,17.2250003814697,16.6550006866455,17.0550003051758,39767132,7.47065734863281
"2010-07-07",16.9899997711182,17.5900001525879,16.8899993896484,17.5599994659424,41756264,7.69186353683472
"2010-07-08",17.1700000762939,17.4699993133545,17.1700000762939,17.25,20955918,7.74348640441895
"2010-07-09",17.3549995422363,17.6900005340576,17.3549995422363,17.5900001525879,32547044,7.89611387252808
"2010-07-12",17.7000007629395,17.8099994659424,17.3549995422363,17.6100006103516,18771869,7.90509033203125
"2010-07-13",17.5949993133545,18.0750007629395,17.5949993133545,17.8799991607666,70868390,8.02629375457764
"2010-07-14",17.8799991607666,18.0349998474121,17.7199993133545,17.9150009155273,13507652,8.04200458526611
"2010-07-15",17.9150009155273,18.2099990844727,17.6900005340576,17.8299999237061,20294111,8.0038480758667
"2010-07-16",17.8299999237061,18.0300006866455,17.3999996185303,17.4899997711182,27259917,7.85122442245483
"2010-07-19",17.5,17.8799991607666,17.2399997711182,17.4500007629395,17090572,7.83326721191406
"2010-07-20",17.4500007629395,17.6700000762939,17.2099990844727,17.6200008392334,19017127,7.90958023071289
"2010-07-21",17.6200008392334,17.9950008392334,17.5249996185303,17.6399993896484,40271353,7.91855716705322
"2010-07-22",17.6399993896484,17.9899997711182,17.5149993896484,17.9449996948242,12552474,8.05547142028809
"2010-07-23",17.9449996948242,18.2000007629395,17.8500003814697,18.1499996185303,16399448,8.14749908447266
"2010-07-26",18.2199993133545,18.3899993896484,18.0400009155273,18.3600006103516,10544248,8.24176406860352
"2010-07-27",18.3600006103516,18.5550003051758,18.25,18.4599990844727,6578288,8.28665447235107
"2010-07-28",18.4599990844727,18.4950008392334,18.1499996185303,18.2549991607666,11510814,8.19462966918945
"2010-07-29",18.2749996185303,18.5650005340576,18.2749996185303,18.2950000762939,13263025,8.21258640289307
"2010-07-30",18.2250003814697,18.3999996185303,17.9500007629395,18.1049995422363,6216509,8.12729549407959
"2010-08-02",18.2399997711182,18.9599990844727,18.2399997711182,18.8199996948242,8262394,8.44825839996338
"2010-08-03",18.7600002288818,18.8649997711182,18.5799999237061,18.8150005340576,7000596,8.44601440429688
"2010-08-04",18.7700004577637,19.1399993896484,18.6399993896484,18.9799995422363,6865471,8.52007961273193
"2010-08-05",18.9799995422363,19.2000007629395,18.8099994659424,18.9249992370605,8042732,8.49538993835449
"2010-08-06",18.9249992370605,19.1550006866455,18.5100002288818,18.6000003814697,5975555,8.3494987487793
"2010-08-09",18.8400001525879,19.0400009155273,18.8400001525879,18.9599990844727,17345060,8.5111026763916
"2010-08-10",18.9599990844727,19.0200004577637,18.6800003051758,18.7800006866455,4247425,8.43030071258545
"2010-08-11",18.75,18.75,18.1200008392334,18.2000007629395,8002138,8.16994094848633
"2010-08-12",18.1800003051758,18.2649993896484,17.9200000762939,18.1100006103516,5975367,8.12954235076904
"2010-08-13",18.1100006103516,18.3799991607666,17.8600006103516,18.0699996948242,5093981,8.11158466339111
"2010-08-16",18.1000003814697,18.1550006866455,17.8299999237061,17.9750003814697,5810824,8.06893825531006
"2010-08-17",17.9750003814697,18.1550006866455,17.8850002288818,18.125,5502070,8.13627243041992
"2010-08-18",18.0949993133545,18.0949993133545,17.8400001525879,18.0550003051758,7658227,8.10485076904297
"2010-08-19",18.0550003051758,18.5499992370605,17.9449996948242,17.9500007629395,9625863,8.05771827697754
"2010-08-20",17.9500007629395,18.1550006866455,17.6949996948242,17.8400001525879,8779334,8.00833702087402
"2010-08-23",17.8400001525879,18.2250003814697,17.8099994659424,18.0949993133545,4264927,8.12280654907227
"2010-08-24",18.0300006866455,18.0300006866455,17.7399997711182,17.8700008392334,7105032,8.02180671691895
"2010-08-25",17.8150005340576,17.9050006866455,17.3099994659424,17.5499992370605,7599264,7.8781566619873
"2010-08-26",17.6200008392334,17.9599990844727,17.6200008392334,17.7700004577637,6634690,7.97691488265991
"2010-08-27",17.7700004577637,18.1350002288818,17.6399993896484,18.0900001525879,5531591,8.12056255340576
"2010-08-30",18.1700000762939,18.2099990844727,17.9650001525879,18.0049991607666,2407441,8.08240509033203
"2010-08-31",17.7450008392334,18.1000003814697,17.6800003051758,18.0149993896484,6404587,8.08689594268799
"2010-09-01",18.0149993896484,18.8500003814697,18,18.8500003814697,9477446,8.46172523498535
"2010-09-02",18.9750003814697,19.2000007629395,18.8250007629395,18.8950004577637,20285081,8.48192405700684
"2010-09-03",18.8950004577637,19.0799999237061,18.7299995422363,18.8099994659424,7827351,8.44376945495605
"2010-09-06",18.9650001525879,18.9650001525879,18.7399997711182,18.8500003814697,4684565,8.46172523498535
"2010-09-07",18.8449993133545,18.8449993133545,18.4500007629395,18.5499992370605,5941760,8.32705307006836
"2010-09-08",18.5499992370605,18.7649993896484,18.3999996185303,18.6900005340576,8953295,8.38990020751953
"2010-09-09",18.6900005340576,18.8950004577637,18.5349998474121,18.8600006103516,9251308,8.46621227264404
"2010-09-10",18.8299999237061,18.8999996185303,18.6800003051758,18.8950004577637,4457594,8.48192405700684
"2010-09-13",18.9899997711182,19.1749992370605,18.9249992370605,18.9850006103516,5913236,8.52232551574707
"2010-09-14",19.0249996185303,19.1200008392334,18.7999992370605,19.0300006866455,5548458,8.54252624511719
"2010-09-15",19.1499996185303,19.1499996185303,18.8500003814697,18.9150009155273,6627582,8.49090385437012
"2010-09-16",18.9150009155273,19.0149993896484,18.7999992370605,18.8600006103516,4851673,8.46621227264404
"2010-09-17",18.8600006103516,19.0750007629395,18.5349998474121,18.5849990844727,18035377,8.34276485443115
"2010-09-20",18.6749992370605,19.0599994659424,18.6749992370605,19,16637265,8.52906036376953
"2010-09-21",19.0349998474121,19.5599994659424,19.0100002288818,19.2950000762939,12286536,8.66148281097412
"2010-09-22",19.2950000762939,19.3299999237061,18.8999996185303,18.9599990844727,7607236,8.5111026763916
"2010-09-23",18.9599990844727,19.1800003051758,18.6100006103516,18.8549995422363,8269363,8.46397018432617
"2010-09-24",18.7600002288818,19.3500003814697,18.7299995422363,19.2600002288818,10574105,8.64577293395996
"2010-09-27",19.2600002288818,19.3600006103516,19.0650005340576,19.2399997711182,8132332,8.63679313659668
"2010-09-28",19.1900005340576,19.2150001525879,18.8199996948242,19.1350002288818,5382477,8.58966064453125
"2010-09-29",19.2000007629395,19.2999992370605,18.7849998474121,18.9200000762939,10935879,8.49314880371094
"2010-09-30",18.75,19.2999992370605,18.7250003814697,18.8950004577637,12783805,8.48192405700684
"2010-10-01",20.1000003814697,20.5,19.7199993133545,19.8299999237061,26369202,8.90164375305176
"2010-10-04",19.8299999237061,20.0400009155273,19.6399993896484,19.6399993896484,10494239,8.8163537979126
"2010-10-05",19.8299999237061,20.0249996185303,19.6000003814697,19.9099998474121,11288470,8.93755626678467
"2010-10-06",19.9950008392334,20.3500003814697,19.9799995422363,20.2299995422363,9284738,9.08120441436768
"2010-10-07",20.2299995422363,20.5300006866455,20.0599994659424,20.2199993133545,10056169,9.07671451568604
"2010-10-08",20.2199993133545,20.2999992370605,20.0149993896484,20.1599998474121,6986338,9.04977893829346
"2010-10-11",20.2600002288818,20.2700004577637,20.0049991607666,20.0900001525879,5295941,9.01835632324219
"2010-10-12",19.9599990844727,19.9650001525879,19.6900005340576,19.8649997711182,5201408,8.91735363006592
"2010-10-13",19.8649997711182,20.25,19.6550006866455,19.9850006103516,14180759,8.97122478485107
"2010-10-14",19.9850006103516,20.2350006103516,19.7849998474121,19.8500003814697,6472431,8.91062164306641
"2010-10-15",19.8999996185303,20.0049991607666,19.5599994659424,19.7749996185303,10713650,8.87695598602295
"2010-10-18",19.7749996185303,19.9400005340576,19.5650005340576,19.8649997711182,4082077,8.91735363006592
"2010-10-19",19.7999992370605,19.8850002288818,19.4200000762939,19.5300006866455,9297140,8.76697731018066
"2010-10-20",19.3999996185303,19.6200008392334,19.3549995422363,19.6100006103516,5813052,8.80288887023926
"2010-10-21",19.5799999237061,19.75,19.4349994659424,19.6399993896484,7264408,8.8163537979126
"2010-10-22",19.5949993133545,19.7999992370605,19.4599990844727,19.6149997711182,3941848,8.80513000488281
"2010-10-25",19.7900009155273,19.7900009155273,19.5400009155273,19.6100006103516,3285138,8.80288887023926
"2010-10-26",19.6100006103516,19.6700000762939,19.3999996185303,19.4899997711182,8150373,8.7490177154541
"2010-10-27",19.4300003051758,19.6949996948242,19.3199996948242,19.4349994659424,7028240,8.72432804107666
"2010-10-28",19.5750007629395,19.8999996185303,19.5200004577637,19.7800006866455,7740947,8.87919998168945
"2010-10-29",19.7549991607666,20.0599994659424,19.6100006103516,19.9249992370605,6433115,8.9442892074585
"2010-11-01",20.1000003814697,20.1499996185303,19.6350002288818,19.7399997711182,4984629,8.86124515533447
"2010-11-02",19.7399997711182,20.1900005340576,19.6000003814697,20.1849994659424,8243968,9.06100559234619
"2010-11-03",20.1849994659424,20.2950000762939,19.7999992370605,19.8649997711182,16124454,8.91735363006592
"2010-11-04",20.0900001525879,20.2700004577637,20.0149993896484,20.1000003814697,5956592,9.02284622192383
"2010-11-05",20.1000003814697,20.1749992370605,19.7000007629395,19.9599990844727,7764516,8.96000099182129
"2010-11-08",19.9599990844727,19.9650001525879,19.7199993133545,19.8500003814697,5776016,8.91062164306641
"2010-11-09",19.8500003814697,20.1949996948242,19.7950000762939,20.1100006103516,5783275,9.02733612060547
"2010-11-10",20.1100006103516,20.1350002288818,19.6599998474121,19.75,5909443,8.86573028564453
"2010-11-11",19.7999992370605,19.8899993896484,19.4799995422363,19.7999992370605,7417105,8.88817977905273
"2010-11-12",19.7999992370605,19.8150005340576,19.2700004577637,19.6000003814697,9694021,8.79839897155762
"2010-11-15",19.6499996185303,19.9799995422363,19.5100002288818,19.9500007629395,6105771,8.95551300048828
"2010-11-16",19.9249992370605,19.9249992370605,19.375,19.375,6509514,8.69739532470703
"2010-11-17",19.375,19.5550003051758,19.2399997711182,19.4950008392334,7413759,8.75126361846924
"2010-11-18",19.5799999237061,19.8850002288818,19.5799999237061,19.8299999237061,6853392,8.90164375305176
"2010-11-19",19.8299999237061,19.8899993896484,19.6149997711182,19.8299999237061,8862969,8.90164375305176
"2010-11-22",19.8299999237061,20.0200004577637,19.3199996948242,19.3700008392334,7278178,8.69515132904053
"2010-11-23",19.2900009155273,19.2900009155273,18.625,18.625,12275539,8.3607234954834
"2010-11-24",18.625,18.8199996948242,18.4150009155273,18.7399997711182,8427142,8.41234588623047
"2010-11-25",18.7399997711182,19.0499992370605,18.6350002288818,18.9249992370605,6642949,8.49538993835449
"2010-11-26",18.8700008392334,19,18.5949993133545,18.8299999237061,7829208,8.45274543762207
"2010-11-29",18.8299999237061,19.0100002288818,18.2900009155273,18.2900009155273,12071516,8.21034240722656
"2010-11-30",18.2900009155273,18.7700004577637,18.2749996185303,18.5799999237061,12547466,8.34052276611328
"2010-12-01",18.7849998474121,19.3199996948242,18.6599998474121,19.2600002288818,12023421,8.64577293395996
"2010-12-02",19.5,19.8400001525879,19.0750007629395,19.6700000762939,13200118,8.82982063293457
"2010-12-03",19.5,19.9300003051758,19.5,19.8199996948242,9355404,8.8971529006958
"2010-12-06",19.8299999237061,19.9400005340576,19.7099990844727,19.7099990844727,5818055,8.84777736663818
"2010-12-07",20,20.5249996185303,19.8250007629395,20.3549995422363,12110760,9.13731575012207
"2010-12-08",20.3299999237061,20.8500003814697,20.1450004577637,20.8299999237061,9961214,9.35054111480713
"2010-12-09",20.8600006103516,21.1499996185303,20.7900009155273,21.0200004577637,8028268,9.43583393096924
"2010-12-10",21,21.1200008392334,20.9249992370605,21.0300006866455,5718184,9.44032001495361
"2010-12-13",21.1000003814697,21.3449993133545,21.0200004577637,21.2199993133545,26148587,9.52561092376709
"2010-12-14",21.2250003814697,21.3600006103516,21.0200004577637,21.2049999237061,5694542,9.51887798309326
"2010-12-15",21.2049999237061,21.2099990844727,20.75,21,42596360,9.42685413360596
"2010-12-16",21.0300006866455,21.0300006866455,20.6299991607666,20.8299999237061,14135627,9.35054111480713
"2010-12-17",21.0300006866455,21.0599994659424,20.7749996185303,20.7999992370605,14319423,9.33707618713379
"2010-12-20",20.9950008392334,21.4300003051758,20.8299999237061,21.1399993896484,28527245,9.48970127105713
"2010-12-21",21.4400005340576,21.6450004577637,21.0949993133545,21.5750007629395,6052524,9.68497276306152
"2010-12-22",21.7299995422363,21.7999992370605,21.5499992370605,21.5499992370605,7289911,9.67375087738037
"2010-12-23",21.6599998474121,21.7000007629395,21.1450004577637,21.1749992370605,6684226,9.50541114807129
"2010-12-27",21.0799999237061,21.1700000762939,20.6149997711182,20.7399997711182,6414257,9.31014251708984
"2010-12-28",20.8899993896484,20.9899997711182,20.7199993133545,20.7900009155273,32436914,9.33258724212646
"2010-12-29",21,21.0799999237061,20.8999996185303,21.0699996948242,7196997,9.45827865600586
"2010-12-30",21.0699996948242,21.1399993896484,20.8500003814697,20.8500003814697,6508893,9.35951995849609
"2011-01-03",20.9650001525879,21.3349990844727,20.8700008392334,21.1900005340576,14908575,9.51214504241943
"2011-01-04",21.2900009155273,21.4850006103516,21.0849990844727,21.2950000762939,37427645,9.55927848815918
"2011-01-05",21.1200008392334,21.1800003051758,20.5699996948242,20.9500007629395,34598499,9.40441131591797
"2011-01-06",20.9799995422363,21.2450008392334,20.7099990844727,20.7800006866455,43733255,9.32809734344482
"2011-01-07",20.7800006866455,20.8400001525879,20.3099994659424,20.5799999237061,41809166,9.23831939697266
"2011-01-10",20.4899997711182,20.5400009155273,20.3199996948242,20.4200000762939,41773320,9.16649532318115
