"Date","Open","High","Low","Close","Volume","Adjusted"
"2016-11-30",9.73099994659424,9.80000019073486,9.54399967193604,9.75,1275517,9.43271160125732
"2016-12-01",9.75,9.75899982452393,9.61499977111816,9.69999980926514,890476,9.38433837890625
"2016-12-02",9.61400032043457,9.73900032043457,9.57999992370605,9.72000026702881,888180,9.40368747711182
"2016-12-05",9.61499977111816,9.87899971008301,9.60000038146973,9.71399974822998,782946,9.39788246154785
"2016-12-06",9.73200035095215,9.75399971008301,9.57699966430664,9.6850004196167,661347,9.36982727050781
"2016-12-07",9.71500015258789,10.0799999237061,9.65900039672852,10.0649995803833,1294765,9.73745918273926
"2016-12-08",10.1499996185303,10.2399997711182,9.94200038909912,10.0649995803833,702136,9.73745918273926
"2016-12-09",10.0799999237061,10.1450004577637,10,10.0200004577637,576613,9.69392490386963
"2016-12-12",10.0950002670288,10.1000003814697,9.96500015258789,10.0500001907349,496745,9.72294807434082
"2016-12-13",10.0500001907349,10.0600004196167,9.90799999237061,10.0050001144409,734620,9.67941284179688
"2016-12-14",10.039999961853,10.0649995803833,9.98999977111816,10.0600004196167,444030,9.73262310028076
"2016-12-15",10.0050001144409,10.3900003433228,10.0050001144409,10.3900003433228,790664,10.0518846511841
"2016-12-16",10.3500003814697,10.3950004577637,10.1800003051758,10.3249998092651,1381874,9.98899936676025
"2016-12-19",10.3000001907349,10.414999961853,10.2799997329712,10.3400001525879,606422,10.003511428833
"2016-12-20",10.3450002670288,10.4300003051758,10.1700000762939,10.3149995803833,901632,9.97932434082031
"2016-12-21",10.3299999237061,10.4200000762939,10.2749996185303,10.4200000762939,502763,10.0809078216553
"2016-12-22",10.3000001907349,10.3900003433228,10.25,10.25,701261,9.9164400100708
"2016-12-23",10.2399997711182,10.3549995422363,10.2049999237061,10.2700004577637,433008,9.93578910827637
"2016-12-27",10.2200002670288,10.4399995803833,10.2200002670288,10.3649997711182,375302,10.0276966094971
"2016-12-28",10.3649997711182,10.414999961853,10.2749996185303,10.289999961853,251763,9.95513820648193
"2016-12-29",10.2700004577637,10.4399995803833,10.2650003433228,10.4399995803833,441278,10.1002559661865
"2016-12-30",10.4049997329712,10.4650001525879,10.3500003814697,10.4099998474121,257173,10.0712327957153
"2017-01-02",10.3000001907349,10.5749998092651,10.3000001907349,10.5450000762939,274806,10.2018394470215
"2017-01-03",10.5799999237061,10.7250003814697,10.5299997329712,10.6099996566772,510669,10.2647247314453
"2017-01-04",10.6099996566772,10.6499996185303,10.4049997329712,10.4549999237061,382991,10.1147680282593
"2017-01-05",10.4099998474121,10.625,10.4099998474121,10.5699996948242,608406,10.2260255813599
"2017-01-06",10.5,10.6450004577637,10.4700002670288,10.6300001144409,274232,10.2840738296509
"2017-01-09",10.6450004577637,10.6949996948242,10.5249996185303,10.6300001144409,375383,10.2840738296509
"2017-01-10",10.625,10.6499996185303,10.5200004577637,10.6400003433228,331351,10.2937488555908
"2017-01-11",10.6400003433228,10.7200002670288,10.5600004196167,10.6549997329712,898902,10.3082599639893
"2017-01-12",10.6000003814697,10.625,10.460000038147,10.4849996566772,781920,10.1437911987305
"2017-01-13",10.5050001144409,10.625,10.4350004196167,10.625,412807,10.2792367935181
"2017-01-16",10.6300001144409,10.6599998474121,10.539999961853,10.6499996185303,274977,10.3034229278564
"2017-01-17",10.8000001907349,10.8000001907349,10.6199998855591,10.6949996948242,594009,10.3469581604004
"2017-01-18",10.7749996185303,10.7749996185303,10.6499996185303,10.75,1319079,10.4001684188843
"2017-01-19",10.7700004577637,10.7700004577637,10.460000038147,10.6499996185303,574803,10.3034229278564
"2017-01-20",10.6999998092651,10.6999998092651,10.5799999237061,10.6800003051758,435246,10.332447052002
"2017-01-23",10.6499996185303,10.6800003051758,10.3599996566772,10.4499998092651,633153,10.1099309921265
"2017-01-24",10.4799995422363,10.5200004577637,10.4049997329712,10.460000038147,526389,10.1196060180664
"2017-01-25",10.4899997711182,10.4899997711182,10.375,10.4300003051758,439982,10.0905828475952
"2017-01-26",10.4399995803833,10.4899997711182,10.3199996948242,10.3500003814697,471583,10.0131855010986
"2017-01-27",10.3199996948242,10.3999996185303,10.2550001144409,10.3850002288818,331435,10.047046661377
"2017-01-30",10.3500003814697,10.3950004577637,10.2200002670288,10.2399997711182,365156,9.90676498413086
"2017-01-31",10.2200002670288,10.3199996948242,10.1750001907349,10.1850004196167,358254,9.85355567932129
"2017-02-01",10.2349996566772,10.2449998855591,10.1499996185303,10.1800003051758,519604,9.84871864318848
"2017-02-02",10.1999998092651,10.375,10.125,10.3450002670288,1077254,10.0083484649658
"2017-02-03",10.3599996566772,10.6000003814697,10.3000001907349,10.5799999237061,675122,10.2357006072998
"2017-02-06",10.6000003814697,10.6000003814697,10.4049997329712,10.4399995803833,563229,10.1002559661865
"2017-02-07",10.375,10.5100002288818,10.3599996566772,10.4499998092651,455737,10.1099309921265
"2017-02-08",10.4449996948242,10.5600004196167,10.414999961853,10.5450000762939,533991,10.2018394470215
"2017-02-09",10.5249996185303,10.7200002670288,10.460000038147,10.710000038147,583960,10.3614711761475
"2017-02-10",10.710000038147,10.75,10.6499996185303,10.7250003814697,535718,10.3759832382202
"2017-02-13",10.7200002670288,10.8549995422363,10.6899995803833,10.8400001525879,340988,10.4872398376465
"2017-02-14",10.8400001525879,11.1000003814697,10.8000001907349,11.0500001907349,683806,10.6904058456421
"2017-02-15",11.1099996566772,11.1700000762939,10.960000038147,11.0200004577637,688998,10.6613817214966
"2017-02-16",11.0100002288818,11.0799999237061,10.9700002670288,11.0799999237061,534645,10.7194299697876
"2017-02-17",11,11.1000003814697,10.9300003051758,11.0349998474121,386559,10.6758937835693
"2017-02-20",11.1000003814697,11.1199998855591,10.9949998855591,11.0799999237061,255416,10.7194299697876
"2017-02-21",11.1099996566772,11.1599998474121,11.0050001144409,11.1099996566772,581682,10.7484531402588
"2017-02-22",11.1350002288818,11.1999998092651,10.9449996948242,10.9750003814697,396566,10.6178464889526
"2017-02-23",10.9799995422363,11.0500001907349,10.7449998855591,10.7600002288818,616616,10.4098434448242
"2017-02-24",11.3500003814697,11.9949998855591,11.3000001907349,11.7250003814697,3538184,11.3434400558472
"2017-02-27",11.7849998474121,11.9049997329712,11.6599998474121,11.8800001144409,1726196,11.4933958053589
"2017-02-28",11.9049997329712,12.0799999237061,11.8000001907349,11.9049997329712,1012407,11.5175819396973
"2017-03-01",12,12.2950000762939,11.8649997711182,12.1700000762939,1048814,11.7739582061768
"2017-03-02",12.1800003051758,12.2150001525879,11.8850002288818,11.9049997329712,1298863,11.5175819396973
"2017-03-03",11.8599996566772,12,11.7749996185303,11.8199996948242,1126752,11.4353475570679
"2017-03-06",11.8000001907349,11.8050003051758,11.6350002288818,11.6450004577637,648258,11.2660436630249
"2017-03-07",11.6099996566772,11.7700004577637,11.6099996566772,11.7299995422363,331377,11.3482761383057
"2017-03-08",11.75,11.8249998092651,11.7299995422363,11.7299995422363,369892,11.3482761383057
"2017-03-09",11.7399997711182,11.8149995803833,11.6700000762939,11.7550001144409,499387,11.3724632263184
"2017-03-10",11.7700004577637,11.9499998092651,11.7049999237061,11.8000001907349,813034,11.4159994125366
"2017-03-13",11.8400001525879,11.8800001144409,11.7349996566772,11.8800001144409,516374,11.4933958053589
"2017-03-14",11.8800001144409,11.8850002288818,11.7849998474121,11.8149995803833,419535,11.4305105209351
"2017-03-15",11.8400001525879,11.8800001144409,11.7299995422363,11.8100004196167,392287,11.4256744384766
"2017-03-16",11.8599996566772,11.9300003051758,11.8149995803833,11.8500003814697,409784,11.4643716812134
"2017-03-17",11.7749996185303,12.0200004577637,11.7600002288818,11.9750003814697,636135,11.5853042602539
"2017-03-20",12.0200004577637,12.0200004577637,11.8549995422363,11.8950004577637,295154,11.5079078674316
"2017-03-21",11.9799995422363,11.9799995422363,11.8149995803833,11.8149995803833,331312,11.4305105209351
"2017-03-22",11.75,11.8299999237061,11.6099996566772,11.8199996948242,366045,11.4353475570679
"2017-03-23",11.8500003814697,12.0249996185303,11.7200002670288,12.0200004577637,432601,11.6288404464722
"2017-03-24",11.9549999237061,12.1700000762939,11.9549999237061,12.0900001525879,404440,11.6965618133545
"2017-03-27",12.039999961853,12.039999961853,11.8900003433228,11.9449996948242,286838,11.5562801361084
"2017-03-28",11.9549999237061,12.0050001144409,11.8450002670288,11.8699998855591,437051,11.4837207794189
"2017-03-29",11.8800001144409,11.9449996948242,11.7600002288818,11.8800001144409,384573,11.4933958053589
"2017-03-30",11.8800001144409,11.9399995803833,11.789999961853,11.8199996948242,480668,11.4353475570679
"2017-03-31",11.8549995422363,11.9799995422363,11.7650003433228,11.9700002670288,435583,11.5804662704468
"2017-04-03",11.9499998092651,11.9750003814697,11.8000001907349,11.8000001907349,438849,11.4159994125366
"2017-04-04",11.8500003814697,11.9650001525879,11.8100004196167,11.9099998474121,300896,11.5224189758301
"2017-04-05",11.8500003814697,12.0200004577637,11.8299999237061,11.8999996185303,599952,11.5127449035645
"2017-04-06",11.9049997329712,11.9799995422363,11.8500003814697,11.960000038147,382511,11.5707921981812
"2017-04-07",11.960000038147,11.960000038147,11.8000001907349,11.8950004577637,460991,11.5079078674316
"2017-04-10",11.8549995422363,12.0249996185303,11.8400001525879,12,1469292,11.6094903945923
"2017-04-11",11.9750003814697,12.1599998474121,11.9549999237061,12.0450000762939,1162841,11.6530265808105
"2017-04-12",12.1400003433228,12.4499998092651,12.1400003433228,12.4099998474121,786047,12.0061473846436
"2017-04-13",12.375,12.4300003051758,12.1499996185303,12.25,713519,11.851354598999
"2017-04-18",12.289999961853,12.3050003051758,11.9650001525879,12.0649995803833,453268,11.6723747253418
"2017-04-19",12.0649995803833,12.3149995803833,12.0249996185303,12.3000001907349,780037,11.8997278213501
"2017-04-20",12.3000001907349,12.4449996948242,11.5699996948242,12.0249996185303,2298713,11.6336765289307
"2017-04-21",12.0200004577637,12.1450004577637,11.9899997711182,12.0749998092651,685430,11.6820497512817
"2017-04-24",12.2650003433228,12.7650003433228,12.2299995422363,12.7650003433228,1294546,12.3495960235596
"2017-04-25",12.7600002288818,12.7950000762939,12.5900001525879,12.6300001144409,1116945,12.2189893722534
"2017-04-26",12.6450004577637,12.6949996948242,12.5600004196167,12.6599998474121,425078,12.2480125427246
"2017-04-27",12.6599998474121,12.8249998092651,12.4949998855591,12.8249998092651,1030030,12.407642364502
"2017-04-28",12.7799997329712,12.8500003814697,12.585000038147,12.585000038147,769417,12.1754531860352
"2017-05-02",12.5799999237061,12.8000001907349,12.5550003051758,12.8000001907349,538812,12.3834562301636
"2017-05-03",12.7150001525879,12.8299999237061,12.6149997711182,12.6199998855591,800245,12.2093133926392
"2017-05-04",12.6300001144409,12.8699998855591,12.5749998092651,12.8649997711182,706863,12.4463415145874
"2017-05-05",12.8100004196167,13.085000038147,12.8100004196167,12.9949998855591,1263142,12.5721111297607
"2017-05-08",13.0150003433228,13.0799999237061,12.8950004577637,13.0150003433228,881888,12.5914602279663
"2017-05-09",13,13.1450004577637,12.9650001525879,13.0600004196167,655674,12.6349964141846
"2017-05-10",13,13.0150003433228,12.8500003814697,12.8900003433228,701237,12.4705276489258
"2017-05-11",12.8800001144409,12.960000038147,12.7250003814697,12.75,1076136,12.3350839614868
"2017-05-12",12.1549997329712,12.2399997711182,11.8149995803833,12.1999998092651,3755667,11.8029823303223
"2017-05-15",12.2449998855591,12.2449998855591,11.9700002670288,12.0649995803833,977929,11.6723747253418
"2017-05-16",12.1000003814697,12.2250003814697,12.0649995803833,12.1499996185303,1148417,11.7546091079712
"2017-05-17",12.1000003814697,12.1599998474121,11.9549999237061,12.0150003433228,1027778,11.6240034103394
"2017-05-18",12,12.0450000762939,11.6750001907349,11.7550001144409,1486929,11.3724632263184
"2017-05-19",11.8249998092651,12.0500001907349,11.75,12,681456,11.6094903945923
"2017-05-22",12,12.0799999237061,11.9799995422363,12.0749998092651,495654,11.6820497512817
"2017-05-23",12.1199998855591,12.2049999237061,12.0649995803833,12.0699996948242,524250,11.6772117614746
"2017-05-24",12.085000038147,12.0900001525879,11.9849996566772,12.0299997329712,578107,11.6385145187378
"2017-05-25",12.0550003051758,12.1400003433228,12,12.125,437813,11.7304229736328
"2017-05-26",12.1300001144409,12.210000038147,12.0600004196167,12.1549997329712,364851,11.759446144104
"2017-05-29",12.1949996948242,12.1999998092651,12.1000003814697,12.1850004196167,303204,11.7884702682495
"2017-05-30",12.125,12.3699998855591,12.0950002670288,12.3599996566772,475633,11.9577751159668
"2017-05-31",12.335000038147,12.4200000762939,12.2550001144409,12.3500003814697,474559,11.9481010437012
"2017-06-01",12.6099996566772,12.9899997711182,12.6099996566772,12.960000038147,1622030,12.5382499694824
"2017-06-02",12.9849996566772,13.0299997329712,12.8649997711182,12.8649997711182,594323,12.4463415145874
"2017-06-05",12.8900003433228,12.9549999237061,12.7449998855591,12.7449998855591,411955,12.330246925354
"2017-06-06",12.7600002288818,12.9700002670288,12.6850004196167,12.9700002670288,700920,12.5479249954224
"2017-06-07",12.9399995803833,13.0500001907349,12.8000001907349,13,1136600,12.5769481658936
"2017-06-08",12.9300003051758,13.2349996566772,12.9200000762939,13.2299995422363,1635137,12.7994623184204
"2017-06-09",13.2250003814697,13.2700004577637,13.0349998474121,13.0550003051758,861284,12.6301593780518
"2017-06-12",12.8299999237061,12.9949998855591,12.6999998092651,12.8699998855591,731967,12.4511785507202
"2017-06-13",12.8249998092651,13.25,12.8199996948242,13.210000038147,1087826,12.7801141738892
"2017-06-14",13.2299995422363,13.4449996948242,13.1000003814697,13.1400003433228,1266041,12.7123918533325
"2017-06-15",13.0950002670288,13.0950002670288,12.7449998855591,12.8699998855591,603402,12.4511785507202
"2017-06-16",12.9700002670288,13.0450000762939,12.8800001144409,12.9499998092651,793727,12.5285758972168
"2017-06-19",13.0150003433228,13.2250003814697,12.9949998855591,13.0100002288818,1487429,12.5866231918335
"2017-06-20",13.0100002288818,13.0349998474121,12.789999961853,12.8149995803833,599572,12.397967338562
"2017-06-21",12.8199996948242,12.9449996948242,12.664999961853,12.9449996948242,561992,12.5237379074097
"2017-06-22",12.875,13.1099996566772,12.8549995422363,12.960000038147,1572227,12.5382499694824
"2017-06-23",13,13.1199998855591,12.8599996566772,13.1000003814697,551961,12.6736946105957
"2017-06-26",13.125,13.1999998092651,13.0500001907349,13.1899995803833,1486750,12.7607650756836
"2017-06-27",13.1750001907349,13.1750001907349,12.9250001907349,12.9399995803833,1520123,12.5188999176025
"2017-06-28",12.8699998855591,12.9399995803833,12.6850004196167,12.8900003433228,616716,12.4705276489258
"2017-06-29",12.9250001907349,12.960000038147,12.4750003814697,12.5249996185303,943075,12.1174058914185
"2017-06-30",12.5600004196167,12.8149995803833,12.5,12.6350002288818,1278379,12.2238264083862
"2017-07-03",12.7250003814697,12.7349996566772,12.5349998474121,12.7049999237061,540118,12.2915477752686
"2017-07-04",12.6450004577637,12.875,12.5649995803833,12.7849998474121,483498,12.3689441680908
"2017-07-05",12.7399997711182,12.7399997711182,12.5450000762939,12.6499996185303,694872,12.2383375167847
"2017-07-06",12.6999998092651,12.7449998855591,12.5550003051758,12.7449998855591,610555,12.330246925354
"2017-07-07",12.710000038147,12.9300003051758,12.6899995803833,12.9250001907349,556938,12.5043888092041
"2017-07-10",12.9650001525879,13.039999961853,12.8699998855591,12.9499998092651,575486,12.5285758972168
"2017-07-11",12.9899997711182,13.039999961853,12.8149995803833,12.9300003051758,819587,12.5092258453369
"2017-07-12",12.960000038147,13.125,12.9499998092651,13.1000003814697,428126,12.6736946105957
"2017-07-13",13.0749998092651,13.2399997711182,13.0749998092651,13.2049999237061,547079,12.7752771377563
"2017-07-14",13.1499996185303,13.2799997329712,13.1450004577637,13.2600002288818,447282,12.8284864425659
"2017-07-17",13.3000001907349,13.6549997329712,13.2600002288818,13.6400003433228,907415,13.1961212158203
"2017-07-18",13.6350002288818,13.7550001144409,13.5699996948242,13.710000038147,855835,13.263843536377
"2017-07-19",13.8000001907349,14,13.6700000762939,13.7799997329712,619179,13.331563949585
"2017-07-20",13.7849998474121,13.9250001907349,13.6599998474121,13.8699998855591,2481496,13.4186353683472
"2017-07-21",13.8000001907349,13.8000001907349,13.3199996948242,13.4449996948242,1278269,13.0074663162231
"2017-07-24",13.375,13.5150003433228,13.3100004196167,13.4200000762939,781305,12.9832801818848
"2017-07-25",13.4350004196167,13.4700002670288,13.1300001144409,13.3000001907349,992762,12.8671855926514
"2017-07-26",13.3299999237061,13.3299999237061,13.1049995422363,13.2950000762939,671888,12.8623485565186
"2017-07-27",13.1049995422363,13.2650003433228,12.9750003814697,13.1400003433228,850818,12.7123918533325
"2017-07-28",13.1450004577637,13.3450002670288,13,13.2799997329712,910722,12.8478364944458
"2017-07-31",13.335000038147,13.335000038147,13.039999961853,13.0950002670288,613442,12.6688566207886
"2017-08-01",13.1400003433228,13.1400003433228,12.8450002670288,12.8450002670288,923025,12.4269924163818
"2017-08-02",12.8299999237061,12.9700002670288,12.6149997711182,12.6149997711182,739857,12.2044763565063
"2017-08-03",12.6300001144409,12.6999998092651,12.5799999237061,12.625,676440,12.2141513824463
"2017-08-04",12.6549997329712,12.8149995803833,12.4499998092651,12.8149995803833,879510,12.397967338562
"2017-08-07",12.8149995803833,12.8249998092651,12.6599998474121,12.710000038147,598525,12.2963848114014
"2017-08-08",12.6800003051758,12.8850002288818,12.6599998474121,12.8199996948242,754545,12.4028053283691
"2017-08-09",12.7700004577637,12.8000001907349,12.6049995422363,12.7749996185303,616316,12.3592700958252
"2017-08-10",12.7749996185303,12.7749996185303,12.5699996948242,12.6049995422363,622175,12.1948013305664
"2017-08-11",12.5550003051758,12.585000038147,12.3100004196167,12.4300003051758,420882,12.0254974365234
"2017-08-14",12.4750003814697,12.6700000762939,12.4650001525879,12.6149997711182,404878,12.2044763565063
"2017-08-15",12.6099996566772,12.7150001525879,12.5100002288818,12.5500001907349,551189,12.1415929794312
"2017-08-16",12.6350002288818,12.7849998474121,12.6099996566772,12.7700004577637,380805,12.3544330596924
"2017-08-17",12.7650003433228,12.8299999237061,12.6750001907349,12.7749996185303,345371,12.3592700958252
"2017-08-18",12.6000003814697,12.6300001144409,12.4700002670288,12.6049995422363,397541,12.1948013305664
"2017-08-21",12.5799999237061,12.710000038147,12.5600004196167,12.664999961853,285482,12.2528495788574
"2017-08-22",12.6499996185303,12.9350004196167,12.6499996185303,12.9350004196167,462498,12.5140628814697
"2017-08-23",12.9799995422363,12.9799995422363,12.7399997711182,12.8950004577637,656450,12.4753656387329
"2017-08-24",12.9549999237061,13.1800003051758,12.8599996566772,13.1400003433228,697421,12.7123918533325
"2017-08-25",13.125,13.3500003814697,13.0950002670288,13.3100004196167,782323,12.8768606185913
"2017-08-28",13.3000001907349,13.335000038147,13.0299997329712,13.3050003051758,605921,12.8720226287842
"2017-08-29",13.1999998092651,13.1999998092651,12.8999996185303,13.0150003433228,785306,12.5914602279663
"2017-08-30",13.0699996948242,13.125,12.9949998855591,13.1049995422363,456137,12.6785306930542
"2017-08-31",13.1800003051758,13.4499998092651,13.1700000762939,13.2200002670288,734141,12.7897891998291
"2017-09-01",13.2349996566772,13.3400001525879,13.1850004196167,13.2600002288818,544824,12.8284864425659
"2017-09-04",13.2200002670288,13.3299999237061,13.1400003433228,13.1400003433228,366958,12.7123918533325
"2017-09-05",13.1400003433228,13.2700004577637,12.9300003051758,12.9300003051758,634053,12.5092258453369
"2017-09-06",12.875,13.1000003814697,12.8050003051758,12.9549999237061,625897,12.5334129333496
"2017-09-07",13.0699996948242,13.0749998092651,12.9700002670288,13.0050001144409,445250,12.5817852020264
"2017-09-08",12.9350004196167,12.9949998855591,12.8299999237061,12.8299999237061,332941,12.4124794006348
"2017-09-11",12.9700002670288,13.2299995422363,12.914999961853,13.164999961853,592064,12.7365789413452
"2017-09-12",13.2200002670288,13.25,13.0749998092651,13.0749998092651,519340,12.649507522583
"2017-09-13",13.039999961853,13.1599998474121,13.0249996185303,13.1300001144409,719565,12.7027177810669
"2017-09-14",12.8900003433228,13.1499996185303,12.7600002288818,12.9650001525879,570922,12.5430879592896
"2017-09-15",12.9099998474121,13.1899995803833,12.9099998474121,13.1149997711182,846661,12.6882057189941
"2017-09-18",13.1700000762939,13.7950000762939,13.1700000762939,13.5900001525879,1347820,13.1477489471436
"2017-09-19",13.5299997329712,13.75,13.5150003433228,13.6199998855591,666185,13.1767721176147
"2017-09-20",13.6000003814697,13.6499996185303,13.4300003051758,13.5200004577637,670427,13.0800266265869
"2017-09-21",13.460000038147,13.4750003814697,13.2049999237061,13.2600002288818,424795,12.8284864425659
"2017-09-22",13.2349996566772,13.3199996948242,13.1499996185303,13.1850004196167,451515,12.7559280395508
"2017-09-25",13.1899995803833,13.1899995803833,13.039999961853,13.1499996185303,385243,12.7220659255981
"2017-09-26",13.0450000762939,13.1300001144409,13.0450000762939,13.0950002670288,377229,12.6688566207886
"2017-09-27",13.0900001525879,13.3100004196167,13.0749998092651,13.2049999237061,518962,12.7752771377563
"2017-09-28",13.2200002670288,13.4250001907349,13.1999998092651,13.3950004577637,495641,12.9590940475464
"2017-09-29",13.3900003433228,13.4399995803833,13.2650003433228,13.3649997711182,449684,12.9300689697266
"2017-10-02",13.2550001144409,13.3450002670288,13.0900001525879,13.1099996566772,846917,12.683367729187
"2017-10-03",13.0649995803833,13.125,12.9799995422363,12.9949998855591,372468,12.5721111297607
"2017-10-04",12.9549999237061,13.0200004577637,12.7049999237061,12.8500003814697,643606,12.431830406189
"2017-10-05",12.8699998855591,13.039999961853,12.7600002288818,13.039999961853,443656,12.6156463623047
"2017-10-06",13.0299997329712,13.1000003814697,12.9499998092651,13.0150003433228,622524,12.5914602279663
"2017-10-09",13.0600004196167,13.2650003433228,13.0299997329712,13.0799999237061,324953,12.6543445587158
"2017-10-10",13.1000003814697,13.1199998855591,12.8999996185303,12.9499998092651,524277,12.5285758972168
"2017-10-11",12.960000038147,13.2299995422363,12.960000038147,13.2150001525879,495063,12.784951210022
"2017-10-12",13.2150001525879,13.3299999237061,13.2150001525879,13.2600002288818,391129,12.8284864425659
"2017-10-13",13.3400001525879,13.3400001525879,13.1999998092651,13.1999998092651,277261,12.7704391479492
"2017-10-16",13.2150001525879,13.2399997711182,13.0450000762939,13.1149997711182,377567,12.6882057189941
"2017-10-17",13.0900001525879,13.1000003814697,12.9949998855591,12.9949998855591,491737,12.5721111297607
"2017-10-18",13.0450000762939,13.1949996948242,13.0349998474121,13.1599998474121,485021,12.7317419052124
"2017-10-19",13.0799999237061,13.1700000762939,13,13.0450000762939,350622,12.6204833984375
"2017-10-20",13.0299997329712,13.3500003814697,13.0299997329712,13.2849998474121,1387686,12.8526735305786
"2017-10-23",13.3000001907349,13.5749998092651,13.2049999237061,13.4949998855591,480519,13.0558395385742
"2017-10-24",13.4499998092651,13.6300001144409,13.3599996566772,13.5,483529,13.0606775283813
"2017-10-25",13.4700002670288,13.6300001144409,13.3999996185303,13.4449996948242,491966,13.0074663162231
"2017-10-26",13.4099998474121,13.6850004196167,13.4099998474121,13.585000038147,554547,13.1429109573364
"2017-10-27",13.5900001525879,13.6999998092651,13.2550001144409,13.2550001144409,625422,12.8236494064331
"2017-10-30",13.3549995422363,13.3549995422363,12.914999961853,12.914999961853,1085370,12.4947137832642
"2017-10-31",12.9899997711182,12.9899997711182,12.2200002670288,12.3400001525879,1974041,11.9384260177612
"2017-11-01",12.4499998092651,12.4499998092651,12.2349996566772,12.3000001907349,924078,11.8997278213501
"2017-11-02",12.3149995803833,12.335000038147,12.0649995803833,12.1549997329712,1302525,11.759446144104
"2017-11-03",12.1999998092651,12.1999998092651,11.9300003051758,12.0450000762939,704319,11.6530265808105
"2017-11-06",12.1000003814697,12.1099996566772,11.8500003814697,11.9049997329712,558269,11.5175819396973
"2017-11-07",11.9799995422363,12.0200004577637,11.8050003051758,11.914999961853,1184029,11.5272569656372
"2017-11-08",12.3299999237061,12.5050001144409,12.0299997329712,12.3649997711182,2014849,11.9626121520996
"2017-11-09",12.375,12.4350004196167,12.1800003051758,12.2950000762939,905433,11.894889831543
"2017-11-10",12.2550001144409,12.3599996566772,12.0550003051758,12.1199998855591,923368,11.7255859375
"2017-11-13",12.1599998474121,12.2299995422363,12.0500001907349,12.1499996185303,602370,11.7546091079712
"2017-11-14",12.1499996185303,12.289999961853,12.0699996948242,12.1599998474121,1306352,11.7642831802368
"2017-11-15",12.0799999237061,12.1000003814697,11.9250001907349,12.0500001907349,1206993,11.6578636169434
"2017-11-16",12.1000003814697,12.1000003814697,11.5900001525879,11.6049995422363,1308983,11.2273445129395
"2017-11-17",11.6549997329712,11.7250003814697,11.5600004196167,11.5699996948242,1655407,11.1934843063354
"2017-11-20",11.5749998092651,11.7349996566772,11.4499998092651,11.625,880439,11.246693611145
"2017-11-21",11.6049995422363,11.8050003051758,11.539999961853,11.7550001144409,820041,11.3724632263184
"2017-11-22",11.7749996185303,11.8149995803833,11.6350002288818,11.7200002670288,486569,11.3386030197144
"2017-11-23",11.7299995422363,11.8299999237061,11.6400003433228,11.75,620238,11.3676261901855
"2017-11-24",11.7749996185303,12.0299997329712,11.710000038147,11.9300003051758,1126827,11.54176902771
"2017-11-27",11.9449996948242,12.0500001907349,11.8249998092651,12.0050001144409,706469,11.6143283843994
"2017-11-28",12.0500001907349,12.1899995803833,11.9849996566772,12.1700000762939,732035,11.7739582061768
"2017-11-29",12.1949996948242,12.2449998855591,11.9899997711182,12.0649995803833,872540,11.6723747253418
"2017-11-30",12.0749998092651,12.0749998092651,11.4499998092651,11.4499998092651,2958371,11.0773878097534
"2017-12-01",11.3999996185303,11.4449996948242,10.7650003433228,10.9499998092651,2853629,10.5936603546143
"2017-12-04",11.0500001907349,11.1450004577637,10.75,10.75,1397591,10.4001684188843
"2017-12-05",10.7349996566772,10.9399995803833,10.7049999237061,10.8249998092651,782854,10.4727277755737
"2017-12-06",10.789999961853,10.8500003814697,10.6099996566772,10.8050003051758,867313,10.4533786773682
"2017-12-07",10.7849998474121,10.960000038147,10.7449998855591,10.8999996185303,838662,10.5452861785889
"2017-12-08",10.9449996948242,11.1549997329712,10.914999961853,11.0200004577637,699454,10.6613817214966
"2017-12-11",11.0299997329712,11.1000003814697,10.9499998092651,11.0600004196167,468762,10.700080871582
"2017-12-12",11.0600004196167,11.3800001144409,11.0500001907349,11.375,832302,11.0048294067383
"2017-12-13",11.375,11.375,11.1850004196167,11.3450002670288,952799,10.9758052825928
"2017-12-14",11.3149995803833,11.4300003051758,11.2299995422363,11.3649997711182,659458,10.9951553344727
"2017-12-15",11.4449996948242,11.6400003433228,11.2799997329712,11.3050003051758,885668,10.937108039856
"2017-12-18",11.3950004577637,11.6599998474121,11.3400001525879,11.585000038147,649869,11.2079963684082
"2017-12-19",11.5550003051758,11.6850004196167,11.5,11.6499996185303,585793,11.2708797454834
"2017-12-20",11.6199998855591,11.6450004577637,11.4499998092651,11.5349998474121,590495,11.1596221923828
"2017-12-21",11.5649995803833,11.6000003814697,11.4049997329712,11.5749998092651,544735,11.1983213424683
"2017-12-22",11.4200000762939,11.6199998855591,11.3900003433228,11.414999961853,353294,11.0435276031494
"2017-12-27",11.3699998855591,11.3850002288818,11.2700004577637,11.375,421258,11.0048294067383
"2017-12-28",11.3599996566772,11.3950004577637,11.2799997329712,11.3950004577637,267119,11.0241794586182
"2017-12-29",11.3999996185303,11.4399995803833,11.2749996185303,11.4049997329712,294333,11.0338525772095
"2018-01-02",11.3900003433228,11.4799995422363,11.3000001907349,11.4799995422363,435546,11.1064119338989
"2018-01-03",11.5,11.6499996185303,11.4300003051758,11.6499996185303,654333,11.2708797454834
"2018-01-04",11.6700000762939,11.8500003814697,11.6499996185303,11.7200002670288,670839,11.3386030197144
