"Date","Open","High","Low","Close","Volume","Adjusted"
"2018-07-30",10.7399997711182,10.960000038147,10.7399997711182,10.8199996948242,23910,8.38905715942383
"2018-07-31",10.9399995803833,11.1999998092651,10.9399995803833,11.1199998855591,302094,8.621657371521
"2018-08-01",11.039999961853,11.1599998474121,10.6999998092651,10.7600002288818,132798,8.3425407409668
"2018-08-02",10.8999996185303,10.8999996185303,10.7200002670288,10.8199996948242,94799,8.38905715942383
"2018-08-03",10.9200000762939,11.1400003433228,10.8599996566772,11.0799999237061,64452,8.59064483642578
"2018-08-06",10.9799995422363,11.1999998092651,10.9799995422363,11.0799999237061,108982,8.59064483642578
"2018-08-07",11.1800003051758,11.1800003051758,11.0200004577637,11.1199998855591,69595,8.621657371521
"2018-08-08",11.1800003051758,11.2799997329712,11.1400003433228,11.2399997711182,98589,8.71469783782959
"2018-08-09",11.3000001907349,11.3199996948242,11.1800003051758,11.2600002288818,46569,8.73020362854004
"2018-08-10",11.1999998092651,11.3000001907349,11.1199998855591,11.1599998474121,33470,8.65266990661621
"2018-08-13",11.2799997329712,11.2799997329712,11.0200004577637,11.1199998855591,48882,8.621657371521
"2018-08-14",11.2200002670288,11.2200002670288,10.960000038147,11,35594,8.52861881256104
"2018-08-15",10.9200000762939,11.039999961853,10.9200000762939,10.9200000762939,31579,8.46659088134766
"2018-08-16",10.960000038147,11.1199998855591,10.8999996185303,11.0600004196167,36822,8.57513809204102
"2018-08-17",10.9399995803833,11.1000003814697,10.8000001907349,11.0200004577637,45584,8.54412460327148
"2018-08-20",10.9399995803833,11.2600002288818,10.9399995803833,11.039999961853,69338,8.55963134765625
"2018-08-21",11.0200004577637,11.2399997711182,11.0200004577637,11.1800003051758,30399,8.66817760467529
"2018-08-22",11.1599998474121,11.3000001907349,11.1599998474121,11.2399997711182,69198,8.71469783782959
"2018-08-23",11.2799997329712,11.3000001907349,11.1999998092651,11.2600002288818,54464,8.73020362854004
"2018-08-24",11.2600002288818,11.3599996566772,11.0799999237061,11.3199996948242,57310,8.7767219543457
"2018-08-27",11.3999996185303,11.8000001907349,11.3999996185303,11.7799997329712,224586,9.13337421417236
"2018-08-28",11.7799997329712,11.9799995422363,11.7399997711182,11.8800001144409,205838,9.21090793609619
"2018-08-29",11.8599996566772,11.9799995422363,11.8599996566772,11.960000038147,182646,9.27293395996094
"2018-08-30",11.9799995422363,12.1000003814697,11.7799997329712,12.0799999237061,251869,9.36597347259521
"2018-08-31",12,12.1400003433228,11.9200000762939,12.039999961853,134171,9.33495998382568
"2018-09-03",11.8800001144409,12.1999998092651,11.8199996948242,12.1199998855591,126524,9.39698696136475
"2018-09-04",12.1199998855591,12.1999998092651,11.960000038147,12.1599998474121,73218,9.42800045013428
"2018-09-05",12.039999961853,12.1999998092651,11.9200000762939,12.1800003051758,99658,9.44350624084473
"2018-09-06",12.0200004577637,12.5600004196167,11.960000038147,12.3000001907349,152124,9.536545753479
"2018-09-07",12.3000001907349,12.539999961853,12.2200002670288,12.3999996185303,241767,9.6140775680542
"2018-09-10",12.3400001525879,12.5,12.1199998855591,12.5,140591,9.69161224365234
"2018-09-11",12.5200004577637,12.5200004577637,12.4200000762939,12.460000038147,74800,9.6605978012085
"2018-09-12",12.3000001907349,12.5200004577637,12.2200002670288,12.4399995803833,112007,9.64509105682373
"2018-09-13",12.2600002288818,12.7399997711182,12.2600002288818,12.6800003051758,92863,9.83117008209229
"2018-09-14",12.6000003814697,12.960000038147,12.6000003814697,12.9200000762939,111493,10.0172500610352
"2018-09-17",12.8999996185303,13.1999998092651,12.8999996185303,13.1599998474121,282037,10.2033281326294
"2018-09-18",13.1599998474121,13.4200000762939,13.0799999237061,13.3999996185303,202683,10.3894071578979
"2018-09-19",13.3800001144409,13.5,13.039999961853,13.1000003814697,158445,10.1568088531494
"2018-09-20",NA,NA,NA,NA,NA,NA
"2018-09-21",13.1400003433228,13.1800003051758,12.8400001525879,12.8599996566772,732472,9.97072887420654
"2018-09-24",12.9200000762939,12.9200000762939,12.6999998092651,12.8400001525879,88329,9.95522403717041
"2018-09-25",12.8199996948242,12.9799995422363,12.7399997711182,12.8400001525879,68894,9.95522403717041
"2018-09-26",12.8400001525879,12.8999996185303,12.7200002670288,12.8800001144409,70777,9.98623752593994
"2018-09-27",12.8599996566772,12.8599996566772,12.7399997711182,12.8599996566772,53479,9.97072887420654
"2018-09-28",12.8000001907349,12.9799995422363,12.6999998092651,12.9200000762939,113794,10.0172500610352
"2018-10-01",12.960000038147,13.1599998474121,12.8599996566772,13,138534,10.0792760848999
"2018-10-02",12.9399995803833,12.960000038147,12.6199998855591,12.7799997329712,51964,9.90870475769043
"2018-10-03",12.8599996566772,12.9399995803833,12.7799997329712,12.9399995803833,47028,10.0327558517456
"2018-10-04",12.9200000762939,12.960000038147,12.7399997711182,12.8199996948242,52955,9.93971633911133
"2018-10-05",12.8199996948242,12.8400001525879,12.6199998855591,12.7399997711182,59311,9.87769031524658
"2018-10-08",12.7200002670288,12.9399995803833,12.6199998855591,12.9399995803833,74207,10.0327558517456
"2018-10-09",12.8599996566772,12.960000038147,12.7399997711182,12.8599996566772,72457,9.97072887420654
"2018-10-10",12.7399997711182,12.8000001907349,12.2200002670288,12.6000003814697,154945,9.76914501190186
"2018-10-11",12.1400003433228,12.3999996185303,12.1000003814697,12.1800003051758,119016,9.44350624084473
"2018-10-12",12.2399997711182,12.2600002288818,11.7200002670288,12.1199998855591,104901,9.39698696136475
"2018-10-15",12.1199998855591,12.1199998855591,11.8000001907349,11.9799995422363,90708,9.28843879699707
"2018-10-16",11.8199996948242,12.2600002288818,11.8000001907349,12.2600002288818,276781,9.50553321838379
"2018-10-17",12.2399997711182,12.3999996185303,12.1599998474121,12.3999996185303,55878,9.6140775680542
"2018-10-18",12.2399997711182,12.539999961853,12.1599998474121,12.4799995422363,89888,9.67610454559326
"2018-10-19",12.539999961853,12.539999961853,12.0799999237061,12.3199996948242,60160,9.55205059051514
"2018-10-22",12.3000001907349,12.3000001907349,11.8199996948242,11.9399995803833,60032,9.25742721557617
"2018-10-23",11.8000001907349,11.8000001907349,11.5200004577637,11.6599998474121,167811,9.0403356552124
"2018-10-24",11.3999996185303,11.7200002670288,11.2799997329712,11.6999998092651,122434,9.07134914398193
"2018-10-25",11.5,11.7399997711182,11.3999996185303,11.7399997711182,44726,9.10236072540283
"2018-10-26",11.539999961853,11.6000003814697,11.3400001525879,11.5600004196167,62692,8.96280288696289
"2018-10-29",11.3999996185303,11.5,11.3000001907349,11.460000038147,37404,8.88526916503906
"2018-10-30",11.3400001525879,11.6199998855591,11.3000001907349,11.6199998855591,34425,9.00932216644287
"2018-10-31",11.4799995422363,11.7600002288818,11.4799995422363,11.7600002288818,83552,9.11786842346191
"2018-11-01",11.6000003814697,11.8400001525879,11.539999961853,11.7399997711182,45487,9.10236072540283
"2018-11-02",11.7600002288818,12,11.6999998092651,11.960000038147,34426,9.27293395996094
"2018-11-05",11.8199996948242,11.9799995422363,11.6800003051758,11.8999996185303,31866,9.22641372680664
"2018-11-06",12,12,11.7799997329712,11.960000038147,43155,9.27293395996094
"2018-11-07",11.9200000762939,12.1999998092651,11.9200000762939,12.1000003814697,95311,9.38148021697998
"2018-11-08",12.1999998092651,12.1999998092651,12.039999961853,12.1400003433228,60275,9.4124927520752
"2018-11-09",12.0799999237061,12.0799999237061,11.7799997329712,12.0200004577637,68316,9.31945419311523
"2018-11-12",12.1999998092651,12.4399995803833,12.1000003814697,12.3000001907349,104945,9.536545753479
"2018-11-13",12.1999998092651,12.6599998474121,12.0799999237061,12.3000001907349,79751,9.536545753479
"2018-11-14",12.3599996566772,12.3599996566772,12.0600004196167,12.1599998474121,25707,9.42800045013428
"2018-11-15",12.0600004196167,12.3199996948242,11.9200000762939,12.1400003433228,82182,9.4124927520752
"2018-11-16",12.1599998474121,12.2799997329712,11.9200000762939,12.0600004196167,56161,9.35046768188477
"2018-11-19",12.0600004196167,12.1800003051758,11.8999996185303,11.9399995803833,27853,9.25742721557617
"2018-11-20",11.9799995422363,11.9799995422363,11.7200002670288,11.8000001907349,26706,9.14888000488281
"2018-11-21",11.7799997329712,11.8999996185303,11.6400003433228,11.8199996948242,57118,9.16438674926758
"2018-11-22",11.9399995803833,11.9399995803833,11.6400003433228,11.7200002670288,27359,9.08685493469238
"2018-11-23",11.6199998855591,11.7799997329712,11.6199998855591,11.7799997329712,12943,9.13337421417236
"2018-11-26",11.8999996185303,11.9200000762939,11.4200000762939,11.8599996566772,59371,9.19540023803711
"2018-11-27",11.7600002288818,12,11.7399997711182,11.8599996566772,31076,9.19540023803711
"2018-11-28",11.7600002288818,12.0200004577637,11.7600002288818,11.8800001144409,90872,9.21090793609619
"2018-11-29",11.9399995803833,12.7399997711182,11.9200000762939,12.7399997711182,211182,9.87769031524658
"2018-11-30",12.7799997329712,12.7799997329712,12.2399997711182,12.3800001144409,74716,9.59857177734375
"2018-12-03",12.3400001525879,12.6800003051758,12.2600002288818,12.2799997329712,45432,9.52103805541992
"2018-12-04",12.4799995422363,12.6800003051758,12.2600002288818,12.6400003433228,126217,9.80015754699707
"2018-12-05",12.3800001144409,12.5799999237061,12.3400001525879,12.3800001144409,21833,9.59857177734375
"2018-12-06",12.2399997711182,12.2600002288818,12,12.1999998092651,47427,9.45901298522949
"2018-12-07",12.1999998092651,12.2799997329712,12,12.1400003433228,27707,9.4124927520752
"2018-12-10",12,12.0200004577637,11.6400003433228,11.7600002288818,76913,9.11786842346191
"2018-12-11",11.7200002670288,11.8599996566772,11.6000003814697,11.6400003433228,42037,9.02482891082764
"2018-12-12",11.6000003814697,12.1199998855591,11.6000003814697,11.9799995422363,114605,9.28843879699707
"2018-12-13",12.3000001907349,12.3000001907349,11.8400001525879,12.0200004577637,82018,9.31945419311523
"2018-12-14",11.9799995422363,11.9799995422363,11.7799997329712,11.9200000762939,612013,9.24192142486572
"2018-12-17",11.8000001907349,12.1400003433228,11.8000001907349,12.1000003814697,45548,9.38148021697998
"2018-12-18",11.9799995422363,12.1000003814697,11.8400001525879,12.1000003814697,47136,9.38148021697998
"2018-12-19",12,12.0600004196167,11.8800001144409,12,38043,9.30394744873047
"2018-12-20",11.960000038147,11.960000038147,11.3000001907349,11.7399997711182,91032,9.10236072540283
"2018-12-21",11.9399995803833,12.039999961853,11.5,12.039999961853,117425,9.33495998382568
"2018-12-24",11.960000038147,12.0600004196167,11.7399997711182,11.8800001144409,25260,9.21090793609619
"2018-12-27",11.7399997711182,11.8400001525879,11.1800003051758,11.4399995803833,68903,8.8697624206543
"2018-12-28",11.460000038147,11.6999998092651,11.4399995803833,11.6800003051758,55225,9.05584239959717
"2018-12-31",11.6000003814697,11.6999998092651,11.539999961853,11.6999998092651,59212,9.07134914398193
"2019-01-02",11.6999998092651,11.8999996185303,11.6599998474121,11.8199996948242,48658,9.16438674926758
"2019-01-03",11.8000001907349,12.0600004196167,11.8000001907349,12.039999961853,59148,9.33495998382568
"2019-01-04",12.039999961853,12.1599998474121,11.9200000762939,12.0600004196167,65035,9.35046768188477
"2019-01-07",12.1599998474121,12.1599998474121,11.9200000762939,12.0799999237061,83209,9.36597347259521
"2019-01-08",12.1199998855591,12.2200002670288,11.960000038147,12.2200002670288,113256,9.47451877593994
"2019-01-09",12.2399997711182,12.2600002288818,11.9200000762939,12.1999998092651,196028,9.45901298522949
"2019-01-10",12.1400003433228,12.2399997711182,12.1400003433228,12.1999998092651,234805,9.45901298522949
"2019-01-11",12.2200002670288,12.5200004577637,12.2200002670288,12.5200004577637,109771,9.70711803436279
"2019-01-14",12.3199996948242,12.5,12.2399997711182,12.4200000762939,26646,9.62958526611328
"2019-01-15",12.460000038147,12.539999961853,12.3999996185303,12.5,32727,9.69161224365234
"2019-01-16",12.5200004577637,12.9200000762939,12.5,12.8599996566772,105806,9.97072887420654
"2019-01-17",12.8599996566772,12.8800001144409,12.6000003814697,12.6800003051758,189091,9.83117008209229
"2019-01-18",12.6999998092651,12.8800001144409,12.6599998474121,12.8400001525879,25484,9.95522403717041
"2019-01-21",12.8000001907349,12.8800001144409,12.8000001907349,12.8800001144409,54009,9.98623752593994
"2019-01-22",12.8599996566772,13.0600004196167,12.6199998855591,13,235002,10.0792760848999
"2019-01-23",12.9399995803833,13.0799999237061,12.9399995803833,13,99745,10.0792760848999
"2019-01-24",13.0200004577637,13.1000003814697,12.960000038147,13.0600004196167,146992,10.1257963180542
"2019-01-25",13.1000003814697,13.2600002288818,13.0600004196167,13.1999998092651,108179,10.2343416213989
"2019-01-28",13.2600002288818,13.2600002288818,12.960000038147,13.0600004196167,66011,10.1257963180542
"2019-01-29",13.0200004577637,13.1199998855591,12.9399995803833,13,47143,10.0792760848999
"2019-01-30",12.9399995803833,13,12.6800003051758,12.8000001907349,137813,9.92420959472656
"2019-01-31",12.7799997329712,12.9799995422363,12.7799997329712,12.9200000762939,64988,10.0172500610352
"2019-02-01",12.9399995803833,12.960000038147,12.8000001907349,12.8599996566772,31242,9.97072887420654
"2019-02-04",12.8000001907349,12.8999996185303,12.7600002288818,12.8599996566772,27621,9.97072887420654
"2019-02-05",12.7600002288818,12.8999996185303,12.7399997711182,12.8800001144409,45563,9.98623752593994
"2019-02-06",12.8199996948242,12.8999996185303,12.8000001907349,12.8599996566772,29480,9.97072887420654
"2019-02-07",12.7799997329712,12.8999996185303,12.7399997711182,12.8199996948242,23171,9.93971633911133
"2019-02-08",12.7600002288818,12.8400001525879,12.7399997711182,12.8199996948242,83872,9.93971633911133
"2019-02-11",12.7600002288818,12.8400001525879,12.7600002288818,12.8000001907349,25045,9.92420959472656
"2019-02-12",12.8400001525879,12.8400001525879,12.6999998092651,12.7399997711182,54811,9.87769031524658
"2019-02-13",12.7200002670288,12.7200002670288,12.1999998092651,12.460000038147,164557,9.6605978012085
"2019-02-14",12.3999996185303,12.6400003433228,12.3999996185303,12.539999961853,26086,9.72262573242188
"2019-02-15",12.3999996185303,12.6199998855591,12.3999996185303,12.6199998855591,32092,9.78465175628662
"2019-02-18",12.5600004196167,12.7399997711182,12.5600004196167,12.6800003051758,23027,9.83117008209229
"2019-02-19",12.6400003433228,12.7799997329712,12.5799999237061,12.7200002670288,25637,9.86218357086182
"2019-02-20",12.5799999237061,12.7600002288818,12.5799999237061,12.6999998092651,37743,9.84667587280273
"2019-02-21",12.7799997329712,12.7799997329712,12.6999998092651,12.6999998092651,16159,9.84667587280273
"2019-02-22",12.6800003051758,12.8000001907349,12.6000003814697,12.8000001907349,26142,9.92420959472656
"2019-02-25",12.6599998474121,12.7799997329712,12.6599998474121,12.6999998092651,26649,9.84667587280273
"2019-02-26",12.7399997711182,12.7399997711182,12.6000003814697,12.7200002670288,21169,9.86218357086182
"2019-02-27",12.7600002288818,12.8800001144409,12.7399997711182,12.8400001525879,30975,9.95522403717041
"2019-02-28",12.7799997329712,13,12.6199998855591,13,101483,10.0792760848999
"2019-03-01",13,13,12.8000001907349,12.8599996566772,33893,9.97072887420654
"2019-03-04",12.9200000762939,12.9200000762939,12.6199998855591,12.8000001907349,27736,9.92420959472656
"2019-03-05",12.7399997711182,12.8599996566772,12.6599998474121,12.8599996566772,28602,9.97072887420654
"2019-03-06",12.6599998474121,12.9200000762939,12.6599998474121,12.7799997329712,24774,9.90870475769043
"2019-03-07",12.7600002288818,12.7600002288818,12.3999996185303,12.460000038147,57729,9.6605978012085
"2019-03-08",12.3199996948242,12.3400001525879,12.0200004577637,12.0799999237061,47595,9.36597347259521
"2019-03-11",12.1199998855591,12.1199998855591,11.7200002670288,12.0799999237061,57176,9.36597347259521
"2019-03-12",12.0200004577637,12.1199998855591,11.8000001907349,11.8999996185303,51321,9.22641372680664
"2019-03-13",11.9200000762939,12.1000003814697,11.8999996185303,12.1000003814697,55477,9.38148021697998
"2019-03-14",12.1199998855591,12.3599996566772,12.1000003814697,12.1800003051758,20342,9.44350624084473
"2019-03-15",12.1199998855591,12.1999998092651,12.0799999237061,12.1999998092651,25254,9.45901298522949
"2019-03-18",12.1400003433228,12.1999998092651,11.9200000762939,12.1999998092651,37846,9.45901298522949
"2019-03-19",12.1199998855591,12.1199998855591,11.9200000762939,12.0200004577637,48426,9.31945419311523
"2019-03-20",12,12.0200004577637,11.9200000762939,11.9799995422363,32569,9.28843879699707
"2019-03-21",11.9799995422363,11.9799995422363,11.8199996948242,11.8400001525879,30130,9.17989349365234
"2019-03-22",11.9799995422363,11.9799995422363,11.6000003814697,11.6999998092651,61630,9.07134914398193
"2019-03-25",11.6000003814697,11.6599998474121,11.1999998092651,11.4799995422363,72904,8.90077495574951
"2019-03-26",11.5799999237061,11.7600002288818,11.2399997711182,11.7600002288818,43591,9.11786842346191
"2019-03-27",11.6800003051758,11.6800003051758,11.2600002288818,11.3199996948242,62843,8.7767219543457
"2019-03-28",11.2799997329712,11.4799995422363,11.2600002288818,11.4799995422363,50912,8.90077495574951
"2019-03-29",11.5,11.7200002670288,11.5,11.6400003433228,66571,9.02482891082764
"2019-04-01",11.6800003051758,11.7200002670288,11.5,11.6999998092651,54219,9.07134914398193
"2019-04-02",11.6800003051758,11.7399997711182,11.5200004577637,11.6000003814697,43115,8.99381637573242
"2019-04-03",11.6400003433228,11.8000001907349,11.6199998855591,11.7200002670288,32595,9.08685493469238
"2019-04-04",11.6999998092651,11.7200002670288,11.5200004577637,11.6999998092651,44305,9.07134914398193
"2019-04-05",11.6999998092651,11.8199996948242,11.5600004196167,11.8199996948242,27658,9.16438674926758
"2019-04-08",11.8999996185303,11.8999996185303,11.6599998474121,11.7399997711182,23773,9.10236072540283
"2019-04-09",11.7399997711182,11.7399997711182,11.5,11.6800003051758,58675,9.05584239959717
"2019-04-10",11.6199998855591,11.6400003433228,11.3599996566772,11.460000038147,37274,8.88526916503906
"2019-04-11",11.460000038147,11.5,11.3400001525879,11.4200000762939,16055,8.85425662994385
"2019-04-12",11.4200000762939,11.539999961853,11.3199996948242,11.539999961853,44471,8.94729518890381
"2019-04-15",11.7200002670288,11.8400001525879,11.5,11.6800003051758,61391,9.05584239959717
"2019-04-16",11.7600002288818,11.8400001525879,11.6000003814697,11.8000001907349,21668,9.14888000488281
"2019-04-17",11.6599998474121,11.8199996948242,11.5799999237061,11.6800003051758,28144,9.05584239959717
"2019-04-18",11.8400001525879,11.8400001525879,11.6000003814697,11.7600002288818,16178,9.11786842346191
"2019-04-23",11.6599998474121,11.6999998092651,11.4399995803833,11.4799995422363,42093,8.90077495574951
"2019-04-24",11.460000038147,11.5600004196167,11.460000038147,11.460000038147,13156,8.88526916503906
"2019-04-25",11.3400001525879,11.5600004196167,11.3000001907349,11.5600004196167,27657,8.96280288696289
"2019-04-26",11.5600004196167,11.5600004196167,11.1599998474121,11.3199996948242,33974,8.7767219543457
"2019-04-29",11.1800003051758,11.3800001144409,11.1800003051758,11.1999998092651,34252,8.68368434906006
"2019-04-30",11.4200000762939,11.4200000762939,10.8800001144409,10.9200000762939,85814,8.46659088134766
"2019-05-02",10.9200000762939,11.1599998474121,10.9200000762939,11.0600004196167,48993,8.57513809204102
"2019-05-03",10.9200000762939,11.1400003433228,10.9200000762939,11.0200004577637,38263,8.54412460327148
"2019-05-06",10.9399995803833,11.2399997711182,10.6800003051758,10.8800001144409,45165,8.43557834625244
"2019-05-07",10.8999996185303,10.8999996185303,10.7399997711182,10.8400001525879,73479,8.40456485748291
"2019-05-08",10.7399997711182,11.3000001907349,10.7399997711182,11.3000001907349,39308,8.76121616363525
"2019-05-09",11.3999996185303,11.460000038147,11.2200002670288,11.2600002288818,63122,8.73020362854004
"2019-05-10",11.5,11.6400003433228,11.3599996566772,11.4799995422363,34579,8.90077495574951
"2019-05-13",11.6400003433228,11.6400003433228,11.2600002288818,11.5600004196167,58788,8.96280288696289
"2019-05-14",11.6000003814697,11.6000003814697,11.2600002288818,11.5,94148,9.23586177825928
"2019-05-15",11.4200000762939,11.5799999237061,11.2399997711182,11.5,38680,9.23586177825928
"2019-05-16",11.4399995803833,11.4399995803833,11.3000001907349,11.4399995803833,23650,9.1876745223999
"2019-05-17",11.460000038147,11.460000038147,11.2399997711182,11.3800001144409,16978,9.13948726654053
"2019-05-20",11.2399997711182,11.460000038147,11.2399997711182,11.4399995803833,44260,9.1876745223999
"2019-05-21",11.3199996948242,11.5200004577637,11.1999998092651,11.5200004577637,87976,9.25192546844482
"2019-05-22",11.5799999237061,11.6000003814697,11.3999996185303,11.3999996185303,16850,9.15555095672607
"2019-05-23",11.3800001144409,11.5,11.3800001144409,11.4399995803833,33143,9.1876745223999
"2019-05-24",11.539999961853,11.5600004196167,11.3999996185303,11.5600004196167,28262,9.28404903411865
"2019-05-27",11.539999961853,11.539999961853,11.3599996566772,11.460000038147,9390,9.20373821258545
"2019-05-28",11.3599996566772,11.7399997711182,11.3599996566772,11.7399997711182,77956,9.42861080169678
"2019-05-29",11.7600002288818,11.7600002288818,11.4799995422363,11.6999998092651,31159,9.39648628234863
"2019-05-30",11.7600002288818,11.8000001907349,11.6400003433228,11.8000001907349,36460,9.47679805755615
"2019-05-31",11.5600004196167,11.7600002288818,11.539999961853,11.5799999237061,19039,9.30011177062988
"2019-06-03",11.4399995803833,11.5600004196167,11.4399995803833,11.5600004196167,13290,9.28404903411865
"2019-06-04",11.4399995803833,11.6999998092651,11.3400001525879,11.3800001144409,59877,9.13948726654053
"2019-06-05",11.3800001144409,11.5200004577637,11.3800001144409,11.460000038147,25817,9.20373821258545
"2019-06-06",11.3599996566772,11.460000038147,11.3400001525879,11.3599996566772,16561,9.1234245300293
"2019-06-07",11.3599996566772,11.6000003814697,11.3599996566772,11.6000003814697,25242,9.31617450714111
"2019-06-10",11.7600002288818,11.7600002288818,11.5200004577637,11.6800003051758,15646,9.3804235458374
"2019-06-11",11.6999998092651,11.8000001907349,11.5200004577637,11.7799997329712,16654,9.46073436737061
"2019-06-12",11.8400001525879,11.8400001525879,11.539999961853,11.8400001525879,14909,9.5089225769043
"2019-06-13",11.8599996566772,12.1199998855591,11.6800003051758,12.1000003814697,54514,9.71773338317871
"2019-06-14",12.1599998474121,12.1599998474121,11.8800001144409,11.9799995422363,21638,9.62135791778564
"2019-06-17",12.0600004196167,12.0600004196167,11.7200002670288,11.8999996185303,27542,9.55710887908936
"2019-06-18",12.0799999237061,12.1199998855591,11.8199996948242,12.1199998855591,152491,9.73379707336426
"2019-06-19",12.1999998092651,12.1999998092651,11.8400001525879,12.1199998855591,38388,9.73379707336426
"2019-06-20",12.1599998474121,12.1599998474121,11.8800001144409,12.0799999237061,47313,9.7016716003418
"2019-06-21",11.8800001144409,12.1999998092651,11.8800001144409,12.1999998092651,65100,9.79804515838623
"2019-06-24",12.1999998092651,12.5,12.1199998855591,12.1999998092651,31869,9.79804515838623
"2019-06-25",12.1199998855591,12.3000001907349,12.1000003814697,12.2399997711182,20024,9.83017063140869
"2019-06-26",12.2200002670288,12.2600002288818,12.1400003433228,12.2600002288818,22319,9.84623241424561
"2019-06-27",12.1199998855591,12.2600002288818,11.8999996185303,12.0200004577637,68927,9.65348434448242
"2019-06-28",12.1599998474121,12.1599998474121,11.7200002670288,11.7200002670288,48652,9.41254901885986
"2019-07-01",11.7399997711182,11.8199996948242,11.539999961853,11.6599998474121,50093,9.36436176300049
"2019-07-02",11.6999998092651,11.8000001907349,11.5799999237061,11.6999998092651,47747,9.39648628234863
"2019-07-03",11.7399997711182,11.8000001907349,11.6000003814697,11.8000001907349,30046,9.47679805755615
"2019-07-04",11.6599998474121,11.6999998092651,11.6000003814697,11.6400003433228,18533,9.34829902648926
"2019-07-05",11.5799999237061,11.6000003814697,11.5200004577637,11.6000003814697,9047,9.31617450714111
"2019-07-08",11.5,11.6800003051758,11.5,11.6000003814697,162445,9.31617450714111
"2019-07-09",11.7399997711182,11.7399997711182,11.5,11.5799999237061,36996,9.30011177062988
"2019-07-10",11.5,11.5799999237061,11.4399995803833,11.5799999237061,34958,9.30011177062988
"2019-07-11",11.5,11.5799999237061,11.4200000762939,11.5799999237061,13809,9.30011177062988
"2019-07-12",11.5799999237061,11.6000003814697,11.4200000762939,11.539999961853,32597,9.26798820495605
"2019-07-15",11.6000003814697,11.6599998474121,11.4399995803833,11.6599998474121,22181,9.36436176300049
"2019-07-16",11.4399995803833,11.6999998092651,11.4399995803833,11.6999998092651,58350,9.39648628234863
"2019-07-17",11.5200004577637,11.6400003433228,11.4200000762939,11.6000003814697,41186,9.31617450714111
"2019-07-18",11.4200000762939,11.6800003051758,11.3000001907349,11.6800003051758,15071,9.3804235458374
"2019-07-19",11.460000038147,11.6400003433228,11.460000038147,11.5799999237061,20957,9.30011177062988
"2019-07-22",11.5600004196167,11.6400003433228,11.4200000762939,11.6400003433228,15746,9.34829902648926
"2019-07-23",11.539999961853,11.6800003051758,11.4200000762939,11.6199998855591,54310,9.33223628997803
"2019-07-24",11.6000003814697,11.6400003433228,11.3400001525879,11.6400003433228,38981,9.34829902648926
"2019-07-25",11.6000003814697,11.6199998855591,11.460000038147,11.6000003814697,12198,9.31617450714111
"2019-07-26",11.4399995803833,11.539999961853,11.3999996185303,11.539999961853,11370,9.26798820495605
"2019-07-29",11.4799995422363,11.4799995422363,11.3400001525879,11.3400001525879,27275,9.1073637008667
"2019-07-30",11.3400001525879,11.5200004577637,11.1400003433228,11.5200004577637,24616,9.25192546844482
"2019-07-31",11.6599998474121,11.6599998474121,11.2600002288818,11.5,30947,9.23586177825928
"2019-08-01",11.3999996185303,11.6400003433228,11.3999996185303,11.6400003433228,29656,9.34829902648926
"2019-08-02",11.4200000762939,11.6000003814697,11.4200000762939,11.6000003814697,25726,9.31617450714111
"2019-08-05",11.4200000762939,11.539999961853,11.2799997329712,11.539999961853,19368,9.26798820495605
"2019-08-06",11.6000003814697,11.6000003814697,11.3199996948242,11.460000038147,22522,9.20373821258545
"2019-08-07",11.3199996948242,11.5799999237061,11.3199996948242,11.5799999237061,24327,9.30011177062988
"2019-08-08",11.6000003814697,11.7799997329712,11.5799999237061,11.7799997329712,45419,9.46073436737061
"2019-08-09",11.539999961853,11.8000001907349,11.5200004577637,11.7399997711182,52068,9.42861080169678
"2019-08-12",11.5799999237061,11.6000003814697,11.4399995803833,11.5200004577637,27790,9.25192546844482
"2019-08-13",11.4200000762939,11.4200000762939,11.1599998474121,11.1599998474121,29408,8.96280193328857
"2019-08-14",11.2399997711182,11.2399997711182,11.0799999237061,11.1999998092651,12310,8.99492740631104
"2019-08-15",11.1999998092651,11.1999998092651,10.8999996185303,11.1999998092651,18299,8.99492740631104
"2019-08-16",11.2399997711182,11.2399997711182,11,11.1999998092651,16678,8.99492740631104
"2019-08-19",11.1999998092651,11.6800003051758,11.1999998092651,11.4399995803833,14968,9.1876745223999
"2019-08-20",11.2399997711182,11.3999996185303,11.0799999237061,11.3000001907349,8551,9.07523918151855
"2019-08-21",11.0200004577637,11.2799997329712,11.0200004577637,11.1999998092651,19929,8.99492740631104
"2019-08-22",11.1400003433228,11.2799997329712,11.1400003433228,11.1999998092651,9620,8.99492740631104
"2019-08-23",11.0600004196167,11.3800001144409,11.0600004196167,11.1400003433228,15047,8.94674015045166
"2019-08-26",11.1800003051758,11.1800003051758,10.8999996185303,11,12330,8.834303855896
"2019-08-27",10.8800001144409,10.960000038147,10.6999998092651,10.6999998092651,22112,8.59336757659912
"2019-08-28",10.7399997711182,11.5,10.7399997711182,11.1800003051758,118900,8.9788646697998
"2019-08-29",11.3999996185303,11.5,11.2799997329712,11.460000038147,16256,9.20373821258545
"2019-08-30",11.1999998092651,11.4399995803833,11.1999998092651,11.3000001907349,15804,9.07523918151855
"2019-09-02",11.1400003433228,11.3400001525879,11.1400003433228,11.3000001907349,116347,9.07523918151855
"2019-09-03",11.1999998092651,11.460000038147,11.1999998092651,11.4399995803833,8312,9.1876745223999
