"Date","Open","High","Low","Close","Volume","Adjusted"
"2020-06-22",19.5,19.75,19.3500003814697,19.8999996185303,231,18.5922794342041
"2020-06-23",19.3999996185303,19.7999992370605,19.3999996185303,19.8999996185303,312,18.5922794342041
"2020-06-24",19.2999992370605,20.2000007629395,19.2999992370605,19.7999992370605,1318,18.4988479614258
"2020-06-25",20.7999992370605,20.7999992370605,20,20,876,18.6857070922852
"2020-06-26",20,20.5,19.2000007629395,19.7000007629395,1221,18.405424118042
"2020-06-29",20,20.7000007629395,19.3500003814697,20.1000003814697,1176,18.7791366577148
"2020-06-30",19.3500003814697,19.9500007629395,19.3500003814697,19.4500007629395,1620,18.1718502044678
"2020-07-01",19.3999996185303,19.5499992370605,19.25,19.5499992370605,1110,18.2652778625488
"2020-07-02",19.5499992370605,19.7000007629395,19.1499996185303,19.5,867,18.2185649871826
"2020-07-03",19.5,19.6499996185303,19.5,19.5,234,18.2185649871826
"2020-07-06",19.6499996185303,19.75,19.25,19.25,1927,17.9849948883057
"2020-07-07",19.1499996185303,19.1499996185303,19.1499996185303,19.3500003814697,330,18.220401763916
"2020-07-08",19.2000007629395,19.2000007629395,19.0499992370605,19.3500003814697,276,18.220401763916
"2020-07-09",19.1000003814697,19.1000003814697,18.6000003814697,18.8500003814697,1033,17.7495880126953
"2020-07-10",18.6499996185303,18.8500003814697,18.6499996185303,18.6499996185303,510,17.5612621307373
"2020-07-13",18.6499996185303,18.6499996185303,18.0499992370605,18.6499996185303,2261,17.5612621307373
"2020-07-14",18.2999992370605,20,18.0499992370605,18.3999996185303,75032,17.3258609771729
"2020-07-15",18.2999992370605,18.5,18,18.25,4079,17.1846141815186
"2020-07-16",18,18.25,17.8999996185303,17.8999996185303,1766,16.8550434112549
"2020-07-17",17.8999996185303,17.8999996185303,17.7000007629395,17.8999996185303,781,16.8550434112549
"2020-07-20",17.7000007629395,18.2999992370605,17.6000003814697,17.8500003814697,14359,16.8079662322998
"2020-07-21",18.2000007629395,18.2000007629395,17.7000007629395,18,18922,16.9492092132568
"2020-07-22",18.1499996185303,18.1499996185303,18,18.1000003814697,1188,17.0433712005615
"2020-07-23",17.8999996185303,18.0499992370605,17.8999996185303,18,3182,16.9492092132568
"2020-07-24",17.8500003814697,18.1000003814697,17.8500003814697,18.1000003814697,1419,17.0433712005615
"2020-07-27",18,18,17.8999996185303,17.8999996185303,6257,16.8550434112549
"2020-07-28",18,18,17.8999996185303,17.8999996185303,280,16.8550434112549
"2020-07-29",18,18,17.8999996185303,17.9500007629395,584,16.9021282196045
"2020-07-30",17.8999996185303,17.8999996185303,17.75,17.75,1500,16.7138042449951
"2020-07-31",18.0499992370605,18.1499996185303,17.75,17.75,2335,16.7138042449951
"2020-08-03",17.75,17.75,17.6499996185303,17.75,1573,16.7138042449951
"2020-08-04",17.75,17.75,17.75,17.75,0,16.7138042449951
"2020-08-05",18.1499996185303,18.1499996185303,17.7000007629395,17.75,140,16.7138042449951
"2020-08-06",17.8999996185303,17.8999996185303,17.6499996185303,17.6499996185303,2878,16.6196403503418
"2020-08-07",17.7999992370605,17.8500003814697,17.6499996185303,17.8500003814697,1423,16.8079662322998
"2020-08-10",17.7000007629395,17.8999996185303,17.6499996185303,17.8500003814697,310,16.8079662322998
"2020-08-11",18,18,17.7000007629395,18,1988,16.9492092132568
"2020-08-12",17.7000007629395,17.7000007629395,17.7000007629395,18,55,16.9492092132568
"2020-08-13",17.75,18,17.75,18,5548,16.9492092132568
"2020-08-14",17.7000007629395,18,17.6000003814697,17.7000007629395,1943,16.6667213439941
"2020-08-17",17.7000007629395,18,17.7000007629395,17.7000007629395,228,16.6667213439941
"2020-08-18",17.7000007629395,17.7000007629395,17.7000007629395,17.7000007629395,0,16.6667213439941
"2020-08-19",17.8999996185303,17.8999996185303,17.7000007629395,17.7000007629395,277,16.6667213439941
"2020-08-20",17.9500007629395,17.9500007629395,17.7999992370605,17.9500007629395,612,16.9021282196045
"2020-08-21",17.75,17.75,17.6000003814697,17.75,591,16.7138042449951
"2020-08-24",17.75,17.8999996185303,17.6000003814697,17.75,73,16.7138042449951
"2020-08-25",17.75,17.9500007629395,17.75,17.75,234,16.7138042449951
"2020-08-26",17.7999992370605,17.7999992370605,17.75,17.7999992370605,1429,16.7608833312988
"2020-08-27",17.6000003814697,17.8999996185303,17.6000003814697,17.7999992370605,1280,16.7608833312988
"2020-08-28",18,18,17.8999996185303,17.8999996185303,636,16.8550434112549
"2020-08-31",17.8999996185303,18,17.6499996185303,17.7999992370605,1194,16.7608833312988
"2020-09-01",17.6499996185303,17.9500007629395,17.6499996185303,17.7999992370605,437,16.7608833312988
"2020-09-02",17.6499996185303,17.9500007629395,17.6499996185303,17.6499996185303,650,16.6196403503418
"2020-09-03",17.8500003814697,17.8999996185303,17.5,17.6000003814697,17982,16.5725612640381
"2020-09-04",17.5,17.6000003814697,17.5,17.5,11103,16.4783954620361
"2020-09-07",17.6000003814697,17.6000003814697,17.6000003814697,17.5,230,16.4783954620361
"2020-09-08",17.6000003814697,17.7999992370605,17.6000003814697,17.5,152,16.4783954620361
"2020-09-09",17.6000003814697,17.7999992370605,17.6000003814697,17.5,307,16.4783954620361
"2020-09-10",17.6000003814697,17.6000003814697,17.5,17.6000003814697,4983,16.5725612640381
"2020-09-11",17.5,17.8500003814697,17.5,17.6000003814697,403,16.5725612640381
"2020-09-14",17.6000003814697,17.6000003814697,17.2000007629395,17.6000003814697,687,16.5725612640381
"2020-09-15",17.5,17.6000003814697,17.3999996185303,17.6000003814697,327,16.5725612640381
"2020-09-16",17.8999996185303,17.8999996185303,17.5,17.6499996185303,2667,16.6196403503418
"2020-09-17",17.5,17.6499996185303,17.5,17.6499996185303,3066,16.6196403503418
"2020-09-18",17.6000003814697,17.8500003814697,17.6000003814697,17.6499996185303,750,16.6196403503418
"2020-09-21",17.7000007629395,17.7000007629395,17.0499992370605,17.1000003814697,3579,16.1017475128174
"2020-09-22",17.3999996185303,17.3999996185303,17.2000007629395,17.2000007629395,436,16.1959133148193
"2020-09-23",18,18,17.2000007629395,18,3002,16.9492092132568
"2020-09-24",17.3999996185303,17.8500003814697,17.2000007629395,18,251,16.9492092132568
"2020-09-25",17.2999992370605,17.6499996185303,17.25,17.6499996185303,1886,16.6196403503418
"2020-09-28",17.2000007629395,17.6000003814697,17.2000007629395,17.6499996185303,392,16.6196403503418
"2020-09-29",17.3999996185303,17.4500007629395,17.3999996185303,17.6499996185303,137,16.6196403503418
"2020-09-30",17.2999992370605,17.3999996185303,17.2999992370605,17.3500003814697,1814,16.3371562957764
"2020-10-01",17.2999992370605,17.2999992370605,17.2000007629395,17.3500003814697,388,16.3371562957764
"2020-10-02",17.2000007629395,17.2999992370605,17.2000007629395,17.2999992370605,10119,16.2900714874268
"2020-10-05",17.2000007629395,17.2000007629395,17.2000007629395,17.2999992370605,368,16.2900714874268
"2020-10-06",17.2000007629395,17.75,17,17.5,9070,16.4783954620361
"2020-10-07",17.3999996185303,17.5,17.1000003814697,17.5,225,16.4783954620361
"2020-10-08",17.25,17.4500007629395,16.6000003814697,17.3999996185303,8189,16.3842353820801
"2020-10-09",17.1000003814697,17.1000003814697,17.1000003814697,17.1000003814697,970,16.1017475128174
"2020-10-12",17.1000003814697,17.2000007629395,17.1000003814697,17.1000003814697,105,16.1017475128174
"2020-10-13",17.1000003814697,17.1000003814697,16.8999996185303,17,652,16.0075874328613
"2020-10-14",17.1499996185303,17.1499996185303,16.8999996185303,17,1315,16.0075874328613
"2020-10-15",16.8999996185303,16.9500007629395,16.7000007629395,16.7000007629395,1225,15.7251005172729
"2020-10-16",16.6000003814697,16.8999996185303,16.6000003814697,16.7000007629395,953,15.7251005172729
"2020-10-19",16.6000003814697,16.7000007629395,16.1000003814697,16.5,11025,15.5367755889893
"2020-10-20",16.3999996185303,16.4500007629395,16,16.1499996185303,4319,15.2072067260742
"2020-10-21",17.1499996185303,17.1499996185303,16.2999992370605,16.2999992370605,2716,15.3484497070312
"2020-10-22",16.2999992370605,16.2999992370605,16,16.0499992370605,1607,15.1130437850952
"2020-10-23",16.25,16.3500003814697,16,16,9893,15.0659637451172
"2020-10-26",16,16.2000007629395,15.8999996185303,15.8999996185303,2348,14.9718008041382
"2020-10-27",16,16,15.8500003814697,15.9499998092651,2463,15.0188827514648
"2020-10-28",15.9499998092651,15.9499998092651,15.6000003814697,15.8000001907349,50533,14.8776397705078
"2020-10-29",16.6000003814697,16.6000003814697,15.8000001907349,15.8000001907349,172,14.8776397705078
"2020-10-30",15.8999996185303,15.8999996185303,15.8999996185303,15.8999996185303,701,14.9718008041382
"2020-11-02",15.8999996185303,15.9499998092651,15.6999998092651,15.6999998092651,572,14.7834768295288
"2020-11-03",15.8000001907349,15.8000001907349,15.6999998092651,15.8000001907349,696,14.8776397705078
"2020-11-04",15.6999998092651,15.8000001907349,15.6000003814697,15.6000003814697,1149,14.6893148422241
"2020-11-05",15.6000003814697,15.6000003814697,15.5,15.6999998092651,408,14.7834768295288
"2020-11-06",15.6999998092651,15.6999998092651,15.5,15.5,5013,14.5951519012451
"2020-11-09",15.5500001907349,16.2999992370605,15.5,16.2000007629395,14757,15.2542886734009
"2020-11-10",17,17,16.1000003814697,16.1000003814697,3338,15.1601257324219
"2020-11-11",16.7999992370605,16.7999992370605,16.0499992370605,16.2999992370605,2024,15.3484497070312
"2020-11-12",16.1000003814697,16.7000007629395,16.1000003814697,16.6000003814697,2163,15.6309385299683
"2020-11-13",16.6000003814697,16.9500007629395,16.0499992370605,16.7000007629395,6785,15.7251005172729
"2020-11-16",16.8500003814697,17.2000007629395,16.8500003814697,17.2000007629395,3779,16.1959133148193
"2020-11-17",17.2999992370605,18,16.8500003814697,17.8500003814697,1532,16.8079662322998
"2020-11-18",17.5,18,17.3999996185303,17.5,2869,16.4783954620361
"2020-11-19",17.6499996185303,17.8999996185303,17.3999996185303,17.5,427,16.4783954620361
"2020-11-20",17.3500003814697,17.6000003814697,17.3500003814697,17.6000003814697,429,16.5725612640381
"2020-11-23",17.5,17.6000003814697,17.25,17.5,181,16.4783954620361
"2020-11-24",17.5,17.6000003814697,17.2999992370605,17.2999992370605,941,16.2900714874268
"2020-11-25",17.3500003814697,17.7999992370605,17.25,17.2999992370605,1330,16.2900714874268
"2020-11-26",17.7999992370605,17.7999992370605,17.1000003814697,17.1000003814697,1533,16.1017475128174
"2020-11-27",17.1000003814697,17.2999992370605,16.9500007629395,17.0499992370605,942,16.054666519165
"2020-11-30",17.2000007629395,17.9500007629395,16.5499992370605,17.5,2424,16.4783954620361
"2020-12-01",17.5,17.5,17.25,17.2999992370605,1024,16.2900714874268
"2020-12-02",17.5,17.6000003814697,17.5,17.5,511,16.4783954620361
"2020-12-03",17.5,17.75,17.5,17.6000003814697,625,16.5725612640381
"2020-12-04",17.7000007629395,18.6499996185303,17.7000007629395,18.6000003814697,19796,17.5141849517822
"2020-12-07",18.1499996185303,19.4500007629395,18.1499996185303,19.1000003814697,8578,17.9849948883057
"2020-12-08",19.1000003814697,19.9500007629395,18.9500007629395,19.5,4723,18.3616428375244
"2020-12-09",18.9500007629395,19.4500007629395,18.9500007629395,19.2999992370605,2941,18.1733169555664
"2020-12-10",19.1000003814697,19.1000003814697,18.2000007629395,18.5,6590,17.4200210571289
"2020-12-11",18.5499992370605,18.5499992370605,17.3500003814697,18,20866,16.9492092132568
"2020-12-14",18.8999996185303,18.8999996185303,18.1499996185303,18.1499996185303,4247,17.0904521942139
"2020-12-15",18.1000003814697,18.2000007629395,18.1000003814697,18.1000003814697,3447,17.0433712005615
"2020-12-16",18.1499996185303,18.25,18.1000003814697,18.1000003814697,3556,17.2338008880615
"2020-12-17",18,18,17.5,17.8500003814697,3536,16.9957656860352
"2020-12-18",18.4500007629395,18.4500007629395,17.6499996185303,17.7000007629395,1363,16.8529415130615
"2020-12-21",17.4500007629395,17.7999992370605,17.2999992370605,17.2999992370605,2500,16.4720840454102
"2020-12-22",17.5,18,17.0499992370605,17.25,5633,16.4244804382324
"2020-12-23",17.7000007629395,17.7000007629395,17.1000003814697,17.2000007629395,3418,16.3768730163574
"2020-12-24",17.6499996185303,17.6499996185303,17,17,4879,16.1864433288574
"2020-12-28",17.1000003814697,17.7000007629395,17,17,12198,16.1864433288574
"2020-12-29",17.25,17.5,17,17.1000003814697,2051,16.2816562652588
"2020-12-30",17.75,17.75,17,17.5,2229,16.6625137329102
"2020-12-31",17.3500003814697,17.3999996185303,17.0499992370605,17.2000007629395,1660,16.3768730163574
"2021-01-04",17.6499996185303,17.6499996185303,17.25,17.5,1234,16.6625137329102
"2021-01-05",17.7999992370605,18,17.3500003814697,17.75,1518,16.9005508422852
"2021-01-06",17.3500003814697,17.9500007629395,17.3500003814697,17.75,1111,16.9005508422852
"2021-01-07",17.5,17.7000007629395,17.3500003814697,17.3999996185303,2560,16.5672988891602
"2021-01-08",17.7000007629395,17.75,17.4500007629395,17.6499996185303,2481,16.8053359985352
"2021-01-11",17.7999992370605,17.7999992370605,17.5499992370605,17.5499992370605,1644,16.7101211547852
"2021-01-12",17.2999992370605,17.8999996185303,17.2999992370605,17.6000003814697,2473,16.7577285766602
"2021-01-13",17.8999996185303,17.8999996185303,17.25,17.25,1816,16.4244804382324
"2021-01-14",17.8500003814697,17.8500003814697,17.3999996185303,17.3999996185303,3014,16.5672988891602
"2021-01-15",17.75,17.75,17.3500003814697,17.5,4093,16.6625137329102
"2021-01-18",18,18,17.3500003814697,17.3999996185303,1970,16.5672988891602
"2021-01-19",18,18,17.5499992370605,17.8999996185303,3852,17.0433692932129
"2021-01-20",17.8999996185303,17.8999996185303,17.6000003814697,17.6499996185303,3475,16.8053359985352
"2021-01-21",17.8999996185303,17.8999996185303,17.6000003814697,17.6000003814697,1846,16.7577285766602
"2021-01-22",17.6000003814697,17.6000003814697,17.3500003814697,17.3500003814697,1133,16.5196933746338
"2021-01-25",18,18,17.3999996185303,17.5,2313,16.6625137329102
"2021-01-26",17.5,17.7000007629395,17.5,17.7000007629395,1290,16.8529415130615
"2021-01-27",17.3999996185303,17.9500007629395,17.3999996185303,17.4500007629395,2267,16.6149082183838
"2021-01-28",17.4500007629395,17.6499996185303,17.2999992370605,17.6499996185303,2500,16.8053359985352
"2021-01-29",17.75,17.75,17.3500003814697,17.3500003814697,2524,16.5196933746338
"2021-02-01",17.8999996185303,17.8999996185303,17.3999996185303,17.7000007629395,519,16.8529415130615
"2021-02-02",17.7000007629395,17.75,17.3999996185303,17.7000007629395,1536,16.8529415130615
"2021-02-03",17.3999996185303,17.5,17.3999996185303,17.5,4289,16.6625137329102
"2021-02-04",17.5,17.5,17.3999996185303,17.3999996185303,979,16.5672988891602
"2021-02-05",17.25,17.3999996185303,17,17.1000003814697,6290,16.2816562652588
"2021-02-08",17.2000007629395,17.6000003814697,17.1499996185303,17.4500007629395,1514,16.6149082183838
"2021-02-09",17.1499996185303,17.4500007629395,17.1000003814697,17.2000007629395,4200,16.3768730163574
"2021-02-10",17.5499992370605,17.5499992370605,17.1000003814697,17.1000003814697,1831,16.2816562652588
"2021-02-11",17.1000003814697,17.1000003814697,16.75,17,1734,16.1864433288574
"2021-02-12",16.5,16.8999996185303,16.5,16.8500003814697,6186,16.0436210632324
"2021-02-15",16.9500007629395,17.4500007629395,16.6499996185303,17,5131,16.1864433288574
"2021-02-16",17,17.2999992370605,16.7999992370605,16.7999992370605,6110,15.9960136413574
"2021-02-17",17.6499996185303,17.6499996185303,16.8999996185303,17,2049,16.1864433288574
"2021-02-18",17.0499992370605,17.8999996185303,17.0499992370605,17.6499996185303,4292,16.8053359985352
"2021-02-19",17.0499992370605,17.5,16.75,17.5,12526,16.6625137329102
"2021-02-22",18.1000003814697,18.1000003814697,17.2999992370605,17.5,5372,16.6625137329102
"2021-02-23",17.6499996185303,17.7999992370605,17.1000003814697,17.6499996185303,8674,16.8053359985352
"2021-02-24",17.2000007629395,17.7999992370605,17.2000007629395,17.75,1908,16.9005508422852
"2021-02-25",17.75,17.75,17.2999992370605,17.5499992370605,773,16.7101211547852
"2021-02-26",17.6000003814697,17.6499996185303,17.3500003814697,17.3500003814697,3802,16.5196933746338
"2021-03-01",17.3500003814697,17.7000007629395,17.3500003814697,17.6000003814697,4032,16.7577285766602
"2021-03-02",17.6000003814697,17.6499996185303,17.3500003814697,17.4500007629395,1196,16.6149082183838
"2021-03-03",17.6499996185303,17.7000007629395,17.3999996185303,17.6499996185303,152919,16.8053359985352
"2021-03-04",17.6499996185303,17.7000007629395,17.4500007629395,17.4500007629395,2157,16.6149082183838
"2021-03-05",17.4500007629395,17.4500007629395,17.25,17.4500007629395,1011,16.6149082183838
"2021-03-08",17.6000003814697,17.7000007629395,17.25,17.5,9257,16.6625137329102
"2021-03-09",17.5,17.5,17.2999992370605,17.5,2247,16.6625137329102
"2021-03-10",17.5,17.5,17.1000003814697,17.2000007629395,8546,16.3768730163574
"2021-03-11",17.4500007629395,17.4500007629395,17.1000003814697,17.1499996185303,4932,16.3292636871338
"2021-03-12",17.1000003814697,17.2000007629395,17.1000003814697,17.2000007629395,14799,16.3768730163574
"2021-03-15",17.2000007629395,17.6000003814697,17.2000007629395,17.6000003814697,3498,16.7577285766602
"2021-03-16",17.5,17.5499992370605,17.1499996185303,17.25,9362,16.4244804382324
"2021-03-17",17.6499996185303,17.6499996185303,17.25,17.25,18470,16.4244804382324
"2021-03-18",17.5499992370605,17.7000007629395,17.5,17.5499992370605,5295,16.7101211547852
"2021-03-19",17.3999996185303,17.6499996185303,17.3999996185303,17.3999996185303,851,16.5672988891602
"2021-03-22",17.6000003814697,17.75,17.5,17.75,1941,16.9005508422852
"2021-03-23",17.75,18.1000003814697,17.75,18.0499992370605,15329,17.1861934661865
"2021-03-24",18.1499996185303,18.1499996185303,17.7999992370605,18,15591,17.1385841369629
"2021-03-25",18,18.2000007629395,17.8500003814697,18,9896,17.1385841369629
"2021-03-26",18,18.0499992370605,17.6000003814697,17.7000007629395,4625,16.8529415130615
"2021-03-29",17.8500003814697,18.3500003814697,17.8500003814697,18.2999992370605,3792,17.4242305755615
"2021-03-30",18.5,18.8999996185303,18.1499996185303,18.5,4657,17.6146583557129
"2021-03-31",18.5499992370605,19.3500003814697,18.5499992370605,19.1000003814697,4572,18.1859436035156
"2021-04-01",19.2999992370605,19.6000003814697,19.25,19.6000003814697,3609,18.662015914917
"2021-04-06",20.3999996185303,20.6000003814697,19.7000007629395,20.2000007629395,6976,19.2333011627197
"2021-04-07",19.7000007629395,20.6000003814697,19.7000007629395,20.5,4124,19.5189456939697
"2021-04-08",20.5,20.6000003814697,20.1000003814697,20.3999996185303,2775,19.4237308502197
"2021-04-09",20.1000003814697,20.5,19.8999996185303,20,2194,19.0428733825684
"2021-04-12",19.8999996185303,20.2999992370605,19.7999992370605,19.7999992370605,3503,18.8524436950684
"2021-04-13",19.7999992370605,20.1000003814697,19.7999992370605,19.8999996185303,522,18.9476566314697
"2021-04-14",20.2000007629395,20.2999992370605,19.75,19.7999992370605,2745,18.8524436950684
"2021-04-15",20.2999992370605,20.2999992370605,19.8999996185303,20,1360,19.0428733825684
"2021-04-16",20,20.2999992370605,19.9500007629395,20.1000003814697,2281,19.1380863189697
"2021-04-19",20.2000007629395,20.2999992370605,19.8999996185303,20,2984,19.0428733825684
"2021-04-20",19.7999992370605,20.1000003814697,18.9500007629395,19,8159,18.0907306671143
"2021-04-21",19,19.5499992370605,19,19.5,2413,18.566801071167
"2021-04-22",19.0499992370605,19.3999996185303,18.8500003814697,19,4950,18.0907306671143
"2021-04-23",18.8999996185303,18.8999996185303,18.7000007629395,18.7999992370605,2492,17.9003009796143
"2021-04-26",19,19,18.75,18.7999992370605,3110,17.9003009796143
"2021-04-27",18.7000007629395,18.7000007629395,18.6499996185303,18.6499996185303,650,17.7574787139893
"2021-04-28",18.7000007629395,18.7999992370605,18.7000007629395,18.7999992370605,739,17.9003009796143
"2021-04-29",18.7999992370605,18.7999992370605,18.5499992370605,18.6000003814697,2874,17.7098751068115
"2021-04-30",18.7999992370605,19,18.75,18.75,4619,17.8526916503906
"2021-05-03",18.5,18.7999992370605,18.5,18.5499992370605,1165,17.6622619628906
"2021-05-04",19.2000007629395,19.2000007629395,18.7000007629395,19,2832,18.0907306671143
"2021-05-05",19,19.9500007629395,18.8500003814697,19.25,2496,18.3287658691406
"2021-05-06",18.75,19.5,18.75,19,1540,18.0907306671143
"2021-05-07",19,19.1499996185303,18.7999992370605,19.1499996185303,3617,18.2335510253906
"2021-05-10",20,20.1000003814697,19.4500007629395,19.5,6400,18.566801071167
"2021-05-11",19.5499992370605,19.5499992370605,19.3999996185303,19.5,1862,18.566801071167
"2021-05-12",19.5499992370605,19.5499992370605,19.2000007629395,19.2999992370605,12404,18.376371383667
"2021-05-13",19.5,19.5,19.25,19.25,123771,18.3287658691406
"2021-05-14",19.25,19.2999992370605,18.6499996185303,19.0499992370605,4362,18.138334274292
"2021-05-17",19.7999992370605,19.7999992370605,19.1499996185303,19.3999996185303,1333,18.4715881347656
"2021-05-18",19.3999996185303,19.5499992370605,18.7999992370605,18.8999996185303,7425,17.9955158233643
"2021-05-19",19.2999992370605,19.2999992370605,18.7999992370605,18.8999996185303,1540,17.9955158233643
"2021-05-20",18.8999996185303,19.2999992370605,18.8500003814697,18.8999996185303,1072,17.9955158233643
"2021-05-21",18.7999992370605,18.7999992370605,18.7000007629395,18.7000007629395,519,17.8050880432129
"2021-05-24",18.8999996185303,18.8999996185303,18.5499992370605,18.7000007629395,1485,17.8050880432129
"2021-05-25",18.7000007629395,18.7999992370605,18.7000007629395,18.7999992370605,821,17.9003009796143
"2021-05-26",18.4500007629395,18.8500003814697,17.9500007629395,18.2000007629395,14066,17.3290176391602
"2021-05-27",18.2999992370605,18.3999996185303,18.25,18.2000007629395,338,17.3290176391602
"2021-05-28",18.0499992370605,18.5,18.0499992370605,18.4500007629395,2932,17.5670509338379
"2021-05-31",18.1499996185303,18.4500007629395,18.1499996185303,18.2000007629395,811,17.3290176391602
"2021-06-01",18.3999996185303,18.3999996185303,18.1499996185303,18.1499996185303,1993,17.2814064025879
"2021-06-02",18.2000007629395,18.2999992370605,18.0499992370605,18.1499996185303,2967,17.2814064025879
"2021-06-03",18.2000007629395,18.2000007629395,18.1000003814697,18.2000007629395,615,17.3290176391602
"2021-06-04",18.3999996185303,18.3999996185303,18,18,1797,17.1385841369629
"2021-06-07",18.25,18.2999992370605,17.9500007629395,18,1648,17.1385841369629
"2021-06-08",18,18.2999992370605,18,18.2000007629395,904,17.3290176391602
"2021-06-09",18.0499992370605,19,18.0499992370605,18.5,9940,17.6146583557129
"2021-06-10",18.2000007629395,18.8500003814697,18.2000007629395,18.5,918,17.6146583557129
"2021-06-11",18.5,18.8999996185303,18.5,18.6000003814697,1448,17.7098751068115
"2021-06-14",18.8999996185303,19.2000007629395,18.8999996185303,18.8999996185303,807,17.9955158233643
"2021-06-15",18.7000007629395,18.8999996185303,18.6499996185303,18.8500003814697,975,17.9479084014893
"2021-06-16",18.8500003814697,18.8500003814697,18.6499996185303,18.8500003814697,374,17.9479084014893
"2021-06-17",18.8500003814697,19.1499996185303,18.7000007629395,18.7999992370605,3550,17.9003009796143
"2021-06-18",18.8500003814697,18.8500003814697,18.3999996185303,18.6000003814697,1205,17.7098751068115
"2021-06-21",18.3999996185303,18.3999996185303,18.0499992370605,18.0499992370605,9268,17.1861934661865
"2021-06-22",18.2000007629395,18.25,17.8999996185303,17.8999996185303,2205,17.0433692932129
"2021-06-23",18,18.1000003814697,17.7999992370605,18,1937,17.1385841369629
"2021-06-24",18,18.0499992370605,17.8999996185303,18,494,17.1385841369629
"2021-06-25",18,18.25,18,18.1000003814697,530,17.2338008880615
"2021-06-28",18.3999996185303,18.3999996185303,18,18.2999992370605,523,17.4242305755615
"2021-06-29",18.1499996185303,18.1499996185303,17.2999992370605,17.8999996185303,9157,17.0433692932129
"2021-06-30",17.6000003814697,17.8999996185303,17.6000003814697,17.8999996185303,405,17.0433692932129
"2021-07-01",17.8999996185303,17.8999996185303,17.7000007629395,17.8999996185303,951,17.0433692932129
"2021-07-02",17.8999996185303,17.8999996185303,17.6499996185303,17.8500003814697,538,16.9957656860352
"2021-07-05",17.8999996185303,17.8999996185303,17.7000007629395,17.7999992370605,883,16.9481563568115
"2021-07-06",17.7999992370605,17.7999992370605,17.7999992370605,17.7999992370605,1,16.9481563568115
"2021-07-07",17.8999996185303,17.8999996185303,17.6000003814697,17.6499996185303,2079,16.8053359985352
"2021-07-08",17.6499996185303,17.8999996185303,17.2999992370605,17.5,2038,16.6625137329102
"2021-07-09",17.5,17.7000007629395,17.5,17.5,320,16.6625137329102
"2021-07-12",18.1499996185303,18.1499996185303,17.7000007629395,17.7000007629395,639,16.8529415130615
"2021-07-13",17.7000007629395,17.7000007629395,17.1499996185303,17.5,2937,16.7571868896484
"2021-07-14",17.2999992370605,17.4500007629395,17.1000003814697,17.2000007629395,2157,16.4699230194092
"2021-07-15",17.2999992370605,17.3999996185303,17,17,7102,16.2784118652344
"2021-07-16",17,17,16.6000003814697,16.6000003814697,7730,15.8953914642334
"2021-07-19",17.1499996185303,17.2000007629395,16.7000007629395,16.7000007629395,12904,15.9911460876465
"2021-07-20",16.9500007629395,16.9500007629395,16.7000007629395,16.7000007629395,2584,15.9911460876465
"2021-07-21",16.8500003814697,17,16.7999992370605,17,841,16.2784118652344
"2021-07-22",17.1000003814697,18.75,17.1000003814697,18.75,47240,17.9541282653809
"2021-07-23",19,19,18.4500007629395,18.6000003814697,7172,17.8104991912842
"2021-07-26",19,19,18.5499992370605,18.8500003814697,1478,18.0498847961426
"2021-07-27",19,19.2000007629395,18.6000003814697,19,4101,18.1935195922852
"2021-07-28",18.7999992370605,19,18.75,18.7999992370605,923,18.0020084381104
"2021-07-29",18.7000007629395,18.8999996185303,18.6000003814697,18.7999992370605,1429,18.0020084381104
"2021-07-30",18.6499996185303,18.6499996185303,18.6499996185303,18.6499996185303,1289,17.8583736419678
"2021-08-02",18.6499996185303,18.7000007629395,18.1499996185303,18.6000003814697,2548,17.8104991912842
"2021-08-03",18.6499996185303,18.7000007629395,18.4500007629395,18.6499996185303,734,17.8583736419678
"2021-08-04",18.7999992370605,19.25,18.7999992370605,19.0499992370605,3584,18.2413940429688
"2021-08-05",19.2000007629395,19.6000003814697,18.7999992370605,19.3500003814697,3785,18.5286636352539
"2021-08-06",19.2000007629395,19.7999992370605,19.2000007629395,19.3999996185303,669,18.5765399932861
"2021-08-09",19.1000003814697,19.7000007629395,19.1000003814697,19.7000007629395,7496,18.863805770874
"2021-08-10",19.7000007629395,19.7999992370605,19.3500003814697,19.75,1242,18.9116840362549
"2021-08-11",19.7999992370605,19.7999992370605,19.5,19.7000007629395,2222,18.863805770874
"2021-08-12",19.7999992370605,19.7999992370605,19.0499992370605,19.1000003814697,2760,18.2892742156982
"2021-08-13",19.1000003814697,19.25,18.8500003814697,18.8999996185303,3281,18.0977630615234
"2021-08-16",19.1000003814697,19.6000003814697,18.8500003814697,18.8500003814697,3185,18.0498847961426
"2021-08-17",19,19.3999996185303,19,19.25,549,18.4329071044922
"2021-08-18",19.25,19.7000007629395,19.25,19.6499996185303,8535,18.8159275054932
"2021-08-19",19.4500007629395,19.4500007629395,19.1000003814697,19.25,826,18.4329071044922
"2021-08-20",19.2999992370605,19.2999992370605,19,19.2000007629395,681,18.38503074646
"2021-08-23",18.8999996185303,19.6000003814697,18.8999996185303,19.25,615,18.4329071044922
"2021-08-24",19.6000003814697,19.6000003814697,19.2000007629395,19.5,906,18.6722946166992
"2021-08-25",19.6000003814697,19.6000003814697,19.25,19.3999996185303,675,18.5765399932861
