"Date","Open","High","Low","Close","Volume","Adjusted"
"2020-04-06",2.33400011062622,2.36400008201599,2.2960000038147,2.30200004577637,394588,1.56801927089691
"2020-04-07",2.34999990463257,2.48000001907349,2.32999992370605,2.40799999237061,665614,1.64022171497345
"2020-04-08",2.49000000953674,2.49000000953674,2.4300000667572,2.4779999256134,427824,1.68790245056152
"2020-04-09",2.45799994468689,2.51999998092651,2.45799994468689,2.49200010299683,530354,1.69743859767914
"2020-04-14",2.51999998092651,2.58400011062622,2.5,2.56800007820129,482654,1.74920654296875
"2020-04-15",2.51200008392334,2.55800008773804,2.40199995040894,2.47000002861023,369842,1.68245303630829
"2020-04-16",2.50999999046326,2.53999996185303,2.41000008583069,2.42799997329712,160291,1.65384471416473
"2020-04-17",2.49000000953674,2.50799989700317,2.39000010490417,2.39000010490417,415867,1.62796103954315
"2020-04-20",2.42799997329712,2.49399995803833,2.38000011444092,2.45000004768372,400412,1.66883027553558
"2020-04-21",2.46000003814697,2.46000003814697,2.3659999370575,2.40799999237061,138556,1.64022171497345
"2020-04-22",2.40000009536743,2.46000003814697,2.40000009536743,2.46000003814697,128124,1.67564165592194
"2020-04-23",2.44000005722046,2.45799994468689,2.41199994087219,2.41199994087219,260519,1.64294612407684
"2020-04-24",2.37199997901917,2.39000010490417,2.30999994277954,2.32999992370605,357898,1.58709156513214
"2020-04-27",2.32800006866455,2.36199998855591,2.28999996185303,2.30200004577637,294928,1.56801927089691
"2020-04-28",2.32599997520447,2.32999992370605,2.28800010681152,2.28800010681152,233380,1.55848324298859
"2020-04-29",2.35400009155273,2.42000007629395,2.30599999427795,2.39599990844727,301685,1.63204777240753
"2020-04-30",2.44000005722046,2.46000003814697,2.35400009155273,2.35999989509583,375121,1.60752618312836
"2020-05-04",2.34999990463257,2.42000007629395,2.33200001716614,2.38000011444092,314526,1.62114942073822
"2020-05-05",2.40000009536743,2.4300000667572,2.38000011444092,2.41000008583069,125641,1.64158391952515
"2020-05-06",2.38000011444092,2.42600011825562,2.35199999809265,2.40799999237061,258200,1.64022171497345
"2020-05-07",2.41000008583069,2.42000007629395,2.34999990463257,2.40000009536743,444195,1.6347724199295
"2020-05-08",2.42000007629395,2.46000003814697,2.37199997901917,2.46000003814697,174954,1.67564165592194
"2020-05-11",2.51999998092651,2.53600001335144,2.41000008583069,2.46000003814697,339631,1.67564165592194
"2020-05-12",2.4300000667572,2.50999999046326,2.41000008583069,2.50799989700317,171872,1.70833718776703
"2020-05-13",2.5,2.5,2.35599994659424,2.35599994659424,244107,1.60480141639709
"2020-05-14",2.34999990463257,2.34999990463257,2.25399994850159,2.29999995231628,246209,1.56665670871735
"2020-05-15",2.27999997138977,2.33599996566772,2.27999997138977,2.29999995231628,145907,1.56665670871735
"2020-05-18",2.42000007629395,2.42000007629395,2.27600002288818,2.36199998855591,266406,1.60888850688934
"2020-05-19",2.32999992370605,2.32999992370605,2.16000008583069,2.1800000667572,1002232,1.48491823673248
"2020-05-20",2.17000007629395,2.17000007629395,2.05599999427795,2.13000011444092,585768,1.45086050033569
"2020-05-21",2.15000009536743,2.28800010681152,2.09599995613098,2.24200010299683,481161,1.52714991569519
"2020-05-22",2.25,2.25,2.11199998855591,2.17000007629395,561634,1.47810685634613
"2020-05-25",2.20799994468689,2.29800009727478,2.15000009536743,2.29399991035461,297188,1.56256985664368
"2020-05-26",2.2960000038147,2.35999989509583,2.26999998092651,2.27800011634827,409159,1.55167150497437
"2020-05-27",2.25999999046326,2.4300000667572,2.25999999046326,2.41000008583069,605076,1.64158391952515
"2020-05-28",2.43199992179871,2.48399996757507,2.35599994659424,2.42600011825562,525992,1.65248227119446
"2020-05-29",2.38800001144409,2.42199993133545,2.32999992370605,2.41000008583069,1053154,1.64158391952515
"2020-06-01",2.45199990272522,2.48399996757507,2.37199997901917,2.37199997901917,243820,1.6156998872757
"2020-06-02",2.45799994468689,2.48000001907349,2.39199995994568,2.45199990272522,389114,1.67019248008728
"2020-06-03",2.48000001907349,2.53399991989136,2.4539999961853,2.52999997138977,553600,1.72332262992859
"2020-06-04",2.5,2.66799998283386,2.5,2.6340000629425,670300,1.79416286945343
"2020-06-05",2.67199993133545,2.74000000953674,2.63199996948242,2.69400000572205,949286,1.83503210544586
"2020-06-08",2.71000003814697,2.81800007820129,2.67199993133545,2.73000001907349,1115793,1.85955369472504
"2020-06-09",2.74000000953674,2.79999995231628,2.66199994087219,2.77999997138977,756933,1.89361131191254
"2020-06-10",2.79999995231628,2.80999994277954,2.67199993133545,2.67199993133545,425051,1.8200466632843
"2020-06-11",2.65000009536743,2.65000009536743,2.51799988746643,2.51799988746643,651076,1.71514856815338
"2020-06-12",2.50999999046326,2.59999990463257,2.44199991226196,2.53200006484985,544677,1.724684715271
"2020-06-15",2.55399990081787,2.59800004959106,2.41400003433228,2.51600003242493,749266,1.71378636360168
"2020-06-16",2.57800006866455,2.60599994659424,2.4300000667572,2.46199989318848,1069152,1.86202192306519
"2020-06-17",2.49000000953674,2.5239999294281,2.42400002479553,2.46600008010864,525638,1.86504721641541
"2020-06-18",2.49200010299683,2.49799990653992,2.42400002479553,2.44199991226196,270093,1.84689593315125
"2020-06-19",2.46199989318848,2.49000000953674,2.41199994087219,2.41199994087219,522166,1.82420670986176
"2020-06-22",2.40000009536743,2.41599988937378,2.31399989128113,2.33400011062622,517201,1.76521515846252
"2020-06-23",2.38599991798401,2.40599989891052,2.34400010108948,2.36400008201599,907682,1.78790426254272
"2020-06-24",2.36199998855591,2.39000010490417,2.28999996185303,2.29999995231628,434774,1.73950052261353
"2020-06-25",2.29999995231628,2.33400011062622,2.24600005149841,2.30800008773804,329976,1.74555110931396
"2020-06-26",2.34999990463257,2.35999989509583,2.28200006484985,2.29399991035461,203165,1.73496282100677
"2020-06-29",2.26999998092651,2.31200003623962,2.24200010299683,2.29800009727478,318759,1.73798811435699
"2020-06-30",2.29999995231628,2.33599996566772,2.25600004196167,2.32599997520447,493873,1.75916457176208
"2020-07-01",2.36999988555908,2.37199997901917,2.25999999046326,2.3199999332428,378688,1.75462675094604
"2020-07-02",2.36800003051758,2.41199994087219,2.33200001716614,2.34400010108948,267771,1.77277803421021
"2020-07-03",2.39000010490417,2.42799997329712,2.26999998092651,2.41199994087219,485693,1.82420670986176
"2020-07-06",2.45799994468689,2.49799990653992,2.43400001525879,2.44000005722046,343968,1.84538328647614
"2020-07-07",2.4300000667572,2.49200010299683,2.40400004386902,2.45199990272522,275161,1.8544590473175
"2020-07-08",2.45199990272522,2.49600005149841,2.44799995422363,2.44799995422363,314222,1.85143351554871
"2020-07-09",2.46600008010864,2.53200006484985,2.38599991798401,2.47000002861023,588165,1.86807227134705
"2020-07-10",2.5,2.5239999294281,2.46000003814697,2.49399995803833,382757,1.8862236738205
"2020-07-13",2.49399995803833,2.55200004577637,2.46000003814697,2.48399996757507,200632,1.87866067886353
"2020-07-14",2.45000004768372,2.5699999332428,2.45000004768372,2.55599999427795,561769,2.14944362640381
"2020-07-15",2.52999997138977,2.58200001716614,2.48200011253357,2.54200005531311,411812,2.13767027854919
"2020-07-16",2.51399993896484,2.58999991416931,2.5,2.55999994277954,318917,2.15280723571777
"2020-07-17",2.58999991416931,2.58999991416931,2.49200010299683,2.53200006484985,292509,2.12926077842712
"2020-07-20",2.50799989700317,2.5239999294281,2.46600008010864,2.48799991607666,196807,2.09225940704346
"2020-07-21",2.50999999046326,2.57599997520447,2.49000000953674,2.53800010681152,368876,2.13430666923523
"2020-07-22",2.54999995231628,2.54999995231628,2.43799996376038,2.4760000705719,270974,2.0821681022644
"2020-07-23",2.45000004768372,2.53399991989136,2.43199992179871,2.49000000953674,304559,2.09394145011902
"2020-07-24",2.41000008583069,2.49399995803833,2.41000008583069,2.4779999256134,254091,2.08385014533997
"2020-07-27",2.42799997329712,2.4300000667572,2.31200003623962,2.33599996566772,361444,1.96443653106689
"2020-07-28",2.30999994277954,2.37800002098083,2.30999994277954,2.3659999370575,308724,1.98966467380524
"2020-07-29",2.42000007629395,2.42000007629395,2.32599997520447,2.39199995994568,290743,2.01152920722961
"2020-07-30",2.43199992179871,2.43199992179871,2.29999995231628,2.36800003051758,566764,1.99134683609009
"2020-07-31",2.39000010490417,2.4300000667572,2.2039999961853,2.30999994277954,1053839,1.94257211685181
"2020-08-03",2.26200008392334,2.38000011444092,2.23000001907349,2.32800006866455,693653,1.95770907402039
"2020-08-04",2.29399991035461,2.44000005722046,2.29399991035461,2.41799998283386,1815860,2.03339385986328
"2020-08-05",2.46000003814697,2.65000009536743,2.45600008964539,2.50799989700317,790932,2.1090784072876
"2020-08-06",2.55800008773804,2.55800008773804,2.35999989509583,2.40199995040894,501701,2.01993870735168
"2020-08-07",2.36999988555908,2.39000010490417,2.20199990272522,2.25999999046326,2069718,1.9005252122879
"2020-08-10",2.31200003623962,2.35999989509583,2.27800011634827,2.35999989509583,373963,1.984619140625
"2020-08-11",2.3199999332428,2.48600006103516,2.3199999332428,2.45600008964539,537648,2.06534957885742
"2020-08-12",2.48799991607666,2.57999992370605,2.44199991226196,2.48600006103516,434263,2.09057760238647
"2020-08-13",2.49000000953674,2.50200009346008,2.40000009536743,2.4539999961853,314436,2.06366753578186
"2020-08-14",2.40199995040894,2.44000005722046,2.37400007247925,2.4300000667572,320765,2.04348516464233
"2020-08-17",2.40000009536743,2.45799994468689,2.39400005340576,2.39400005340576,237606,2.0132110118866
"2020-08-18",2.38000011444092,2.37800002098083,2.32200002670288,2.36800003051758,259004,1.99134683609009
"2020-08-19",2.34999990463257,2.38800001144409,2.32200002670288,2.38800001144409,152704,2.00816535949707
"2020-08-20",2.40000009536743,2.40000009536743,2.32599997520447,2.3659999370575,152227,1.98966467380524
"2020-08-21",2.31200003623962,2.34800004959106,2.29399991035461,2.33200001716614,253184,1.96107292175293
"2020-08-24",2.30200004577637,2.37800002098083,2.30200004577637,2.35599994659424,213001,1.98125529289246
"2020-08-25",2.36199998855591,2.41000008583069,2.31800007820129,2.32599997520447,335831,1.95602715015411
"2020-08-26",2.30999994277954,2.34400010108948,2.2960000038147,2.30200004577637,156110,1.93584477901459
"2020-08-27",2.30999994277954,2.34800004959106,2.26200008392334,2.32999992370605,279385,1.95939099788666
"2020-08-28",2.38000011444092,2.38000011444092,2.26399993896484,2.26399993896484,409367,1.90388882160187
"2020-08-31",2.27999997138977,2.30200004577637,2.23399996757507,2.25799989700317,478733,1.89884328842163
"2020-09-01",2.25,2.25399994850159,2.1800000667572,2.19600009918213,538311,1.84670495986938
"2020-09-02",2.22199988365173,2.22199988365173,2.14599990844727,2.18799996376038,543395,1.83997738361359
"2020-09-03",2.15799999237061,2.28800010681152,2.15799999237061,2.25200009346008,671039,1.8937976360321
"2020-09-04",2.22399997711182,2.32999992370605,2.22399997711182,2.32800006866455,479082,1.95770907402039
"2020-09-07",2.37400007247925,2.42799997329712,2.34999990463257,2.38599991798401,368396,2.00648355484009
"2020-09-08",2.42400002479553,2.47000002861023,2.37199997901917,2.43799996376038,472113,2.05021238327026
"2020-09-09",2.42000007629395,2.43600010871887,2.35999989509583,2.40799999237061,367963,2.02498435974121
"2020-09-10",2.35999989509583,2.45000004768372,2.35999989509583,2.44000005722046,395431,2.05189442634583
"2020-09-11",2.47000002861023,2.48799991607666,2.39800000190735,2.48399996757507,415207,2.08889579772949
"2020-09-14",2.49000000953674,2.58999991416931,2.47000002861023,2.56599998474121,548041,2.1578528881073
"2020-09-15",2.58800005912781,2.58800005912781,2.52800011634827,2.53999996185303,223373,2.13598847389221
"2020-09-16",2.48000001907349,2.55200004577637,2.48000001907349,2.53600001335144,157228,2.13262462615967
"2020-09-17",2.55200004577637,2.55200004577637,2.48799991607666,2.53600001335144,241198,2.13262462615967
"2020-09-18",2.50600004196167,2.53600001335144,2.42400002479553,2.42400002479553,230438,2.03843951225281
"2020-09-21",2.45000004768372,2.45000004768372,2.2739999294281,2.27800011634827,381308,1.91566216945648
"2020-09-22",2.27600002288818,2.29200005531311,2.22000002861023,2.23600006103516,242126,1.8803426027298
"2020-09-23",2.33999991416931,2.33999991416931,2.20000004768372,2.20000004768372,414688,1.85006892681122
"2020-09-24",2.19000005722046,2.25600004196167,2.16000008583069,2.21000003814697,267622,1.85847818851471
"2020-09-25",2.26999998092651,2.26999998092651,2.16199994087219,2.17000007629395,578277,1.82484066486359
"2020-09-28",2.22399997711182,2.26799988746643,2.1800000667572,2.26600003242493,258730,1.90557086467743
"2020-09-29",2.26799988746643,2.27600002288818,2.18799996376038,2.18799996376038,209738,1.83997738361359
"2020-09-30",2.18600010871887,2.28399991989136,2.18600010871887,2.25600004196167,651028,1.89716136455536
"2020-10-01",2.21799993515015,2.26799988746643,2.21000003814697,2.21799993515015,311867,1.86520552635193
"2020-10-02",2.21000003814697,2.22399997711182,2.18199992179871,2.19600009918213,219256,1.84670495986938
"2020-10-05",2.25,2.36199998855591,2.23200011253357,2.34400010108948,473858,1.97116410732269
"2020-10-06",2.34599995613098,2.37400007247925,2.31599998474121,2.33400011062622,244708,1.9627548456192
"2020-10-07",2.3199999332428,2.35800004005432,2.30800008773804,2.31599998474121,229438,1.94761765003204
"2020-10-08",2.30999994277954,2.46799993515015,2.30999994277954,2.4300000667572,408950,2.04348516464233
"2020-10-09",2.40400004386902,2.44199991226196,2.31599998474121,2.36400008201599,305631,1.98798298835754
"2020-10-12",2.33800005912781,2.36999988555908,2.24000000953674,2.24600005149841,430434,1.88875198364258
"2020-10-13",2.22399997711182,2.23200011253357,2.15599989891052,2.17000007629395,398571,1.82484066486359
"2020-10-14",2.16000008583069,2.20000004768372,2.13000011444092,2.17000007629395,313533,1.82484066486359
"2020-10-15",2.20199990272522,2.20199990272522,2.13000011444092,2.16199994087219,342274,1.81811308860779
"2020-10-16",2.25,2.25,2.13000011444092,2.16799998283386,417845,1.82315862178802
"2020-10-19",2.16199994087219,2.19000005722046,2.13599991798401,2.15799999237061,213021,1.81474912166595
"2020-10-20",2.14000010490417,2.1800000667572,2.12199997901917,2.16000008583069,219258,1.81643116474152
"2020-10-21",2.19400000572205,2.21000003814697,2.14199995994568,2.19400000572205,274996,1.8450231552124
"2020-10-22",2.21399998664856,2.58200001716614,2.20600008964539,2.48600006103516,1938527,2.09057760238647
"2020-10-23",2.46000003814697,2.74000000953674,2.41199994087219,2.68400001525879,899861,2.25708413124084
"2020-10-26",2.67000007629395,2.67000007629395,2.46399998664856,2.5,684600,2.10235095024109
"2020-10-27",2.5,2.50200009346008,2.39400005340576,2.41599988937378,267109,2.03171157836914
"2020-10-28",2.34800004959106,2.37800002098083,2.28999996185303,2.32999992370605,617362,1.95939099788666
"2020-10-29",2.39800000190735,2.43400001525879,2.31399989128113,2.35999989509583,539065,1.984619140625
"2020-10-30",2.36199998855591,2.37199997901917,2.17600011825562,2.25,859537,1.89211559295654
"2020-11-02",2.27999997138977,2.30599999427795,2.17000007629395,2.28399991989136,478036,1.92070758342743
"2020-11-03",2.25,2.32800006866455,2.25,2.30399990081787,285129,1.93752646446228
"2020-11-04",2.25,2.26600003242493,2.18400001525879,2.21399998664856,804192,1.86184191703796
"2020-11-05",2.21399998664856,2.30999994277954,2.18799996376038,2.25999999046326,1707281,1.9005252122879
"2020-11-06",2.25999999046326,2.31800007820129,2.22399997711182,2.23200011253357,367632,1.87697887420654
"2020-11-09",2.25,2.46000003814697,2.23399996757507,2.44199991226196,1193223,2.05357623100281
"2020-11-10",2.43199992179871,2.63800001144409,2.43199992179871,2.56800007820129,1050716,2.15953493118286
"2020-11-11",2.59999990463257,2.64000010490417,2.53999996185303,2.59999990463257,642424,2.1864447593689
"2020-11-12",2.54999995231628,2.59200000762939,2.5,2.55999994277954,601421,2.15280723571777
"2020-11-13",2.49799990653992,2.67799997329712,2.49799990653992,2.66199994087219,483545,2.23858332633972
"2020-11-16",2.70799994468689,2.99200010299683,2.6800000667572,2.93799996376038,1146080,2.4706826210022
"2020-11-17",2.94799995422363,3.04999995231628,2.92199993133545,3.02999997138977,657184,2.54804944992065
"2020-11-18",3.01999998092651,3.09999990463257,2.99399995803833,3.05200004577637,653511,2.5665500164032
"2020-11-19",3,3.05999994277954,3,3.01200008392334,294439,2.53291249275208
"2020-11-20",3,3.07999992370605,3,3.0699999332428,297668,2.5816867351532
"2020-11-23",3.07999992370605,3.12599992752075,2.86999988555908,2.91199994087219,1051427,2.44881820678711
"2020-11-24",2.92600011825562,3.13000011444092,2.91400003433228,3.07999992370605,857873,2.59009623527527
"2020-11-25",3.09999990463257,3.16199994087219,3.05999994277954,3.13199996948242,751495,2.63382506370544
"2020-11-26",3.11999988555908,3.12400007247925,3.01600003242493,3.02800011634827,308896,2.54636740684509
"2020-11-27",2.95000004768372,3.10400009155273,2.90199995040894,3.05399990081787,394744,2.5682315826416
"2020-11-30",3,3.07999992370605,2.97399997711182,2.97399997711182,416403,2.50095677375793
"2020-12-01",3.01799988746643,3.0699999332428,2.99799990653992,3.01999998092651,257634,2.53963971138
"2020-12-02",2.96600008010864,3.01799988746643,2.92799997329712,2.98399996757507,297265,2.50936603546143
"2020-12-03",2.98200011253357,3.18199992179871,2.94199991226196,3.14000010490417,505312,2.64055275917053
"2020-12-04",3.14000010490417,3.20000004768372,3.09999990463257,3.1340000629425,559892,2.63550710678101
"2020-12-07",3.09999990463257,3.13599991798401,3.05999994277954,3.0699999332428,240679,2.5816867351532
"2020-12-08",3.14400005340576,3.29999995231628,3.13000011444092,3.1340000629425,521767,2.63550710678101
"2020-12-09",3.11999988555908,3.1800000667572,3.07599997520447,3.14800000190735,250214,2.64727997779846
"2020-12-10",3.17000007629395,3.20199990272522,3.02999997138977,3.06800007820129,315120,2.58000516891479
"2020-12-11",3.06800007820129,3.07200002670288,2.96600008010864,3.00999999046326,251661,2.53123021125793
"2020-12-14",3.00399994850159,3.08400011062622,3.00399994850159,3.0220000743866,242269,2.54132175445557
"2020-12-15",3.03999996185303,3.08999991416931,2.98799991607666,3.04999995231628,348231,2.56486797332764
"2020-12-16",3.07800006866455,3.07999992370605,3.01200008392334,3.01399993896484,219251,2.5345938205719
"2020-12-17",3.02800011634827,3.05800008773804,2.92000007629395,2.93400001525879,296759,2.46731901168823
"2020-12-18",2.95000004768372,2.96399998664856,2.89199995994568,2.89199995994568,435642,2.43199944496155
"2020-12-21",2.78399991989136,2.90199995040894,2.75399994850159,2.87400007247925,652602,2.41686272621155
"2020-12-22",2.82999992370605,2.92799997329712,2.82999992370605,2.92000007629395,237506,2.4555459022522
"2020-12-23",2.86999988555908,2.94799995422363,2.8199999332428,2.92000007629395,513242,2.4555459022522
"2020-12-24",2.86999988555908,2.95799994468689,2.86999988555908,2.93400001525879,108208,2.46731901168823
"2020-12-28",2.94000005722046,3,2.92199993133545,2.94199991226196,400968,2.47404646873474
"2020-12-29",2.92600011825562,2.98799991607666,2.92000007629395,2.96000003814697,290804,2.48918342590332
"2020-12-30",2.96000003814697,2.97199988365173,2.92600011825562,2.94600009918213,246186,2.47741031646729
"2020-12-31",2.9300000667572,2.95000004768372,2.88000011444092,2.88000011444092,185604,2.42190837860107
"2021-01-04",2.88800001144409,2.94000005722046,2.85999989509583,2.88599991798401,321488,2.42695355415344
"2021-01-05",2.88000011444092,2.98200011253357,2.87800002098083,2.94000005722046,390326,2.47236466407776
"2021-01-06",2.9779999256134,3.17400002479553,2.95600008964539,3.12400007247925,582687,2.62709760665894
"2021-01-07",3.10199999809265,3.14599990844727,3.07399988174438,3.10999989509583,274068,2.61532425880432
"2021-01-08",3.11400008201599,3.11400008201599,3.03800010681152,3.07399988174438,245979,2.58505058288574
"2021-01-11",3.07999992370605,3.08800005912781,3.02999997138977,3.04800009727478,222284,2.56318616867065
"2021-01-12",3.03399991989136,3.16000008583069,3.03399991989136,3.12800002098083,277503,2.63046145439148
"2021-01-13",3.07999992370605,3.15799999237061,3.06599998474121,3.10400009155273,188611,2.61027884483337
"2021-01-14",3.13000011444092,3.25600004196167,3.10599994659424,3.24200010299683,687401,2.7263286113739
"2021-01-15",3.18400001525879,3.27999997138977,3.18400001525879,3.21799993515015,538372,2.7061460018158
"2021-01-18",3.17600011825562,3.23399996757507,3.17600011825562,3.23399996757507,166926,2.71960091590881
"2021-01-19",3.2960000038147,3.2960000038147,3.20199990272522,3.2260000705719,301245,2.7128734588623
"2021-01-20",3.25,3.2960000038147,3.24000000953674,3.28800010681152,252604,2.76501202583313
"2021-01-21",3.28999996185303,3.41199994087219,3.28800010681152,3.37599992752075,485860,2.83901453018188
"2021-01-22",3.36800003051758,3.40000009536743,3.26999998092651,3.29999995231628,517477,2.77510285377502
"2021-01-25",3.28399991989136,3.35999989509583,3.25200009346008,3.32200002670288,621727,2.79360365867615
"2021-01-26",3.25,3.34400010108948,3.2039999961853,3.21799993515015,235341,2.7061460018158
"2021-01-27",3.21399998664856,3.25399994850159,3.13800001144409,3.1800000667572,381136,2.67419028282166
"2021-01-28",3.16000008583069,3.22000002861023,3.10400009155273,3.21199989318848,259809,2.70110011100769
"2021-01-29",3.25799989700317,3.31399989128113,3.16799998283386,3.27600002288818,454181,2.7549204826355
"2021-02-01",3.29999995231628,3.36400008201599,3.25399994850159,3.33599996566772,416200,2.80537676811218
"2021-02-02",3.26999998092651,3.40000009536743,3.26999998092651,3.31800007820129,277562,2.79024004936218
"2021-02-03",3.29999995231628,3.44199991226196,3.29999995231628,3.41400003433228,453342,2.87097024917603
"2021-02-04",3.45000004768372,3.58200001716614,3.45000004768372,3.49600005149841,882715,2.93992757797241
"2021-02-05",3.55399990081787,3.55399990081787,3.45199990272522,3.4779999256134,257110,2.92479038238525
"2021-02-08",3.4779999256134,3.5,3.39199995994568,3.44400000572205,243414,2.89619851112366
"2021-02-09",3.48000001907349,3.48000001907349,3.3659999370575,3.39400005340576,187738,2.85415148735046
"2021-02-10",3.37199997901917,3.41799998283386,3.33200001716614,3.37400007247925,153349,2.83733296394348
"2021-02-11",3.36400008201599,3.39800000190735,3.3199999332428,3.36199998855591,201620,2.82724142074585
"2021-02-12",3.37599992752075,3.37599992752075,3.31800007820129,3.34800004959106,122689,2.81546831130981
"2021-02-15",3.34200000762939,3.44600009918213,3.34200000762939,3.43799996376038,151569,2.89115262031555
"2021-02-16",3.44000005722046,3.47399997711182,3.42400002479553,3.43400001525879,216018,2.88778924942017
"2021-02-17",3.47399997711182,3.56599998474121,3.43799996376038,3.55599999427795,478824,2.9903838634491
"2021-02-18",3.57599997520447,3.60599994659424,3.40000009536743,3.40799999237061,438676,2.8659245967865
"2021-02-19",3.44000005722046,3.44000005722046,3.34800004959106,3.38000011444092,414940,2.84237861633301
"2021-02-22",3.35999989509583,3.43400001525879,3.34999990463257,3.41000008583069,206028,2.86760640144348
"2021-02-23",3.41000008583069,3.45799994468689,3.35999989509583,3.40400004386902,233004,2.86256074905396
"2021-02-24",3.38199996948242,3.44000005722046,3.35999989509583,3.35999989509583,260432,2.82555961608887
"2021-02-25",3.34999990463257,3.52999997138977,3.29999995231628,3.48600006103516,985109,2.93151807785034
"2021-02-26",3.35800004005432,3.49200010299683,3.34400010108948,3.45000004768372,573608,2.90124416351318
"2021-03-01",3.3840000629425,3.50600004196167,3.3840000629425,3.46199989318848,205789,2.91133546829224
"2021-03-02",3.42000007629395,3.43600010871887,3.32999992370605,3.37800002098083,689049,2.84069633483887
"2021-03-03",3.37199997901917,3.46199989318848,3.37199997901917,3.46199989318848,364340,2.91133546829224
"2021-03-04",3.37199997901917,3.51399993896484,3.37199997901917,3.49399995803833,410414,2.93824553489685
"2021-03-05",3.5,3.5,3.44600009918213,3.48799991607666,273480,2.93319964408875
"2021-03-08",3.5,3.58800005912781,3.4760000705719,3.55200004577637,311033,2.98702025413513
"2021-03-09",3.57999992370605,3.83999991416931,3.56599998474121,3.82800006866455,1315392,3.21911954879761
"2021-03-10",3.80200004577637,3.88800001144409,3.74799990653992,3.88599991798401,535950,3.26789402961731
"2021-03-11",3.90000009536743,3.90000009536743,3.72199988365173,3.78600001335144,345879,3.18379998207092
"2021-03-12",3.75600004196167,3.80599999427795,3.75,3.79999995231628,194225,3.19557309150696
"2021-03-15",3.80999994277954,3.84800004959106,3.76600003242493,3.79999995231628,222087,3.19557309150696
"2021-03-16",3.83800005912781,3.84400010108948,3.74600005149841,3.75799989700317,158877,3.16025376319885
"2021-03-17",3.75,3.83400011062622,3.74200010299683,3.82399988174438,231839,3.21575570106506
"2021-03-18",3.76999998092651,3.86199998855591,3.76999998092651,3.84800004959106,177803,3.23593854904175
"2021-03-19",3.84800004959106,3.85800004005432,3.70799994468689,3.78999996185303,524405,3.18716382980347
"2021-03-22",3.78200006484985,3.78200006484985,3.69799995422363,3.72000002861023,241744,3.12829804420471
"2021-03-23",3.75,3.75,3.62400007247925,3.6800000667572,252706,3.09466052055359
"2021-03-24",3.67000007629395,3.67000007629395,3.46000003814697,3.6340000629425,786702,3.05597734451294
"2021-03-25",3.65000009536743,3.68400001525879,3.60800004005432,3.63199996948242,145976,3.05429530143738
"2021-03-26",3.65000009536743,3.66599988937378,3.59999990463257,3.60999989509583,171946,3.03579449653625
"2021-03-29",3.59999990463257,3.63000011444092,3.5460000038147,3.55599999427795,265866,2.9903838634491
"2021-03-30",3.53999996185303,3.60999989509583,3.53999996185303,3.57399988174438,174080,3.00552082061768
"2021-03-31",3.54200005531311,3.61199998855591,3.50399994850159,3.51799988746643,230553,2.95842814445496
"2021-04-01",3.50999999046326,3.54399991035461,3.50999999046326,3.53600001335144,151179,2.97356486320496
"2021-04-06",3.54999995231628,3.59200000762939,3.5,3.52800011634827,341353,2.96683764457703
"2021-04-07",3.5,3.56200003623962,3.41199994087219,3.44600009918213,496594,2.89788055419922
"2021-04-08",3.47000002861023,3.54800009727478,3.46000003814697,3.53800010681152,315884,2.97524690628052
"2021-04-09",3.53800010681152,3.54200005531311,3.47399997711182,3.50399994850159,253479,2.94665479660034
"2021-04-12",3.53800010681152,3.55999994277954,3.48399996757507,3.51600003242493,209674,2.95674610137939
"2021-04-13",3.52999997138977,3.60800004005432,3.50999999046326,3.58400011062622,275406,3.01393032073975
"2021-04-14",3.57599997520447,3.65199995040894,3.51999998092651,3.65199995040894,338646,3.07111406326294
"2021-04-15",3.6340000629425,3.69600009918213,3.61400008201599,3.65000009536743,187519,3.06943249702454
"2021-04-16",3.65599989891052,3.66400003433228,3.60400009155273,3.62800002098083,181904,3.05093169212341
"2021-04-19",3.61999988555908,3.65199995040894,3.53999996185303,3.55599999427795,181492,2.9903838634491
"2021-04-20",3.53399991989136,3.55399990081787,3.40000009536743,3.41599988937378,276818,2.87265205383301
"2021-04-21",3.41199994087219,3.4760000705719,3.41199994087219,3.45000004768372,155098,2.90124416351318
"2021-04-22",3.4300000667572,3.64400005340576,3.4300000667572,3.62199997901917,461817,3.04588580131531
"2021-04-23",3.65000009536743,3.74000000953674,3.60999989509583,3.70799994468689,484428,3.11820673942566
"2021-04-26",3.69000005722046,3.73600006103516,3.67799997329712,3.70000004768372,200881,3.11147928237915
"2021-04-27",3.7279999256134,3.7279999256134,3.61400008201599,3.65599989891052,246133,3.07447791099548
"2021-04-28",3.6800000667572,3.71000003814697,3.63599991798401,3.65000009536743,198540,3.06943249702454
"2021-04-29",3.6800000667572,3.95600008964539,3.65599989891052,3.95000004768372,904933,3.32171440124512
"2021-04-30",3.87599992752075,4.09000015258789,3.83999991416931,4,891801,3.36376142501831
"2021-05-03",4,4.23799991607666,3.96600008010864,4.12200021743774,627300,3.46635627746582
"2021-05-04",4.14400005340576,4.25,4.12200021743774,4.13800001144409,417537,3.47981119155884
"2021-05-05",4.19000005722046,4.24599981307983,4.17000007629395,4.23600006103516,470784,3.56222343444824
"2021-05-06",4.23400020599365,4.23400020599365,4.03000020980835,4.06199979782104,500371,3.41589951515198
