"Date","Open","High","Low","Close","Volume","Adjusted"
"2019-06-12",3.8199999332428,3.90000009536743,3.80999994277954,3.90000009536743,977336,3.64872694015503
"2019-06-13",3.84999990463257,3.84999990463257,3.79999995231628,3.82999992370605,28488,3.5832371711731
"2019-06-14",3.83999991416931,3.85999989509583,3.82999992370605,3.85999989509583,45389,3.61130404472351
"2019-06-17",3.83999991416931,3.83999991416931,3.79999995231628,3.82999992370605,14463,3.5832371711731
"2019-06-18",3.78999996185303,3.83999991416931,3.71000003814697,3.83999991416931,26018,3.59259271621704
"2019-06-19",3.77999997138977,3.85999989509583,3.73000001907349,3.85999989509583,21501,3.61130404472351
"2019-06-20",3.85999989509583,3.85999989509583,3.78999996185303,3.79999995231628,12779,3.5551700592041
"2019-06-21",3.75999999046326,3.77999997138977,3.72000002861023,3.75,15550,3.50839114189148
"2019-06-24",3.77999997138977,3.77999997138977,3.70000004768372,3.75999999046326,12859,3.517746925354
"2019-06-25",3.72000002861023,3.76999998092651,3.70000004768372,3.76999998092651,30992,3.52710270881653
"2019-06-26",3.72000002861023,3.72000002861023,3.65000009536743,3.71000003814697,26663,3.47096848487854
"2019-06-27",3.64000010490417,3.72000002861023,3.64000010490417,3.72000002861023,19288,3.48032426834106
"2019-06-28",3.65000009536743,3.71000003814697,3.61999988555908,3.65000009536743,19357,3.41483426094055
"2019-07-01",3.6800000667572,3.71000003814697,3.63000011444092,3.71000003814697,10820,3.47096848487854
"2019-07-02",3.63000011444092,3.75,3.61999988555908,3.70000004768372,22724,3.46161270141602
"2019-07-03",3.65000009536743,3.89000010490417,3.58999991416931,3.89000010490417,205487,3.6393711566925
"2019-07-04",3.78999996185303,3.98000001907349,3.77999997138977,3.98000001907349,36992,3.72357273101807
"2019-07-05",3.85999989509583,4.01000022888184,3.85999989509583,3.92000007629395,14748,3.6674382686615
"2019-07-08",3.90000009536743,3.91000008583069,3.82999992370605,3.91000008583069,17120,3.65808272361755
"2019-07-09",3.83999991416931,4.01000022888184,3.8199999332428,4.01000022888184,28519,3.75164008140564
"2019-07-10",3.89000010490417,4.01999998092651,3.89000010490417,4,69782,3.74228405952454
"2019-07-11",3.91000008583069,3.96000003814697,3.91000008583069,3.94000005722046,29927,3.68614959716797
"2019-07-12",3.95000004768372,3.97000002861023,3.92000007629395,3.97000002861023,23020,3.71421694755554
"2019-07-15",3.9300000667572,4.01999998092651,3.90000009536743,3.92000007629395,66935,3.6674382686615
"2019-07-16",3.92000007629395,3.94000005722046,3.82999992370605,3.94000005722046,40187,3.68614959716797
"2019-07-17",3.94000005722046,3.94000005722046,3.8199999332428,3.92000007629395,82564,3.6674382686615
"2019-07-18",3.82999992370605,3.84999990463257,3.75999999046326,3.82999992370605,45227,3.5832371711731
"2019-07-19",3.78999996185303,3.89000010490417,3.77999997138977,3.89000010490417,16849,3.6393711566925
"2019-07-22",3.89000010490417,3.89000010490417,3.89000010490417,3.89000010490417,0,3.6393711566925
"2019-07-23",3.79999995231628,3.84999990463257,3.79999995231628,3.84999990463257,25952,3.60194849967957
"2019-07-24",3.78999996185303,3.83999991416931,3.76999998092651,3.83999991416931,19757,3.59259271621704
"2019-07-25",3.79999995231628,3.80999994277954,3.69000005722046,3.71000003814697,16305,3.47096848487854
"2019-07-26",3.72000002861023,3.75999999046326,3.72000002861023,3.75999999046326,568,3.517746925354
"2019-07-29",3.69000005722046,3.72000002861023,3.60999989509583,3.72000002861023,33354,3.48032426834106
"2019-07-30",3.58999991416931,3.72000002861023,3.58999991416931,3.72000002861023,18350,3.48032426834106
"2019-07-31",3.66000008583069,3.66000008583069,3.65000009536743,3.66000008583069,6433,3.42419004440308
"2019-08-01",3.70000004768372,3.76999998092651,3.66000008583069,3.76999998092651,17765,3.52710270881653
"2019-08-02",3.76999998092651,3.76999998092651,3.63000011444092,3.75,53889,3.50839114189148
"2019-08-05",3.67000007629395,3.75,3.63000011444092,3.67000007629395,38809,3.43354558944702
"2019-08-06",3.61999988555908,3.65000009536743,3.55999994277954,3.58999991416931,17668,3.35869979858398
"2019-08-07",3.66000008583069,3.66000008583069,3.51999998092651,3.60999989509583,34394,3.37741160392761
"2019-08-08",3.59999990463257,3.69000005722046,3.53999996185303,3.69000005722046,42440,3.45225715637207
"2019-08-09",3.66000008583069,3.69000005722046,3.57999992370605,3.69000005722046,27816,3.45225715637207
"2019-08-12",3.73000001907349,3.73000001907349,3.59999990463257,3.69000005722046,2392,3.45225715637207
"2019-08-13",3.57999992370605,3.73000001907349,3.57999992370605,3.69000005722046,21596,3.45225715637207
"2019-08-14",3.64000010490417,3.6800000667572,3.5699999332428,3.6800000667572,6295,3.44290137290955
"2019-08-15",3.54999995231628,3.67000007629395,3.54999995231628,3.67000007629395,6718,3.43354558944702
"2019-08-16",3.67000007629395,3.67000007629395,3.67000007629395,3.67000007629395,0,3.43354558944702
"2019-08-19",3.54999995231628,3.66000008583069,3.54999995231628,3.58999991416931,8438,3.35869979858398
"2019-08-20",3.55999994277954,3.55999994277954,3.53999996185303,3.53999996185303,7048,3.31192135810852
"2019-08-21",3.52999997138977,3.52999997138977,3.39000010490417,3.39000010490417,19489,3.17158579826355
"2019-08-22",3.35999989509583,3.41000008583069,3.34999990463257,3.41000008583069,23171,3.19029712677002
"2019-08-23",3.45000004768372,3.45000004768372,3.36999988555908,3.40000009536743,5027,3.1809413433075
"2019-08-26",3.45000004768372,3.51999998092651,3.45000004768372,3.51999998092651,11275,3.29321002960205
"2019-08-27",3.57999992370605,3.57999992370605,3.48000001907349,3.53999996185303,14650,3.31192135810852
"2019-08-28",3.48000001907349,3.57999992370605,3.48000001907349,3.57999992370605,4338,3.34934425354004
"2019-08-29",3.52999997138977,3.58999991416931,3.52999997138977,3.58999991416931,13547,3.35869979858398
"2019-08-30",3.59999990463257,3.64000010490417,3.5,3.54999995231628,4943,3.32127714157104
"2019-09-02",3.46000003814697,3.63000011444092,3.46000003814697,3.63000011444092,1769,3.39612293243408
"2019-09-03",3.54999995231628,3.64000010490417,3.52999997138977,3.64000010490417,2400,3.40547847747803
"2019-09-04",3.63000011444092,3.63000011444092,3.63000011444092,3.63000011444092,3231,3.39612293243408
"2019-09-05",3.60999989509583,3.77999997138977,3.59999990463257,3.77999997138977,20946,3.53645849227905
"2019-09-06",3.64000010490417,3.70000004768372,3.64000010490417,3.70000004768372,6178,3.46161270141602
"2019-09-09",3.58999991416931,3.77999997138977,3.58999991416931,3.69000005722046,3389,3.45225715637207
"2019-09-10",3.63000011444092,3.67000007629395,3.55999994277954,3.66000008583069,30567,3.42419004440308
"2019-09-11",3.5699999332428,3.69000005722046,3.5699999332428,3.69000005722046,8657,3.45225715637207
"2019-09-12",3.59999990463257,3.83999991416931,3.59999990463257,3.83999991416931,141630,3.59259271621704
"2019-09-13",3.75999999046326,3.82999992370605,3.70000004768372,3.79999995231628,26677,3.5551700592041
"2019-09-16",3.82999992370605,3.82999992370605,3.73000001907349,3.79999995231628,25377,3.5551700592041
"2019-09-17",3.80999994277954,3.83999991416931,3.78999996185303,3.79999995231628,62022,3.5551700592041
"2019-09-18",3.78999996185303,3.78999996185303,3.76999998092651,3.78999996185303,14595,3.54581427574158
"2019-09-19",3.77999997138977,3.77999997138977,3.74000000953674,3.75999999046326,14660,3.517746925354
"2019-09-20",3.73000001907349,3.75,3.73000001907349,3.75,2635,3.50839114189148
"2019-09-23",3.65000009536743,3.76999998092651,3.65000009536743,3.73000001907349,32588,3.48967981338501
"2019-09-24",3.6800000667572,3.6800000667572,3.65000009536743,3.6800000667572,15991,3.44290137290955
"2019-09-25",3.58999991416931,3.72000002861023,3.57999992370605,3.72000002861023,21472,3.48032426834106
"2019-09-26",3.70000004768372,3.70000004768372,3.57999992370605,3.59999990463257,10569,3.36805558204651
"2019-09-27",3.60999989509583,3.61999988555908,3.59999990463257,3.60999989509583,8526,3.37741160392761
"2019-09-30",3.5699999332428,3.59999990463257,3.46000003814697,3.58999991416931,24619,3.35869979858398
"2019-10-01",3.51999998092651,3.59999990463257,3.49000000953674,3.58999991416931,3275,3.35869979858398
"2019-10-02",3.48000001907349,3.57999992370605,3.48000001907349,3.57999992370605,13229,3.34934425354004
"2019-10-03",3.48000001907349,3.5,3.47000002861023,3.48000001907349,12455,3.25578713417053
"2019-10-04",3.59999990463257,3.59999990463257,3.49000000953674,3.5,2656,3.27449870109558
"2019-10-07",3.5,3.54999995231628,3.49000000953674,3.53999996185303,17117,3.31192135810852
"2019-10-08",3.53999996185303,3.53999996185303,3.45000004768372,3.51999998092651,70588,3.29321002960205
"2019-10-09",3.52999997138977,3.52999997138977,3.46000003814697,3.51999998092651,9463,3.29321002960205
"2019-10-10",3.46000003814697,3.48000001907349,3.36999988555908,3.45000004768372,40144,3.22772002220154
"2019-10-11",3.40000009536743,3.47000002861023,3.40000009536743,3.47000002861023,7821,3.24643158912659
"2019-10-14",3.48000001907349,3.48000001907349,3.34999990463257,3.48000001907349,19750,3.25578713417053
"2019-10-15",3.35999989509583,3.51999998092651,3.35999989509583,3.51999998092651,14577,3.29321002960205
"2019-10-16",3.50999999046326,3.61999988555908,3.50999999046326,3.61999988555908,33211,3.38676714897156
"2019-10-17",3.67000007629395,3.67000007629395,3.58999991416931,3.65000009536743,5762,3.41483426094055
"2019-10-18",3.65000009536743,3.65000009536743,3.58999991416931,3.64000010490417,5440,3.40547847747803
"2019-10-21",3.50999999046326,3.59999990463257,3.50999999046326,3.59999990463257,6335,3.36805558204651
"2019-10-22",3.55999994277954,3.58999991416931,3.5,3.58999991416931,4274,3.35869979858398
"2019-10-23",3.51999998092651,3.52999997138977,3.48000001907349,3.49000000953674,8700,3.26514291763306
"2019-10-24",3.58999991416931,3.58999991416931,3.45000004768372,3.51999998092651,44265,3.29321002960205
"2019-10-25",3.54999995231628,3.54999995231628,3.5,3.53999996185303,23100,3.31192135810852
"2019-10-28",3.48000001907349,3.52999997138977,3.48000001907349,3.50999999046326,6055,3.28385424613953
"2019-10-29",3.52999997138977,3.52999997138977,3.5,3.52999997138977,22559,3.30256581306458
"2019-10-30",3.50999999046326,3.50999999046326,3.45000004768372,3.5,2227,3.27449870109558
"2019-10-31",3.44000005722046,3.49000000953674,3.42000007629395,3.46000003814697,9338,3.23707580566406
"2019-11-01",3.50999999046326,3.50999999046326,3.23000001907349,3.25999999046326,50278,3.04996132850647
"2019-11-04",3.29999995231628,3.48000001907349,3.29999995231628,3.48000001907349,93299,3.25578713417053
"2019-11-05",3.52999997138977,3.52999997138977,3.36999988555908,3.46000003814697,9746,3.23707580566406
"2019-11-06",3.35999989509583,3.45000004768372,3.35999989509583,3.45000004768372,6146,3.22772002220154
"2019-11-07",3.45000004768372,3.45000004768372,3.41000008583069,3.44000005722046,24939,3.21836447715759
"2019-11-08",3.41000008583069,3.41000008583069,3.27999997138977,3.35999989509583,30417,3.14351868629456
"2019-11-11",3.39000010490417,3.39000010490417,3.28999996185303,3.32999992370605,71697,3.11545157432556
"2019-11-12",3.29999995231628,3.34999990463257,3.25999999046326,3.29999995231628,45673,3.08738446235657
"2019-11-13",3.29999995231628,3.30999994277954,3.08999991416931,3.16000008583069,70111,2.99018454551697
"2019-11-14",3.15000009536743,3.15000009536743,3.07999992370605,3.11999988555908,27514,2.95233416557312
"2019-11-15",3.05999994277954,3.15000009536743,3.04999995231628,3.15000009536743,54861,2.98072195053101
"2019-11-18",3.15000009536743,3.16000008583069,3.08999991416931,3.13000011444092,41441,2.96179676055908
"2019-11-19",3.03999996185303,3.13000011444092,2.98000001907349,3.0699999332428,97636,2.90502095222473
"2019-11-20",3.01999998092651,3.11999988555908,2.99000000953674,3.08999991416931,32488,2.92394614219666
"2019-11-21",3.07999992370605,3.07999992370605,3.01999998092651,3.07999992370605,25565,2.91448354721069
"2019-11-22",3.01999998092651,3.14000010490417,3.01999998092651,3.14000010490417,94394,2.97125935554504
"2019-11-25",3.14000010490417,3.20000004768372,3.10999989509583,3.20000004768372,179199,3.02803492546082
"2019-11-26",3.20000004768372,3.28999996185303,3.17000007629395,3.28999996185303,27982,3.11319851875305
"2019-11-27",3.27999997138977,3.32999992370605,3.24000000953674,3.24000000953674,44868,3.06588530540466
"2019-11-28",3.24000000953674,3.25,3.23000001907349,3.23000001907349,34478,3.0564227104187
"2019-11-29",3.23000001907349,3.25,3.13000011444092,3.25,49885,3.07534790039062
"2019-12-02",3.16000008583069,3.27999997138977,3.16000008583069,3.1800000667572,54772,3.00910973548889
"2019-12-03",3.11999988555908,3.11999988555908,3.08999991416931,3.10999989509583,76189,2.94287157058716
"2019-12-04",3.14000010490417,3.14000010490417,3.05999994277954,3.07999992370605,59990,2.91448354721069
"2019-12-05",3.07999992370605,3.14000010490417,3.00999999046326,3.07999992370605,131022,2.91448354721069
"2019-12-06",3.02999997138977,3.0699999332428,3.02999997138977,3.0699999332428,35938,2.90502095222473
"2019-12-09",3.10999989509583,3.10999989509583,3.00999999046326,3.01999998092651,18838,2.85770797729492
"2019-12-10",3.10999989509583,3.10999989509583,3.00999999046326,3.09999990463257,47628,2.93340873718262
"2019-12-11",3.03999996185303,3.15000009536743,3.03999996185303,3.15000009536743,46567,2.98072195053101
"2019-12-12",3.16000008583069,3.16000008583069,3.08999991416931,3.16000008583069,38521,2.99018454551697
"2019-12-13",3.1800000667572,3.25999999046326,3.11999988555908,3.11999988555908,55332,2.95233416557312
"2019-12-16",3.09999990463257,3.27999997138977,3.09999990463257,3.27999997138977,35112,3.10373592376709
"2019-12-17",3.27999997138977,3.27999997138977,3.20000004768372,3.26999998092651,8367,3.09427332878113
"2019-12-18",3.25,3.25,3.17000007629395,3.17000007629395,31329,2.99964714050293
"2019-12-19",3.23000001907349,3.23000001907349,3.1800000667572,3.1800000667572,4800,3.00910973548889
"2019-12-20",3.17000007629395,3.22000002861023,3.08999991416931,3.08999991416931,38396,2.92394614219666
"2019-12-23",3.0699999332428,3.15000009536743,3.04999995231628,3.15000009536743,35913,2.98072195053101
"2019-12-24",3.16000008583069,3.16000008583069,3.0699999332428,3.16000008583069,16425,2.99018454551697
"2019-12-25",3.16000008583069,3.16000008583069,3.16000008583069,3.16000008583069,0,2.99018454551697
"2019-12-27",3.16000008583069,3.17000007629395,3.14000010490417,3.17000007629395,33290,2.99964714050293
"2019-12-30",3.08999991416931,3.13000011444092,3.05999994277954,3.09999990463257,76214,2.93340873718262
"2019-12-31",3.0699999332428,3.19000005722046,3.03999996185303,3.15000009536743,51839,2.98072195053101
"2020-01-02",3.1800000667572,3.1800000667572,3.08999991416931,3.15000009536743,20414,2.98072195053101
"2020-01-03",3.15000009536743,3.15000009536743,3.0699999332428,3.15000009536743,19028,2.98072195053101
"2020-01-06",3.15000009536743,3.15000009536743,3.0699999332428,3.13000011444092,7146,2.96179676055908
"2020-01-07",3.09999990463257,3.17000007629395,3.09999990463257,3.13000011444092,15411,2.96179676055908
"2020-01-08",3.10999989509583,3.10999989509583,3.01999998092651,3.03999996185303,71028,2.87663316726685
"2020-01-09",3.05999994277954,3.13000011444092,3.05999994277954,3.08999991416931,25102,2.92394614219666
"2020-01-10",3.09999990463257,3.11999988555908,3.04999995231628,3.11999988555908,27033,2.95233416557312
"2020-01-13",3.05999994277954,3.10999989509583,3.05999994277954,3.07999992370605,9917,2.91448354721069
"2020-01-14",3.08999991416931,3.09999990463257,3.04999995231628,3.07999992370605,30748,2.91448354721069
"2020-01-15",3.04999995231628,3.07999992370605,3.04999995231628,3.07999992370605,11121,2.91448354721069
"2020-01-16",3.04999995231628,3.10999989509583,3.03999996185303,3.07999992370605,35173,2.91448354721069
"2020-01-17",3.13000011444092,3.58999991416931,3.13000011444092,3.41000008583069,361673,3.22674965858459
"2020-01-20",3.51999998092651,3.58999991416931,3.40000009536743,3.47000002861023,136501,3.28352546691895
"2020-01-21",3.36999988555908,3.5,3.32999992370605,3.34999990463257,42264,3.16997408866882
"2020-01-22",3.34999990463257,3.45000004768372,3.25,3.4300000667572,68668,3.24567484855652
"2020-01-23",3.34999990463257,3.42000007629395,3.27999997138977,3.33999991416931,52994,3.16051149368286
"2020-01-24",3.4300000667572,3.4300000667572,3.25999999046326,3.33999991416931,33403,3.16051149368286
"2020-01-27",3.26999998092651,3.3199999332428,3.23000001907349,3.28999996185303,33428,3.11319851875305
"2020-01-28",3.25,3.33999991416931,3.21000003814697,3.25,30392,3.07534790039062
"2020-01-29",3.26999998092651,3.32999992370605,3.20000004768372,3.21000003814697,43104,3.03749752044678
"2020-01-30",3.16000008583069,3.20000004768372,3.10999989509583,3.17000007629395,23432,2.99964714050293
"2020-01-31",3.16000008583069,3.16000008583069,3.0699999332428,3.07999992370605,19471,2.91448354721069
"2020-02-03",3.10999989509583,3.10999989509583,3.0699999332428,3.0699999332428,17853,2.90502095222473
"2020-02-04",3.0699999332428,3.17000007629395,3.05999994277954,3.16000008583069,72439,2.99018454551697
"2020-02-05",3.16000008583069,3.20000004768372,3.16000008583069,3.17000007629395,8186,2.99964714050293
"2020-02-06",3.17000007629395,3.23000001907349,3.15000009536743,3.22000002861023,25199,3.04696011543274
"2020-02-07",3.20000004768372,3.20000004768372,3.08999991416931,3.09999990463257,7868,2.93340873718262
"2020-02-10",3.13000011444092,3.13000011444092,3.01999998092651,3.07999992370605,42452,2.91448354721069
"2020-02-11",3.07999992370605,3.10999989509583,3.07999992370605,3.09999990463257,36120,2.93340873718262
"2020-02-12",3.15000009536743,3.33999991416931,3.14000010490417,3.19000005722046,49097,3.01857233047485
"2020-02-13",3.17000007629395,3.17000007629395,3.15000009536743,3.15000009536743,16322,2.98072195053101
"2020-02-14",3.11999988555908,3.11999988555908,3.10999989509583,3.10999989509583,13372,2.94287157058716
"2020-02-17",3.09999990463257,3.11999988555908,3.09999990463257,3.11999988555908,5660,2.95233416557312
"2020-02-18",3.11999988555908,3.24000000953674,3.09999990463257,3.14000010490417,30883,2.97125935554504
"2020-02-19",3.19000005722046,3.26999998092651,3.13000011444092,3.14000010490417,39655,2.97125935554504
"2020-02-20",3.14000010490417,3.14000010490417,3.09999990463257,3.11999988555908,13619,2.95233416557312
"2020-02-21",3.07999992370605,3.08999991416931,3.0699999332428,3.07999992370605,18440,2.91448354721069
"2020-02-24",3.01999998092651,3.05999994277954,2.86999988555908,3.05999994277954,47397,2.89555835723877
"2020-02-25",2.90000009536743,3,2.90000009536743,2.95000004768372,81826,2.79146981239319
"2020-02-26",2.95000004768372,2.98000001907349,2.90000009536743,2.98000001907349,57274,2.81985759735107
"2020-02-27",3,3.21000003814697,2.90000009536743,3.01999998092651,167869,2.85770797729492
"2020-02-28",2.89000010490417,3.01999998092651,2.89000010490417,2.97000002861023,49638,2.81039500236511
"2020-03-02",2.92000007629395,2.99000000953674,2.92000007629395,2.92000007629395,22688,2.76308178901672
"2020-03-03",2.9300000667572,3.00999999046326,2.9300000667572,2.98000001907349,17299,2.81985759735107
"2020-03-04",2.99000000953674,2.99000000953674,2.9300000667572,2.95000004768372,13265,2.79146981239319
"2020-03-05",2.95000004768372,2.95000004768372,2.90000009536743,2.92000007629395,139201,2.76308178901672
"2020-03-06",2.90000009536743,2.90000009536743,2.82999992370605,2.88000011444092,31883,2.72523140907288
"2020-03-09",2.80999994277954,2.80999994277954,2.44000005722046,2.63000011444092,72742,2.48866629600525
"2020-03-10",2.59999990463257,2.70000004768372,2.59999990463257,2.63000011444092,57359,2.48866629600525
"2020-03-11",2.51999998092651,2.59999990463257,2.47000002861023,2.51999998092651,81213,2.38457751274109
"2020-03-12",2.5,2.5,1.70000004768372,1.87000000476837,332678,1.76950788497925
"2020-03-13",1.91999995708466,2.13000011444092,1.87999999523163,2,151393,1.89252185821533
"2020-03-16",1.7849999666214,1.87999999523163,1.60000002384186,1.66999995708466,207220,1.58025574684143
"2020-03-17",1.69500005245209,1.75,1.5,1.62000000476837,299103,1.53294265270233
"2020-03-18",1.69000005722046,1.69000005722046,1.54999995231628,1.54999995231628,208003,1.46670436859131
"2020-03-19",1.51999998092651,1.625,1.4099999666214,1.50999999046326,61278,1.42885398864746
"2020-03-20",1.54999995231628,1.63999998569489,1.45000004768372,1.46000003814697,180590,1.38154089450836
"2020-03-23",1.45000004768372,1.53999996185303,1.45000004768372,1.45000004768372,71680,1.3720782995224
"2020-03-24",1.5,1.70000004768372,1.45000004768372,1.63999998569489,237601,1.55186796188354
"2020-03-25",1.69000005722046,1.89999997615814,1.63999998569489,1.67999994754791,198769,1.58971834182739
"2020-03-26",1.67999994754791,1.67999994754791,1.54999995231628,1.55999994277954,180825,1.47616708278656
"2020-03-27",1.55999994277954,1.57000005245209,1.42999994754791,1.48000001907349,155960,1.40046620368958
"2020-03-30",1.42999994754791,1.49000000953674,1.39999997615814,1.4099999666214,184100,1.33422791957855
"2020-03-31",1.46000003814697,1.48500001430511,1.4099999666214,1.48500001430511,189168,1.40519750118256
"2020-04-01",1.42999994754791,1.56500005722046,1.42999994754791,1.45500004291534,73836,1.37680959701538
"2020-04-02",1.45000004768372,1.50999999046326,1.42999994754791,1.47000002861023,69934,1.39100360870361
"2020-04-03",1.47000002861023,1.48000001907349,1.45500004291534,1.48000001907349,9195,1.40046620368958
"2020-04-06",1.51999998092651,1.63999998569489,1.50999999046326,1.62000000476837,84724,1.53294265270233
"2020-04-07",1.70000004768372,1.87999999523163,1.62999999523163,1.76999998092651,150516,1.67488181591034
"2020-04-08",1.77499997615814,1.79999995231628,1.7150000333786,1.72000002861023,48649,1.62756884098053
"2020-04-09",1.84500002861023,1.9099999666214,1.72000002861023,1.77999997138977,169007,1.6843444108963
"2020-04-14",1.82000005245209,1.87999999523163,1.77999997138977,1.81500005722046,77459,1.71746361255646
"2020-04-15",1.83000004291534,1.83000004291534,1.70000004768372,1.70000004768372,35017,1.60864353179932
"2020-04-16",1.73500001430511,1.86500000953674,1.70000004768372,1.75999999046326,13411,1.66541922092438
"2020-04-17",1.75,1.89499998092651,1.72000002861023,1.72000002861023,43240,1.62756884098053
"2020-04-20",1.73000001907349,1.74000000953674,1.73000001907349,1.74000000953674,8691,1.64649403095245
"2020-04-21",1.74000000953674,1.74000000953674,1.65499997138977,1.67999994754791,21288,1.58971834182739
"2020-04-22",1.68499994277954,1.74000000953674,1.65499997138977,1.70500004291534,29328,1.6133748292923
"2020-04-23",1.70500004291534,1.72000002861023,1.625,1.68499994277954,66120,1.59444963932037
"2020-04-24",1.72000002861023,1.72000002861023,1.62000000476837,1.62000000476837,90533,1.53294265270233
"2020-04-27",1.67499995231628,1.67499995231628,1.625,1.64499998092651,15753,1.55659925937653
"2020-04-28",1.64999997615814,1.66499996185303,1.64999997615814,1.66499996185303,4787,1.57552444934845
"2020-04-29",1.66999995708466,1.74500000476837,1.66999995708466,1.71000003814697,81368,1.61810612678528
"2020-04-30",1.77999997138977,1.89499998092651,1.76999998092651,1.79999995231628,129112,1.70326960086823
"2020-05-04",1.85000002384186,1.88499999046326,1.78999996185303,1.83000004291534,142059,1.7316575050354
"2020-05-05",1.85000002384186,1.85000002384186,1.79999995231628,1.80999994277954,34527,1.71273231506348
"2020-05-06",1.80499994754791,1.81500005722046,1.79999995231628,1.81500005722046,13995,1.71746361255646
"2020-05-07",1.81500005722046,1.83500003814697,1.74000000953674,1.76999998092651,51278,1.67488181591034
"2020-05-08",1.76999998092651,1.78999996185303,1.76499998569489,1.76999998092651,6720,1.67488181591034
"2020-05-11",1.76999998092651,1.85000002384186,1.75499999523163,1.76499998569489,86867,1.67015051841736
"2020-05-12",1.76999998092651,1.76999998092651,1.71000003814697,1.7150000333786,27520,1.62283742427826
"2020-05-13",1.67499995231628,1.70000004768372,1.62999999523163,1.70000004768372,97196,1.60864353179932
"2020-05-14",1.64999997615814,1.74000000953674,1.60000002384186,1.60000002384186,85767,1.51401746273041
"2020-05-15",1.60000002384186,1.62000000476837,1.54999995231628,1.54999995231628,67611,1.46670436859131
"2020-05-18",1.53999996185303,1.58500003814697,1.52499997615814,1.57000005245209,19675,1.48562967777252
"2020-05-19",1.5900000333786,1.63999998569489,1.54999995231628,1.625,6044,1.53767395019531
"2020-05-20",1.65499997138977,1.65499997138977,1.54499995708466,1.62000000476837,20790,1.53294265270233
"2020-05-21",1.63999998569489,1.6599999666214,1.60000002384186,1.64999997615814,38467,1.56133055686951
"2020-05-22",1.64999997615814,1.70000004768372,1.60000002384186,1.62999999523163,17675,1.54240524768829
"2020-05-25",1.63499999046326,1.75,1.63499999046326,1.75,26849,1.65595662593842
"2020-05-26",1.75,1.75,1.72000002861023,1.75,36800,1.65595662593842
"2020-05-27",1.80999994277954,1.80999994277954,1.75,1.77999997138977,40832,1.6843444108963
"2020-05-28",1.79499995708466,1.79499995708466,1.67999994754791,1.77499997615814,36999,1.67961311340332
"2020-05-29",1.78999996185303,1.78999996185303,1.72000002861023,1.74000000953674,13525,1.64649403095245
"2020-06-01",1.82500004768372,1.82500004768372,1.75,1.76999998092651,26377,1.67488181591034
"2020-06-02",1.77999997138977,1.80999994277954,1.75499999523163,1.75499999523163,27836,1.6606879234314
"2020-06-03",1.80999994277954,1.99000000953674,1.75,1.88999998569489,209695,1.78843319416046
"2020-06-04",1.94500005245209,1.94500005245209,1.87000000476837,1.87999999523163,47619,1.77897047996521
"2020-06-05",1.89999997615814,2.03999996185303,1.89999997615814,2.02999997138977,95590,1.92090964317322
"2020-06-08",2.03999996185303,2.15000009536743,1.97000002861023,2.02999997138977,174853,1.92090964317322
"2020-06-09",2.07999992370605,2.07999992370605,1.97000002861023,2.02999997138977,32681,1.92090964317322
"2020-06-10",1.98000001907349,2.01999998092651,1.95000004768372,1.95000004768372,104019,1.84520876407623
"2020-06-11",1.94000005722046,1.97500002384186,1.8400000333786,1.88999998569489,24925,1.78843319416046
"2020-06-12",1.8400000333786,1.88499999046326,1.78999996185303,1.80999994277954,13175,1.71273231506348
"2020-06-15",1.7849999666214,1.80999994277954,1.75,1.77999997138977,28173,1.6843444108963
"2020-06-16",1.80999994277954,1.94500005245209,1.80999994277954,1.87000000476837,25694,1.76950788497925
"2020-06-17",1.97500002384186,2.00999999046326,1.85000002384186,1.93499994277954,22247,1.83101487159729
"2020-06-18",1.99000000953674,1.99000000953674,1.79999995231628,1.83000004291534,73564,1.7316575050354
"2020-06-19",1.875,1.87999999523163,1.86000001430511,1.86000001430511,14900,1.76004528999329
"2020-06-22",1.92999994754791,1.93499994277954,1.83000004291534,1.91499996185303,14275,1.81208968162537
"2020-06-23",1.91499996185303,1.91499996185303,1.85000002384186,1.85000002384186,6619,1.75058269500732
"2020-06-24",1.85000002384186,1.85000002384186,1.77999997138977,1.82500004768372,22190,1.72692620754242
"2020-06-25",1.83000004291534,1.83000004291534,1.78999996185303,1.83000004291534,10354,1.7316575050354
"2020-06-26",1.89999997615814,1.89999997615814,1.7849999666214,1.8400000333786,9346,1.74112010002136
"2020-06-29",1.86000001430511,1.86000001430511,1.78999996185303,1.79999995231628,3198,1.70326960086823
"2020-06-30",1.79999995231628,1.79999995231628,1.70000004768372,1.79499995708466,70027,1.69853830337524
"2020-07-01",1.70000004768372,1.74000000953674,1.68499994277954,1.74000000953674,20200,1.64649403095245
"2020-07-02",1.74000000953674,1.75999999046326,1.69500005245209,1.75999999046326,43979,1.66541922092438
"2020-07-03",1.75,1.75,1.68499994277954,1.70000004768372,12242,1.60864353179932
"2020-07-06",1.75,1.75999999046326,1.70000004768372,1.70000004768372,26115,1.60864353179932
"2020-07-07",1.71000003814697,1.74000000953674,1.66999995708466,1.66999995708466,52151,1.58025574684143
"2020-07-08",1.66999995708466,1.66999995708466,1.61000001430511,1.62999999523163,65495,1.54240524768829
"2020-07-09",1.61500000953674,1.61500000953674,1.50999999046326,1.54999995231628,45281,1.46670436859131
"2020-07-10",1.54999995231628,1.57000005245209,1.5,1.52499997615814,39558,1.4430478811264
