"Date","Open","High","Low","Close","Volume","Adjusted"
"2019-10-15",0.149000003933907,0.150999993085861,0.144999995827675,0.144999995827675,656115,0.144999995827675
"2019-10-16",0.144999995827675,0.149000003933907,0.14300000667572,0.143999993801117,520997,0.143999993801117
"2019-10-17",0.14300000667572,0.14300000667572,0.140000000596046,0.140000000596046,781384,0.140000000596046
"2019-10-18",0.140000000596046,0.14300000667572,0.136999994516373,0.138999998569489,1588797,0.138999998569489
"2019-10-21",0.142000004649162,0.144999995827675,0.138999998569489,0.140000000596046,675755,0.140000000596046
"2019-10-22",0.14300000667572,0.144999995827675,0.135000005364418,0.141000002622604,965477,0.141000002622604
"2019-10-23",0.136000007390976,0.141000002622604,0.136000007390976,0.140000000596046,527090,0.140000000596046
"2019-10-24",0.141000002622604,0.141000002622604,0.136000007390976,0.136000007390976,338317,0.136000007390976
"2019-10-25",0.136000007390976,0.137999996542931,0.131999999284744,0.136999994516373,402071,0.136999994516373
"2019-10-28",0.13400000333786,0.136999994516373,0.13400000333786,0.13400000333786,176789,0.13400000333786
"2019-10-29",0.135000005364418,0.138999998569489,0.135000005364418,0.137999996542931,193100,0.137999996542931
"2019-10-30",0.135000005364418,0.137999996542931,0.133000001311302,0.136000007390976,459764,0.136000007390976
"2019-10-31",0.133000001311302,0.136000007390976,0.131999999284744,0.135000005364418,178624,0.135000005364418
"2019-11-01",0.136000007390976,0.14300000667572,0.13400000333786,0.13400000333786,1011014,0.13400000333786
"2019-11-04",0.137999996542931,0.137999996542931,0.133000001311302,0.13400000333786,188744,0.13400000333786
"2019-11-05",0.13400000333786,0.140000000596046,0.13400000333786,0.138999998569489,367377,0.138999998569489
"2019-11-06",0.138999998569489,0.143999993801117,0.137999996542931,0.137999996542931,483562,0.137999996542931
"2019-11-07",0.137999996542931,0.140000000596046,0.136000007390976,0.136000007390976,215395,0.136000007390976
"2019-11-08",0.135000005364418,0.140000000596046,0.133000001311302,0.133000001311302,793985,0.133000001311302
"2019-11-11",0.133000001311302,0.136000007390976,0.128000006079674,0.128000006079674,1682018,0.128000006079674
"2019-11-12",0.12899999320507,0.13400000333786,0.127000004053116,0.127000004053116,489325,0.127000004053116
"2019-11-13",0.128000006079674,0.133000001311302,0.123000003397465,0.125,1863181,0.125
"2019-11-14",0.126000002026558,0.128000006079674,0.125,0.125,456060,0.125
"2019-11-15",0.127000004053116,0.129999995231628,0.123999997973442,0.12899999320507,450066,0.12899999320507
"2019-11-18",0.12899999320507,0.129999995231628,0.123999997973442,0.126000002026558,663497,0.126000002026558
"2019-11-19",0.128000006079674,0.13400000333786,0.127000004053116,0.12899999320507,1019810,0.12899999320507
"2019-11-20",0.12899999320507,0.12899999320507,0.122000001370907,0.122000001370907,1406182,0.122000001370907
"2019-11-21",0.123999997973442,0.126000002026558,0.119000002741814,0.119000002741814,2439067,0.119000002741814
"2019-11-22",0.120999999344349,0.123999997973442,0.119000002741814,0.122000001370907,1716821,0.122000001370907
"2019-11-25",0.122000001370907,0.127000004053116,0.122000001370907,0.123999997973442,355394,0.123999997973442
"2019-11-26",0.123999997973442,0.127000004053116,0.122000001370907,0.122000001370907,453099,0.122000001370907
"2019-11-27",0.123000003397465,0.126000002026558,0.118000000715256,0.119999997317791,2361350,0.119999997317791
"2019-11-28",0.119999997317791,0.119999997317791,0.116999998688698,0.119999997317791,1370916,0.119999997317791
"2019-11-29",0.120999999344349,0.120999999344349,0.119000002741814,0.119999997317791,341081,0.119999997317791
"2019-12-02",0.119999997317791,0.125,0.11599999666214,0.11599999666214,1047246,0.11599999666214
"2019-12-03",0.119000002741814,0.119000002741814,0.115000002086163,0.119000002741814,490047,0.119000002741814
"2019-12-04",0.116999998688698,0.119000002741814,0.112000003457069,0.115000002086163,1946172,0.115000002086163
"2019-12-05",0.116999998688698,0.119999997317791,0.112999998033047,0.118000000715256,1109608,0.118000000715256
"2019-12-06",0.115000002086163,0.118000000715256,0.109999999403954,0.115000002086163,1725845,0.115000002086163
"2019-12-09",0.112999998033047,0.116999998688698,0.108000002801418,0.108000002801418,1540688,0.108000002801418
"2019-12-10",0.109999999403954,0.112000003457069,0.103000000119209,0.104000002145767,1831559,0.104000002145767
"2019-12-11",0.104000002145767,0.109999999403954,0.104000002145767,0.105999998748302,571764,0.105999998748302
"2019-12-12",0.108999997377396,0.108999997377396,0.105999998748302,0.10700000077486,341497,0.10700000077486
"2019-12-13",0.108000002801418,0.114000000059605,0.10700000077486,0.10700000077486,1366940,0.10700000077486
"2019-12-16",0.108000002801418,0.109999999403954,0.105999998748302,0.10700000077486,478766,0.10700000077486
"2019-12-17",0.10700000077486,0.108999997377396,0.101000003516674,0.101999998092651,955835,0.101999998092651
"2019-12-18",0.104000002145767,0.104999996721745,0.101999998092651,0.103000000119209,318601,0.103000000119209
"2019-12-19",0.104000002145767,0.104999996721745,0.100000001490116,0.104000002145767,1122376,0.104000002145767
"2019-12-20",0.104000002145767,0.104000002145767,0.101000003516674,0.104000002145767,507205,0.104000002145767
"2019-12-23",0.101999998092651,0.104999996721745,0.100000001490116,0.101000003516674,1115391,0.101000003516674
"2019-12-24",0.101999998092651,0.105999998748302,0.101000003516674,0.103000000119209,744188,0.103000000119209
"2019-12-25",0.103000000119209,0.103000000119209,0.103000000119209,0.103000000119209,0,0.103000000119209
"2019-12-27",0.10700000077486,0.112000003457069,0.101000003516674,0.112000003457069,2358603,0.112000003457069
"2019-12-30",0.112000003457069,0.11599999666214,0.109999999403954,0.115000002086163,1527538,0.115000002086163
"2019-12-31",0.112000003457069,0.115000002086163,0.108999997377396,0.112000003457069,1563432,0.112000003457069
"2020-01-02",0.120999999344349,0.125,0.116999998688698,0.119000002741814,4226381,0.119000002741814
"2020-01-03",0.119000002741814,0.119999997317791,0.115000002086163,0.115000002086163,3720923,0.115000002086163
"2020-01-06",0.115000002086163,0.119999997317791,0.115000002086163,0.119999997317791,1388177,0.119999997317791
"2020-01-07",0.120999999344349,0.126000002026558,0.119999997317791,0.122000001370907,2529891,0.122000001370907
"2020-01-08",0.125,0.125,0.11599999666214,0.119999997317791,1975530,0.119999997317791
"2020-01-09",0.118000000715256,0.119999997317791,0.115000002086163,0.116999998688698,479770,0.116999998688698
"2020-01-10",0.116999998688698,0.119999997317791,0.115000002086163,0.119000002741814,494052,0.119000002741814
"2020-01-13",0.119000002741814,0.122000001370907,0.116999998688698,0.119000002741814,1047528,0.119000002741814
"2020-01-14",0.120999999344349,0.120999999344349,0.11599999666214,0.119000002741814,580981,0.119000002741814
"2020-01-15",0.11599999666214,0.119000002741814,0.115000002086163,0.11599999666214,692459,0.11599999666214
"2020-01-16",0.11599999666214,0.118000000715256,0.115000002086163,0.118000000715256,704509,0.118000000715256
"2020-01-17",0.11599999666214,0.118000000715256,0.114000000059605,0.115000002086163,519027,0.115000002086163
"2020-01-20",0.11599999666214,0.11599999666214,0.112999998033047,0.112999998033047,262968,0.112999998033047
"2020-01-21",0.114000000059605,0.115000002086163,0.10700000077486,0.108999997377396,2276722,0.108999997377396
"2020-01-22",0.108999997377396,0.108999997377396,0.105999998748302,0.108000002801418,411712,0.108000002801418
"2020-01-23",0.104999996721745,0.108000002801418,0.101999998092651,0.104999996721745,1265778,0.104999996721745
"2020-01-24",0.103000000119209,0.108000002801418,0.103000000119209,0.104000002145767,632181,0.104000002145767
"2020-01-27",0.10700000077486,0.10700000077486,0.0979999974370003,0.100000001490116,1759067,0.100000001490116
"2020-01-28",0.100000001490116,0.100000001490116,0.0949999988079071,0.0949999988079071,1125856,0.0949999988079071
"2020-01-29",0.096000000834465,0.100000001490116,0.096000000834465,0.0979999974370003,671432,0.0979999974370003
"2020-01-30",0.0979999974370003,0.100000001490116,0.0949999988079071,0.0989999994635582,781867,0.0989999994635582
"2020-01-31",0.0970000028610229,0.100000001490116,0.0939999967813492,0.0979999974370003,580734,0.0979999974370003
"2020-02-03",0.0949999988079071,0.0989999994635582,0.0949999988079071,0.0979999974370003,738811,0.0979999974370003
"2020-02-04",0.0979999974370003,0.0989999994635582,0.0920000001788139,0.0920000001788139,8154076,0.0920000001788139
"2020-02-05",0.0930000022053719,0.0970000028610229,0.0829999968409538,0.0879999995231628,3445904,0.0879999995231628
"2020-02-06",0.0879999995231628,0.0890000015497208,0.0810000002384186,0.0850000008940697,2808065,0.0850000008940697
"2020-02-07",0.0860000029206276,0.0869999974966049,0.0799999982118607,0.0850000008940697,3677365,0.0850000008940697
"2020-02-10",0.0860000029206276,0.0869999974966049,0.0820000022649765,0.0839999988675117,1590829,0.0839999988675117
"2020-02-11",0.0839999988675117,0.135000005364418,0.0829999968409538,0.119999997317791,33145099,0.119999997317791
"2020-02-12",0.115000002086163,0.119999997317791,0.104000002145767,0.104999996721745,15543394,0.104999996721745
"2020-02-13",0.10700000077486,0.10700000077486,0.090999998152256,0.0920000001788139,10778912,0.0920000001788139
"2020-02-14",0.0920000001788139,0.0979999974370003,0.0890000015497208,0.0890000015497208,5773684,0.0890000015497208
"2020-02-17",0.090999998152256,0.101000003516674,0.090999998152256,0.0949999988079071,7598573,0.0949999988079071
"2020-02-18",0.0970000028610229,0.0989999994635582,0.0920000001788139,0.0920000001788139,3258749,0.0920000001788139
"2020-02-19",0.0930000022053719,0.101999998092651,0.090999998152256,0.0979999974370003,5656412,0.0979999974370003
"2020-02-20",0.096000000834465,0.100000001490116,0.0949999988079071,0.096000000834465,1558044,0.096000000834465
"2020-02-21",0.0970000028610229,0.0970000028610229,0.090999998152256,0.0920000001788139,2616857,0.0920000001788139
"2020-02-24",0.090999998152256,0.090999998152256,0.0799999982118607,0.0820000022649765,6944322,0.0820000022649765
"2020-02-25",0.0820000022649765,0.0860000029206276,0.0780000016093254,0.0790000036358833,4905952,0.0790000036358833
"2020-02-26",0.0810000002384186,0.0829999968409538,0.0790000036358833,0.0799999982118607,1899312,0.0799999982118607
"2020-02-27",0.0829999968409538,0.0939999967813492,0.0780000016093254,0.0799999982118607,12082826,0.0799999982118607
"2020-02-28",0.0820000022649765,0.0839999988675117,0.0790000036358833,0.0799999982118607,2409981,0.0799999982118607
"2020-03-02",0.0820000022649765,0.0829999968409538,0.0750000029802322,0.0799999982118607,2509202,0.0799999982118607
"2020-03-03",0.0820000022649765,0.0869999974966049,0.0790000036358833,0.0790000036358833,4079037,0.0790000036358833
"2020-03-04",0.0790000036358833,0.0810000002384186,0.0780000016093254,0.0790000036358833,361576,0.0790000036358833
"2020-03-05",0.0799999982118607,0.0820000022649765,0.0759999975562096,0.0780000016093254,1252140,0.0780000016093254
"2020-03-06",0.0759999975562096,0.0780000016093254,0.0670000016689301,0.0729999989271164,1774839,0.0729999989271164
"2020-03-09",0.0700000002980232,0.0729999989271164,0.063000001013279,0.0640000030398369,3001254,0.0640000030398369
"2020-03-10",0.0659999996423721,0.0710000023245811,0.063000001013279,0.0649999976158142,1670837,0.0649999976158142
"2020-03-11",0.0649999976158142,0.0689999982714653,0.0640000030398369,0.0659999996423721,919338,0.0659999996423721
"2020-03-12",0.0610000006854534,0.063000001013279,0.0450000017881393,0.0450000017881393,4675398,0.0450000017881393
"2020-03-13",0.0509999990463257,0.0560000017285347,0.046000000089407,0.0480000004172325,2595180,0.0480000004172325
"2020-03-16",0.0489999987185001,0.0500000007450581,0.0419999994337559,0.0419999994337559,2163022,0.0419999994337559
"2020-03-17",0.0439999997615814,0.0529999993741512,0.0439999997615814,0.0489999987185001,3216929,0.0489999987185001
"2020-03-18",0.0520000010728836,0.0570000000298023,0.046000000089407,0.0509999990463257,2721090,0.0509999990463257
"2020-03-19",0.0520000010728836,0.0540000014007092,0.0500000007450581,0.0500000007450581,969940,0.0500000007450581
"2020-03-20",0.0529999993741512,0.0529999993741512,0.0500000007450581,0.0520000010728836,1239660,0.0520000010728836
"2020-03-23",0.0469999983906746,0.0529999993741512,0.0469999983906746,0.0520000010728836,1313760,0.0520000010728836
"2020-03-24",0.0529999993741512,0.0719999969005585,0.0500000007450581,0.0659999996423721,12743910,0.0659999996423721
"2020-03-25",0.0700000002980232,0.0719999969005585,0.0579999983310699,0.061999998986721,5472020,0.061999998986721
"2020-03-26",0.061999998986721,0.061999998986721,0.0570000000298023,0.0599999986588955,1940450,0.0599999986588955
"2020-03-27",0.0579999983310699,0.0590000003576279,0.0549999997019768,0.0579999983310699,907630,0.0579999983310699
"2020-03-30",0.0560000017285347,0.0590000003576279,0.0540000014007092,0.0549999997019768,838170,0.0549999997019768
"2020-03-31",0.0560000017285347,0.0570000000298023,0.0529999993741512,0.0549999997019768,603270,0.0549999997019768
"2020-04-01",0.0549999997019768,0.0560000017285347,0.0520000010728836,0.0540000014007092,354110,0.0540000014007092
"2020-04-02",0.0540000014007092,0.0570000000298023,0.0520000010728836,0.0549999997019768,513590,0.0549999997019768
"2020-04-03",0.0540000014007092,0.0549999997019768,0.0509999990463257,0.0509999990463257,2393200,0.0509999990463257
"2020-04-06",0.0540000014007092,0.0560000017285347,0.0520000010728836,0.0540000014007092,2153240,0.0540000014007092
"2020-04-07",0.0549999997019768,0.0610000006854534,0.0529999993741512,0.0540000014007092,6403000,0.0540000014007092
"2020-04-08",0.0560000017285347,0.0560000017285347,0.0509999990463257,0.0549999997019768,4008470,0.0549999997019768
"2020-04-09",0.0560000017285347,0.0649999976158142,0.0540000014007092,0.0590000003576279,6144430,0.0590000003576279
"2020-04-14",0.061999998986721,0.063000001013279,0.0590000003576279,0.061999998986721,4639070,0.061999998986721
"2020-04-15",0.0640000030398369,0.0689999982714653,0.0599999986588955,0.0599999986588955,6832550,0.0599999986588955
"2020-04-16",0.0610000006854534,0.0640000030398369,0.0599999986588955,0.0610000006854534,3925700,0.0610000006854534
"2020-04-17",0.061999998986721,0.0649999976158142,0.0610000006854534,0.061999998986721,3162180,0.061999998986721
"2020-04-20",0.063000001013279,0.068000003695488,0.061999998986721,0.0670000016689301,3755270,0.0670000016689301
"2020-04-21",0.0689999982714653,0.0850000008940697,0.0689999982714653,0.0719999969005585,19697370,0.0719999969005585
"2020-04-22",0.0729999989271164,0.0740000009536743,0.0659999996423721,0.0659999996423721,6832990,0.0659999996423721
"2020-04-23",0.0659999996423721,0.0670000016689301,0.063000001013279,0.0640000030398369,2939410,0.0640000030398369
"2020-04-24",0.063000001013279,0.0659999996423721,0.0599999986588955,0.061999998986721,3561000,0.061999998986721
"2020-04-27",0.061999998986721,0.068000003695488,0.061999998986721,0.0659999996423721,2154450,0.0659999996423721
"2020-04-28",0.0670000016689301,0.0740000009536743,0.0670000016689301,0.0689999982714653,3807610,0.0689999982714653
"2020-04-29",0.0710000023245811,0.0719999969005585,0.0670000016689301,0.068000003695488,1271300,0.068000003695488
"2020-04-30",0.0689999982714653,0.0700000002980232,0.0640000030398369,0.0649999976158142,1992700,0.0649999976158142
"2020-05-04",0.0649999976158142,0.0689999982714653,0.063000001013279,0.0640000030398369,2268990,0.0640000030398369
"2020-05-05",0.0659999996423721,0.0670000016689301,0.061999998986721,0.061999998986721,3700650,0.061999998986721
"2020-05-06",0.063000001013279,0.0710000023245811,0.061999998986721,0.0700000002980232,6397010,0.0700000002980232
"2020-05-07",0.0729999989271164,0.0769999995827675,0.0670000016689301,0.068000003695488,7007060,0.068000003695488
"2020-05-08",0.068000003695488,0.0719999969005585,0.0659999996423721,0.0689999982714653,1789180,0.0689999982714653
"2020-05-11",0.068000003695488,0.0750000029802322,0.068000003695488,0.0710000023245811,1558020,0.0710000023245811
"2020-05-12",0.0689999982714653,0.0729999989271164,0.0689999982714653,0.0719999969005585,886440,0.0719999969005585
"2020-05-13",0.0729999989271164,0.0729999989271164,0.0640000030398369,0.068000003695488,2926900,0.068000003695488
"2020-05-14",0.0700000002980232,0.0700000002980232,0.063000001013279,0.0640000030398369,2443720,0.0640000030398369
"2020-05-15",0.0649999976158142,0.068000003695488,0.0640000030398369,0.0659999996423721,1423250,0.0659999996423721
"2020-05-18",0.068000003695488,0.0700000002980232,0.0640000030398369,0.0649999976158142,943170,0.0649999976158142
"2020-05-19",0.0649999976158142,0.0670000016689301,0.0599999986588955,0.0599999986588955,3328150,0.0599999986588955
"2020-05-20",0.0610000006854534,0.0610000006854534,0.0560000017285347,0.0590000003576279,1997500,0.0590000003576279
"2020-05-21",0.0570000000298023,0.063000001013279,0.0560000017285347,0.0599999986588955,2192910,0.0599999986588955
"2020-05-22",0.0599999986588955,0.061999998986721,0.0579999983310699,0.0590000003576279,843460,0.0590000003576279
"2020-05-25",0.0590000003576279,0.0649999976158142,0.0590000003576279,0.0640000030398369,2260660,0.0640000030398369
"2020-05-26",0.0649999976158142,0.0649999976158142,0.061999998986721,0.0640000030398369,1660250,0.0640000030398369
"2020-05-27",0.0640000030398369,0.0689999982714653,0.063000001013279,0.0659999996423721,2743620,0.0659999996423721
"2020-05-28",0.0659999996423721,0.0670000016689301,0.0640000030398369,0.0670000016689301,1012820,0.0670000016689301
"2020-05-29",0.0640000030398369,0.0659999996423721,0.063000001013279,0.0649999976158142,749890,0.0649999976158142
"2020-06-01",0.0659999996423721,0.0659999996423721,0.063000001013279,0.0649999976158142,814490,0.0649999976158142
"2020-06-02",0.0659999996423721,0.068000003695488,0.0649999976158142,0.0670000016689301,2280460,0.0670000016689301
"2020-06-03",0.068000003695488,0.0689999982714653,0.0659999996423721,0.068000003695488,1180270,0.068000003695488
"2020-06-04",0.0670000016689301,0.0729999989271164,0.0659999996423721,0.0710000023245811,4658880,0.0710000023245811
"2020-06-05",0.0710000023245811,0.0740000009536743,0.0700000002980232,0.0700000002980232,5068850,0.0700000002980232
"2020-06-08",0.0710000023245811,0.0759999975562096,0.0710000023245811,0.0719999969005585,6807380,0.0719999969005585
"2020-06-09",0.0719999969005585,0.0729999989271164,0.0689999982714653,0.0700000002980232,2762700,0.0700000002980232
"2020-06-10",0.0710000023245811,0.0729999989271164,0.0700000002980232,0.0710000023245811,1418990,0.0710000023245811
"2020-06-11",0.0710000023245811,0.0710000023245811,0.0659999996423721,0.0659999996423721,2329810,0.0659999996423721
"2020-06-12",0.0649999976158142,0.0670000016689301,0.0640000030398369,0.0649999976158142,979230,0.0649999976158142
"2020-06-15",0.0640000030398369,0.0659999996423721,0.0640000030398369,0.0649999976158142,522520,0.0649999976158142
"2020-06-16",0.0649999976158142,0.0670000016689301,0.0640000030398369,0.0649999976158142,1165270,0.0649999976158142
"2020-06-17",0.0649999976158142,0.0670000016689301,0.061999998986721,0.0649999976158142,2278020,0.0649999976158142
"2020-06-18",0.0649999976158142,0.0659999996423721,0.063000001013279,0.0649999976158142,1098730,0.0649999976158142
"2020-06-19",0.063000001013279,0.0649999976158142,0.061999998986721,0.0649999976158142,1432450,0.0649999976158142
"2020-06-22",0.0649999976158142,0.0689999982714653,0.0640000030398369,0.0640000030398369,3496850,0.0640000030398369
"2020-06-23",0.0649999976158142,0.068000003695488,0.0640000030398369,0.0649999976158142,2055250,0.0649999976158142
"2020-06-24",0.0649999976158142,0.0659999996423721,0.0610000006854534,0.063000001013279,1495720,0.063000001013279
"2020-06-25",0.061999998986721,0.063000001013279,0.0570000000298023,0.0590000003576279,4915870,0.0590000003576279
"2020-06-26",0.0599999986588955,0.0610000006854534,0.0560000017285347,0.0560000017285347,1646220,0.0560000017285347
"2020-06-29",0.0579999983310699,0.0599999986588955,0.0570000000298023,0.0590000003576279,1533090,0.0590000003576279
"2020-06-30",0.0579999983310699,0.0610000006854534,0.0280000008642673,0.0370000004768372,40033540,0.0370000004768372
"2020-07-01",0.0390000008046627,0.0419999994337559,0.034000001847744,0.0350000001490116,10757000,0.0350000001490116
"2020-07-02",0.0370000004768372,0.0370000004768372,0.0320000015199184,0.0320000015199184,6315160,0.0320000015199184
"2020-07-03",0.0329999998211861,0.034000001847744,0.0299999993294477,0.0320000015199184,10778800,0.0320000015199184
"2020-07-06",0.0320000015199184,0.034000001847744,0.0309999994933605,0.0329999998211861,4341130,0.0329999998211861
"2020-07-07",0.0309999994933605,0.0329999998211861,0.028999999165535,0.0320000015199184,4818700,0.0320000015199184
"2020-07-08",0.0309999994933605,0.0320000015199184,0.0299999993294477,0.0299999993294477,1469290,0.0299999993294477
"2020-07-09",0.0309999994933605,0.0309999994933605,0.0280000008642673,0.0309999994933605,4377340,0.0309999994933605
"2020-07-10",0.0309999994933605,0.0350000001490116,0.0309999994933605,0.0329999998211861,5082880,0.0329999998211861
"2020-07-13",0.0329999998211861,0.034000001847744,0.0299999993294477,0.0309999994933605,3674750,0.0309999994933605
"2020-07-14",0.0309999994933605,0.0399999991059303,0.0299999993294477,0.0390000008046627,16617860,0.0390000008046627
"2020-07-15",0.0399999991059303,0.0419999994337559,0.0359999984502792,0.0370000004768372,14093910,0.0370000004768372
"2020-07-16",0.0370000004768372,0.0379999987781048,0.0350000001490116,0.0379999987781048,4818380,0.0379999987781048
"2020-07-17",0.0379999987781048,0.0379999987781048,0.0329999998211861,0.0329999998211861,4709680,0.0329999998211861
"2020-07-20",0.034000001847744,0.0359999984502792,0.034000001847744,0.0350000001490116,892070,0.0350000001490116
"2020-07-21",0.0350000001490116,0.0370000004768372,0.034000001847744,0.0350000001490116,6060380,0.0350000001490116
"2020-07-22",0.034000001847744,0.0359999984502792,0.034000001847744,0.034000001847744,2418230,0.034000001847744
"2020-07-23",0.034000001847744,0.0350000001490116,0.0320000015199184,0.0329999998211861,3335020,0.0329999998211861
"2020-07-24",0.0329999998211861,0.034000001847744,0.0320000015199184,0.0320000015199184,2039370,0.0320000015199184
"2020-07-27",0.0309999994933605,0.0320000015199184,0.028999999165535,0.0299999993294477,3759370,0.0299999993294477
"2020-07-28",0.0320000015199184,0.0320000015199184,0.028999999165535,0.0309999994933605,1827340,0.0309999994933605
"2020-07-29",0.0320000015199184,0.0350000001490116,0.0299999993294477,0.0329999998211861,4879160,0.0329999998211861
"2020-07-30",0.0309999994933605,0.0329999998211861,0.0309999994933605,0.0329999998211861,947450,0.0329999998211861
"2020-07-31",0.0309999994933605,0.0329999998211861,0.0299999993294477,0.0299999993294477,1827830,0.0299999993294477
"2020-08-03",0.0309999994933605,0.0309999994933605,0.0299999993294477,0.0299999993294477,540010,0.0299999993294477
"2020-08-04",0.0299999993294477,0.0320000015199184,0.0299999993294477,0.0320000015199184,1735650,0.0320000015199184
"2020-08-05",0.0320000015199184,0.0359999984502792,0.0320000015199184,0.0329999998211861,5223590,0.0329999998211861
"2020-08-06",0.0329999998211861,0.034000001847744,0.0320000015199184,0.034000001847744,954720,0.034000001847744
"2020-08-07",0.034000001847744,0.0350000001490116,0.0320000015199184,0.0329999998211861,1687300,0.0329999998211861
"2020-08-10",0.0329999998211861,0.034000001847744,0.0320000015199184,0.0329999998211861,552360,0.0329999998211861
"2020-08-11",0.0329999998211861,0.034000001847744,0.0309999994933605,0.0329999998211861,2439990,0.0329999998211861
"2020-08-12",0.0320000015199184,0.0329999998211861,0.0309999994933605,0.0329999998211861,901120,0.0329999998211861
"2020-08-13",0.0309999994933605,0.0329999998211861,0.0309999994933605,0.0329999998211861,183120,0.0329999998211861
"2020-08-14",0.0320000015199184,0.0329999998211861,0.0309999994933605,0.0320000015199184,421820,0.0320000015199184
"2020-08-17",0.0320000015199184,0.0350000001490116,0.0299999993294477,0.0320000015199184,5145080,0.0320000015199184
"2020-08-18",0.0320000015199184,0.0329999998211861,0.0309999994933605,0.0329999998211861,1424140,0.0329999998211861
"2020-08-19",0.034000001847744,0.0390000008046627,0.034000001847744,0.0370000004768372,18012190,0.0370000004768372
"2020-08-20",0.0359999984502792,0.0370000004768372,0.034000001847744,0.0359999984502792,4911000,0.0359999984502792
"2020-08-21",0.034000001847744,0.0359999984502792,0.0329999998211861,0.0350000001490116,4754830,0.0350000001490116
"2020-08-24",0.0329999998211861,0.0350000001490116,0.0320000015199184,0.034000001847744,2023790,0.034000001847744
"2020-08-25",0.0329999998211861,0.0350000001490116,0.0329999998211861,0.034000001847744,2111980,0.034000001847744
"2020-08-26",0.034000001847744,0.0350000001490116,0.0329999998211861,0.034000001847744,720140,0.034000001847744
"2020-08-27",0.0329999998211861,0.0350000001490116,0.0320000015199184,0.034000001847744,840220,0.034000001847744
"2020-08-28",0.0320000015199184,0.0350000001490116,0.0320000015199184,0.0329999998211861,2428030,0.0329999998211861
"2020-08-31",0.0329999998211861,0.034000001847744,0.0329999998211861,0.0329999998211861,1635480,0.0329999998211861
"2020-09-01",0.0320000015199184,0.034000001847744,0.0309999994933605,0.0320000015199184,1297440,0.0320000015199184
"2020-09-02",0.0329999998211861,0.0329999998211861,0.0299999993294477,0.0299999993294477,608030,0.0299999993294477
"2020-09-03",0.0299999993294477,0.0329999998211861,0.0299999993294477,0.0329999998211861,1386480,0.0329999998211861
"2020-09-04",0.0320000015199184,0.034000001847744,0.0309999994933605,0.0320000015199184,1727810,0.0320000015199184
"2020-09-07",0.0320000015199184,0.0329999998211861,0.0320000015199184,0.0329999998211861,292790,0.0329999998211861
"2020-09-08",0.0329999998211861,0.0329999998211861,0.0309999994933605,0.0320000015199184,890520,0.0320000015199184
"2020-09-09",0.0309999994933605,0.0320000015199184,0.0299999993294477,0.0309999994933605,1426300,0.0309999994933605
"2020-09-10",0.0320000015199184,0.0320000015199184,0.0309999994933605,0.0320000015199184,257420,0.0320000015199184
"2020-09-11",0.0320000015199184,0.034000001847744,0.0299999993294477,0.0320000015199184,2095600,0.0320000015199184
"2020-09-14",0.0309999994933605,0.034000001847744,0.0309999994933605,0.034000001847744,1067790,0.034000001847744
"2020-09-15",0.034000001847744,0.0359999984502792,0.0320000015199184,0.034000001847744,5005920,0.034000001847744
"2020-09-16",0.0329999998211861,0.0359999984502792,0.0329999998211861,0.0359999984502792,4099100,0.0359999984502792
"2020-09-17",0.0370000004768372,0.0480000004172325,0.0359999984502792,0.0419999994337559,49768740,0.0419999994337559
"2020-09-18",0.0430000014603138,0.0540000014007092,0.0430000014603138,0.046000000089407,51060230,0.046000000089407
"2020-09-21",0.0439999997615814,0.0469999983906746,0.0399999991059303,0.0410000011324883,7309790,0.0410000011324883
"2020-09-22",0.0419999994337559,0.0469999983906746,0.0419999994337559,0.0419999994337559,8978230,0.0419999994337559
"2020-09-23",0.0439999997615814,0.046000000089407,0.0419999994337559,0.0450000017881393,6904650,0.0450000017881393
"2020-09-24",0.0450000017881393,0.0450000017881393,0.0379999987781048,0.0390000008046627,9134250,0.0390000008046627
"2020-09-25",0.0410000011324883,0.0410000011324883,0.034000001847744,0.0359999984502792,9452580,0.0359999984502792
"2020-09-28",0.0379999987781048,0.0419999994337559,0.0359999984502792,0.0370000004768372,8342990,0.0370000004768372
"2020-09-29",0.0379999987781048,0.0390000008046627,0.0350000001490116,0.0359999984502792,3529340,0.0359999984502792
"2020-09-30",0.0350000001490116,0.0379999987781048,0.0350000001490116,0.0359999984502792,1964150,0.0359999984502792
"2020-10-01",0.0379999987781048,0.0410000011324883,0.0359999984502792,0.0370000004768372,6247110,0.0370000004768372
"2020-10-02",0.0370000004768372,0.0379999987781048,0.0359999984502792,0.0370000004768372,2464210,0.0370000004768372
"2020-10-05",0.0379999987781048,0.0379999987781048,0.0350000001490116,0.0370000004768372,2480880,0.0370000004768372
"2020-10-06",0.0370000004768372,0.0370000004768372,0.0350000001490116,0.0359999984502792,2077660,0.0359999984502792
"2020-10-07",0.0350000001490116,0.0359999984502792,0.034000001847744,0.0359999984502792,913380,0.0359999984502792
"2020-10-08",0.0350000001490116,0.0359999984502792,0.034000001847744,0.0359999984502792,1171200,0.0359999984502792
"2020-10-09",0.0350000001490116,0.0359999984502792,0.034000001847744,0.034000001847744,3028170,0.034000001847744
"2020-10-12",0.0350000001490116,0.0439999997615814,0.0329999998211861,0.0410000011324883,15785930,0.0410000011324883
"2020-10-13",0.0410000011324883,0.0469999983906746,0.0390000008046627,0.0399999991059303,13287560,0.0399999991059303
