"Date","Open","High","Low","Close","Volume","Adjusted"
"2017-01-11",5.94999980926514,5.94999980926514,5.78000020980835,5.86999988555908,719606,4.06602573394775
"2017-01-12",5.84999990463257,5.92999982833862,5.78999996185303,5.90000009536743,349474,4.08680820465088
"2017-01-13",5.84000015258789,5.8899998664856,5.80000019073486,5.80999994277954,275914,4.04339694976807
"2017-01-16",5.82000017166138,5.82000017166138,5.73999977111816,5.73999977111816,208025,3.99468231201172
"2017-01-17",5.78000020980835,5.78999996185303,5.69000005722046,5.69999980926514,298869,3.9668447971344
"2017-01-18",5.69999980926514,5.69999980926514,5.61999988555908,5.61999988555908,240068,3.91116952896118
"2017-01-19",5.65000009536743,5.65000009536743,5.59999990463257,5.63000011444092,374538,3.91812944412231
"2017-01-20",5.6100001335144,5.67000007629395,5.57000017166138,5.59999990463257,288670,3.89725112915039
"2017-01-23",5.57000017166138,5.67000007629395,5.57000017166138,5.67000007629395,314449,3.94596743583679
"2017-01-24",5.69000005722046,5.84999990463257,5.65999984741211,5.84999990463257,894087,4.07123565673828
"2017-01-25",5.8899998664856,5.90999984741211,5.80999994277954,5.8600001335144,280029,4.07819366455078
"2017-01-26",5.90999984741211,5.90999984741211,5.80999994277954,5.82999992370605,201119,4.05731630325317
"2017-01-27",5.82999992370605,5.94999980926514,5.80000019073486,5.90000009536743,904449,4.10603284835815
"2017-01-30",6,6,5.82000017166138,5.82999992370605,547870,4.05731630325317
"2017-01-31",5.82999992370605,5.90999984741211,5.76999998092651,5.82000017166138,1226271,4.0503568649292
"2017-02-01",5.78000020980835,6.03999996185303,5.78000020980835,6.01000022888184,1126108,4.18258476257324
"2017-02-02",6.01000022888184,6.15999984741211,6.01000022888184,6.07999992370605,1216887,4.23130035400391
"2017-02-03",6.05999994277954,6.15000009536743,6.03999996185303,6.05000019073486,782588,4.2104229927063
"2017-02-06",5.92999982833862,6.05000019073486,5.84999990463257,5.8899998664856,744134,4.09907245635986
"2017-02-07",5.88000011444092,5.92999982833862,5.71999979019165,5.73999977111816,616420,3.99468231201172
"2017-02-08",5.73999977111816,5.88000011444092,5.73000001907349,5.75,823380,4.00164127349854
"2017-02-09",5.76999998092651,5.82999992370605,5.71999979019165,5.71999979019165,229571,3.98076224327087
"2017-02-10",5.75,5.78000020980835,5.69000005722046,5.69000005722046,446134,3.95988607406616
"2017-02-13",5.69999980926514,5.80000019073486,5.69000005722046,5.75,626758,4.00164127349854
"2017-02-14",5.73000001907349,5.76999998092651,5.69000005722046,5.73999977111816,595579,3.99468231201172
"2017-02-15",5.76000022888184,5.94999980926514,5.71000003814697,5.90000009536743,886130,4.10603284835815
"2017-02-16",5.90000009536743,5.92000007629395,5.82000017166138,5.86999988555908,809769,4.08515453338623
"2017-02-17",5.86999988555908,5.90999984741211,5.80000019073486,5.86999988555908,527210,4.08515453338623
"2017-02-20",5.90000009536743,5.92000007629395,5.78000020980835,5.84999990463257,545633,4.07123565673828
"2017-02-21",5.82999992370605,5.84999990463257,5.76999998092651,5.80000019073486,597648,4.03643941879272
"2017-02-22",5.78999996185303,5.8600001335144,5.67999982833862,5.67999982833862,284575,3.95292544364929
"2017-02-23",5.67999982833862,5.71999979019165,5.65000009536743,5.67000007629395,394394,3.94596743583679
"2017-02-24",5.65999984741211,5.67000007629395,5.46999979019165,5.53999996185303,1246234,3.85549473762512
"2017-02-27",5.6100001335144,5.6100001335144,5.23000001907349,5.40000009536743,1639995,3.75806283950806
"2017-02-28",5.40999984741211,5.46000003814697,5.3600001335144,5.46000003814697,1486285,3.7998194694519
"2017-03-01",5.42999982833862,5.61999988555908,5.42999982833862,5.48999977111816,1540680,3.82069802284241
"2017-03-02",5.55000019073486,5.59999990463257,5.51000022888184,5.55999994277954,900596,3.86941385269165
"2017-03-03",5.67000007629395,5.67000007629395,5.53000020980835,5.55000019073486,948822,3.8624541759491
"2017-03-06",5.55000019073486,5.65999984741211,5.53000020980835,5.59999990463257,611551,3.89725112915039
"2017-03-07",5.59999990463257,5.61999988555908,5.5,5.51000022888184,682463,3.83461713790894
"2017-03-08",5.51000022888184,5.53999996185303,5.48000001907349,5.48000001907349,416870,3.81373858451843
"2017-03-09",5.44000005722046,5.51999998092651,5.44000005722046,5.44999980926514,316305,3.79285979270935
"2017-03-10",5.44000005722046,5.78999996185303,5.44000005722046,5.75,2183571,4.00164127349854
"2017-03-13",5.76000022888184,5.78000020980835,5.61999988555908,5.71000003814697,768680,3.97380495071411
"2017-03-14",5.67000007629395,5.75,5.5,5.5,780589,3.82765746116638
"2017-03-15",5.57999992370605,5.57999992370605,5.32999992370605,5.42000007629395,3949968,3.77198195457458
"2017-03-16",5.48000001907349,5.6100001335144,5.48000001907349,5.57000017166138,751065,3.87637257575989
"2017-03-17",5.63000011444092,5.63000011444092,5.42999982833862,5.44999980926514,1180492,3.79285979270935
"2017-03-20",5.3899998664856,5.51999998092651,5.3899998664856,5.48000001907349,880592,3.81373858451843
"2017-03-21",5.55000019073486,5.55000019073486,5.3899998664856,5.3899998664856,1515726,3.75110340118408
"2017-03-22",5.3600001335144,5.42999982833862,5.28999996185303,5.40000009536743,870922,3.75806283950806
"2017-03-23",5.44000005722046,5.46000003814697,5.36999988555908,5.44000005722046,381666,3.7859001159668
"2017-03-24",5.44000005722046,5.5,5.42000007629395,5.46000003814697,397458,3.7998194694519
"2017-03-27",5.44999980926514,5.44999980926514,5.40000009536743,5.40000009536743,324152,3.75806283950806
"2017-03-28",5.44999980926514,5.46000003814697,5.40000009536743,5.44000005722046,394385,3.7859001159668
"2017-03-29",5.46000003814697,5.48999977111816,5.34999990463257,5.42999982833862,1319754,3.77894043922424
"2017-03-30",5.42999982833862,5.51999998092651,5.42999982833862,5.51999998092651,612395,3.84157657623291
"2017-03-31",5.53000020980835,5.6399998664856,5.51000022888184,5.6399998664856,742218,3.92508840560913
"2017-04-03",5.6399998664856,5.69000005722046,5.59000015258789,5.63000011444092,403581,3.91812944412231
"2017-04-04",5.63000011444092,5.65000009536743,5.55000019073486,5.55999994277954,283716,3.86941385269165
"2017-04-05",5.55999994277954,5.59999990463257,5.53999996185303,5.55000019073486,196909,3.8624541759491
"2017-04-06",5.55000019073486,5.59000015258789,5.48000001907349,5.57999992370605,234609,3.88333177566528
"2017-04-07",5.57000017166138,5.59999990463257,5.5,5.59000015258789,327349,3.890291929245
"2017-04-10",5.6100001335144,5.71999979019165,5.57999992370605,5.69000005722046,769728,3.97955203056335
"2017-04-11",5.75,5.76000022888184,5.67999982833862,5.71999979019165,475446,4.00053215026855
"2017-04-12",5.76000022888184,5.76999998092651,5.65999984741211,5.76999998092651,694590,4.03550338745117
"2017-04-13",5.73999977111816,5.75,5.65999984741211,5.71999979019165,410890,4.00053215026855
"2017-04-18",5.75,5.75,5.59999990463257,5.6100001335144,580415,3.92360019683838
"2017-04-19",5.59000015258789,5.69999980926514,5.59000015258789,5.67000007629395,214621,3.96556425094604
"2017-04-20",5.65000009536743,5.73000001907349,5.6399998664856,5.69999980926514,356869,3.98654580116272
"2017-04-21",5.69999980926514,5.73000001907349,5.61999988555908,5.61999988555908,394849,3.93059420585632
"2017-04-24",5.71000003814697,5.73000001907349,5.65000009536743,5.69000005722046,342758,3.97955203056335
"2017-04-25",5.75,5.96000003814697,5.67999982833862,5.92999982833862,1162581,4.14740657806396
"2017-04-26",5.98000001907349,5.98000001907349,5.78000020980835,5.84000015258789,1002116,4.08445978164673
"2017-04-27",5.84000015258789,5.92000007629395,5.84000015258789,5.90999984741211,658424,4.13341856002808
"2017-04-28",5.92000007629395,5.98999977111816,5.86999988555908,5.98999977111816,694767,4.18937015533447
"2017-05-02",5.98999977111816,5.98999977111816,5.90000009536743,5.98000001907349,536803,4.18237590789795
"2017-05-03",5.94999980926514,6,5.90000009536743,6,1059328,4.19636344909668
"2017-05-04",6,6.07999992370605,5.98999977111816,6.05000019073486,548450,4.23133325576782
"2017-05-05",6.01000022888184,6.07999992370605,5.92000007629395,6,1272443,4.19636344909668
"2017-05-08",6.03000020980835,6.07000017166138,5.92999982833862,5.98000001907349,623212,4.18237590789795
"2017-05-09",5.92000007629395,6.03999996185303,5.92000007629395,6.01999998092651,627221,4.21035099029541
"2017-05-10",5.96999979019165,6.05000019073486,5.86999988555908,6.01000022888184,996246,4.2033576965332
"2017-05-11",6.05000019073486,6.07999992370605,5.98000001907349,6.05000019073486,710096,4.23133325576782
"2017-05-12",6.01000022888184,6.05999994277954,5.96999979019165,6,1501265,4.19636344909668
"2017-05-15",6.01000022888184,6.03000020980835,5.96999979019165,6.01999998092651,387959,4.21035099029541
"2017-05-16",6.03999996185303,6.03999996185303,5.98999977111816,6.01000022888184,522122,4.2033576965332
"2017-05-17",5.98000001907349,5.98999977111816,5.86999988555908,5.90000009536743,686474,4.12642478942871
"2017-05-18",5.80999994277954,5.80999994277954,5.59000015258789,5.59999990463257,1386059,3.91660618782043
"2017-05-19",5.65999984741211,5.80000019073486,5.65999984741211,5.78000020980835,1218521,4.04249715805054
"2017-05-22",5.84000015258789,5.84000015258789,5.69000005722046,5.75,675003,4.02151489257812
"2017-05-23",5.73000001907349,5.84999990463257,5.71999979019165,5.82999992370605,596654,4.07746601104736
"2017-05-24",5.82000017166138,5.98000001907349,5.78000020980835,5.92999982833862,1133762,4.14740657806396
"2017-05-25",6,6.01999998092651,5.92000007629395,6.01000022888184,1559528,4.2033576965332
"2017-05-26",6.01999998092651,6.03000020980835,5.92999982833862,6,3548679,4.19636344909668
"2017-05-29",6,6.01000022888184,5.96000003814697,6,214253,4.19636344909668
"2017-05-30",5.94999980926514,6.03999996185303,5.94000005722046,5.98999977111816,650754,4.18937015533447
"2017-05-31",6.03000020980835,6.03999996185303,5.8899998664856,5.96000003814697,1040158,4.16838788986206
"2017-06-01",5.98999977111816,6.01000022888184,5.96000003814697,6,401230,4.19636344909668
"2017-06-02",6.01999998092651,6.03000020980835,5.96999979019165,6,771743,4.19636344909668
"2017-06-05",6,6,5.92000007629395,5.96999979019165,233050,4.17538166046143
"2017-06-06",5.98999977111816,6.01000022888184,5.90999984741211,6,657924,4.19636344909668
"2017-06-07",6.01000022888184,6.01999998092651,5.94999980926514,6,514502,4.19636344909668
"2017-06-08",5.94000005722046,5.96000003814697,5.80000019073486,5.86999988555908,503141,4.1054425239563
"2017-06-09",5.90999984741211,5.94000005722046,5.82999992370605,5.86999988555908,431418,4.1054425239563
"2017-06-12",5.88000011444092,5.90999984741211,5.76999998092651,5.82000017166138,500772,4.07047367095947
"2017-06-13",5.78999996185303,5.8899998664856,5.78999996185303,5.8899998664856,425608,4.11943101882935
"2017-06-14",5.8899998664856,5.96000003814697,5.8600001335144,5.90999984741211,278185,4.13341856002808
"2017-06-15",5.92000007629395,5.92000007629395,5.82000017166138,5.8899998664856,407247,4.11943101882935
"2017-06-16",5.84999990463257,5.92999982833862,5.84999990463257,5.92999982833862,1234217,4.14740657806396
"2017-06-19",5.98000001907349,5.98999977111816,5.8600001335144,5.90999984741211,457897,4.13341856002808
"2017-06-20",5.90999984741211,6,5.8899998664856,5.96000003814697,512630,4.16838788986206
"2017-06-21",5.94999980926514,6,5.94999980926514,5.96999979019165,846335,4.17538166046143
"2017-06-22",5.92000007629395,6,5.92000007629395,5.96999979019165,316390,4.17538166046143
"2017-06-23",5.94999980926514,6,5.94999980926514,5.96999979019165,205244,4.17538166046143
"2017-06-26",5.96999979019165,6.03000020980835,5.96999979019165,6,1140114,4.19636344909668
"2017-06-27",6.01000022888184,6.01999998092651,5.92999982833862,5.92999982833862,940602,4.14740657806396
"2017-06-28",5.90999984741211,5.94000005722046,5.82000017166138,5.82000017166138,358401,4.07047367095947
"2017-06-29",5.82000017166138,5.88000011444092,5.6399998664856,5.6399998664856,480899,3.94458198547363
"2017-06-30",5.65000009536743,5.69999980926514,5.63000011444092,5.69000005722046,480170,3.97955203056335
"2017-07-03",5.69999980926514,5.73999977111816,5.65000009536743,5.65999984741211,203122,3.95856952667236
"2017-07-04",5.65999984741211,5.69999980926514,5.6100001335144,5.63000011444092,153114,3.93758726119995
"2017-07-05",5.65000009536743,5.71000003814697,5.57999992370605,5.67999982833862,301201,3.97255706787109
"2017-07-06",5.69999980926514,5.69999980926514,5.51000022888184,5.61999988555908,709444,3.93059420585632
"2017-07-07",5.6100001335144,5.69000005722046,5.57999992370605,5.69000005722046,368597,3.97955203056335
"2017-07-10",5.71999979019165,5.71999979019165,5.59000015258789,5.65999984741211,308641,3.95856952667236
"2017-07-11",5.61999988555908,5.61999988555908,5.51999998092651,5.51999998092651,299591,3.87957358360291
"2017-07-12",5.57000017166138,5.59000015258789,5.48000001907349,5.57000017166138,460213,3.91471338272095
"2017-07-13",5.57999992370605,5.67999982833862,5.55000019073486,5.55000019073486,279251,3.90065717697144
"2017-07-14",5.55999994277954,5.6399998664856,5.55999994277954,5.6100001335144,181341,3.94282627105713
"2017-07-17",5.5,5.6399998664856,5.5,5.51000022888184,217195,3.87254500389099
"2017-07-18",5.51000022888184,5.57999992370605,5.51000022888184,5.57000017166138,415728,3.91471338272095
"2017-07-19",5.57999992370605,5.69000005722046,5.57999992370605,5.69000005722046,281398,3.99905276298523
"2017-07-20",5.69000005722046,5.71999979019165,5.63000011444092,5.65000009536743,350287,3.97093892097473
"2017-07-21",5.65999984741211,5.69000005722046,5.59000015258789,5.6399998664856,578195,3.96391129493713
"2017-07-24",5.67999982833862,5.67999982833862,5.59999990463257,5.6100001335144,467498,3.94282627105713
"2017-07-25",5.59999990463257,5.67000007629395,5.59999990463257,5.6100001335144,577854,3.94282627105713
"2017-07-26",5.57000017166138,5.63000011444092,5.57000017166138,5.59999990463257,392670,3.93579769134521
"2017-07-27",5.55999994277954,5.71000003814697,5.55999994277954,5.69999980926514,295018,4.00608062744141
"2017-07-28",5.75,5.78000020980835,5.61999988555908,5.6399998664856,934054,3.96391129493713
"2017-07-31",5.55999994277954,5.80999994277954,5.53000020980835,5.78999996185303,723097,4.06933403015137
"2017-08-01",5.75,5.8600001335144,5.75,5.84999990463257,344453,4.11150360107422
"2017-08-02",5.86999988555908,5.86999988555908,5.67000007629395,5.67000007629395,1013620,3.98499584197998
"2017-08-03",5.65000009536743,5.69999980926514,5.63000011444092,5.6399998664856,653269,3.96391129493713
"2017-08-04",5.67999982833862,5.73000001907349,5.61999988555908,5.71999979019165,219185,4.0201358795166
"2017-08-07",5.76999998092651,5.76999998092651,5.65999984741211,5.71000003814697,341094,4.01310920715332
"2017-08-08",5.69999980926514,5.71999979019165,5.63000011444092,5.63000011444092,202433,3.9568829536438
"2017-08-09",5.6100001335144,5.61999988555908,5.5,5.5,572700,3.86551761627197
"2017-08-10",5.5,5.51000022888184,5.40999984741211,5.44999980926514,387210,3.83037447929382
"2017-08-11",5.59999990463257,5.59999990463257,5.40000009536743,5.42999982833862,256148,3.81631803512573
"2017-08-14",5.40999984741211,5.46999979019165,5.40000009536743,5.46000003814697,268367,3.83740377426147
"2017-08-15",5.46999979019165,5.65000009536743,5.46999979019165,5.6100001335144,415665,3.94282627105713
"2017-08-16",5.6100001335144,5.61999988555908,5.51000022888184,5.6100001335144,585663,3.94282627105713
"2017-08-17",5.6100001335144,5.6100001335144,5.55999994277954,5.59999990463257,321380,3.93579769134521
"2017-08-18",5.59000015258789,5.59000015258789,5.42000007629395,5.57000017166138,453269,3.91471338272095
"2017-08-21",5.57000017166138,5.59999990463257,5.51000022888184,5.59000015258789,110773,3.92877101898193
"2017-08-22",5.57999992370605,5.59000015258789,5.51000022888184,5.55000019073486,455113,3.90065717697144
"2017-08-23",5.55999994277954,5.61999988555908,5.55999994277954,5.57000017166138,246254,3.91471338272095
"2017-08-24",5.57000017166138,5.6399998664856,5.55000019073486,5.63000011444092,203858,3.9568829536438
"2017-08-25",5.6399998664856,5.65999984741211,5.57999992370605,5.6399998664856,382611,3.96391129493713
"2017-08-28",5.59000015258789,5.61999988555908,5.57000017166138,5.57999992370605,169123,3.92174220085144
"2017-08-29",5.55000019073486,5.6100001335144,5.55000019073486,5.6100001335144,200186,3.94282627105713
"2017-08-30",5.6100001335144,5.65000009536743,5.57000017166138,5.61999988555908,1090934,3.94985461235046
"2017-08-31",5.63000011444092,5.71999979019165,5.63000011444092,5.71999979019165,207496,4.0201358795166
"2017-09-01",5.71999979019165,5.80000019073486,5.71999979019165,5.75,264506,4.04122114181519
"2017-09-04",5.69999980926514,5.78999996185303,5.69000005722046,5.76000022888184,303659,4.04824924468994
"2017-09-05",5.73999977111816,5.82000017166138,5.73999977111816,5.78000020980835,187270,4.06230592727661
"2017-09-06",5.80999994277954,5.80999994277954,5.67999982833862,5.73000001907349,283555,4.02716493606567
"2017-09-07",5.76000022888184,5.82000017166138,5.69999980926514,5.80999994277954,251718,4.08339023590088
"2017-09-08",5.80999994277954,5.80999994277954,5.71999979019165,5.78000020980835,120172,4.06230592727661
"2017-09-11",5.80000019073486,5.84000015258789,5.75,5.80000019073486,605162,4.07636308670044
"2017-09-12",5.80000019073486,5.84000015258789,5.78999996185303,5.80000019073486,174130,4.07636308670044
"2017-09-13",5.76000022888184,5.8899998664856,5.73999977111816,5.8899998664856,385651,4.1396164894104
"2017-09-14",5.82000017166138,5.96000003814697,5.82000017166138,5.96000003814697,271849,4.18881368637085
"2017-09-15",5.90000009536743,6,5.90000009536743,5.98999977111816,445547,4.20989894866943
"2017-09-18",6,6,5.94000005722046,5.98000001907349,280641,4.20287084579468
"2017-09-19",5.96000003814697,6.07000017166138,5.92999982833862,6.05999994277954,795537,4.25909662246704
"2017-09-20",6.07999992370605,6.07999992370605,5.94999980926514,6,184044,4.21692657470703
"2017-09-21",6.01999998092651,6.05000019073486,5.98000001907349,6.05000019073486,174239,4.25206756591797
"2017-09-22",6.05999994277954,6.09000015258789,5.96999979019165,6.07000017166138,314651,4.26612377166748
"2017-09-25",6.09999990463257,6.19999980926514,6.01000022888184,6.19000005722046,283047,4.35046243667603
"2017-09-26",6.15000009536743,6.28999996185303,6.09999990463257,6.23999977111816,264965,4.3856029510498
"2017-09-27",6.19999980926514,6.25,6.15999984741211,6.19999980926514,574168,4.35749101638794
"2017-09-28",6.21000003814697,6.32999992370605,6.19000005722046,6.32999992370605,517734,4.4488582611084
"2017-09-29",6.32000017166138,6.32999992370605,6.25,6.32999992370605,330411,4.4488582611084
"2017-10-02",6.30000019073486,6.40000009536743,6.28999996185303,6.40000009536743,463826,4.49805498123169
"2017-10-03",6.3899998664856,6.42000007629395,6.36999988555908,6.40999984741211,758001,4.50508308410645
"2017-10-04",6.48000001907349,6.48000001907349,6.36999988555908,6.40000009536743,770047,4.49805498123169
"2017-10-05",6.3899998664856,6.5,6.38000011444092,6.5,271425,4.56833648681641
"2017-10-06",6.5,6.59999990463257,6.44000005722046,6.57000017166138,469585,4.61753368377686
"2017-10-09",6.57999992370605,6.59999990463257,6.48999977111816,6.57000017166138,497937,4.61753368377686
"2017-10-10",6.59000015258789,6.59000015258789,6.48999977111816,6.48999977111816,505881,4.56130933761597
"2017-10-11",6.55999994277954,6.73000001907349,6.51000022888184,6.59999990463257,572732,4.6386194229126
"2017-10-12",6.69000005722046,6.69000005722046,6.53000020980835,6.59999990463257,363816,4.65809869766235
"2017-10-13",6.53999996185303,6.6399998664856,6.53999996185303,6.55999994277954,346719,4.6298680305481
"2017-10-16",6.5,6.51000022888184,6.32000017166138,6.44000005722046,530294,4.54517555236816
"2017-10-17",6.42000007629395,6.48999977111816,6.34000015258789,6.34000015258789,689319,4.4745979309082
"2017-10-18",6.36999988555908,6.48000001907349,6.34999990463257,6.44999980926514,362278,4.55223369598389
"2017-10-19",6.46000003814697,6.51999998092651,6.40999984741211,6.44000005722046,292176,4.54517555236816
"2017-10-20",6.48999977111816,6.48999977111816,6.38000011444092,6.44999980926514,272418,4.55223369598389
"2017-10-23",6.40000009536743,6.46999979019165,6.40000009536743,6.44000005722046,272283,4.54517555236816
"2017-10-24",6.44000005722046,6.46999979019165,6.3600001335144,6.3899998664856,341279,4.50988626480103
"2017-10-25",6.3899998664856,6.40000009536743,6.26999998092651,6.30000019073486,311471,4.4463677406311
"2017-10-26",6.30000019073486,6.44999980926514,6.21000003814697,6.40000009536743,399305,4.51694393157959
"2017-10-27",6.38000011444092,6.42999982833862,6.3600001335144,6.40000009536743,1723296,4.51694393157959
"2017-10-30",6.44000005722046,6.5,6.42000007629395,6.46999979019165,281401,4.5663480758667
"2017-10-31",6.51000022888184,6.55000019073486,6.48999977111816,6.55000019073486,457436,4.62281084060669
"2017-11-01",6.55000019073486,6.61999988555908,6.53000020980835,6.53999996185303,278171,4.61575174331665
"2017-11-02",6.53999996185303,6.59999990463257,6.48999977111816,6.51999998092651,170642,4.60163593292236
"2017-11-03",6.6100001335144,6.63000011444092,6.51000022888184,6.55000019073486,319341,4.62281084060669
"2017-11-06",6.51999998092651,6.80000019073486,6.51000022888184,6.80000019073486,698541,4.79925346374512
"2017-11-07",6.84000015258789,6.84000015258789,6.69999980926514,6.76999998092651,402912,4.77808094024658
"2017-11-08",6.82999992370605,6.84999990463257,6.71000003814697,6.73999977111816,429217,4.75690650939941
"2017-11-09",6.80000019073486,6.8600001335144,6.73999977111816,6.8600001335144,400230,4.84159994125366
"2017-11-10",6.84000015258789,6.86999988555908,6.78999996185303,6.84999990463257,253954,4.83454084396362
"2017-11-13",6.84999990463257,6.84999990463257,6.69999980926514,6.71999979019165,504806,4.7427921295166
"2017-11-14",6.73000001907349,6.78999996185303,6.69999980926514,6.71000003814697,204021,4.73573446273804
"2017-11-15",6.65999984741211,6.67999982833862,6.57999992370605,6.63000011444092,276383,4.67927169799805
"2017-11-16",6.65999984741211,6.76999998092651,6.65000009536743,6.73999977111816,193163,4.75690650939941
"2017-11-17",6.75,6.75,6.65999984741211,6.69000005722046,158150,4.72161817550659
"2017-11-20",6.69000005722046,6.78000020980835,6.6100001335144,6.78000020980835,952957,4.78513765335083
"2017-11-21",6.78999996185303,6.96000003814697,6.78999996185303,6.8600001335144,477680,4.84159994125366
"2017-11-22",6.90000009536743,6.90000009536743,6.82999992370605,6.84999990463257,343374,4.83454084396362
"2017-11-23",6.84999990463257,6.92000007629395,6.82999992370605,6.88000011444092,106764,4.85571527481079
"2017-11-24",6.8600001335144,6.90000009536743,6.76999998092651,6.82000017166138,205647,4.81336879730225
"2017-11-27",6.84000015258789,6.90000009536743,6.80000019073486,6.82999992370605,206471,4.82042598724365
"2017-11-28",6.84000015258789,6.96000003814697,6.82000017166138,6.92999982833862,195495,4.8910026550293
"2017-11-29",6.96999979019165,7.03000020980835,6.94000005722046,6.94000005722046,384477,4.89806127548218
"2017-11-30",6.92999982833862,6.94000005722046,6.78000020980835,6.8600001335144,452224,4.84159994125366
"2017-12-01",6.88000011444092,6.94000005722046,6.78999996185303,6.94000005722046,338011,4.89806127548218
"2017-12-04",6.96000003814697,7.09000015258789,6.92999982833862,7.05000019073486,199405,4.9756965637207
"2017-12-05",7.07999992370605,7.1399998664856,7.03999996185303,7.1399998664856,574540,5.03921556472778
"2017-12-06",7.05000019073486,7.05999994277954,6.82999992370605,6.92000007629395,576511,4.88394594192505
"2017-12-07",6.98000001907349,7.01000022888184,6.90999984741211,6.98999977111816,166560,4.93335008621216
"2017-12-08",7,7.03000020980835,6.80000019073486,6.80000019073486,446930,4.79925346374512
"2017-12-11",6.80999994277954,6.94999980926514,6.80999994277954,6.90000009536743,232170,4.86983013153076
"2017-12-12",6.90000009536743,6.94000005722046,6.80000019073486,6.8899998664856,188304,4.86277294158936
"2017-12-13",6.90999984741211,6.92999982833862,6.8899998664856,6.92000007629395,235308,4.88394594192505
"2017-12-14",6.90000009536743,6.92999982833862,6.80999994277954,6.82999992370605,629515,4.82042598724365
"2017-12-15",6.82999992370605,6.96000003814697,6.82000017166138,6.82999992370605,553135,4.82042598724365
"2017-12-18",6.86999988555908,6.94999980926514,6.84000015258789,6.92999982833862,425101,4.8910026550293
"2017-12-19",6.90999984741211,6.92999982833862,6.84999990463257,6.8899998664856,152917,4.86277294158936
"2017-12-20",6.90999984741211,6.98999977111816,6.88000011444092,6.98000001907349,1051166,4.92629098892212
"2017-12-21",7,7,6.90999984741211,6.94999980926514,350511,4.90511846542358
"2017-12-22",6.80000019073486,6.82000017166138,6.46999979019165,6.57999992370605,564226,4.9683256149292
"2017-12-27",6.5,6.59000015258789,6.5,6.57000017166138,197999,4.96077442169189
"2017-12-28",6.53999996185303,6.61999988555908,6.51999998092651,6.57999992370605,269039,4.9683256149292
"2017-12-29",6.59000015258789,6.6100001335144,6.51999998092651,6.55000019073486,324874,4.94567394256592
"2018-01-02",6.6399998664856,6.6399998664856,6.46999979019165,6.51000022888184,317082,4.91547107696533
"2018-01-03",6.57000017166138,6.6100001335144,6.48999977111816,6.55000019073486,495141,4.94567394256592
"2018-01-04",6.49499988555908,6.69000005722046,6.49499988555908,6.67000007629395,2334412,5.03628063201904
"2018-01-05",6.68499994277954,6.81500005722046,6.67999982833862,6.74499988555908,387557,5.09291076660156
"2018-01-08",6.78499984741211,6.78999996185303,6.71999979019165,6.72499990463257,692441,5.07780933380127
"2018-01-09",6.75500011444092,6.82499980926514,6.73000001907349,6.76000022888184,652818,5.10423707962036
"2018-01-10",6.82000017166138,6.82000017166138,6.67000007629395,6.67999982833862,909642,5.04383230209351
"2018-01-11",6.67000007629395,6.71999979019165,6.61999988555908,6.65999984741211,827369,5.0287299156189
"2018-01-12",6.65500020980835,6.65999984741211,6.55999994277954,6.59999990463257,867914,4.98342657089233
"2018-01-15",6.69500017166138,6.74499988555908,6.65500020980835,6.73000001907349,532818,5.08158540725708
"2018-01-16",6.71000003814697,6.84499979019165,6.67999982833862,6.82499980926514,661122,5.17571020126343
"2018-01-17",6.82000017166138,6.94000005722046,6.73000001907349,6.91499996185303,510041,5.24396133422852
"2018-01-18",6.94000005722046,6.94000005722046,6.84000015258789,6.84999990463257,1774345,5.19466972351074
"2018-01-19",6.84999990463257,6.92000007629395,6.76999998092651,6.80999994277954,1008645,5.16433620452881
"2018-01-22",6.82000017166138,6.88500022888184,6.77500009536743,6.84499979019165,489915,5.19087696075439
"2018-01-23",6.8600001335144,6.88000011444092,6.81500005722046,6.84000015258789,1262164,5.18708610534668
"2018-01-24",6.84000015258789,6.8600001335144,6.80000019073486,6.84000015258789,725031,5.18708610534668
"2018-01-25",6.82000017166138,6.84999990463257,6.7649998664856,6.80000019073486,397634,5.1567530632019
"2018-01-26",6.80999994277954,6.82000017166138,6.77500009536743,6.78999996185303,322908,5.14916896820068
"2018-01-29",6.80000019073486,6.80000019073486,6.73000001907349,6.7649998664856,418927,5.13021087646484
"2018-01-30",6.74499988555908,6.74499988555908,6.625,6.65000009536743,365874,5.04300022125244
"2018-01-31",6.6399998664856,6.73000001907349,6.6399998664856,6.69999980926514,1872097,5.0809178352356
"2018-02-01",6.80000019073486,6.91499996185303,6.65999984741211,6.84999990463257,643727,5.19466972351074
"2018-02-02",6.90000009536743,6.94000005722046,6.78499984741211,6.80999994277954,391293,5.16433620452881
"2018-02-05",6.78999996185303,6.78999996185303,6.56500005722046,6.56500005722046,714502,4.9785418510437
"2018-02-06",6.42500019073486,6.5,6.28499984741211,6.38000011444092,1134118,4.83824729919434
"2018-02-07",6.42000007629395,6.4850001335144,6.35500001907349,6.46000003814697,506548,4.89891576766968
"2018-02-08",6.44500017166138,6.44999980926514,6.32499980926514,6.32999992370605,453196,4.80032920837402
"2018-02-09",6.30499982833862,6.34499979019165,6.2350001335144,6.23999977111816,501072,4.73207807540894
"2018-02-12",6.30999994277954,6.42500019073486,6.26999998092651,6.375,1073451,4.83445596694946
"2018-02-13",6.375,6.44000005722046,6.375,6.40999984741211,499073,4.86099767684937
"2018-02-14",6.43499994277954,6.57999992370605,6.43499994277954,6.5,558208,4.92924785614014
