"Date","Open","High","Low","Close","Volume","Adjusted"
"2017-03-20",3.1340000629425,3.16599988937378,3.13000011444092,3.15199995040894,3372363,2.01252937316895
"2017-03-21",3.17000007629395,3.17799997329712,3.1159999370575,3.12400007247925,5513088,1.99465179443359
"2017-03-22",3.09999990463257,3.11800003051758,3.05100011825562,3.1010000705719,4361823,1.97996628284454
"2017-03-23",3.1029999256134,3.1470000743866,3.09100008010864,3.1470000743866,3506920,2.00933694839478
"2017-03-24",3.13299989700317,3.15000009536743,3.11500000953674,3.125,3768750,1.99529051780701
"2017-03-27",3.09200000762939,3.11999988555908,3.06800007820129,3.11800003051758,3966134,1.99082112312317
"2017-03-28",3.12400007247925,3.20000004768372,3.11999988555908,3.20000004768372,5440923,2.04317712783813
"2017-03-29",3.1949999332428,3.23000001907349,3.16599988937378,3.21399998664856,6116364,2.05211567878723
"2017-03-30",3.22000002861023,3.25,3.20099997520447,3.23200011253357,6163600,2.0636088848114
"2017-03-31",3.21799993515015,3.24000000953674,3.19799995422363,3.21499991416931,4425544,2.05275464057922
"2017-04-03",3.21000003814697,3.2260000705719,3.15300011634827,3.15799999237061,4747431,2.01636052131653
"2017-04-04",3.14599990844727,3.19099998474121,3.14000010490417,3.19099998474121,6133942,2.03743028640747
"2017-04-05",3.18700003623962,3.21499991416931,3.1800000667572,3.21399998664856,4594019,2.05211567878723
"2017-04-06",3.18300008773804,3.21900010108948,3.15499997138977,3.21300005912781,5438274,2.05147743225098
"2017-04-07",3.18099999427795,3.21600008010864,3.18099999427795,3.21600008010864,4025729,2.05339312553406
"2017-04-10",3.20300006866455,3.22399997711182,3.18499994277954,3.18499994277954,2701669,2.03359985351562
"2017-04-11",3.17600011825562,3.17700004577637,3.13800001144409,3.16000008583069,3772929,2.0176374912262
"2017-04-12",3.16700005531311,3.21499991416931,3.16499996185303,3.17899990081787,4103521,2.02976894378662
"2017-04-13",3.17799997329712,3.19099998474121,3.15199995040894,3.19099998474121,2982727,2.03743028640747
"2017-04-18",3.21799993515015,3.21900010108948,3.12100005149841,3.14100003242493,10059969,2.00550627708435
"2017-04-19",3.14400005340576,3.18899989128113,3.14400005340576,3.17799997329712,3506864,2.02913045883179
"2017-04-20",3.15799999237061,3.20700001716614,3.15599989891052,3.19000005722046,8553017,2.03679251670837
"2017-04-21",3.19000005722046,3.23900008201599,3.18899989128113,3.22199988365173,6320278,2.05722379684448
"2017-04-24",3.25999999046326,3.32999992370605,3.25799989700317,3.30299997329712,8437975,2.10894179344177
"2017-04-25",3.29399991035461,3.30999994277954,3.25300002098083,3.29999995231628,5398188,2.10702633857727
"2017-04-26",3.28999996185303,3.30800008773804,3.27500009536743,3.29800009727478,4116747,2.10574960708618
"2017-04-27",3.29900002479553,3.32500004768372,3.25600004196167,3.30100011825562,6655524,2.1076648235321
"2017-04-28",3.27800011634827,3.34899997711182,3.2039999961853,3.2039999961853,11077324,2.04573130607605
"2017-05-02",3.20499992370605,3.22399997711182,3.13499999046326,3.15899991989136,7457676,2.01699900627136
"2017-05-03",3.15000009536743,3.16799998283386,3.12700009346008,3.15199995040894,4948951,2.01252937316895
"2017-05-04",3.16499996185303,3.2279999256134,3.16000008583069,3.20900011062622,6498147,2.0489239692688
"2017-05-05",3.20000004768372,3.27999997138977,3.20000004768372,3.27999997138977,10172900,2.09425663948059
"2017-05-08",3.28999996185303,3.30599999427795,3.25300002098083,3.26699995994568,4614262,2.08595585823059
"2017-05-09",3.27699995040894,3.28699994087219,3.21799993515015,3.2279999256134,4355763,2.06105494499207
"2017-05-10",3.22000002861023,3.2720000743866,3.21499991416931,3.25999999046326,5387451,2.08148670196533
"2017-05-11",3.27600002288818,3.28999996185303,3.23600006103516,3.28699994087219,6964344,2.09872627258301
"2017-05-12",3.28900003433228,3.31299996376038,3.27800011634827,3.29699993133545,5344954,2.10511088371277
"2017-05-15",3.31800007820129,3.34699988365173,3.31399989128113,3.33599996566772,4800775,2.13001203536987
"2017-05-16",3.32599997520447,3.34500002861023,3.30800008773804,3.30900001525879,6773150,2.1127724647522
"2017-05-17",3.28800010681152,3.32100009918213,3.22000002861023,3.22099995613098,4302756,2.05658531188965
"2017-05-18",3.21000003814697,3.21000003814697,3.03699994087219,3.06500005722046,14347942,1.95698070526123
"2017-05-19",3.07500004768372,3.11500000953674,3.0699999332428,3.11500000953674,6557902,1.9889053106308
"2017-05-22",3.11999988555908,3.12700009346008,3.08599996566772,3.10599994659424,3999462,1.983158826828
"2017-05-23",3.09800004959106,3.13599991798401,3.09200000762939,3.11500000953674,4483558,1.9889053106308
"2017-05-24",3.11199998855591,3.13000011444092,3.10500001907349,3.12299990653992,3373211,1.99401295185089
"2017-05-25",3.15400004386902,3.15400004386902,3.11199998855591,3.12400007247925,2983262,1.99465179443359
"2017-05-26",3.125,3.14199995994568,3.10500001907349,3.13299989700317,2636031,2.0003981590271
"2017-05-29",3.11800003051758,3.16000008583069,3.1029999256134,3.15799999237061,4292708,2.01636052131653
"2017-05-30",3.14800000190735,3.16000008583069,3.12299990653992,3.14199995994568,3789741,2.00614452362061
"2017-05-31",3.1470000743866,3.20900011062622,3.13899993896484,3.16599988937378,9601762,2.02146816253662
"2017-06-01",3.17300009727478,3.19899988174438,3.15899991989136,3.19199991226196,4345896,2.03806900978088
"2017-06-02",3.20799994468689,3.24200010299683,3.18700003623962,3.19300007820129,4300292,2.03870749473572
"2017-06-05",3.19300007820129,3.20000004768372,3.16199994087219,3.17799997329712,2224047,2.02913045883179
"2017-06-06",3.15100002288818,3.16700005531311,3.125,3.14100003242493,5551833,2.00550627708435
"2017-06-07",3.12700009346008,3.2039999961853,3.10199999809265,3.18600010871887,4337302,2.03423833847046
"2017-06-08",3.20000004768372,3.21000003814697,3.15899991989136,3.17300009727478,4712221,2.02593779563904
"2017-06-09",3.17400002479553,3.22000002861023,3.16599988937378,3.21799993515015,6082958,2.05467009544373
"2017-06-12",3.2260000705719,3.2260000705719,3.17799997329712,3.21600008010864,77040766,2.05339312553406
"2017-06-13",3.21900010108948,3.24799990653992,3.20700001716614,3.24300003051758,24438891,2.07063245773315
"2017-06-14",3.25,3.28800010681152,3.23799991607666,3.25099992752075,46032417,2.07574033737183
"2017-06-15",3.25200009346008,3.25799989700317,3.1470000743866,3.15400004386902,10204086,2.01380610466003
"2017-06-16",3.09899997711182,3.11899995803833,3.05200004577637,3.08999991416931,19968434,2.0281810760498
"2017-06-19",3.10899996757507,3.20000004768372,3.10199999809265,3.18300008773804,46045505,2.0892231464386
"2017-06-20",3.18899989128113,3.22000002861023,3.15599989891052,3.15899991989136,41523011,2.07347011566162
"2017-06-21",3.14000010490417,3.14499998092651,3.06599998474121,3.11899995803833,46123197,2.04721570014954
"2017-06-22",3.11999988555908,3.11999988555908,3.07800006866455,3.1010000705719,7580891,2.03540134429932
"2017-06-23",3.09899997711182,3.10500001907349,3.03200006484985,3.05699992179871,4174370,2.00652074813843
"2017-06-26",3.06200003623962,3.09100008010864,3.04200005531311,3.04200005531311,4014646,1.99667513370514
"2017-06-27",3.04299998283386,3.06900000572205,3.02099990844727,3.02800011634827,7026936,1.98748636245728
"2017-06-28",3.02099990844727,3.11400008201599,3.00500011444092,3.1029999256134,5890860,2.03671383857727
"2017-06-29",3.11299991607666,3.13700008392334,3.07100009918213,3.07699990272522,3400398,2.01964807510376
"2017-06-30",3.07500004768372,3.10199999809265,3.04900002479553,3.05800008773804,3940817,2.00717735290527
"2017-07-03",3.06900000572205,3.13299989700317,3.06900000572205,3.11999988555908,3520733,2.0478720664978
"2017-07-04",3.10999989509583,3.16199994087219,3.09800004959106,3.14100003242493,3606691,2.06165552139282
"2017-07-05",3.12400007247925,3.19300007820129,3.12400007247925,3.1489999294281,5503821,2.06690669059753
"2017-07-06",3.14499998092651,3.17199993133545,3.14000010490417,3.17199993133545,5839081,2.08200311660767
"2017-07-07",3.1800000667572,3.1800000667572,3.13800001144409,3.17400002479553,2833281,2.08331608772278
"2017-07-10",3.1800000667572,3.20199990272522,3.15400004386902,3.19799995422363,4195156,2.0990686416626
"2017-07-11",3.19300007820129,3.21499991416931,3.14100003242493,3.14100003242493,5385263,2.06165552139282
"2017-07-12",3.14400005340576,3.16700005531311,3.13700008392334,3.15000009536743,4420086,2.0675630569458
"2017-07-13",3.17000007629395,3.24000000953674,3.16799998283386,3.24000000953674,5575408,2.12663626670837
"2017-07-14",3.23000001907349,3.2409999370575,3.19899988174438,3.20900011062622,3122390,2.10628890991211
"2017-07-17",3.22300004959106,3.23300004005432,3.20300006866455,3.21600008010864,2421325,2.11088347434998
"2017-07-18",3.21000003814697,3.21499991416931,3.14499998092651,3.15499997138977,4360507,2.07084465026855
"2017-07-19",3.18099999427795,3.18700003623962,3.13100004196167,3.18400001525879,3677869,2.08987998962402
"2017-07-20",3.19000005722046,3.19899988174438,3.15799999237061,3.17199993133545,2985632,2.08200311660767
"2017-07-21",3.17199993133545,3.18600010871887,3.12700009346008,3.14199995994568,2018306,2.06231236457825
"2017-07-24",3.14199995994568,3.18700003623962,3.11199998855591,3.17799997329712,3865542,2.08594155311584
"2017-07-25",3.17799997329712,3.23000001907349,3.17400002479553,3.20199990272522,4494963,2.10169434547424
"2017-07-26",3.16000008583069,3.16000008583069,3.1029999256134,3.13899993896484,6154857,2.06034326553345
"2017-07-27",3.14000010490417,3.16499996185303,3.11500000953674,3.16300010681152,6482077,2.07609605789185
"2017-07-28",3.14299988746643,3.18499994277954,3.13299989700317,3.18499994277954,5209380,2.09053635597229
"2017-07-31",3.17799997329712,3.19000005722046,3.12199997901917,3.15100002288818,5254218,2.06821990013123
"2017-08-01",3.17300009727478,3.19400000572205,3.15799999237061,3.17000007629395,4051677,2.08069062232971
"2017-08-02",3.17499995231628,3.18700003623962,3.14599990844727,3.15000009536743,3788466,2.0675630569458
"2017-08-03",3.14199995994568,3.17300009727478,3.11199998855591,3.15100002288818,4239469,2.06821990013123
"2017-08-04",3.13599991798401,3.18300008773804,3.13100004196167,3.16700005531311,3804359,2.07872152328491
"2017-08-07",3.17600011825562,3.18099999427795,3.15400004386902,3.17499995231628,2796999,2.08397221565247
"2017-08-08",3.16700005531311,3.19799995422363,3.16499996185303,3.1800000667572,2415748,2.0872540473938
"2017-08-09",3.15499997138977,3.17799997329712,3.09599995613098,3.14100003242493,4596801,2.06165552139282
"2017-08-10",3.14499998092651,3.15499997138977,3.1010000705719,3.11400008201599,3683037,2.04393362998962
"2017-08-11",3.08999991416931,3.08999991416931,3.03200006484985,3.05999994277954,3671838,2.00849008560181
"2017-08-14",3.07500004768372,3.11299991607666,3.0699999332428,3.08800005912781,2897264,2.02686810493469
"2017-08-15",3.1010000705719,3.10700011253357,3.05999994277954,3.05999994277954,2628186,2.00849008560181
"2017-08-16",3.06500005722046,3.10199999809265,3.0550000667572,3.09800004959106,3823101,2.03343200683594
"2017-08-17",3.09200000762939,3.09200000762939,3.02600002288818,3.04299998283386,8344628,1.99733185768127
"2017-08-18",3.01999998092651,3.03699994087219,3.00999999046326,3.02699995040894,3526118,1.98682963848114
"2017-08-21",3.01999998092651,3.04999995231628,3.00699996948242,3.01799988746643,3020652,1.98092234134674
"2017-08-22",3.04200005531311,3.05100011825562,3.01600003242493,3.05100011825562,3238324,2.00258255004883
"2017-08-23",3.04999995231628,3.05800008773804,3.01600003242493,3.01799988746643,2725461,1.98092234134674
"2017-08-24",3.02600002288818,3.04399991035461,3.01699995994568,3.03500008583069,2514848,1.99208104610443
"2017-08-25",3.04200005531311,3.04500007629395,3.01999998092651,3.02300000190735,2237216,1.98420417308807
"2017-08-28",3.02099990844727,3.0220000743866,2.99000000953674,2.99000000953674,2144913,1.9625438451767
"2017-08-29",2.96900010108948,2.96900010108948,2.90499997138977,2.92199993133545,5609862,1.91791129112244
"2017-08-30",2.94700002670288,2.97000002861023,2.93700003623962,2.96300005912781,3257821,1.94482243061066
"2017-08-31",2.95799994468689,2.97499990463257,2.92000007629395,2.97300004959106,7283309,1.95138585567474
"2017-09-01",2.96300005912781,2.99000000953674,2.96000003814697,2.97000002861023,2854114,1.94941651821136
"2017-09-04",2.95000004768372,2.97099995613098,2.94400000572205,2.94600009918213,1762382,1.93366360664368
"2017-09-05",2.93799996376038,2.9539999961853,2.90300011634827,2.90300011634827,2821549,1.90543973445892
"2017-09-06",2.89100003242493,2.89100003242493,2.84299993515015,2.85800004005432,4687851,1.87590324878693
"2017-09-07",2.87100005149841,2.87800002098083,2.84200000762939,2.84999990463257,3929599,1.87065231800079
"2017-09-08",2.84299993515015,2.84899997711182,2.80399990081787,2.82500004768372,4102355,1.85424304008484
"2017-09-11",2.85199999809265,2.91599988937378,2.84999990463257,2.91400003433228,3799358,1.91266024112701
"2017-09-12",2.92000007629395,2.95499992370605,2.91100001335144,2.94000005722046,9268985,1.92972588539124
"2017-09-13",2.93400001525879,2.94899988174438,2.92000007629395,2.92000007629395,4061917,1.91659832000732
"2017-09-14",2.92000007629395,2.92000007629395,2.8840000629425,2.89599990844727,3033558,1.90084564685822
"2017-09-15",2.89000010490417,2.90499997138977,2.86400008201599,2.87299990653992,4302919,1.88574874401093
"2017-09-18",2.89499998092651,2.91300010681152,2.88000011444092,2.88199996948242,3398400,1.89165616035461
"2017-09-19",2.8840000629425,2.90000009536743,2.875,2.88100004196167,4565837,1.89099979400635
"2017-09-20",2.86899995803833,2.88499999046326,2.83899998664856,2.84699988365173,4713450,1.86868321895599
"2017-09-21",2.85999989509583,2.88499999046326,2.81900000572205,2.81900000572205,3695702,1.85030508041382
"2017-09-22",2.81699991226196,2.8510000705719,2.80699992179871,2.84299993515015,2717676,1.86605739593506
"2017-09-25",2.82599997520447,2.83999991416931,2.75300002098083,2.75300002098083,5355662,1.80698430538177
"2017-09-26",2.75,2.75,2.67499995231628,2.68199992179871,7806618,1.76038193702698
"2017-09-27",2.71399998664856,2.82699990272522,2.71099996566772,2.82100009918213,6723151,1.85161781311035
"2017-09-28",2.76999998092651,2.76999998092651,2.72699999809265,2.73600006103516,8923763,1.79582619667053
"2017-09-29",2.74499988555908,2.76399993896484,2.7260000705719,2.75399994850159,6387406,1.80764091014862
"2017-10-02",2.73000001907349,2.74000000953674,2.70300006866455,2.72199988365173,4643109,1.78663671016693
"2017-10-03",2.71499991416931,2.72900009155273,2.67499995231628,2.69099998474121,4758884,1.76628983020782
"2017-10-04",2.69000005722046,2.69099998474121,2.6470000743866,2.67700004577637,8973351,1.75710046291351
"2017-10-05",2.6800000667572,2.75500011444092,2.66700005531311,2.75099992752075,6400916,1.80567169189453
"2017-10-06",2.75999999046326,2.76500010490417,2.72699999809265,2.76500010490417,4067558,1.81486093997955
"2017-10-09",2.76799988746643,2.79500007629395,2.7260000705719,2.74000000953674,7185017,1.79845154285431
"2017-10-10",2.7260000705719,2.74699997901917,2.70900011062622,2.74699997901917,4597183,1.80304622650146
"2017-10-11",2.77900004386902,2.78999996185303,2.73000001907349,2.73000001907349,10659008,1.79188776016235
"2017-10-12",2.73300004005432,2.73699998855591,2.67000007629395,2.67000007629395,7180544,1.75250637531281
"2017-10-13",2.66700005531311,2.69199991226196,2.64100003242493,2.64100003242493,5466834,1.73347103595734
"2017-10-16",2.65000009536743,2.65100002288818,2.62400007247925,2.64499998092651,3979839,1.73609662055969
"2017-10-17",2.64400005340576,2.66899991035461,2.62299990653992,2.62700009346008,5876657,1.7242819070816
"2017-10-18",2.62100005149841,2.66499996185303,2.62100005149841,2.65499997138977,9362590,1.74266028404236
"2017-10-19",2.65000009536743,2.68899989128113,2.65000009536743,2.66400003433228,5398125,1.74856793880463
"2017-10-20",2.66300010681152,2.69799995422363,2.66000008583069,2.69000005722046,4133995,1.7656329870224
"2017-10-23",2.67899990081787,2.69099998474121,2.65199995040894,2.65199995040894,4111640,1.74069142341614
"2017-10-24",2.65100002288818,2.73300004005432,2.65000009536743,2.71000003814697,9187983,1.77876079082489
"2017-10-25",2.69799995422363,2.70199990272522,2.66100001335144,2.66199994087219,5937893,1.74725520610809
"2017-10-26",2.66000008583069,2.82800006866455,2.64000010490417,2.75300002098083,12342104,1.80698430538177
"2017-10-27",2.76300001144409,2.76999998092651,2.67000007629395,2.68499994277954,6707093,1.76235151290894
"2017-10-30",2.73600006103516,2.82500004768372,2.7279999256134,2.7739999294281,9186194,1.82076823711395
"2017-10-31",2.79999995231628,2.84599995613098,2.74699997901917,2.80900001525879,8026760,1.84374105930328
"2017-11-01",2.82599997520447,2.84999990463257,2.81200003623962,2.81200003623962,6927896,1.84571039676666
"2017-11-02",2.80999994277954,2.8289999961853,2.80100011825562,2.80800008773804,4655587,1.84308481216431
"2017-11-03",2.80800008773804,2.80800008773804,2.73099994659424,2.73799991607666,4951550,1.79713940620422
"2017-11-06",2.74499988555908,2.75999999046326,2.70900011062622,2.72300004959106,4697676,1.78729379177094
"2017-11-07",2.73600006103516,2.75999999046326,2.69000005722046,2.69700002670288,5748681,1.77022790908813
"2017-11-08",2.70199990272522,2.70199990272522,2.65799999237061,2.68099999427795,9532581,1.75972592830658
"2017-11-09",2.68199992179871,2.75300002098083,2.68199992179871,2.73200011253357,9547036,1.79320096969604
"2017-11-10",2.73099994659424,2.74399995803833,2.70600008964539,2.72199988365173,7785098,1.78663671016693
"2017-11-13",2.72499990463257,2.72499990463257,2.69000005722046,2.70499992370605,5754627,1.77547872066498
"2017-11-14",2.70900011062622,2.72199988365173,2.67300009727478,2.70600008964539,5816646,1.77613532543182
"2017-11-15",2.68799996376038,2.74000000953674,2.66199994087219,2.73499989509583,5689073,1.79516959190369
"2017-11-16",2.75300002098083,2.77600002288818,2.72399997711182,2.76200008392334,6480825,1.81289196014404
"2017-11-17",2.76999998092651,2.78600001335144,2.75099992752075,2.75699996948242,7489483,1.80961012840271
"2017-11-20",2.75,2.76399993896484,2.72900009155273,2.75600004196167,4606055,1.80895352363586
"2017-11-21",2.75699996948242,2.76999998092651,2.7260000705719,2.7260000705719,4548690,1.78926265239716
"2017-11-22",2.73399996757507,2.76900005340576,2.73200011253357,2.73799991607666,4204320,1.79713940620422
"2017-11-23",2.73399996757507,2.73600006103516,2.7039999961853,2.7260000705719,3317722,1.78926265239716
"2017-11-24",2.72099995613098,2.75699996948242,2.69400000572205,2.75399994850159,5770871,1.80764091014862
"2017-11-27",2.75500011444092,2.83800005912781,2.75500011444092,2.81299996376038,6907772,1.84636688232422
"2017-11-28",2.81800007820129,2.83100008964539,2.79299998283386,2.81800007820129,5977299,1.84964847564697
"2017-11-29",2.84100008010864,2.875,2.82399988174438,2.85599994659424,13104325,1.8745903968811
"2017-11-30",2.86700010299683,2.86800003051758,2.81599998474121,2.82599997520447,8508214,1.8548995256424
"2017-12-01",2.84999990463257,2.8510000705719,2.77800011634827,2.78800010681152,9546559,1.82995748519897
"2017-12-04",2.81800007820129,2.83200001716614,2.78900003433228,2.81399989128113,4843133,1.84702265262604
"2017-12-05",2.81599998474121,2.8199999332428,2.77699995040894,2.77999997138977,21995812,1.82470619678497
"2017-12-06",2.76099991798401,2.76500010490417,2.71499991416931,2.74200010299683,63114061,1.79976499080658
"2017-12-07",2.74200010299683,2.74900007247925,2.70300006866455,2.71499991416931,45913109,1.78204274177551
"2017-12-08",2.73000001907349,2.75500011444092,2.71499991416931,2.71900010108948,6263789,1.78466820716858
"2017-12-11",2.73200011253357,2.73200011253357,2.6710000038147,2.70300006866455,11085054,1.77416634559631
"2017-12-12",2.66599988937378,2.6800000667572,2.65199995040894,2.66100001335144,20862681,1.7865868806839
"2017-12-13",2.6710000038147,2.67799997329712,2.65000009536743,2.65000009536743,43792918,1.77920138835907
"2017-12-14",2.64199995994568,2.69799995422363,2.63499999046326,2.66599988937378,33314926,1.78994405269623
"2017-12-15",2.65899991989136,2.68799996376038,2.63499999046326,2.65700006484985,26800647,1.78390169143677
"2017-12-18",2.66400003433228,2.74300003051758,2.66400003433228,2.7279999256134,9160274,1.83157074451447
"2017-12-19",2.72300004959106,2.73799991607666,2.71199989318848,2.71199989318848,6857772,1.82082808017731
"2017-12-20",2.70700001716614,2.72099995613098,2.66400003433228,2.66400003433228,6940867,1.78860127925873
"2017-12-21",2.66300010681152,2.70600008964539,2.6470000743866,2.70600008964539,5771227,1.81679999828339
"2017-12-22",2.66000008583069,2.70600008964539,2.66000008583069,2.68899989128113,2595017,1.80538618564606
"2017-12-27",2.68400001525879,2.70000004768372,2.6800000667572,2.69000005722046,2031849,1.80605721473694
"2017-12-28",2.69600009918213,2.69799995422363,2.6710000038147,2.68400001525879,2191338,1.80202913284302
"2017-12-29",2.68499994277954,2.69000005722046,2.66100001335144,2.67799997329712,2693085,1.79800069332123
"2018-01-02",2.68799996376038,2.71300005912781,2.66499996185303,2.70799994468689,4243833,1.81814241409302
"2018-01-03",2.71799993515015,2.72199988365173,2.6800000667572,2.70199990272522,4135998,1.81411409378052
"2018-01-04",2.71000003814697,2.76799988746643,2.71000003814697,2.75099992752075,4964812,1.84701251983643
"2018-01-05",2.76699995994568,2.81900000572205,2.76699995994568,2.80999994277954,7656609,1.88662493228912
"2018-01-08",2.82399988174438,2.8289999961853,2.78699994087219,2.79299998283386,4673893,1.87521111965179
"2018-01-09",2.79699993133545,2.85700011253357,2.79699993133545,2.83999991416931,6818700,1.9067667722702
"2018-01-10",2.84299993515015,2.86999988555908,2.82399988174438,2.85400009155273,5154136,1.91616678237915
"2018-01-11",2.8529999256134,2.86800003051758,2.83200001716614,2.84899997711182,8904559,1.9128098487854
"2018-01-12",2.85999989509583,2.89199995994568,2.84999990463257,2.86500000953674,4554698,1.9235520362854
"2018-01-15",2.87299990653992,2.87700009346008,2.85899996757507,2.85899996757507,2439671,1.9195237159729
"2018-01-16",2.85800004005432,2.91199994087219,2.85500001907349,2.86999988555908,4133475,1.92690896987915
"2018-01-17",2.85400009155273,2.86800003051758,2.82999992370605,2.84400010108948,6926063,1.90945279598236
"2018-01-18",2.84800004959106,2.86899995803833,2.84100008010864,2.85400009155273,3370011,1.91616678237915
"2018-01-19",2.85400009155273,2.88499999046326,2.84899997711182,2.86700010299683,4419909,1.92489469051361
"2018-01-22",2.86800003051758,2.91100001335144,2.85800004005432,2.90599989891052,3767938,1.95107889175415
"2018-01-23",2.92000007629395,2.9300000667572,2.89199995994568,2.91700005531311,9967807,1.95846474170685
"2018-01-24",2.92000007629395,2.93799996376038,2.89299988746643,2.89499998092651,4921182,1.94369375705719
"2018-01-25",2.8989999294281,2.95000004768372,2.89800000190735,2.93300008773804,6409454,1.96920692920685
"2018-01-26",2.93300008773804,2.95499992370605,2.90599989891052,2.9300000667572,5870245,1.96719288825989
"2018-01-29",2.93600010871887,2.93899989128113,2.92000007629395,2.92199993133545,3596289,1.96182179450989
"2018-01-30",2.90899991989136,2.91799998283386,2.84400010108948,2.85899996757507,6713109,1.9195237159729
"2018-01-31",2.8510000705719,2.87599992752075,2.84100008010864,2.86100006103516,5641540,1.92086637020111
"2018-02-01",2.87599992752075,2.90599989891052,2.85400009155273,2.87899994850159,3426619,1.9329514503479
"2018-02-02",2.87599992752075,2.89599990844727,2.84800004959106,2.87700009346008,3579203,1.93160855770111
"2018-02-05",2.85899996757507,2.85899996757507,2.81100010871887,2.81900000572205,4161829,1.89266788959503
"2018-02-06",2.73300004005432,2.76200008392334,2.6800000667572,2.71000003814697,6685044,1.81948554515839
"2018-02-07",2.75999999046326,2.7720000743866,2.71499991416931,2.75500011444092,5270090,1.84969830513
"2018-02-08",2.78500008583069,2.8199999332428,2.71700000762939,2.72699999809265,8494576,1.83089911937714
"2018-02-09",2.72099995613098,2.73399996757507,2.67700004577637,2.71600008010864,5039989,1.82351362705231
"2018-02-12",2.75099992752075,2.76500010490417,2.73000001907349,2.73200011253357,7903177,1.83425641059875
"2018-02-13",2.73300004005432,2.74200010299683,2.71300005912781,2.7260000705719,4555815,1.83022785186768
"2018-02-14",2.74300003051758,2.75999999046326,2.70099997520447,2.71000003814697,4535672,1.81948554515839
"2018-02-15",2.74000000953674,2.74699997901917,2.6949999332428,2.71399998664856,4473343,1.82217085361481
"2018-02-16",2.73799991607666,2.75799989700317,2.7260000705719,2.75500011444092,6924711,1.84969830513
"2018-02-19",2.76999998092651,2.78399991989136,2.74699997901917,2.74799990653992,3553518,1.8449981212616
"2018-02-20",2.75,2.77800011634827,2.75,2.76999998092651,3025843,1.85976934432983
"2018-02-21",2.76699995994568,2.78099989891052,2.75099992752075,2.77500009536743,3818475,1.863126039505
"2018-02-22",2.75799989700317,2.77999997138977,2.75300002098083,2.7720000743866,2507589,1.86111211776733
"2018-02-23",2.77699995040894,2.78299999237061,2.7590000629425,2.7720000743866,2399695,1.86111211776733
"2018-02-26",2.78299999237061,2.79200005531311,2.76600003242493,2.78099989891052,5043233,1.86715471744537
"2018-02-27",2.78900003433228,2.80200004577637,2.7739999294281,2.77800011634827,3078909,1.86514067649841
"2018-02-28",2.76999998092651,2.79500007629395,2.76399993896484,2.76999998092651,4752678,1.85976934432983
"2018-03-01",2.75999999046326,2.75999999046326,2.71499991416931,2.72000002861023,5204707,1.82619953155518
"2018-03-02",2.7039999961853,2.7039999961853,2.63599991798401,2.6470000743866,5321242,1.77718722820282
"2018-03-05",2.64400005340576,2.65599989891052,2.62299990653992,2.6470000743866,4276144,1.77718722820282
"2018-03-06",2.67499995231628,2.68499994277954,2.65599989891052,2.65599989891052,2989016,1.78322994709015
"2018-03-07",2.65000009536743,2.68099999427795,2.64199995994568,2.68099999427795,4246226,1.80001485347748
"2018-03-08",2.68400001525879,2.69899988174438,2.65599989891052,2.69700002670288,3648463,1.81075716018677
"2018-03-09",2.70000004768372,2.73499989509583,2.68499994277954,2.72399997711182,3512331,1.82888495922089
"2018-03-12",2.7409999370575,2.77600002288818,2.73699998855591,2.77500009536743,3437572,1.863126039505
"2018-03-13",2.77999997138977,2.79399991035461,2.74799990653992,2.76200008392334,4286987,1.85439813137054
"2018-03-14",2.76500010490417,2.78900003433228,2.75699996948242,2.76500010490417,3865604,1.85641229152679
"2018-03-15",2.76999998092651,2.78800010681152,2.73300004005432,2.77800011634827,4457553,1.86514067649841
"2018-03-16",2.77699995040894,2.79299998283386,2.76300001144409,2.76399993896484,5013409,1.85574090480804
"2018-03-19",2.76300001144409,2.77099990844727,2.71700000762939,2.72099995613098,2579793,1.82687056064606
"2018-03-20",2.73099994659424,2.7409999370575,2.71199989318848,2.73000001907349,5227780,1.83291304111481
"2018-03-21",2.74000000953674,2.74499988555908,2.71600008010864,2.72300004959106,3232481,1.82821393013
"2018-03-22",2.71300005912781,2.7260000705719,2.65499997138977,2.67400002479553,3314573,1.79531538486481
"2018-03-23",2.65000009536743,2.65400004386902,2.60700011253357,2.65000009536743,5075814,1.77920138835907
"2018-03-26",2.65300011634827,2.66700005531311,2.63100004196167,2.65100002288818,2709586,1.7798730134964
"2018-03-27",2.68600010871887,2.69700002670288,2.65700006484985,2.65700006484985,6748638,1.78390169143677
"2018-03-28",2.64299988746643,2.70199990272522,2.61999988555908,2.70199990272522,2869244,1.81411409378052
"2018-03-29",2.71099996566772,2.74600005149841,2.70099997520447,2.70099997520447,2719273,1.81344258785248
"2018-04-03",2.68400001525879,2.71799993515015,2.67300009727478,2.70000004768372,3157423,1.81277120113373
"2018-04-04",2.69799995422363,2.70799994468689,2.65499997138977,2.69700002670288,3378099,1.81075716018677
"2018-04-05",2.7279999256134,2.75699996948242,2.72099995613098,2.74000000953674,2414235,1.83962714672089
"2018-04-06",2.72399997711182,2.76699995994568,2.71799993515015,2.75300002098083,2934651,1.84835529327393
"2018-04-09",2.7590000629425,2.77800011634827,2.73300004005432,2.73799991607666,2866556,1.83828496932983
"2018-04-10",2.75,2.7739999294281,2.73300004005432,2.74200010299683,3020238,1.84097051620483
