"Date","Open","High","Low","Close","Volume","Adjusted"
"2016-11-14",28.5049991607666,28.5049991607666,27.8250007629395,28.2299995422363,1088806,19.2238464355469
"2016-11-15",27.6700000762939,27.8500003814697,27.1000003814697,27.6450004577637,1648306,18.8254795074463
"2016-11-16",27.6399993896484,27.8449993133545,27.0499992370605,27.2800006866455,1494858,18.5769233703613
"2016-11-17",27.3199996948242,27.3700008392334,27.0200004577637,27.125,874838,18.4713726043701
"2016-11-18",27.25,27.2700004577637,26.5750007629395,26.7749996185303,1289763,18.2330284118652
"2016-11-21",27.1299991607666,27.1399993896484,26.4699993133545,26.5550003051758,954108,18.0832176208496
"2016-11-22",26.8299999237061,27.5149993896484,26.7900009155273,27.1499996185303,1082495,18.488395690918
"2016-11-23",27.2450008392334,27.2749996185303,26.9099998474121,27.0900001525879,713289,18.4475383758545
"2016-11-24",27.1499996185303,27.3400001525879,27.0900001525879,27.1650009155273,585669,18.4986114501953
"2016-11-25",27.3099994659424,27.3099994659424,26.9899997711182,27.1350002288818,425562,18.4781799316406
"2016-11-28",27.0200004577637,27.2950000762939,26.8099994659424,26.9599990844727,700050,18.3590106964111
"2016-11-29",26.9500007629395,27.4699993133545,26.8899993896484,27.4449996948242,764747,18.6892833709717
"2016-11-30",27.7999992370605,27.8649997711182,27.5699996948242,27.7849998474121,1229849,18.9208126068115
"2016-12-01",27.6299991607666,28,27.5,28,897930,19.0672264099121
"2016-12-02",27.9549999237061,28.0300006866455,27.6849994659424,27.9449996948242,1063486,19.0297718048096
"2016-12-05",27.8199996948242,28.4650001525879,27.8199996948242,28.1000003814697,598651,19.1353206634521
"2016-12-06",28.2000007629395,28.8449993133545,28.0599994659424,28.8449993133545,700548,19.6426429748535
"2016-12-07",28.9699993133545,29.0650005340576,28.4599990844727,28.6550006866455,1415949,19.5132579803467
"2016-12-08",28.8500003814697,29.2000007629395,28.7849998474121,29.1849994659424,2496924,19.8741703033447
"2016-12-09",29.1000003814697,29.2049999237061,28.8600006103516,29.2000007629395,2129650,19.884391784668
"2016-12-12",29.2250003814697,29.2800006866455,29.0349998474121,29.1149997711182,692606,19.8265075683594
"2016-12-13",29.1949996948242,29.8400001525879,29.0900001525879,29.7749996185303,1344382,20.2759456634521
"2016-12-14",29.7649993896484,29.8400001525879,29.4200000762939,29.7000007629395,1150665,20.2248802185059
"2016-12-15",29.6949996948242,30.1550006866455,29.4500007629395,30.0249996185303,1279375,20.4461917877197
"2016-12-16",30,30.3899993896484,29.7199993133545,30.2600002288818,1789953,20.6062202453613
"2016-12-19",30.0900001525879,30.3850002288818,30.0450000762939,30.1800003051758,1746182,20.5517406463623
"2016-12-20",30.3299999237061,30.5550003051758,30.1849994659424,30.3299999237061,915867,20.6538887023926
"2016-12-21",30.3299999237061,30.4449996948242,30.0799999237061,30.3050003051758,1523226,20.6368637084961
"2016-12-22",30.1749992370605,30.3999996185303,30.1650009155273,30.2999992370605,2067326,20.6334609985352
"2016-12-23",30.3250007629395,30.3850002288818,30,30,635748,20.4291667938232
"2016-12-27",29.9150009155273,30.2600002288818,29.8500003814697,30.1550006866455,254483,20.5347194671631
"2016-12-28",30.0599994659424,30.1000003814697,29.7999992370605,29.8400001525879,413194,20.3202095031738
"2016-12-29",29.6350002288818,29.9750003814697,29.5450000762939,29.9750003814697,456740,20.4121417999268
"2016-12-30",29.8899993896484,30.1599998474121,29.875,30.0200004577637,358591,20.4427909851074
"2017-01-02",30,30.7999992370605,30,30.6399993896484,576497,20.864990234375
"2017-01-03",30.7600002288818,30.8649997711182,30.4349994659424,30.7099990844727,2237394,20.9126586914062
"2017-01-04",30.7299995422363,30.7849998474121,30.0200004577637,30.2600002288818,1380097,20.6062202453613
"2017-01-05",30.2600002288818,30.4349994659424,29.9050006866455,30.2250003814697,1044219,20.5823822021484
"2017-01-06",30.2999992370605,30.3400001525879,30.0200004577637,30.2649993896484,348288,20.6096248626709
"2017-01-09",30.2649993896484,30.3449993133545,30.0100002288818,30.0499992370605,2742502,20.4632129669189
"2017-01-10",30.1499996185303,30.2450008392334,29.8999996185303,30.0849990844727,1147112,20.4870491027832
"2017-01-11",30.125,30.7549991607666,30,30.6100006103516,1675465,20.8445644378662
"2017-01-12",30.4799995422363,30.5750007629395,30.1650009155273,30.1650009155273,810553,20.5415287017822
"2017-01-13",30.5,30.5100002288818,29.9200000762939,30.4150009155273,1718437,20.7117710113525
"2017-01-16",30.3299999237061,30.4349994659424,30,30,367417,20.4291667938232
"2017-01-17",29.9799995422363,30.0799999237061,29.6149997711182,29.8850002288818,1472388,20.3508586883545
"2017-01-18",29.8500003814697,29.9549999237061,29.4750003814697,29.5249996185303,1166181,20.1057052612305
"2017-01-19",29.5049991607666,29.6849994659424,29.2150001525879,29.2999992370605,883409,19.9524898529053
"2017-01-20",28.8999996185303,29.0149993896484,28.4799995422363,28.7749996185303,872967,19.8971691131592
"2017-01-23",28.7399997711182,28.8600006103516,28.4899997711182,28.7049999237061,776565,19.8487663269043
"2017-01-24",28.7199993133545,29.0300006866455,28.6299991607666,29,971857,20.0527534484863
"2017-01-25",29.2649993896484,29.5,29.0849990844727,29.4400005340576,927840,20.3570003509521
"2017-01-26",29.5,29.5550003051758,28.8999996185303,28.9549999237061,803937,20.021635055542
"2017-01-27",29.0900001525879,29.0900001525879,28.75,29.0149993896484,556377,20.0631217956543
"2017-01-30",29,29.0949993133545,28.3549995422363,28.3799991607666,1612745,19.6240367889404
"2017-01-31",28.3400001525879,28.9300003051758,28.3400001525879,28.4799995422363,1056445,19.6931838989258
"2017-02-01",28.7999992370605,28.8449993133545,28.4699993133545,28.5750007629395,927506,19.7588748931885
"2017-02-02",28.3950004577637,28.7800006866455,28.3600006103516,28.6550006866455,764567,19.8141918182373
"2017-02-03",28.75,29.0450000762939,28.6550006866455,28.875,1471946,19.9663181304932
"2017-02-06",28.8400001525879,29.1000003814697,28.3549995422363,28.5750007629395,1280340,19.7588748931885
"2017-02-07",28.5499992370605,28.8349990844727,28.4650001525879,28.5599994659424,645735,19.7484970092773
"2017-02-08",28.7800006866455,30,28.7800006866455,29.3600006103516,1316144,20.301685333252
"2017-02-09",29.5049991607666,29.6450004577637,29.1650009155273,29.6000003814697,686285,20.4676399230957
"2017-02-10",29.75,29.8700008392334,29.5499992370605,29.75,529906,20.5713558197021
"2017-02-13",29.9200000762939,30.1749992370605,29.7700004577637,30.0499992370605,694743,20.7787971496582
"2017-02-14",30.1900005340576,30.1900005340576,29.7900009155273,29.8899993896484,524556,20.6681613922119
"2017-02-15",30,30.0699996948242,29.8099994659424,29.9950008392334,834518,20.7407703399658
"2017-02-16",29.9699993133545,30.0499992370605,29.6399993896484,29.8250007629395,653687,20.6232166290283
"2017-02-17",29.8850002288818,29.9400005340576,29.5100002288818,29.6849994659424,523688,20.5264110565186
"2017-02-20",29.7000007629395,29.7800006866455,29.4349994659424,29.4500007629395,488640,20.3639163970947
"2017-02-21",29.4300003051758,29.8299999237061,29.3199996948242,29.7900009155273,603359,20.5990180969238
"2017-02-22",29.7999992370605,29.9699993133545,29.4050006866455,29.7399997711182,729123,20.5644416809082
"2017-02-23",29.625,29.8850002288818,29.4400005340576,29.5400009155273,497187,20.4261455535889
"2017-02-24",29.5400009155273,29.6149997711182,29.2350006103516,29.3250007629395,718188,20.2774829864502
"2017-02-27",29.3950004577637,29.6900005340576,29.1350002288818,29.6000003814697,721354,20.4676399230957
"2017-02-28",29.7999992370605,30.0599994659424,29.5799999237061,29.625,1173310,20.4849262237549
"2017-03-01",30.1000003814697,30.5750007629395,29.4599990844727,30.2000007629395,1624685,20.8825206756592
"2017-03-02",30.0499992370605,30.1450004577637,29.9500007629395,30.0699996948242,1512911,20.7926292419434
"2017-03-03",30,30.4599990844727,29.8799991607666,30.4099998474121,718674,21.0277309417725
"2017-03-06",30.3799991607666,30.5750007629395,30.2950000762939,30.4400005340576,961208,21.0484771728516
"2017-03-07",30.4699993133545,30.5049991607666,30.2900009155273,30.3999996185303,787373,21.0208129882812
"2017-03-08",30.3400001525879,30.4599990844727,30.1299991607666,30.2600002288818,831951,20.9240093231201
"2017-03-09",30.2399997711182,30.4850006103516,30.1499996185303,30.2399997711182,836712,20.9101829528809
"2017-03-10",30.2800006866455,30.4899997711182,30.2000007629395,30.2000007629395,698319,20.8825206756592
"2017-03-13",30.2000007629395,30.3250007629395,29.9650001525879,29.9699993133545,386564,20.7234783172607
"2017-03-14",30,30,29.5799999237061,29.5900001525879,1524550,20.4607219696045
"2017-03-15",29.7199993133545,29.8999996185303,29.5149993896484,29.6399993896484,906212,20.4952926635742
"2017-03-16",29.9400005340576,30.3700008392334,29.7849998474121,30.25,1163333,20.9170951843262
"2017-03-17",30.25,31.0699996948242,30.2199993133545,31.0249996185303,1865790,21.4529876708984
"2017-03-20",30.9249992370605,31.2399997711182,30.8449993133545,30.8500003814697,567854,21.3319778442383
"2017-03-21",31,31,30.6900005340576,30.7749996185303,1570879,21.2801189422607
"2017-03-22",30.5849990844727,30.625,30.2600002288818,30.5200004577637,512850,21.1037940979004
"2017-03-23",30.5499992370605,30.9249992370605,30.4650001525879,30.9099998474121,789670,21.3734645843506
"2017-03-24",30.9500007629395,31.0200004577637,30.6749992370605,30.7999992370605,445240,21.2974071502686
"2017-03-27",30.6599998474121,30.6700000762939,30.3700008392334,30.5499992370605,856725,21.1245403289795
"2017-03-28",30.7350006103516,30.9099998474121,30.5599994659424,30.8199996948242,1032685,21.3112354278564
"2017-03-29",30.9099998474121,30.9300003051758,30.4799995422363,30.7250003814697,566698,21.2455444335938
"2017-03-30",30.8549995422363,31.7350006103516,30.6900005340576,31.6100006103516,1917548,21.8575000762939
"2017-03-31",31.6000003814697,31.8950004577637,31.3150005340576,31.8950004577637,1757804,22.0545692443848
"2017-04-03",31.9150009155273,32.3600006103516,31.8899993896484,32.185001373291,1735566,22.2551021575928
"2017-04-04",31.4200000762939,32.2599983215332,31.0200004577637,31.8600006103516,22628415,22.030366897583
"2017-04-05",31.8799991607666,33.0449981689453,31.8799991607666,32.6399993896484,3084405,22.5697174072266
"2017-04-06",32.4700012207031,33.4700012207031,32.4000015258789,33.4249992370605,1741615,23.1125240325928
"2017-04-07",33.25,33.4650001525879,32.9199981689453,33.4300003051758,3007185,23.1159839630127
"2017-04-10",33.4300003051758,33.4749984741211,33.2599983215332,33.435001373291,886932,23.119441986084
"2017-04-11",33.2649993896484,33.5400009155273,33.0750007629395,33.2150001525879,1340218,22.9673175811768
"2017-04-12",33.2200012207031,33.4550018310547,31.8799991607666,32.9099998474121,1659016,22.7564163208008
"2017-04-13",32.8499984741211,33,32.6650009155273,32.9949989318848,1488613,22.8151912689209
"2017-04-18",33.1150016784668,33.2350006103516,32.2999992370605,32.5550003051758,1248023,22.5109424591064
"2017-04-19",32.6199989318848,32.7299995422363,32.0900001525879,32.2299995422363,1919923,22.2862110137939
"2017-04-20",32.2099990844727,32.7949981689453,31.8850002288818,32.6549987792969,2110164,22.5800895690918
"2017-04-21",32.6599998474121,32.814998626709,32.314998626709,32.6399993896484,1458304,22.5697174072266
"2017-04-24",33.75,34.1399993896484,33.2949981689453,33.6749992370605,1774180,23.2853927612305
"2017-04-25",33.7099990844727,33.7700004577637,33.3300018310547,33.6699981689453,1119187,23.2819328308105
"2017-04-26",33.5,33.9650001525879,33.5,33.7649993896484,1071973,23.3476219177246
"2017-04-27",33.7000007629395,33.814998626709,33.560001373291,33.814998626709,1767921,23.3821983337402
"2017-04-28",33.5900001525879,34.1399993896484,33.4749984741211,34.0299987792969,12520473,23.5308666229248
"2017-05-02",34.0050010681152,34.5,33.9000015258789,34.5,2237104,23.8558597564697
"2017-05-03",34.4550018310547,34.5200004577637,34.1199989318848,34.2649993896484,1520344,23.693359375
"2017-05-04",34.4850006103516,34.7750015258789,34.2999992370605,34.7000007629395,1104079,23.9941577911377
"2017-05-05",34.7400016784668,35.1949996948242,34.5750007629395,35,1411331,24.2015972137451
"2017-05-08",35.0800018310547,35.0800018310547,34.3650016784668,34.689998626709,1005681,23.9872379302979
"2017-05-09",34.7000007629395,35.4000015258789,34.6549987792969,35.2799987792969,2324040,24.3952083587646
"2017-05-10",35.0900001525879,35.2299995422363,34.7999992370605,35.1450004577637,1070194,24.3018627166748
"2017-05-11",34.8650016784668,34.9949989318848,34.4199981689453,34.5900001525879,1152366,23.9180908203125
"2017-05-12",34.7000007629395,36.0950012207031,34.560001373291,35.6599998474121,1333224,24.6579685211182
"2017-05-15",35.7999992370605,35.9550018310547,35.4700012207031,35.7449989318848,716701,24.7167472839355
"2017-05-16",35.7949981689453,35.7999992370605,35.3499984741211,35.4550018310547,995509,24.5162143707275
"2017-05-17",35.2099990844727,35.5800018310547,34.5050010681152,34.5449981689453,2164920,23.8869762420654
"2017-05-18",34.4150009155273,34.8899993896484,33.9599990844727,34.7599983215332,1134462,24.0356407165527
"2017-05-19",34.6450004577637,35.689998626709,34.4700012207031,35.689998626709,1091470,24.6787128448486
"2017-05-22",35.7000007629395,36.0200004577637,35.4799995422363,35.5299987792969,1180151,24.5680732727051
"2017-05-23",35.2249984741211,35.875,35.060001373291,35.8499984741211,933995,24.7893466949463
"2017-05-24",35.9199981689453,36.5,35.8400001525879,36.0699996948242,1415596,24.9414710998535
"2017-05-25",36.0800018310547,36.5400009155273,35.7999992370605,36.2849998474121,823666,25.0901432037354
"2017-05-26",36.2050018310547,36.2249984741211,35.5349998474121,35.7550010681152,1325987,24.7236614227295
"2017-05-29",35.7700004577637,36.2249984741211,35.689998626709,36.1650009155273,557630,25.0071659088135
"2017-05-30",35.9249992370605,36.0550003051758,35.4049987792969,35.5950012207031,913480,24.6130294799805
"2017-05-31",35.75,36.1100006103516,35.3400001525879,35.564998626709,1506699,24.5922775268555
"2017-06-01",35.4550018310547,35.9000015258789,35.4150009155273,35.625,3635336,24.6337661743164
"2017-06-02",35.7999992370605,35.8950004577637,35.5550003051758,35.6150016784668,1617417,24.6268558502197
"2017-06-05",35.5499992370605,35.8899993896484,35.4300003051758,35.7900009155273,668647,24.7478580474854
"2017-06-06",35.7449989318848,35.8650016784668,35.5200004577637,35.7000007629395,1054234,24.6856307983398
"2017-06-07",35.5099983215332,36.1949996948242,35.4150009155273,35.7750015258789,759700,24.7374877929688
"2017-06-08",35.9700012207031,35.9700012207031,35.5400009155273,35.7550010681152,861030,24.7236614227295
"2017-06-09",35.7999992370605,36.0349998474121,35.6399993896484,35.9500007629395,1150357,24.8584938049316
"2017-06-12",35.8300018310547,35.8300018310547,35.5299987792969,35.6949996948242,2069596,24.6821727752686
"2017-06-13",35.6549987792969,35.9850006103516,35.560001373291,35.9799995422363,2438979,24.879243850708
"2017-06-14",35.935001373291,36.3950004577637,35.935001373291,35.9900016784668,1263042,24.8861618041992
"2017-06-15",35.8499984741211,35.9650001525879,35.435001373291,35.6949996948242,1852113,24.6821727752686
"2017-06-16",35.6949996948242,36.2550010681152,35.6450004577637,36.2550010681152,2608631,25.0693950653076
"2017-06-19",36.4300003051758,36.75,36.3699989318848,36.4900016784668,1053181,25.2318935394287
"2017-06-20",36.5,36.5,35.8650016784668,35.8950004577637,813628,24.8204669952393
"2017-06-21",35.7700004577637,36.0449981689453,35.314998626709,36.0449981689453,2838196,24.9241847991943
"2017-06-22",35.9900016784668,35.9900016784668,35.4599990844727,35.7249984741211,2741806,24.7029132843018
"2017-06-23",35.7700004577637,35.8349990844727,35.5299987792969,35.6549987792969,723657,24.6545143127441
"2017-06-26",35.7649993896484,36.0999984741211,35.6749992370605,35.8849983215332,1361987,24.8135471343994
"2017-06-27",35.189998626709,35.2099990844727,34.8199996948242,34.8600006103516,945804,24.6200408935547
"2017-06-28",34.75,35.2449989318848,34.4049987792969,35.1500015258789,1450813,24.8248519897461
"2017-06-29",35.2000007629395,35.2400016784668,33.5800018310547,33.7799987792969,1347790,23.8572788238525
"2017-06-30",33.7599983215332,34.3549995422363,33.5900001525879,33.8250007629395,971107,23.8890628814697
"2017-07-03",34.0499992370605,34.4300003051758,33.9300003051758,34.4300003051758,927522,24.3163433074951
"2017-07-04",34.2949981689453,34.4049987792969,34.1049995422363,34.1599998474121,1087093,24.1256580352783
"2017-07-05",34.1049995422363,34.6300010681152,34.1049995422363,34.3600006103516,525949,24.2669048309326
"2017-07-06",34.4099998474121,34.4099998474121,33.5,33.5499992370605,707036,23.6948432922363
"2017-07-07",33.689998626709,33.810001373291,33.4550018310547,33.7799987792969,562301,23.8572788238525
"2017-07-10",33.939998626709,34.1349983215332,33.5299987792969,33.7900009155273,549290,23.8643436431885
"2017-07-11",33.8699989318848,34.0499992370605,33.564998626709,33.7200012207031,845881,23.8149089813232
"2017-07-12",33.8499984741211,34.6199989318848,33.8499984741211,34.4599990844727,822718,24.337532043457
"2017-07-13",34.5699996948242,34.5999984741211,34.3800010681152,34.5149993896484,459024,24.3763809204102
"2017-07-14",34.4199981689453,34.7700004577637,34.4099998474121,34.5750007629395,426874,24.4187526702881
"2017-07-17",34.6100006103516,34.9949989318848,34.5499992370605,34.7099990844727,374132,24.5140991210938
"2017-07-18",34.5800018310547,34.9199981689453,34.2649993896484,34.3349990844727,535305,24.2492485046387
"2017-07-19",34.5,35.0200004577637,34.4199981689453,35.0200004577637,712373,24.733039855957
"2017-07-20",35.2000007629395,35.4850006103516,34.6450004577637,34.814998626709,614911,24.5882549285889
"2017-07-21",34.4500007629395,34.4500007629395,32.3899993896484,32.6049995422363,3053798,23.0274353027344
"2017-07-24",32.7000007629395,32.8499984741211,31.9050006866455,32.5699996948242,999472,23.0027160644531
"2017-07-25",32.6599998474121,33.0999984741211,32.5499992370605,33.0499992370605,1483392,23.3417148590088
"2017-07-26",33.0200004577637,33.6599998474121,33,33.3650016784668,894687,23.5641860961914
"2017-07-27",33.2849998474121,33.6699981689453,33.125,33.314998626709,586140,23.5288734436035
"2017-07-28",33.1300010681152,33.25,32.5999984741211,32.6749992370605,574873,23.0768699645996
"2017-07-31",32.810001373291,32.9850006103516,32.3699989318848,32.4249992370605,851244,22.9003105163574
"2017-08-01",32.6349983215332,32.7700004577637,32.0999984741211,32.2999992370605,815603,22.8120269775391
"2017-08-02",32.4599990844727,32.6549987792969,31.8549995422363,31.9850006103516,896298,22.5895576477051
"2017-08-03",31.9099998474121,32.2200012207031,31.7099990844727,32.0499992370605,500315,22.6354598999023
"2017-08-04",32.064998626709,32.2299995422363,31.9400005340576,32.2000007629395,834619,22.7414016723633
"2017-08-07",32.3349990844727,32.6699981689453,32.2849998474121,32.3800010681152,519510,22.8685264587402
"2017-08-08",32.435001373291,32.6549987792969,32.25,32.6549987792969,708408,23.0627460479736
"2017-08-09",32.4099998474121,32.5699996948242,32.1300010681152,32.2700004577637,687360,22.7908344268799
"2017-08-10",32.1749992370605,32.2849998474121,31.7000007629395,31.8199996948242,1032665,22.4730224609375
"2017-08-11",31.6499996185303,31.6550006866455,30.9099998474121,31,1489499,21.8938941955566
"2017-08-14",31.1499996185303,31.9899997711182,31.1100006103516,31.9750003814697,633565,22.5824890136719
"2017-08-15",32.1399993896484,32.3950004577637,31.6550006866455,31.7600002288818,479008,22.4306488037109
"2017-08-16",31.9549999237061,32.7799987792969,31.9500007629395,32.4850006103516,719427,22.9426822662354
"2017-08-17",32.4099998474121,32.5849990844727,32.0349998474121,32.2999992370605,563794,22.8120269775391
"2017-08-18",31.9050006866455,32.2900009155273,31.6499996185303,32.2900009155273,660537,22.8049640655518
"2017-08-21",32.1100006103516,32.3899993896484,31.9899997711182,32.1450004577637,539154,22.7025527954102
"2017-08-22",32.4199981689453,32.5550003051758,32.0999984741211,32.5400009155273,715606,22.9815273284912
"2017-08-23",32.5999984741211,32.7400016784668,32.3549995422363,32.3549995422363,630217,22.8508682250977
"2017-08-24",32.5050010681152,32.560001373291,32.1199989318848,32.1749992370605,912180,22.7237415313721
"2017-08-25",32.2599983215332,32.5449981689453,32.1150016784668,32.2350006103516,470485,22.7661190032959
"2017-08-28",32.1300010681152,32.2700004577637,31.6000003814697,31.6700000762939,450969,22.3670883178711
"2017-08-29",31.3899993896484,31.4799995422363,30.7900009155273,31.0149993896484,866289,21.9044876098633
"2017-08-30",31.3400001525879,31.5349998474121,31.1550006866455,31.4750003814697,527061,22.2293663024902
"2017-08-31",31.6700000762939,31.7950000762939,31.4699993133545,31.7600002288818,955215,22.4306488037109
"2017-09-01",31.9500007629395,32.1199989318848,31.8349990844727,31.9249992370605,728601,22.5471801757812
"2017-09-04",31.7800006866455,32.060001373291,31.6749992370605,31.9799995422363,598401,22.5860252380371
"2017-09-05",32.1199989318848,32.2449989318848,31.9699993133545,31.9699993133545,612037,22.5789604187012
"2017-09-06",31.7700004577637,32.0900001525879,31.6800003051758,31.9200000762939,447785,22.5436496734619
"2017-09-07",32.0699996948242,32.2200012207031,31.6100006103516,31.8150005340576,719992,22.4694919586182
"2017-09-08",31.6100006103516,31.9349994659424,31.5,31.6499996185303,384079,22.3529624938965
"2017-09-11",31.9799995422363,32.2900009155273,31.8050003051758,32.064998626709,749043,22.646053314209
"2017-09-12",32.1100006103516,32.3250007629395,31.7749996185303,31.7749996185303,596939,22.4412441253662
"2017-09-13",31.6800003051758,32.2150001525879,31.6700000762939,32.0950012207031,1338084,22.6672439575195
"2017-09-14",32.1150016784668,32.2649993896484,31.7700004577637,32.2000007629395,1285777,22.7414016723633
"2017-09-15",32.0950012207031,32.3400001525879,32.064998626709,32.2249984741211,1154746,22.7590560913086
"2017-09-18",32.3400001525879,32.5299987792969,32.1800003051758,32.3950004577637,628088,22.8791217803955
"2017-09-19",32.4000015258789,32.5950012207031,32.1949996948242,32.1949996948242,713285,22.7378692626953
"2017-09-20",32.1549987792969,32.189998626709,30.5200004577637,30.9699993133545,1736458,21.8727054595947
"2017-09-21",31.1749992370605,31.3999996185303,30.9099998474121,31.2250003814697,711856,22.0528030395508
"2017-09-22",31.2600002288818,31.4050006866455,30.9899997711182,31.2950000762939,332756,22.1022415161133
"2017-09-25",31.2549991607666,31.2549991607666,30.6949996948242,30.8999996185303,765636,21.8232707977295
"2017-09-26",30.9249992370605,30.9599990844727,30.4300003051758,30.4899997711182,761842,21.5337066650391
"2017-09-27",30.3150005340576,31.1499996185303,30.2749996185303,31.0750007629395,705971,21.9468631744385
"2017-09-28",31.0699996948242,31.3449993133545,31.0200004577637,31.3449993133545,1397367,22.1375503540039
"2017-09-29",31.3299999237061,31.4249992370605,30.9500007629395,31.3549995422363,557869,22.1446113586426
"2017-10-02",31.0650005340576,31.6000003814697,30.8050003051758,31.6000003814697,830364,22.3176498413086
"2017-10-03",31.6149997711182,31.7299995422363,30.9750003814697,31.0650005340576,593308,21.9398021697998
"2017-10-04",30.9850006103516,31.0450000762939,29.7999992370605,30,1812212,21.1876411437988
"2017-10-05",29.8850002288818,31.0650005340576,29.8649997711182,31.0650005340576,1762040,21.9398021697998
"2017-10-06",30.8250007629395,30.8649997711182,30.3850002288818,30.6049995422363,1020386,21.6149272918701
"2017-10-09",30.5,30.9150009155273,30.5,30.7800006866455,467054,21.7385177612305
"2017-10-10",30.6749992370605,30.8349990844727,30.4449996948242,30.6849994659424,428548,21.6714248657227
"2017-10-11",30.8299999237061,31.2000007629395,30.4750003814697,31.0699996948242,1215305,21.9433307647705
"2017-10-12",31.1900005340576,31.5249996185303,30.9899997711182,31.0849990844727,804498,21.9539260864258
"2017-10-13",31.0049991607666,31.4699993133545,30.9750003814697,31.1000003814697,718168,21.9645214080811
"2017-10-16",31.0349998474121,31.6100006103516,30.8799991607666,31.3400001525879,555481,22.1340217590332
"2017-10-17",31.3400001525879,31.8099994659424,31.1200008392334,31.4300003051758,567574,22.1975860595703
"2017-10-18",31.4899997711182,33.9000015258789,31.1550006866455,33.0550003051758,2707270,23.3452491760254
"2017-10-19",32.9799995422363,33.6199989318848,32.5550003051758,33.4500007629395,1888843,23.6242198944092
"2017-10-20",33.439998626709,33.5149993896484,32.939998626709,33.2999992370605,672462,23.5182819366455
"2017-10-23",33.2050018310547,33.2400016784668,32.7799987792969,32.8499984741211,484983,23.2004642486572
"2017-10-24",32.7999992370605,33.0849990844727,32.6150016784668,32.7050018310547,431937,23.0980567932129
"2017-10-25",32.5349998474121,32.75,32.3800010681152,32.5,566201,22.953275680542
"2017-10-26",32.6049995422363,33.2900009155273,32.4599990844727,33.0550003051758,982058,23.3452491760254
"2017-10-27",33.1349983215332,33.1399993896484,32.2449989318848,32.7849998474121,576206,23.1545600891113
"2017-10-30",33.0999984741211,33.7400016784668,33.0800018310547,33.5999984741211,893400,23.7301578521729
"2017-10-31",33.7099990844727,34.1599998474121,33.6949996948242,33.8549995422363,712769,23.9102516174316
"2017-11-01",34.1500015258789,34.5750007629395,34.0550003051758,34.5099983215332,791194,24.3728446960449
"2017-11-02",34.5200004577637,34.8899993896484,34.3549995422363,34.4850006103516,639955,24.3551921844482
"2017-11-03",34.6199989318848,34.6199989318848,33.9099998474121,34.185001373291,516604,24.1433162689209
"2017-11-06",34.2449989318848,34.3950004577637,34.0299987792969,34.3349990844727,357818,24.2492485046387
"2017-11-07",34.4650001525879,34.6100006103516,33.7350006103516,33.7949981689453,440712,23.8678741455078
"2017-11-08",33.7900009155273,34.0400009155273,33.5400009155273,33.7649993896484,650652,23.8466873168945
"2017-11-09",33.6150016784668,33.7599983215332,33.314998626709,33.5400009155273,582887,23.6877765655518
"2017-11-10",33.3800010681152,33.5999984741211,33,33.1650009155273,763599,23.4229354858398
"2017-11-13",33.2799987792969,33.3400001525879,32.5499992370605,33,416846,23.3064022064209
"2017-11-14",32.8450012207031,33.2599983215332,32.1399993896484,32.5800018310547,579280,23.0097751617432
"2017-11-15",32.2849998474121,32.4550018310547,31.9699993133545,32.375,509056,22.8649959564209
"2017-11-16",32.5299987792969,33.3050003051758,32.5299987792969,33.1599998474121,595326,23.4194030761719
"2017-11-17",33.2350006103516,33.2350006103516,32.6549987792969,32.7700004577637,541218,23.1439666748047
"2017-11-20",32.6300010681152,33.1300010681152,32.5,33.0699996948242,394897,23.3558368682861
"2017-11-21",33.1049995422363,33.3899993896484,32.8699989318848,32.9900016784668,427675,23.2993412017822
"2017-11-22",32.9550018310547,33.375,32.9550018310547,33.1300010681152,458175,23.39821434021
"2017-11-23",33.1599998474121,33.2999992370605,33,33.1150016784668,304276,23.3876247406006
"2017-11-24",33.1100006103516,33.5,32.8300018310547,33.0449981689453,349370,23.3381824493408
"2017-11-27",32.9000015258789,33.2949981689453,32.3400001525879,32.3400001525879,534774,22.8402767181396
"2017-11-28",32.3849983215332,32.875,32.3499984741211,32.5200004577637,628608,22.9674053192139
"2017-11-29",32.6450004577637,33.0250015258789,32.5900001525879,32.814998626709,1173327,23.175745010376
"2017-11-30",32.7849998474121,32.939998626709,32.5,32.5,1421981,22.953275680542
"2017-12-01",32.6349983215332,32.685001373291,31.8050003051758,31.9799995422363,1016077,22.5860252380371
"2017-12-04",32.2999992370605,32.6300010681152,32.1399993896484,32.4500007629395,483731,22.9179630279541
"2017-12-05",32.4550018310547,32.7999992370605,32.0200004577637,32.0750007629395,879449,22.6531181335449
"2017-12-06",31.8500003814697,32.1800003051758,31.5,31.9500007629395,558555,22.5648345947266
"2017-12-07",32.0200004577637,32.3549995422363,31.9449996948242,32.0550003051758,612970,22.6389942169189
"2017-12-08",32.2750015258789,32.689998626709,32.1800003051758,32.4150009155273,477884,22.8932437896729
"2017-12-11",32.5050010681152,32.5499992370605,32.1450004577637,32.3950004577637,322699,22.8791217803955
"2017-12-12",32.439998626709,32.5050010681152,32.1199989318848,32.314998626709,653223,22.8226203918457
"2017-12-13",32.2150001525879,32.3899993896484,32.0849990844727,32.2000007629395,529745,22.7414016723633
"2017-12-14",32.2000007629395,32.4700012207031,31.9799995422363,32.0099983215332,1240966,22.6072101593018
