"Date","Open","High","Low","Close","Volume","Adjusted"
"2016-04-04",56.7000007629395,57.5999984741211,56.5,57.2000007629395,5902,50.7298622131348
"2016-04-05",55.7999992370605,56.5,55.7999992370605,56.5,2638,50.1090431213379
"2016-04-06",56.25,56.2999992370605,55.9000015258789,56.2000007629395,4840,49.8429756164551
"2016-04-07",56.5,57.25,56.5,56.9500007629395,3230,50.5081405639648
"2016-04-08",57.4000015258789,57.75,56.4500007629395,57.5499992370605,3916,51.0402679443359
"2016-04-11",57.2999992370605,58,56.2000007629395,56.4500007629395,8112,50.064697265625
"2016-04-12",56.2999992370605,56.2999992370605,54.9000015258789,56,13689,49.6655960083008
"2016-04-13",56.8499984741211,57.4500007629395,56.75,57.3499984741211,4652,50.8628921508789
"2016-04-14",58.4500007629395,58.4500007629395,56.2999992370605,57,8044,50.5524826049805
"2016-04-15",56.6500015258789,56.9500007629395,56.5499992370605,56.5499992370605,2268,50.1533851623535
"2016-04-18",56,57,55.9000015258789,56.75,4483,50.3307609558105
"2016-04-19",56.9500007629395,58.2000007629395,56.9500007629395,57.75,11274,51.217643737793
"2016-04-20",58.2000007629395,58.2000007629395,56.8499984741211,57.5999984741211,2051,51.0846061706543
"2016-04-21",57.5,58.5,57.2000007629395,58.0999984741211,9552,51.5280532836914
"2016-04-22",58.25,58.2999992370605,57.8499984741211,58.0999984741211,7433,51.5280532836914
"2016-04-25",58.2999992370605,58.7000007629395,57.6500015258789,58.5,13540,51.8828086853027
"2016-04-26",58.5,59.4000015258789,58.2000007629395,58.3499984741211,10561,51.7497749328613
"2016-04-27",59.5,59.5,57.25,58.4000015258789,10103,51.7941207885742
"2016-04-28",56.5,56.5,54.5,55.7999992370605,40143,49.4882164001465
"2016-04-29",55.0999984741211,55.6500015258789,54.25,54.9000015258789,16670,48.6900253295898
"2016-05-02",53.9000015258789,54.7000007629395,53.5499992370605,54.2999992370605,5950,49.3258972167969
"2016-05-03",53.8499984741211,53.8499984741211,53.2999992370605,53.5499992370605,4813,48.6445999145508
"2016-05-04",54.0499992370605,54.0499992370605,53.0999984741211,53.2000007629395,3576,48.3266639709473
"2016-05-05",53.8499984741211,54.0999984741211,53.4000015258789,53.9500007629395,9936,49.0079650878906
"2016-05-06",53.6500015258789,54.2000007629395,53.5999984741211,54.0999984741211,7753,49.1442184448242
"2016-05-09",54.1500015258789,54.75,54,54.4000015258789,7867,49.4167442321777
"2016-05-10",55.5,55.7999992370605,55,55.4500007629395,11306,50.3705596923828
"2016-05-11",55.5,55.5,54.9500007629395,55.5,3774,50.4159774780273
"2016-05-12",55.0999984741211,56.2000007629395,55.0999984741211,55.4500007629395,4406,50.3705596923828
"2016-05-13",55.0499992370605,55.4500007629395,54.2999992370605,55.0999984741211,1237,50.0526123046875
"2016-05-16",54.5999984741211,54.5999984741211,54.2000007629395,54.4500007629395,2203,49.4621620178223
"2016-05-17",55,55,54.0499992370605,54.2000007629395,4202,49.2350578308105
"2016-05-18",54,54,52.7999992370605,53.0999984741211,4841,48.2358207702637
"2016-05-19",52.5499992370605,53.9000015258789,52.5499992370605,53.6500015258789,5981,48.7354469299316
"2016-05-20",54.0499992370605,54.3499984741211,53.7999992370605,54,1528,49.0533828735352
"2016-05-23",54,54.5,53.8499984741211,54.5,4406,49.5075836181641
"2016-05-24",54.4500007629395,56.2000007629395,54.2000007629395,56.0999984741211,9727,50.9610061645508
"2016-05-25",55.5,56.4000015258789,55.5,56.1500015258789,1942,51.0064315795898
"2016-05-26",55.75,56.25,55.75,55.8499984741211,5050,50.7339096069336
"2016-05-27",55.8499984741211,55.9000015258789,55.75,55.75,15961,50.6430778503418
"2016-05-30",55.75,56.3499984741211,55.7000007629395,56.3499984741211,5867,51.1881141662598
"2016-05-31",55.9500007629395,56.4500007629395,55.9500007629395,56.4000015258789,1937,51.2335357666016
"2016-06-01",56.5499992370605,56.5499992370605,55.75,55.9000015258789,2398,50.7793350219727
"2016-06-02",55.75,55.75,55.0499992370605,55.5,5598,50.4159774780273
"2016-06-03",54.7000007629395,54.7000007629395,52.9500007629395,53.25,9436,48.3720817565918
"2016-06-06",53.5,53.5,53.0499992370605,53.1500015258789,2472,48.2812461853027
"2016-06-07",53,54.0499992370605,53,53.75,35294,48.826286315918
"2016-06-08",53.4000015258789,53.9000015258789,53.2000007629395,53.5999984741211,1639,48.6900215148926
"2016-06-09",54.5,54.5,53,53.2000007629395,3754,48.3266639709473
"2016-06-10",53.2999992370605,53.2999992370605,52.5,52.6500015258789,4700,47.8270492553711
"2016-06-13",52.0999984741211,52.0999984741211,51.25,51.2999992370605,12087,46.6007080078125
"2016-06-14",51,51.5499992370605,50.5,51.1500015258789,15341,46.4644546508789
"2016-06-15",51.4500007629395,52.4000015258789,51.4500007629395,52,4987,47.2365913391113
"2016-06-16",50.9500007629395,51.2999992370605,50.0999984741211,50.4500007629395,7565,45.8285827636719
"2016-06-17",52.6500015258789,52.6500015258789,50.2999992370605,50.7000007629395,53756,46.0556755065918
"2016-06-20",51.2999992370605,53.5,51.2999992370605,53.5,13089,48.5991859436035
"2016-06-21",53.5,54.5999984741211,53.0499992370605,54.4500007629395,7885,49.4621620178223
"2016-06-22",55,55,54.2999992370605,54.9000015258789,4918,49.8709411621094
"2016-06-23",54.9000015258789,56.2000007629395,54.8499984741211,55,46097,49.9617767333984
"2016-06-24",50.9000015258789,53.4500007629395,50.9000015258789,52.5499992370605,12558,47.7362060546875
"2016-06-27",52,52.5,49.7000007629395,49.5499992370605,15508,45.0110206604004
"2016-06-28",50.5,51.5,50.5,51.0999984741211,8267,46.4190330505371
"2016-06-29",51.5,52.2000007629395,51.4000015258789,51.7000007629395,3738,46.9640731811523
"2016-06-30",51.5999984741211,52.4000015258789,51.4500007629395,51.75,10232,47.0094909667969
"2016-07-01",51.7999992370605,51.9000015258789,51,51.5,4963,46.7823944091797
"2016-07-04",51.5,51.5,51.1500015258789,51.1500015258789,1152,46.4644546508789
"2016-07-05",51.1500015258789,51.1500015258789,49.5,49.8499984741211,52096,45.2835350036621
"2016-07-06",49.5,49.6800003051758,48.2000007629395,48.5299987792969,10427,44.0844535827637
"2016-07-07",48.8199996948242,50,48.8199996948242,49.1500015258789,6397,44.6476631164551
"2016-07-08",49.7999992370605,49.7999992370605,48.2999992370605,49,17011,44.511402130127
"2016-07-11",50,50.5999984741211,49.7000007629395,50.4000015258789,13823,45.7831573486328
"2016-07-12",50.6500015258789,52.75,50.5,52.3499984741211,12209,47.5545234680176
"2016-07-13",52.2000007629395,53.7000007629395,50.7999992370605,53.5,27407,48.5991859436035
"2016-07-14",53,54,52.2999992370605,53.4500007629395,12737,48.5537643432617
"2016-07-15",53.0499992370605,53.1500015258789,52.4000015258789,52.5,5312,47.690788269043
"2016-07-18",52.6500015258789,53.2000007629395,51.9500007629395,52.4000015258789,10253,47.5999488830566
"2016-07-19",52.0999984741211,52.4000015258789,51.5999984741211,51.8499984741211,2612,47.1003303527832
"2016-07-20",52.5499992370605,53.25,52.5499992370605,52.9500007629395,3322,48.0995674133301
"2016-07-21",53,53,51.9000015258789,52.1500015258789,3836,47.3728523254395
"2016-07-22",51.5499992370605,51.9500007629395,51.1500015258789,51.25,8993,46.5552940368652
"2016-07-25",50.8499984741211,51.2999992370605,50.25,50.9500007629395,16414,46.2827758789062
"2016-07-26",51,51.8499984741211,50.9000015258789,51.4500007629395,5503,46.7369766235352
"2016-07-27",52.7999992370605,54.5499992370605,52.5999984741211,54.2999992370605,24748,49.3258972167969
"2016-07-28",54.1500015258789,54.2999992370605,53.5999984741211,53.75,2528,48.826286315918
"2016-07-29",53.3499984741211,53.5499992370605,52.5999984741211,52.6500015258789,2089,47.8270492553711
"2016-08-01",53.3499984741211,53.3499984741211,52.1500015258789,52.75,589,47.9178886413574
"2016-08-02",51.7999992370605,51.8499984741211,51.1500015258789,51.1500015258789,3218,46.4644546508789
"2016-08-03",51.5499992370605,51.5499992370605,50.1500015258789,50.4500007629395,8113,45.8285827636719
"2016-08-04",51.0999984741211,51.0999984741211,50.4500007629395,50.5,6482,45.8739967346191
"2016-08-05",50.5,51.0999984741211,50.25,51.0499992370605,6463,46.3736114501953
"2016-08-08",50.75,50.8499984741211,50.2000007629395,50.2999992370605,6856,45.6923141479492
"2016-08-09",50.75,51.1500015258789,50.75,51,3688,46.3281936645508
"2016-08-10",51.4000015258789,51.5999984741211,51.25,51.4500007629395,1573,46.7369766235352
"2016-08-11",51.4500007629395,51.7999992370605,50.7999992370605,51.7000007629395,6740,46.9640731811523
"2016-08-12",52,52.0999984741211,51.7999992370605,52.0499992370605,5792,47.2820053100586
"2016-08-15",52.2999992370605,52.6500015258789,52,52.2999992370605,3050,47.5091094970703
"2016-08-16",52.1500015258789,52.1500015258789,51.2000007629395,51.5499992370605,3267,46.8278121948242
"2016-08-17",51.75,51.75,50.5999984741211,50.7000007629395,4262,46.0556755065918
"2016-08-18",50.7999992370605,50.7999992370605,49.8800010681152,49.9199981689453,10908,45.3471221923828
"2016-08-19",49.9700012207031,50.0999984741211,49.5200004577637,49.6100006103516,3722,45.0655212402344
"2016-08-22",49.5,50.2999992370605,49.5,49.9000015258789,2364,45.3289604187012
"2016-08-23",50.25,51,50,50.5999984741211,3368,45.9648361206055
"2016-08-24",50.3499984741211,51.4500007629395,50.3499984741211,51.25,4565,46.5552940368652
"2016-08-25",51,51,50.2999992370605,50.5,3103,45.8739967346191
"2016-08-26",50.5,51.1500015258789,50.5,51,4099,46.3281936645508
"2016-08-29",50.9000015258789,51.25,50.7000007629395,50.9000015258789,725,46.2373542785645
"2016-08-30",51.5499992370605,52,51.5,51.5999984741211,2590,46.8732299804688
"2016-08-31",52,52.8499984741211,52,52.5499992370605,10782,47.7362060546875
"2016-09-01",52.5499992370605,52.7999992370605,51.7999992370605,52.2999992370605,6863,47.5091094970703
"2016-09-02",52.25,53.2999992370605,52.2000007629395,53.0999984741211,5732,48.2358207702637
"2016-09-05",53.3499984741211,53.9000015258789,53.1500015258789,53.9000015258789,25846,48.9625434875488
"2016-09-06",54.5499992370605,54.7999992370605,54.25,54.2999992370605,9038,49.3258972167969
"2016-09-07",55,55,53.8499984741211,54.5,2801,49.5075836181641
"2016-09-08",55,55.4000015258789,54.9000015258789,55.4000015258789,5820,50.325138092041
"2016-09-09",55.2999992370605,55.9500007629395,55.2999992370605,55.7000007629395,4006,50.59765625
"2016-09-12",54.0999984741211,54.9000015258789,51.4000015258789,54.4500007629395,6500,49.4621620178223
"2016-09-13",54.75,54.75,53.9000015258789,54.3499984741211,15708,49.3713188171387
"2016-09-14",54.3499984741211,54.3499984741211,52.8499984741211,53,1351,48.1449890136719
"2016-09-15",52.7999992370605,53.0499992370605,52.2999992370605,52.6500015258789,2543,47.8270492553711
"2016-09-16",52.5999984741211,53.2000007629395,52.25,52.5999984741211,6049,47.7816276550293
"2016-09-19",53,53,52.2999992370605,52.5999984741211,4406,47.7816276550293
"2016-09-20",52.5999984741211,53.2999992370605,52.5,52.75,2455,47.9178886413574
"2016-09-21",53.1500015258789,53.2000007629395,52.6500015258789,52.9500007629395,1198,48.0995674133301
"2016-09-22",53.0999984741211,54.2000007629395,53.0999984741211,54,4201,49.0533828735352
"2016-09-23",53.5999984741211,53.8499984741211,53.5499992370605,53.75,9686,48.826286315918
"2016-09-26",52.7999992370605,52.9500007629395,52.4500007629395,52.5999984741211,2849,47.7816276550293
"2016-09-27",52.75,52.75,51.6500015258789,51.9000015258789,6079,47.145751953125
"2016-09-28",53,53.0999984741211,52.4500007629395,52.5999984741211,7527,47.7816276550293
"2016-09-29",53.2000007629395,53.2999992370605,53,53.2000007629395,2563,48.3266639709473
"2016-09-30",52.7000007629395,54,52.2999992370605,53.7999992370605,2759,48.8717041015625
"2016-10-03",53.7999992370605,53.7999992370605,53.4500007629395,53.5999984741211,978,48.6900215148926
"2016-10-04",54.2000007629395,54.9500007629395,54.2000007629395,54.9000015258789,5123,49.8709411621094
"2016-10-05",54.2999992370605,55.2000007629395,53.9000015258789,55.2000007629395,5402,50.1434555053711
"2016-10-06",55.2999992370605,55.4000015258789,54.5,54.8499984741211,2437,49.8255195617676
"2016-10-07",54.5,54.5,53.5,53.7000007629395,1677,48.7808647155762
"2016-10-10",53.7999992370605,54.4000015258789,53.5999984741211,54.0499992370605,1589,49.0988006591797
"2016-10-11",53.8499984741211,53.8499984741211,52.9000015258789,53.0499992370605,5225,48.1904067993164
"2016-10-12",53.0999984741211,53.0999984741211,52.2000007629395,52.25,1704,47.4636917114258
"2016-10-13",52.2000007629395,52.2999992370605,51.9000015258789,52.2000007629395,1757,47.418270111084
"2016-10-14",51.75,52.5999984741211,51.75,52.4000015258789,1758,47.5999488830566
"2016-10-17",52.5499992370605,52.9000015258789,52.5,52.7999992370605,1018,47.9633026123047
"2016-10-18",53.2000007629395,53.75,53.2000007629395,53.7000007629395,1726,48.7808647155762
"2016-10-19",53.7000007629395,54.0999984741211,53.7000007629395,54,2514,49.0533828735352
"2016-10-20",53.9500007629395,54.5,53.9500007629395,54.5,4192,49.5075836181641
"2016-10-21",54.5999984741211,54.7000007629395,53.9500007629395,54.2000007629395,1397,49.2350578308105
"2016-10-24",53.0999984741211,54.8499984741211,53.0999984741211,54.7000007629395,2270,49.6892623901367
"2016-10-25",54.7999992370605,54.7999992370605,52.9000015258789,53,3184,48.1449890136719
"2016-10-26",52.2999992370605,55.8499984741211,52.2999992370605,55.4000015258789,9342,50.325138092041
"2016-10-27",55.2000007629395,55.2000007629395,54.7000007629395,54.9000015258789,28153,49.8709411621094
"2016-10-28",54.9000015258789,55.3499984741211,54.9000015258789,55.0999984741211,1897,50.0526123046875
"2016-10-31",54.7000007629395,54.7000007629395,53.9500007629395,54.0999984741211,2199,49.1442184448242
"2016-11-01",53.7999992370605,54.1500015258789,53.25,53.4000015258789,972,48.5083465576172
"2016-11-02",53.5,53.5,52.5499992370605,52.7000007629395,4384,47.8724708557129
"2016-11-03",52.5,52.7999992370605,52.1500015258789,52.25,3358,47.4636917114258
"2016-11-04",52.9000015258789,52.9000015258789,51.0999984741211,51.9000015258789,3626,47.145751953125
"2016-11-07",52.75,53.2000007629395,52.75,53.0499992370605,3537,48.1904067993164
"2016-11-08",53.25,53.4000015258789,52.0499992370605,52.25,2307,47.4636917114258
"2016-11-09",50.3499984741211,54.2999992370605,50.3499984741211,53.9000015258789,12122,48.9625434875488
"2016-11-10",53.8499984741211,56.4000015258789,53.8499984741211,55.2000007629395,18087,50.1434555053711
"2016-11-11",55.2999992370605,55.3499984741211,54.5999984741211,55.2000007629395,4030,50.1434555053711
"2016-11-14",55.5,56.4000015258789,55.5,56.2999992370605,5472,51.1426963806152
"2016-11-15",56.5499992370605,56.8499984741211,56.1500015258789,56.3499984741211,3272,51.1881141662598
"2016-11-16",56.0999984741211,56.0999984741211,54.7000007629395,55.0499992370605,1970,50.007194519043
"2016-11-17",54.7999992370605,55.4000015258789,54.7000007629395,54.9000015258789,645,49.8709411621094
"2016-11-18",54.4500007629395,56.4000015258789,54.4500007629395,55.5499992370605,3861,50.4613990783691
"2016-11-21",54.9500007629395,57.8499984741211,54.9500007629395,57.75,9531,52.4598655700684
"2016-11-22",58.5,59.2999992370605,58.0499992370605,58.2000007629395,63204,52.8686485290527
"2016-11-23",58.5499992370605,60,58.5499992370605,58.7000007629395,15048,53.3228416442871
"2016-11-24",59.7999992370605,60.25,59.5,60,6654,54.5037574768066
"2016-11-25",59.8499984741211,60.4500007629395,59.5999984741211,60.25,3680,54.7308540344238
"2016-11-28",59.5499992370605,60.1500015258789,59.5499992370605,60,4200,54.5037574768066
"2016-11-29",60.5,60.5999984741211,60,60.5,12144,54.9579544067383
"2016-11-30",60.0999984741211,60.6500015258789,60.0499992370605,60.4500007629395,7933,54.9125366210938
"2016-12-01",59.5999984741211,60.3499984741211,59.5999984741211,60.2000007629395,6444,54.6854362487793
"2016-12-02",59.6500015258789,59.75,58.8499984741211,58.9000015258789,2803,53.5045204162598
"2016-12-05",58.75,60.4500007629395,58.75,59.5,8277,54.0495567321777
"2016-12-06",60,60,59.0499992370605,59.4000015258789,2537,53.9587173461914
"2016-12-07",60,60.2000007629395,58.3499984741211,58.4000015258789,5353,53.0503234863281
"2016-12-08",59.0999984741211,59.4000015258789,58,59.2000007629395,6340,53.777042388916
"2016-12-09",59.1500015258789,59.6500015258789,58.7999992370605,59.4500007629395,1807,54.0041389465332
"2016-12-12",59.9000015258789,60.5,59.5,60.2000007629395,8966,54.6854362487793
"2016-12-13",60.2999992370605,62.8499984741211,60.2999992370605,62.5999984741211,16853,56.8655891418457
"2016-12-14",62.0999984741211,62.6500015258789,62,62.2000007629395,4580,56.5022277832031
"2016-12-15",62.6500015258789,64.25,62.2999992370605,64.1999969482422,10042,58.3190155029297
"2016-12-16",63.6500015258789,64.8000030517578,63.5,64.25,8844,58.3644409179688
"2016-12-19",64,64,62.9500007629395,63.2000007629395,5494,57.4106254577637
"2016-12-20",62,64.0500030517578,61.9000015258789,64.0500030517578,5761,58.1827659606934
"2016-12-21",64.0500030517578,64.0999984741211,62.7999992370605,63,3907,57.228946685791
"2016-12-22",64,64,62.2000007629395,62.4500007629395,1278,56.7293281555176
"2016-12-23",62.7999992370605,63,62.5499992370605,62.8499984741211,778,57.0926818847656
"2016-12-27",61.9000015258789,63,61.9000015258789,62.9500007629395,6035,57.1835250854492
"2016-12-28",62.2000007629395,62.9000015258789,62.2000007629395,62.75,7280,57.0018424987793
"2016-12-29",62.4000015258789,62.4000015258789,62,62.1500015258789,1791,56.4568099975586
"2016-12-30",61.9000015258789,62.7000007629395,61.8499984741211,62.5999984741211,8523,56.8655891418457
"2017-01-02",60.3499984741211,63.2000007629395,60.3499984741211,63.2000007629395,16565,57.4106254577637
"2017-01-03",63.2999992370605,63.9000015258789,62.25,63.3499984741211,2398,57.5468864440918
"2017-01-04",62.5999984741211,63.5,62.5999984741211,63.1500015258789,3481,57.3652038574219
"2017-01-05",64,65.1999969482422,64,64.6999969482422,10875,58.7732124328613
"2017-01-06",64.5,65.25,64.0500030517578,65.1999969482422,4316,59.2274131774902
"2017-01-09",64.9499969482422,65.3000030517578,64.3000030517578,65,4995,59.0457382202148
"2017-01-10",65.3000030517578,66,65.1500015258789,65.1999969482422,7788,59.2274131774902
"2017-01-11",64.75,65.6500015258789,64.5999984741211,65.0999984741211,1741,59.1365776062012
"2017-01-12",65.3499984741211,65.4499969482422,64.6500015258789,64.8499984741211,1330,58.909481048584
"2017-01-13",64.0999984741211,66,64.0999984741211,66,8120,59.9541358947754
"2017-01-16",64.9499969482422,65.25,64.8499984741211,65.0500030517578,1327,59.0911598205566
"2017-01-17",64.6999969482422,65.5,64.5,65.0999984741211,5013,59.1365776062012
"2017-01-18",65.1999969482422,65.1999969482422,64.5,64.5,838,58.5915374755859
"2017-01-19",64.75,65.8000030517578,64.75,65.8000030517578,2039,59.7724533081055
"2017-01-20",65.9499969482422,65.9499969482422,65.1999969482422,65.8000030517578,453,59.7724533081055
"2017-01-23",65.8000030517578,65.8000030517578,64.8000030517578,65.3000030517578,36970,59.3182563781738
"2017-01-24",65.5,65.6500015258789,65.3000030517578,65.4000015258789,6603,59.4090957641602
"2017-01-25",65.6500015258789,66.25,65.1999969482422,65.5500030517578,4313,59.5453567504883
"2017-01-26",64.8000030517578,65.25,64.5999984741211,64.6999969482422,3956,58.7732124328613
"2017-01-27",64.75,65.0999984741211,64.6500015258789,64.9499969482422,1355,59.0003128051758
"2017-01-30",63.9500007629395,64.0999984741211,63.4000015258789,63.4000015258789,1418,57.5923080444336
"2017-01-31",63.2000007629395,63.8499984741211,62.9000015258789,63.2999992370605,2781,57.50146484375
"2017-02-01",62.5499992370605,63.4000015258789,62.5499992370605,63.4000015258789,4973,57.5923080444336
"2017-02-02",63.2999992370605,63.2999992370605,62.9500007629395,62.9500007629395,843,57.1835250854492
"2017-02-03",63.25,63.5,63,63.3499984741211,2466,57.5468864440918
"2017-02-06",62.9000015258789,63.7999992370605,62.9000015258789,63.4000015258789,733,57.5923080444336
"2017-02-07",63.9500007629395,64,63,63.9000015258789,534,58.0465049743652
"2017-02-08",63,63.3499984741211,62.5,62.5,1734,56.7747459411621
"2017-02-09",62.7999992370605,64.0500030517578,62.7999992370605,63.8499984741211,1290,58.0010757446289
"2017-02-10",64.0500030517578,64.4000015258789,64,64.0500030517578,2563,58.1827659606934
"2017-02-13",64.5,66,64.5,65.9499969482422,5800,59.9087104797363
"2017-02-14",66.0999984741211,66.1999969482422,65.6500015258789,65.9499969482422,1258,59.9087104797363
"2017-02-15",66.1500015258789,66.75,66.1500015258789,66.3499984741211,3698,60.2720718383789
"2017-02-16",66.1999969482422,66.1999969482422,65.3499984741211,65.75,1839,59.7270317077637
"2017-02-17",66.0999984741211,66.0999984741211,64.6999969482422,65.0999984741211,3096,59.1365776062012
"2017-02-20",65.5999984741211,66.5999984741211,65.5999984741211,66.5,1630,60.408332824707
"2017-02-21",66.1500015258789,67.0500030517578,66.1500015258789,67,2920,60.8625259399414
"2017-02-22",66.9000015258789,67.6999969482422,65.6500015258789,66.5,9638,60.408332824707
"2017-02-23",67.6999969482422,69.4000015258789,67.6999969482422,68.8000030517578,13809,62.4976425170898
"2017-02-24",69.3000030517578,69.6500015258789,68.3000030517578,68.4499969482422,10671,62.1797027587891
"2017-02-27",68.5,68.6500015258789,68.25,68.3499984741211,9429,62.0888595581055
"2017-02-28",68.4499969482422,69.4499969482422,68.4499969482422,69.1500015258789,9329,62.8155822753906
"2017-03-01",69.6500015258789,71.3000030517578,69.6500015258789,71,16113,64.4961166381836
"2017-03-02",71.0500030517578,71.5500030517578,71,71.5500030517578,6458,64.9957275390625
"2017-03-03",70.4000015258789,71.8000030517578,70.4000015258789,71.1500015258789,8785,64.6323699951172
"2017-03-06",70.75,71.3499984741211,70.5999984741211,70.9499969482422,2152,64.4506912231445
"2017-03-07",71,71,69.9000015258789,70.0500030517578,5292,63.6331405639648
"2017-03-08",70,70.9499969482422,69.8499984741211,70.5999984741211,7051,64.1327590942383
"2017-03-09",70.1500015258789,70.4499969482422,69.8000030517578,70.0500030517578,2259,63.6331405639648
"2017-03-10",70.3000030517578,70.8499984741211,70.0999984741211,70.5999984741211,3477,64.1327590942383
"2017-03-13",70.9000015258789,70.9000015258789,69.9000015258789,70,3445,63.587718963623
"2017-03-14",70.1999969482422,70.5,69.9499969482422,70.0999984741211,6408,63.6785545349121
"2017-03-15",70.0999984741211,70.4499969482422,70.0500030517578,70.25,3802,63.8148231506348
"2017-03-16",71,71,70,70.3499984741211,3264,63.9056587219238
"2017-03-17",69.1999969482422,70.0500030517578,68.8000030517578,69.8000030517578,4823,63.4060401916504
"2017-03-20",69.3000030517578,70.8499984741211,69.3000030517578,70.6999969482422,2365,64.2235870361328
"2017-03-21",70.8499984741211,70.9499969482422,69.4000015258789,69.5,3135,63.1335220336914
"2017-03-22",68.9000015258789,69.3000030517578,68.4000015258789,69.1999969482422,4942,62.8609962463379
"2017-03-23",68.6999969482422,69.9499969482422,68.6500015258789,69.8000030517578,3988,63.4060401916504
"2017-03-24",69.8499984741211,70.1999969482422,69.6999969482422,70.1999969482422,3005,63.7693939208984
"2017-03-27",69.25,69.4000015258789,68.9000015258789,69.0999984741211,2771,62.7701606750488
"2017-03-28",69.8000030517578,70.8000030517578,69.8000030517578,70.6999969482422,17513,64.2235870361328
"2017-03-29",70.6999969482422,71.8000030517578,70.6999969482422,71.5500030517578,13237,64.9957275390625
"2017-03-30",71.9499969482422,72.1500015258789,71.5500030517578,71.5999984741211,16317,65.0411529541016
"2017-03-31",71.3000030517578,71.5999984741211,70.9000015258789,71.3000030517578,6522,64.7686386108398
"2017-04-03",71.3499984741211,71.8000030517578,71.3000030517578,71.4000015258789,1594,64.8594665527344
"2017-04-04",71.4000015258789,71.8000030517578,70.9000015258789,71.6999969482422,14799,65.1319808959961
"2017-04-05",71,72.0500030517578,71,71.8499984741211,9894,65.2682418823242
"2017-04-06",71.1500015258789,72.5999984741211,71.0500030517578,72.5500030517578,6754,65.9041290283203
"2017-04-07",72.1999969482422,72.5,71.6500015258789,72.4000015258789,7157,65.7678680419922
"2017-04-10",72.0999984741211,72.0999984741211,71.3000030517578,71.5500030517578,5803,64.9957275390625
"2017-04-11",70.9499969482422,72.25,70.4000015258789,71.4000015258789,14497,64.8594665527344
"2017-04-12",72.0500030517578,72.6999969482422,71.9499969482422,72.0500030517578,3800,65.4499282836914
"2017-04-13",71.75,72.5,71,71.5,5327,64.950309753418
"2017-04-18",71.0999984741211,71.0999984741211,69.3000030517578,69.8000030517578,11479,64.6262588500977
"2017-04-19",69.4000015258789,70.1999969482422,69.4000015258789,69.9499969482422,1943,64.7651290893555
"2017-04-20",69.5999984741211,72.25,69.4499969482422,71.75,9022,66.4317169189453
"2017-04-21",71.8000030517578,72.3000030517578,70.9499969482422,70.9499969482422,8554,65.6910095214844
"2017-04-24",73.1999969482422,74.0999984741211,72.9000015258789,73.6999969482422,34320,68.2371673583984
"2017-04-25",73.5999984741211,74,73.5,74,7416,68.5149459838867
"2017-04-26",73.8499984741211,74.5,73.25,74.1500015258789,12279,68.6538314819336
"2017-04-27",72.75,75.5999984741211,72.5999984741211,75,18830,69.4408187866211
"2017-04-28",75.5,75.5,73.8499984741211,74.3000030517578,3224,68.7927093505859
"2017-05-02",74.6500015258789,75.0500030517578,74.1500015258789,74.9000015258789,1774,69.3482360839844
"2017-05-03",74.1999969482422,74.1999969482422,73.25,73.9000015258789,3839,68.4223480224609
"2017-05-04",74,74.9499969482422,74,74.8000030517578,5359,69.2556457519531
"2017-05-05",74.5999984741211,75.8000030517578,74.25,75.6500015258789,10088,70.0426406860352
"2017-05-08",75.8000030517578,75.8000030517578,75.25,75.5,4677,69.9037551879883
"2017-05-09",75.4000015258789,76,75.3499984741211,75.5,2926,69.9037551879883
"2017-05-10",75.3000030517578,75.6500015258789,75.0999984741211,75.3000030517578,8689,69.7185745239258
"2017-05-11",74.8499984741211,74.8499984741211,73.5999984741211,73.8000030517578,8842,68.3297576904297
"2017-05-12",73.8499984741211,74.5999984741211,73.5500030517578,74.4499969482422,9844,68.9315795898438
"2017-05-15",74.75,74.75,74.1999969482422,74.4499969482422,2626,68.9315795898438
"2017-05-16",73.8000030517578,74.3499984741211,73.8000030517578,74.0999984741211,1318,68.6075286865234
"2017-05-17",73.6999969482422,73.9499969482422,72.3000030517578,72.4000015258789,5710,67.0335388183594
"2017-05-18",72.4000015258789,73.4499969482422,71.75,73.0999984741211,8243,67.6816558837891
"2017-05-19",73.5500030517578,74.1500015258789,73.1500015258789,73.8000030517578,7427,68.3297576904297
"2017-05-22",73.9000015258789,74.0999984741211,72.4499969482422,72.75,6033,67.3575897216797
"2017-05-23",72.3499984741211,73.1999969482422,72.3499984741211,72.5999984741211,3027,67.2187118530273
"2017-05-24",72.5999984741211,72.6999969482422,72.0500030517578,72.5500030517578,3188,67.1724243164062
"2017-05-25",72.9000015258789,73.25,72.3000030517578,73.0500030517578,2986,67.6353530883789
"2017-05-26",72.8000030517578,73.8000030517578,72.6999969482422,73.8000030517578,2666,68.3297576904297
"2017-05-29",73.9000015258789,74,73.5,73.8000030517578,2342,68.3297576904297
"2017-05-30",73.3000030517578,73.9499969482422,73,73.1999969482422,2928,67.7742309570312
"2017-05-31",73.4499969482422,74,73.3499984741211,74,2229,68.5149459838867
"2017-06-01",73.3000030517578,75.1500015258789,73.3000030517578,75.0999984741211,9553,69.5334091186523
"2017-06-02",75.4000015258789,75.5999984741211,75.1500015258789,75.5,6013,69.9037551879883
"2017-06-05",75.3499984741211,75.3499984741211,74.5,74.8499984741211,1900,69.3019332885742
"2017-06-06",74.4499969482422,75.0999984741211,74.25,74.6500015258789,3517,69.1167602539062
