"Date","Open","High","Low","Close","Volume","Adjusted"
"2018-01-24",0.820999979972839,0.841000020503998,0.815999984741211,0.833000004291534,19846,0.833000004291534
"2018-01-25",0.818000018596649,0.83899998664856,0.818000018596649,0.818000018596649,18430,0.818000018596649
"2018-01-26",0.819000005722046,0.833000004291534,0.810999989509583,0.814000010490417,101436,0.814000010490417
"2018-01-29",0.813000023365021,0.815999984741211,0.809000015258789,0.809000015258789,34110,0.809000015258789
"2018-01-30",0.810999989509583,0.811999976634979,0.805999994277954,0.805999994277954,30673,0.805999994277954
"2018-01-31",0.819999992847443,0.819999992847443,0.802999973297119,0.805000007152557,50202,0.805000007152557
"2018-02-01",0.790000021457672,0.820999979972839,0.762000024318695,0.788999974727631,38812,0.788999974727631
"2018-02-02",0.813000023365021,0.813000023365021,0.732999980449677,0.790000021457672,153886,0.790000021457672
"2018-02-05",0.788999974727631,0.796999990940094,0.751999974250793,0.779999971389771,45654,0.779999971389771
"2018-02-06",0.764999985694885,0.769999980926514,0.75,0.764999985694885,54628,0.764999985694885
"2018-02-07",0.768999993801117,0.769999980926514,0.759999990463257,0.769999980926514,50654,0.769999980926514
"2018-02-08",0.750999987125397,0.769999980926514,0.745000004768372,0.745000004768372,10480,0.745000004768372
"2018-02-09",0.731000006198883,0.75900000333786,0.704999983310699,0.725000023841858,56513,0.725000023841858
"2018-02-12",0.712000012397766,0.759999990463257,0.712000012397766,0.745000004768372,21825,0.745000004768372
"2018-02-13",0.759999990463257,0.779999971389771,0.735000014305115,0.779999971389771,20551,0.779999971389771
"2018-02-14",0.762000024318695,0.769999980926514,0.717999994754791,0.769999980926514,61346,0.769999980926514
"2018-02-15",0.731000006198883,0.768999993801117,0.731000006198883,0.768999993801117,14988,0.768999993801117
"2018-02-16",0.753000020980835,0.768999993801117,0.751999974250793,0.755999982357025,12919,0.755999982357025
"2018-02-19",0.751999974250793,0.768999993801117,0.751999974250793,0.758000016212463,13068,0.758000016212463
"2018-02-20",0.768999993801117,0.768999993801117,0.748000025749207,0.763999998569489,4905,0.763999998569489
"2018-02-21",0.769999980926514,0.785000026226044,0.755999982357025,0.764999985694885,13328,0.764999985694885
"2018-02-22",0.764999985694885,0.779999971389771,0.75,0.779999971389771,18089,0.779999971389771
"2018-02-23",0.763000011444092,0.779999971389771,0.759999990463257,0.779999971389771,36204,0.779999971389771
"2018-02-26",0.75,0.778999984264374,0.75,0.75900000333786,33402,0.75900000333786
"2018-02-27",0.764999985694885,0.779999971389771,0.764999985694885,0.779999971389771,35873,0.779999971389771
"2018-02-28",0.773000001907349,0.777999997138977,0.764999985694885,0.769999980926514,10243,0.769999980926514
"2018-03-01",0.769999980926514,0.769999980926514,0.742999970912933,0.742999970912933,35888,0.742999970912933
"2018-03-02",0.742999970912933,0.768999993801117,0.72299998998642,0.723999977111816,41316,0.723999977111816
"2018-03-05",0.748000025749207,0.748000025749207,0.722000002861023,0.748000025749207,3522,0.748000025749207
"2018-03-06",0.722000002861023,0.734000027179718,0.721000015735626,0.722000002861023,7433,0.722000002861023
"2018-03-07",0.716000020503998,0.737999975681305,0.716000020503998,0.730000019073486,26187,0.730000019073486
"2018-03-08",0.714999973773956,0.727999985218048,0.709999978542328,0.709999978542328,25995,0.709999978542328
"2018-03-09",0.714999973773956,0.769999980926514,0.714999973773956,0.763999998569489,69398,0.763999998569489
"2018-03-12",0.759999990463257,0.769999980926514,0.745999991893768,0.768999993801117,38288,0.768999993801117
"2018-03-13",0.745999991893768,0.769999980926514,0.745000004768372,0.745000004768372,55301,0.745000004768372
"2018-03-14",0.744000017642975,0.763999998569489,0.717999994754791,0.742999970912933,41109,0.742999970912933
"2018-03-15",0.725000023841858,0.741999983787537,0.711000025272369,0.717000007629395,55170,0.717000007629395
"2018-03-16",0.740000009536743,0.75,0.722000002861023,0.748000025749207,15167,0.748000025749207
"2018-03-19",0.75,0.75,0.718999981880188,0.737999975681305,40081,0.737999975681305
"2018-03-20",0.718999981880188,0.800000011920929,0.718999981880188,0.800000011920929,162003,0.800000011920929
"2018-03-21",0.814000010490417,0.837000012397766,0.75,0.769999980926514,224342,0.769999980926514
"2018-03-22",0.75,0.795000016689301,0.75,0.76800000667572,88218,0.76800000667572
"2018-03-23",0.769999980926514,0.769999980926514,0.717999994754791,0.754000008106232,93539,0.754000008106232
"2018-03-26",0.730000019073486,0.779999971389771,0.730000019073486,0.779999971389771,52846,0.779999971389771
"2018-03-27",0.781000018119812,0.810000002384186,0.75900000333786,0.763000011444092,84490,0.763000011444092
"2018-03-28",0.744000017642975,0.810000002384186,0.744000017642975,0.773000001907349,146253,0.773000001907349
"2018-03-29",0.774999976158142,0.842999994754791,0.757000029087067,0.827000021934509,253152,0.827000021934509
"2018-04-03",0.845000028610229,0.845000028610229,0.792999982833862,0.801999986171722,172491,0.801999986171722
"2018-04-04",0.801999986171722,0.801999986171722,0.769999980926514,0.792999982833862,60236,0.792999982833862
"2018-04-05",0.771000027656555,0.805999994277954,0.771000027656555,0.795000016689301,24255,0.795000016689301
"2018-04-06",0.794000029563904,0.808000028133392,0.769999980926514,0.797999978065491,86774,0.797999978065491
"2018-04-09",0.800000011920929,0.800000011920929,0.772000014781952,0.774999976158142,43876,0.774999976158142
"2018-04-10",0.790000021457672,0.790000021457672,0.760999977588654,0.782999992370605,30082,0.782999992370605
"2018-04-11",0.760999977588654,0.791999995708466,0.760999977588654,0.785000026226044,20832,0.785000026226044
"2018-04-12",0.764999985694885,0.791999995708466,0.764999985694885,0.791999995708466,18174,0.791999995708466
"2018-04-13",0.774999976158142,0.796000003814697,0.772000014781952,0.787999987602234,40186,0.787999987602234
"2018-04-16",0.774999976158142,0.794000029563904,0.774999976158142,0.794000029563904,17950,0.794000029563904
"2018-04-17",0.779999971389771,0.839999973773956,0.779999971389771,0.809000015258789,136708,0.809000015258789
"2018-04-18",0.810000002384186,0.819999992847443,0.779999971389771,0.779999971389771,96249,0.779999971389771
"2018-04-19",0.804000020027161,0.804000020027161,0.768999993801117,0.773999989032745,59547,0.773999989032745
"2018-04-20",0.773999989032745,0.792999982833862,0.768999993801117,0.771000027656555,34564,0.771000027656555
"2018-04-23",0.769999980926514,0.791999995708466,0.768999993801117,0.773000001907349,21102,0.773000001907349
"2018-04-24",0.779999971389771,0.809000015258789,0.779999971389771,0.791000008583069,113888,0.791000008583069
"2018-04-25",0.802999973297119,0.802999973297119,0.777999997138977,0.790000021457672,24844,0.790000021457672
"2018-04-26",0.799000024795532,0.800000011920929,0.736999988555908,0.745999991893768,176972,0.745999991893768
"2018-04-27",0.75,0.767000019550323,0.745000004768372,0.762000024318695,12361,0.762000024318695
"2018-04-30",0.745000004768372,0.788999974727631,0.745000004768372,0.78600001335144,61463,0.78600001335144
"2018-05-02",0.794000029563904,0.794000029563904,0.767000019550323,0.767000019550323,39663,0.767000019550323
"2018-05-03",0.767000019550323,0.783999979496002,0.765999972820282,0.778999984264374,6521,0.778999984264374
"2018-05-04",0.763000011444092,0.779999971389771,0.745000004768372,0.77700001001358,6365,0.77700001001358
"2018-05-07",0.759999990463257,0.782999992370605,0.759999990463257,0.774999976158142,17803,0.774999976158142
"2018-05-08",0.769999980926514,0.782999992370605,0.760999977588654,0.768999993801117,4689,0.768999993801117
"2018-05-09",0.760999977588654,0.769999980926514,0.748000025749207,0.769999980926514,20818,0.769999980926514
"2018-05-10",0.754000008106232,0.768999993801117,0.745000004768372,0.759999990463257,193058,0.759999990463257
"2018-05-11",0.745000004768372,0.757000029087067,0.745000004768372,0.757000029087067,9752,0.757000029087067
"2018-05-14",0.745000004768372,0.758000016212463,0.737999975681305,0.757000029087067,16175,0.757000029087067
"2018-05-15",0.74099999666214,0.758000016212463,0.74099999666214,0.757000029087067,35323,0.757000029087067
"2018-05-16",0.740000009536743,0.758000016212463,0.722000002861023,0.75,45835,0.75
"2018-05-17",0.75,0.75,0.734000027179718,0.75,8483,0.75
"2018-05-18",0.734000027179718,0.75,0.712000012397766,0.736999988555908,45627,0.736999988555908
"2018-05-21",0.720000028610229,0.745999991893768,0.720000028610229,0.744000017642975,18201,0.744000017642975
"2018-05-22",0.727999985218048,0.745000004768372,0.720000028610229,0.737999975681305,10324,0.737999975681305
"2018-05-23",0.718999981880188,0.730000019073486,0.718999981880188,0.737999975681305,282,0.737999975681305
"2018-05-24",0.718999981880188,0.754999995231628,0.718999981880188,0.748000025749207,41370,0.748000025749207
"2018-05-25",0.721000015735626,0.758000016212463,0.720000028610229,0.746999979019165,42909,0.746999979019165
"2018-05-28",0.722000002861023,0.745999991893768,0.721000015735626,0.745999991893768,1015,0.745999991893768
"2018-05-29",0.745999991893768,0.745999991893768,0.702000021934509,0.742999970912933,46233,0.742999970912933
"2018-05-30",0.703000009059906,0.740000009536743,0.703000009059906,0.739000022411346,7245,0.739000022411346
"2018-05-31",0.711000025272369,0.731000006198883,0.703000009059906,0.708999991416931,40489,0.708999991416931
"2018-06-01",0.737999975681305,0.737999975681305,0.709999978542328,0.726000010967255,11024,0.726000010967255
"2018-06-04",0.709999978542328,0.722000002861023,0.709999978542328,0.722000002861023,31073,0.722000002861023
"2018-06-05",0.711000025272369,0.727999985218048,0.703000009059906,0.725000023841858,19662,0.725000023841858
"2018-06-06",0.704999983310699,0.728999972343445,0.660000026226044,0.723999977111816,228227,0.723999977111816
"2018-06-07",0.727999985218048,0.727999985218048,0.697000026702881,0.699999988079071,23495,0.699999988079071
"2018-06-08",0.712000012397766,0.712000012397766,0.675000011920929,0.697000026702881,28094,0.697000026702881
"2018-06-11",0.675999999046326,0.730000019073486,0.675999999046326,0.727999985218048,44118,0.727999985218048
"2018-06-12",0.700999975204468,0.726999998092651,0.700999975204468,0.72299998998642,18384,0.72299998998642
"2018-06-13",0.726000010967255,0.726000010967255,0.707000017166138,0.707000017166138,7817,0.707000017166138
"2018-06-14",0.708000004291534,0.708999991416931,0.675000011920929,0.703999996185303,29633,0.703999996185303
"2018-06-15",0.677999973297119,0.699999988079071,0.666999995708466,0.689999997615814,54041,0.689999997615814
"2018-06-18",0.697000026702881,0.697000026702881,0.671000003814697,0.685000002384186,30565,0.685000002384186
"2018-06-19",0.670000016689301,0.677999973297119,0.649999976158142,0.677999973297119,49614,0.677999973297119
"2018-06-20",0.660000026226044,0.676999986171722,0.640999972820282,0.672999978065491,26413,0.672999978065491
"2018-06-21",0.662000000476837,0.679000020027161,0.646000027656555,0.667999982833862,50523,0.667999982833862
"2018-06-22",0.649999976158142,0.675000011920929,0.647000014781952,0.669000029563904,61100,0.669000029563904
"2018-06-25",0.648000001907349,0.676999986171722,0.648000001907349,0.676999986171722,52672,0.676999986171722
"2018-06-26",0.667999982833862,0.693000018596649,0.667999982833862,0.689999997615814,23270,0.689999997615814
"2018-06-27",0.669000029563904,0.690999984741211,0.651000022888184,0.688000023365021,2024,0.688000023365021
"2018-06-28",0.656000018119812,0.688000023365021,0.656000018119812,0.676999986171722,2888,0.676999986171722
"2018-06-29",0.677999973297119,0.899999976158142,0.644999980926514,0.810000002384186,1107267,0.810000002384186
"2018-07-02",0.870000004768372,0.922999978065491,0.829999983310699,0.862999975681305,1458845,0.862999975681305
"2018-07-03",0.876999974250793,0.917999982833862,0.811999976634979,0.843999981880188,484263,0.843999981880188
"2018-07-04",0.859000027179718,0.859000027179718,0.805000007152557,0.819999992847443,182944,0.819999992847443
"2018-07-05",0.819999992847443,0.819999992847443,0.772000014781952,0.779999971389771,140489,0.779999971389771
"2018-07-06",0.779999971389771,0.929000020027161,0.779999971389771,0.810000002384186,713181,0.810000002384186
"2018-07-09",0.819999992847443,0.846000015735626,0.782000005245209,0.824999988079071,169745,0.824999988079071
"2018-07-10",0.822000026702881,0.824999988079071,0.790000021457672,0.791000008583069,170807,0.791000008583069
"2018-07-11",0.828000009059906,0.879999995231628,0.800000011920929,0.805000007152557,438563,0.805000007152557
"2018-07-12",0.800000011920929,0.829999983310699,0.779999971389771,0.783999979496002,157328,0.783999979496002
"2018-07-13",0.800000011920929,0.801999986171722,0.764999985694885,0.779999971389771,67103,0.779999971389771
"2018-07-16",0.779999971389771,0.814999997615814,0.75,0.806999981403351,110594,0.806999981403351
"2018-07-17",0.76800000667572,0.805000007152557,0.76800000667572,0.800000011920929,26477,0.800000011920929
"2018-07-18",0.771000027656555,0.810000002384186,0.754999995231628,0.76800000667572,41907,0.76800000667572
"2018-07-19",0.788999974727631,0.870000004768372,0.788999974727631,0.815999984741211,721086,0.815999984741211
"2018-07-20",0.814000010490417,0.889999985694885,0.810000002384186,0.829999983310699,311402,0.829999983310699
"2018-07-23",0.851999998092651,0.851999998092651,0.802999973297119,0.819999992847443,83543,0.819999992847443
"2018-07-24",0.828999996185303,0.857999980449677,0.810000002384186,0.814000010490417,58889,0.814000010490417
"2018-07-25",0.814000010490417,0.828999996185303,0.805999994277954,0.814000010490417,19179,0.814000010490417
"2018-07-26",0.832000017166138,0.832000017166138,0.800000011920929,0.800000011920929,49786,0.800000011920929
"2018-07-27",0.791999995708466,0.837000012397766,0.791999995708466,0.797999978065491,48743,0.797999978065491
"2018-07-30",0.799000024795532,0.841000020503998,0.799000024795532,0.800000011920929,30339,0.800000011920929
"2018-07-31",0.825999975204468,0.827000021934509,0.779999971389771,0.781000018119812,132587,0.781000018119812
"2018-08-01",0.829999983310699,0.829999983310699,0.783999979496002,0.810000002384186,48829,0.810000002384186
"2018-08-02",0.818000018596649,0.828999996185303,0.787000000476837,0.791000008583069,184525,0.791000008583069
"2018-08-03",0.791999995708466,0.808000028133392,0.781000018119812,0.782000005245209,38915,0.782000005245209
"2018-08-06",0.779999971389771,0.809000015258789,0.769999980926514,0.795000016689301,56144,0.795000016689301
"2018-08-07",0.776000022888184,0.809000015258789,0.776000022888184,0.805000007152557,30130,0.805000007152557
"2018-08-08",0.796999990940094,0.796999990940094,0.78600001335144,0.788999974727631,5365,0.788999974727631
"2018-08-09",0.790000021457672,0.799000024795532,0.776000022888184,0.779999971389771,33525,0.779999971389771
"2018-08-10",0.782000005245209,0.819999992847443,0.782000005245209,0.818000018596649,183802,0.818000018596649
"2018-08-13",0.827000021934509,0.84799998998642,0.78600001335144,0.788999974727631,204329,0.788999974727631
"2018-08-14",0.790000021457672,0.813000023365021,0.783999979496002,0.788999974727631,20819,0.788999974727631
"2018-08-15",0.785000026226044,0.785000026226044,0.773999989032745,0.774999976158142,21460,0.774999976158142
"2018-08-16",0.773000001907349,0.805000007152557,0.754000008106232,0.805000007152557,42332,0.805000007152557
"2018-08-17",0.776000022888184,0.805999994277954,0.758000016212463,0.769999980926514,44651,0.769999980926514
"2018-08-20",0.769999980926514,0.77700001001358,0.759999990463257,0.77700001001358,9594,0.77700001001358
"2018-08-21",0.759999990463257,0.76800000667572,0.750999987125397,0.750999987125397,42845,0.750999987125397
"2018-08-22",0.767000019550323,0.777999997138977,0.720000028610229,0.739000022411346,98146,0.739000022411346
"2018-08-23",0.739000022411346,0.751999974250793,0.726999998092651,0.750999987125397,41851,0.750999987125397
"2018-08-24",0.727999985218048,0.75,0.708999991416931,0.740000009536743,87249,0.740000009536743
"2018-08-27",0.737999975681305,0.753000020980835,0.72299998998642,0.749000012874603,55089,0.749000012874603
"2018-08-28",0.735000014305115,0.748000025749207,0.727999985218048,0.748000025749207,11075,0.748000025749207
"2018-08-29",0.722000002861023,0.739000022411346,0.722000002861023,0.739000022411346,10080,0.739000022411346
"2018-08-30",0.723999977111816,0.749000012874603,0.723999977111816,0.740000009536743,9242,0.740000009536743
"2018-08-31",0.726000010967255,0.749000012874603,0.712000012397766,0.714999973773956,36441,0.714999973773956
"2018-09-03",0.720000028610229,0.728999972343445,0.699999988079071,0.728999972343445,15750,0.728999972343445
"2018-09-04",0.700999975204468,0.742999970912933,0.700999975204468,0.712000012397766,28530,0.712000012397766
"2018-09-05",0.720000028610229,0.73199999332428,0.709999978542328,0.712999999523163,26148,0.712999999523163
"2018-09-06",0.711000025272369,0.731000006198883,0.685000002384186,0.700999975204468,32381,0.700999975204468
"2018-09-07",0.697000026702881,0.699999988079071,0.688000023365021,0.688000023365021,6325,0.688000023365021
"2018-09-10",0.689999997615814,0.735000014305115,0.688000023365021,0.695999979972839,42440,0.695999979972839
"2018-09-11",0.699000000953674,0.730000019073486,0.699000000953674,0.723999977111816,12293,0.723999977111816
"2018-09-12",0.722000002861023,0.745999991893768,0.716000020503998,0.740000009536743,43534,0.740000009536743
"2018-09-13",0.740000009536743,0.759999990463257,0.723999977111816,0.726999998092651,62005,0.726999998092651
"2018-09-14",0.740000009536743,0.751999974250793,0.726000010967255,0.726999998092651,11411,0.726999998092651
"2018-09-17",0.748000025749207,0.748000025749207,0.712999999523163,0.728999972343445,16858,0.728999972343445
"2018-09-18",0.728999972343445,0.754000008106232,0.695999979972839,0.71399998664856,64672,0.71399998664856
"2018-09-19",0.71399998664856,0.745000004768372,0.708000004291534,0.734000027179718,16599,0.734000027179718
"2018-09-20",NA,NA,NA,NA,NA,NA
"2018-09-21",0.739000022411346,0.739000022411346,0.698000013828278,0.708999991416931,27714,0.708999991416931
"2018-09-24",0.709999978542328,0.735000014305115,0.697000026702881,0.717000007629395,105384,0.717000007629395
"2018-09-25",0.717000007629395,0.732999980449677,0.703999996185303,0.703999996185303,22337,0.703999996185303
"2018-09-26",0.704999983310699,0.720000028610229,0.703000009059906,0.703999996185303,11531,0.703999996185303
"2018-09-27",0.717999994754791,0.717999994754791,0.697000026702881,0.699999988079071,3857,0.699999988079071
"2018-09-28",0.718999981880188,0.718999981880188,0.670000016689301,0.689000010490417,49050,0.689000010490417
"2018-10-01",0.680000007152557,0.700999975204468,0.680000007152557,0.700999975204468,2667,0.700999975204468
"2018-10-02",0.681999981403351,0.709999978542328,0.681999981403351,0.705999970436096,7343,0.705999970436096
"2018-10-03",0.686999976634979,0.799000024795532,0.686999976634979,0.727999985218048,477617,0.727999985218048
"2018-10-04",0.720000028610229,0.742999970912933,0.699999988079071,0.714999973773956,45338,0.714999973773956
"2018-10-05",0.703000009059906,0.736999988555908,0.693000018596649,0.705999970436096,16974,0.705999970436096
"2018-10-08",0.700999975204468,0.727999985218048,0.699000000953674,0.699000000953674,23009,0.699000000953674
"2018-10-09",0.718999981880188,0.739000022411346,0.680000007152557,0.718999981880188,88934,0.718999981880188
"2018-10-10",0.725000023841858,0.725000023841858,0.685000002384186,0.690999984741211,28322,0.690999984741211
"2018-10-11",0.685000002384186,0.725000023841858,0.639999985694885,0.653999984264374,265486,0.653999984264374
"2018-10-12",0.653999984264374,0.669000029563904,0.621999979019165,0.649999976158142,30042,0.649999976158142
"2018-10-15",0.649999976158142,0.649999976158142,0.584999978542328,0.584999978542328,66459,0.584999978542328
"2018-10-16",0.529999971389771,0.550000011920929,0.44200000166893,0.538999974727631,212474,0.538999974727631
"2018-10-17",0.49099999666214,0.560000002384186,0.480500012636185,0.526000022888184,24733,0.526000022888184
"2018-10-18",0.483999997377396,0.528999984264374,0.483500003814697,0.5,48680,0.5
"2018-10-19",0.5,0.538999974727631,0.479999989271164,0.53600001335144,31574,0.53600001335144
"2018-10-22",0.5,0.619000017642975,0.5,0.538999974727631,114063,0.538999974727631
"2018-10-23",0.513000011444092,0.513000011444092,0.453000009059906,0.460999995470047,100100,0.460999995470047
"2018-10-24",0.479999989271164,0.479999989271164,0.43299999833107,0.476999998092651,87302,0.476999998092651
"2018-10-25",0.46000000834465,0.499500006437302,0.45100000500679,0.499500006437302,28470,0.499500006437302
"2018-10-26",0.505999982357025,0.505999982357025,0.451999992132187,0.460999995470047,62659,0.460999995470047
"2018-10-29",0.451499998569489,0.493000000715256,0.444999992847443,0.493000000715256,25389,0.493000000715256
"2018-10-30",0.494500011205673,0.495000004768372,0.462999999523163,0.48649999499321,17247,0.48649999499321
"2018-10-31",0.491499990224838,0.550000011920929,0.490000009536743,0.512000024318695,109156,0.512000024318695
"2018-11-01",0.509999990463257,0.550000011920929,0.50900000333786,0.546999990940094,70007,0.546999990940094
"2018-11-02",0.569999992847443,0.569999992847443,0.513000011444092,0.540000021457672,86276,0.540000021457672
"2018-11-05",0.538999974727631,0.582000017166138,0.537999987602234,0.560000002384186,58066,0.560000002384186
"2018-11-06",0.529999971389771,0.578000009059906,0.523000001907349,0.560000002384186,34073,0.560000002384186
"2018-11-07",0.574000000953674,0.602999985218048,0.540000021457672,0.586000025272369,87841,0.586000025272369
"2018-11-08",0.568000018596649,0.593999981880188,0.524999976158142,0.554000020027161,152338,0.554000020027161
"2018-11-09",0.541999995708466,0.577000021934509,0.541999995708466,0.554000020027161,21509,0.554000020027161
"2018-11-12",0.554000020027161,0.578000009059906,0.541999995708466,0.558000028133392,20463,0.558000028133392
"2018-11-13",0.541999995708466,0.550000011920929,0.541999995708466,0.550000011920929,526,0.550000011920929
"2018-11-14",0.541999995708466,0.558000028133392,0.526000022888184,0.546000003814697,20678,0.546000003814697
"2018-11-15",0.527999997138977,0.527999997138977,0.501999974250793,0.526000022888184,24342,0.526000022888184
"2018-11-16",0.509999990463257,0.533999979496002,0.504999995231628,0.527999997138977,18852,0.527999997138977
"2018-11-19",0.503000020980835,0.528999984264374,0.501999974250793,0.527999997138977,3380,0.527999997138977
"2018-11-20",0.514999985694885,0.529999971389771,0.492500007152557,0.518999993801117,24681,0.518999993801117
"2018-11-21",0.518999993801117,0.518999993801117,0.495000004768372,0.515999972820282,30656,0.515999972820282
"2018-11-22",0.514999985694885,0.514999985694885,0.490000009536743,0.50900000333786,4022,0.50900000333786
"2018-11-23",0.514999985694885,0.541999995708466,0.470999985933304,0.485000014305115,174231,0.485000014305115
"2018-11-26",0.485000014305115,0.504999995231628,0.485000014305115,0.499500006437302,81057,0.499500006437302
"2018-11-27",0.486999988555908,0.504000008106232,0.474000006914139,0.5,19817,0.5
"2018-11-28",0.476000010967255,0.50900000333786,0.476000010967255,0.479999989271164,11733,0.479999989271164
"2018-11-29",0.481000006198883,0.5,0.475499987602234,0.489499986171722,8771,0.489499986171722
"2018-11-30",0.495000004768372,0.495000004768372,0.474000006914139,0.490000009536743,12176,0.490000009536743
"2018-12-03",0.47299998998642,0.498499989509583,0.47299998998642,0.498499989509583,23205,0.498499989509583
"2018-12-04",0.474000006914139,0.497500002384186,0.474000006914139,0.497000008821487,10797,0.497000008821487
"2018-12-05",0.474999994039536,0.540000021457672,0.474999994039536,0.507000029087067,152191,0.507000029087067
"2018-12-06",0.513999998569489,0.515999972820282,0.479999989271164,0.479999989271164,56227,0.479999989271164
"2018-12-07",0.5,0.513999998569489,0.482499986886978,0.507000029087067,9666,0.507000029087067
"2018-12-10",0.486000001430511,0.507000029087067,0.458000004291534,0.469999998807907,38894,0.469999998807907
"2018-12-11",0.469999998807907,0.479499995708466,0.444000005722046,0.458499997854233,136593,0.458499997854233
"2018-12-12",0.458999991416931,0.467500001192093,0.443500012159348,0.46000000834465,20777,0.46000000834465
"2018-12-13",0.440499991178513,0.45550000667572,0.439999997615814,0.439999997615814,12622,0.439999997615814
"2018-12-14",0.449999988079071,0.449999988079071,0.437999993562698,0.449999988079071,8628,0.449999988079071
"2018-12-17",0.449999988079071,0.474500000476837,0.441000014543533,0.449999988079071,21202,0.449999988079071
"2018-12-18",0.4375,0.46399998664856,0.424499988555908,0.453500002622604,73972,0.453500002622604
"2018-12-19",0.426999986171722,0.460500001907349,0.426999986171722,0.43299999833107,76107,0.43299999833107
"2018-12-20",0.425000011920929,0.441500008106232,0.42399999499321,0.439000010490417,10641,0.439000010490417
"2018-12-21",0.43299999833107,0.449000000953674,0.412000000476837,0.419999986886978,16866,0.419999986886978
"2018-12-24",0.408499985933304,0.441000014543533,0.40599998831749,0.435000002384186,33448,0.435000002384186
"2018-12-27",0.407499998807907,0.437999993562698,0.407499998807907,0.428999990224838,37882,0.428999990224838
"2018-12-28",0.407499998807907,0.447499990463257,0.373499989509583,0.409999996423721,337888,0.409999996423721
"2018-12-31",0.381999999284744,0.409999996423721,0.381999999284744,0.399500012397766,73469,0.399500012397766
"2019-01-02",0.388999998569489,0.418500006198883,0.381999999284744,0.391000002622604,51351,0.391000002622604
"2019-01-03",0.416000008583069,0.501999974250793,0.400999993085861,0.472000002861023,747579,0.472000002861023
"2019-01-04",0.483000010251999,0.486999988555908,0.444000005722046,0.446000009775162,254536,0.446000009775162
"2019-01-07",0.444000005722046,0.46000000834465,0.426499992609024,0.42849999666214,170957,0.42849999666214
"2019-01-08",0.42849999666214,0.447499990463257,0.421499997377396,0.42399999499321,124291,0.42399999499321
"2019-01-09",0.444499999284744,0.444499999284744,0.424499988555908,0.4375,27939,0.4375
"2019-01-10",0.444999992847443,0.444999992847443,0.427500009536743,0.443500012159348,16111,0.443500012159348
"2019-01-11",0.433999985456467,0.472499996423721,0.433999985456467,0.469999998807907,345813,0.469999998807907
"2019-01-14",0.470999985933304,0.527999997138977,0.458000004291534,0.521000027656555,272159,0.521000027656555
"2019-01-15",0.523999989032745,0.529999971389771,0.480500012636185,0.5,171592,0.5
"2019-01-16",0.488999992609024,0.503000020980835,0.469999998807907,0.497000008821487,84160,0.497000008821487
"2019-01-17",0.477999985218048,0.493000000715256,0.46900001168251,0.478500008583069,32731,0.478500008583069
"2019-01-18",0.474999994039536,0.589999973773956,0.474999994039536,0.504999995231628,1126402,0.504999995231628
"2019-01-21",0.529999971389771,0.529999971389771,0.497999995946884,0.504999995231628,184574,0.504999995231628
"2019-01-22",0.518999993801117,0.518999993801117,0.495999991893768,0.504000008106232,55907,0.504000008106232
"2019-01-23",0.503000020980835,0.542999982833862,0.497000008821487,0.517000019550323,173165,0.517000019550323
"2019-01-24",0.514999985694885,0.540000021457672,0.500999987125397,0.52700001001358,79183,0.52700001001358
"2019-01-25",0.533999979496002,0.533999979496002,0.509999990463257,0.523000001907349,61034,0.523000001907349
"2019-01-28",0.51800000667572,0.526000022888184,0.509999990463257,0.509999990463257,13217,0.509999990463257
"2019-01-29",0.509999990463257,0.521000027656555,0.497000008821487,0.5,55275,0.5
"2019-01-30",0.5,0.51800000667572,0.5,0.51800000667572,25866,0.51800000667572
"2019-01-31",0.501999974250793,0.51800000667572,0.499000012874603,0.513000011444092,39694,0.513000011444092
"2019-02-01",0.49099999666214,0.509999990463257,0.474999994039536,0.499000012874603,38408,0.499000012874603
"2019-02-04",0.47299998998642,0.5,0.47299998998642,0.478500008583069,75344,0.478500008583069
"2019-02-05",0.493499994277954,0.493999987840652,0.477999985218048,0.481000006198883,4533,0.481000006198883
"2019-02-06",0.475499987602234,0.493000000715256,0.474000006914139,0.474000006914139,29607,0.474000006914139
"2019-02-07",0.488999992609024,0.504999995231628,0.471500009298325,0.504999995231628,106510,0.504999995231628
"2019-02-08",0.504999995231628,0.514999985694885,0.488499999046326,0.497999995946884,110451,0.497999995946884
"2019-02-11",0.498499989509583,0.508000016212463,0.490000009536743,0.493999987840652,63897,0.493999987840652
"2019-02-12",0.493499994277954,0.507000029087067,0.477999985218048,0.478500008583069,10397,0.478500008583069
"2019-02-13",0.481499999761581,0.493499994277954,0.472000002861023,0.472000002861023,30476,0.472000002861023
"2019-02-14",0.497000008821487,0.497000008821487,0.477999985218048,0.477999985218048,535,0.477999985218048
"2019-02-15",0.478500008583069,0.517000019550323,0.478500008583069,0.493499994277954,123840,0.493499994277954
"2019-02-18",0.492000013589859,0.518999993801117,0.492000013589859,0.495000004768372,45779,0.495000004768372
"2019-02-19",0.495000004768372,0.517000019550323,0.48649999499321,0.492000013589859,37417,0.492000013589859
"2019-02-20",0.492000013589859,0.5,0.492000013589859,0.492500007152557,2163,0.492500007152557
"2019-02-21",0.492000013589859,0.5,0.492000013589859,0.493000000715256,2902,0.493000000715256
"2019-02-22",0.497500002384186,0.5,0.478500008583069,0.480500012636185,118944,0.480500012636185
