"Date","Open","High","Low","Close","Volume","Adjusted"
"2020-03-18",1.58500003814697,1.60000002384186,1.43099999427795,1.50300002098083,1926560,1.4853949546814
"2020-03-19",1.56700003147125,1.60500001907349,1.47300004959106,1.50899994373322,1670561,1.49132466316223
"2020-03-20",1.57299995422363,1.63800001144409,1.51999998092651,1.51999998092651,1793457,1.50219583511353
"2020-03-23",1.45000004768372,1.54799997806549,1.37999999523163,1.50999999046326,609312,1.49231290817261
"2020-03-24",1.60000002384186,1.64999997615814,1.54999995231628,1.64999997615814,1126361,1.63067305088043
"2020-03-25",1.7150000333786,1.77600002288818,1.5809999704361,1.62000000476837,1975840,1.60102450847626
"2020-03-26",1.57000005245209,1.67900002002716,1.56400001049042,1.61800003051758,922224,1.59904801845551
"2020-03-27",1.625,1.66999995708466,1.51999998092651,1.53100001811981,1175933,1.51306700706482
"2020-03-30",1.52900004386902,1.53999996185303,1.40799999237061,1.53999996185303,886978,1.52196156978607
"2020-03-31",1.58000004291534,1.60000002384186,1.51999998092651,1.53400003910065,663472,1.51603186130524
"2020-04-01",1.58399999141693,1.58800005912781,1.5,1.54200005531311,535678,1.52393817901611
"2020-04-02",1.54999995231628,1.62399995326996,1.53999996185303,1.62399995326996,652808,1.60497760772705
"2020-04-03",1.65799999237061,1.66999995708466,1.60399997234344,1.62000000476837,562911,1.60102450847626
"2020-04-06",1.67400002479553,1.72000002861023,1.64999997615814,1.682000041008,840020,1.66229832172394
"2020-04-07",1.75999999046326,1.77999997138977,1.69200003147125,1.75,1405708,1.72950172424316
"2020-04-08",1.74000000953674,1.82799994945526,1.71000003814697,1.82000005245209,561677,1.79868185520172
"2020-04-09",1.8400000333786,1.87800002098083,1.75199997425079,1.75399994850159,1583844,1.73345482349396
"2020-04-14",1.80999994277954,1.80999994277954,1.72200000286102,1.72200000286102,748468,1.70182979106903
"2020-04-15",1.70000004768372,1.76400005817413,1.62000000476837,1.6599999666214,777157,1.64055597782135
"2020-04-16",1.66400003433228,1.72399997711182,1.64999997615814,1.69000005722046,462622,1.67020463943481
"2020-04-17",1.71399998664856,1.77799999713898,1.70200002193451,1.73000001907349,816953,1.70973610877991
"2020-04-20",1.79999995231628,1.87800002098083,1.75999999046326,1.85399997234344,1431234,1.83228361606598
"2020-04-21",1.86000001430511,1.87199997901917,1.78999996185303,1.8400000333786,503874,1.81844758987427
"2020-04-22",1.87800002098083,2.03999996185303,1.8639999628067,2.03500008583069,1707878,2.01116347312927
"2020-04-23",2.03999996185303,2.07999992370605,1.95200002193451,2.01999998092651,1574467,1.99633920192719
"2020-04-24",1.99600005149841,1.99600005149841,1.92400002479553,1.98199999332428,879941,1.95878434181213
"2020-04-27",2.02500009536743,2.02999997138977,1.91199994087219,1.94599997997284,822943,1.92320597171783
"2020-04-28",1.932000041008,2.01999998092651,1.92400002479553,1.98000001907349,802630,1.95680773258209
"2020-04-29",2.03999996185303,2.07999992370605,1.98199999332428,2.04500007629395,782976,2.02104640007019
"2020-04-30",2.07999992370605,2.11999988555908,2.02500009536743,2.03999996185303,1174914,2.01610493659973
"2020-05-04",2.00999999046326,2.07500004768372,1.96399998664856,2.03999996185303,870732,2.01610493659973
"2020-05-05",2.03999996185303,2.14000010490417,2.03999996185303,2.09999990463257,543015,2.07540202140808
"2020-05-06",2.13499999046326,2.15000009536743,2.0550000667572,2.07500004768372,998400,2.05069494247437
"2020-05-07",2.09500002861023,2.09500002861023,2.03500008583069,2.09500002861023,481708,2.0704607963562
"2020-05-08",2.10500001907349,2.11500000953674,1.99000000953674,2.00500011444092,898716,1.98151504993439
"2020-05-11",2.04999995231628,2.04999995231628,1.96399998664856,2.00999999046326,577358,1.98645627498627
"2020-05-12",2.01999998092651,2.05999994277954,1.98000001907349,2.03999996185303,392205,2.01610493659973
"2020-05-13",2,2.03999996185303,1.92200005054474,1.95000004768372,672014,1.92715919017792
"2020-05-14",1.91999995708466,1.96000003814697,1.73000001907349,1.87600004673004,2143667,1.85402595996857
"2020-05-15",1.88999998569489,1.9099999666214,1.80400002002716,1.86800003051758,795515,1.84611964225769
"2020-05-18",1.87000000476837,1.89800000190735,1.80999994277954,1.86000001430511,657206,1.83821332454681
"2020-05-19",1.87800002098083,1.89800000190735,1.75,1.77999997138977,711825,1.75915038585663
"2020-05-20",1.84399998188019,1.85000002384186,1.71000003814697,1.83000004291534,883902,1.80856478214264
"2020-05-21",1.80999994277954,1.86800003051758,1.78199994564056,1.80999994277954,1050981,1.7887989282608
"2020-05-22",1.79999995231628,1.83000004291534,1.75999999046326,1.80200004577637,526263,1.78089272975922
"2020-05-25",1.80999994277954,1.94000005722046,1.80999994277954,1.90600001811981,948700,1.88367450237274
"2020-05-26",1.92400002479553,1.9539999961853,1.90600001811981,1.92200005054474,522145,1.89948713779449
"2020-05-27",1.91400003433228,1.93400001525879,1.85000002384186,1.90400004386902,908148,1.88169801235199
"2020-05-28",1.91400003433228,1.97399997711182,1.87999999523163,1.94200003147125,773771,1.91925287246704
"2020-05-29",1.95799994468689,1.95799994468689,1.8860000371933,1.89999997615814,399050,1.87774479389191
"2020-06-01",1.95000004768372,2.02500009536743,1.92599999904633,1.94200003147125,762577,1.91925287246704
"2020-06-02",1.97000002861023,1.98800003528595,1.92200005054474,1.92999994754791,804908,1.90739333629608
"2020-06-03",1.96800005435944,1.97000002861023,1.90600001811981,1.91199994087219,1043034,1.88960421085358
"2020-06-04",1.94000005722046,1.94000005722046,1.88999998569489,1.9099999666214,727786,1.88762760162354
"2020-06-05",1.91999995708466,1.97599995136261,1.89400005340576,1.95000004768372,1265608,1.92715919017792
"2020-06-08",1.91600000858307,1.9539999961853,1.86800003051758,1.87999999523163,1134521,1.85797905921936
"2020-06-09",1.87800002098083,1.90600001811981,1.77600002288818,1.85000002384186,1167643,1.82833051681519
"2020-06-10",1.82599997520447,1.87800002098083,1.80200004577637,1.8400000333786,418432,1.81844758987427
"2020-06-11",1.80999994277954,1.83800005912781,1.75999999046326,1.76999998092651,614220,1.74926745891571
"2020-06-12",1.75999999046326,1.87000000476837,1.75999999046326,1.8639999628067,718987,1.84216642379761
"2020-06-15",1.81599998474121,1.84200000762939,1.78199994564056,1.80999994277954,487512,1.7887989282608
"2020-06-16",1.85399997234344,1.87199997901917,1.77999997138977,1.82599997520447,616602,1.80461156368256
"2020-06-17",1.82799994945526,1.84200000762939,1.77400004863739,1.78999996185303,632955,1.76903319358826
"2020-06-18",1.82000005245209,1.82000005245209,1.74199998378754,1.78199994564056,663174,1.76112687587738
"2020-06-19",1.76999998092651,1.8400000333786,1.76999998092651,1.77600002288818,677859,1.75519728660583
"2020-06-22",1.79799997806549,1.79999995231628,1.75,1.79799997806549,526241,1.77693951129913
"2020-06-23",1.817999958992,1.95799994468689,1.81400001049042,1.90600001811981,2770518,1.88367450237274
"2020-06-24",1.91999995708466,1.99000000953674,1.85599994659424,1.8639999628067,3296956,1.84216642379761
"2020-06-25",1.87600004673004,1.91199994087219,1.78999996185303,1.80400002002716,1214009,1.78286933898926
"2020-06-26",1.82000005245209,1.82000005245209,1.71200001239777,1.73199999332428,1442037,1.71171259880066
"2020-06-29",1.72000002861023,1.75800001621246,1.66600000858307,1.74800002574921,755446,1.72752523422241
"2020-06-30",1.75800001621246,1.75999999046326,1.69799995422363,1.74000000953674,453773,1.71961891651154
"2020-07-01",1.74199998378754,1.74199998378754,1.68400001525879,1.70000004768372,588977,1.68008744716644
"2020-07-02",1.73599994182587,1.74600005149841,1.67999994754791,1.71399998664856,1159866,1.69392347335815
"2020-07-03",1.71800005435944,1.72399997711182,1.66600000858307,1.68400001525879,1022777,1.66427493095398
"2020-07-06",1.73199999332428,1.74000000953674,1.61199998855591,1.61600005626678,2457149,1.59707140922546
"2020-07-07",1.64199995994568,1.67400002479553,1.6139999628067,1.65600001811981,708532,1.63660287857056
"2020-07-08",1.72800004482269,1.79999995231628,1.69599997997284,1.72800004482269,2911729,1.70775949954987
"2020-07-09",1.74399995803833,1.75,1.65600001811981,1.65600001811981,1580900,1.63660287857056
"2020-07-10",1.64999997615814,1.74600005149841,1.64999997615814,1.72200000286102,1135275,1.70182979106903
"2020-07-13",1.73599994182587,1.74199998378754,1.65600001811981,1.65799999237061,1249332,1.63857936859131
"2020-07-14",1.67799997329712,1.67799997329712,1.63199996948242,1.6599999666214,688444,1.64055597782135
"2020-07-15",1.69799995422363,1.69799995422363,1.62800002098083,1.63999998569489,900311,1.6207902431488
"2020-07-16",1.65199995040894,1.73599994182587,1.61600005626678,1.71599996089935,1424906,1.69589996337891
"2020-07-17",1.74000000953674,1.74000000953674,1.6599999666214,1.69200003147125,740631,1.67218112945557
"2020-07-20",1.69599997997284,1.7039999961853,1.65799999237061,1.69000005722046,526213,1.67020463943481
"2020-07-21",1.69200003147125,1.73199999332428,1.65600001811981,1.65600001811981,1120785,1.63660287857056
"2020-07-22",1.682000041008,1.682000041008,1.62199997901917,1.66600000858307,684053,1.64648568630219
"2020-07-23",1.65199995040894,1.67799997329712,1.63999998569489,1.66400003433228,480405,1.64450919628143
"2020-07-24",1.65799999237061,1.65799999237061,1.61000001430511,1.61800003051758,475260,1.59904801845551
"2020-07-27",1.61000001430511,1.61000001430511,1.55200004577637,1.58399999141693,638405,1.56544613838196
"2020-07-28",1.5900000333786,1.60599994659424,1.52799999713898,1.57200002670288,535258,1.55358672142029
"2020-07-29",1.59800004959106,1.59800004959106,1.53799998760223,1.56599998474121,268807,1.54765701293945
"2020-07-30",1.5900000333786,1.5900000333786,1.52999997138977,1.55400002002716,341237,1.53579759597778
"2020-07-31",1.56599998474121,1.57799994945526,1.50199997425079,1.53600001335144,414387,1.51800847053528
"2020-08-03",1.50999999046326,1.52199995517731,1.46599996089935,1.50600004196167,629560,1.48835980892181
"2020-08-04",1.50999999046326,1.54799997806549,1.5,1.53400003910065,400705,1.51603186130524
"2020-08-05",1.56400001049042,1.60000002384186,1.53600001335144,1.54999995231628,620216,1.5318443775177
"2020-08-06",1.54999995231628,1.54999995231628,1.47800004482269,1.53600001335144,336045,1.51800847053528
"2020-08-07",1.52400004863739,1.53999996185303,1.50199997425079,1.51400005817413,229499,1.49626612663269
"2020-08-10",1.50399994850159,1.56200003623962,1.50199997425079,1.53799998760223,231922,1.51998496055603
"2020-08-11",1.55599999427795,1.59399998188019,1.5460000038147,1.56599998474121,651613,1.54765701293945
"2020-08-12",1.59399998188019,1.62999999523163,1.55400002002716,1.61000001430511,626137,1.59114170074463
"2020-08-13",1.62999999523163,1.83399999141693,1.62600004673004,1.82400000095367,4196995,1.80263495445251
"2020-08-14",1.8400000333786,1.8400000333786,1.73599994182587,1.75999999046326,1704595,1.73938465118408
"2020-08-17",1.75199997425079,1.76800000667572,1.62199997901917,1.65199995040894,2049421,1.63264966011047
"2020-08-18",1.64999997615814,1.69599997997284,1.62999999523163,1.63800001144409,653668,1.61881363391876
"2020-08-19",1.63999998569489,1.67999994754791,1.62399995326996,1.66999995708466,579757,1.65043878555298
"2020-08-20",1.65600001811981,1.6599999666214,1.62199997901917,1.62999999523163,427651,1.61090731620789
"2020-08-21",1.64400005340576,1.64400005340576,1.60000002384186,1.61199998855591,593409,1.59311819076538
"2020-08-24",1.64400005340576,1.67599999904633,1.62399995326996,1.65400004386902,495275,1.63462626934052
"2020-08-25",1.6599999666214,1.6599999666214,1.60199999809265,1.62600004673004,604022,1.60695421695709
"2020-08-26",1.61199998855591,1.6599999666214,1.61000001430511,1.64999997615814,497433,1.63067305088043
"2020-08-27",1.67999994754791,1.67999994754791,1.62000000476837,1.63999998569489,716506,1.6207902431488
"2020-08-28",1.64999997615814,1.74199998378754,1.63399994373322,1.73599994182587,1198180,1.71566569805145
"2020-08-31",1.76800000667572,1.80799996852875,1.73000001907349,1.77999997138977,1730055,1.75915038585663
"2020-09-01",1.77999997138977,1.78799998760223,1.67200005054474,1.69000005722046,1504669,1.67020463943481
"2020-09-02",1.71200001239777,1.72800004482269,1.6599999666214,1.68799996376038,385794,1.66822791099548
"2020-09-03",1.72399997711182,1.75800001621246,1.69000005722046,1.69400000572205,842849,1.67415773868561
"2020-09-04",1.69000005722046,1.72000002861023,1.64199995994568,1.65799999237061,958671,1.63857936859131
"2020-09-07",1.67999994754791,1.73000001907349,1.65400004386902,1.72399997711182,469235,1.70380628108978
"2020-09-08",1.73399996757507,1.74000000953674,1.67999994754791,1.70799994468689,659182,1.68799364566803
"2020-09-09",1.73800003528595,1.75,1.69799995422363,1.73000001907349,664265,1.70973610877991
"2020-09-10",1.71399998664856,1.74399995803833,1.71000003814697,1.73000001907349,370765,1.70973610877991
"2020-09-11",1.74000000953674,1.74000000953674,1.70799994468689,1.72800004482269,441808,1.70775949954987
"2020-09-14",1.74199998378754,1.94400000572205,1.72599995136261,1.93400001525879,4837851,1.91134655475616
"2020-09-15",1.94200003147125,1.98000001907349,1.8639999628067,1.89999997615814,3268820,1.87774479389191
"2020-09-16",1.89600002765656,1.89800000190735,1.81200003623962,1.84200000762939,1500968,1.82042419910431
"2020-09-17",1.83800005912781,1.91600000858307,1.82000005245209,1.86000001430511,1106338,1.83821332454681
"2020-09-18",1.87000000476837,1.88999998569489,1.76800000667572,1.80599999427795,1153651,1.78484582901001
"2020-09-21",1.83599996566772,1.83599996566772,1.682000041008,1.69000005722046,1066719,1.67020463943481
"2020-09-22",1.72200000286102,1.7960000038147,1.69000005722046,1.77400004863739,739081,1.75322067737579
"2020-09-23",1.7960000038147,1.86600005626678,1.70200002193451,1.73000001907349,1546169,1.70973610877991
"2020-09-24",1.72800004482269,1.78600001335144,1.6599999666214,1.76800000667572,1002924,1.74729096889496
"2020-09-25",1.72800004482269,1.77600002288818,1.72800004482269,1.75800001621246,482441,1.73740804195404
"2020-09-28",1.76999998092651,1.82000005245209,1.75800001621246,1.76999998092651,882295,1.74926745891571
"2020-09-29",1.76999998092651,1.87199997901917,1.75999999046326,1.79200005531311,1687055,1.77100992202759
"2020-09-30",1.80799996852875,1.9099999666214,1.80599999427795,1.90600001811981,1285167,1.88367450237274
"2020-10-01",1.92599999904633,1.94599997997284,1.75999999046326,1.77799999713898,3704710,1.75717377662659
"2020-10-02",1.79999995231628,1.85399997234344,1.72200000286102,1.84599995613098,1048342,1.8243772983551
"2020-10-05",1.87999999523163,1.87999999523163,1.82599997520447,1.85599994659424,637905,1.83426010608673
"2020-10-06",1.86000001430511,1.932000041008,1.86000001430511,1.88999998569489,927143,1.86786186695099
"2020-10-07",1.89800000190735,1.89800000190735,1.86000001430511,1.88800001144409,527204,1.86588537693024
"2020-10-08",1.89999997615814,2.11500000953674,1.89999997615814,2.0699999332428,5629517,2.04575347900391
"2020-10-09",2.07999992370605,2.125,2.03500008583069,2.05999994277954,2399749,2.03587055206299
"2020-10-12",2.07999992370605,2.11999988555908,2.0550000667572,2.08999991416931,1364357,2.06551909446716
"2020-10-13",2.11999988555908,2.125,1.97399997711182,1.99399995803833,1567390,1.9706437587738
"2020-10-14",2.00500011444092,2.21499991416931,1.97599995136261,2.18499994277954,4085853,2.15940642356873
"2020-10-15",2.21000003814697,2.30999994277954,2.10999989509583,2.25,4604091,2.22364521026611
"2020-10-16",2.25,2.27500009536743,2.13000011444092,2.16000008583069,2019395,2.13469934463501
"2020-10-19",2.17499995231628,2.20000004768372,2.09999990463257,2.10500001907349,1034224,2.08034348487854
"2020-10-20",2.05999994277954,2.20000004768372,2.04999995231628,2.15499997138977,1145466,2.12975788116455
"2020-10-21",2.1800000667572,2.19000005722046,2.08999991416931,2.10999989509583,1336637,2.085284948349
"2020-10-22",2.09999990463257,2.14000010490417,2.0699999332428,2.07999992370605,734433,2.05563640594482
"2020-10-23",2.06500005722046,2.14000010490417,2.06500005722046,2.08500003814697,583713,2.06057786941528
"2020-10-26",2.03999996185303,2.125,2.01500010490417,2.0550000667572,627680,2.03092932701111
"2020-10-27",2.07999992370605,2.08999991416931,2.03500008583069,2.08999991416931,554862,2.06551909446716
"2020-10-28",2.10999989509583,2.14000010490417,1.96000003814697,1.97399997711182,1959798,1.95087802410126
"2020-10-29",1.9559999704361,2.02999997138977,1.9539999961853,1.97399997711182,1115740,1.95087802410126
"2020-10-30",1.95000004768372,2.01500010490417,1.92400002479553,1.94000005722046,1477252,1.917276263237
"2020-11-02",1.93799996376038,1.97599995136261,1.90199995040894,1.95000004768372,614797,1.92715919017792
"2020-11-03",1.97000002861023,1.99399995803833,1.92200005054474,1.9559999704361,767404,1.93308877944946
"2020-11-04",1.9539999961853,2.04500007629395,1.88999998569489,2.02500009536743,1559556,2.00128078460693
"2020-11-05",2.09500002861023,2.13000011444092,2.04999995231628,2.07999992370605,1496602,2.05563640594482
"2020-11-06",2.08500003814697,2.10500001907349,2.04999995231628,2.04999995231628,623357,2.02598786354065
"2020-11-09",2.11999988555908,2.21499991416931,2.07999992370605,2.09999990463257,2930471,2.07540202140808
"2020-11-10",2.125,2.17000007629395,2.0699999332428,2.0699999332428,1698142,2.04575347900391
"2020-11-11",2.07999992370605,2.13000011444092,2.06500005722046,2.0699999332428,1182944,2.04575347900391
"2020-11-12",2.0699999332428,2.1800000667572,2.0699999332428,2.14499998092651,2067569,2.11987495422363
"2020-11-13",2.16000008583069,2.16499996185303,2.11500000953674,2.13000011444092,621522,2.10505080223083
"2020-11-16",2.14499998092651,2.16499996185303,2.06500005722046,2.06500005722046,1203461,2.04081225395203
"2020-11-17",2.0699999332428,2.13000011444092,2.06500005722046,2.0699999332428,880945,2.04575347900391
"2020-11-18",2.06500005722046,2.09500002861023,2.02999997138977,2.04500007629395,959111,2.02104640007019
"2020-11-19",2.02500009536743,2.02999997138977,1.80999994277954,1.80999994277954,21109301,1.7887989282608
"2020-11-20",1.80400002002716,1.83599996566772,1.79999995231628,1.80799996852875,3092803,1.78682243824005
"2020-11-23",1.83599996566772,1.84200000762939,1.80400002002716,1.80599999427795,1789110,1.78484582901001
"2020-11-24",1.80999994277954,1.83599996566772,1.71399998664856,1.78799998760223,3304932,1.7670567035675
"2020-11-25",1.82000005245209,1.82200002670288,1.76199996471405,1.76600003242493,1630127,1.74531435966492
"2020-11-26",1.77199995517731,1.77999997138977,1.72800004482269,1.75,1042064,1.72950172424316
"2020-11-27",1.75,1.78600001335144,1.72200000286102,1.72599995136261,1715683,1.70578289031982
"2020-11-30",1.72000002861023,1.78199994564056,1.72000002861023,1.73000001907349,1368430,1.70973610877991
"2020-12-01",1.77199995517731,1.77199995517731,1.69200003147125,1.71000003814697,1409968,1.68997037410736
"2020-12-02",1.71599996089935,1.72200000286102,1.62000000476837,1.64999997615814,2779117,1.63067305088043
"2020-12-03",1.65400004386902,1.69200003147125,1.60000002384186,1.62999999523163,2279770,1.61090731620789
"2020-12-04",1.64400005340576,1.65799999237061,1.58800005912781,1.58800005912781,1944101,1.56939935684204
"2020-12-07",1.61000001430511,1.66999995708466,1.57400000095367,1.63999998569489,2037508,1.6207902431488
"2020-12-08",1.66799998283386,1.66799998283386,1.58399999141693,1.60199999809265,1520785,1.58323538303375
"2020-12-09",1.59399998188019,1.63199996948242,1.59399998188019,1.62000000476837,1122148,1.60102450847626
"2020-12-10",1.60399997234344,1.72000002861023,1.60399997234344,1.67799997329712,2199190,1.65834510326385
"2020-12-11",1.70000004768372,1.71000003814697,1.62800002098083,1.63999998569489,1960931,1.6207902431488
"2020-12-14",1.66199994087219,1.69599997997284,1.64999997615814,1.66999995708466,1159830,1.65043878555298
"2020-12-15",1.66600000858307,1.71599996089935,1.64999997615814,1.65600001811981,1497795,1.63660287857056
"2020-12-16",1.67400002479553,1.68799996376038,1.64199995994568,1.64600002765656,1023735,1.62671995162964
"2020-12-17",1.65400004386902,1.68599998950958,1.61000001430511,1.67999994754791,1988532,1.6603217124939
"2020-12-18",1.7059999704361,1.74800002574921,1.67799997329712,1.74000000953674,2107282,1.71961891651154
"2020-12-21",1.72200000286102,1.72200000286102,1.61000001430511,1.69799995422363,1815112,1.6781108379364
"2020-12-22",1.72800004482269,1.75,1.69000005722046,1.75,1358225,1.72950172424316
"2020-12-23",1.75399994850159,1.77199995517731,1.72399997711182,1.73399996757507,1225933,1.7136892080307
"2020-12-24",1.73000001907349,1.75,1.71000003814697,1.74000000953674,651815,1.71961891651154
"2020-12-28",1.76800000667572,1.78999996185303,1.74399995803833,1.78799998760223,1427159,1.7670567035675
"2020-12-29",1.80799996852875,2.04999995231628,1.79999995231628,1.99399995803833,9704839,1.9706437587738
"2020-12-30",2.00999999046326,2.05999994277954,1.87600004673004,1.94599997997284,4694629,1.92320597171783
"2020-12-31",1.9559999704361,1.99600005149841,1.92999994754791,1.94400000572205,1846481,1.92122936248779
"2021-01-04",2,2.07999992370605,1.96000003814697,1.98199999332428,4798548,1.95878434181213
"2021-01-05",1.99000000953674,2.13000011444092,1.98199999332428,2.10999989509583,3620133,2.085284948349
"2021-01-06",2.11999988555908,2.17000007629395,2.05999994277954,2.14000010490417,3250363,2.11493372917175
"2021-01-07",2.15499997138977,2.36500000953674,2.11999988555908,2.30999994277954,34297895,2.28294229507446
"2021-01-08",2.36500000953674,2.40000009536743,2.22499990463257,2.28500008583069,7142125,2.25823521614075
"2021-01-11",2.36500000953674,2.53999996185303,2.30999994277954,2.35999989509583,9779934,2.33235669136047
"2021-01-12",2.36999988555908,2.42499995231628,2.30999994277954,2.30999994277954,3357981,2.28294229507446
"2021-01-13",2.30999994277954,2.36999988555908,2.23000001907349,2.31500005722046,3578613,2.28788375854492
"2021-01-14",2.33500003814697,2.36500000953674,2.27500009536743,2.29500007629395,1638540,2.26811814308167
"2021-01-15",2.29999995231628,2.29999995231628,2.16499996185303,2.22499990463257,3719421,2.19893789291382
"2021-01-18",2.20000004768372,2.25999999046326,2.17499995231628,2.21499991416931,1637787,2.1890549659729
"2021-01-19",2.24000000953674,2.28500008583069,2.21499991416931,2.22499990463257,1983253,2.19893789291382
"2021-01-20",2.26999998092651,2.26999998092651,2.09500002861023,2.16000008583069,3233857,2.13469934463501
"2021-01-21",2.1800000667572,2.1800000667572,2.09999990463257,2.17499995231628,2434213,2.14952349662781
"2021-01-22",2.15000009536743,2.17499995231628,2.10999989509583,2.17499995231628,1631449,2.14952349662781
"2021-01-25",2.26999998092651,2.28500008583069,2.13000011444092,2.15499997138977,5751026,2.12975788116455
"2021-01-26",2.16000008583069,2.27500009536743,2.13499999046326,2.20499992370605,3789797,2.17917227745056
"2021-01-27",2.21499991416931,2.22000002861023,2.04500007629395,2.08999991416931,3348523,2.06551909446716
"2021-01-28",2.05999994277954,2.18499994277954,2.05999994277954,2.14000010490417,2604197,2.11493372917175
"2021-01-29",2.15499997138977,2.16499996185303,2.08999991416931,2.08999991416931,1658637,2.06551909446716
"2021-02-01",2.10999989509583,2.125,2.04999995231628,2.07500004768372,1281597,2.05069494247437
"2021-02-02",2.0699999332428,2.11999988555908,2.0699999332428,2.08999991416931,1436855,2.06551909446716
"2021-02-03",2.11500000953674,2.22499990463257,2.10500001907349,2.13000011444092,3838229,2.10505080223083
"2021-02-04",2.16499996185303,2.16499996185303,2.08999991416931,2.125,1354787,2.10010933876038
"2021-02-05",2.13000011444092,2.16499996185303,2.10500001907349,2.11500000953674,1113295,2.09022641181946
"2021-02-08",2.125,2.16499996185303,2.10500001907349,2.15499997138977,1708323,2.12975788116455
"2021-02-09",2.16000008583069,2.16000008583069,2.04999995231628,2.0699999332428,2679325,2.04575347900391
"2021-02-10",2.07500004768372,2.09500002861023,2.02999997138977,2.04500007629395,1362182,2.02104640007019
"2021-02-11",2.03500008583069,2.0699999332428,2.01500010490417,2.04999995231628,1212379,2.02598786354065
"2021-02-12",2.04500007629395,2.04500007629395,1.98399996757507,2.02999997138977,1341714,2.00622200965881
"2021-02-15",2.03500008583069,2.09500002861023,2.02999997138977,2.07999992370605,1319556,2.05563640594482
"2021-02-16",2.09999990463257,2.16499996185303,2.07999992370605,2.10500001907349,2542268,2.08034348487854
"2021-02-17",2.11999988555908,2.11999988555908,2.03500008583069,2.04500007629395,1702630,2.02104640007019
"2021-02-18",2.03999996185303,2.06500005722046,2,2.01500010490417,1704653,1.99139785766602
"2021-02-19",2.00999999046326,2.04999995231628,1.9559999704361,2.02999997138977,1677076,2.00622200965881
"2021-02-22",2.03999996185303,2.03999996185303,1.99000000953674,1.99199998378754,1053846,1.96866714954376
"2021-02-23",1.99399995803833,2.00999999046326,1.90199995040894,1.96800005435944,1995455,1.94494831562042
"2021-02-24",1.95799994468689,1.98199999332428,1.89400005340576,1.91600000858307,1616169,1.89355742931366
"2021-02-25",1.91600000858307,1.97000002861023,1.91600000858307,1.93599998950958,722061,1.91332316398621
"2021-02-26",1.96399998664856,2.01999998092651,1.91199994087219,1.96599996089935,1116878,1.94297170639038
"2021-03-01",2.00500011444092,2.07999992370605,2.00500011444092,2.04500007629395,2041255,2.02104640007019
"2021-03-02",2.0699999332428,2.08500003814697,2.02999997138977,2.03999996185303,1066044,2.01610493659973
"2021-03-03",2.07500004768372,2.07500004768372,1.97800004482269,2,1252349,1.97657346725464
"2021-03-04",1.98399996757507,1.99000000953674,1.932000041008,1.94200003147125,1371787,1.91925287246704
"2021-03-05",1.96000003814697,1.96000003814697,1.91199994087219,1.92999994754791,868647,1.90739333629608
"2021-03-08",1.94000005722046,1.98000001907349,1.92200005054474,1.96200001239777,791799,1.93901860713959
"2021-03-09",1.97399997711182,2.03500008583069,1.96000003814697,2.02500009536743,1325819,2.00128078460693
"2021-03-10",2.03500008583069,2.05999994277954,1.98199999332428,2.00999999046326,999733,1.98645627498627
"2021-03-11",2.01500010490417,2.06500005722046,1.98599994182587,2.02500009536743,1762859,2.00128078460693
"2021-03-12",2.03999996185303,2.04500007629395,2.00999999046326,2.04500007629395,741625,2.02104640007019
"2021-03-15",2.04999995231628,2.04999995231628,2.01999998092651,2.02999997138977,1016654,2.00622200965881
"2021-03-16",2.03999996185303,2.17000007629395,2.03999996185303,2.16000008583069,4031735,2.13469934463501
"2021-03-17",2.18499994277954,2.19000005722046,2.05999994277954,2.07500004768372,2449212,2.05069494247437
"2021-03-18",2.08999991416931,2.10999989509583,2.04500007629395,2.0550000667572,1128252,2.03092932701111
"2021-03-19",2.04999995231628,2.08999991416931,2.03999996185303,2.08500003814697,616130,2.06057786941528
"2021-03-22",2.09500002861023,2.13000011444092,2.0550000667572,2.11999988555908,1099332,2.09516787528992
"2021-03-23",2.11999988555908,2.13000011444092,2.07999992370605,2.10500001907349,529096,2.08034348487854
"2021-03-24",2.11999988555908,2.11999988555908,2.0550000667572,2.07999992370605,610538,2.05563640594482
"2021-03-25",2.0550000667572,2.07999992370605,2.00999999046326,2.01999998092651,896178,1.99633920192719
"2021-03-26",2.03999996185303,2.04500007629395,2.00500011444092,2.03999996185303,578881,2.01610493659973
"2021-03-29",2.03999996185303,2.0699999332428,2.01500010490417,2.06500005722046,636489,2.04081225395203
"2021-03-30",2.05999994277954,2.05999994277954,2.02500009536743,2.03999996185303,608471,2.01610493659973
"2021-03-31",2.03500008583069,2.11999988555908,2.03500008583069,2.09500002861023,1354102,2.0704607963562
"2021-04-01",2.11999988555908,2.21000003814697,2.07999992370605,2.19600009918213,3244810,2.1702778339386
"2021-04-06",2.20000004768372,2.21000003814697,2.07999992370605,2.07999992370605,2031884,2.05563640594482
"2021-04-07",2.07999992370605,2.11999988555908,2.06599998474121,2.06599998474121,1192108,2.04180026054382
"2021-04-08",2.06800007820129,2.11999988555908,2.06399989128113,2.11999988555908,694083,2.09516787528992
"2021-04-09",2.11999988555908,2.11999988555908,2.05599999427795,2.0699999332428,785086,2.04575347900391
"2021-04-12",2.06200003623962,2.07800006866455,2.0239999294281,2.02999997138977,734931,2.00622200965881
"2021-04-13",2.05599999427795,2.07599997520447,2.0220000743866,2.06800007820129,712151,2.04377698898315
