"Date","Open","High","Low","Close","Volume","Adjusted"
"2003-07-29",7.42999982833862,7.53999996185303,7.40000009536743,7.42999982833862,577617,2.70249319076538
"2003-07-30",7.5,7.55000019073486,7.3600001335144,7.5,773769,2.72795486450195
"2003-07-31",7.59000015258789,7.59999990463257,7.42999982833862,7.59000015258789,881440,2.76069021224976
"2003-08-01",7.48999977111816,7.59000015258789,7.48000001907349,7.48999977111816,601939,2.7243173122406
"2003-08-04",7.53000020980835,7.57000017166138,7.44000005722046,7.53000020980835,528537,2.73886585235596
"2003-08-05",7.5,7.57000017166138,7.5,7.5,602666,2.72795486450195
"2003-08-06",7.55000019073486,7.55000019073486,7.46000003814697,7.55000019073486,2711382,2.74614095687866
"2003-08-07",7.63000011444092,7.63000011444092,7.5,7.63000011444092,643697,2.77523851394653
"2003-08-08",7.6399998664856,7.65999984741211,7.51000022888184,7.6399998664856,895998,2.77887558937073
"2003-08-11",7.71000003814697,7.71000003814697,7.55000019073486,7.71000003814697,424924,2.80433630943298
"2003-08-12",7.94000005722046,7.98999977111816,7.69999980926514,7.94000005722046,880592,2.88799476623535
"2003-08-13",7.94000005722046,7.98999977111816,7.86999988555908,7.94000005722046,559421,2.88799476623535
"2003-08-14",7.92999982833862,7.98000001907349,7.90000009536743,7.92999982833862,522852,2.88435697555542
"2003-08-15",7.92999982833862,7.92999982833862,7.92999982833862,7.92999982833862,0,2.88435697555542
"2003-08-18",7.88000011444092,8,7.80999994277954,7.88000011444092,616031,2.86617136001587
"2003-08-19",7.94999980926514,8,7.73999977111816,7.94999980926514,494760,2.89163208007812
"2003-08-20",7.84999990463257,7.98999977111816,7.84999990463257,7.84999990463257,462770,2.85525846481323
"2003-08-21",7.80000019073486,7.8899998664856,7.71999979019165,7.80000019073486,468953,2.83707284927368
"2003-08-22",7.73000001907349,7.82999992370605,7.67999982833862,7.73000001907349,397613,2.81161141395569
"2003-08-25",7.6399998664856,7.73000001907349,7.59999990463257,7.6399998664856,669773,2.77887558937073
"2003-08-26",7.69000005722046,7.71999979019165,7.6100001335144,7.69000005722046,387444,2.79706358909607
"2003-08-27",7.75,7.78999996185303,7.69999980926514,7.75,377582,2.81888604164124
"2003-08-28",7.69999980926514,7.82000017166138,7.65000009536743,7.69999980926514,545191,2.80069923400879
"2003-08-29",7.59000015258789,7.76999998092651,7.59000015258789,7.59000015258789,601735,2.76069021224976
"2003-09-01",7.46999979019165,7.63000011444092,7.40999984741211,7.46999979019165,838488,2.71704316139221
"2003-09-02",7.51000022888184,7.57000017166138,7.46999979019165,7.51000022888184,798658,2.73159122467041
"2003-09-03",7.48999977111816,7.59999990463257,7.48000001907349,7.48999977111816,683286,2.7243173122406
"2003-09-04",7.40000009536743,7.5,7.40000009536743,7.40000009536743,822689,2.6915819644928
"2003-09-05",7.30000019073486,7.46999979019165,7.23000001907349,7.30000019073486,958505,2.65520930290222
"2003-09-08",7.42999982833862,7.48999977111816,7.26999998092651,7.42999982833862,840794,2.70249319076538
"2003-09-09",7.40000009536743,7.5,7.38000011444092,7.40000009536743,454466,2.6915819644928
"2003-09-10",7.3600001335144,7.46000003814697,7.30000019073486,7.3600001335144,644992,2.67703223228455
"2003-09-11",7.44999980926514,7.48000001907349,7.32999992370605,7.44999980926514,575697,2.70976853370667
"2003-09-12",7.42000007629395,7.48000001907349,7.36999988555908,7.42000007629395,634298,2.69885659217834
"2003-09-15",7.42000007629395,7.48000001907349,7.3600001335144,7.42000007629395,546911,2.69885659217834
"2003-09-16",7.3899998664856,7.46999979019165,7.3899998664856,7.3899998664856,450627,2.68794417381287
"2003-09-17",7.71999979019165,7.71999979019165,7.46000003814697,7.71999979019165,1488915,2.80797386169434
"2003-09-18",7.59000015258789,7.73999977111816,7.57000017166138,7.59000015258789,854691,2.76069021224976
"2003-09-19",7.71999979019165,7.73999977111816,7.6100001335144,7.71999979019165,814886,2.80797386169434
"2003-09-22",7.53000020980835,7.73000001907349,7.42000007629395,7.53000020980835,686961,2.73886585235596
"2003-09-23",7.53000020980835,7.67000007629395,7.44999980926514,7.53000020980835,2238283,2.73886585235596
"2003-09-24",7.69999980926514,7.76000022888184,7.53000020980835,7.69999980926514,865773,2.80069923400879
"2003-09-25",7.6100001335144,7.67999982833862,7.53000020980835,7.6100001335144,997441,2.76796388626099
"2003-09-26",7.65999984741211,7.69999980926514,7.53000020980835,7.65999984741211,656854,2.78615093231201
"2003-09-29",7.55000019073486,7.69000005722046,7.46000003814697,7.55000019073486,524328,2.74614095687866
"2003-09-30",7.51000022888184,7.59999990463257,7.42000007629395,7.51000022888184,717056,2.73159122467041
"2003-10-01",7.5,7.55000019073486,7.40999984741211,7.5,562649,2.72795486450195
"2003-10-02",7.57000017166138,7.59000015258789,7.44999980926514,7.57000017166138,672385,2.75341486930847
"2003-10-03",7.63000011444092,7.69000005722046,7.5,7.63000011444092,801131,2.77523851394653
"2003-10-06",7.46999979019165,7.57999992370605,7.46000003814697,7.46999979019165,716109,2.71704316139221
"2003-10-07",7.55000019073486,7.55999994277954,7.46000003814697,7.55000019073486,547467,2.74614095687866
"2003-10-08",7.59999990463257,7.59999990463257,7.51000022888184,7.59999990463257,479068,2.76432776451111
"2003-10-09",7.63000011444092,7.67999982833862,7.51999998092651,7.63000011444092,573223,2.77523851394653
"2003-10-10",7.59000015258789,7.69999980926514,7.55000019073486,7.59000015258789,1167650,2.76069021224976
"2003-10-13",7.63000011444092,7.67000007629395,7.57999992370605,7.63000011444092,292735,2.77523851394653
"2003-10-14",7.65999984741211,7.67000007629395,7.55999994277954,7.65999984741211,248508,2.78615093231201
"2003-10-15",7.65000009536743,7.73000001907349,7.6100001335144,7.65000009536743,680424,2.7825140953064
"2003-10-16",7.65999984741211,7.69999980926514,7.59999990463257,7.65999984741211,645714,2.78615093231201
"2003-10-17",7.6399998664856,7.69999980926514,7.61999988555908,7.6399998664856,496899,2.77887558937073
"2003-10-20",7.78999996185303,7.78999996185303,7.6100001335144,7.78999996185303,830474,2.83343529701233
"2003-10-21",7.76999998092651,7.80000019073486,7.71999979019165,7.76999998092651,505123,2.82616114616394
"2003-10-22",7.73999977111816,7.78999996185303,7.71000003814697,7.73999977111816,441661,2.8152494430542
"2003-10-23",7.73000001907349,7.73999977111816,7.6399998664856,7.73000001907349,519840,2.81161141395569
"2003-10-24",7.73999977111816,7.80000019073486,7.65999984741211,7.73999977111816,588343,2.8152494430542
"2003-10-27",7.67999982833862,7.78999996185303,7.6399998664856,7.67999982833862,400440,2.79342579841614
"2003-10-28",7.8899998664856,7.96000003814697,7.65999984741211,7.8899998664856,850003,2.86980819702148
"2003-10-29",7.8600001335144,7.94000005722046,7.71000003814697,7.8600001335144,611776,2.8588969707489
"2003-10-30",7.82000017166138,7.90999984741211,7.80000019073486,7.82000017166138,465933,2.84434700012207
"2003-10-31",7.94999980926514,7.98000001907349,7.80999994277954,7.94999980926514,1611214,2.89163208007812
"2003-11-03",7.94000005722046,8.10000038146973,7.92000007629395,7.94000005722046,759033,2.88799476623535
"2003-11-04",7.90999984741211,8,7.86999988555908,7.90999984741211,531239,2.87708210945129
"2003-11-05",7.86999988555908,7.96000003814697,7.8600001335144,7.86999988555908,489602,2.86253356933594
"2003-11-06",7.92999982833862,8.02999973297119,7.8600001335144,7.92999982833862,5055107,2.88435697555542
"2003-11-07",7.8899998664856,7.98999977111816,7.88000011444092,7.8899998664856,437488,2.86980819702148
"2003-11-10",7.84999990463257,7.92999982833862,7.84999990463257,7.84999990463257,245484,2.85525846481323
"2003-11-11",7.82999992370605,7.98000001907349,7.80000019073486,7.82999992370605,443035,2.84798455238342
"2003-11-12",7.94999980926514,7.96000003814697,7.82999992370605,7.94999980926514,367560,2.89163208007812
"2003-11-13",7.90000009536743,7.96999979019165,7.86999988555908,7.90000009536743,638294,2.8734450340271
"2003-11-14",7.88000011444092,7.98000001907349,7.88000011444092,7.88000011444092,521053,2.86617136001587
"2003-11-17",7.71999979019165,7.84999990463257,7.71999979019165,7.71999979019165,253366,2.80797386169434
"2003-11-18",7.80000019073486,7.84999990463257,7.75,7.80000019073486,463820,2.83707284927368
"2003-11-19",7.76999998092651,7.78000020980835,7.65000009536743,7.76999998092651,307266,2.82616114616394
"2003-11-20",7.80999994277954,7.88000011444092,7.69000005722046,7.80999994277954,419590,2.84070920944214
"2003-11-21",7.90999984741211,7.92000007629395,7.75,7.90999984741211,726614,2.87708210945129
"2003-11-24",7.94000005722046,7.98999977111816,7.82999992370605,7.94000005722046,1470008,2.88799476623535
"2003-11-25",8.10000038146973,8.10000038146973,7.88000011444092,8.10000038146973,780215,2.94619178771973
"2003-11-26",8.11999988555908,8.13000011444092,8.02999973297119,8.11999988555908,806710,2.95346570014954
"2003-11-27",8.18000030517578,8.18000030517578,8.09000015258789,8.18000030517578,643554,2.97528910636902
"2003-11-28",8.26000022888184,8.31999969482422,8.13000011444092,8.26000022888184,1039737,3.00438761711121
"2003-12-01",8.27000045776367,8.39000034332275,8.19999980926514,8.27000045776367,679384,3.00802397727966
"2003-12-02",8.19999980926514,8.30000019073486,8.11999988555908,8.19999980926514,630364,2.98256421089172
"2003-12-03",8.22000026702881,8.25,8.15999984741211,8.22000026702881,321335,2.98983812332153
"2003-12-04",8.13000011444092,8.21000003814697,8.11999988555908,8.13000011444092,349153,2.95710301399231
"2003-12-05",8.15999984741211,8.1899995803833,8.07999992370605,8.15999984741211,776109,2.96801495552063
"2003-12-08",NA,NA,NA,NA,NA,NA
"2003-12-09",8.22999954223633,8.27000045776367,8.13000011444092,8.22999954223633,1156641,2.99347567558289
"2003-12-10",8.25,8.26000022888184,8.17000007629395,8.25,643471,3.00075030326843
"2003-12-11",8.21000003814697,8.25,8.18000030517578,8.21000003814697,407337,2.98620104789734
"2003-12-12",8.19999980926514,8.26000022888184,8.18000030517578,8.19999980926514,639840,2.98256421089172
"2003-12-15",8.26000022888184,8.27000045776367,8.19999980926514,8.26000022888184,557577,3.00438761711121
"2003-12-16",8.26000022888184,8.27000045776367,8.19999980926514,8.26000022888184,632303,3.00438761711121
"2003-12-17",8.39000034332275,8.39000034332275,8.1899995803833,8.39000034332275,897274,3.05167245864868
"2003-12-18",8.53999996185303,8.60999965667725,8.40999984741211,8.53999996185303,979384,3.10623145103455
"2003-12-19",8.51000022888184,8.56999969482422,8.42000007629395,8.51000022888184,967723,3.09532046318054
"2003-12-22",8.4399995803833,8.59000015258789,8.40999984741211,8.4399995803833,547799,3.06985831260681
"2003-12-23",8.60000038146973,8.64000034332275,8.5,8.60000038146973,812115,3.12805461883545
"2003-12-24",NA,NA,NA,NA,NA,NA
"2003-12-25",NA,NA,NA,NA,NA,NA
"2003-12-26",NA,NA,NA,NA,NA,NA
"2003-12-29",8.60000038146973,8.64999961853027,8.53999996185303,8.60000038146973,1225929,3.12805461883545
"2003-12-30",8.60000038146973,8.68000030517578,8.5600004196167,8.60000038146973,1612103,3.12805461883545
"2003-12-31",NA,NA,NA,NA,NA,NA
"2004-01-01",NA,NA,NA,NA,NA,NA
"2004-01-02",8.60000038146973,8.65999984741211,8.59000015258789,8.60000038146973,1707161,3.12805461883545
"2004-01-05",8.60999965667725,8.67000007629395,8.56999969482422,8.60999965667725,8682222,3.13169121742249
"2004-01-06",NA,NA,NA,NA,NA,NA
"2004-01-07",8.43000030517578,8.64000034332275,8.36999988555908,8.43000030517578,1913699,3.06622099876404
"2004-01-08",8.22000026702881,8.39999961853027,8.1899995803833,8.22000026702881,2090125,3.0330126285553
"2004-01-09",8.34000015258789,8.36999988555908,8.21000003814697,8.34000015258789,889892,3.07729077339172
"2004-01-12",8.55000019073486,8.60000038146973,8.3100004196167,8.55000019073486,8107320,3.15477585792542
"2004-01-13",8.5,8.59000015258789,8.5,8.5,1912810,3.1363263130188
"2004-01-14",8.40999984741211,8.52999973297119,8.40999984741211,8.40999984741211,568898,3.1031186580658
"2004-01-15",8.39999961853027,8.44999980926514,8.35999965667725,8.39999961853027,807973,3.09942936897278
"2004-01-16",8.51000022888184,8.56999969482422,8.36999988555908,8.51000022888184,1712136,3.14001655578613
"2004-01-19",8.63000011444092,8.64000034332275,8.52999973297119,8.63000011444092,540205,3.1842954158783
"2004-01-20",8.86999988555908,8.89999961853027,8.60000038146973,8.86999988555908,1027500,3.27284932136536
"2004-01-21",8.85000038146973,8.89000034332275,8.76000022888184,8.85000038146973,586177,3.26547074317932
"2004-01-22",8.92000007629395,8.98999977111816,8.77999973297119,8.92000007629395,598619,3.29129886627197
"2004-01-23",8.97999954223633,9,8.90999984741211,8.97999954223633,599920,3.31343674659729
"2004-01-26",8.81999969482422,8.94999980926514,8.8100004196167,8.81999969482422,397773,3.25440144538879
"2004-01-27",8.8100004196167,8.85000038146973,8.77999973297119,8.8100004196167,500727,3.25071024894714
"2004-01-28",8.8100004196167,8.85999965667725,8.75,8.8100004196167,372209,3.25071024894714
"2004-01-29",8.77000045776367,8.81999969482422,8.69999980926514,8.77000045776367,247448,3.23595142364502
"2004-01-30",8.78999996185303,8.85000038146973,8.75,8.78999996185303,691050,3.24333167076111
"2004-02-02",8.81999969482422,8.90999984741211,8.81999969482422,8.85999965667725,588922,3.26915884017944
"2004-02-03",8.93000030517578,8.94999980926514,8.69999980926514,8.73999977111816,720817,3.22488212585449
"2004-02-04",8.75,8.92000007629395,8.75,8.82999992370605,495546,3.25809121131897
"2004-02-05",8.82999992370605,9.07999992370605,8.82999992370605,9.07999992370605,1032932,3.35033535957336
"2004-02-06",9.05000019073486,9.18000030517578,8.97999954223633,9.02999973297119,667414,3.33188629150391
"2004-02-09",9.05000019073486,9.10000038146973,9,9.02999973297119,593562,3.33188629150391
"2004-02-10",9.09000015258789,9.13000011444092,9.01000022888184,9.06999969482422,528227,3.34664535522461
"2004-02-11",9.03999996185303,9.09000015258789,8.85999965667725,8.89999961853027,1296116,3.28391861915588
"2004-02-12",8.96000003814697,9.13000011444092,8.89999961853027,9.09000015258789,2362341,3.35402488708496
"2004-02-13",9.15999984741211,9.39000034332275,9.11999988555908,9.26000022888184,890910,3.41675233840942
"2004-02-16",9.27999973297119,9.44999980926514,9.27000045776367,9.42000007629395,471907,3.47578811645508
"2004-02-17",9.42000007629395,9.5,9.39000034332275,9.40999984741211,753160,3.47209787368774
"2004-02-18",9.44999980926514,9.44999980926514,9.34000015258789,9.35999965667725,767218,3.4536497592926
"2004-02-19",9.35000038146973,9.42000007629395,9.27999973297119,9.39999961853027,547395,3.46840810775757
"2004-02-20",9.34000015258789,9.40999984741211,9.32999992370605,9.34000015258789,637230,3.44626998901367
"2004-02-23",9.3100004196167,9.38000011444092,9.22000026702881,9.32999992370605,709010,3.44258046150208
"2004-02-24",9.31999969482422,9.31999969482422,9.22000026702881,9.26000022888184,544229,3.41675233840942
"2004-02-25",9.3100004196167,9.40999984741211,9.22999954223633,9.34000015258789,704889,3.44626998901367
"2004-02-26",9.35999965667725,9.39000034332275,9.27999973297119,9.35999965667725,509218,3.4536497592926
"2004-02-27",9.35999965667725,9.40999984741211,9.23999977111816,9.28999996185303,704969,3.42782044410706
"2004-03-01",9.40999984741211,9.40999984741211,9.30000019073486,9.40999984741211,627854,3.47209787368774
"2004-03-02",9.32999992370605,9.39999961853027,9.27999973297119,9.32999992370605,568163,3.44258046150208
"2004-03-03",9.36999988555908,9.39000034332275,9.31999969482422,9.36999988555908,701345,3.45733952522278
"2004-03-04",9.44999980926514,9.46000003814697,9.35000038146973,9.44999980926514,1159984,3.48685717582703
"2004-03-05",9.44999980926514,9.5,9.39999961853027,9.44999980926514,526789,3.48685717582703
"2004-03-08",9.47999954223633,9.5,9.44999980926514,9.47999954223633,392711,3.49792766571045
"2004-03-09",9.5,9.5,9.39999961853027,9.5,780954,3.50530648231506
"2004-03-10",9.44999980926514,9.5,9.42000007629395,9.44999980926514,714300,3.48685717582703
"2004-03-11",9.30000019073486,9.40999984741211,9.25,9.30000019073486,978300,3.43151140213013
"2004-03-12",9.14000034332275,9.22999954223633,8.92000007629395,9.14000034332275,608450,3.37247467041016
"2004-03-15",8.90999984741211,9,8.85000038146973,8.90999984741211,750753,3.2876091003418
"2004-03-16",9.02000045776367,9.05000019073486,8.65999984741211,9.02000045776367,793078,3.32819676399231
"2004-03-17",9.14999961853027,9.27999973297119,9.02999973297119,9.14999961853027,1376476,3.37616395950317
"2004-03-18",9.18000030517578,9.25,9.10000038146973,9.18000030517578,533582,3.3872332572937
"2004-03-19",9.13000011444092,9.19999980926514,9.0600004196167,9.13000011444092,425135,3.3687846660614
"2004-03-22",9,9.07999992370605,8.81999969482422,9,4222489,3.32081770896912
"2004-03-23",8.86999988555908,9,8.85000038146973,8.86999988555908,635082,3.27284932136536
"2004-03-24",8.92000007629395,8.97000026702881,8.84000015258789,8.92000007629395,868259,3.29129886627197
"2004-03-25",9.10000038146973,9.11999988555908,8.90999984741211,9.10000038146973,1842108,3.35771536827087
