"Date","Open","High","Low","Close","Volume","Adjusted"
"2007-12-19",13.3599996566772,14.1899995803833,13.3599996566772,14.1000003814697,79834,12.2976398468018
"2007-12-20",14.1000003814697,14.3000001907349,13.8199996948242,14.2200002670288,58116,12.4023017883301
"2007-12-21",14.210000038147,14.210000038147,13.9799995422363,14.0500001907349,251110,12.2540321350098
"2007-12-24",14.0500001907349,14.0500001907349,14.0500001907349,14.0500001907349,0,12.2540321350098
"2007-12-27",14.039999961853,14.1999998092651,14.039999961853,14.1599998474121,52839,12.3499708175659
"2007-12-28",14.0799999237061,14.1499996185303,13.5200004577637,13.6000003814697,371956,11.8615531921387
"2008-01-02",13.6000003814697,14,13.6000003814697,13.6599998474121,25511,11.9138841629028
"2008-01-03",13.6199998855591,13.9700002670288,13.5500001907349,13.5500001907349,25688,11.8179454803467
"2008-01-04",13.539999961853,13.539999961853,12.8000001907349,13.1400003433228,84561,11.4603538513184
"2008-01-07",12.8999996185303,13.1099996566772,12.1999998092651,12.3500003814697,124693,10.7713375091553
"2008-01-08",12.3000001907349,12.9399995803833,12.3000001907349,12.5,121830,10.9021635055542
"2008-01-09",12.3999996185303,12.9799995422363,12.3999996185303,12.5200004577637,76716,10.9196071624756
"2008-01-10",12.4099998474121,12.8000001907349,11.5500001907349,11.5600004196167,253743,10.0823221206665
"2008-01-11",12.4099998474121,12.4099998474121,10.9499998092651,11.3599996566772,305350,9.90788555145264
"2008-01-14",11.1800003051758,11.5299997329712,11.1800003051758,11.2600002288818,258232,9.82066917419434
"2008-01-15",11.3000001907349,11.5,11.1999998092651,11.2799997329712,324408,9.83811187744141
"2008-01-16",11.0600004196167,11.6999998092651,10.75,11.2399997711182,424318,9.80322551727295
"2008-01-17",11.2399997711182,11.5,11.1999998092651,11.2600002288818,103665,9.82066917419434
"2008-01-18",11.2600002288818,11.4899997711182,11.1099996566772,11.1099996566772,77423,9.68984222412109
"2008-01-21",11.1499996185303,11.1899995803833,10.3999996185303,10.6199998855591,191024,9.26247787475586
"2008-01-22",10.6199998855591,11.3999996185303,10.3999996185303,10.6899995803833,154325,9.32352924346924
"2008-01-23",10.8999996185303,11.2200002670288,10.75,11.0799999237061,118110,9.66367816925049
"2008-01-24",11.25,11.5,10.9099998474121,11.1300001144409,160071,9.7072868347168
"2008-01-25",11.1300001144409,11.3999996185303,11.1300001144409,11.3000001907349,54083,9.85555553436279
"2008-01-28",11.1499996185303,11.4899997711182,10.8699998855591,10.8999996185303,57301,9.50668621063232
"2008-01-29",10.8500003814697,10.8500003814697,10.3199996948242,10.3900003433228,443082,9.0618782043457
"2008-01-30",10.3699998855591,10.3999996185303,10.1499996185303,10.2299995422363,254564,8.92232990264893
"2008-01-31",10.2299995422363,10.4099998474121,10.0100002288818,10.3800001144409,249902,9.05315685272217
"2008-02-01",10.4799995422363,11.1999998092651,10.3999996185303,10.9300003051758,410223,9.53285217285156
"2008-02-04",11.1099996566772,11.2399997711182,11.0100002288818,11.2299995422363,143612,9.79450416564941
"2008-02-05",11.25,11.25,10.8900003433228,11,175881,9.59390449523926
"2008-02-06",10.8000001907349,11.5500001907349,10.75,11.5500001907349,151006,10.0735988616943
"2008-02-07",11.6000003814697,11.8699998855591,11.6000003814697,11.7299995422363,150622,10.2305908203125
"2008-02-08",11.710000038147,12.5,11.2799997329712,12.5,155711,10.9021635055542
"2008-02-11",12.1000003814697,12.5,11.8999996185303,12.1499996185303,463970,10.59690284729
"2008-02-12",12.3400001525879,12.789999961853,12.1700000762939,12.3500003814697,584181,10.7713375091553
"2008-02-13",12.4499998092651,12.6199998855591,12.210000038147,12.5299997329712,211764,10.9283285140991
"2008-02-14",12.5500001907349,12.6999998092651,12.2299995422363,12.3999996185303,250909,10.8149452209473
"2008-02-15",12.3699998855591,12.7200002670288,12.289999961853,12.6000003814697,129921,10.9893808364868
"2008-02-18",12.4099998474121,13,12.4099998474121,12.6499996185303,112868,11.0329895019531
"2008-02-19",12.5,12.8000001907349,12.4099998474121,12.75,55603,11.1202068328857
"2008-02-20",12.710000038147,12.7700004577637,12.539999961853,12.6499996185303,171715,11.0329895019531
"2008-02-21",12.6499996185303,12.9499998092651,12.5,12.5,98490,10.9021635055542
"2008-02-22",12.6999998092651,12.75,12.5100002288818,12.6999998092651,131906,11.0765972137451
"2008-02-25",12.5,12.7200002670288,12.5,12.6899995803833,84063,11.0678758621216
"2008-02-26",12.75,12.8000001907349,12.5299997329712,12.8000001907349,157139,11.1638145446777
"2008-02-27",12.8900003433228,12.8900003433228,12.5299997329712,12.8199996948242,56229,11.1812591552734
"2008-02-28",12.5100002288818,12.8699998855591,12.5,12.7200002670288,261254,11.0940418243408
"2008-02-29",12.4300003051758,12.6800003051758,12.3599996566772,12.3999996185303,87235,10.8149452209473
"2008-03-03",12.0200004577637,12.5699996948242,12.0200004577637,12.5699996948242,171831,10.9632148742676
"2008-03-04",12.5200004577637,12.8900003433228,12.25,12.75,595868,11.1202068328857
"2008-03-05",12.5,13.1899995803833,12.5,12.8999996185303,138946,11.2510318756104
"2008-03-06",13.0699996948242,13.5,12.6199998855591,13.3900003433228,135198,11.6783990859985
"2008-03-07",13,13.5,13,13.0299997329712,63517,11.3644142150879
"2008-03-10",13.2799997329712,13.3900003433228,12.8699998855591,13.1899995803833,24881,11.5039625167847
"2008-03-11",13.1199998855591,13.3800001144409,12.6700000762939,13,178983,11.3382501602173
"2008-03-12",13.1000003814697,13.3999996185303,13,13.3999996185303,102460,11.6871185302734
"2008-03-13",13.0200004577637,13.3999996185303,13.0200004577637,13.3500003814697,137105,11.6435108184814
"2008-03-14",13.0600004196167,13.4899997711182,13.0600004196167,13.3000001907349,58272,11.5999021530151
"2008-03-17",13.1000003814697,13.460000038147,13.0200004577637,13.1499996185303,1082868,11.4690761566162
"2008-03-18",13.3000001907349,14.8999996185303,13.1000003814697,14.6499996185303,316063,12.7773351669312
"2008-03-19",14.4399995803833,14.8199996948242,14.0100002288818,14.1099996566772,710279,12.3063611984253
"2008-03-20",14.0600004196167,14.4399995803833,13.9499998092651,14.2700004577637,80384,12.4459104537964
"2008-03-25",13.289999961853,14.7700004577637,13.289999961853,14.5900001525879,521572,12.7250061035156
"2008-03-26",14.5,14.75,14.2799997329712,14.3400001525879,221515,12.5069618225098
"2008-03-27",14.2399997711182,14.4899997711182,13.9099998474121,14,217647,12.2104225158691
"2008-03-28",14.0299997329712,14.3900003433228,13.8199996948242,14.0799999237061,89022,12.2801971435547
"2008-03-31",14.1599998474121,14.2700004577637,13.6700000762939,13.9899997711182,133065,12.2017011642456
"2008-04-01",14,14.2700004577637,13.75,13.75,122363,11.9923791885376
"2008-04-02",13.7600002288818,14,13.6499996185303,13.6999998092651,127880,11.9487705230713
"2008-04-03",13.6999998092651,14.1000003814697,13.5100002288818,14,202944,12.2104225158691
"2008-04-04",14,14.1999998092651,13.9200000762939,14.0699996948242,108003,12.2714748382568
"2008-04-07",14.0799999237061,14.210000038147,13.8800001144409,13.8800001144409,193133,12.1057624816895
"2008-04-08",13.8900003433228,13.9899997711182,13.5799999237061,13.8000001907349,79640,12.0359888076782
"2008-04-09",13.8999996185303,13.8999996185303,13.5600004196167,13.6899995803833,44457,11.9400491714478
"2008-04-10",13.7600002288818,13.7600002288818,13.5,13.6199998855591,24138,11.8789978027344
"2008-04-11",13.75,13.75,13.3000001907349,13.4300003051758,53030,11.7132835388184
"2008-04-14",13.5,13.5,13.039999961853,13.039999961853,33071,11.3731365203857
"2008-04-15",13.039999961853,13.289999961853,12.5600004196167,12.6700000762939,2663461,11.0504331588745
"2008-04-16",12.710000038147,12.789999961853,11.9300003051758,12.0299997329712,244386,10.4922428131104
"2008-04-17",12.1800003051758,12.210000038147,11.8000001907349,11.8999996185303,203757,10.3788585662842
"2008-04-18",11.8199996948242,12.2299995422363,11.5299997329712,11.960000038147,163974,10.431191444397
"2008-04-21",11.9300003051758,12,11.5200004577637,11.6499996185303,118917,10.1608152389526
"2008-04-22",11.6999998092651,11.9499998092651,11.5699996948242,11.5799999237061,192768,10.0997638702393
"2008-04-23",11.5100002288818,11.8000001907349,11.5100002288818,11.6999998092651,112212,10.2044248580933
"2008-04-24",11.8000001907349,11.8000001907349,11.5699996948242,11.7399997711182,91317,10.2393112182617
"2008-04-25",11.6099996566772,12.1700000762939,11.5299997329712,11.6199998855591,243575,10.1346521377563
"2008-04-28",11.4700002670288,11.7299995422363,11.4099998474121,11.4099998474121,197398,9.95149421691895
"2008-04-29",11.3100004196167,11.3599996566772,11.2600002288818,11.289999961853,102289,9.84683418273926
"2008-04-30",11.2399997711182,11.7799997329712,11.1999998092651,11.7799997329712,110882,10.2741985321045
"2008-05-02",11.5500001907349,11.7399997711182,11.4200000762939,11.5,150700,10.029990196228
"2008-05-05",11.5200004577637,11.7299995422363,11.1999998092651,11.7299995422363,54963,10.2305908203125
"2008-05-06",11.7299995422363,11.7299995422363,11.539999961853,11.6499996185303,81656,10.1608152389526
"2008-05-07",11.6700000762939,11.75,11.5,11.5,124410,10.029990196228
"2008-05-08",11.3599996566772,11.5900001525879,11.210000038147,11.5,59266,10.029990196228
"2008-05-09",11.6800003051758,11.6800003051758,11.3199996948242,11.3699998855591,61061,9.91660690307617
"2008-05-12",11.3699998855591,11.3699998855591,10.9300003051758,10.9300003051758,103824,9.69851779937744
"2008-05-13",11,11.0699996948242,10.6099996566772,10.710000038147,234859,9.50330448150635
"2008-05-14",10.6199998855591,10.8699998855591,10.6199998855591,10.6499996185303,79341,9.45006465911865
"2008-05-15",10.6499996185303,11,10.5100002288818,11,59033,9.76063060760498
"2008-05-16",11,11.0100002288818,10.8199996948242,10.9899997711182,106621,9.75175762176514
"2008-05-19",11.0900001525879,11.0900001525879,10.8699998855591,10.9700002670288,92640,9.73401165008545
"2008-05-20",10.8599996566772,11.0699996948242,10.6300001144409,10.8299999237061,170238,9.60978507995605
"2008-05-21",10.7600002288818,10.9499998092651,10.6700000762939,10.6999998092651,59541,9.4944314956665
"2008-05-22",10.6899995803833,10.7299995422363,10.5200004577637,10.539999961853,75837,9.35245895385742
"2008-05-23",10.5,10.6400003433228,10.0100002288818,10.0900001525879,90246,8.95316028594971
"2008-05-26",10.3999996185303,10.3999996185303,9.68000030517578,10.1000003814697,17830,8.96203422546387
"2008-05-27",10.3999996185303,10.3999996185303,10.0799999237061,10.1999998092651,137068,9.05076694488525
"2008-05-28",10.1499996185303,10.3800001144409,10.1499996185303,10.2399997711182,84608,9.08626079559326
"2008-05-29",10.2700004577637,10.5,9.69999980926514,9.81999969482422,96763,8.71358108520508
"2008-05-30",9.97000026702881,10.3800001144409,9.90999984741211,10.3800001144409,66276,9.21048545837402
"2008-06-02",10.1099996566772,10.3500003814697,10.0100002288818,10.1499996185303,142465,9.00639915466309
"2008-06-03",10,10.2799997329712,9.92000007629395,10,68611,8.87330055236816
"2008-06-04",10.039999961853,10.1400003433228,9.85999965667725,10.0500001907349,42709,8.9176664352417
"2008-06-05",10.210000038147,10.210000038147,9.88000011444092,10,36880,8.87330055236816
"2008-06-06",9.85000038146973,10.1199998855591,9.6899995803833,9.85000038146973,55937,8.74020099639893
"2008-06-09",9.89999961853027,9.89999961853027,9.21000003814697,9.46000003814697,11458,8.39414215087891
"2008-06-10",9.36999988555908,9.51000022888184,8.71000003814697,9.21000003814697,111092,8.17230987548828
"2008-06-11",9.44999980926514,9.44999980926514,8.5,8.75,62917,7.76413822174072
"2008-06-12",8.80000019073486,9.10000038146973,8.52999973297119,8.68000030517578,97423,7.70202541351318
"2008-06-13",8.89999961853027,8.98999977111816,8.36999988555908,8.98999977111816,64842,7.97709703445435
"2008-06-16",8.97999954223633,8.98999977111816,8.52999973297119,8.52999973297119,34436,7.56892442703247
"2008-06-17",8.60999965667725,8.97999954223633,8.60000038146973,8.94999980926514,52225,7.94160461425781
"2008-06-18",8.72000026702881,8.96000003814697,8.5,8.5,78074,7.54230546951294
"2008-06-19",8.5,8.89999961853027,8.0600004196167,8.14999961853027,83383,7.23173904418945
"2008-06-20",8.4399995803833,8.4399995803833,7.71000003814697,7.96000003814697,91095,7.06314706802368
"2008-06-23",8,8.42000007629395,8,8.10000038146973,103206,7.18737363815308
"2008-06-24",8.02999973297119,8.10000038146973,7.82000017166138,8.10000038146973,35574,7.18737363815308
"2008-06-25",8.39999961853027,8.39999961853027,8,8.11999988555908,74769,7.20512008666992
"2008-06-26",8.02000045776367,8.14999961853027,7.84999990463257,8,38278,7.09864044189453
"2008-06-27",8.10999965667725,8.11999988555908,7.80000019073486,8.09000015258789,14997,7.17850065231323
"2008-06-30",7.84999990463257,8.10000038146973,7.57999992370605,7.84999990463257,35642,6.96554088592529
"2008-07-01",7.84999990463257,7.84999990463257,7.40000009536743,7.53999996185303,28561,6.69046878814697
"2008-07-02",7.59999990463257,7.92999982833862,7.09999990463257,7.1100001335144,104413,6.30891704559326
"2008-07-03",7.07999992370605,7.46000003814697,7.03000020980835,7.15999984741211,66751,6.3532829284668
"2008-07-04",7.09999990463257,7.44000005722046,7.03000020980835,7.19999980926514,34106,6.38877582550049
"2008-07-07",7.30999994277954,7.40000009536743,7.01999998092651,7.40000009536743,133147,6.56624269485474
"2008-07-08",7.38000011444092,7.76000022888184,7.36999988555908,7.69000005722046,253671,6.82356786727905
"2008-07-09",7.65999984741211,8,7.34999990463257,7.76000022888184,156599,6.88568162918091
"2008-07-10",7.55000019073486,7.82999992370605,7.05999994277954,7.42999982833862,66347,6.59286212921143
"2008-07-11",7.65999984741211,7.65999984741211,7.1399998664856,7.15000009536743,57727,6.34440994262695
"2008-07-14",7.17999982833862,7.55000019073486,7.07000017166138,7.07000017166138,57624,6.27342414855957
"2008-07-15",7.05000019073486,7.05000019073486,6.3899998664856,7,43600,6.21131038665771
"2008-07-16",6.98000001907349,7.05999994277954,6.5,6.78999996185303,112721,6.02497100830078
"2008-07-17",6.8600001335144,7.17999982833862,6.61999988555908,6.96999979019165,132197,6.18469047546387
"2008-07-18",7.19000005722046,7.40000009536743,6.84999990463257,7.40000009536743,80353,6.56624269485474
"2008-07-21",7.65999984741211,7.65999984741211,7.21000003814697,7.59999990463257,82206,6.74370861053467
"2008-07-22",7.61999988555908,7.65000009536743,7.1100001335144,7.48999977111816,63738,6.64610195159912
"2008-07-23",7.5,7.65999984741211,7.38000011444092,7.5,64237,6.65497541427612
"2008-07-24",7.57000017166138,7.65999984741211,7.09999990463257,7.09999990463257,62531,6.30004358291626
"2008-07-25",7.11999988555908,7.38000011444092,6.82999992370605,7.07000017166138,47691,6.27342414855957
"2008-07-28",6.80999994277954,7.23000001907349,6.80999994277954,7.01999998092651,28233,6.22905731201172
"2008-07-29",6.84000015258789,7.1399998664856,6.51999998092651,6.73999977111816,45591,5.98060417175293
"2008-07-30",6.92999982833862,7,6.69999980926514,6.94000005722046,45613,6.15807056427002
"2008-07-31",7.07000017166138,7.09000015258789,6.59999990463257,6.75,81798,5.98947811126709
"2008-08-01",6.73999977111816,7.07999992370605,6.6100001335144,6.80000019073486,110078,6.03384494781494
"2008-08-04",6.94999980926514,6.96999979019165,6.71000003814697,6.80000019073486,26898,6.03384494781494
"2008-08-05",6.92999982833862,7.3600001335144,6.88000011444092,7.1100001335144,45392,6.30891704559326
"2008-08-06",7.38000011444092,7.5,7.01000022888184,7.3899998664856,117131,6.55736875534058
"2008-08-07",7.3899998664856,7.59000015258789,7.28000020980835,7.36999988555908,41200,6.53962278366089
"2008-08-08",7.44000005722046,7.57000017166138,7.34000015258789,7.55999994277954,39470,6.70821571350098
"2008-08-11",7.69000005722046,7.80999994277954,7.40999984741211,7.53999996185303,50720,6.69046878814697
"2008-08-12",7.78999996185303,7.94000005722046,7.57999992370605,7.84999990463257,24575,6.96554088592529
"2008-08-13",7.98999977111816,8.28999996185303,7.6100001335144,7.69999980926514,38597,6.83244132995605
"2008-08-14",7.94999980926514,8,7.53000020980835,7.65999984741211,21531,6.79694795608521
"2008-08-15",7.8600001335144,7.88000011444092,7.63000011444092,7.84000015258789,10627,6.95666790008545
"2008-08-18",7.80999994277954,7.84999990463257,7.65000009536743,7.67999982833862,18014,6.81469440460205
"2008-08-19",7.88000011444092,7.88000011444092,7.30999994277954,7.30999994277954,19913,6.48638248443604
"2008-08-20",7.30999994277954,7.5,7.15999984741211,7.23000001907349,17352,6.41539621353149
"2008-08-21",7.1100001335144,7.30000019073486,7.09999990463257,7.23999977111816,5941,6.4242696762085
"2008-08-22",7.19000005722046,7.48000001907349,7.19000005722046,7.40000009536743,5061,6.56624269485474
