"Date","Open","High","Low","Close","Volume","Adjusted"
"2017-12-22",2.25,2.30699992179871,2.24000000953674,2.28600001335144,2337955,1.79199945926666
"2017-12-27",2.27300000190735,2.36999988555908,2.26999998092651,2.35899996757507,3773202,1.84922420978546
"2017-12-28",2.36500000953674,2.3970000743866,2.35899996757507,2.37599992752075,2786155,1.86255049705505
"2017-12-29",2.37400007247925,2.39499998092651,2.33100008964539,2.35899996757507,3790202,1.84922420978546
"2018-01-02",2.36999988555908,2.5,2.36999988555908,2.5,5150181,1.95975434780121
"2018-01-03",2.50099992752075,2.54800009727478,2.45700001716614,2.45900011062622,5319324,1.92761421203613
"2018-01-04",2.46000003814697,2.57800006866455,2.46000003814697,2.55299997329712,5176121,2.00130105018616
"2018-01-05",2.55299997329712,2.61400008201599,2.55299997329712,2.57200002670288,4275855,2.01619529724121
"2018-01-08",2.58100008964539,2.63499999046326,2.55699992179871,2.59999990463257,3541641,2.03814435005188
"2018-01-09",2.60999989509583,2.6470000743866,2.55999994277954,2.58599996566772,4788569,2.02716970443726
"2018-01-10",2.58999991416931,2.59299993515015,2.48000001907349,2.54800009727478,3945391,1.99738192558289
"2018-01-11",2.54999995231628,2.55900001525879,2.49000000953674,2.54699993133545,4260527,1.99659729003906
"2018-01-12",2.54900002479553,2.5699999332428,2.50999999046326,2.54299998283386,3018862,1.99346208572388
"2018-01-15",2.53800010681152,2.56399989128113,2.5220000743866,2.53500008583069,1519853,1.98719120025635
"2018-01-16",2.52900004386902,2.59200000762939,2.5220000743866,2.56200003623962,2184232,2.00835609436035
"2018-01-17",2.5550000667572,2.5550000667572,2.51200008392334,2.53299999237061,1940836,1.98562335968018
"2018-01-18",2.54399991035461,2.54699993133545,2.50200009346008,2.51500010490417,2989244,1.97151303291321
"2018-01-19",2.51999998092651,2.53200006484985,2.4300000667572,2.51200008392334,3498764,1.96916115283966
"2018-01-22",2.49900007247925,2.5090000629425,2.46000003814697,2.48399996757507,2274704,1.98837244510651
"2018-01-23",2.48499989509583,2.51999998092651,2.48300004005432,2.50099992752075,2800457,2.0019805431366
"2018-01-24",2.5,2.56800007820129,2.48499989509583,2.52999997138977,3891995,2.02519416809082
"2018-01-25",2.53800010681152,2.61800003051758,2.53500008583069,2.58599996566772,3542059,2.0700204372406
"2018-01-26",2.59999990463257,2.69700002670288,2.57399988174438,2.65000009536743,6584216,2.12125086784363
"2018-01-29",2.67000007629395,2.72000002861023,2.65799999237061,2.68199992179871,4520625,2.14686584472656
"2018-01-30",2.66100001335144,2.66400003433228,2.60899996757507,2.61500000953674,3094882,2.0932343006134
"2018-01-31",2.61999988555908,2.67000007629395,2.57800006866455,2.62800002098083,2536206,2.10364031791687
"2018-02-01",2.63199996948242,2.64400005340576,2.5550000667572,2.61999988555908,2742879,2.0972363948822
"2018-02-02",2.61500000953674,2.62899994850159,2.52699995040894,2.55399990081787,2864564,2.04440569877625
"2018-02-05",2.52300000190735,2.52999997138977,2.45000004768372,2.51200008392334,3206339,2.01078581809998
"2018-02-06",2.43300008773804,2.47900009155273,2.34999990463257,2.44899988174438,5557908,1.96035635471344
"2018-02-07",2.48399996757507,2.48600006103516,2.41400003433228,2.46000003814697,2611700,1.96916115283966
"2018-02-08",2.45600008964539,2.45700001716614,2.42000007629395,2.44199991226196,2510335,1.95475256443024
"2018-02-09",2.41100001335144,2.43499994277954,2.36999988555908,2.39100003242493,3804241,1.91392850875854
"2018-02-12",2.42199993133545,2.5,2.40599989891052,2.46300005912781,2889008,1.97156226634979
"2018-02-13",2.47000002861023,2.51300001144409,2.45000004768372,2.49000000953674,3416560,1.99317526817322
"2018-02-14",2.50500011444092,2.50600004196167,2.44600009918213,2.46700000762939,2778477,1.97476494312286
"2018-02-15",2.50600004196167,2.54800009727478,2.43499994277954,2.47499990463257,2927396,1.9811680316925
"2018-02-16",2.48499989509583,2.5699999332428,2.48499989509583,2.56900000572205,3896627,2.05641269683838
"2018-02-19",2.57399988174438,2.64199995994568,2.5699999332428,2.57999992370605,2818063,2.06521773338318
"2018-02-20",2.57999992370605,2.61100006103516,2.53900003433228,2.54999995231628,2711905,2.04120349884033
"2018-02-21",2.53699994087219,2.55699992179871,2.51500010490417,2.53999996185303,1920579,2.033198595047
"2018-02-22",2.52999997138977,2.53699994087219,2.47099995613098,2.50600004196167,1792344,2.00598239898682
"2018-02-23",2.51500010490417,2.53500008583069,2.46799993515015,2.50099992752075,2177699,2.0019805431366
"2018-02-26",2.51999998092651,2.53800010681152,2.47699999809265,2.50399994850159,1489194,2.00438189506531
"2018-02-27",2.5,2.51999998092651,2.48000001907349,2.50999999046326,1417670,2.00918459892273
"2018-02-28",2.4779999256134,2.51099991798401,2.47300004959106,2.49000000953674,1800276,1.99317526817322
"2018-03-01",2.48499989509583,2.5,2.36299991607666,2.37599992752075,4893785,1.90192151069641
"2018-03-02",2.3529999256134,2.3529999256134,2.25,2.26600003242493,4727443,1.81386983394623
"2018-03-05",2.26200008392334,2.27600002288818,2.2039999961853,2.23300004005432,3629240,1.78745400905609
"2018-03-06",2.25799989700317,2.25999999046326,2.20499992370605,2.21499991416931,2895063,1.77304565906525
"2018-03-07",2.19700002670288,2.25,2.19099998474121,2.24499988555908,3299051,1.79705929756165
"2018-03-08",2.25099992752075,2.27099990844727,2.23000001907349,2.26699995994568,2327948,1.81467008590698
"2018-03-09",2.26300001144409,2.28699994087219,2.24900007247925,2.26600003242493,2038200,1.81386983394623
"2018-03-12",2.27999997138977,2.29800009727478,2.23499989509583,2.26500010490417,1846460,1.81306898593903
"2018-03-13",2.26500010490417,2.27999997138977,2.21099996566772,2.22099995613098,1989624,1.7778480052948
"2018-03-14",2.21700000762939,2.25999999046326,2.21700000762939,2.24499988555908,1787715,1.79705929756165
"2018-03-15",2.25,2.26099991798401,2.20700001716614,2.21499991416931,2185889,1.77304565906525
"2018-03-16",2.20199990272522,2.23600006103516,2.1710000038147,2.21900010108948,2426566,1.77624726295471
"2018-03-19",2.21499991416931,2.23900008201599,2.18499994277954,2.1949999332428,1647516,1.75703561306
"2018-03-20",2.19700002670288,2.23200011253357,2.19099998474121,2.22000002861023,1555666,1.77704775333405
"2018-03-21",2.22000002861023,2.22900009155273,2.19600009918213,2.20499992370605,1451438,1.76504075527191
"2018-03-22",2.20000004768372,2.21700000762939,2.1470000743866,2.16799998283386,1969792,1.73542308807373
"2018-03-23",2.15000009536743,2.15199995040894,2.08999991416931,2.11400008201599,2952942,1.69219791889191
"2018-03-26",2.12100005149841,2.16499996185303,2.09100008010864,2.1159999370575,1994719,1.69379866123199
"2018-03-27",2.16100001335144,2.1949999332428,2.13100004196167,2.18499994277954,2763123,1.74903118610382
"2018-03-28",2.16000008583069,2.18600010871887,2.12199997901917,2.17499995231628,1409817,1.74102652072906
"2018-03-29",2.18099999427795,2.21399998664856,2.1710000038147,2.1710000038147,1295312,1.7378249168396
"2018-04-03",2.1470000743866,2.20600008964539,2.14299988746643,2.19099998474121,1870506,1.75383412837982
"2018-04-04",2.21099996566772,2.21399998664856,2.1340000629425,2.18499994277954,1815845,1.74903118610382
"2018-04-05",2.21600008010864,2.29699993133545,2.21000003814697,2.27099990844727,2993555,1.81787180900574
"2018-04-06",2.25500011444092,2.30900001525879,2.23000001907349,2.23699998855591,2015497,1.79065597057343
"2018-04-09",2.25,2.26999998092651,2.22499990463257,2.24900007247925,1224594,1.80026173591614
"2018-04-10",2.2590000629425,2.29900002479553,2.25699996948242,2.28099989891052,1192756,1.82587647438049
"2018-04-11",2.27999997138977,2.31200003623962,2.24499988555908,2.26099991798401,1816067,1.80986702442169
"2018-04-12",2.2590000629425,2.32299995422363,2.25500011444092,2.30200004577637,1741422,1.84268653392792
"2018-04-13",2.31299996376038,2.33899998664856,2.23699998855591,2.25699996948242,2456040,1.80666518211365
"2018-04-16",2.25300002098083,2.26999998092651,2.20499992370605,2.24000000953674,2027250,1.79305732250214
"2018-04-17",2.23499989509583,2.25600004196167,2.20900011062622,2.23200011253357,2180823,1.78665351867676
"2018-04-18",2.23000001907349,2.29399991035461,2.23000001907349,2.28999996185303,2166683,1.83308076858521
"2018-04-19",2.29900002479553,2.33800005912781,2.28600001335144,2.31100010871887,3469957,1.84989070892334
"2018-04-20",2.31100010871887,2.36500000953674,2.29099988937378,2.3199999332428,2064657,1.85709512233734
"2018-04-23",2.33100008964539,2.33299994468689,2.29200005531311,2.31699991226196,1122113,1.85469353199005
"2018-04-24",2.30299997329712,2.34100008010864,2.30299997329712,2.32299995422363,1643179,1.85949647426605
"2018-04-25",2.29999995231628,2.30800008773804,2.23799991607666,2.29999995231628,2244085,1.84108555316925
"2018-04-26",2.29800009727478,2.35400009155273,2.29800009727478,2.32999992370605,1906992,1.8650997877121
"2018-04-27",2.32200002670288,2.375,2.30999994277954,2.35199999809265,1257309,1.88271033763885
"2018-04-30",2.36400008201599,2.3989999294281,2.3529999256134,2.38599991798401,1599129,1.90992629528046
"2018-05-02",2.38499999046326,2.40799999237061,2.36700010299683,2.39299988746643,1382522,1.91552913188934
"2018-05-03",2.39199995994568,2.39299988746643,2.35999989509583,2.37100005149841,1226285,1.89791905879974
"2018-05-04",2.38499999046326,2.42499995231628,2.36400008201599,2.39000010490417,1349760,1.9131281375885
"2018-05-07",2.39800000190735,2.42300009727478,2.3970000743866,2.41899991035461,5021302,1.93634152412415
"2018-05-08",2.41700005531311,2.43600010871887,2.39499998092651,2.42000007629395,1525290,1.93714249134064
"2018-05-09",2.4300000667572,2.50799989700317,2.42199993133545,2.48000001907349,5158309,1.98517048358917
"2018-05-10",2.49300003051758,2.52099990844727,2.42700004577637,2.5,7515681,2.00118017196655
"2018-05-11",2.57500004768372,2.67400002479553,2.57500004768372,2.67300009727478,11139761,2.13966155052185
"2018-05-14",2.66799998283386,2.70900011062622,2.64000010490417,2.6800000667572,5884660,2.14526557922363
"2018-05-15",2.66799998283386,2.69700002670288,2.60700011253357,2.67000007629395,3649004,2.13726019859314
"2018-05-16",2.67000007629395,2.70499992370605,2.56200003623962,2.6489999294281,4252926,2.12045049667358
"2018-05-17",2.6489999294281,2.70000004768372,2.64400005340576,2.6800000667572,3626826,2.14526557922363
"2018-05-18",2.67799997329712,2.69000005722046,2.65199995040894,2.67000007629395,1939927,2.13726019859314
"2018-05-21",2.6800000667572,2.68499994277954,2.625,2.6470000743866,3188686,2.11884951591492
"2018-05-22",2.63599991798401,2.6800000667572,2.62800002098083,2.64000010490417,4352842,2.11324620246887
"2018-05-23",2.625,2.63000011444092,2.54500007629395,2.58999991416931,2512142,2.07322263717651
"2018-05-24",2.58999991416931,2.62199997901917,2.5699999332428,2.58100008964539,1529974,2.06601810455322
"2018-05-25",2.58899998664856,2.61500000953674,2.45199990272522,2.46000003814697,6360065,1.96916115283966
"2018-05-28",2.48300004005432,2.54999995231628,2.44199991226196,2.52699995040894,3596816,2.02279281616211
"2018-05-29",2.50399994850159,2.50399994850159,2.37700009346008,2.43700003623962,3867430,1.95075023174286
"2018-05-30",2.41499996185303,2.47000002861023,2.38499999046326,2.45499992370605,3274812,1.9651585817337
"2018-05-31",2.45300006866455,2.46099996566772,2.35800004005432,2.40400004386902,3831527,1.92433440685272
"2018-06-01",2.39000010490417,2.46499991416931,2.39000010490417,2.43799996376038,2078419,1.9515506029129
"2018-06-04",2.45799994468689,2.57699990272522,2.44700002670288,2.48399996757507,2084750,1.98837244510651
"2018-06-05",2.47399997711182,2.53999996185303,2.47399997711182,2.50500011444092,1979307,2.00518274307251
"2018-06-06",2.5,2.66799998283386,2.5,2.58200001716614,3696131,2.06681871414185
"2018-06-07",2.59200000762939,2.65599989891052,2.58599996566772,2.58899998664856,2890676,2.07242202758789
"2018-06-08",2.57500004768372,2.58500003814697,2.50799989700317,2.53200006484985,2098534,2.02679514884949
"2018-06-11",2.55100011825562,2.57599997520447,2.5239999294281,2.55299997329712,1405863,2.04360485076904
"2018-06-12",2.55999994277954,2.55999994277954,2.48200011253357,2.51099991798401,1712412,2.00998520851135
"2018-06-13",2.50399994850159,2.52900004386902,2.47099995613098,2.49300003051758,1927653,1.99557662010193
"2018-06-14",2.48499989509583,2.49799990653992,2.44400000572205,2.49200010299683,1567956,1.99477636814117
"2018-06-15",2.49000000953674,2.49699997901917,2.45799994468689,2.47000002861023,1103050,1.97716581821442
"2018-06-18",2.47199988365173,2.47199988365173,2.40000009536743,2.44700002670288,1481637,1.9587550163269
"2018-06-19",2.41599988937378,2.42899990081787,2.39199995994568,2.41799998283386,2121192,1.9355411529541
"2018-06-20",2.44000005722046,2.5,2.43600010871887,2.47000002861023,1578272,1.97716581821442
"2018-06-21",2.47499990463257,2.48200011253357,2.41000008583069,2.42000007629395,2061248,1.93714249134064
"2018-06-22",2.39000010490417,2.45000004768372,2.36999988555908,2.41899991035461,2405363,1.97802722454071
"2018-06-25",2.40000009536743,2.41799998283386,2.32299995422363,2.32299995422363,2315959,1.89952778816223
"2018-06-26",2.33400011062622,2.33699989318848,2.27699995040894,2.29500007629395,1626758,1.87663209438324
"2018-06-27",2.31599998474121,2.37599992752075,2.27900004386902,2.35599994659424,1610312,1.92651212215424
"2018-06-28",2.34899997711182,2.36999988555908,2.28800010681152,2.32500004768372,1580016,1.90116322040558
"2018-06-29",2.35599994659424,2.36899995803833,2.33299994468689,2.34599995613098,953507,1.91833472251892
"2018-07-02",2.29200005531311,2.37100005149841,2.2720000743866,2.34500002861023,1430492,1.91751730442047
"2018-07-03",2.38700008392334,2.38700008392334,2.28900003433228,2.29500007629395,1782813,1.87663209438324
"2018-07-04",2.28500008583069,2.38700008392334,2.28500008583069,2.375,1922715,1.94204831123352
"2018-07-05",2.37800002098083,2.44199991226196,2.37800002098083,2.39499998092651,1478988,1.95840263366699
"2018-07-06",2.40300011634827,2.44799995422363,2.39000010490417,2.44300007820129,1049140,1.99765229225159
"2018-07-09",2.46000003814697,2.48699998855591,2.45000004768372,2.47000002861023,1693788,2.01973032951355
"2018-07-10",2.4779999256134,2.56399989128113,2.47699999809265,2.5,3156242,2.04426169395447
"2018-07-11",2.47300004959106,2.49900007247925,2.45199990272522,2.4760000705719,1484355,2.02463674545288
"2018-07-12",2.45000004768372,2.47699999809265,2.38000011444092,2.40400004386902,1678702,1.96576154232025
"2018-07-13",2.41499996185303,2.42600011825562,2.38000011444092,2.39599990844727,1542010,1.95922005176544
"2018-07-16",2.40499997138977,2.43199992179871,2.38700008392334,2.41599988937378,817030,1.97557437419891
"2018-07-17",2.42499995231628,2.43099999427795,2.38199996948242,2.40799999237061,1306961,1.96903276443481
"2018-07-18",2.41000008583069,2.42199993133545,2.35400009155273,2.37800002098083,1050815,1.9445013999939
"2018-07-19",2.36999988555908,2.41799998283386,2.36800003051758,2.41700005531311,1525397,1.97639203071594
"2018-07-20",2.42300009727478,2.42300009727478,2.34400010108948,2.37599992752075,1503231,1.94286620616913
"2018-07-23",2.37199997901917,2.42600011825562,2.33999991416931,2.42600011825562,1245991,1.98375141620636
"2018-07-24",2.44099998474121,2.51799988746643,2.4300000667572,2.47900009155273,1689395,2.02708983421326
"2018-07-25",2.5,2.52699995040894,2.48000001907349,2.50600004196167,1610849,2.04916739463806
"2018-07-26",2.53600001335144,2.54500007629395,2.52099990844727,2.52800011634827,1119807,2.06715703010559
"2018-07-27",2.54500007629395,2.64499998092651,2.52900004386902,2.55900001525879,2663287,2.09250617027283
"2018-07-30",2.53299999237061,2.76999998092651,2.53299999237061,2.71000003814697,6645480,2.21597909927368
"2018-07-31",2.70300006866455,2.76999998092651,2.68899989128113,2.73000001907349,4526365,2.23233342170715
"2018-08-01",2.75200009346008,2.76999998092651,2.71900010108948,2.73799991607666,2675235,2.23887515068054
"2018-08-02",2.74600005149841,2.74600005149841,2.57999992370605,2.7279999256134,3864962,2.2306981086731
"2018-08-03",2.72399997711182,2.74900007247925,2.68799996376038,2.74900007247925,2179877,2.24786996841431
"2018-08-06",2.74200010299683,2.76999998092651,2.71600008010864,2.73300004005432,1706707,2.23478674888611
"2018-08-07",2.73399996757507,2.76799988746643,2.71700000762939,2.7260000705719,1521134,2.22906279563904
"2018-08-08",2.72000002861023,2.75,2.70000004768372,2.74600005149841,1532319,2.24541735649109
"2018-08-09",2.73200011253357,2.74200010299683,2.70099997520447,2.72300004959106,1364893,2.22660970687866
"2018-08-10",2.70000004768372,2.70000004768372,2.61199998855591,2.64000010490417,2244748,2.15874028205872
"2018-08-13",2.64000010490417,2.64000010490417,2.58400011062622,2.6159999370575,1834394,2.13911485671997
"2018-08-14",2.62400007247925,2.65000009536743,2.56699991226196,2.58400011062622,2578297,2.11294865608215
"2018-08-15",2.59999990463257,2.60999989509583,2.49499988555908,2.5239999294281,1773961,2.06388664245605
"2018-08-16",2.53900003433228,2.5460000038147,2.46799993515015,2.50799989700317,1770702,2.0508029460907
"2018-08-17",2.49499988555908,2.5,2.40100002288818,2.45600008964539,2665826,2.00828266143799
"2018-08-20",2.46099996566772,2.49200010299683,2.45600008964539,2.47300004959106,897161,2.02218341827393
"2018-08-21",2.48399996757507,2.58400011062622,2.48000001907349,2.55599999427795,2213218,2.09005284309387
"2018-08-22",2.57599997520447,2.58800005912781,2.53200006484985,2.57999992370605,1053752,2.10967779159546
"2018-08-23",2.58599996566772,2.60400009155273,2.54999995231628,2.56699991226196,1139608,2.09904789924622
"2018-08-24",2.57599997520447,2.58200001716614,2.55299997329712,2.56200003623962,583180,2.09495902061462
"2018-08-27",2.5699999332428,2.57100009918213,2.52099990844727,2.56399989128113,889576,2.09659457206726
"2018-08-28",2.57100009918213,2.57299995422363,2.51900005340576,2.52900004386902,1788097,2.06797456741333
"2018-08-29",2.52300000190735,2.54500007629395,2.5,2.53999996185303,1380670,2.07696938514709
"2018-08-30",2.53099989891052,2.56200003623962,2.52099990844727,2.55399990081787,1296244,2.08841776847839
"2018-08-31",2.54399991035461,2.54399991035461,2.50600004196167,2.52699995040894,1514711,2.06633949279785
"2018-09-03",2.52099990844727,2.52999997138977,2.50799989700317,2.51200008392334,750920,2.05407404899597
"2018-09-04",2.51999998092651,2.53800010681152,2.47499990463257,2.49600005149841,1033782,2.04099059104919
"2018-09-05",2.4909999370575,2.49499988555908,2.46099996566772,2.47000002861023,938497,2.01973032951355
"2018-09-06",2.46099996566772,2.46199989318848,2.40799999237061,2.41199994087219,1430878,1.97230339050293
"2018-09-07",2.40799999237061,2.46000003814697,2.38499999046326,2.42799997329712,1547696,1.98538661003113
"2018-09-10",2.42799997329712,2.48200011253357,2.42000007629395,2.46700000762939,863599,2.01727771759033
"2018-09-11",2.46300005912781,2.49200010299683,2.44799995422363,2.48499989509583,1341999,2.03199577331543
"2018-09-12",2.49000000953674,2.53399991989136,2.47499990463257,2.53399991989136,1155792,2.07206344604492
"2018-09-13",2.5220000743866,2.57500004768372,2.5220000743866,2.54999995231628,1235796,2.08514666557312
"2018-09-14",2.55699992179871,2.58500003814697,2.53399991989136,2.57500004768372,1483997,2.10558915138245
"2018-09-17",2.56100010871887,2.64000010490417,2.5550000667572,2.60700011253357,1452911,2.131756067276
"2018-09-18",2.60999989509583,2.67300009727478,2.60199999809265,2.65400004386902,1608213,2.17018795013428
"2018-09-19",2.67000007629395,2.6800000667572,2.64100003242493,2.64599990844727,1073885,2.16364645957947
"2018-09-20",NA,NA,NA,NA,NA,NA
"2018-09-21",2.62899994850159,2.67000007629395,2.59200000762939,2.62700009346008,1496417,2.14811015129089
"2018-09-24",2.63199996948242,2.64400005340576,2.60400009155273,2.61899995803833,763928,2.14156794548035
"2018-09-25",2.61500000953674,2.65000009536743,2.57200002670288,2.59200000762939,1412739,2.11949062347412
"2018-09-26",2.58100008964539,2.60800004005432,2.55100011825562,2.5699999332428,1030669,2.10150074958801
"2018-09-27",2.55200004577637,2.5550000667572,2.50300002098083,2.53299999237061,1547768,2.07124614715576
"2018-09-28",2.5220000743866,2.53800010681152,2.48000001907349,2.52500009536743,1773363,2.06470394134521
"2018-10-01",2.52699995040894,2.56800007820129,2.51699995994568,2.53800010681152,829708,2.07533431053162
"2018-10-02",2.50500011444092,2.52099990844727,2.48499989509583,2.50399994850159,1127645,2.04753232002258
"2018-10-03",2.51099991798401,2.55800008773804,2.51099991798401,2.54500007629395,581311,2.08105826377869
"2018-10-04",2.53299999237061,2.5460000038147,2.4760000705719,2.48000001907349,1377095,2.027907371521
"2018-10-05",2.48000001907349,2.48000001907349,2.43799996376038,2.46499991416931,1483804,2.01564168930054
"2018-10-08",2.44000005722046,2.45000004768372,2.41599988937378,2.42700004577637,1477597,1.98456907272339
"2018-10-09",2.43799996376038,2.55399990081787,2.43700003623962,2.54999995231628,2505702,2.08514666557312
"2018-10-10",2.54999995231628,2.54999995231628,2.50500011444092,2.51900005340576,1210282,2.05979776382446
"2018-10-11",2.43499994277954,2.4449999332428,2.38599991798401,2.39400005340576,1954246,1.95758497714996
"2018-10-12",2.4300000667572,2.44000005722046,2.30100011825562,2.31399989128113,2175613,1.89216804504395
"2018-10-15",2.30599999427795,2.31500005722046,2.20099997520447,2.20199990272522,3391941,1.80058538913727
"2018-10-16",2.20000004768372,2.25,2.13499999046326,2.23499989509583,5077644,1.82756972312927
"2018-10-17",2.25999999046326,2.26200008392334,2.12100005149841,2.15400004386902,2882489,1.76133596897125
"2018-10-18",2.1340000629425,2.41300010681152,2.1340000629425,2.30999994277954,6166265,1.88889741897583
"2018-10-19",2.29200005531311,2.40300011634827,2.21499991416931,2.38499999046326,4027754,1.95022535324097
"2018-10-22",2.41599988937378,2.42799997329712,2.25699996948242,2.26799988746643,1598919,1.85455405712128
"2018-10-23",2.23499989509583,2.23699998855591,2.16300010681152,2.16300010681152,1521505,1.76869523525238
"2018-10-24",2.19000005722046,2.21000003814697,2.09100008010864,2.11500000953674,2316637,1.72944533824921
"2018-10-25",2.08299994468689,2.16100001335144,2.04099988937378,2.10500001907349,1238561,1.72126817703247
"2018-10-26",2.12299990653992,2.13000011444092,2.03299999237061,2.05900001525879,3186944,1.68365359306335
"2018-10-29",2.06200003623962,2.15000009536743,2.06200003623962,2.13199996948242,974837,1.74334609508514
"2018-10-30",2.13499999046326,2.15199995040894,2.05599999427795,2.07299995422363,1951080,1.69510138034821
"2018-10-31",2.12199997901917,2.14499998092651,2.09299993515015,2.13499999046326,5227966,1.7457994222641
"2018-11-01",2.13899993896484,2.18400001525879,2.125,2.16100001335144,1414007,1.76705968379974
"2018-11-02",2.1800000667572,2.21000003814697,2.1800000667572,2.20499992370605,833235,1.80303859710693
"2018-11-05",2.2039999961853,2.24600005149841,2.19099998474121,2.2409999370575,1503902,1.8324761390686
"2018-11-06",2.24499988555908,2.25500011444092,2.17799997329712,2.22000002861023,1584423,1.8153041601181
"2018-11-07",2.26999998092651,2.30299997329712,2.23799991607666,2.29699993133545,1977175,1.87826728820801
"2018-11-08",2.30999994277954,2.38499999046326,2.29900002479553,2.3529999256134,2363533,1.92405879497528
"2018-11-09",2.32200002670288,2.33299994468689,2.04999995231628,2.16700005531311,5420936,1.7719658613205
"2018-11-12",2.1710000038147,2.22499990463257,2.13800001144409,2.14100003242493,1862822,1.75070571899414
"2018-11-13",2.13599991798401,2.16400003433228,2.11500000953674,2.13700008392334,1342399,1.74743461608887
"2018-11-14",2.11700010299683,2.13199996948242,2.05200004577637,2.06399989128113,2267164,1.68774223327637
"2018-11-15",2.0550000667572,2.09500002861023,1.97049999237061,2.0220000743866,3110056,1.65339875221252
"2018-11-16",2.0220000743866,2.05100011825562,1.99500000476837,2.01500010490417,1645264,1.64767479896545
"2018-11-19",2.02999997138977,2.09699988365173,2.00600004196167,2.06800007820129,1342117,1.69101309776306
"2018-11-20",2.04999995231628,2.07800006866455,2.01300001144409,2.02099990844727,2304258,1.65258097648621
"2018-11-21",2.04699993133545,2.05599999427795,1.99800002574921,2.04099988937378,996132,1.66893494129181
"2018-11-22",2.01500010490417,2.02999997138977,1.97599995136261,1.99349999427795,1252851,1.63009417057037
"2018-11-23",1.99000000953674,2.01699995994568,1.94000005722046,1.97399997711182,1205718,1.61414885520935
"2018-11-26",1.99000000953674,2.03699994087219,1.9889999628067,2.03699994087219,881502,1.66566407680511
"2018-11-27",2.03999996185303,2.07999992370605,1.99000000953674,2.06800007820129,2234714,1.69101309776306
"2018-11-28",2.06800007820129,2.16499996185303,2.06800007820129,2.16000008583069,2182099,1.76624202728271
"2018-11-29",2.18400001525879,2.20799994468689,2.14400005340576,2.19000005722046,1576991,1.79077327251434
"2018-11-30",2.20799994468689,2.20799994468689,2.02500009536743,2.04800009727478,3974757,1.67465925216675
"2018-12-03",2.08200001716614,2.125,2.05200004577637,2.10800004005432,2249125,1.72372138500214
"2018-12-04",2.09200000762939,2.09699988365173,2.01999998092651,2.03099989891052,2137470,1.66075801849365
"2018-12-05",2,2,1.90149998664856,1.91750001907349,3277457,1.56794857978821
"2018-12-06",1.90100002288818,1.9099999666214,1.79999995231628,1.80599999427795,3455732,1.47677445411682
"2018-12-07",1.83249998092651,1.85000002384186,1.80099999904633,1.81200003623962,1617550,1.48168075084686
"2018-12-10",1.80099999904633,1.80099999904633,1.72300004959106,1.72500002384186,2943978,1.41054034233093
"2018-12-11",1.79349994659424,1.85950005054474,1.75600004196167,1.82299995422363,2249701,1.49067544937134
"2018-12-12",1.83299994468689,1.9025000333786,1.81050002574921,1.88950002193451,1845518,1.54505288600922
"2018-12-13",1.83249998092651,1.84800004959106,1.5349999666214,1.60150003433228,12005061,1.30955398082733
"2018-12-14",1.58800005912781,1.69350004196167,1.57550001144409,1.64999997615814,9329772,1.34921252727509
"2018-12-17",1.66600000858307,1.67550003528595,1.54999995231628,1.56299996376038,3228255,1.27807211875916
"2018-12-18",1.56900000572205,1.62800002098083,1.53649997711182,1.61600005626678,2881504,1.32141041755676
"2018-12-19",1.62000000476837,1.70850002765656,1.61749994754791,1.68499994277954,2394064,1.37783217430115
"2018-12-20",1.70000004768372,1.77349996566772,1.67400002479553,1.71350002288818,3024001,1.40113687515259
"2018-12-21",1.7039999961853,1.73500001430511,1.67999994754791,1.70949995517731,2090929,1.39786612987518
"2018-12-24",1.67550003528595,1.73199999332428,1.65199995040894,1.71449995040894,890384,1.40195441246033
"2018-12-27",1.73049998283386,1.76400005817413,1.63349997997284,1.66799998283386,2041348,1.36393129825592
"2018-12-28",1.65849995613098,1.75349998474121,1.65849995613098,1.72500002384186,1935066,1.41054034233093
"2018-12-31",1.73000001907349,1.7849999666214,1.73000001907349,1.74399995803833,1312103,1.4260767698288
"2019-01-02",1.74699997901917,1.7849999666214,1.69000005722046,1.77499997615814,9048749,1.45142555236816
"2019-01-03",1.74899995326996,1.84449994564056,1.74899995326996,1.81949996948242,1763735,1.4878134727478
"2019-01-04",1.83899998664856,1.9099999666214,1.83899998664856,1.88650000095367,6375402,1.54259967803955
"2019-01-07",1.91649997234344,1.92750000953674,1.88300001621246,1.89649999141693,2167219,1.550776720047
"2019-01-08",1.88999998569489,1.92499995231628,1.88900005817413,1.90550005435944,3117480,1.55813586711884
"2019-01-09",1.91050004959106,1.99000000953674,1.90499997138977,1.97800004482269,2422456,1.61741948127747
"2019-01-10",1.97150003910065,2.04999995231628,1.94000005722046,2.04200005531311,1767992,1.66975259780884
"2019-01-11",2.04500007629395,2.06900000572205,1.99249994754791,2.02300000190735,2019959,1.65421617031097
"2019-01-14",1.97500002384186,1.99249994754791,1.94000005722046,1.97549998760223,1553884,1.6571524143219
"2019-01-15",1.99399995803833,2.02600002288818,1.92799997329712,1.94400000572205,2048548,1.63072848320007
"2019-01-16",1.94400000572205,1.96000003814697,1.89049994945526,1.91400003433228,5915820,1.60556280612946
"2019-01-17",1.90600001811981,1.96449995040894,1.87150001525879,1.93949997425079,2483658,1.62695372104645
