"Date","Open","High","Low","Close","Volume","Adjusted"
"2018-08-22",24.6200008392334,25.2199993133545,24.5499992370605,25.1499996185303,392801,24.0877571105957
"2018-08-23",25.2099990844727,25.4699993133545,25.1000003814697,25.1499996185303,529913,24.0877571105957
"2018-08-24",25.0499992370605,25.3299999237061,25.0300006866455,25.3099994659424,542270,24.2410011291504
"2018-08-27",25.3099994659424,25.6700000762939,25.3099994659424,25.5599994659424,307247,24.4804420471191
"2018-08-28",25.5300006866455,25.7600002288818,25.4500007629395,25.7000007629395,501674,24.6145324707031
"2018-08-29",25.7999992370605,26.0599994659424,25.7099990844727,25.9500007629395,630642,24.8539733886719
"2018-08-30",26.0200004577637,26.1200008392334,25.8199996948242,25.8999996185303,912402,24.8060836791992
"2018-08-31",25.9200000762939,25.9200000762939,25.2900009155273,25.3299999237061,767512,24.2601566314697
"2018-09-03",25.25,25.4799995422363,25.2399997711182,25.3799991607666,255673,24.3080444335938
"2018-09-04",25.3899993896484,25.5,25.0100002288818,25.2700004577637,363127,24.2026920318604
"2018-09-05",25.1700000762939,25.2000007629395,24.4899997711182,24.5400009155273,933251,23.5035247802734
"2018-09-06",24.3500003814697,24.4799995422363,24.1399993896484,24.3099994659424,592658,23.2832355499268
"2018-09-07",24.25,24.3999996185303,24.1100006103516,24.3500003814697,546371,23.3215484619141
"2018-09-10",24.2999992370605,24.6800003051758,24.1200008392334,24.4500007629395,632798,23.4173278808594
"2018-09-11",24.4400005340576,24.6599998474121,24.2600002288818,24.6599998474121,584678,23.6184558868408
"2018-09-12",24.8099994659424,24.8299999237061,24.4300003051758,24.5699996948242,462944,23.5322570800781
"2018-09-13",24.5699996948242,24.6299991607666,23.9599990844727,24.0200004577637,573225,23.0054874420166
"2018-09-14",24.0499992370605,24.1399993896484,23.8099994659424,24.1000003814697,598855,23.0821075439453
"2018-09-17",24.1100006103516,24.1399993896484,23.5599994659424,23.6800003051758,776087,22.6798477172852
"2018-09-18",23.6900005340576,24.3600006103516,23.6499996185303,24.3500003814697,804192,23.3215484619141
"2018-09-19",24.3500003814697,24.7399997711182,24.3199996948242,24.5799999237061,1459601,23.5418357849121
"2018-09-20",NA,NA,NA,NA,NA,NA
"2018-09-21",24.8999996185303,24.9300003051758,24.3999996185303,24.3999996185303,967999,23.3694362640381
"2018-09-24",24.2999992370605,24.3899993896484,23.8700008392334,23.8899993896484,565266,22.8809776306152
"2018-09-25",23.8600006103516,24.1000003814697,23.8500003814697,23.9899997711182,459900,22.9767532348633
"2018-09-26",24.1800003051758,24.1800003051758,23.9200000762939,24.0599994659424,1088537,23.0437965393066
"2018-09-27",24.0300006866455,24.1100006103516,23.4699993133545,24.0400009155273,716227,23.0246429443359
"2018-09-28",23.9400005340576,24.3700008392334,23.9400005340576,24.2600002288818,747113,23.2353496551514
"2018-10-01",24.25,24.7299995422363,24.1399993896484,24.7199993133545,720127,23.6759204864502
"2018-10-02",24.5100002288818,24.6000003814697,24.1800003051758,24.3999996185303,542681,23.3694362640381
"2018-10-03",23.8299999237061,23.8500003814697,22.3700008392334,23.0900001525879,2362426,22.114767074585
"2018-10-04",23.5,23.9599990844727,23.3600006103516,23.8799991607666,1389306,22.8713989257812
"2018-10-05",23.9599990844727,24.0100002288818,23.6800003051758,23.9500007629395,721176,22.9384422302246
"2018-10-08",23.9200000762939,23.9200000762939,22.9400005340576,22.9400005340576,821106,21.9711017608643
"2018-10-09",23,23.0300006866455,22.1900005340576,22.75,1383246,21.7891273498535
"2018-10-10",22.75,22.75,21.5699996948242,21.8600006103516,1330775,20.9367179870605
"2018-10-11",21.7999992370605,22.5699996948242,21.6499996185303,22,2722013,21.0708026885986
"2018-10-12",22.2000007629395,22.4599990844727,22,22.2999992370605,947578,21.3581314086914
"2018-10-15",22.0900001525879,22.2700004577637,21.9599990844727,22.1399993896484,949028,21.2048892974854
"2018-10-16",22.1700000762939,22.6100006103516,22.0400009155273,22.6100006103516,1275857,21.6550388336182
"2018-10-17",22.6599998474121,23.0400009155273,22.5100002288818,22.7600002288818,2516282,21.7987041473389
"2018-10-18",22.7900009155273,23.7099990844727,22.7900009155273,23.2800006866455,1135263,22.2967414855957
"2018-10-19",23.2000007629395,23.4200000762939,22.9699993133545,23.1700000762939,746967,22.1913871765137
"2018-10-22",23.1800003051758,23.3799991607666,22.9899997711182,23.1200008392334,491585,22.1435012817383
"2018-10-23",22.9599990844727,23.0200004577637,22.6700000762939,22.8700008392334,569212,21.9040584564209
"2018-10-24",23,23.1900005340576,22.5,22.5100002288818,742537,21.5592632293701
"2018-10-25",22.2299995422363,22.5400009155273,21.8299999237061,22.3099994659424,1291744,21.367712020874
"2018-10-26",22.1399993896484,23.4099998474121,22.0400009155273,23.3799991607666,1374276,22.3925170898438
"2018-10-29",27,27.0799999237061,24.9200000762939,25.4400005340576,2773690,24.3655128479004
"2018-10-30",25.5400009155273,25.5699996948242,24.8199996948242,25.4200000762939,1127103,24.3463554382324
"2018-10-31",25.5699996948242,25.7999992370605,25.1200008392334,25.1900005340576,1046884,24.126070022583
"2018-11-01",25.0499992370605,25.5100002288818,25.0499992370605,25.4500007629395,547796,24.3750896453857
"2018-11-02",25.8199996948242,26.0699996948242,25.4599990844727,25.7199993133545,1346452,24.6336841583252
"2018-11-05",25.7199993133545,25.9200000762939,25.4799995422363,25.6800003051758,696358,24.5953750610352
"2018-11-06",25.6299991607666,25.6800003051758,25.1800003051758,25.2999992370605,625624,24.231424331665
"2018-11-07",25.2399997711182,25.6299991607666,25.2399997711182,25.6000003814697,769453,24.5187530517578
"2018-11-08",25.7099990844727,26.0799999237061,25.6499996185303,25.9599990844727,673860,24.86354637146
"2018-11-09",25.9300003051758,26.2099990844727,25.7299995422363,26.1000003814697,696906,24.9976367950439
"2018-11-12",26.0200004577637,26.3400001525879,25.8700008392334,26.0100002288818,1200634,24.9114360809326
"2018-11-13",26.0100002288818,26.3099994659424,25.9400005340576,26.2000007629395,1187046,25.0934143066406
"2018-11-14",25.9400005340576,26.3199996948242,25.8700008392334,26.1100006103516,631425,25.0072135925293
"2018-11-15",26.0799999237061,26.3600006103516,25.7800006866455,25.8999996185303,578552,24.8060836791992
"2018-11-16",25.8799991607666,26.0100002288818,25.7099990844727,26,598577,24.9018592834473
"2018-11-19",26.1399993896484,26.2800006866455,25.9200000762939,26.0900001525879,1596764,24.9880561828613
"2018-11-20",25.8899993896484,25.9899997711182,25.3500003814697,25.5100002288818,915925,24.4325542449951
"2018-11-21",25.4400005340576,25.7299995422363,25.4400005340576,25.5499992370605,620589,24.4708633422852
"2018-11-22",25.7399997711182,26.1599998474121,25.5599994659424,25.6299991607666,777367,24.5474872589111
"2018-11-23",25.6000003814697,25.8199996948242,25.3799991607666,25.8199996948242,470263,24.7294616699219
"2018-11-26",25.8500003814697,26.1100006103516,25.5900001525879,25.6499996185303,2392773,24.5666408538818
"2018-11-27",25.6399993896484,25.7800006866455,25.1399993896484,25.4500007629395,548924,24.3750896453857
"2018-11-28",25.6200008392334,26,25.5499992370605,25.9400005340576,538108,24.8443946838379
"2018-11-29",26.1299991607666,26.3099994659424,26,26.2000007629395,662469,25.0934143066406
"2018-11-30",26.1700000762939,26.2000007629395,24.7299995422363,24.7600002288818,1218380,23.8966503143311
"2018-12-03",25.2999992370605,25.3899993896484,24.9500007629395,25.3199996948242,577858,24.4371223449707
"2018-12-04",25.3400001525879,25.3400001525879,24.8400001525879,24.8999996185303,2301474,24.0317649841309
"2018-12-05",24.5799999237061,25.0400009155273,24.4300003051758,24.8899993896484,397044,24.0221138000488
"2018-12-06",24.5400009155273,24.8299999237061,24.1599998474121,24.2299995422363,672065,23.3851280212402
"2018-12-07",24.3400001525879,24.6800003051758,24.3299999237061,24.3999996185303,548780,23.549201965332
"2018-12-10",24.2700004577637,24.3299999237061,23.5799999237061,23.5799999237061,992524,22.7577934265137
"2018-12-11",23.8799991607666,24.0599994659424,23.5599994659424,23.9799995422363,635053,23.1438465118408
"2018-12-12",24.0900001525879,24.3600006103516,24,24.1599998474121,623610,23.3175716400146
"2018-12-13",24.2800006866455,24.3700008392334,23.8600006103516,23.9799995422363,654201,23.1438465118408
"2018-12-14",23.8400001525879,23.9899997711182,23.5699996948242,23.8799991607666,396690,23.0473308563232
"2018-12-17",23.9099998474121,23.9099998474121,23.2700004577637,23.4799995422363,557580,22.6612815856934
"2018-12-18",23.3299999237061,23.4899997711182,23.0799999237061,23.1000003814697,792859,22.2945308685303
"2018-12-19",23.1499996185303,23.3400001525879,22.7900009155273,23.0200004577637,1508737,22.2173194885254
"2018-12-20",22.7700004577637,22.9300003051758,22.4899997711182,22.4899997711182,553501,21.7058010101318
"2018-12-21",22.4099998474121,22.7000007629395,22.2299995422363,22.6200008392334,1377631,21.8312683105469
"2018-12-24",22.4200000762939,22.75,22.3899993896484,22.5799999237061,194459,21.7926635742188
"2018-12-27",22.8999996185303,22.8999996185303,22.2000007629395,22.4599990844727,637338,21.6768474578857
"2018-12-28",22.5599994659424,22.9400005340576,22.5200004577637,22.7700004577637,363270,21.976037979126
"2018-12-31",22.8899993896484,23.0499992370605,22.6900005340576,22.8999996185303,207327,22.101505279541
"2019-01-02",22.5599994659424,22.7299995422363,22.1800003051758,22.7299995422363,488978,21.9374313354492
"2019-01-03",22.7199993133545,22.9300003051758,22.5,22.8099994659424,3948479,22.0146427154541
"2019-01-04",23.0900001525879,23.8600006103516,22.8099994659424,23.5699996948242,853831,22.7481422424316
"2019-01-07",23.5900001525879,23.6700000762939,23.3099994659424,23.5499992370605,387963,22.7288398742676
"2019-01-08",23.5900001525879,24.1599998474121,23.5900001525879,23.8999996185303,755013,23.0666370391846
"2019-01-09",24.1599998474121,24.3600006103516,24.0499992370605,24.2299995422363,850293,23.3851280212402
"2019-01-10",24.0499992370605,24.1800003051758,23.7999992370605,24.0699996948242,2018941,23.2307071685791
"2019-01-11",24.1399993896484,24.6000003814697,24.0200004577637,24.3799991607666,951155,23.5298957824707
"2019-01-14",24.3199996948242,24.3199996948242,23.5300006866455,23.7900009155273,624210,22.9604721069336
"2019-01-15",23.8600006103516,24.0400009155273,23.5900001525879,23.9200000762939,2094658,23.0859375
"2019-01-16",23.8600006103516,24.2399997711182,23.8099994659424,24.2000007629395,538879,23.3561763763428
"2019-01-17",24.0100002288818,24.4899997711182,24,24.3899993896484,487463,23.5395488739014
"2019-01-18",24.5499992370605,24.6900005340576,24.3099994659424,24.4400005340576,729661,23.5878067016602
"2019-01-21",24.5200004577637,24.7199993133545,24.4200000762939,24.4500007629395,1411636,23.5974597930908
"2019-01-22",24.4599990844727,24.5799999237061,24.0699996948242,24.2600002288818,2037437,23.414083480835
"2019-01-23",24.2199993133545,24.6700000762939,24.1499996185303,24.25,651016,23.4044322967529
"2019-01-24",24.2800006866455,24.7199993133545,24.2000007629395,24.3099994659424,823825,23.4623394012451
"2019-01-25",24.3400001525879,24.3999996185303,23.7900009155273,23.7900009155273,1569178,22.9604721069336
"2019-01-28",23.75,23.7900009155273,23.1200008392334,23.2600002288818,821694,22.4489517211914
"2019-01-29",23.2700004577637,23.4699993133545,22.8899993896484,23.1900005340576,642197,22.3813934326172
"2019-01-30",23.0799999237061,23.2800006866455,22.8999996185303,23.0100002288818,555428,22.2076683044434
"2019-01-31",23.0499992370605,23.2700004577637,22.6599998474121,22.75,1194126,21.9567337036133
"2019-02-01",22.9099998474121,23.0900001525879,22.7999992370605,22.9899997711182,1015418,22.1883678436279
"2019-02-04",23.0300006866455,23.1599998474121,22.8600006103516,23.1599998474121,968981,22.3524398803711
"2019-02-05",23.2199993133545,23.7299995422363,23.1200008392334,23.6399993896484,756041,22.8157005310059
"2019-02-06",23.6700000762939,23.75,23.3500003814697,23.3500003814697,449225,22.5358142852783
"2019-02-07",23.3199996948242,23.6100006103516,23.1800003051758,23.1800003051758,757727,22.3717403411865
"2019-02-08",23,23.1000003814697,21.8299999237061,22.5,1581402,21.7154521942139
"2019-02-11",22.5799999237061,22.8700008392334,22.4400005340576,22.7900009155273,515015,21.9953422546387
"2019-02-12",22.8999996185303,23.1000003814697,22.7299995422363,22.75,987870,21.9567337036133
"2019-02-13",22.7999992370605,23.3700008392334,22.7999992370605,23.0799999237061,623430,22.2752285003662
"2019-02-14",23.3299999237061,23.4500007629395,23.1100006103516,23.2600002288818,895118,22.4489517211914
"2019-02-15",23.2000007629395,23.8099994659424,23.1399993896484,23.7999992370605,459344,22.9701232910156
"2019-02-18",23.8799991607666,24.1399993896484,23.8099994659424,23.8899993896484,531328,23.0569820404053
"2019-02-19",23.9500007629395,24,23.7099990844727,23.8299999237061,803776,22.9990787506104
"2019-02-20",23.8199996948242,24.0900001525879,23.8199996948242,23.8299999237061,417111,22.9990787506104
"2019-02-21",23.7999992370605,23.8199996948242,23.3999996185303,23.5200004577637,499415,22.6998863220215
"2019-02-22",23.5200004577637,23.6800003051758,23.2399997711182,23.2399997711182,473031,22.4296493530273
"2019-02-25",23.3700008392334,23.3799991607666,23.0499992370605,23.0499992370605,887108,22.2462749481201
"2019-02-26",23.1200008392334,23.7000007629395,23.0400009155273,23.7000007629395,654904,22.8736114501953
"2019-02-27",23.7000007629395,23.7000007629395,23.0799999237061,23.1800003051758,438250,22.3717403411865
"2019-02-28",22.8799991607666,23.1000003814697,21.75,22.8600006103516,1498640,22.0629005432129
"2019-03-01",23.1900005340576,23.7399997711182,22.8999996185303,23.6499996185303,806936,22.8253536224365
"2019-03-04",23.6200008392334,24.4799995422363,23.6200008392334,24.1900005340576,824350,23.3465232849121
"2019-03-05",24.1499996185303,24.2800006866455,23.9500007629395,24.2199993133545,500907,23.3754768371582
"2019-03-06",24.1100006103516,24.3099994659424,23.6200008392334,23.7099990844727,540213,22.8832607269287
"2019-03-07",23.8600006103516,24.2900009155273,23.5799999237061,24.2399997711182,946077,23.3947792053223
"2019-03-08",24.2000007629395,24.3500003814697,23.8999996185303,24,611582,23.1631507873535
"2019-03-11",24.0799999237061,24.1399993896484,23.6299991607666,23.6299991607666,731836,22.8060493469238
"2019-03-12",23.7399997711182,24.0799999237061,23.6700000762939,23.7000007629395,1018708,22.8736114501953
"2019-03-13",23.8299999237061,23.8899993896484,23.5799999237061,23.6000003814697,1197800,22.7770957946777
"2019-03-14",23.7299995422363,24,23.7000007629395,23.8199996948242,653099,22.9894256591797
"2019-03-15",23.8500003814697,24.1000003814697,23.7999992370605,24.0100002288818,968786,23.1728000640869
"2019-03-18",24.0599994659424,24.0799999237061,23.9400005340576,24.0200004577637,408148,23.1824512481689
"2019-03-19",24.0499992370605,24.2099990844727,24,24,390645,23.1631507873535
"2019-03-20",23.9899997711182,24.1200008392334,23.8500003814697,23.9400005340576,971849,23.1052417755127
"2019-03-21",23.9400005340576,23.9400005340576,23.5400009155273,23.6499996185303,571859,22.8253536224365
"2019-03-22",23.75,23.8400001525879,23.4099998474121,23.4799995422363,1315427,22.6612815856934
"2019-03-25",23.1900005340576,23.5699996948242,23.0799999237061,23.4599990844727,809160,22.6419773101807
"2019-03-26",23.4500007629395,24.0200004577637,23.3099994659424,24.0200004577637,620825,23.1824512481689
"2019-03-27",24.0699996948242,24.2900009155273,23.8099994659424,23.9200000762939,610480,23.0859375
"2019-03-28",23.8799991607666,24.2900009155273,23.8500003814697,24.1700000762939,549996,23.327220916748
"2019-03-29",24.2199993133545,25.3999996185303,24.2199993133545,24.9599990844727,1547686,24.0896739959717
"2019-04-01",25.1000003814697,25.5400009155273,25.1000003814697,25.1100006103516,902647,24.234447479248
"2019-04-02",25.2700004577637,25.6900005340576,25.2700004577637,25.5400009155273,1100260,24.6494522094727
"2019-04-03",25.7199993133545,25.7199993133545,25.1700000762939,25.2000007629395,719979,24.3213062286377
"2019-04-04",25.1599998474121,25.2099990844727,24.9200000762939,25.0300006866455,784756,24.1572341918945
"2019-04-05",24.9200000762939,25.5499992370605,24.9200000762939,25.2399997711182,1242945,24.3599109649658
"2019-04-08",25.2900009155273,25.2900009155273,24.6900005340576,24.9099998474121,634759,24.0414199829102
"2019-04-09",24.8500003814697,25.2099990844727,24.8500003814697,25.1200008392334,860425,24.2440967559814
"2019-04-10",25.0400009155273,25.1200008392334,24.8600006103516,25.0100002288818,468028,24.1379318237305
"2019-04-11",24.9599990844727,25.0599994659424,24.7900009155273,24.9599990844727,853636,24.0896739959717
"2019-04-12",24.9099998474121,24.9099998474121,24.6700000762939,24.8400001525879,592559,23.9738597869873
"2019-04-15",24.7299995422363,24.8600006103516,24.5200004577637,24.75,980314,23.8869972229004
"2019-04-16",24.7000007629395,24.8299999237061,24.5799999237061,24.6399993896484,447286,23.7808322906494
"2019-04-17",24.5300006866455,24.5400009155273,24.1100006103516,24.1200008392334,615383,23.2789649963379
"2019-04-18",24.1100006103516,24.2600002288818,23.8999996185303,24.0400009155273,585328,23.201753616333
"2019-04-23",23.9599990844727,24.1399993896484,23.7999992370605,24.1399993896484,693268,23.298267364502
"2019-04-24",24.2000007629395,24.3500003814697,23.75,24.0499992370605,837602,23.211404800415
"2019-04-25",24.0699996948242,24.4200000762939,24.0699996948242,24.4099998474121,562572,23.5588531494141
"2019-04-26",24.5,24.7600002288818,24.3899993896484,24.5100002288818,478646,23.6553649902344
"2019-04-29",24.6100006103516,24.9599990844727,24.1299991607666,24.9500007629395,592002,24.0800247192383
"2019-04-30",25,25,24.5499992370605,24.7399997711182,532215,23.8773441314697
"2019-05-02",24.6700000762939,24.7999992370605,24.1000003814697,24.2299995422363,631472,23.3851280212402
"2019-05-03",24.3400001525879,24.7600002288818,24.2299995422363,24.5400009155273,616418,23.6843185424805
"2019-05-06",24.2299995422363,24.3799991607666,23.9200000762939,24.3600006103516,244098,23.5105972290039
"2019-05-07",24.3299999237061,25.0699996948242,24.1900005340576,24.7000007629395,2323157,23.8387393951416
"2019-05-08",24.8600006103516,24.8600006103516,24.2299995422363,24.3700008392334,617461,23.5202484130859
"2019-05-09",24.3600006103516,24.3600006103516,23.2900009155273,23.4699993133545,763809,22.6516304016113
"2019-05-10",23.5599994659424,23.6599998474121,22.9500007629395,23.0499992370605,724417,22.2462749481201
"2019-05-13",23.0599994659424,23.1100006103516,22.6000003814697,22.9699993133545,1079919,22.1690635681152
"2019-05-14",22.6000003814697,23.2099990844727,22.6000003814697,22.9200000762939,721390,22.1208076477051
"2019-05-15",23.0900001525879,23.3199996948242,22.7800006866455,23.3199996948242,1399011,22.5068607330322
"2019-05-16",23.2999992370605,23.8799991607666,23.1599998474121,23.7900009155273,796551,22.9604721069336
"2019-05-17",23.8600006103516,24.1000003814697,23.5900001525879,24.1000003814697,2698103,23.2596645355225
"2019-05-20",23.9400005340576,24.0599994659424,23.5100002288818,23.6200008392334,855930,22.7964000701904
"2019-05-21",23.5799999237061,24.0799999237061,23.5400009155273,23.6700000762939,893090,22.8446559906006
"2019-05-22",23.7800006866455,23.8600006103516,23.5100002288818,23.6800003051758,575475,22.854305267334
"2019-05-23",23.5900001525879,23.6200008392334,23.3299999237061,23.3299999237061,433487,22.5165100097656
"2019-05-24",23.4799995422363,23.6000003814697,23.2700004577637,23.2999992370605,719503,22.4875564575195
"2019-05-27",23.5,23.7700004577637,23.4799995422363,23.5699996948242,185379,22.7481422424316
"2019-05-28",23.5200004577637,23.6299991607666,23.3199996948242,23.5900001525879,806677,22.7674465179443
"2019-05-29",23.4899997711182,23.4899997711182,23.0400009155273,23.0499992370605,566233,22.2462749481201
"2019-05-30",23,23.2999992370605,23,23.2700004577637,269566,22.4586029052734
"2019-05-31",23.0599994659424,23.2600002288818,22.75,22.9799995422363,820635,22.1787128448486
"2019-06-03",23.1200008392334,23.4200000762939,22.9899997711182,23.4200000762939,795059,22.6033725738525
"2019-06-04",23.1900005340576,23.1900005340576,22.8500003814697,22.8500003814697,982089,22.0532474517822
"2019-06-05",22.8999996185303,23.1200008392334,22.7299995422363,22.8500003814697,744283,22.0532474517822
"2019-06-06",23.0400009155273,24.0499992370605,22.9699993133545,24.0100002288818,1225763,23.1728000640869
"2019-06-07",23.7999992370605,24.4300003051758,23.6900005340576,24.2600002288818,1315640,23.5564842224121
"2019-06-10",24.2000007629395,24.3299999237061,23.8600006103516,23.8899993896484,647641,23.1972122192383
"2019-06-11",24,24.7399997711182,24,24.5,1107123,23.7895240783691
"2019-06-12",24.2800006866455,24.5400009155273,24.2800006866455,24.3500003814697,547721,23.6438751220703
"2019-06-13",24.3600006103516,24.4500007629395,24.1499996185303,24.2099990844727,663915,23.5079307556152
"2019-06-14",24.0900001525879,24.3099994659424,24.0900001525879,24.2099990844727,463168,23.5079307556152
"2019-06-17",24.2199993133545,24.3600006103516,24.0400009155273,24.2999992370605,438222,23.5953216552734
"2019-06-18",24.1399993896484,24.9099998474121,24.1399993896484,24.8500003814697,557901,24.1293754577637
"2019-06-19",24.7199993133545,24.8600006103516,24.5200004577637,24.7700004577637,403810,24.0516948699951
"2019-06-20",24.8400001525879,25.0599994659424,24.7900009155273,24.7999992370605,778403,24.0808238983154
"2019-06-21",24.7299995422363,24.8500003814697,24.5900001525879,24.7099990844727,913707,23.9934329986572
"2019-06-24",24.8600006103516,24.9899997711182,24.6800003051758,24.7800006866455,541380,24.0614051818848
"2019-06-25",24.6399993896484,24.8999996185303,24.5200004577637,24.8999996185303,709386,24.1779232025146
"2019-06-26",24.75,24.8799991607666,24.3299999237061,24.3299999237061,618118,23.6244525909424
"2019-06-27",24.7999992370605,25.3400001525879,24.7999992370605,25.2099990844727,820186,24.4789333343506
"2019-06-28",25.1000003814697,26,25.1000003814697,26,964970,25.2460250854492
"2019-07-01",26.2600002288818,26.5,25.9200000762939,26.1599998474121,2553485,25.4013843536377
"2019-07-02",26.3799991607666,26.5599994659424,26.1200008392334,26.2900009155273,1152222,25.5276145935059
"2019-07-03",26.4899997711182,26.8299999237061,26.3500003814697,26.75,844217,25.9742736816406
"2019-07-04",26.7700004577637,27.1100006103516,26.4500007629395,27.1000003814697,940554,26.3141250610352
"2019-07-05",27.0200004577637,27.8700008392334,26.9699993133545,27.8299999237061,1419561,27.0229568481445
"2019-07-08",27.6499996185303,27.9099998474121,27.5200004577637,27.9099998474121,2276927,27.1006355285645
"2019-07-09",27.6299991607666,27.9699993133545,27.6100006103516,27.9699993133545,762530,27.1588954925537
"2019-07-10",27.6000003814697,27.9099998474121,27.5900001525879,27.7600002288818,899765,26.9549865722656
"2019-07-11",27.6900005340576,27.7800006866455,27.3299999237061,27.5599994659424,886708,26.7607860565186
"2019-07-12",27.3700008392334,27.5400009155273,27.1499996185303,27.4699993133545,1311301,26.6733951568604
"2019-07-15",27.5400009155273,27.8899993896484,27.4200000762939,27.7700004577637,728734,26.9646968841553
"2019-07-16",27.8999996185303,28.5599994659424,27.8299999237061,28.4699993133545,1665062,27.6443958282471
"2019-07-17",28.4899997711182,28.6100006103516,28.2299995422363,28.6100006103516,960093,27.7803382873535
"2019-07-18",28.4699993133545,29.1599998474121,28.4599990844727,28.9500007629395,804435,28.1104793548584
"2019-07-19",29.1900005340576,29.25,28.4899997711182,28.5799999237061,1034253,27.7512054443359
"2019-07-22",28.5799999237061,29.1700000762939,28.2800006866455,29.1700000762939,710781,28.3240985870361
"2019-07-23",29.0499992370605,29.3999996185303,28.8799991607666,29.1000003814697,819510,28.2561283111572
"2019-07-24",29.2700004577637,29.4699993133545,29.1299991607666,29.2999992370605,652193,28.4503288269043
"2019-07-25",29.3500003814697,29.5499992370605,29,29.1000003814697,761391,28.2561283111572
"2019-07-26",28.9500007629395,29.3799991607666,28.9300003051758,29.2099990844727,569473,28.3629360198975
"2019-07-29",29.0200004577637,29.5499992370605,29.0200004577637,29.3799991607666,579876,28.5280075073242
"2019-07-30",29.3999996185303,29.3999996185303,28.4899997711182,29.2399997711182,1085082,28.3920669555664
"2019-07-31",29.2000007629395,29.6200008392334,28.6499996185303,29.2999992370605,1498810,28.4503288269043
"2019-08-01",29.3299999237061,29.6399993896484,29.0499992370605,29.5799999237061,1253472,28.7222080230713
"2019-08-02",29.2900009155273,29.5200004577637,28.8400001525879,28.9200000762939,774550,28.0813484191895
"2019-08-05",28.3999996185303,28.6000003814697,28.0499992370605,28.2199993133545,794494,27.4016456604004
"2019-08-06",28.25,28.5100002288818,28.0100002288818,28.0100002288818,623397,27.1977367401123
"2019-08-07",28.0400009155273,28.7000007629395,28.0100002288818,28.3999996185303,881427,27.5764255523682
"2019-08-08",28.6700000762939,29.1599998474121,28.6700000762939,29.1499996185303,806223,28.3046779632568
"2019-08-09",29.1200008392334,29.2199993133545,28.4099998474121,28.5,855348,27.6735286712646
"2019-08-12",28.7399997711182,29.1399993896484,28.4899997711182,28.6499996185303,616070,27.8191776275635
"2019-08-13",28.4099998474121,28.6299991607666,28.2199993133545,28.4599990844727,781125,27.6346874237061
"2019-08-14",28.5200004577637,29.0799999237061,28.4599990844727,28.5799999237061,1366826,27.7512054443359
"2019-08-15",28.6100006103516,28.7600002288818,27.9799995422363,28.5200004577637,510902,27.6929473876953
"2019-08-16",28.6399993896484,28.7800006866455,28.4300003051758,28.7199993133545,419090,27.8871479034424
"2019-08-19",28.8899993896484,29.0499992370605,28.75,28.9400005340576,448936,28.1007671356201
"2019-08-20",28.8899993896484,29.3400001525879,28.7900009155273,28.9099998474121,795209,28.0716381072998
"2019-08-21",28.8600006103516,29.1100006103516,28.7399997711182,29.1000003814697,568002,28.2561283111572
"2019-08-22",29.1100006103516,29.1800003051758,28.6399993896484,28.6399993896484,443292,27.8094673156738
"2019-08-23",28.7299995422363,28.9599990844727,28.6700000762939,28.8400001525879,649607,28.0036678314209
"2019-08-26",28.5400009155273,28.5900001525879,28.1499996185303,28.5499992370605,414643,27.7220764160156
"2019-08-27",28.5499992370605,28.9200000762939,28.2900009155273,28.8400001525879,986651,28.0036678314209
"2019-08-28",28.6599998474121,28.8400001525879,28.4500007629395,28.7099990844727,822217,27.8774356842041
"2019-08-29",28.7199993133545,28.9400005340576,28.7099990844727,28.8999996185303,504996,28.0619277954102
"2019-08-30",28.8199996948242,28.9500007629395,28.6000003814697,28.7999992370605,520878,27.9648265838623
"2019-09-02",28.8099994659424,29.0499992370605,28.7600002288818,28.7900009155273,408901,27.9551181793213
"2019-09-03",28.6000003814697,28.8400001525879,28.4899997711182,28.6299991607666,1068629,27.7997550964355
"2019-09-04",28.8400001525879,28.9699993133545,28.3799991607666,28.4699993133545,594601,27.6443958282471
"2019-09-05",28.6599998474121,28.6599998474121,28.0799999237061,28.1000003814697,1046918,27.2851276397705
"2019-09-06",28.1000003814697,28.4699993133545,27.9599990844727,28.0100002288818,977082,27.1977367401123
"2019-09-09",28.0200004577637,28.1100006103516,27.2299995422363,27.3999996185303,620807,26.6054248809814
"2019-09-10",27.1100006103516,27.3799991607666,26.3199996948242,27.3600006103516,1019271,26.5665855407715
"2019-09-11",27.5799999237061,28,27.3999996185303,27.7199993133545,1120542,26.916145324707
"2019-09-12",27.8700008392334,28.2299995422363,27.4400005340576,27.6000003814697,530529,26.7996253967285
"2019-09-13",27.5100002288818,27.7099990844727,27.0200004577637,27.1000003814697,721308,26.3141250610352
"2019-09-16",27,27.1700000762939,26.7099990844727,26.7099990844727,600711,25.935432434082
"2019-09-17",26.8500003814697,26.9699993133545,26.6000003814697,26.9699993133545,1015760,26.1878929138184
"2019-09-18",26.8299999237061,27.6100006103516,26.8299999237061,27.3899993896484,731712,26.5957164764404
"2019-09-19",27.3500003814697,27.4899997711182,26.9200000762939,27.0699996948242,1020178,26.2849960327148
"2019-09-20",26.7999992370605,27.2000007629395,26.4799995422363,26.4799995422363,2687925,25.7121028900146
"2019-09-23",26.5599994659424,27.1900005340576,26.5599994659424,27.1000003814697,1267290,26.3141250610352
"2019-09-24",26.9500007629395,27.5699996948242,26.9500007629395,27.3899993896484,2465013,26.5957164764404
