"Date","Open","High","Low","Close","Volume","Adjusted"
"2019-11-27",6.59000015258789,6.96000003814697,6.59000015258789,6.8600001335144,151606,6.14996433258057
"2019-11-28",6.90000009536743,6.90000009536743,6.59999990463257,6.65999984741211,106664,5.97066497802734
"2019-11-29",6.59999990463257,6.75,6.59999990463257,6.59999990463257,67039,5.91687488555908
"2019-12-02",6.69000005722046,6.69000005722046,6.40000009536743,6.42999982833862,106222,5.76447057723999
"2019-12-03",6.42000007629395,6.42000007629395,6.28000020980835,6.28000020980835,48961,5.62999677658081
"2019-12-04",6.17000007629395,6.46999979019165,6.15999984741211,6.40999984741211,73890,5.74654054641724
"2019-12-05",6.42000007629395,6.48999977111816,6.34000015258789,6.3899998664856,44944,5.72861051559448
"2019-12-06",6.34000015258789,6.48000001907349,6.34000015258789,6.42999982833862,31571,5.76447057723999
"2019-12-09",6.42000007629395,6.44999980926514,6.3600001335144,6.3600001335144,33484,5.70171642303467
"2019-12-10",6.3600001335144,6.40000009536743,6.28999996185303,6.34999990463257,44409,5.69275140762329
"2019-12-11",6.34999990463257,6.6399998664856,6.32000017166138,6.53000020980835,75728,5.85412073135376
"2019-12-12",6.53000020980835,6.6100001335144,6.42999982833862,6.55000019073486,45309,5.87205028533936
"2019-12-13",6.59999990463257,6.59999990463257,6.36999988555908,6.40000009536743,102234,5.73757553100586
"2019-12-16",6.46000003814697,6.53999996185303,6.40999984741211,6.51999998092651,71138,5.84515523910522
"2019-12-17",6.40000009536743,6.5,6.38000011444092,6.42999982833862,34295,5.76447057723999
"2019-12-18",6.38000011444092,6.42000007629395,6.26999998092651,6.32000017166138,49144,5.665855884552
"2019-12-19",6.28999996185303,6.32999992370605,6.05000019073486,6.30000019073486,94461,5.64792633056641
"2019-12-20",6.32999992370605,6.40000009536743,6.25,6.32000017166138,27384,5.665855884552
"2019-12-23",6.21000003814697,6.59999990463257,6.21000003814697,6.57000017166138,99345,5.88997983932495
"2019-12-24",6.51000022888184,6.6100001335144,6.30000019073486,6.3600001335144,66591,5.70171642303467
"2019-12-25",6.3600001335144,6.3600001335144,6.3600001335144,6.3600001335144,0,5.70171642303467
"2019-12-27",6.32000017166138,6.34999990463257,6.15000009536743,6.23000001907349,106506,5.58517122268677
"2019-12-30",6.21000003814697,6.21000003814697,6.01999998092651,6.1100001335144,151120,5.47759199142456
"2019-12-31",6.03999996185303,6.09999990463257,5.80000019073486,6,120014,5.37897682189941
"2020-01-02",6.07000017166138,6.25,6.05999994277954,6.15000009536743,82548,5.51345205307007
"2020-01-03",6.13000011444092,6.13000011444092,5.90000009536743,6.05000019073486,126708,5.42380237579346
"2020-01-06",5.98999977111816,6.07000017166138,5.94000005722046,6.07000017166138,40691,5.44173192977905
"2020-01-07",6.07000017166138,6.09999990463257,5.82000017166138,5.86999988555908,101191,5.26243257522583
"2020-01-08",5.84999990463257,5.92000007629395,5.59000015258789,5.90000009536743,110534,5.28932762145996
"2020-01-09",5.96999979019165,6.13000011444092,5.8600001335144,6.05999994277954,116733,5.43276643753052
"2020-01-10",6.09000015258789,6.09000015258789,5.8600001335144,5.8600001335144,71081,5.25346803665161
"2020-01-13",5.8600001335144,5.96999979019165,5.76999998092651,5.82000017166138,67809,5.21760845184326
"2020-01-14",5.82000017166138,5.92999982833862,5.73999977111816,5.90999984741211,71388,5.29829263687134
"2020-01-15",5.90999984741211,5.98000001907349,5.76000022888184,5.78999996185303,80827,5.19071340560913
"2020-01-16",5.75,5.8899998664856,5.65999984741211,5.71999979019165,61133,5.12795829772949
"2020-01-17",5.80000019073486,5.82999992370605,5.67000007629395,5.69999980926514,104354,5.11002779006958
"2020-01-20",5.59999990463257,5.78000020980835,5.59000015258789,5.61999988555908,82606,5.03830814361572
"2020-01-21",5.46999979019165,5.90999984741211,5.46999979019165,5.69000005722046,270043,5.10106325149536
"2020-01-22",5.67000007629395,5.80000019073486,5.53000020980835,5.53000020980835,105462,4.9576244354248
"2020-01-23",5.42000007629395,5.80000019073486,5.40000009536743,5.80000019073486,173343,5.19967794418335
"2020-01-24",5.96000003814697,6.59000015258789,5.90999984741211,6.5,634020,5.82722520828247
"2020-01-27",6.71000003814697,6.78000020980835,6.25,6.34000015258789,420224,5.68378639221191
"2020-01-28",6.3899998664856,6.59000015258789,6.21000003814697,6.21000003814697,172490,5.56724166870117
"2020-01-29",6.30999994277954,6.3600001335144,6.21999979019165,6.28000020980835,116922,5.62999677658081
"2020-01-30",6.23000001907349,6.55000019073486,6.15000009536743,6.48999977111816,178459,5.81826019287109
"2020-01-31",6.55000019073486,6.80999994277954,6.38000011444092,6.44999980926514,216242,5.78240013122559
"2020-02-03",6.51000022888184,6.69999980926514,6.38000011444092,6.46000003814697,139913,5.79136562347412
"2020-02-04",6.51000022888184,6.65999984741211,6.51000022888184,6.53999996185303,67347,5.86308526992798
"2020-02-05",6.53000020980835,6.8600001335144,6.5,6.69999980926514,154423,6.00652456283569
"2020-02-06",6.82000017166138,6.84999990463257,6.61999988555908,6.65999984741211,118547,5.97066497802734
"2020-02-07",6.67000007629395,6.71999979019165,6.55999994277954,6.63000011444092,56417,5.94376993179321
"2020-02-10",6.67999982833862,6.73000001907349,6.59999990463257,6.63000011444092,56261,5.94376993179321
"2020-02-11",6.59999990463257,6.71999979019165,6.59999990463257,6.69000005722046,51804,5.99755954742432
"2020-02-12",6.65000009536743,6.69999980926514,6.42000007629395,6.48999977111816,139373,5.81826019287109
"2020-02-13",6.38000011444092,6.42000007629395,6.21999979019165,6.28000020980835,144745,5.62999677658081
"2020-02-14",6.28999996185303,6.46999979019165,6.25,6.32999992370605,78798,5.67482089996338
"2020-02-17",6.30999994277954,6.44999980926514,6.23999977111816,6.3600001335144,44422,5.70171642303467
"2020-02-18",6.42000007629395,6.42000007629395,6.15999984741211,6.17999982833862,76501,5.54034614562988
"2020-02-19",6.15000009536743,6.23999977111816,6.01999998092651,6.09000015258789,52151,5.45966148376465
"2020-02-20",6.05000019073486,6.19999980926514,5.8899998664856,6.19000005722046,99029,5.54931163787842
"2020-02-21",6.15000009536743,6.19000005722046,6.05000019073486,6.05000019073486,34401,5.42380237579346
"2020-02-24",5.96000003814697,6.17999982833862,5.84999990463257,5.92000007629395,185200,5.30725765228271
"2020-02-25",6.09999990463257,6.09999990463257,5.63000011444092,5.80000019073486,170159,5.19967794418335
"2020-02-26",5.69999980926514,5.90000009536743,5.57999992370605,5.76000022888184,79277,5.163818359375
"2020-02-27",5.94999980926514,5.94999980926514,5.55999994277954,5.73999977111816,106229,5.14588785171509
"2020-02-28",5.71000003814697,5.73999977111816,5.5,5.69000005722046,110867,5.10106325149536
"2020-03-02",5.80000019073486,5.80000019073486,5.42000007629395,5.46999979019165,130931,4.90383434295654
"2020-03-03",5.44999980926514,5.67999982833862,5.40999984741211,5.40999984741211,108889,4.85004472732544
"2020-03-04",5.48999977111816,5.48999977111816,5.13000011444092,5.17000007629395,421913,4.63488626480103
"2020-03-05",5.15000009536743,5.25,5,5,91231,4.48248100280762
"2020-03-06",4.97499990463257,5.03000020980835,4.59000015258789,4.98000001907349,250765,4.46455097198486
"2020-03-09",4.44000005722046,5.90000009536743,4.44000005722046,4.9850001335144,582751,4.46903371810913
"2020-03-10",5.36999988555908,5.36999988555908,4.55000019073486,4.65500020980835,335010,4.17318964004517
"2020-03-11",4.5149998664856,4.73999977111816,4.07999992370605,4.07999992370605,332127,3.6577045917511
"2020-03-12",3.89499998092651,3.89499998092651,2.96000003814697,3.25500011444092,574470,2.9180953502655
"2020-03-13",3.19000005722046,4.36999988555908,3.1800000667572,3.39000010490417,467930,3.03912210464478
"2020-03-16",3.29999995231628,3.29999995231628,2.75500011444092,3.00500011444092,260459,2.69397115707397
"2020-03-17",3.5,4.32999992370605,3.10999989509583,4.30000019073486,264274,3.85493397712708
"2020-03-18",4.19999980926514,4.48999977111816,3.90000009536743,4.1100001335144,132728,3.68459916114807
"2020-03-19",4.19999980926514,4.6399998664856,4.01999998092651,4.32999992370605,129430,3.88182830810547
"2020-03-20",4.5,4.65000009536743,4.33500003814697,4.40000009536743,177815,3.94458341598511
"2020-03-23",4.01999998092651,4.73999977111816,4.01999998092651,4.65000009536743,88124,4.16870784759521
"2020-03-24",4.85500001907349,5.17000007629395,4.84999990463257,5.13000011444092,166418,4.59902572631836
"2020-03-25",5.3600001335144,5.76000022888184,5.01999998092651,5.1399998664856,266622,4.60799026489258
"2020-03-26",5.11999988555908,5.11999988555908,4.51000022888184,4.59999990463257,288970,4.12388277053833
"2020-03-27",4.65000009536743,4.65000009536743,4.30000019073486,4.30000019073486,114149,3.85493397712708
"2020-03-30",4.15500020980835,4.34499979019165,3.84999990463257,4.18499994277954,113148,3.7518367767334
"2020-03-31",4.21000003814697,4.36999988555908,4.07000017166138,4.21000003814697,51321,3.77424883842468
"2020-04-01",4.03999996185303,4.23000001907349,4.03999996185303,4.03999996185303,36350,3.62184476852417
"2020-04-02",4.03000020980835,4.48999977111816,4.03000020980835,4.03999996185303,81849,3.62184476852417
"2020-04-03",4.06500005722046,4.16499996185303,4.00500011444092,4.02500009536743,46782,3.60839748382568
"2020-04-06",4.17999982833862,4.30000019073486,4.15000009536743,4.28999996185303,33063,3.84596920013428
"2020-04-07",4.40000009536743,4.57999992370605,4.30999994277954,4.30999994277954,86628,3.86389875411987
"2020-04-08",4.19999980926514,4.48999977111816,4.07999992370605,4.42000007629395,26046,3.96251320838928
"2020-04-09",4.44999980926514,4.57000017166138,4.34000015258789,4.46999979019165,62383,4.00733804702759
"2020-04-14",4.46999979019165,4.46999979019165,4.15500020980835,4.28000020980835,159900,3.83700370788574
"2020-04-15",4.23000001907349,4.23000001907349,4.07000017166138,4.15999984741211,30209,3.72942399978638
"2020-04-16",4.17999982833862,4.23000001907349,4.00500011444092,4.16499996185303,80942,3.73390674591064
"2020-04-17",4.19000005722046,4.24499988555908,4.09999990463257,4.125,35973,3.69804668426514
"2020-04-20",4.10500001907349,4.21999979019165,4.00500011444092,4.00500011444092,43800,3.59046745300293
"2020-04-21",4.05000019073486,4.09499979019165,3.95000004768372,3.98000001907349,44882,3.56805491447449
"2020-04-22",4,4.34000015258789,4,4.34000015258789,76903,3.89079356193542
"2020-04-23",4.24499988555908,4.44000005722046,4.09999990463257,4.40000009536743,45955,3.94458341598511
"2020-04-24",4.30000019073486,4.38000011444092,4.1399998664856,4.26999998092651,39443,3.82803893089294
"2020-04-27",4.26000022888184,4.34499979019165,4.1100001335144,4.25,27939,3.81010866165161
"2020-04-28",4.15000009536743,4.25,4.11999988555908,4.25,26105,3.81010866165161
"2020-04-29",4.15999984741211,4.76000022888184,4.15000009536743,4.625,151742,4.14629507064819
"2020-04-30",4.625,4.82999992370605,4.5,4.51999998092651,76353,4.05216264724731
"2020-05-04",4.46999979019165,4.52500009536743,4.31500005722046,4.34999990463257,26642,3.89975810050964
"2020-05-05",4.42999982833862,4.59999990463257,4.42999982833862,4.59000015258789,24271,4.11491727828979
"2020-05-06",4.6100001335144,4.6100001335144,4.46999979019165,4.51999998092651,31130,4.05216264724731
"2020-05-07",4.47499990463257,4.57999992370605,4.44999980926514,4.4850001335144,18467,4.02078580856323
"2020-05-08",4.44999980926514,4.51000022888184,4.30000019073486,4.42000007629395,33801,3.96251320838928
"2020-05-11",4.44500017166138,4.57000017166138,4.36999988555908,4.38000011444092,19985,3.92665338516235
"2020-05-12",4.3600001335144,4.3600001335144,4.19500017166138,4.25,31172,3.81010866165161
"2020-05-13",4.17000007629395,4.40500020980835,3.99000000953674,4.03000020980835,98636,3.61287951469421
"2020-05-14",4,4.1100001335144,3.75,3.75,87551,3.36186051368713
"2020-05-15",4,4,3.79999995231628,3.89499998092651,18919,3.49185276031494
"2020-05-18",4.09499979019165,4.09499979019165,3.92499995231628,3.98000001907349,23030,3.56805491447449
"2020-05-19",4.07999992370605,4.07999992370605,3.6800000667572,3.99000000953674,125828,3.57701992988586
"2020-05-20",3.95000004768372,3.97000002861023,3.82999992370605,3.90499997138977,22270,3.50081753730774
"2020-05-21",3.98499989509583,4.19500017166138,3.82500004768372,3.95499992370605,66271,3.54564261436462
"2020-05-22",3.96499991416931,4.07999992370605,3.92499995231628,3.98000001907349,19876,3.56805491447449
"2020-05-25",4.13000011444092,4.18499994277954,4.06500005722046,4.13000011444092,26778,3.70252966880798
"2020-05-26",4.19999980926514,4.40000009536743,4.17999982833862,4.34499979019165,94961,3.89527559280396
"2020-05-27",4.46000003814697,4.46000003814697,4.1100001335144,4.1399998664856,64056,3.71149396896362
"2020-05-28",4.21000003814697,4.76000022888184,4.17999982833862,4.73000001907349,271478,4.24042749404907
"2020-05-29",4.61499977111816,5.34000015258789,4.55999994277954,4.75,650781,4.25835657119751
"2020-06-01",4.71000003814697,4.9850001335144,4.61499977111816,4.65000009536743,124442,4.16870784759521
"2020-06-02",4.66499996185303,4.86999988555908,4.66499996185303,4.69000005722046,62705,4.20456743240356
"2020-06-03",4.78000020980835,4.86999988555908,4.71999979019165,4.75,59587,4.25835657119751
"2020-06-04",4.80000019073486,4.80000019073486,4.61999988555908,4.65000009536743,64041,4.16870784759521
"2020-06-05",4.65999984741211,4.94999980926514,4.65999984741211,4.84999990463257,98979,4.34800672531128
"2020-06-08",4.97499990463257,5.19000005722046,4.90000009536743,5.03000020980835,219306,4.50937604904175
"2020-06-09",5.15000009536743,5.15000009536743,4.82000017166138,4.88000011444092,62959,4.37490129470825
"2020-06-10",4.88500022888184,4.97499990463257,4.55999994277954,4.67500019073486,74178,4.19111967086792
"2020-06-11",4.56500005722046,4.59999990463257,4.30000019073486,4.38500022888184,69205,3.9311363697052
"2020-06-12",4.25,4.57999992370605,4.21999979019165,4.57999992370605,65603,4.10595273971558
"2020-06-15",4.44999980926514,4.57000017166138,4.42000007629395,4.4850001335144,27982,4.02078580856323
"2020-06-16",4.5,4.69999980926514,4.5,4.65999984741211,45377,4.17767238616943
"2020-06-17",4.69000005722046,4.69000005722046,4.5,4.67500019073486,32758,4.19111967086792
"2020-06-18",4.59999990463257,4.69500017166138,4.48000001907349,4.53499984741211,42373,4.06561040878296
"2020-06-19",4.55000019073486,4.65000009536743,4.5,4.65000009536743,16827,4.16870784759521
"2020-06-22",4.65000009536743,4.65000009536743,4.46999979019165,4.5,29693,4.03423309326172
"2020-06-23",4.66499996185303,4.67500019073486,4.55000019073486,4.67500019073486,33744,4.19111967086792
"2020-06-24",4.67999982833862,5.05000019073486,4.59999990463257,4.84999990463257,104856,4.34800672531128
"2020-06-25",4.98999977111816,4.98999977111816,4.6100001335144,4.65000009536743,56159,4.16870784759521
"2020-06-26",4.83500003814697,4.88500022888184,4.6399998664856,4.65999984741211,45892,4.17767238616943
"2020-06-29",4.76000022888184,4.85500001907349,4.69999980926514,4.76999998092651,16060,4.27628707885742
"2020-06-30",4.75,4.77500009536743,4.6399998664856,4.73000001907349,8592,4.24042749404907
"2020-07-01",4.6100001335144,4.80000019073486,4.6100001335144,4.80000019073486,15400,4.30318164825439
"2020-07-02",4.70499992370605,4.98000001907349,4.70499992370605,4.76999998092651,33983,4.27628707885742
"2020-07-03",4.84999990463257,4.84999990463257,4.68499994277954,4.84000015258789,30645,4.3390417098999
"2020-07-06",4.76999998092651,4.88500022888184,4.65999984741211,4.66499996185303,30614,4.1821551322937
"2020-07-07",4.63000011444092,4.76000022888184,4.60500001907349,4.7350001335144,18311,4.24490976333618
"2020-07-08",4.69999980926514,4.7350001335144,4.60500001907349,4.69500017166138,36922,4.20905017852783
"2020-07-09",4.73999977111816,4.73999977111816,4.47499990463257,4.67000007629395,34111,4.18663740158081
"2020-07-10",4.55499982833862,4.69500017166138,4.55000019073486,4.61499977111816,14601,4.13733053207397
"2020-07-13",4.71999979019165,4.73999977111816,4.59999990463257,4.73999977111816,29926,4.24939155578613
"2020-07-14",4.52500009536743,4.73999977111816,4.52500009536743,4.67000007629395,18279,4.18663740158081
"2020-07-15",4.65500020980835,4.69000005722046,4.6100001335144,4.67000007629395,20006,4.18663740158081
"2020-07-16",4.65000009536743,5.23999977111816,4.65000009536743,5.09999990463257,224295,4.57213115692139
"2020-07-17",4.9850001335144,5.26999998092651,4.8899998664856,4.99499988555908,110072,4.47799825668335
"2020-07-20",5.17000007629395,5.17000007629395,4.88000011444092,4.89499998092651,43655,4.3883490562439
"2020-07-21",4.96000003814697,5.09999990463257,4.59499979019165,4.875,129157,4.3704195022583
"2020-07-22",4.90000009536743,4.96999979019165,4.80000019073486,4.88000011444092,16130,4.37490129470825
"2020-07-23",4.98000001907349,4.98000001907349,4.69999980926514,4.76000022888184,26233,4.26732206344604
"2020-07-24",4.76000022888184,4.82000017166138,4.55999994277954,4.60500001907349,45144,4.12836503982544
"2020-07-27",4.68499994277954,4.71500015258789,4.44999980926514,4.55000019073486,20210,4.0790581703186
"2020-07-28",4.57499980926514,4.625,4.46999979019165,4.51999998092651,31497,4.05216264724731
"2020-07-29",4.57999992370605,4.67500019073486,4.5,4.67000007629395,11728,4.18663740158081
"2020-07-30",4.75,4.82000017166138,4.45499992370605,4.51000022888184,56693,4.0431981086731
"2020-07-31",4.51999998092651,4.59999990463257,4.25500011444092,4.38500022888184,32389,3.9311363697052
"2020-08-03",4.40000009536743,4.48000001907349,4.24499988555908,4.48000001907349,12859,4.01630353927612
"2020-08-04",4.75500011444092,4.75500011444092,4.53000020980835,4.67999982833862,19625,4.19560146331787
"2020-08-05",4.75,4.75,4.55000019073486,4.59499979019165,24176,4.11940002441406
"2020-08-06",4.59499979019165,4.59499979019165,4.46000003814697,4.47499990463257,4551,4.0118203163147
"2020-08-07",4.6100001335144,4.63000011444092,4.36499977111816,4.46999979019165,51104,4.00733804702759
"2020-08-10",4.49499988555908,4.65999984741211,4.38500022888184,4.65999984741211,29885,4.17767238616943
"2020-08-11",4.41499996185303,4.73000001907349,4.41499996185303,4.65000009536743,22523,4.16870784759521
"2020-08-12",4.53000020980835,4.71999979019165,4.53000020980835,4.69500017166138,13313,4.20905017852783
"2020-08-13",4.67999982833862,4.67999982833862,4.57999992370605,4.58500003814697,12700,4.19988965988159
"2020-08-14",4.65500020980835,4.65500020980835,4.5149998664856,4.54500007629395,10852,4.16324949264526
"2020-08-17",4.57499980926514,4.57499980926514,4.44000005722046,4.54500007629395,10454,4.25691080093384
"2020-08-18",4.56500005722046,4.56500005722046,4.42500019073486,4.46000003814697,18518,4.1772985458374
"2020-08-19",4.46999979019165,4.50500011444092,4.43499994277954,4.50500011444092,18096,4.21944618225098
"2020-08-20",4.42000007629395,4.51999998092651,4.42000007629395,4.5149998664856,2933,4.22881269454956
"2020-08-21",4.53999996185303,4.53999996185303,4.32000017166138,4.5,13004,4.21476364135742
"2020-08-24",4.5,4.5,4.31500005722046,4.40500020980835,32143,4.1257848739624
"2020-08-25",4.45499992370605,4.45499992370605,4.3600001335144,4.44000005722046,7156,4.15856647491455
"2020-08-26",4.36999988555908,4.44500017166138,4.36499977111816,4.43499994277954,8767,4.15388298034668
"2020-08-27",4.3600001335144,4.69000005722046,4.3600001335144,4.68499994277954,35454,4.38803672790527
"2020-08-28",4.67999982833862,4.68499994277954,4.5149998664856,4.67500019073486,25398,4.37867069244385
"2020-08-31",4.69500017166138,4.69999980926514,4.53999996185303,4.59999990463257,11658,4.30842447280884
"2020-09-01",4.67500019073486,4.68499994277954,4.53000020980835,4.68499994277954,31017,4.38803672790527
"2020-09-02",4.69999980926514,4.86499977111816,4.59999990463257,4.71000003814697,37753,4.41145181655884
"2020-09-03",4.65999984741211,4.80000019073486,4.5,4.5,42413,4.21476364135742
"2020-09-04",4.5,4.57499980926514,4.42500019073486,4.5,24290,4.21476364135742
"2020-09-07",4.5,4.5149998664856,4.40000009536743,4.40000009536743,19198,4.12110137939453
"2020-09-08",4.40500020980835,4.40999984741211,4.30499982833862,4.40000009536743,21337,4.12110137939453
"2020-09-09",4.30499982833862,4.59000015258789,4.30499982833862,4.58500003814697,11909,4.29437589645386
"2020-09-10",4.58500003814697,4.58500003814697,4.34999990463257,4.55000019073486,20269,4.26159429550171
"2020-09-11",4.55000019073486,4.57000017166138,4.34999990463257,4.48000001907349,10414,4.19603109359741
"2020-09-14",4.55999994277954,4.55999994277954,4.34999990463257,4.38000011444092,20003,4.10236978530884
"2020-09-15",4.3899998664856,4.44500017166138,4.32999992370605,4.39499998092651,24348,4.11641883850098
"2020-09-16",4.40000009536743,4.40000009536743,4.21999979019165,4.38500022888184,38088,4.10705280303955
"2020-09-17",4.38000011444092,4.38000011444092,4.23000001907349,4.28999996185303,35318,4.01807451248169
"2020-09-18",4.30000019073486,4.38000011444092,4.30000019073486,4.375,22368,4.09768629074097
"2020-09-21",4.38000011444092,4.38000011444092,4.03000020980835,4.1399998664856,40228,3.87758183479309
"2020-09-22",4.05499982833862,4.20499992370605,4.05000019073486,4.20499992370605,16562,3.93846225738525
"2020-09-23",4.26999998092651,4.26999998092651,4,4.02500009536743,16786,3.76987171173096
"2020-09-24",4,4.09499979019165,3.85999989509583,4.05999994277954,14796,3.80265307426453
"2020-09-25",4.01999998092651,4.15000009536743,3.96000003814697,4,8676,3.74645614624023
"2020-09-28",4,4.06500005722046,3.89000010490417,4,10456,3.74645614624023
"2020-09-29",4,4.03499984741211,3.92499995231628,3.95499992370605,13714,3.70430827140808
"2020-09-30",3.9449999332428,4.18499994277954,3.9449999332428,4.0149998664856,29124,3.76050519943237
"2020-10-01",4.09999990463257,4.15000009536743,4.01000022888184,4.09000015258789,5908,3.83075165748596
"2020-10-02",4.15000009536743,4.15000009536743,4,4.07499980926514,9194,3.81670188903809
"2020-10-05",4.11499977111816,4.14499998092651,4.01999998092651,4.11499977111816,8070,3.85416650772095
"2020-10-06",4.09000015258789,4.25500011444092,4.05999994277954,4.09999990463257,9390,3.84011769294739
"2020-10-07",4.1100001335144,4.17999982833862,4.03999996185303,4.03999996185303,15362,3.78392052650452
"2020-10-08",4.03000020980835,4.19999980926514,4.0149998664856,4.19500017166138,25990,3.92909622192383
"2020-10-09",4.21999979019165,4.25,4.1100001335144,4.19999980926514,32666,3.93377900123596
"2020-10-12",4.19999980926514,4.59999990463257,4.19999980926514,4.38500022888184,80676,4.10705280303955
"2020-10-13",4.40000009536743,4.40000009536743,4.11999988555908,4.19000005722046,28085,3.92441320419312
"2020-10-14",4.34999990463257,4.34999990463257,4.09999990463257,4.2350001335144,24993,3.96656060218811
"2020-10-15",4.32999992370605,4.32999992370605,4.05499982833862,4.13000011444092,26003,3.86821627616882
"2020-10-16",4.05999994277954,4.55000019073486,4.01000022888184,4.44000005722046,107155,4.15856647491455
"2020-10-19",4.44999980926514,4.6399998664856,4.32000017166138,4.42999982833862,58764,4.14920043945312
"2020-10-20",4.33500003814697,4.48999977111816,4.23999977111816,4.26999998092651,28678,3.99934220314026
"2020-10-21",4.46000003814697,4.46000003814697,4.19999980926514,4.25500011444092,31342,3.98529267311096
"2020-10-22",4.21000003814697,4.28499984741211,4.19999980926514,4.21500015258789,46109,3.94782829284668
"2020-10-23",4.19999980926514,4.48999977111816,4.19999980926514,4.48999977111816,23682,4.20539712905884
"2020-10-26",4.32999992370605,4.49499988555908,4.26000022888184,4.43499994277954,17371,4.15388298034668
"2020-10-27",4.48000001907349,4.48000001907349,4.29500007629395,4.40000009536743,14412,4.12110137939453
"2020-10-28",4.23000001907349,4.28999996185303,4.05499982833862,4.05999994277954,49978,3.80265307426453
"2020-10-29",4.07000017166138,4.14499998092651,4.05499982833862,4.125,14611,3.86353302001953
"2020-10-30",4.05999994277954,4.125,3.8199999332428,4.01000022888184,35528,3.75582265853882
"2020-11-02",4,4.19500017166138,3.91000008583069,4.19500017166138,23835,3.92909622192383
"2020-11-03",4.05999994277954,4.21000003814697,4.05999994277954,4.21000003814697,5474,3.94314503669739
"2020-11-04",4.20499992370605,4.20499992370605,4.07999992370605,4.13500022888184,19531,3.87289953231812
"2020-11-05",4.10500001907349,4.2649998664856,4.09000015258789,4.2649998664856,160721,3.99465894699097
"2020-11-06",4.2649998664856,4.28000020980835,4.125,4.25,27112,3.98060941696167
"2020-11-09",4.19500017166138,4.42000007629395,4.17000007629395,4.28999996185303,63164,4.01807451248169
"2020-11-10",4.38000011444092,4.51999998092651,4.35500001907349,4.51999998092651,75862,4.23349523544312
"2020-11-11",4.53999996185303,4.53999996185303,4.38500022888184,4.40000009536743,16672,4.12110137939453
"2020-11-12",4.48000001907349,4.55999994277954,4.30000019073486,4.53999996185303,56992,4.25222730636597
"2020-11-13",4.53999996185303,4.53999996185303,4.42000007629395,4.44500017166138,34623,4.16324949264526
"2020-11-16",4.3600001335144,4.55999994277954,4.3600001335144,4.52500009536743,72697,4.23817873001099
"2020-11-17",4.5,4.51999998092651,4.46000003814697,4.48000001907349,35435,4.19603109359741
"2020-11-18",4.51999998092651,4.57999992370605,4.44999980926514,4.57999992370605,59850,4.28969240188599
"2020-11-19",4.51999998092651,4.67500019073486,4.51999998092651,4.59000015258789,48789,4.29905843734741
"2020-11-20",4.57499980926514,4.63000011444092,4.36499977111816,4.48000001907349,30539,4.19603109359741
"2020-11-23",4.48999977111816,4.59000015258789,4.36999988555908,4.40000009536743,60918,4.12110137939453
"2020-11-24",4.38000011444092,4.57999992370605,4.38000011444092,4.57999992370605,38659,4.28969240188599
"2020-11-25",4.57999992370605,4.71000003814697,4.57999992370605,4.69000005722046,44723,4.39272022247314
"2020-11-26",4.71000003814697,4.71000003814697,4.55000019073486,4.67999982833862,40595,4.38335371017456
"2020-11-27",4.64499998092651,4.75,4.55000019073486,4.73999977111816,36187,4.43955039978027
"2020-11-30",4.83500003814697,4.98999977111816,4.71500015258789,4.71500015258789,204460,4.41613531112671
"2020-12-01",4.76000022888184,4.90000009536743,4.73999977111816,4.79500007629395,75519,4.49106454849243
"2020-12-02",4.76999998092651,4.875,4.59999990463257,4.84499979019165,121517,4.53789472579956
"2020-12-03",4.71999979019165,4.84999990463257,4.71999979019165,4.78499984741211,45480,4.48169803619385
"2020-12-04",4.71999979019165,4.80000019073486,4.71000003814697,4.77500009536743,39677,4.47233200073242
"2020-12-07",4.84499979019165,4.84499979019165,4.48000001907349,4.54500007629395,192809,4.25691080093384
"2020-12-08",4.52500009536743,4.69000005722046,4.52500009536743,4.65999984741211,13644,4.36462116241455
"2020-12-09",4.65999984741211,4.76000022888184,4.53000020980835,4.55000019073486,71132,4.26159429550171
"2020-12-10",4.65999984741211,4.65999984741211,4.44000005722046,4.5,80060,4.21476364135742
"2020-12-11",4.46000003814697,4.57999992370605,4.30999994277954,4.48000001907349,92918,4.19603109359741
"2020-12-14",4.5,4.57999992370605,4.40000009536743,4.40999984741211,68374,4.13046789169312
"2020-12-15",4.42000007629395,4.48000001907349,4.34000015258789,4.42000007629395,103415,4.1398344039917
"2020-12-16",4.5,4.54500007629395,4.42500019073486,4.48999977111816,28358,4.20539712905884
"2020-12-17",4.48000001907349,4.53000020980835,4.40000009536743,4.42999982833862,45621,4.14920043945312
"2020-12-18",4.46500015258789,4.47499990463257,4.42500019073486,4.44500017166138,44786,4.16324949264526
"2020-12-21",4.40000009536743,4.40000009536743,4.17999982833862,4.32000017166138,58605,4.04617261886597
"2020-12-22",4.43499994277954,4.44999980926514,4.30999994277954,4.44999980926514,16215,4.16793203353882
"2020-12-23",4.48000001907349,4.5,4.31500005722046,4.48000001907349,45922,4.19603109359741
"2020-12-24",4.49499988555908,4.49499988555908,4.3899998664856,4.44000005722046,7047,4.15856647491455
"2020-12-28",4.48999977111816,4.48999977111816,4.32000017166138,4.3600001335144,54636,4.08363771438599
"2020-12-29",4.34999990463257,4.38000011444092,4.21000003814697,4.3600001335144,48696,4.08363771438599
"2020-12-30",4.33500003814697,4.46000003814697,4.32999992370605,4.43499994277954,44882,4.15388298034668
