"Date","Open","High","Low","Close","Volume","Adjusted"
"2021-01-18",125.300003051758,127.5,123.699996948242,127.099998474121,71211,120.249519348145
"2021-01-19",127.699996948242,129.5,126.199996948242,128.899993896484,221858,121.952499389648
"2021-01-20",129.399993896484,129.800003051758,127.5,128.699996948242,60446,121.763275146484
"2021-01-21",129,130.699996948242,128.800003051758,128.800003051758,100881,121.857902526855
"2021-01-22",128.699996948242,129.399993896484,127.099998474121,128.800003051758,83435,121.857902526855
"2021-01-25",129.5,130.5,126.900001525879,129,90677,122.047119140625
"2021-01-26",129.699996948242,134,129.5,132.600006103516,182449,125.453086853027
"2021-01-27",133.100006103516,133.100006103516,120.699996948242,123,225709,116.370506286621
"2021-01-28",121.800003051758,127.599998474121,117.5,126.599998474121,171797,119.776473999023
"2021-01-29",125.199996948242,125.900001525879,123.400001525879,123.699996948242,94555,117.032775878906
"2021-02-01",125.099998474121,126.099998474121,124,125.099998474121,78317,118.357322692871
"2021-02-02",125.800003051758,127.699996948242,125.599998474121,126.5,88013,119.681861877441
"2021-02-03",126.699996948242,128.300003051758,126.699996948242,127.599998474121,69926,120.72257232666
"2021-02-04",127.199996948242,127.699996948242,126.400001525879,127,82598,120.154914855957
"2021-02-05",128,129.199996948242,126.5,129,85439,122.047119140625
"2021-02-08",129.600006103516,131.600006103516,129.300003051758,130,81666,122.993217468262
"2021-02-09",129.699996948242,129.699996948242,124.800003051758,125.599998474121,92557,118.830375671387
"2021-02-10",125.699996948242,126.5,123.400001525879,124.099998474121,79429,117.41121673584
"2021-02-11",124.199996948242,125.800003051758,124.099998474121,124.800003051758,74206,118.07349395752
"2021-02-12",124.599998474121,124.699996948242,121.900001525879,122.900001525879,79292,116.275901794434
"2021-02-15",123.400001525879,124.5,123.199996948242,123.699996948242,58613,117.032775878906
"2021-02-16",124.800003051758,128.5,123.900001525879,125.199996948242,119909,118.451919555664
"2021-02-17",125.699996948242,125.699996948242,124,124.199996948242,82277,117.505828857422
"2021-02-18",131.5,139.399993896484,130.600006103516,138.399993896484,312959,130.940475463867
"2021-02-19",137.199996948242,147.100006103516,137.199996948242,144.199996948242,337095,136.427856445312
"2021-02-22",143.800003051758,143.800003051758,135.300003051758,136.5,144076,129.142883300781
"2021-02-23",136.800003051758,137.100006103516,127.599998474121,133.600006103516,188010,126.399192810059
"2021-02-24",134.300003051758,136.899993896484,133.399993896484,134.399993896484,104744,127.156066894531
"2021-02-25",135.199996948242,136.300003051758,133.800003051758,134.199996948242,87258,126.966835021973
"2021-02-26",133,134.899993896484,131.699996948242,133.399993896484,101400,126.2099609375
"2021-03-01",134.600006103516,136.300003051758,134.100006103516,135,71846,127.723724365234
"2021-03-02",134.600006103516,135.300003051758,132.699996948242,133.100006103516,71918,125.926139831543
"2021-03-03",133.699996948242,133.800003051758,126.5,127.099998474121,164454,120.249519348145
"2021-03-04",127.400001525879,128.399993896484,124.900001525879,126.199996948242,142948,119.398025512695
"2021-03-05",126,128.100006103516,125.099998474121,126,116842,119.208808898926
"2021-03-08",127.5,127.5,122.800003051758,125,200493,118.262710571289
"2021-03-09",125.5,131.600006103516,125.099998474121,129.399993896484,255876,122.42554473877
"2021-03-10",129.300003051758,129.699996948242,128.199996948242,129.399993896484,70789,122.42554473877
"2021-03-11",128.899993896484,134.600006103516,128.800003051758,132.5,109335,125.358467102051
"2021-03-12",132.300003051758,132.699996948242,129.800003051758,131.100006103516,55511,124.033935546875
"2021-03-15",131.800003051758,139.5,131.800003051758,136.300003051758,186875,128.953659057617
"2021-03-16",137,137.399993896484,135.300003051758,136,89495,128.669830322266
"2021-03-17",137,137.800003051758,134.100006103516,135.300003051758,98423,128.007553100586
"2021-03-18",135.800003051758,136.5,133.100006103516,134.199996948242,75557,126.966835021973
"2021-03-19",133.800003051758,135.399993896484,133,135.199996948242,132246,127.912940979004
"2021-03-22",135,137.100006103516,133.199996948242,137.100006103516,97343,129.710540771484
"2021-03-23",136.399993896484,138.899993896484,134.600006103516,138,118561,130.562026977539
"2021-03-24",136.800003051758,138.300003051758,136,138.199996948242,176248,130.751251220703
"2021-03-25",138,140.800003051758,137.5,139.199996948242,147736,131.697357177734
"2021-03-26",139.600006103516,141.399993896484,138.5,140.699996948242,125694,133.116516113281
"2021-03-29",140.600006103516,141.399993896484,138.699996948242,140.800003051758,154630,133.211120605469
"2021-03-30",140.800003051758,143.199996948242,139.600006103516,142.399993896484,134488,134.724884033203
"2021-03-31",142.899993896484,145.800003051758,141.899993896484,142.899993896484,115726,135.197937011719
"2021-04-01",142.399993896484,144.199996948242,141.899993896484,144.100006103516,98970,136.333251953125
"2021-04-06",138.300003051758,139.399993896484,133.899993896484,137.100006103516,191906,129.710540771484
"2021-04-07",138,140.199996948242,136.800003051758,138.199996948242,148224,130.751251220703
"2021-04-08",138.600006103516,140.800003051758,137.899993896484,140.800003051758,93028,133.211120605469
"2021-04-09",141.100006103516,141.199996948242,139.399993896484,140,65199,132.454223632812
"2021-04-12",139.899993896484,142.399993896484,139.899993896484,141.100006103516,64361,133.49494934082
"2021-04-13",141.199996948242,141.899993896484,138.899993896484,140.699996948242,64205,133.116516113281
"2021-04-14",141,141.199996948242,137.800003051758,138.399993896484,70280,130.940475463867
"2021-04-15",138.800003051758,139.800003051758,138.100006103516,138.600006103516,50132,131.129699707031
"2021-04-16",138.699996948242,141,138.300003051758,140.5,77828,132.927276611328
"2021-04-19",139.100006103516,141.399993896484,139.100006103516,140.199996948242,230655,132.643463134766
"2021-04-20",139.800003051758,140.399993896484,138.399993896484,139.800003051758,72238,132.265029907227
"2021-04-21",140.600006103516,141.699996948242,138.699996948242,138.699996948242,65177,131.224304199219
"2021-04-22",139,143.699996948242,138.800003051758,143,88245,135.292541503906
"2021-04-23",142.600006103516,144.600006103516,142.399993896484,144.600006103516,80452,136.806304931641
"2021-04-26",144.399993896484,145.5,143.699996948242,144.5,58292,136.711700439453
"2021-04-27",142.399993896484,146.199996948242,142.399993896484,146.199996948242,133084,138.320068359375
"2021-04-28",146.899993896484,146.899993896484,144.300003051758,145.100006103516,48039,137.279357910156
"2021-04-29",145.399993896484,145.899993896484,143.5,145.300003051758,71400,137.46858215332
"2021-04-30",145,146.600006103516,143.800003051758,144.699996948242,75007,136.900909423828
"2021-05-03",145.600006103516,145.800003051758,143.199996948242,145.600006103516,45053,137.752410888672
"2021-05-04",145.600006103516,146,138,138.100006103516,123375,130.656646728516
"2021-05-05",139.5,139.899993896484,135.5,139.5,134041,131.981170654297
"2021-05-06",139.5,139.600006103516,134.5,136.399993896484,110304,129.048278808594
"2021-05-07",138.800003051758,140.300003051758,136.600006103516,139.600006103516,87146,132.075790405273
"2021-05-10",140,140.199996948242,137.800003051758,138.800003051758,71379,131.318923950195
"2021-05-11",137.800003051758,137.800003051758,133.300003051758,134.100006103516,109677,126.87223815918
"2021-05-12",134.100006103516,136.100006103516,131.399993896484,131.600006103516,95164,124.506980895996
"2021-05-13",130.5,131.800003051758,128.100006103516,131.600006103516,136574,124.506980895996
"2021-05-14",132.699996948242,135.600006103516,131.100006103516,135.399993896484,106565,128.102172851562
"2021-05-17",137,137.600006103516,134.600006103516,135.300003051758,81220,128.007553100586
"2021-05-18",136.100006103516,138,135.5,136.399993896484,67915,129.048278808594
"2021-05-19",135.699996948242,137.800003051758,135,136,72653,128.669830322266
"2021-05-20",136.600006103516,138,136,137.600006103516,55525,130.18359375
"2021-05-21",137,140.100006103516,137,139,58312,131.508117675781
"2021-05-24",139.100006103516,140.699996948242,138.5,138.600006103516,35071,131.129699707031
"2021-05-25",138.800003051758,140.300003051758,138,139.699996948242,51623,132.17041015625
"2021-05-26",139.199996948242,142.399993896484,139.199996948242,140.899993896484,70157,133.305725097656
"2021-05-27",141.100006103516,142.5,140.800003051758,141.600006103516,121238,133.968002319336
"2021-05-28",141.800003051758,143.800003051758,141.100006103516,141.899993896484,53014,134.251831054688
"2021-05-31",141.899993896484,142.199996948242,138.100006103516,138.100006103516,56920,130.656646728516
"2021-06-01",138.800003051758,139.100006103516,137.100006103516,137.699996948242,77561,130.278198242188
"2021-06-02",138.100006103516,138.100006103516,134.199996948242,134.699996948242,79254,127.439888000488
"2021-06-03",135.199996948242,135.699996948242,132.800003051758,133.800003051758,53578,126.588401794434
"2021-06-04",133.300003051758,134.699996948242,131.600006103516,134.399993896484,165433,127.156066894531
"2021-06-07",134.100006103516,139.5,133.300003051758,137,102077,129.615936279297
"2021-06-08",137.399993896484,143,137.399993896484,140.899993896484,112357,133.305725097656
"2021-06-09",140.800003051758,140.800003051758,134.5,134.800003051758,100025,127.534507751465
"2021-06-10",135,135.399993896484,131.800003051758,132,70196,124.88542175293
"2021-06-11",132,132,129.899993896484,131.300003051758,99891,124.223152160645
"2021-06-14",131.699996948242,136.199996948242,131.699996948242,135.699996948242,116363,128.385986328125
"2021-06-15",136.5,137.800003051758,135.399993896484,136,59021,128.669830322266
"2021-06-16",136,139.699996948242,136,138.600006103516,91608,131.129699707031
"2021-06-17",137,138.399993896484,135.800003051758,137.899993896484,86105,130.467422485352
"2021-06-18",140,140,128.300003051758,128.399993896484,359572,121.479446411133
"2021-06-21",129.300003051758,129.800003051758,126.300003051758,127.400001525879,142468,120.533355712891
"2021-06-22",128.5,129.199996948242,125.800003051758,126.800003051758,83580,119.965690612793
"2021-06-23",127.5,128.399993896484,125.199996948242,125.199996948242,109387,118.451919555664
"2021-06-24",126,128.199996948242,124.5,127,254656,120.154914855957
"2021-06-25",127,127,125.5,126.699996948242,189434,119.871078491211
"2021-06-28",127,129.5,126.599998474121,127.199996948242,124419,120.344131469727
"2021-06-29",127.199996948242,128.699996948242,125.5,127.900001525879,134957,121.006401062012
"2021-06-30",127.5,128,125.199996948242,127.300003051758,209907,120.438743591309
"2021-07-01",127.900001525879,129.399993896484,125.5,129.399993896484,234131,122.42554473877
"2021-07-02",130.5,131.800003051758,128.5,128.800003051758,128695,121.857902526855
"2021-07-05",125.099998474121,125.199996948242,123.199996948242,124.300003051758,96600,121.287040710449
"2021-07-06",123,124.900001525879,122.5,124.800003051758,91226,121.774925231934
"2021-07-07",125.400001525879,127.900001525879,123.900001525879,127.599998474121,103910,124.507049560547
"2021-07-08",126.400001525879,127.099998474121,123.300003051758,124.900001525879,93134,121.872497558594
"2021-07-09",125.800003051758,127.599998474121,125.300003051758,127.199996948242,117279,124.116744995117
"2021-07-12",126.800003051758,129.100006103516,126.800003051758,128.100006103516,51133,124.994934082031
"2021-07-13",128.5,129,127.599998474121,128.600006103516,70135,125.482818603516
"2021-07-14",128.699996948242,128.800003051758,125.900001525879,127.300003051758,56075,124.214324951172
"2021-07-15",127.199996948242,127.199996948242,125,125.699996948242,92327,122.653099060059
"2021-07-16",125.400001525879,127.599998474121,124.800003051758,127,86403,123.921592712402
"2021-07-19",126.099998474121,126.099998474121,123.800003051758,125,70499,121.970069885254
"2021-07-20",125.900001525879,126.599998474121,124.699996948242,125.800003051758,68834,122.750686645508
"2021-07-21",125.900001525879,128.800003051758,125.900001525879,128.300003051758,59019,125.190078735352
"2021-07-22",128.100006103516,130.699996948242,128.100006103516,129.5,121595,126.360992431641
"2021-07-23",130.199996948242,132,128.199996948242,131.5,94918,128.312515258789
"2021-07-26",130.5,132.399993896484,130.300003051758,131.800003051758,62665,128.605255126953
"2021-07-27",132.300003051758,133,129.300003051758,130.5,68221,127.33674621582
"2021-07-28",131,132.899993896484,130.899993896484,131.800003051758,78438,128.605255126953
"2021-07-29",132.899993896484,133.699996948242,131,133.100006103516,73209,129.873733520508
"2021-07-30",133.100006103516,133.100006103516,126.5,129.199996948242,127666,126.068267822266
"2021-08-02",129.300003051758,131.100006103516,128.399993896484,129.699996948242,82420,126.556137084961
"2021-08-03",129.5,129.600006103516,126.5,128.100006103516,92096,124.994934082031
"2021-08-04",129,131.300003051758,128.199996948242,130.5,65446,127.33674621582
"2021-08-05",131.5,133.5,130.699996948242,131.5,55377,128.312515258789
"2021-08-06",132,132.300003051758,130,130.399993896484,53570,127.23917388916
"2021-08-09",132.699996948242,134.899993896484,132,133.199996948242,111864,129.971313476562
"2021-08-10",132.300003051758,135.899993896484,132.300003051758,135.300003051758,84734,132.020401000977
"2021-08-11",135.300003051758,136.199996948242,134.399993896484,135.800003051758,53849,132.508285522461
"2021-08-12",136,137.199996948242,134.699996948242,137.199996948242,65071,133.874359130859
"2021-08-13",136.600006103516,138.5,136.399993896484,137.699996948242,56698,134.362228393555
"2021-08-16",137.5,138.300003051758,136.600006103516,138,43196,134.654968261719
"2021-08-17",137,138.699996948242,136.699996948242,138.300003051758,65248,134.947692871094
"2021-08-18",138,141.399993896484,137.600006103516,141,92054,137.582244873047
"2021-08-19",139.399993896484,141.5,138.199996948242,139.5,84339,136.118591308594
"2021-08-20",139.600006103516,139.899993896484,137.899993896484,139.800003051758,55902,136.411331176758
"2021-08-23",139.600006103516,141,137.899993896484,140.600006103516,52903,137.191940307617
"2021-08-24",141.199996948242,141.899993896484,140,140.699996948242,98060,137.289505004883
"2021-08-25",139.5,141.5,139.300003051758,140.100006103516,69982,136.704055786133
"2021-08-26",139.100006103516,139.199996948242,136.699996948242,136.899993896484,47073,133.581619262695
"2021-08-27",138.199996948242,138.699996948242,136.800003051758,137,52616,133.67919921875
"2021-08-30",137.600006103516,139.800003051758,137.600006103516,137.899993896484,46630,134.557373046875
"2021-08-31",138,139.899993896484,137.5,137.600006103516,90828,134.264663696289
"2021-09-01",139.699996948242,141,138.600006103516,139.800003051758,92179,136.411331176758
"2021-09-02",140,142.600006103516,139.5,142.199996948242,101912,138.753158569336
"2021-09-03",143,143.600006103516,140.800003051758,141.600006103516,87599,138.167709350586
"2021-09-06",141.100006103516,142,140.399993896484,141,49751,137.582244873047
"2021-09-07",140.600006103516,141,139.300003051758,140,82419,136.606491088867
"2021-09-08",139.899993896484,141.399993896484,137.5,141.199996948242,79222,137.777389526367
"2021-09-09",140.899993896484,143.5,140.100006103516,143.399993896484,80005,139.924072265625
"2021-09-10",143.600006103516,144,142.399993896484,143.699996948242,69691,140.216796875
"2021-09-13",144.600006103516,149.5,144.600006103516,148.100006103516,104248,144.510147094727
"2021-09-14",148.199996948242,149.600006103516,147,148,93272,144.412567138672
"2021-09-15",147,148.899993896484,145.199996948242,146,99616,142.461044311523
"2021-09-16",146.199996948242,147,137.600006103516,141,196921,137.582244873047
"2021-09-17",141.600006103516,145.899993896484,141.600006103516,144.100006103516,149715,140.60710144043
"2021-09-20",142.5,142.600006103516,139.399993896484,139.899993896484,91429,136.508895874023
"2021-09-21",141.100006103516,145.699996948242,140.199996948242,145,116660,141.485290527344
"2021-09-22",145.600006103516,146.800003051758,143.399993896484,144.600006103516,90432,141.094985961914
"2021-09-23",146,146.800003051758,145.399993896484,145.699996948242,64337,142.168304443359
"2021-09-24",145.100006103516,148,145.100006103516,147.199996948242,102528,143.631958007812
"2021-09-27",148.199996948242,149,144.800003051758,149,100374,145.388336181641
"2021-09-28",149.100006103516,149.5,142.199996948242,143.300003051758,139362,139.82649230957
"2021-09-29",144.399993896484,147.100006103516,143.899993896484,144.5,94724,140.997406005859
"2021-09-30",146.399993896484,147.199996948242,143.100006103516,143.199996948242,80450,139.728912353516
"2021-10-01",142,144.699996948242,140.800003051758,143.899993896484,99369,140.41194152832
"2021-10-04",143.300003051758,144.899993896484,141.800003051758,142.199996948242,86099,138.753158569336
"2021-10-05",143.199996948242,143.199996948242,140,142.199996948242,84942,138.753158569336
"2021-10-06",140.800003051758,141.399993896484,137.899993896484,140.899993896484,91923,137.484649658203
"2021-10-07",141.800003051758,143.899993896484,141.800003051758,143.399993896484,72485,139.924072265625
"2021-10-08",142.5,144.699996948242,142.5,144.100006103516,89468,140.60710144043
"2021-10-11",143.800003051758,143.800003051758,141.300003051758,142.5,89763,139.045883178711
"2021-10-12",141,145.5,140.199996948242,145.300003051758,102998,141.778015136719
"2021-10-13",145.300003051758,147.899993896484,144,147.300003051758,67516,143.729537963867
"2021-10-14",148,149.600006103516,146.800003051758,148.300003051758,64315,144.705291748047
"2021-10-15",149.199996948242,151.899993896484,148.300003051758,151.199996948242,111686,147.535003662109
"2021-10-18",150,150.800003051758,147.300003051758,148.699996948242,70707,145.095596313477
"2021-10-19",148.600006103516,151.5,148.600006103516,151.5,107379,147.827728271484
"2021-10-20",151.100006103516,156.5,150.399993896484,156,163701,152.218658447266
"2021-10-21",155.399993896484,158.899993896484,154.199996948242,157.800003051758,116243,153.975036621094
"2021-10-22",158.899993896484,162.199996948242,157.899993896484,161.100006103516,129637,157.195037841797
"2021-10-25",161.600006103516,163.5,159.300003051758,162.600006103516,136386,158.658676147461
"2021-10-26",162.5,164.100006103516,160.600006103516,163.199996948242,101270,159.244125366211
"2021-10-27",162.5,165.100006103516,162.199996948242,164.399993896484,96949,160.415023803711
"2021-10-28",164.300003051758,167.100006103516,164.300003051758,167.100006103516,74165,163.049606323242
"2021-10-29",167,167.899993896484,164.100006103516,165.800003051758,94860,161.781097412109
"2021-11-01",166.100006103516,168.899993896484,165.899993896484,166,106842,161.976257324219
"2021-11-02",166.800003051758,168.800003051758,165.600006103516,166.899993896484,72997,162.854431152344
"2021-11-03",166.800003051758,166.800003051758,158.300003051758,159.5,195535,155.633819580078
"2021-11-04",160.699996948242,164.199996948242,158.800003051758,159.100006103516,162844,155.243515014648
"2021-11-05",160,160,155.5,157,156481,153.194412231445
"2021-11-08",157,159.600006103516,156.300003051758,157.699996948242,84419,153.87744140625
"2021-11-09",157.199996948242,159.600006103516,156.300003051758,157.199996948242,112468,153.389572143555
"2021-11-10",156.5,160.600006103516,156.5,159.699996948242,120131,155.828964233398
"2021-11-11",159.800003051758,160.100006103516,158.199996948242,159.100006103516,75933,155.243515014648
"2021-11-12",159.100006103516,160.600006103516,157.699996948242,159.5,51278,155.633819580078
"2021-11-15",160,161.5,158.899993896484,161.5,82117,157.585342407227
"2021-11-16",161.399993896484,162.699996948242,160.899993896484,162,63939,158.073211669922
"2021-11-17",162.600006103516,163.199996948242,160.899993896484,160.899993896484,91963,156.999877929688
"2021-11-18",160.199996948242,160.5,156.899993896484,158.399993896484,104792,154.560470581055
"2021-11-19",158.600006103516,160.5,157.800003051758,158.800003051758,79516,154.950790405273
"2021-11-22",159.199996948242,160.399993896484,158.399993896484,160.399993896484,87351,156.511978149414
"2021-11-23",159.899993896484,161.199996948242,156.100006103516,159.399993896484,103631,155.536239624023
"2021-11-24",159.199996948242,162.399993896484,159,160.899993896484,66009,156.999877929688
"2021-11-25",161.399993896484,163.399993896484,161.300003051758,163,63877,159.048965454102
"2021-11-26",159,161.100006103516,156.199996948242,159.300003051758,110527,155.438659667969
"2021-11-29",158.5,161.100006103516,158.5,159,81404,155.145935058594
"2021-11-30",158,158.5,156.300003051758,157.5,150386,153.68229675293
"2021-12-01",157.100006103516,160.300003051758,157.100006103516,159.5,72469,155.633819580078
"2021-12-02",157.5,159.699996948242,154.199996948242,155.199996948242,98407,151.438049316406
"2021-12-03",155.899993896484,157.699996948242,153.899993896484,155.199996948242,115763,151.438049316406
"2021-12-06",157,159.100006103516,156.300003051758,158.300003051758,54425,154.462905883789
"2021-12-07",160,162.600006103516,159.399993896484,161.800003051758,67144,157.878051757812
"2021-12-08",161.399993896484,163,158.399993896484,159.100006103516,70760,155.243515014648
"2021-12-09",159.800003051758,161.300003051758,159.399993896484,159.800003051758,47412,155.926559448242
"2021-12-10",159.5,160.300003051758,158,158.699996948242,50186,154.85319519043
"2021-12-13",159.5,161.5,158.5,159.399993896484,86515,155.536239624023
"2021-12-14",160.399993896484,160.399993896484,155.399993896484,156.199996948242,63292,152.413803100586
"2021-12-15",157,159.800003051758,156.800003051758,159.199996948242,66526,155.341094970703
"2021-12-16",160.5,162.199996948242,159.199996948242,160.5,62274,156.609573364258
"2021-12-17",159.5,160.899993896484,156.199996948242,158.600006103516,95654,154.755645751953
"2021-12-20",155.199996948242,159.399993896484,154.199996948242,159.199996948242,63018,155.341094970703
"2021-12-21",161,161.899993896484,160,160.899993896484,53449,156.999877929688
"2021-12-22",161.199996948242,165.100006103516,161.199996948242,164.199996948242,74182,160.219879150391
"2021-12-23",164.899993896484,167.199996948242,164.100006103516,166.699996948242,55561,162.659286499023
"2021-12-27",166.300003051758,167.899993896484,165.300003051758,166.899993896484,38396,162.854431152344
"2021-12-28",166.5,168.5,166.399993896484,167.600006103516,32771,163.537475585938
"2021-12-29",168.399993896484,168.5,167.100006103516,168,40518,163.927780151367
"2021-12-30",168.399993896484,169.699996948242,167.600006103516,168.100006103516,47084,164.025360107422
"2022-01-03",168.100006103516,172.600006103516,168.100006103516,170.600006103516,90917,166.464752197266
"2022-01-04",171.899993896484,172.699996948242,170,172.699996948242,110045,168.513854980469
"2022-01-05",171.5,172,167,168.100006103516,85807,164.025360107422
"2022-01-06",167.100006103516,167.100006103516,163.600006103516,165,76589,161.00048828125
"2022-01-07",165.399993896484,166.5,164,164.899993896484,52078,160.902923583984
"2022-01-10",165.5,166.100006103516,162.699996948242,163.600006103516,68858,159.634429931641
"2022-01-11",164.800003051758,164.899993896484,158.100006103516,159.699996948242,96917,155.828964233398
"2022-01-12",159.5,160.399993896484,155.199996948242,159.199996948242,81741,155.341094970703
"2022-01-13",159.100006103516,161.399993896484,157.800003051758,159.699996948242,83009,155.828964233398
"2022-01-14",158.800003051758,158.800003051758,156.600006103516,156.800003051758,106587,152.999267578125
"2022-01-17",157.199996948242,157.399993896484,155.100006103516,155.5,65850,151.730773925781
"2022-01-18",155.5,155.699996948242,151.399993896484,153,71758,149.291381835938
"2022-01-19",150.899993896484,153.699996948242,150.300003051758,152.399993896484,86212,148.705917358398
"2022-01-20",152.399993896484,155.699996948242,152,155.300003051758,56474,151.535614013672
"2022-01-21",153.100006103516,153.899993896484,151.300003051758,152.5,94415,148.803482055664
"2022-01-24",151.199996948242,152.800003051758,146.899993896484,148.300003051758,89419,144.705291748047
"2022-01-25",148.800003051758,151,148.5,148.600006103516,84756,144.998031616211
"2022-01-26",149.5,154.399993896484,149.5,152.5,79191,148.803482055664
"2022-01-27",150.300003051758,155.600006103516,149.699996948242,154.699996948242,78390,150.950164794922
"2022-01-28",154.100006103516,155.5,151.399993896484,153.800003051758,63400,150.071990966797
"2022-01-31",155,156,153.899993896484,154.300003051758,65737,150.559860229492
"2022-02-01",153.300003051758,157.300003051758,145.399993896484,149.699996948242,265001,146.071350097656
"2022-02-02",151,153.399993896484,148,152.300003051758,96479,148.608337402344
"2022-02-03",152.300003051758,153.800003051758,150.199996948242,150.199996948242,63025,146.55924987793
"2022-02-04",151.199996948242,151.600006103516,146,148.899993896484,90858,145.290740966797
"2022-02-07",149,149.5,146.899993896484,147.5,92659,143.924682617188
"2022-02-08",147.600006103516,149.5,144.600006103516,146.199996948242,80873,142.656204223633
"2022-02-09",147.300003051758,150.800003051758,147.300003051758,150.100006103516,68706,146.461669921875
"2022-02-10",151,151.199996948242,143.300003051758,144.600006103516,176124,141.094985961914
"2022-02-11",143.300003051758,145.600006103516,141.899993896484,144,101375,140.509521484375
"2022-02-14",141.800003051758,141.800003051758,138.600006103516,139,97180,135.630722045898
"2022-02-15",138.100006103516,142.199996948242,137.199996948242,142.199996948242,135038,138.753158569336
"2022-02-16",142.699996948242,144.5,142.100006103516,142.800003051758,90552,139.338623046875
"2022-02-17",143.199996948242,144.600006103516,142.100006103516,143.199996948242,68217,139.728912353516
"2022-02-18",143,143.800003051758,139.600006103516,139.600006103516,93749,136.216186523438
"2022-02-21",141.399993896484,141.399993896484,136.300003051758,138.399993896484,75682,135.045257568359
"2022-02-22",134.899993896484,138.199996948242,133.5,137.199996948242,120196,133.874359130859
"2022-02-23",137.800003051758,137.899993896484,133.399993896484,134.100006103516,107529,130.849487304688
"2022-02-24",129.600006103516,141.600006103516,128.399993896484,140,189309,136.606491088867
"2022-02-25",143.899993896484,149.300003051758,139.399993896484,147.100006103516,192860,143.534378051758
"2022-02-28",145,154.300003051758,144.600006103516,153.100006103516,186473,149.388946533203
"2022-03-01",151.600006103516,153,147.5,147.5,113031,143.924682617188
"2022-03-02",146.399993896484,148.5,143.399993896484,145.699996948242,123567,142.168304443359
"2022-03-03",144,147.100006103516,140.899993896484,141.300003051758,117424,137.874969482422
"2022-03-04",140,143.199996948242,137.899993896484,139.300003051758,133579,135.923446655273
"2022-03-07",135.5,147.800003051758,135.199996948242,145.899993896484,156993,142.363464355469
"2022-03-08",143.300003051758,154,143.199996948242,150,167594,146.36408996582
"2022-03-09",152,157.199996948242,151.100006103516,156.100006103516,192222,152.31623840332
"2022-03-10",155.399993896484,159.300003051758,153.899993896484,155.199996948242,124055,151.438049316406
"2022-03-11",157,164.199996948242,156.800003051758,161.300003051758,159788,157.390182495117
"2022-03-14",162.600006103516,165.300003051758,157.699996948242,158,100997,154.170181274414
"2022-03-15",157,162,155.600006103516,160.600006103516,116630,156.707153320312
"2022-03-16",163,163.899993896484,158,159.699996948242,148695,155.828964233398
"2022-03-17",161.800003051758,164.600006103516,159.899993896484,163.300003051758,145231,159.341705322266
"2022-03-18",163,165,161.800003051758,163.899993896484,150742,159.927154541016
"2022-03-21",163.899993896484,166.800003051758,162.699996948242,164.600006103516,88048,160.610198974609
"2022-03-22",164.800003051758,166.199996948242,162.800003051758,165.600006103516,78694,161.585952758789
"2022-03-23",166.600006103516,167,161.199996948242,161.600006103516,69454,157.682907104492
"2022-03-24",163.899993896484,164.899993896484,161.600006103516,164.800003051758,94319,160.80534362793
"2022-03-25",165.399993896484,167.300003051758,163.699996948242,166.100006103516,76191,162.073837280273
"2022-03-28",166.100006103516,171.800003051758,166.100006103516,170.699996948242,138262,166.56233215332
"2022-03-29",171.100006103516,173.100006103516,168.399993896484,169.600006103516,182238,165.488998413086
"2022-03-30",167.199996948242,170.399993896484,167.199996948242,169.800003051758,96667,165.684143066406
"2022-03-31",169.5,174.100006103516,169.5,173.5,141337,169.294464111328
"2022-04-01",172.199996948242,176.600006103516,172.199996948242,175.800003051758,152976,171.538711547852
"2022-04-04",177,178.300003051758,175.100006103516,177.600006103516,94788,173.29508972168
"2022-04-05",179.399993896484,184.699996948242,175.300003051758,183,152627,178.564178466797
"2022-04-06",182.100006103516,185.699996948242,180.899993896484,185.699996948242,145611,181.198745727539
"2022-04-07",186.300003051758,190.600006103516,184.899993896484,187,190954,182.467224121094
"2022-04-08",189,192.100006103516,187.300003051758,192,101044,187.346038818359
"2022-04-11",191.899993896484,193.399993896484,188.300003051758,191.699996948242,104751,187.053314208984
"2022-04-12",189.100006103516,193.199996948242,187.399993896484,192.199996948242,123666,187.54118347168
"2022-04-13",192.399993896484,194.300003051758,188.699996948242,189.899993896484,152051,185.296936035156
"2022-04-14",189.199996948242,194.699996948242,188.800003051758,193.199996948242,100617,188.516937255859
"2022-04-19",194.100006103516,196.5,192.300003051758,196.5,138731,192.015350341797
"2022-04-20",195,197,192.699996948242,195.800003051758,117760,191.331329345703
"2022-04-21",195.300003051758,196.800003051758,190.800003051758,191.399993896484,150653,187.03173828125
"2022-04-22",190,192.800003051758,188.800003051758,188.800003051758,103822,184.491088867188
"2022-04-25",187.199996948242,193.399993896484,186.899993896484,190.699996948242,96746,186.347717285156
"2022-04-26",190.199996948242,192.300003051758,187.899993896484,189.5,125363,185.175109863281
"2022-04-27",189.5,193.199996948242,187.800003051758,192.5,87736,188.106628417969
"2022-04-28",189.300003051758,194.300003051758,189.300003051758,191.699996948242,168423,187.324890136719
"2022-04-29",192,192,187.399993896484,187.5,132074,183.220748901367
"2022-05-02",186.800003051758,189.399993896484,183,183.699996948242,140917,179.507476806641
"2022-05-03",185,186.5,183.699996948242,186.5,118380,182.243576049805
"2022-05-04",185,187.199996948242,184.899993896484,186,122125,181.754974365234
