"Date","Open","High","Low","Close","Volume","Adjusted"
"2017-02-07",4.73999977111816,4.73999977111816,4.6100001335144,4.71000003814697,10398,4.71000003814697
"2017-02-08",4.71999979019165,5.48000001907349,4.71999979019165,5.3899998664856,630901,5.3899998664856
"2017-02-09",5.34999990463257,6,5.30999994277954,5.98000001907349,244100,5.98000001907349
"2017-02-10",5.98000001907349,6.34000015258789,5.98000001907349,6.21999979019165,258008,6.21999979019165
"2017-02-13",6.23000001907349,6.36999988555908,5.59999990463257,5.76999998092651,216569,5.76999998092651
"2017-02-14",5.76999998092651,5.76999998092651,5.32000017166138,5.3600001335144,264767,5.3600001335144
"2017-02-15",5.30000019073486,5.63000011444092,5.26999998092651,5.40000009536743,186425,5.40000009536743
"2017-02-16",5.42000007629395,5.48999977111816,5.28999996185303,5.28999996185303,59310,5.28999996185303
"2017-02-17",5.36999988555908,5.42000007629395,5.05000019073486,5.42000007629395,87828,5.42000007629395
"2017-02-20",5.5,5.59999990463257,5.48000001907349,5.5,51267,5.5
"2017-02-21",5.51999998092651,5.51999998092651,5.34999990463257,5.3899998664856,20268,5.3899998664856
"2017-02-22",5.34999990463257,5.36999988555908,5.21999979019165,5.36999988555908,16141,5.36999988555908
"2017-02-23",5.40999984741211,5.40999984741211,5.15999984741211,5.36999988555908,24763,5.36999988555908
"2017-02-24",5.30999994277954,5.30999994277954,5.01999998092651,5.15000009536743,40951,5.15000009536743
"2017-02-27",5.25,5.30999994277954,4.94000005722046,4.94000005722046,36158,4.94000005722046
"2017-02-28",4.90000009536743,4.92999982833862,4.75,4.84000015258789,28335,4.84000015258789
"2017-03-01",4.78999996185303,5.07000017166138,4.78999996185303,5,22649,5
"2017-03-02",5.1399998664856,5.34000015258789,5.1399998664856,5.26000022888184,56334,5.26000022888184
"2017-03-03",5.57999992370605,5.8600001335144,5.28999996185303,5.69999980926514,151015,5.69999980926514
"2017-03-06",5.84999990463257,5.8600001335144,5.6399998664856,5.65999984741211,33966,5.65999984741211
"2017-03-07",5.57000017166138,5.78999996185303,5.57000017166138,5.59999990463257,22222,5.59999990463257
"2017-03-08",5.6100001335144,5.6100001335144,5.40999984741211,5.44999980926514,40866,5.44999980926514
"2017-03-09",5.44999980926514,5.51999998092651,5.34999990463257,5.46000003814697,36578,5.46000003814697
"2017-03-10",5.59000015258789,5.59999990463257,5.5,5.55999994277954,16905,5.55999994277954
"2017-03-13",5.51000022888184,5.57999992370605,5.34000015258789,5.5,10936,5.5
"2017-03-14",5.6100001335144,5.6100001335144,5.38000011444092,5.55999994277954,10624,5.55999994277954
"2017-03-15",5.59999990463257,5.59999990463257,5.42000007629395,5.42000007629395,22600,5.42000007629395
"2017-03-16",5.48999977111816,5.69000005722046,5.46000003814697,5.46999979019165,29803,5.46999979019165
"2017-03-17",5.55999994277954,5.55999994277954,5.44999980926514,5.55000019073486,16454,5.55000019073486
"2017-03-20",5.51000022888184,5.57999992370605,5.46000003814697,5.55999994277954,8102,5.55999994277954
"2017-03-21",5.57000017166138,5.84999990463257,5.57000017166138,5.69000005722046,106855,5.69000005722046
"2017-03-22",5.61999988555908,5.73999977111816,5.53999996185303,5.73000001907349,13496,5.73000001907349
"2017-03-23",5.78999996185303,5.78999996185303,5.6100001335144,5.71999979019165,9868,5.71999979019165
"2017-03-24",5.51000022888184,5.76999998092651,5.5,5.59999990463257,16424,5.59999990463257
"2017-03-27",5.55999994277954,5.59999990463257,5.5,5.55000019073486,16126,5.55000019073486
"2017-03-28",5.51000022888184,5.69000005722046,5.5,5.63000011444092,8301,5.63000011444092
"2017-03-29",5.57000017166138,5.71999979019165,5.48999977111816,5.55000019073486,5637,5.55000019073486
"2017-03-30",5.51999998092651,5.53000020980835,5.48000001907349,5.48000001907349,4808,5.48000001907349
"2017-03-31",5.55999994277954,5.55999994277954,5.1399998664856,5.44000005722046,37681,5.44000005722046
"2017-04-03",5.23999977111816,5.61999988555908,5.19999980926514,5.40000009536743,19539,5.40000009536743
"2017-04-04",5.40000009536743,5.40000009536743,5,5.1399998664856,42000,5.1399998664856
"2017-04-05",5,5.25,5,5.1399998664856,7497,5.1399998664856
"2017-04-06",5.07999992370605,5.28999996185303,5.07999992370605,5.28000020980835,7195,5.28000020980835
"2017-04-07",5.11999988555908,5.25,5.11999988555908,5.21999979019165,8966,5.21999979019165
"2017-04-10",5.32999992370605,5.32999992370605,5.1100001335144,5.30999994277954,6211,5.30999994277954
"2017-04-11",5.30000019073486,5.30000019073486,5.15999984741211,5.26000022888184,2908,5.26000022888184
"2017-04-12",5.28999996185303,5.32000017166138,5.17000007629395,5.17000007629395,2140,5.17000007629395
"2017-04-13",5.15999984741211,5.15999984741211,4.96000003814697,5.05999994277954,16505,5.05999994277954
"2017-04-18",5.05999994277954,5.05999994277954,4.8600001335144,4.96000003814697,15885,4.96000003814697
"2017-04-19",4.84999990463257,5,4.84999990463257,4.98000001907349,5935,4.98000001907349
"2017-04-20",5.07000017166138,5.07000017166138,4.90000009536743,4.92000007629395,2509,4.92000007629395
"2017-04-21",4.82999992370605,5.07999992370605,4.82999992370605,5,17114,5
"2017-04-24",4.88000011444092,5.11999988555908,4.88000011444092,5.09999990463257,6156,5.09999990463257
"2017-04-25",5.1399998664856,5.1399998664856,4.84000015258789,4.92000007629395,7099,4.92000007629395
"2017-04-26",5,5.25,5,5.01000022888184,11845,5.01000022888184
"2017-04-27",5.1399998664856,5.19999980926514,5.05000019073486,5.09999990463257,16072,5.09999990463257
"2017-04-28",5.19999980926514,5.30000019073486,4.98999977111816,5.11999988555908,61088,5.11999988555908
"2017-05-02",5.05000019073486,5.19999980926514,4.90999984741211,5.07999992370605,31266,5.07999992370605
"2017-05-03",5.15000009536743,5.28999996185303,5.09000015258789,5.19999980926514,12877,5.19999980926514
"2017-05-04",5.19999980926514,5.30999994277954,5.19999980926514,5.30000019073486,9068,5.30000019073486
"2017-05-05",5.28999996185303,5.30000019073486,5.07999992370605,5.07999992370605,25495,5.07999992370605
"2017-05-08",5.23000001907349,5.23000001907349,5.09000015258789,5.09999990463257,4039,5.09999990463257
"2017-05-09",5.17999982833862,5.17999982833862,4.94999980926514,5.05000019073486,22548,5.05000019073486
"2017-05-10",5.05000019073486,5.17999982833862,4.98999977111816,5.01000022888184,10423,5.01000022888184
"2017-05-11",5.15000009536743,5.15000009536743,4.92000007629395,5.05000019073486,13606,5.05000019073486
"2017-05-12",5.05000019073486,5.07999992370605,4.86999988555908,4.90000009536743,8057,4.90000009536743
"2017-05-15",5.05000019073486,5.05000019073486,4.8600001335144,4.90000009536743,7809,4.90000009536743
"2017-05-16",4.98999977111816,4.98999977111816,4.88000011444092,4.94000005722046,3571,4.94000005722046
"2017-05-17",4.8899998664856,4.8899998664856,4.88000011444092,4.8899998664856,3378,4.8899998664856
"2017-05-18",4.94000005722046,4.94000005722046,4.76000022888184,4.90999984741211,12989,4.90999984741211
"2017-05-19",4.78000020980835,4.78000020980835,4.78000020980835,4.90999984741211,223,4.90999984741211
"2017-05-22",4.94000005722046,4.94000005722046,4.78999996185303,4.88000011444092,878,4.88000011444092
"2017-05-23",4.88000011444092,4.88000011444092,4.78000020980835,4.88000011444092,7004,4.88000011444092
"2017-05-24",4.8899998664856,4.8899998664856,4.55000019073486,4.75,13711,4.75
"2017-05-25",4.67999982833862,4.84999990463257,4.67999982833862,4.75,3119,4.75
"2017-05-26",4.71000003814697,4.71000003814697,4.69999980926514,4.69999980926514,1503,4.69999980926514
"2017-05-29",4.80999994277954,4.80999994277954,4.71000003814697,4.71999979019165,4030,4.71999979019165
"2017-05-30",4.69999980926514,4.80000019073486,4.69999980926514,4.71999979019165,4265,4.71999979019165
"2017-05-31",4.69999980926514,4.78000020980835,4.69999980926514,4.69999980926514,1758,4.69999980926514
"2017-06-01",4.61999988555908,4.76000022888184,4.6100001335144,4.6100001335144,9217,4.6100001335144
"2017-06-02",4.6100001335144,4.78999996185303,4.55000019073486,4.67000007629395,16554,4.67000007629395
"2017-06-05",4.78000020980835,4.78999996185303,4.55999994277954,4.65000009536743,3296,4.65000009536743
"2017-06-06",4.53000020980835,4.71000003814697,4.53000020980835,4.67000007629395,17265,4.67000007629395
"2017-06-07",4.55000019073486,4.65000009536743,4.21999979019165,4.21999979019165,13025,4.21999979019165
"2017-06-08",4.11999988555908,4.32999992370605,3.67000007629395,3.96000003814697,72237,3.96000003814697
"2017-06-09",3.74000000953674,3.94000005722046,3.74000000953674,3.90000009536743,17208,3.90000009536743
"2017-06-12",3.75,4.3600001335144,3.75,4.1399998664856,39938,4.1399998664856
"2017-06-13",4.44999980926514,4.44999980926514,4.09000015258789,4.09999990463257,26588,4.09999990463257
"2017-06-14",4.19999980926514,4.19999980926514,4.01000022888184,4.03999996185303,7378,4.03999996185303
"2017-06-15",4.05999994277954,4.28999996185303,3.92000007629395,4.01999998092651,25075,4.01999998092651
"2017-06-16",3.96000003814697,4.19999980926514,3.96000003814697,4.05000019073486,1313,4.05000019073486
"2017-06-19",4.03000020980835,4.28000020980835,4.03000020980835,4.15999984741211,43143,4.15999984741211
"2017-06-20",4.28999996185303,4.48999977111816,4.28999996185303,4.38000011444092,22955,4.38000011444092
"2017-06-21",4.44999980926514,4.48000001907349,4.3600001335144,4.46999979019165,4900,4.46999979019165
"2017-06-22",4.3899998664856,4.5,4.3899998664856,4.44000005722046,4905,4.44000005722046
"2017-06-23",4.5,4.5,4.5,4.44000005722046,450,4.44000005722046
"2017-06-26",4.21000003814697,4.48999977111816,4.17999982833862,4.30999994277954,29232,4.30999994277954
"2017-06-27",4.30999994277954,4.34999990463257,4.23000001907349,4.23000001907349,3692,4.23000001907349
"2017-06-28",4.23000001907349,4.23000001907349,4.23000001907349,4.23000001907349,2397,4.23000001907349
"2017-06-29",4.55999994277954,4.78999996185303,4.55000019073486,4.6100001335144,42375,4.6100001335144
"2017-06-30",4.6100001335144,5.09000015258789,4.6100001335144,4.98999977111816,54709,4.98999977111816
"2017-07-03",5,5.19999980926514,4.98999977111816,5.17000007629395,47724,5.17000007629395
"2017-07-04",5.26000022888184,5.26999998092651,4.92000007629395,4.94000005722046,20129,4.94000005722046
"2017-07-05",5.15999984741211,5.15999984741211,4.94999980926514,5.01999998092651,5872,5.01999998092651
"2017-07-06",4.96000003814697,5.01999998092651,4.75,4.94000005722046,15802,4.94000005722046
"2017-07-07",4.98000001907349,4.98000001907349,4.76000022888184,4.82000017166138,1209,4.82000017166138
"2017-07-10",4.82000017166138,4.96000003814697,4.82000017166138,4.8600001335144,2548,4.8600001335144
"2017-07-11",4.98000001907349,4.98000001907349,4.8600001335144,4.8600001335144,3133,4.8600001335144
"2017-07-12",4.82000017166138,5,4.80999994277954,4.98999977111816,8918,4.98999977111816
"2017-07-13",5,5.09999990463257,4.82000017166138,4.90000009536743,17487,4.90000009536743
"2017-07-14",4.98999977111816,5.05000019073486,4.80000019073486,4.90000009536743,15044,4.90000009536743
"2017-07-17",4.98000001907349,4.98000001907349,4.82000017166138,4.94999980926514,2245,4.94999980926514
"2017-07-18",4.98000001907349,4.98000001907349,4.84000015258789,4.84000015258789,19747,4.84000015258789
"2017-07-19",4.82999992370605,4.94999980926514,4.82999992370605,4.94999980926514,53242,4.94999980926514
"2017-07-20",4.94999980926514,4.94999980926514,4.84999990463257,4.92999982833862,7059,4.92999982833862
"2017-07-21",4.92000007629395,5,4.92000007629395,5,37605,5
"2017-07-24",4.92000007629395,4.98000001907349,4.84999990463257,4.90000009536743,4267,4.90000009536743
"2017-07-25",4.8600001335144,4.94999980926514,4.84999990463257,4.94999980926514,2991,4.94999980926514
"2017-07-26",4.90000009536743,5,4.90000009536743,5,8270,5
"2017-07-27",5,5.1399998664856,5,5.05000019073486,11208,5.05000019073486
"2017-07-28",5.1399998664856,5.1399998664856,4.84999990463257,5,9168,5
"2017-07-31",4.82000017166138,5.1100001335144,4.82000017166138,5.1100001335144,1743,5.1100001335144
"2017-08-01",4.86999988555908,5.15999984741211,4.86999988555908,5.15999984741211,20211,5.15999984741211
"2017-08-02",5.07000017166138,5.11999988555908,5.05000019073486,5.05000019073486,3249,5.05000019073486
"2017-08-03",5.05000019073486,5.05000019073486,5.01000022888184,5.01000022888184,1296,5.01000022888184
"2017-08-04",5.01000022888184,5.07999992370605,4.82999992370605,4.92000007629395,11746,4.92000007629395
"2017-08-07",4.8899998664856,4.90000009536743,4.88000011444092,4.90000009536743,2731,4.90000009536743
"2017-08-08",4.88000011444092,5,4.88000011444092,4.90000009536743,252,4.90000009536743
"2017-08-09",4.92000007629395,4.92000007629395,4.92000007629395,4.90000009536743,158,4.90000009536743
"2017-08-10",4.8600001335144,4.8600001335144,4.65000009536743,4.65000009536743,3378,4.65000009536743
"2017-08-11",4.65000009536743,4.90000009536743,4.65000009536743,4.78999996185303,4008,4.78999996185303
"2017-08-14",4.65999984741211,4.8899998664856,4.65999984741211,4.75,3576,4.75
"2017-08-15",4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,4153,4.78000020980835
"2017-08-16",4.75,5.01000022888184,4.75,4.98000001907349,8459,4.98000001907349
"2017-08-17",5.03999996185303,5.05000019073486,4.90999984741211,5.03000020980835,3398,5.03000020980835
"2017-08-18",4.90999984741211,5.09000015258789,4.90000009536743,4.90999984741211,1463,4.90999984741211
"2017-08-21",5.05000019073486,5.05000019073486,5.05000019073486,4.90999984741211,49,4.90999984741211
"2017-08-22",4.90000009536743,4.92000007629395,4.90000009536743,4.90999984741211,47,4.90999984741211
"2017-08-23",5.05000019073486,5.05000019073486,4.90999984741211,4.92000007629395,1224,4.92000007629395
"2017-08-24",4.92000007629395,5.03999996185303,4.90999984741211,4.94999980926514,3880,4.94999980926514
"2017-08-25",4.94999980926514,5.19999980926514,4.90000009536743,5.03999996185303,7898,5.03999996185303
"2017-08-28",5.17999982833862,5.19999980926514,4.92000007629395,4.96999979019165,5027,4.96999979019165
"2017-08-29",4.94999980926514,5.09999990463257,4.90000009536743,4.90000009536743,1174,4.90000009536743
"2017-08-30",5.03999996185303,5.03999996185303,4.94999980926514,5.03999996185303,2886,5.03999996185303
"2017-08-31",5.03999996185303,5.03999996185303,4.96999979019165,5.03999996185303,251,5.03999996185303
"2017-09-01",4.8899998664856,4.98999977111816,4.8899998664856,4.98999977111816,2836,4.98999977111816
"2017-09-04",4.98000001907349,4.98999977111816,4.94999980926514,4.98999977111816,4471,4.98999977111816
"2017-09-05",4.90000009536743,5.03000020980835,4.8899998664856,4.90000009536743,923,4.90000009536743
"2017-09-06",4.86999988555908,5,4.86999988555908,4.8899998664856,3510,4.8899998664856
"2017-09-07",4.8600001335144,5.07000017166138,4.8600001335144,4.90000009536743,1135,4.90000009536743
"2017-09-08",4.98000001907349,4.98000001907349,4.98000001907349,4.98000001907349,3481,4.98000001907349
"2017-09-11",4.8600001335144,5.09000015258789,4.8600001335144,5,1686,5
"2017-09-12",5,5.05000019073486,5,5.05000019073486,3159,5.05000019073486
"2017-09-13",4.8899998664856,5.09000015258789,4.8899998664856,5.05999994277954,2413,5.05999994277954
"2017-09-14",4.92000007629395,5.05000019073486,4.92000007629395,5.05000019073486,3618,5.05000019073486
"2017-09-15",4.96000003814697,4.96000003814697,4.90999984741211,4.94999980926514,691,4.94999980926514
"2017-09-18",4.90999984741211,4.94999980926514,4.90999984741211,4.94999980926514,1016,4.94999980926514
"2017-09-19",5.03000020980835,5.03000020980835,4.90000009536743,4.90000009536743,1105,4.90000009536743
"2017-09-20",5.01000022888184,5.01000022888184,4.90999984741211,4.90999984741211,1816,4.90999984741211
"2017-09-21",4.90000009536743,4.90000009536743,4.8899998664856,4.90999984741211,341,4.90999984741211
"2017-09-22",4.88000011444092,5.05000019073486,4.69999980926514,4.86999988555908,9166,4.86999988555908
"2017-09-25",5.05000019073486,5.05000019073486,4.76999998092651,4.86999988555908,166,4.86999988555908
"2017-09-26",4.80000019073486,4.96999979019165,4.76999998092651,4.96999979019165,11549,4.96999979019165
"2017-09-27",4.98999977111816,4.98999977111816,4.96999979019165,4.98999977111816,556,4.98999977111816
"2017-09-28",4.82999992370605,4.88000011444092,4.82999992370605,4.98999977111816,7,4.98999977111816
"2017-09-29",4.98000001907349,5.01999998092651,4.88000011444092,5.01999998092651,2722,5.01999998092651
"2017-10-02",4.92000007629395,5.01999998092651,4.78000020980835,5,18226,5
"2017-10-03",4.82000017166138,5.09000015258789,4.82000017166138,5.03000020980835,11355,5.03000020980835
"2017-10-04",4.94000005722046,5.03000020980835,4.78999996185303,4.84000015258789,2694,4.84000015258789
"2017-10-05",4.82000017166138,4.98000001907349,4.82000017166138,4.88000011444092,3026,4.88000011444092
"2017-10-06",4.78999996185303,4.92999982833862,4.78999996185303,4.88000011444092,396,4.88000011444092
"2017-10-09",4.92000007629395,4.98999977111816,4.82999992370605,4.90000009536743,5389,4.90000009536743
"2017-10-10",4.98999977111816,4.98999977111816,4.84000015258789,4.84000015258789,2517,4.84000015258789
"2017-10-11",4.96000003814697,5.01000022888184,4.90999984741211,4.90999984741211,7350,4.90999984741211
"2017-10-12",4.90999984741211,4.90999984741211,4.90999984741211,4.90999984741211,0,4.90999984741211
"2017-10-13",4.90000009536743,4.98999977111816,4.90000009536743,4.98999977111816,3166,4.98999977111816
"2017-10-16",4.90000009536743,4.90000009536743,4.82999992370605,4.82999992370605,4548,4.82999992370605
"2017-10-17",4.84000015258789,4.92000007629395,4.84000015258789,4.90000009536743,8033,4.90000009536743
"2017-10-18",4.88000011444092,4.88000011444092,4.88000011444092,4.90000009536743,167,4.90000009536743
"2017-10-19",4.86999988555908,4.90000009536743,4.8600001335144,4.90000009536743,930,4.90000009536743
"2017-10-20",4.8600001335144,4.96999979019165,4.8600001335144,4.96000003814697,1399,4.96000003814697
"2017-10-23",4.90000009536743,4.98999977111816,4.80999994277954,4.82000017166138,6026,4.82000017166138
"2017-10-24",4.90000009536743,4.94999980926514,4.90000009536743,4.90000009536743,629,4.90000009536743
"2017-10-25",4.92000007629395,4.98000001907349,4.84999990463257,4.84999990463257,5720,4.84999990463257
"2017-10-26",4.82000017166138,4.92000007629395,4.82000017166138,4.92000007629395,1491,4.92000007629395
"2017-10-27",4.86999988555908,4.86999988555908,4.86999988555908,4.86999988555908,1182,4.86999988555908
"2017-10-30",4.98000001907349,5,4.80000019073486,4.90000009536743,9418,4.90000009536743
"2017-10-31",4.84999990463257,5.03999996185303,4.84999990463257,5.03999996185303,7390,5.03999996185303
"2017-11-01",5.05000019073486,5.05000019073486,5.05000019073486,5.05000019073486,1542,5.05000019073486
"2017-11-02",4.86999988555908,5.05000019073486,4.86999988555908,4.98999977111816,2031,4.98999977111816
"2017-11-03",5.05000019073486,5.05999994277954,4.98000001907349,4.98000001907349,4143,4.98000001907349
"2017-11-06",4.92000007629395,4.98000001907349,4.8600001335144,4.98000001907349,1933,4.98000001907349
"2017-11-07",4.90000009536743,4.96999979019165,4.90000009536743,4.96999979019165,2157,4.96999979019165
"2017-11-08",4.96999979019165,5.48999977111816,4.90000009536743,5.26999998092651,73972,5.26999998092651
"2017-11-09",5.26000022888184,5.26000022888184,5.11999988555908,5.15000009536743,16632,5.15000009536743
"2017-11-10",5.25,5.26999998092651,4.96000003814697,5.19999980926514,7770,5.19999980926514
"2017-11-13",5.23000001907349,5.23000001907349,4.98999977111816,4.98999977111816,16011,4.98999977111816
"2017-11-14",4.8600001335144,4.98000001907349,4.80000019073486,4.90000009536743,5360,4.90000009536743
"2017-11-15",4.88000011444092,5.01999998092651,4.88000011444092,4.98000001907349,3412,4.98000001907349
"2017-11-16",4.94000005722046,4.94000005722046,4.8899998664856,4.94000005722046,759,4.94000005722046
"2017-11-17",4.88000011444092,4.94000005722046,4.86999988555908,4.94000005722046,5966,4.94000005722046
"2017-11-20",5.01999998092651,5.01999998092651,4.90999984741211,4.90999984741211,2665,4.90999984741211
"2017-11-21",4.98000001907349,4.98000001907349,4.92000007629395,4.98000001907349,1095,4.98000001907349
"2017-11-22",4.96000003814697,5.03999996185303,4.92000007629395,5,8206,5
"2017-11-23",4.98999977111816,5.13000011444092,4.98999977111816,5.05000019073486,5847,5.05000019073486
"2017-11-24",5.01000022888184,5.09999990463257,4.96999979019165,5.01000022888184,1415,5.01000022888184
"2017-11-27",4.92000007629395,5.09000015258789,4.92000007629395,4.98000001907349,6186,4.98000001907349
"2017-11-28",4.96999979019165,5.07999992370605,4.96999979019165,4.98000001907349,1040,4.98000001907349
"2017-11-29",4.94999980926514,5.09999990463257,4.94999980926514,5.05000019073486,20219,5.05000019073486
"2017-11-30",5.03000020980835,5.09999990463257,4.96000003814697,5.07000017166138,3493,5.07000017166138
"2017-12-01",5.05000019073486,5.1399998664856,4.96000003814697,5.1399998664856,3908,5.1399998664856
"2017-12-04",5.01000022888184,5.11999988555908,4.98000001907349,5.01000022888184,5345,5.01000022888184
"2017-12-05",5,5.19999980926514,5,5.15000009536743,5234,5.15000009536743
"2017-12-06",5.15000009536743,5.15000009536743,5.09999990463257,5.09999990463257,1508,5.09999990463257
"2017-12-07",5.05000019073486,5.1399998664856,5.03999996185303,5.03999996185303,2471,5.03999996185303
"2017-12-08",4.98999977111816,5.13000011444092,4.98999977111816,5.11999988555908,11119,5.11999988555908
"2017-12-11",5.05000019073486,5.19999980926514,5.03000020980835,5.05999994277954,11939,5.05999994277954
"2017-12-12",5.05000019073486,5.15000009536743,5.03000020980835,5.11999988555908,3492,5.11999988555908
"2017-12-13",5.03999996185303,5.09999990463257,5.01999998092651,5.03999996185303,821,5.03999996185303
"2017-12-14",5.01000022888184,5.05000019073486,5.01000022888184,5.01000022888184,668,5.01000022888184
"2017-12-15",5.01000022888184,5.05000019073486,5.01000022888184,5.05000019073486,2362,5.05000019073486
"2017-12-18",5.01000022888184,5.15000009536743,4.96000003814697,5.15000009536743,5508,5.15000009536743
"2017-12-19",5.19999980926514,5.30000019073486,5.13000011444092,5.15000009536743,19081,5.15000009536743
"2017-12-20",5.15999984741211,5.15999984741211,5.07999992370605,5.07999992370605,1108,5.07999992370605
"2017-12-21",5.09000015258789,5.28999996185303,5.09000015258789,5.13000011444092,1032,5.13000011444092
"2017-12-22",5.05000019073486,5.09999990463257,5.05000019073486,5.09999990463257,1168,5.09999990463257
"2017-12-27",5.09999990463257,5.30000019073486,5.09999990463257,5.13000011444092,10407,5.13000011444092
"2017-12-28",5.13000011444092,5.25,5.13000011444092,5.25,4479,5.25
"2017-12-29",5.17999982833862,5.3600001335144,5.17999982833862,5.32000017166138,17995,5.32000017166138
"2018-01-02",5.40000009536743,5.69999980926514,5.40000009536743,5.65000009536743,11266,5.65000009536743
"2018-01-03",5.6399998664856,5.96000003814697,5.61999988555908,5.88000011444092,56087,5.88000011444092
"2018-01-04",6,6.26000022888184,5.8600001335144,5.94000005722046,54957,5.94000005722046
"2018-01-05",5.98000001907349,6,5.80000019073486,5.90000009536743,9631,5.90000009536743
"2018-01-08",5.80000019073486,5.92000007629395,5.80000019073486,5.80000019073486,5865,5.80000019073486
"2018-01-09",5.76000022888184,5.8600001335144,5.76000022888184,5.8600001335144,1922,5.8600001335144
"2018-01-10",5.8600001335144,5.94000005722046,5.69999980926514,5.94000005722046,7798,5.94000005722046
"2018-01-11",5.80000019073486,5.84000015258789,5.69999980926514,5.71999979019165,21648,5.71999979019165
"2018-01-12",5.71999979019165,5.71999979019165,5.61999988555908,5.67999982833862,5769,5.67999982833862
"2018-01-15",5.69999980926514,5.82000017166138,5.61999988555908,5.6399998664856,2941,5.6399998664856
"2018-01-16",5.65999984741211,5.76000022888184,5.6399998664856,5.76000022888184,2850,5.76000022888184
"2018-01-17",5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,1000,5.78000020980835
"2018-01-18",5.6399998664856,5.80000019073486,5.57999992370605,5.76000022888184,5692,5.76000022888184
"2018-01-19",5.76000022888184,5.76000022888184,5.61999988555908,5.76000022888184,3229,5.76000022888184
"2018-01-22",5.59999990463257,5.76000022888184,5.59999990463257,5.76000022888184,1506,5.76000022888184
"2018-01-23",5.6399998664856,5.6399998664856,5.6399998664856,5.6399998664856,1526,5.6399998664856
"2018-01-24",5.6399998664856,5.6399998664856,5.59999990463257,5.6399998664856,5104,5.6399998664856
"2018-01-25",5.6399998664856,5.6399998664856,5.55999994277954,5.55999994277954,2584,5.55999994277954
"2018-01-26",5.53999996185303,5.55999994277954,5.40000009536743,5.48000001907349,21990,5.48000001907349
"2018-01-29",5.48000001907349,5.48000001907349,5.30000019073486,5.38000011444092,12212,5.38000011444092
"2018-01-30",5.30000019073486,5.42000007629395,5.30000019073486,5.40000009536743,1997,5.40000009536743
"2018-01-31",5.34000015258789,5.46000003814697,5.34000015258789,5.44000005722046,1165,5.44000005722046
"2018-02-01",5.76000022888184,5.76000022888184,5.40000009536743,5.40000009536743,13650,5.40000009536743
"2018-02-02",5.34000015258789,5.34000015258789,5.34000015258789,5.34000015258789,4145,5.34000015258789
"2018-02-05",5.23999977111816,5.23999977111816,5.05999994277954,5.19999980926514,18218,5.19999980926514
"2018-02-06",5.11999988555908,5.28000020980835,5.11999988555908,5.11999988555908,6352,5.11999988555908
"2018-02-07",5.19999980926514,5.19999980926514,5.03999996185303,5.15999984741211,6160,5.15999984741211
"2018-02-08",5.03999996185303,5.09999990463257,5.03999996185303,5.09999990463257,662,5.09999990463257
"2018-02-09",5.01999998092651,5.07999992370605,5.01999998092651,5.01999998092651,2331,5.01999998092651
"2018-02-12",5.15999984741211,5.5,5.05999994277954,5.05999994277954,19645,5.05999994277954
"2018-02-13",5.03999996185303,5.03999996185303,5.01999998092651,5.01999998092651,1968,5.01999998092651
"2018-02-14",5.09999990463257,5.09999990463257,5.01999998092651,5.01999998092651,1800,5.01999998092651
"2018-02-15",5.01999998092651,5.07999992370605,5,5.07999992370605,2225,5.07999992370605
"2018-02-16",5.01999998092651,5.03999996185303,4.98000001907349,5.01999998092651,9264,5.01999998092651
"2018-02-19",5.07999992370605,5.07999992370605,4.94000005722046,4.94000005722046,1116,4.94000005722046
"2018-02-20",5,5,4.94999980926514,4.94999980926514,1816,4.94999980926514
"2018-02-21",4.94999980926514,4.94999980926514,4.94999980926514,4.94999980926514,0,4.94999980926514
"2018-02-22",4.94999980926514,4.94999980926514,4.94999980926514,4.94999980926514,347,4.94999980926514
"2018-02-23",4.94999980926514,4.94999980926514,4.86999988555908,4.90000009536743,3225,4.90000009536743
"2018-02-26",5.05999994277954,5.05999994277954,4.82999992370605,4.82999992370605,5277,4.82999992370605
"2018-02-27",4.73999977111816,4.98999977111816,4.73999977111816,4.90999984741211,2830,4.90999984741211
"2018-02-28",4.78000020980835,4.98999977111816,4.78000020980835,4.98999977111816,8005,4.98999977111816
"2018-03-01",4.8600001335144,4.8600001335144,4.8600001335144,4.98999977111816,147,4.98999977111816
"2018-03-02",4.98999977111816,4.98999977111816,4.86999988555908,4.98999977111816,441,4.98999977111816
"2018-03-05",4.84000015258789,4.84000015258789,4.84000015258789,4.84000015258789,983,4.84000015258789
"2018-03-06",4.84000015258789,5,4.78000020980835,4.82999992370605,9638,4.82999992370605
"2018-03-07",4.71999979019165,5.07999992370605,4.71999979019165,4.71999979019165,573,4.71999979019165
"2018-03-08",4.71999979019165,4.80999994277954,4.65000009536743,4.80999994277954,1149,4.80999994277954
"2018-03-09",4.80999994277954,4.94999980926514,4.67999982833862,4.94999980926514,2168,4.94999980926514
"2018-03-12",4.80000019073486,4.98999977111816,4.80000019073486,4.98000001907349,1738,4.98000001907349
"2018-03-13",4.84999990463257,4.98999977111816,4.84999990463257,4.98999977111816,1388,4.98999977111816
"2018-03-14",4.86999988555908,4.94999980926514,4.86999988555908,4.94999980926514,908,4.94999980926514
"2018-03-15",5,5.09999990463257,4.82999992370605,5.09999990463257,2920,5.09999990463257
