"Date","Open","High","Low","Close","Volume","Adjusted"
"2021-04-28",8.71500015258789,8.89500045776367,8.71500015258789,8.83500003814697,108800,8.47787857055664
"2021-04-29",8.89999961853027,9.02499961853027,8.84000015258789,8.91499996185303,138008,8.55464458465576
"2021-04-30",8.92000007629395,8.94999980926514,8.69999980926514,8.79500007629395,224242,8.43949508666992
"2021-05-03",8.89500045776367,9.32499980926514,8.78999996185303,9.15999984741211,195833,8.78974151611328
"2021-05-04",9.02499961853027,9.14999961853027,8.86499977111816,8.96500015258789,148342,8.60262393951416
"2021-05-05",9.04500007629395,9.0649995803833,8.8149995803833,8.85999965667725,106839,8.50186824798584
"2021-05-06",9,9,8.77999973297119,8.89000034332275,165489,8.53065586090088
"2021-05-07",8.81999969482422,9.19499969482422,8.81999969482422,9.15999984741211,206057,8.78974151611328
"2021-05-10",9.15999984741211,9.15999984741211,8.64000034332275,8.70499992370605,432863,8.35313320159912
"2021-05-11",8.66499996185303,8.67000007629395,8.39000034332275,8.41499996185303,276217,8.07485580444336
"2021-05-12",8.68000030517578,8.6899995803833,8.23999977111816,8.625,254460,8.2763671875
"2021-05-13",8.69999980926514,8.69999980926514,8.34000015258789,8.47000026702881,1197401,8.12763214111328
"2021-05-14",8.52999973297119,8.57499980926514,8.40999984741211,8.55000019073486,115275,8.2043981552124
"2021-05-17",8.68000030517578,8.68000030517578,8.39500045776367,8.52999973297119,184850,8.18520736694336
"2021-05-18",8.64000034332275,8.71000003814697,8.5600004196167,8.61499977111816,139244,8.26677131652832
"2021-05-19",8.52999973297119,8.58500003814697,8.375,8.50500011444092,214971,8.16121768951416
"2021-05-20",8.49499988555908,8.57499980926514,8.40999984741211,8.57499980926514,93466,8.2283878326416
"2021-05-21",8.60000038146973,8.6850004196167,8.52499961853027,8.6850004196167,143125,8.33394145965576
"2021-05-24",8.73499965667725,8.77999973297119,8.64999961853027,8.73999977111816,111953,8.38671875
"2021-05-25",8.80000019073486,8.89000034332275,8.6899995803833,8.80000019073486,131934,8.44429302215576
"2021-05-26",8.75,8.80000019073486,8.70499992370605,8.73499965667725,280350,8.38192081451416
"2021-05-27",8.89000034332275,8.89000034332275,8.46500015258789,8.64500045776367,307896,8.29555892944336
"2021-05-28",8.85499954223633,8.85499954223633,8.56999969482422,8.56999969482422,65159,8.22358989715576
"2021-05-31",8.5,8.63500022888184,8.5,8.56999969482422,36790,8.22358989715576
"2021-06-01",8.56999969482422,8.63000011444092,8.5,8.56999969482422,58438,8.22358989715576
"2021-06-02",8.5,8.72500038146973,8.5,8.67000007629395,82360,8.31954765319824
"2021-06-03",8.57999992370605,8.80000019073486,8.57999992370605,8.79500007629395,86202,8.43949508666992
"2021-06-04",8.85000038146973,8.88500022888184,8.72500038146973,8.88500022888184,368641,8.52585792541504
"2021-06-07",8.97999954223633,8.97999954223633,8.61499977111816,8.69999980926514,137838,8.34833526611328
"2021-06-08",8.86999988555908,8.98999977111816,8.63000011444092,8.9399995803833,119927,8.57863426208496
"2021-06-09",8.64000034332275,8.99499988555908,8.64000034332275,8.77499961853027,103208,8.42030429840088
"2021-06-10",8.72000026702881,8.73999977111816,8.55000019073486,8.59000015258789,111033,8.24278163909912
"2021-06-11",8.625,8.76000022888184,8.5649995803833,8.69999980926514,80128,8.34833526611328
"2021-06-14",8.6899995803833,8.78999996185303,8.64999961853027,8.68000030517578,56728,8.32914352416992
"2021-06-15",8.6899995803833,8.71500015258789,8.52999973297119,8.60000038146973,272654,8.2523775100708
"2021-06-16",8.61499977111816,8.66499996185303,8.5,8.52499961853027,154469,8.18040943145752
"2021-06-17",8.5,8.61499977111816,8.5,8.57999992370605,73346,8.23318576812744
"2021-06-18",8.57999992370605,8.57999992370605,8.35000038146973,8.36999988555908,267312,8.0316743850708
"2021-06-21",8.34500026702881,8.52499961853027,8.21500015258789,8.5,105906,8.15641975402832
"2021-06-22",8.15999984741211,8.48999977111816,8.14000034332275,8.35000038146973,149353,8.01248264312744
"2021-06-23",8.25,8.48999977111816,8.25,8.35000038146973,250856,8.01248264312744
"2021-06-24",8.48999977111816,8.48999977111816,8.26000022888184,8.30500030517578,94278,7.96930170059204
"2021-06-25",8.4350004196167,8.4350004196167,8.27999973297119,8.40999984741211,255442,8.07005786895752
"2021-06-28",8.4350004196167,8.44499969482422,8.22500038146973,8.22500038146973,933055,7.89253568649292
"2021-06-29",8.27999973297119,8.49499988555908,8.18000030517578,8.46000003814697,609497,8.1180362701416
"2021-06-30",8.34000015258789,8.5,8.19999980926514,8.23999977111816,129808,7.90692901611328
"2021-07-01",8.30000019073486,8.39999961853027,8.20499992370605,8.33500003814697,118157,7.99808931350708
"2021-07-02",8.39000034332275,8.55500030517578,8.36499977111816,8.50500011444092,183990,8.16121768951416
"2021-07-05",8.61499977111816,8.63500022888184,8.46000003814697,8.625,153571,8.2763671875
"2021-07-06",8.48499965667725,8.60000038146973,8.42500019073486,8.48999977111816,283256,8.291015625
"2021-07-07",8.44499969482422,8.47000026702881,8.14999961853027,8.30000019073486,289326,8.10546875
"2021-07-08",8.28999996185303,8.3100004196167,8.19999980926514,8.29500007629395,580883,8.1005859375
"2021-07-09",8.35499954223633,8.42500019073486,8.22000026702881,8.42500019073486,148119,8.2275390625
"2021-07-12",8.48999977111816,8.48999977111816,8.29500007629395,8.38500022888184,87246,8.1884765625
"2021-07-13",8.43000030517578,8.43000030517578,8.19999980926514,8.21000003814697,75340,8.017578125
"2021-07-14",8.24499988555908,8.28499984741211,8.18000030517578,8.1899995803833,111136,7.99804639816284
"2021-07-15",8.39999961853027,8.39999961853027,7.86999988555908,7.92000007629395,137153,7.734375
"2021-07-16",7.98000001907349,8.02499961853027,7.90500020980835,7.92500019073486,183135,7.7392578125
"2021-07-19",7.96000003814697,7.96000003814697,7.48000001907349,7.55000019073486,244501,7.373046875
"2021-07-20",7.55499982833862,7.82499980926514,7.53000020980835,7.75500011444092,167701,7.5732421875
"2021-07-21",7.80000019073486,8.20499992370605,7.7649998664856,8.125,273581,7.9345703125
"2021-07-22",8.27999973297119,8.375,8.15999984741211,8.23999977111816,276303,8.046875
"2021-07-23",8.24499988555908,8.50500011444092,8.14500045776367,8.44499969482422,226076,8.2470703125
"2021-07-26",8.44499969482422,8.71500015258789,8.375,8.625,354991,8.4228515625
"2021-07-27",8.52999973297119,8.80000019073486,8.32499980926514,8.56999969482422,247998,8.369140625
"2021-07-28",8.60000038146973,8.63000011444092,8.41499996185303,8.52499961853027,207119,8.3251953125
"2021-07-29",8.5649995803833,8.59500026702881,8.125,8.1899995803833,239586,7.99804639816284
"2021-07-30",8.19999980926514,8.21000003814697,7.95499992370605,8.11499977111816,283596,7.9248046875
"2021-08-02",8.39999961853027,8.39999961853027,8,8.10000038146973,86894,7.91015672683716
"2021-08-03",8.0600004196167,8.14999961853027,7.96500015258789,8.10999965667725,153035,7.91992139816284
"2021-08-04",8.10999965667725,8.18000030517578,8.07999992370605,8.15999984741211,131256,7.96875
"2021-08-05",8.10499954223633,8.23999977111816,8.09000015258789,8.1850004196167,136788,7.99316453933716
"2021-08-06",8.17000007629395,8.23499965667725,8.08500003814697,8.09500026702881,75792,7.90527391433716
"2021-08-09",8.0600004196167,8.10000038146973,7.92500019073486,7.97499990463257,111392,7.7880859375
"2021-08-10",8.35000038146973,8.35000038146973,7.96999979019165,8.08500003814697,124802,7.8955078125
"2021-08-11",8.07499980926514,8.08500003814697,7.98999977111816,8.05000019073486,207368,7.861328125
"2021-08-12",8.11999988555908,8.11999988555908,7.98000001907349,8,55220,7.8125
"2021-08-13",7.96000003814697,7.98000001907349,7.8899998664856,7.94000005722046,87971,7.75390625
"2021-08-16",7.95499992370605,7.95499992370605,7.79500007629395,7.81500005722046,116216,7.6318359375
"2021-08-17",8.11999988555908,8.11999988555908,7.60500001907349,7.76999998092651,132486,7.587890625
"2021-08-18",7.90000009536743,7.90500020980835,7.7649998664856,7.8600001335144,81975,7.67578125
"2021-08-19",7.82000017166138,7.84999990463257,7.71999979019165,7.74499988555908,145732,7.5634765625
"2021-08-20",7.69999980926514,7.80999994277954,7.66499996185303,7.73000001907349,113982,7.548828125
"2021-08-23",7.90000009536743,8.13000011444092,7.78000020980835,8.02999973297119,206981,7.84179639816284
"2021-08-24",8.0649995803833,8.06999969482422,8,8.02000045776367,157110,7.83203172683716
"2021-08-25",7.84499979019165,8.05500030517578,7.84499979019165,8.02000045776367,77731,7.83203172683716
"2021-08-26",8.00500011444092,8.0649995803833,7.94500017166138,8.04500007629395,169069,7.8564453125
"2021-08-27",8.15499973297119,8.23999977111816,7.98000001907349,8.22999954223633,218909,8.037109375
"2021-08-30",8.26000022888184,8.27999973297119,8.16499996185303,8.26000022888184,39102,8.06640625
"2021-08-31",8.23499965667725,8.3149995803833,8.21000003814697,8.25500011444092,99846,8.0615234375
"2021-09-01",8.10000038146973,8.47000026702881,8.10000038146973,8.43000030517578,198523,8.232421875
"2021-09-02",8.47999954223633,8.51500034332275,8.34000015258789,8.38000011444092,88433,8.18359375
"2021-09-03",8.44999980926514,8.55000019073486,8.36999988555908,8.39999961853027,122344,8.203125
"2021-09-06",8.49499988555908,8.49499988555908,8.35000038146973,8.42500019073486,75889,8.2275390625
"2021-09-07",8.53999996185303,8.53999996185303,8.35000038146973,8.47000026702881,109557,8.271484375
"2021-09-08",8.47000026702881,8.47500038146973,8.27999973297119,8.27999973297119,107910,8.0859375
"2021-09-09",8.3149995803833,8.3149995803833,8.1850004196167,8.23999977111816,71107,8.046875
"2021-09-10",8.23499965667725,8.27499961853027,8.14000034332275,8.1850004196167,168066,7.99316453933716
"2021-09-13",8.17500019073486,8.32999992370605,8.10999965667725,8.22000026702881,191088,8.02734375
"2021-09-14",8.11999988555908,8.25,8.11499977111816,8.11499977111816,78053,7.9248046875
"2021-09-15",8.10000038146973,8.13000011444092,7.94500017166138,8.00500011444092,122698,7.8173828125
"2021-09-16",7.94999980926514,8.1850004196167,7.94999980926514,8.15999984741211,110627,7.96875
"2021-09-17",8.14000034332275,8.28499984741211,8.10499954223633,8.18000030517578,514464,7.98828172683716
"2021-09-20",8.10499954223633,8.19999980926514,7.92500019073486,8.15499973297119,211033,7.96386671066284
"2021-09-21",8.15999984741211,8.27999973297119,8.13500022888184,8.27999973297119,252452,8.0859375
"2021-09-22",8.27999973297119,8.38000011444092,8.23999977111816,8.36999988555908,251857,8.173828125
"2021-09-23",8.35000038146973,8.5,8.32499980926514,8.4350004196167,320843,8.2373046875
"2021-09-24",8.19999980926514,8.44499969482422,8.19999980926514,8.42000007629395,125685,8.22265625
"2021-09-27",8.19999980926514,8.57499980926514,8.19999980926514,8.49499988555908,364360,8.2958984375
"2021-09-28",8.46000003814697,8.48999977111816,8.27000045776367,8.31999969482422,230346,8.125
"2021-09-29",8.32999992370605,8.44999980926514,8.28999996185303,8.375,355322,8.1787109375
"2021-09-30",8.00500011444092,8.34500026702881,8.00500011444092,8.22999954223633,251210,8.037109375
"2021-10-01",8.05000019073486,8.375,8.05000019073486,8.375,315514,8.1787109375
"2021-10-04",8.48999977111816,8.48999977111816,8.11499977111816,8.18000030517578,226365,7.98828172683716
"2021-10-05",8.0600004196167,8.30000019073486,8.0600004196167,8.27000045776367,159924,8.076171875
"2021-10-06",8.35000038146973,8.35000038146973,8.1850004196167,8.28499984741211,203591,8.0908203125
"2021-10-07",8.10000038146973,8.36499977111816,8.10000038146973,8.25500011444092,112293,8.0615234375
"2021-10-08",8.48999977111816,8.48999977111816,8.23999977111816,8.28499984741211,114730,8.0908203125
"2021-10-11",8.10999965667725,8.28999996185303,8.10999965667725,8.25500011444092,189086,8.0615234375
"2021-10-12",8.20499992370605,8.46500015258789,8.125,8.45499992370605,157197,8.2568359375
"2021-10-13",8.40499973297119,8.55000019073486,8.39500045776367,8.47999954223633,180829,8.28125
"2021-10-14",8.52999973297119,8.69499969482422,8.52000045776367,8.6899995803833,229035,8.486328125
"2021-10-15",8.69999980926514,8.72999954223633,8.57499980926514,8.57499980926514,169270,8.3740234375
"2021-10-18",8.64500045776367,8.65999984741211,8.5600004196167,8.57999992370605,171964,8.37890625
"2021-10-19",8.55000019073486,8.69999980926514,8.55000019073486,8.65999984741211,148903,8.45703125
"2021-10-20",8.65999984741211,8.67500019073486,8.52999973297119,8.57499980926514,191956,8.3740234375
"2021-10-21",8.56999969482422,8.60499954223633,8.45499992370605,8.52499961853027,162597,8.3251953125
"2021-10-22",8.5,8.55000019073486,8.35499954223633,8.39500045776367,173494,8.1982421875
"2021-10-25",8.39999961853027,8.39999961853027,8.16499996185303,8.17500019073486,297116,7.9833984375
"2021-10-26",8.28499984741211,8.28499984741211,7.59000015258789,7.88000011444092,774004,7.6953125
"2021-10-27",7.94999980926514,7.97499990463257,7.71999979019165,7.71999979019165,370578,7.5390625
"2021-10-28",7.71999979019165,7.84499979019165,7.63500022888184,7.82000017166138,559431,7.63671875
"2021-10-29",7.78999996185303,7.86499977111816,7.65999984741211,7.82999992370605,480624,7.646484375
"2021-11-01",7.88000011444092,7.92500019073486,7.78999996185303,7.82499980926514,189829,7.6416015625
"2021-11-02",7.86999988555908,7.92000007629395,7.71500015258789,7.88000011444092,712633,7.6953125
"2021-11-03",7.89499998092651,8,7.82999992370605,8,281242,7.8125
"2021-11-04",8,8.05000019073486,7.90999984741211,8.05000019073486,572551,7.861328125
"2021-11-05",8.0600004196167,8.10000038146973,7.95499992370605,8.10000038146973,132551,7.91015672683716
"2021-11-08",8.11999988555908,8.11999988555908,7.92999982833862,7.93499994277954,87357,7.7490234375
"2021-11-09",8,8.01500034332275,7.90500020980835,7.98999977111816,188369,7.802734375
"2021-11-10",8.00500011444092,8.00500011444092,7.81500005722046,7.85500001907349,253988,7.6708984375
"2021-11-11",7.82000017166138,7.86499977111816,7.68499994277954,7.75,153205,7.568359375
"2021-11-12",7.80499982833862,7.94000005722046,7.72499990463257,7.81500005722046,214632,7.6318359375
"2021-11-15",7.96500015258789,7.96500015258789,7.7350001335144,7.78499984741211,171329,7.6025390625
"2021-11-16",7.80000019073486,7.84499979019165,7.76999998092651,7.82000017166138,248746,7.63671875
"2021-11-17",7.94999980926514,7.98999977111816,7.80499982833862,7.97499990463257,219468,7.7880859375
"2021-11-18",8,8.10000038146973,7.92500019073486,8.05500030517578,285272,7.86621141433716
"2021-11-19",7.80999994277954,8.07499980926514,7.80999994277954,7.94000005722046,192976,7.75390625
"2021-11-22",7.89499998092651,8.11499977111816,7.89499998092651,8.09500026702881,296633,7.90527391433716
"2021-11-23",8.01000022888184,8.10000038146973,7.88000011444092,7.94000005722046,182697,7.75390625
"2021-11-24",7.96000003814697,8.03499984741211,7.90500020980835,7.96000003814697,175216,7.7734375
"2021-11-25",7.94000005722046,7.98999977111816,7.86499977111816,7.98999977111816,182492,7.802734375
"2021-11-26",7.8600001335144,7.8600001335144,7.54500007629395,7.65000009536743,427462,7.470703125
"2021-11-29",7.71999979019165,7.73000001907349,7.55999994277954,7.68499994277954,234307,7.5048828125
"2021-11-30",7.65999984741211,8.05000019073486,7.55000019073486,7.85500001907349,716236,7.6708984375
"2021-12-01",8.08500003814697,8.15999984741211,7.91499996185303,8.11999988555908,494758,7.9296875
"2021-12-02",8.14999961853027,8.14999961853027,7.76999998092651,7.89499998092651,291603,7.7099609375
"2021-12-03",8.14999961853027,8.14999961853027,7.69999980926514,7.82499980926514,290278,7.6416015625
"2021-12-06",7.80499982833862,7.98999977111816,7.78000020980835,7.98999977111816,149665,7.802734375
"2021-12-07",8.07999992370605,8.15999984741211,7.9850001335144,8.15999984741211,303164,7.96875
"2021-12-08",8.15499973297119,8.19999980926514,7.9850001335144,8.0649995803833,174633,7.87597608566284
"2021-12-09",7.92000007629395,8.14999961853027,7.92000007629395,8.09500026702881,297269,7.90527391433716
"2021-12-10",8.07999992370605,8.07999992370605,7.84000015258789,7.89499998092651,71144,7.7099609375
"2021-12-13",7.84000015258789,7.8899998664856,7.71000003814697,7.71999979019165,152470,7.5390625
"2021-12-14",7.76000022888184,7.86499977111816,7.59999990463257,7.6399998664856,234051,7.4609375
"2021-12-15",7.59999990463257,7.69000005722046,7.47499990463257,7.5149998664856,342687,7.3388671875
"2021-12-16",7.57999992370605,7.70499992370605,7.49499988555908,7.59999990463257,240141,7.421875
"2021-12-17",7.67500019073486,7.72499990463257,7.53999996185303,7.65999984741211,286845,7.48046875
"2021-12-20",7.46999979019165,7.60500001907349,7.40999984741211,7.55000019073486,133527,7.373046875
"2021-12-21",7.51999998092651,7.66499996185303,7.51999998092651,7.65000009536743,205552,7.470703125
"2021-12-22",7.76999998092651,7.77500009536743,7.67500019073486,7.77500009536743,370007,7.5927734375
"2021-12-23",7.76999998092651,7.91499996185303,7.76999998092651,7.875,92536,7.6904296875
"2021-12-27",7.90000009536743,7.98000001907349,7.77500009536743,7.92000007629395,40327,7.734375
"2021-12-28",7.94999980926514,8.06999969482422,7.90999984741211,7.98000001907349,72442,7.79296875
"2021-12-29",8.05000019073486,8.13000011444092,7.96000003814697,8.0649995803833,115961,7.87597608566284
"2021-12-30",8.14500045776367,8.14500045776367,7.9850001335144,8.08500003814697,73501,7.8955078125
"2022-01-03",8.05000019073486,8.14999961853027,8.00500011444092,8.01500034332275,95095,7.82714891433716
"2022-01-04",8.00500011444092,8.27000045776367,8.00500011444092,8.16499996185303,174310,7.9736328125
"2022-01-05",8.26000022888184,8.35999965667725,8.17000007629395,8.34000015258789,100074,8.14453125
"2022-01-06",8.32999992370605,8.32999992370605,8.13500022888184,8.28499984741211,128255,8.0908203125
"2022-01-07",8.35000038146973,8.36999988555908,8.13000011444092,8.32499980926514,138314,8.1298828125
"2022-01-10",8.23999977111816,8.28499984741211,8.14000034332275,8.25500011444092,102355,8.0615234375
"2022-01-11",8.36999988555908,8.42000007629395,8.25,8.28999996185303,182403,8.095703125
"2022-01-12",8.30500030517578,8.31999969482422,8.14500045776367,8.19999980926514,210508,8.0078125
"2022-01-13",8.19999980926514,8.24499988555908,8.09000015258789,8.1899995803833,119533,7.99804639816284
"2022-01-14",8.17000007629395,8.25500011444092,8.09500026702881,8.14500045776367,182876,7.95410203933716
"2022-01-17",8.14999961853027,8.21500015258789,8.07999992370605,8.08500003814697,90227,7.8955078125
"2022-01-18",8.01500034332275,8.13000011444092,7.93499994277954,8.10000038146973,224025,7.91015672683716
"2022-01-19",8.09000015258789,8.27499961853027,8.04500007629395,8.17000007629395,309141,7.978515625
"2022-01-20",8.17000007629395,8.21000003814697,8.09000015258789,8.14500045776367,216097,7.95410203933716
"2022-01-21",8.01000022888184,8.01500034332275,7.86499977111816,7.90999984741211,208043,7.724609375
"2022-01-24",7.80999994277954,7.94999980926514,7.625,7.70499992370605,467423,7.5244140625
"2022-01-25",7.61999988555908,7.78499984741211,7.39499998092651,7.44500017166138,317840,7.2705078125
"2022-01-26",7.47499990463257,7.58500003814697,7.46000003814697,7.53999996185303,175765,7.36328125
"2022-01-27",7.59999990463257,7.78000020980835,7.46999979019165,7.72499990463257,175674,7.5439453125
"2022-01-28",7.72499990463257,7.78499984741211,7.53499984741211,7.78499984741211,221472,7.6025390625
"2022-01-31",7.90999984741211,7.90999984741211,7.63000011444092,7.82000017166138,184693,7.63671875
"2022-02-01",7.97499990463257,8.07999992370605,7.80000019073486,8.05000019073486,271926,7.861328125
"2022-02-02",8.01000022888184,8.24499988555908,8.01000022888184,8.18000030517578,200249,7.98828172683716
"2022-02-03",8.13000011444092,8.29500007629395,8.07499980926514,8.14000034332275,211263,7.94921922683716
"2022-02-04",8.09000015258789,8.1899995803833,8.07999992370605,8.13000011444092,215020,7.939453125
"2022-02-07",8.13000011444092,8.43000030517578,8.11499977111816,8.39999961853027,369115,8.203125
"2022-02-08",8.30000019073486,8.63000011444092,8.30000019073486,8.5649995803833,446615,8.3642578125
"2022-02-09",8.52999973297119,8.8100004196167,8.52999973297119,8.76500034332275,352964,8.5595703125
"2022-02-10",8.85000038146973,8.875,8.72000026702881,8.73999977111816,317739,8.53515625
"2022-02-11",8.60499954223633,8.69999980926514,8.52000045776367,8.625,163585,8.4228515625
"2022-02-14",8.4350004196167,8.46000003814697,8.26500034332275,8.4350004196167,356253,8.2373046875
"2022-02-15",8.4350004196167,8.73499965667725,8.38500022888184,8.64999961853027,245200,8.447265625
"2022-02-16",8.64999961853027,8.97500038146973,8.64999961853027,8.69999980926514,680868,8.49609375
"2022-02-17",8.76500034332275,8.84000015258789,8.61999988555908,8.64999961853027,266162,8.447265625
"2022-02-18",8.64999961853027,8.77999973297119,8.60000038146973,8.61999988555908,222585,8.41796875
"2022-02-21",8.57499980926514,8.67500019073486,8.40999984741211,8.45499992370605,163362,8.2568359375
"2022-02-22",8.25,8.5600004196167,8.20499992370605,8.41499996185303,363398,8.2177734375
"2022-02-23",8.4399995803833,8.625,8.39999961853027,8.44499969482422,361010,8.2470703125
"2022-02-24",8.13500022888184,8.43000030517578,7.98000001907349,8.35499954223633,408680,8.1591796875
"2022-02-25",8.18000030517578,8.64999961853027,8.18000030517578,8.60000038146973,308107,8.3984375
"2022-02-28",8.60000038146973,8.60000038146973,8.14000034332275,8.14500045776367,463103,7.95410203933716
"2022-03-01",8.17500019073486,8.20499992370605,7.2649998664856,7.28499984741211,996149,7.1142578125
"2022-03-02",7.25,7.29500007629395,7.03999996185303,7.09000015258789,805853,6.923828125
"2022-03-03",7.05000019073486,7.24499988555908,7.05000019073486,7.10500001907349,452946,6.9384765625
"2022-03-04",7.05000019073486,7.07000017166138,6.42999982833862,6.44000005722046,568699,6.2890625
"2022-03-07",6.21999979019165,6.88000011444092,6.13500022888184,6.71999979019165,473399,6.5625
"2022-03-08",6.67999982833862,6.85500001907349,6.38500022888184,6.40000009536743,416039,6.25
"2022-03-09",6.59499979019165,6.82999992370605,6.50500011444092,6.7649998664856,460836,6.6064453125
"2022-03-10",6.80499982833862,6.89499998092651,6.65500020980835,6.67500019073486,501776,6.5185546875
"2022-03-11",6.59999990463257,7.02500009536743,6.59999990463257,6.88500022888184,396058,6.7236328125
"2022-03-14",6.94999980926514,7.15999984741211,6.90000009536743,7.07000017166138,843687,6.904296875
"2022-03-15",7.09000015258789,7.15000009536743,6.875,7.05000019073486,524904,6.884765625
"2022-03-16",7.15000009536743,7.38000011444092,7.11999988555908,7.31500005722046,358636,7.1435546875
"2022-03-17",7.44999980926514,7.5,7.26000022888184,7.36499977111816,272595,7.1923828125
"2022-03-18",7.30000019073486,7.42500019073486,7.2350001335144,7.33500003814697,309059,7.1630859375
"2022-03-21",7.40000009536743,7.54500007629395,7.3600001335144,7.46500015258789,286141,7.2900390625
"2022-03-22",7.48000001907349,7.50500011444092,7.3899998664856,7.46000003814697,225521,7.28515625
"2022-03-23",7.4850001335144,7.51000022888184,7.34999990463257,7.375,409944,7.2021484375
"2022-03-24",7.48000001907349,7.48000001907349,7.32499980926514,7.36499977111816,336553,7.1923828125
"2022-03-25",7.32000017166138,7.54500007629395,7.32000017166138,7.38000011444092,198272,7.20703125
"2022-03-28",7.28499984741211,7.55000019073486,7.28499984741211,7.44000005722046,185731,7.265625
"2022-03-29",7.5149998664856,7.76000022888184,7.48000001907349,7.69999980926514,171606,7.51953125
"2022-03-30",7.59999990463257,7.73000001907349,7.47499990463257,7.66499996185303,171426,7.4853515625
"2022-03-31",7.75,7.78999996185303,7.4850001335144,7.4850001335144,578975,7.3095703125
"2022-04-01",7.48000001907349,7.6100001335144,7.48000001907349,7.49499988555908,230552,7.3193359375
"2022-04-04",7.57000017166138,7.65000009536743,7.48000001907349,7.48000001907349,246408,7.3046875
"2022-04-05",7.69999980926514,7.69999980926514,7.26999998092651,7.28999996185303,242755,7.119140625
"2022-04-06",7.42500019073486,7.42999982833862,7.07499980926514,7.11499977111816,405971,6.9482421875
"2022-04-07",7.19999980926514,7.33500003814697,7.1100001335144,7.22499990463257,392587,7.0556640625
"2022-04-08",7.21000003814697,7.30999994277954,7.15000009536743,7.28000020980835,237726,7.109375
"2022-04-11",7.26000022888184,7.29500007629395,7.16499996185303,7.18499994277954,211732,7.0166015625
"2022-04-12",7.1399998664856,7.16499996185303,7.07499980926514,7.13000011444092,418745,6.962890625
"2022-04-13",7.19999980926514,7.2350001335144,7.09000015258789,7.15500020980835,237096,6.9873046875
"2022-04-14",7.31500005722046,7.44000005722046,7.15000009536743,7.36999988555908,233128,7.197265625
"2022-04-19",7.51999998092651,7.52500009536743,7.21999979019165,7.29500007629395,202579,7.1240234375
"2022-04-20",7.30000019073486,7.35500001907349,7.26000022888184,7.31500005722046,102032,7.1435546875
"2022-04-21",7.31500005722046,7.5149998664856,7.30999994277954,7.40500020980835,208510,7.2314453125
"2022-04-22",7.32999992370605,7.46500015258789,7.32999992370605,7.40000009536743,125040,7.2265625
"2022-04-25",7.50500011444092,7.50500011444092,7.27500009536743,7.30499982833862,469399,7.1337890625
"2022-04-26",7.51000022888184,7.51999998092651,7.33500003814697,7.35500001907349,159257,7.1826171875
"2022-04-27",7.46999979019165,7.46999979019165,7.18499994277954,7.21500015258789,199788,7.0458984375
"2022-04-28",7.28000020980835,7.43499994277954,7.26999998092651,7.42000007629395,189275,7.24609375
"2022-04-29",7.5,7.53499984741211,7.3899998664856,7.42000007629395,156591,7.24609375
"2022-05-02",7.48999977111816,7.51999998092651,7.23000001907349,7.44999980926514,193478,7.275390625
"2022-05-03",7.53499984741211,7.56500005722046,7.43499994277954,7.49499988555908,148437,7.3193359375
"2022-05-04",7.30000019073486,7.57499980926514,7.30000019073486,7.5149998664856,127699,7.3388671875
"2022-05-05",7.625,7.71500015258789,7.53999996185303,7.53999996185303,292629,7.36328125
"2022-05-06",7.41499996185303,7.65000009536743,7.40999984741211,7.57499980926514,228042,7.3974609375
"2022-05-09",7.40000009536743,7.80000019073486,7.40000009536743,7.5,238791,7.32421875
"2022-05-10",7.26000022888184,7.51999998092651,7.26000022888184,7.30000019073486,180480,7.12890625
"2022-05-11",7.30000019073486,7.39499998092651,6.96999979019165,7.125,335113,6.9580078125
"2022-05-12",7.125,7.125,6.82999992370605,7.02500009536743,340022,6.8603515625
"2022-05-13",7.03999996185303,7.10500001907349,6.98999977111816,7,269788,6.8359375
"2022-05-16",7.05000019073486,7.05000019073486,6.88000011444092,6.93499994277954,633553,6.7724609375
"2022-05-17",6.90000009536743,7.19000005722046,6.90000009536743,7.09499979019165,99596,6.9287109375
"2022-05-18",7.10500001907349,7.13000011444092,6.96500015258789,6.99499988555908,105421,6.8310546875
"2022-05-19",6.96000003814697,7.03499984741211,6.8899998664856,7.01000022888184,218701,6.845703125
"2022-05-20",7.0149998664856,7.11999988555908,6.96500015258789,6.96500015258789,127223,6.8017578125
"2022-05-23",7.125,7.125,6.92999982833862,7.0149998664856,162613,6.8505859375
"2022-05-24",6.92999982833862,7.01999998092651,6.875,6.88000011444092,268285,6.71875
"2022-05-25",6.98999977111816,6.98999977111816,6.76999998092651,6.80000019073486,492192,6.640625
"2022-05-26",6.8899998664856,6.96999979019165,6.80000019073486,6.94999980926514,300173,6.787109375
"2022-05-27",6.98999977111816,7.03999996185303,6.92000007629395,7.01999998092651,236149,6.85546875
"2022-05-30",7.05999994277954,7.17999982833862,7,7.125,184783,6.9580078125
"2022-05-31",7.19000005722046,7.19000005722046,6.98000001907349,7,195135,6.8359375
"2022-06-01",7.05000019073486,7.07999992370605,6.98999977111816,7.00500011444092,199781,6.8408203125
"2022-06-02",7,7.09999990463257,7,7.05999994277954,109112,6.89453125
"2022-06-03",7.03999996185303,7.22499990463257,7.03999996185303,7.17500019073486,180313,7.0068359375
"2022-06-06",7.15000009536743,7.26000022888184,7.13500022888184,7.18499994277954,98147,7.0166015625
"2022-06-07",7.1399998664856,7.28499984741211,7.1399998664856,7.26000022888184,138246,7.08984375
