"Date","Open","High","Low","Close","Volume","Adjusted"
"2021-02-25",146.600006103516,149.600006103516,142.199996948242,142.800003051758,502844,142.800003051758
"2021-02-26",140.300003051758,143.199996948242,139.600006103516,140.899993896484,222140,140.899993896484
"2021-03-01",141.399993896484,142.300003051758,140.600006103516,141.100006103516,187812,141.100006103516
"2021-03-02",141.199996948242,143.300003051758,140.5,140.5,254937,140.5
"2021-03-03",140.699996948242,142.800003051758,140,142.300003051758,195535,142.300003051758
"2021-03-04",141.699996948242,143.899993896484,139.600006103516,142.800003051758,301474,142.800003051758
"2021-03-05",142.100006103516,142.600006103516,139.5,140.399993896484,165402,140.399993896484
"2021-03-08",142,146.399993896484,141.300003051758,145.800003051758,137272,145.800003051758
"2021-03-09",146.199996948242,147.5,144.800003051758,145.600006103516,295828,145.600006103516
"2021-03-10",145.5,149.5,145.100006103516,145.5,186816,145.5
"2021-03-11",145.199996948242,146,142,144.5,253991,144.5
"2021-03-12",143.899993896484,144.800003051758,142.5,144.5,163255,144.5
"2021-03-15",144.699996948242,147.800003051758,144.699996948242,145.800003051758,244260,145.800003051758
"2021-03-16",146.399993896484,146.699996948242,145.199996948242,145.899993896484,204645,145.899993896484
"2021-03-17",145.899993896484,146.199996948242,144,144.199996948242,167275,144.199996948242
"2021-03-18",144.800003051758,145.899993896484,143.199996948242,143.899993896484,289402,143.899993896484
"2021-03-19",143.600006103516,143.600006103516,139.899993896484,141,362904,141
"2021-03-22",140.600006103516,140.600006103516,136.199996948242,137.100006103516,375687,137.100006103516
"2021-03-23",136.399993896484,136.800003051758,133.600006103516,134.5,237047,134.5
"2021-03-24",134,137.699996948242,132.600006103516,136.899993896484,1055569,136.899993896484
"2021-03-25",136.899993896484,136.899993896484,132.699996948242,136.300003051758,138595,136.300003051758
"2021-03-26",136,137.300003051758,134,134.800003051758,121897,134.800003051758
"2021-03-29",134.300003051758,134.399993896484,132.699996948242,133.5,177162,133.5
"2021-03-30",134.300003051758,138.199996948242,134.199996948242,137.600006103516,166770,137.600006103516
"2021-03-31",137.199996948242,139.899993896484,136.5,138.300003051758,439773,138.300003051758
"2021-04-01",137.800003051758,139.300003051758,137.100006103516,138,84084,138
"2021-04-06",139.100006103516,140.850006103516,137.899993896484,139.100006103516,162073,139.100006103516
"2021-04-07",139.550003051758,139.75,137.899993896484,138.199996948242,108389,138.199996948242
"2021-04-08",139.350006103516,140.449996948242,138.100006103516,139.899993896484,186535,139.899993896484
"2021-04-09",140.350006103516,140.399993896484,138.300003051758,138.300003051758,144651,138.300003051758
"2021-04-12",138,138,135.600006103516,135.850006103516,97203,135.850006103516
"2021-04-13",136.5,137.5,135.5,137.199996948242,120535,137.199996948242
"2021-04-14",138,138.75,136.5,138.75,116871,138.75
"2021-04-15",138.75,139.149993896484,136.850006103516,137.899993896484,121952,137.899993896484
"2021-04-16",138.399993896484,140.5,138.050003051758,138.649993896484,144778,138.649993896484
"2021-04-19",137.5,141.800003051758,137.5,141.050003051758,174889,141.050003051758
"2021-04-20",141,141.350006103516,134.649993896484,134.699996948242,213443,134.699996948242
"2021-04-21",135.850006103516,137.800003051758,133.899993896484,135.399993896484,168971,135.399993896484
"2021-04-22",136.149993896484,136.899993896484,134.149993896484,136.699996948242,135200,136.699996948242
"2021-04-23",136.550003051758,137.050003051758,133.600006103516,133.649993896484,181078,133.649993896484
"2021-04-26",134.300003051758,137.550003051758,133.350006103516,136.899993896484,141353,136.899993896484
"2021-04-27",138,138.699996948242,136.050003051758,138.550003051758,134596,138.550003051758
"2021-04-28",139.149993896484,141.5,137.600006103516,140.449996948242,193484,140.449996948242
"2021-04-29",140.449996948242,144.350006103516,139.300003051758,142.850006103516,234329,142.850006103516
"2021-04-30",144.800003051758,146.649993896484,143.800003051758,144.699996948242,297546,144.699996948242
"2021-05-03",144.649993896484,149.300003051758,144,148.5,166990,148.5
"2021-05-04",149.100006103516,150.449996948242,146.550003051758,146.649993896484,162632,146.649993896484
"2021-05-05",148.699996948242,151.050003051758,148.350006103516,149,216162,149
"2021-05-06",149,149.149993896484,145.899993896484,148,141801,148
"2021-05-07",149.350006103516,150.600006103516,147.350006103516,150.300003051758,131480,150.300003051758
"2021-05-10",150.550003051758,150.649993896484,143.600006103516,144.850006103516,226167,144.850006103516
"2021-05-11",143.600006103516,146.75,142.550003051758,144.050003051758,155195,144.050003051758
"2021-05-12",145.75,147.449996948242,144.699996948242,145.75,231724,145.75
"2021-05-13",144.699996948242,145.050003051758,141.350006103516,144.75,103002,144.75
"2021-05-14",146.350006103516,147.199996948242,144.050003051758,147.199996948242,88229,147.199996948242
"2021-05-17",146.949996948242,147.25,143.600006103516,143.899993896484,108806,143.899993896484
"2021-05-18",145.100006103516,145.949996948242,143,143.850006103516,159676,143.850006103516
"2021-05-19",142.649993896484,143.449996948242,140,141.850006103516,178594,141.850006103516
"2021-05-20",142.800003051758,143.649993896484,140.149993896484,142.5,123774,142.5
"2021-05-21",143.199996948242,144.199996948242,141.850006103516,142.350006103516,175147,142.350006103516
"2021-05-24",144,144.199996948242,142.600006103516,144.050003051758,184292,144.050003051758
"2021-05-25",144.149993896484,144.149993896484,142.350006103516,142.350006103516,104055,142.350006103516
"2021-05-26",143.25,143.350006103516,140.949996948242,142.449996948242,198150,142.449996948242
"2021-05-27",142.100006103516,143.75,141.449996948242,141.449996948242,785068,141.449996948242
"2021-05-28",143,143.899993896484,142.199996948242,143,164110,143
"2021-05-31",143,144.949996948242,142.75,143.5,126055,143.5
"2021-06-01",144.399993896484,145.75,143.350006103516,145.649993896484,154023,145.649993896484
"2021-06-02",145.649993896484,146,144,144.699996948242,165259,144.699996948242
"2021-06-03",144.399993896484,144.850006103516,141.350006103516,141.800003051758,176627,141.800003051758
"2021-06-04",141.800003051758,142.25,140.199996948242,140.550003051758,177938,140.550003051758
"2021-06-07",140.5,141.899993896484,139.449996948242,141.600006103516,178114,141.600006103516
"2021-06-08",141.050003051758,141.199996948242,139,139,189473,139
"2021-06-09",140,147.25,139.449996948242,144.949996948242,265422,144.949996948242
"2021-06-10",146.449996948242,147.600006103516,141.199996948242,141.25,116447,141.25
"2021-06-11",141.199996948242,142.850006103516,140.449996948242,140.449996948242,157205,140.449996948242
"2021-06-14",140.5,143.100006103516,140.5,143.100006103516,118328,143.100006103516
"2021-06-15",143.800003051758,144.949996948242,141.850006103516,142.350006103516,364793,142.350006103516
"2021-06-16",142.149993896484,144.600006103516,142.149993896484,143.100006103516,90511,143.100006103516
"2021-06-17",145,148.199996948242,144,145.100006103516,124392,145.100006103516
"2021-06-18",144.649993896484,145.899993896484,141,142.199996948242,395257,142.199996948242
"2021-06-21",141.649993896484,143,139.550003051758,143,120786,143
"2021-06-22",145,146.25,142.300003051758,142.600006103516,121175,142.600006103516
"2021-06-23",143.800003051758,144.5,142.149993896484,142.600006103516,104476,142.600006103516
"2021-06-24",143.199996948242,147.149993896484,142.550003051758,147.149993896484,211170,147.149993896484
"2021-06-25",147.550003051758,149.699996948242,144.600006103516,148.050003051758,173430,148.050003051758
"2021-06-28",147.899993896484,148.100006103516,141.899993896484,141.899993896484,263999,141.899993896484
"2021-06-29",141.199996948242,142.399993896484,137.550003051758,138.75,204709,138.75
"2021-06-30",139,141,136.300003051758,138.300003051758,167332,138.300003051758
"2021-07-01",138.449996948242,141.199996948242,138.050003051758,139.649993896484,143990,139.649993896484
"2021-07-02",140.199996948242,140.899993896484,139.199996948242,140.75,205222,140.75
"2021-07-05",140.449996948242,142,139.75,141.100006103516,81092,141.100006103516
"2021-07-06",140.899993896484,143,140.600006103516,141.75,108306,141.75
"2021-07-07",142.850006103516,143.800003051758,140.5,140.899993896484,101630,140.899993896484
"2021-07-08",141.850006103516,141.850006103516,137.449996948242,139,122903,139
"2021-07-09",139,140,137.5,138.649993896484,130834,138.649993896484
"2021-07-12",138.600006103516,139.649993896484,137.25,138.649993896484,187051,138.649993896484
"2021-07-13",138.949996948242,139.649993896484,135.649993896484,135.850006103516,71770,135.850006103516
"2021-07-14",135.649993896484,135.75,133.25,133.600006103516,126218,133.600006103516
"2021-07-15",132.850006103516,132.850006103516,130.449996948242,131.399993896484,137111,131.399993896484
"2021-07-16",131.850006103516,134.199996948242,131.800003051758,133.850006103516,115082,133.850006103516
"2021-07-19",132.600006103516,133,128.100006103516,128.5,152775,128.5
"2021-07-20",129.5,130.350006103516,128.949996948242,129.800003051758,87919,129.800003051758
"2021-07-21",130.75,133.649993896484,130.550003051758,132.100006103516,180897,132.100006103516
"2021-07-22",133.699996948242,134.550003051758,131.699996948242,132.399993896484,108206,132.399993896484
"2021-07-23",133.399993896484,135.800003051758,133,135.050003051758,83472,135.050003051758
"2021-07-26",136.449996948242,136.649993896484,133.850006103516,135.600006103516,154930,135.600006103516
"2021-07-27",135.600006103516,136.800003051758,134.949996948242,136.050003051758,113295,136.050003051758
"2021-07-28",132.600006103516,139.399993896484,131.050003051758,136.800003051758,123232,136.800003051758
"2021-07-29",136.899993896484,140.449996948242,136.649993896484,137.649993896484,143282,137.649993896484
"2021-07-30",136.699996948242,138.149993896484,133.75,134.199996948242,135921,134.199996948242
"2021-08-02",134.949996948242,136.100006103516,134.350006103516,135.100006103516,121912,135.100006103516
"2021-08-03",134.949996948242,135,132.399993896484,133.75,74292,133.75
"2021-08-04",134.899993896484,134.899993896484,132.699996948242,133.850006103516,99040,133.850006103516
"2021-08-05",135.25,138.350006103516,133.899993896484,138.350006103516,133569,138.350006103516
"2021-08-06",138.699996948242,140.399993896484,136.949996948242,139.149993896484,114268,139.149993896484
"2021-08-09",138.949996948242,138.949996948242,135.5,135.5,127103,135.5
"2021-08-10",136.050003051758,136.649993896484,134.949996948242,135.5,44809,135.5
"2021-08-11",135,138.75,134.649993896484,138.399993896484,89140,138.399993896484
"2021-08-12",139.300003051758,140.25,138.449996948242,138.449996948242,130984,138.449996948242
"2021-08-13",138,139.350006103516,135.800003051758,137.5,83779,137.5
"2021-08-16",136.699996948242,138.199996948242,135.25,136.550003051758,83427,136.550003051758
"2021-08-17",135.449996948242,135.550003051758,133.75,135.25,132835,135.25
"2021-08-18",135.149993896484,137.399993896484,134.399993896484,136.75,72809,136.75
"2021-08-19",134.350006103516,138.550003051758,133.449996948242,136.899993896484,81119,136.899993896484
"2021-08-20",136.199996948242,136.25,133.649993896484,133.949996948242,304965,133.949996948242
"2021-08-23",135.350006103516,136.550003051758,134.449996948242,135.550003051758,176242,135.550003051758
"2021-08-24",137,137.699996948242,135.899993896484,136.699996948242,63898,136.699996948242
"2021-08-25",137.850006103516,138.199996948242,136.100006103516,136.449996948242,71353,136.449996948242
"2021-08-26",135.5,136.449996948242,135.300003051758,135.449996948242,56800,135.449996948242
"2021-08-27",137.800003051758,137.800003051758,135.100006103516,136.300003051758,47707,136.300003051758
"2021-08-30",136.25,136.699996948242,135.050003051758,135.149993896484,36810,135.149993896484
"2021-08-31",135.149993896484,136.199996948242,133.100006103516,135.199996948242,213845,135.199996948242
"2021-09-01",137.399993896484,139.399993896484,136.949996948242,138.100006103516,189982,138.100006103516
"2021-09-02",138.850006103516,139.25,136.949996948242,138.5,352858,138.5
"2021-09-03",138.350006103516,138.699996948242,133.899993896484,133.899993896484,147386,133.899993896484
"2021-09-06",134.699996948242,134.699996948242,133.399993896484,133.699996948242,65295,133.699996948242
"2021-09-07",134.350006103516,134.699996948242,132.850006103516,133.600006103516,122540,133.600006103516
"2021-09-08",133.5,137.25,132.25,135.350006103516,201778,135.350006103516
"2021-09-09",133.699996948242,134.050003051758,131.25,133.050003051758,143853,133.050003051758
"2021-09-10",133.350006103516,133.550003051758,129.899993896484,131.449996948242,207449,131.449996948242
"2021-09-13",132.199996948242,134.100006103516,132,133.5,116247,133.5
"2021-09-14",133.600006103516,133.850006103516,131.850006103516,132.300003051758,70876,132.300003051758
"2021-09-15",131.850006103516,132.300003051758,130.399993896484,130.399993896484,183482,130.399993896484
"2021-09-16",130,131.899993896484,128.5,129.649993896484,245840,129.649993896484
"2021-09-17",130.850006103516,134.100006103516,130.850006103516,134.100006103516,702790,134.100006103516
"2021-09-20",130,137.850006103516,130,137.050003051758,191076,137.050003051758
"2021-09-21",138,140.850006103516,137.149993896484,140.350006103516,155716,140.350006103516
"2021-09-22",141.5,143.649993896484,140.149993896484,140.699996948242,344018,140.699996948242
"2021-09-23",142.050003051758,142.75,137.949996948242,138.399993896484,179594,138.399993896484
"2021-09-24",138,142.399993896484,137.449996948242,141.050003051758,233938,141.050003051758
"2021-09-27",142.899993896484,145.449996948242,141.199996948242,144.199996948242,281639,144.199996948242
"2021-09-28",148.300003051758,148.800003051758,143.149993896484,144.449996948242,467536,144.449996948242
"2021-09-29",144.5,149.149993896484,144,148.899993896484,217565,148.899993896484
"2021-09-30",149.5,150.300003051758,145.949996948242,149.300003051758,381047,149.300003051758
"2021-10-01",149.199996948242,150.300003051758,147.100006103516,149.699996948242,200021,149.699996948242
"2021-10-04",150.300003051758,153.25,148.399993896484,148.5,182565,148.5
"2021-10-05",149.100006103516,149.25,145.399993896484,146.300003051758,114152,146.300003051758
"2021-10-06",144.800003051758,145.199996948242,142.149993896484,143.550003051758,153376,143.550003051758
"2021-10-07",144.5,146.100006103516,143.5,143.649993896484,132787,143.649993896484
"2021-10-08",143.5,145.5,143.5,144.399993896484,306459,144.399993896484
"2021-10-11",144,145.25,143.449996948242,144.600006103516,115799,144.600006103516
"2021-10-12",143.199996948242,145.399993896484,143.199996948242,144.5,188938,144.5
"2021-10-13",145,145,142.399993896484,142.699996948242,136035,142.699996948242
"2021-10-14",144.449996948242,144.949996948242,142.75,143.350006103516,257189,143.350006103516
"2021-10-15",144.550003051758,146.600006103516,144,145.550003051758,208562,145.550003051758
"2021-10-18",145.550003051758,145.550003051758,142.899993896484,144.550003051758,124291,144.550003051758
"2021-10-19",144.699996948242,145.25,143.199996948242,144.149993896484,578651,144.149993896484
"2021-10-20",144.25,144.649993896484,141.899993896484,144,160600,144
"2021-10-21",141,142.449996948242,139.75,141,126409,141
"2021-10-22",142.350006103516,142.699996948242,139.050003051758,141.949996948242,112822,141.949996948242
"2021-10-25",142.5,142.5,139.149993896484,139.600006103516,308443,139.600006103516
"2021-10-26",139.449996948242,142.75,138.649993896484,142,112217,142
"2021-10-27",141.899993896484,142.949996948242,141.050003051758,141.75,114443,141.75
"2021-10-28",141.050003051758,143.050003051758,139.449996948242,143.050003051758,748510,143.050003051758
"2021-10-29",142.350006103516,143.600006103516,139.5,141.649993896484,129861,141.649993896484
"2021-11-01",141.100006103516,146.350006103516,141.100006103516,145.649993896484,108932,145.649993896484
"2021-11-02",145,145.399993896484,143.75,144.850006103516,89655,144.850006103516
"2021-11-03",145.199996948242,146.5,144.449996948242,145.699996948242,263859,145.699996948242
"2021-11-04",146.699996948242,147.100006103516,144.75,146,93683,146
"2021-11-05",146.449996948242,151.25,145.199996948242,151.25,154575,151.25
"2021-11-08",151.25,152,149.199996948242,149.75,112033,149.75
"2021-11-09",150,151.699996948242,149.5,149.800003051758,303932,149.800003051758
"2021-11-10",149.449996948242,150.850006103516,149.050003051758,149.050003051758,232738,149.050003051758
"2021-11-11",148.699996948242,149.350006103516,146.149993896484,147,247271,147
"2021-11-12",146.850006103516,147.899993896484,145.75,146.949996948242,93905,146.949996948242
"2021-11-15",146,150.75,145.75,148.449996948242,107428,148.449996948242
"2021-11-16",148.5,149.899993896484,145.899993896484,145.899993896484,176146,145.899993896484
"2021-11-17",144.850006103516,145.5,142.75,143.25,142980,143.25
"2021-11-18",143.25,143.300003051758,141.550003051758,141.699996948242,115974,141.699996948242
"2021-11-19",141.649993896484,141.75,136,136.600006103516,266216,136.600006103516
"2021-11-22",135.850006103516,138.199996948242,133.899993896484,136,170234,136
"2021-11-23",137.050003051758,138,135.399993896484,136.899993896484,173378,136.899993896484
"2021-11-24",138.050003051758,140.300003051758,136.350006103516,139.600006103516,248825,139.600006103516
"2021-11-25",139.600006103516,141.149993896484,138.5,140.800003051758,653650,140.800003051758
"2021-11-26",133.850006103516,134.899993896484,127.449996948242,128.449996948242,271884,128.449996948242
"2021-11-29",130,132.449996948242,129.050003051758,129.350006103516,329379,129.350006103516
"2021-11-30",127.800003051758,132.25,127.150001525879,129.5,320276,129.5
"2021-12-01",129.199996948242,133.600006103516,128.75,132.75,198203,132.75
"2021-12-02",130.800003051758,133.050003051758,129.899993896484,132,173723,132
"2021-12-03",132.399993896484,133.699996948242,129.800003051758,130.350006103516,101968,130.350006103516
"2021-12-06",132.5,135.300003051758,131.199996948242,134.399993896484,136146,134.399993896484
"2021-12-07",135.350006103516,135.550003051758,133.100006103516,134.350006103516,203494,134.350006103516
"2021-12-08",133.199996948242,136.050003051758,129.399993896484,133.399993896484,237341,133.399993896484
"2021-12-09",133.600006103516,133.649993896484,130,130.649993896484,268970,130.649993896484
"2021-12-10",129.5,131.100006103516,129.050003051758,129.850006103516,205578,129.850006103516
"2021-12-13",130.800003051758,130.800003051758,126.5,127.300003051758,157404,127.300003051758
"2021-12-14",128.25,130.449996948242,127.5,129.399993896484,218853,129.399993896484
"2021-12-15",129.699996948242,129.699996948242,127.800003051758,128.899993896484,143281,128.899993896484
"2021-12-16",130.699996948242,130.949996948242,129.25,130.100006103516,147394,130.100006103516
"2021-12-17",130.100006103516,132.949996948242,129.800003051758,132.850006103516,374082,132.850006103516
"2021-12-20",128.800003051758,132.899993896484,127.050003051758,132.5,188348,132.5
"2021-12-21",133.899993896484,134.5,132.350006103516,134.100006103516,108546,134.100006103516
"2021-12-22",134.149993896484,135.850006103516,133.899993896484,135.5,89228,135.5
"2021-12-23",135.25,137.649993896484,134.649993896484,136.850006103516,92702,136.850006103516
"2021-12-27",135.550003051758,137.350006103516,135.300003051758,136.850006103516,36605,136.850006103516
"2021-12-28",137.350006103516,139.449996948242,137.300003051758,138.699996948242,72714,138.699996948242
"2021-12-29",139.350006103516,139.75,138.149993896484,138.850006103516,69465,138.850006103516
"2021-12-30",138.800003051758,138.899993896484,137.75,138.800003051758,57376,138.800003051758
"2022-01-03",139,142.899993896484,138.949996948242,142.199996948242,96500,142.199996948242
"2022-01-04",142.350006103516,144.600006103516,142.25,144.449996948242,275618,144.449996948242
"2022-01-05",144.25,145.699996948242,143.699996948242,145.699996948242,117424,145.699996948242
"2022-01-06",143.800003051758,146.300003051758,143,146,102529,146
"2022-01-07",146.5,146.5,143.850006103516,144.399993896484,81948,144.399993896484
"2022-01-10",145.199996948242,147.649993896484,145.050003051758,145.600006103516,100192,145.600006103516
"2022-01-11",144.600006103516,147.75,144.149993896484,146.649993896484,106078,146.649993896484
"2022-01-12",147.399993896484,147.600006103516,144.5,145.199996948242,82505,145.199996948242
"2022-01-13",144.800003051758,146.899993896484,144.699996948242,146.899993896484,85487,146.899993896484
"2022-01-14",146.300003051758,149,146.149993896484,149,115027,149
"2022-01-17",149,149.949996948242,146.5,147.199996948242,97507,147.199996948242
"2022-01-18",146.75,146.899993896484,144.449996948242,146.899993896484,107908,146.899993896484
"2022-01-19",146,149.149993896484,146,147.050003051758,174216,147.050003051758
"2022-01-20",148.800003051758,149,146.850006103516,148.350006103516,167341,148.350006103516
"2022-01-21",147.100006103516,148.300003051758,146.5,147.850006103516,284163,147.850006103516
"2022-01-24",148,148.25,142.449996948242,142.850006103516,143497,142.850006103516
"2022-01-25",144.350006103516,146,143.149993896484,145.300003051758,125657,145.300003051758
"2022-01-26",142.100006103516,145.899993896484,142.050003051758,144.449996948242,191934,144.449996948242
"2022-01-27",142.350006103516,146.449996948242,141.649993896484,145.300003051758,122505,145.300003051758
"2022-01-28",145.100006103516,145.649993896484,142.600006103516,143.75,135633,143.75
"2022-01-31",145,145,142.649993896484,143.149993896484,132814,143.149993896484
"2022-02-01",144,147.350006103516,143.25,145.949996948242,155745,145.949996948242
"2022-02-02",146.699996948242,147.399993896484,144,144,98690,144
"2022-02-03",144.100006103516,145.149993896484,143.300003051758,143.649993896484,90203,143.649993896484
"2022-02-04",145.399993896484,145.5,142,143.699996948242,128783,143.699996948242
"2022-02-07",144.350006103516,145,141.550003051758,142,154974,142
"2022-02-08",142.699996948242,148,142.300003051758,148,398072,148
"2022-02-09",149.5,152.699996948242,149.149993896484,152.300003051758,213208,152.300003051758
"2022-02-10",153.699996948242,155.600006103516,152.949996948242,154.449996948242,165321,154.449996948242
"2022-02-11",153.550003051758,154.75,152.149993896484,153.449996948242,118933,153.449996948242
"2022-02-14",150.850006103516,150.850006103516,146,150,170864,150
"2022-02-15",149.949996948242,154.100006103516,149.149993896484,153.649993896484,95529,153.649993896484
"2022-02-16",154.449996948242,155.350006103516,153.050003051758,154.649993896484,442760,154.649993896484
"2022-02-17",154.649993896484,155.899993896484,152.25,154.350006103516,784626,154.350006103516
"2022-02-18",154.350006103516,154.800003051758,149.25,149.550003051758,182676,149.550003051758
"2022-02-21",151.149993896484,152.149993896484,148.699996948242,149.449996948242,115832,149.449996948242
"2022-02-22",146,149.100006103516,145,148.600006103516,115175,148.600006103516
"2022-02-23",149.25,149.25,143.25,143.25,183166,143.25
"2022-02-24",138.75,141.350006103516,134.699996948242,140.899993896484,259255,140.899993896484
"2022-02-25",144.850006103516,146.550003051758,141.199996948242,146.300003051758,176852,146.300003051758
"2022-02-28",143.149993896484,146.300003051758,141.949996948242,146.300003051758,324592,146.300003051758
"2022-03-01",146.5,147.800003051758,141.399993896484,141.649993896484,188049,141.649993896484
"2022-03-02",140.199996948242,143.649993896484,137.899993896484,142.699996948242,306528,142.699996948242
"2022-03-03",142.050003051758,142.5,137.149993896484,138.25,267768,138.25
"2022-03-04",137,138.100006103516,131.399993896484,131.399993896484,249534,131.399993896484
"2022-03-07",128.100006103516,128.550003051758,122.25,123.599998474121,305374,123.599998474121
"2022-03-08",122.5,128.100006103516,121.800003051758,126.400001525879,365835,126.400001525879
"2022-03-09",130.800003051758,135.399993896484,130.600006103516,134.350006103516,201072,134.350006103516
"2022-03-10",134.5,136.300003051758,131.25,133.300003051758,138278,133.300003051758
"2022-03-11",133.600006103516,137.350006103516,133.100006103516,133.699996948242,263071,133.699996948242
"2022-03-14",135.699996948242,139,135.5,137.550003051758,133396,137.550003051758
"2022-03-15",136.550003051758,138.149993896484,134.5,137.100006103516,163574,137.100006103516
"2022-03-16",140,141.850006103516,139.050003051758,140.100006103516,151396,140.100006103516
"2022-03-17",139.5,141.949996948242,139.050003051758,141.649993896484,449174,141.649993896484
"2022-03-18",142.449996948242,150,141.350006103516,150,500391,150
"2022-03-21",148.550003051758,149.350006103516,143.300003051758,143.300003051758,214045,143.300003051758
"2022-03-22",143.149993896484,145.5,142.75,145.149993896484,254290,145.149993896484
"2022-03-23",145.350006103516,146.300003051758,143.449996948242,143.850006103516,203662,143.850006103516
"2022-03-24",145.149993896484,146.100006103516,143,145.050003051758,280796,145.050003051758
"2022-03-25",146.199996948242,148.899993896484,146.199996948242,146.949996948242,120724,146.949996948242
"2022-03-28",146.949996948242,148.850006103516,146.649993896484,147,138853,147
"2022-03-29",148.75,150.600006103516,147.550003051758,150.199996948242,113071,150.199996948242
"2022-03-30",150,151.949996948242,148.850006103516,151.850006103516,169494,151.850006103516
"2022-03-31",152,153.949996948242,150.649993896484,151.050003051758,428313,151.050003051758
"2022-04-01",149.300003051758,150.899993896484,147,147.149993896484,145176,147.149993896484
"2022-04-04",147.399993896484,147.600006103516,141.300003051758,146.100006103516,121597,146.100006103516
"2022-04-05",147.899993896484,148.25,143.850006103516,146.100006103516,116187,146.100006103516
"2022-04-06",144.949996948242,146.25,142,143.350006103516,140166,143.350006103516
"2022-04-07",144.600006103516,144.949996948242,142.300003051758,142.75,147979,142.75
"2022-04-08",144.5,145.300003051758,142.800003051758,145.199996948242,601115,145.199996948242
"2022-04-11",144.300003051758,147.899993896484,144.100006103516,147.75,122313,147.75
"2022-04-12",146.100006103516,150.75,146,148.5,105272,148.5
"2022-04-13",147.800003051758,149.550003051758,147.25,148.25,116534,148.25
"2022-04-14",150,153.149993896484,149.399993896484,151.649993896484,125423,151.649993896484
"2022-04-19",151.850006103516,152.600006103516,149.75,150.149993896484,107969,150.149993896484
"2022-04-20",150.25,150.5,148.550003051758,149.850006103516,309914,149.850006103516
"2022-04-21",150.300003051758,153.399993896484,150.25,150.949996948242,380050,150.949996948242
"2022-04-22",149.300003051758,152.25,148.399993896484,148.850006103516,94942,148.850006103516
"2022-04-25",146.699996948242,149.199996948242,145.149993896484,147.100006103516,107526,147.100006103516
"2022-04-26",149.050003051758,150.300003051758,147.199996948242,147.699996948242,133238,147.699996948242
"2022-04-27",144.600006103516,146,139.75,141.449996948242,212068,141.449996948242
"2022-04-28",142.75,143.300003051758,137.949996948242,139.199996948242,209411,139.199996948242
"2022-04-29",141.800003051758,142.300003051758,135.050003051758,136.300003051758,265992,136.300003051758
"2022-05-02",135.600006103516,140.5,131.600006103516,135.800003051758,160691,135.800003051758
"2022-05-03",137,137.649993896484,134.300003051758,136.199996948242,97828,136.199996948242
"2022-05-04",136.75,137.899993896484,135.550003051758,136.350006103516,136220,136.350006103516
"2022-05-05",138.449996948242,139.899993896484,136.100006103516,136.649993896484,167242,136.649993896484
"2022-05-06",136,136.850006103516,132.25,133.149993896484,139666,133.149993896484
"2022-05-09",131.399993896484,133.550003051758,129.550003051758,129.550003051758,132948,129.550003051758
"2022-05-10",130.199996948242,132.100006103516,128.649993896484,128.899993896484,302851,128.899993896484
"2022-05-11",129.949996948242,131.699996948242,128.100006103516,131.649993896484,245155,131.649993896484
"2022-05-12",129.5,131,127.550003051758,129.199996948242,151770,129.199996948242
"2022-05-13",130.25,133.850006103516,130,132.949996948242,99711,132.949996948242
"2022-05-16",133,135.5,132.850006103516,135.5,131889,135.5
"2022-05-17",136.5,137.800003051758,135.75,136.949996948242,106657,136.949996948242
"2022-05-18",135.850006103516,137.899993896484,135.050003051758,136.800003051758,187867,136.800003051758
"2022-05-19",135.350006103516,136.5,133.550003051758,133.850006103516,95227,133.850006103516
"2022-05-20",134.850006103516,136.300003051758,133.399993896484,135.800003051758,100816,135.800003051758
"2022-05-23",138.199996948242,138.949996948242,136.100006103516,138.149993896484,84887,138.149993896484
"2022-05-24",136.699996948242,138.050003051758,135.25,135.850006103516,85249,135.850006103516
"2022-05-25",137.800003051758,139.649993896484,136.600006103516,139,107707,139
"2022-05-26",139.550003051758,142.800003051758,139.5,141.75,173804,141.75
"2022-05-27",142.100006103516,143.300003051758,142.050003051758,142.75,143375,142.75
"2022-05-30",143.949996948242,144.800003051758,141.649993896484,141.899993896484,107022,141.899993896484
"2022-05-31",141.350006103516,143.149993896484,140.850006103516,142.149993896484,279252,142.149993896484
"2022-06-01",142.300003051758,144.649993896484,139.300003051758,140.350006103516,104697,140.350006103516
"2022-06-02",141.699996948242,142.25,140.449996948242,141.050003051758,120021,141.050003051758
"2022-06-03",141.800003051758,142.699996948242,140.399993896484,140.649993896484,66890,140.649993896484
"2022-06-06",141.350006103516,142.449996948242,141.199996948242,142.050003051758,115921,142.050003051758
"2022-06-07",141.350006103516,142.100006103516,140.949996948242,141.699996948242,121821,141.699996948242
"2022-06-08",142.300003051758,142.699996948242,135.75,137.75,154083,137.75
"2022-06-09",137.449996948242,139.199996948242,136.199996948242,138.350006103516,116019,138.350006103516
"2022-06-10",138.199996948242,141.100006103516,137.850006103516,138.149993896484,130351,138.149993896484
"2022-06-13",138.199996948242,138.949996948242,134.399993896484,134.899993896484,216710,134.899993896484
"2022-06-14",136.199996948242,137.850006103516,131.149993896484,131.149993896484,159694,131.149993896484
"2022-06-15",133.399993896484,135.600006103516,132.25,134.449996948242,172026,134.449996948242
"2022-06-16",134,135.649993896484,132.850006103516,133.949996948242,132639,133.949996948242
"2022-06-17",133.699996948242,136.800003051758,131.800003051758,136.800003051758,405227,136.800003051758
