"Date","Open","High","Low","Close","Volume","Adjusted"
"2017-05-23",0.0179999992251396,0.0189999993890524,0.0179999992251396,0.0179999992251396,2012498,0.0179999992251396
"2017-05-24",0.0189999993890524,0.0189999993890524,0.0179999992251396,0.0179999992251396,5197546,0.0179999992251396
"2017-05-25",0.0179999992251396,0.0189999993890524,0.017000000923872,0.0189999993890524,31564259,0.0189999993890524
"2017-05-26",0.0189999993890524,0.0189999993890524,0.0179999992251396,0.0179999992251396,12337359,0.0179999992251396
"2017-05-29",0.0189999993890524,0.0189999993890524,0.017000000923872,0.0179999992251396,9159895,0.0179999992251396
"2017-05-30",0.0179999992251396,0.0179999992251396,0.017000000923872,0.017000000923872,4019070,0.017000000923872
"2017-05-31",0.0179999992251396,0.0189999993890524,0.017000000923872,0.0179999992251396,19648945,0.0179999992251396
"2017-06-01",0.0179999992251396,0.0189999993890524,0.017000000923872,0.0179999992251396,25417057,0.0179999992251396
"2017-06-02",0.0179999992251396,0.0179999992251396,0.017000000923872,0.017000000923872,5713918,0.017000000923872
"2017-06-05",0.0179999992251396,0.0179999992251396,0.017000000923872,0.017000000923872,5031908,0.017000000923872
"2017-06-06",0.0179999992251396,0.0179999992251396,0.017000000923872,0.017000000923872,5828754,0.017000000923872
"2017-06-07",0.017000000923872,0.0179999992251396,0.0149999996647239,0.0149999996647239,51633456,0.0149999996647239
"2017-06-08",0.0160000007599592,0.0160000007599592,0.0149999996647239,0.0149999996647239,10926078,0.0149999996647239
"2017-06-09",0.0149999996647239,0.0160000007599592,0.0149999996647239,0.0160000007599592,9882764,0.0160000007599592
"2017-06-12",0.0160000007599592,0.0160000007599592,0.0149999996647239,0.0160000007599592,13509802,0.0160000007599592
"2017-06-13",0.0160000007599592,0.0189999993890524,0.0149999996647239,0.0179999992251396,127114214,0.0179999992251396
"2017-06-14",0.0189999993890524,0.0189999993890524,0.017000000923872,0.017000000923872,22871639,0.017000000923872
"2017-06-15",0.0179999992251396,0.0179999992251396,0.017000000923872,0.017000000923872,10067375,0.017000000923872
"2017-06-16",0.0179999992251396,0.0179999992251396,0.0160000007599592,0.017000000923872,23066067,0.017000000923872
"2017-06-19",0.017000000923872,0.017000000923872,0.0160000007599592,0.0160000007599592,9309563,0.0160000007599592
"2017-06-20",0.017000000923872,0.017000000923872,0.0160000007599592,0.0160000007599592,4530078,0.0160000007599592
"2017-06-21",0.017000000923872,0.017000000923872,0.0160000007599592,0.0160000007599592,7772712,0.0160000007599592
"2017-06-22",0.017000000923872,0.017000000923872,0.0149999996647239,0.0160000007599592,28070176,0.0160000007599592
"2017-06-23",0.0160000007599592,0.017000000923872,0.0160000007599592,0.0160000007599592,3388504,0.0160000007599592
"2017-06-26",0.0160000007599592,0.0160000007599592,0.0149999996647239,0.0149999996647239,12863762,0.0149999996647239
"2017-06-27",0.0160000007599592,0.0160000007599592,0.0149999996647239,0.0160000007599592,17266647,0.0160000007599592
"2017-06-28",0.0149999996647239,0.0160000007599592,0.0149999996647239,0.0160000007599592,3575324,0.0160000007599592
"2017-06-29",0.0149999996647239,0.0160000007599592,0.0149999996647239,0.0160000007599592,7046596,0.0160000007599592
"2017-06-30",0.0149999996647239,0.0160000007599592,0.0149999996647239,0.0149999996647239,3525359,0.0149999996647239
"2017-07-03",0.0160000007599592,0.0160000007599592,0.0149999996647239,0.0149999996647239,4360164,0.0149999996647239
"2017-07-04",0.0149999996647239,0.0160000007599592,0.0149999996647239,0.0160000007599592,4986333,0.0160000007599592
"2017-07-05",0.0149999996647239,0.0160000007599592,0.0149999996647239,0.0160000007599592,3819418,0.0160000007599592
"2017-07-06",0.0149999996647239,0.0160000007599592,0.0149999996647239,0.0160000007599592,2016832,0.0160000007599592
"2017-07-07",0.0149999996647239,0.0160000007599592,0.0149999996647239,0.0160000007599592,2015888,0.0160000007599592
"2017-07-10",0.0149999996647239,0.017000000923872,0.0149999996647239,0.0160000007599592,9037953,0.0160000007599592
"2017-07-11",0.0160000007599592,0.017000000923872,0.0160000007599592,0.0160000007599592,1474179,0.0160000007599592
"2017-07-12",0.0160000007599592,0.017000000923872,0.0160000007599592,0.0160000007599592,2678294,0.0160000007599592
"2017-07-13",0.017000000923872,0.017000000923872,0.0160000007599592,0.017000000923872,6265432,0.017000000923872
"2017-07-14",0.017000000923872,0.0179999992251396,0.0160000007599592,0.0179999992251396,37673694,0.0179999992251396
"2017-07-17",0.0179999992251396,0.0219999998807907,0.0179999992251396,0.0189999993890524,198495223,0.0189999993890524
"2017-07-18",0.0189999993890524,0.0199999995529652,0.0179999992251396,0.0179999992251396,47251445,0.0179999992251396
"2017-07-19",0.0189999993890524,0.0189999993890524,0.017000000923872,0.0179999992251396,29107304,0.0179999992251396
"2017-07-20",0.0179999992251396,0.0189999993890524,0.017000000923872,0.0179999992251396,15902577,0.0179999992251396
"2017-07-21",0.017000000923872,0.0179999992251396,0.0160000007599592,0.017000000923872,36818478,0.017000000923872
"2017-07-24",0.017000000923872,0.017000000923872,0.0160000007599592,0.0160000007599592,14830225,0.0160000007599592
"2017-07-25",0.017000000923872,0.017000000923872,0.0160000007599592,0.017000000923872,6107369,0.017000000923872
"2017-07-26",0.017000000923872,0.017000000923872,0.0160000007599592,0.0160000007599592,17031366,0.0160000007599592
"2017-07-27",0.0160000007599592,0.017000000923872,0.0160000007599592,0.017000000923872,3112037,0.017000000923872
"2017-07-28",0.017000000923872,0.017000000923872,0.0160000007599592,0.0160000007599592,4023161,0.0160000007599592
"2017-07-31",0.017000000923872,0.017000000923872,0.0160000007599592,0.017000000923872,3315017,0.017000000923872
"2017-08-01",0.0160000007599592,0.017000000923872,0.0160000007599592,0.0160000007599592,6400858,0.0160000007599592
"2017-08-02",0.0160000007599592,0.017000000923872,0.0160000007599592,0.017000000923872,3488340,0.017000000923872
"2017-08-03",0.0160000007599592,0.017000000923872,0.0160000007599592,0.0160000007599592,4103869,0.0160000007599592
"2017-08-04",0.017000000923872,0.0179999992251396,0.0160000007599592,0.017000000923872,26232492,0.017000000923872
"2017-08-07",0.017000000923872,0.017000000923872,0.0160000007599592,0.017000000923872,1992358,0.017000000923872
"2017-08-08",0.0160000007599592,0.0179999992251396,0.0160000007599592,0.017000000923872,18863669,0.017000000923872
"2017-08-09",0.017000000923872,0.0179999992251396,0.0160000007599592,0.017000000923872,12721525,0.017000000923872
"2017-08-10",0.017000000923872,0.0179999992251396,0.0160000007599592,0.0179999992251396,13366910,0.0179999992251396
"2017-08-11",0.017000000923872,0.0179999992251396,0.0160000007599592,0.0179999992251396,5043552,0.0179999992251396
"2017-08-14",0.017000000923872,0.0179999992251396,0.017000000923872,0.0179999992251396,755473,0.0179999992251396
"2017-08-15",0.0179999992251396,0.0179999992251396,0.017000000923872,0.017000000923872,5285356,0.017000000923872
"2017-08-16",0.017000000923872,0.017000000923872,0.0160000007599592,0.017000000923872,6733508,0.017000000923872
"2017-08-17",0.017000000923872,0.017000000923872,0.0160000007599592,0.017000000923872,639673,0.017000000923872
"2017-08-18",0.0160000007599592,0.017000000923872,0.0160000007599592,0.017000000923872,4485988,0.017000000923872
"2017-08-21",0.017000000923872,0.017000000923872,0.0160000007599592,0.017000000923872,2239482,0.017000000923872
"2017-08-22",0.017000000923872,0.017000000923872,0.0160000007599592,0.017000000923872,4011287,0.017000000923872
"2017-08-23",0.017000000923872,0.0179999992251396,0.017000000923872,0.017000000923872,2036327,0.017000000923872
"2017-08-24",0.0179999992251396,0.0179999992251396,0.017000000923872,0.017000000923872,1390353,0.017000000923872
"2017-08-25",0.017000000923872,0.017000000923872,0.0160000007599592,0.017000000923872,4520440,0.017000000923872
"2017-08-28",0.017000000923872,0.017000000923872,0.0160000007599592,0.017000000923872,576648,0.017000000923872
"2017-08-29",0.017000000923872,0.017000000923872,0.0160000007599592,0.017000000923872,802833,0.017000000923872
"2017-08-30",0.0160000007599592,0.017000000923872,0.0160000007599592,0.017000000923872,2074453,0.017000000923872
"2017-08-31",0.017000000923872,0.017000000923872,0.0160000007599592,0.0160000007599592,3814753,0.0160000007599592
"2017-09-01",0.0160000007599592,0.017000000923872,0.0160000007599592,0.0160000007599592,1797725,0.0160000007599592
"2017-09-04",0.0160000007599592,0.017000000923872,0.0160000007599592,0.017000000923872,3604271,0.017000000923872
"2017-09-05",0.017000000923872,0.017000000923872,0.0160000007599592,0.0160000007599592,3731847,0.0160000007599592
"2017-09-06",0.0160000007599592,0.017000000923872,0.0160000007599592,0.017000000923872,5578519,0.017000000923872
"2017-09-07",0.0160000007599592,0.017000000923872,0.0160000007599592,0.0160000007599592,3811597,0.0160000007599592
"2017-09-08",0.0160000007599592,0.017000000923872,0.0160000007599592,0.0160000007599592,5215031,0.0160000007599592
"2017-09-11",0.0160000007599592,0.017000000923872,0.0160000007599592,0.0160000007599592,1531964,0.0160000007599592
"2017-09-12",0.017000000923872,0.017000000923872,0.0160000007599592,0.0160000007599592,2689151,0.0160000007599592
"2017-09-13",0.017000000923872,0.017000000923872,0.0160000007599592,0.017000000923872,754750,0.017000000923872
"2017-09-14",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-09-15",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-09-18",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-09-19",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-09-20",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-09-21",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-09-22",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-09-25",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-09-26",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-09-27",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-09-28",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-09-29",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-10-02",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-10-03",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-10-04",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-10-05",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-10-06",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-10-09",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-10-10",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-10-11",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-10-12",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-10-13",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-10-16",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-10-17",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-10-18",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-10-19",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-10-20",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-10-23",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-10-24",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-10-25",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-10-26",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-10-27",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-10-30",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-10-31",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-11-01",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-11-02",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-11-03",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-11-06",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-11-07",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-11-08",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-11-09",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-11-10",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-11-13",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-11-14",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-11-15",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-11-16",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-11-17",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-11-20",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-11-21",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-11-22",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-11-23",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-11-24",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-11-27",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-11-28",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-11-29",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-11-30",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-12-01",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-12-04",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-12-05",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-12-06",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-12-07",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-12-08",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-12-11",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-12-12",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-12-13",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-12-14",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-12-15",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-12-18",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-12-19",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-12-20",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-12-21",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-12-22",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-12-27",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-12-28",0.017000000923872,0.017000000923872,0.017000000923872,0.017000000923872,0,0.017000000923872
"2017-12-29",0.0149999996647239,0.017000000923872,0.0130000002682209,0.0130000002682209,140322341,0.0130000002682209
"2018-01-02",0.0140000004321337,0.0160000007599592,0.0140000004321337,0.0149999996647239,55399553,0.0149999996647239
"2018-01-03",0.0148000000044703,0.0153000000864267,0.0143999997526407,0.0143999997526407,22800358,0.0143999997526407
"2018-01-04",0.0143999997526407,0.0148999998345971,0.014299999922514,0.0146000003442168,34792055,0.0146000003442168
"2018-01-05",0.0144999995827675,0.0146000003442168,0.013399999588728,0.0140000004321337,64997717,0.0140000004321337
"2018-01-08",0.0137999998405576,0.0137999998405576,0.0135000003501773,0.0135000003501773,22613974,0.0135000003501773
"2018-01-09",0.0137000000104308,0.0159000009298325,0.0135000003501773,0.0146000003442168,96221222,0.0146000003442168
"2018-01-10",0.0148000000044703,0.0153000000864267,0.014299999922514,0.0147000001743436,29252334,0.0147000001743436
"2018-01-11",0.0148999998345971,0.0154999997466803,0.0146000003442168,0.0151000004261732,21149709,0.0151000004261732
"2018-01-12",0.0149999996647239,0.0157999992370605,0.0149999996647239,0.0152000002563,33749888,0.0152000002563
"2018-01-15",0.0152000002563,0.0153999999165535,0.0148000000044703,0.0149999996647239,14028436,0.0149999996647239
"2018-01-16",0.0149999996647239,0.0149999996647239,0.014299999922514,0.0143999997526407,15563415,0.0143999997526407
"2018-01-17",0.0144999995827675,0.0148000000044703,0.014299999922514,0.0143999997526407,12270695,0.0143999997526407
"2018-01-18",0.0148999998345971,0.0148999998345971,0.0140000004321337,0.0141000002622604,14527121,0.0141000002622604
"2018-01-19",0.0142000000923872,0.0143999997526407,0.0130000002682209,0.0131999999284744,78444818,0.0131999999284744
"2018-01-22",0.0132999997586012,0.0135000003501773,0.0130000002682209,0.0131999999284744,21423367,0.0131999999284744
"2018-01-23",0.0131999999284744,0.0135000003501773,0.0130000002682209,0.0130000002682209,18553395,0.0130000002682209
"2018-01-24",0.0130000002682209,0.0131999999284744,0.0127999996766448,0.0127999996766448,20298266,0.0127999996766448
"2018-01-25",0.012699999846518,0.0127999996766448,0.0121999997645617,0.0124000003561378,23821647,0.0124000003561378
"2018-01-26",0.0121999997645617,0.0124000003561378,0.0116999996826053,0.0121999997645617,26898158,0.0121999997645617
"2018-01-29",0.0122999995946884,0.0131000000983477,0.0122999995946884,0.0127999996766448,18171881,0.0127999996766448
"2018-01-30",0.0130000002682209,0.0130000002682209,0.0120999999344349,0.0122999995946884,6733043,0.0122999995946884
"2018-01-31",0.0122999995946884,0.0125000001862645,0.0118000004440546,0.0120999999344349,12834221,0.0120999999344349
"2018-02-01",0.0121999997645617,0.0121999997645617,0.0119000002741814,0.0120000001043081,11936223,0.0120000001043081
"2018-02-02",0.0120999999344349,0.0126000000163913,0.0120000001043081,0.0120000001043081,4162718,0.0120000001043081
"2018-02-05",0.0120000001043081,0.0124000003561378,0.0120000001043081,0.0120000001043081,3605106,0.0120000001043081
"2018-02-06",0.0120000001043081,0.0122999995946884,0.011400000192225,0.0115000000223517,17812279,0.0115000000223517
"2018-02-07",0.0121999997645617,0.0121999997645617,0.0116999996826053,0.0119000002741814,7326345,0.0119000002741814
"2018-02-08",0.0119000002741814,0.0120000001043081,0.011400000192225,0.0115000000223517,7102372,0.0115000000223517
"2018-02-09",0.0116999996826053,0.0119000002741814,0.011400000192225,0.0119000002741814,5078466,0.0119000002741814
"2018-02-12",0.0120000001043081,0.0122999995946884,0.0119000002741814,0.0119000002741814,10636464,0.0119000002741814
"2018-02-13",0.0120000001043081,0.0120000001043081,0.0115000000223517,0.0116999996826053,9064627,0.0116999996826053
"2018-02-14",0.0118000004440546,0.0119000002741814,0.0115000000223517,0.0115999998524785,8458999,0.0115999998524785
"2018-02-15",0.0115999998524785,0.0116999996826053,0.0115000000223517,0.0115999998524785,2029932,0.0115999998524785
"2018-02-16",0.0119000002741814,0.0119000002741814,0.0111999996006489,0.0116999996826053,10932203,0.0116999996826053
"2018-02-19",0.0115999998524785,0.0118000004440546,0.011400000192225,0.0116999996826053,6493656,0.0116999996826053
"2018-02-20",0.0115000000223517,0.0115999998524785,0.0115000000223517,0.0115000000223517,3677430,0.0115000000223517
"2018-02-21",0.0115999998524785,0.0115999998524785,0.0113000003620982,0.0113000003620982,6956109,0.0113000003620982
"2018-02-22",0.011400000192225,0.011400000192225,0.0110999997705221,0.0113000003620982,8667175,0.0113000003620982
"2018-02-23",0.0113000003620982,0.0115000000223517,0.0110999997705221,0.0113000003620982,7874295,0.0113000003620982
"2018-02-26",0.0111999996006489,0.011400000192225,0.0109999999403954,0.0110999997705221,5888414,0.0110999997705221
"2018-02-27",0.0110999997705221,0.0115000000223517,0.0109999999403954,0.0113000003620982,9876129,0.0113000003620982
"2018-02-28",0.011400000192225,0.0115999998524785,0.0113000003620982,0.0113000003620982,5837050,0.0113000003620982
"2018-03-01",0.0115000000223517,0.0115000000223517,0.0109999999403954,0.0111999996006489,14923977,0.0111999996006489
"2018-03-02",0.0109999999403954,0.0110999997705221,0.0105999996885657,0.0109000001102686,14822505,0.0109000001102686
"2018-03-05",0.0107000004500151,0.011400000192225,0.0107000004500151,0.0109999999403954,8103588,0.0109999999403954
"2018-03-06",0.0113000003620982,0.0115000000223517,0.0109999999403954,0.0111999996006489,5836085,0.0111999996006489
"2018-03-07",0.0111999996006489,0.0111999996006489,0.0107000004500151,0.0109000001102686,7236350,0.0109000001102686
"2018-03-08",0.0109000001102686,0.0109000001102686,0.010499999858439,0.0107000004500151,14903059,0.0107000004500151
"2018-03-09",0.0107000004500151,0.0129000004380941,0.0105999996885657,0.0115999998524785,58178481,0.0115999998524785
"2018-03-12",0.0115999998524785,0.0120000001043081,0.0115000000223517,0.0115000000223517,9575725,0.0115000000223517
"2018-03-13",0.0115999998524785,0.0116999996826053,0.0111999996006489,0.0113000003620982,10122899,0.0113000003620982
"2018-03-14",0.011400000192225,0.0119000002741814,0.0111999996006489,0.0113000003620982,4685726,0.0113000003620982
"2018-03-15",0.011400000192225,0.011400000192225,0.0109999999403954,0.0110999997705221,3438542,0.0110999997705221
"2018-03-16",0.0113000003620982,0.0113000003620982,0.0107000004500151,0.0108000002801418,14598718,0.0108000002801418
"2018-03-19",0.0109000001102686,0.0110999997705221,0.0107000004500151,0.0109000001102686,8215506,0.0109000001102686
"2018-03-20",0.0108000002801418,0.0113000003620982,0.0107000004500151,0.0108000002801418,13861453,0.0108000002801418
"2018-03-21",0.0109999999403954,0.0109999999403954,0.0105999996885657,0.0107000004500151,11319900,0.0107000004500151
"2018-03-22",0.0105999996885657,0.0109000001102686,0.010499999858439,0.0105999996885657,14139122,0.0105999996885657
"2018-03-23",0.0105999996885657,0.0107000004500151,0.0103000001981854,0.0103000001981854,21824164,0.0103000001981854
"2018-03-26",0.0103000001981854,0.0103000001981854,0.00999999977648258,0.00999999977648258,51469888,0.00999999977648258
"2018-03-27",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,20047981,0.00999999977648258
"2018-03-28",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,5462791,0.00999999977648258
"2018-03-29",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,1506000,0.00999999977648258
"2018-04-03",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,1344896,0.00999999977648258
"2018-04-04",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,2257522,0.00999999977648258
"2018-04-05",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,3041879,0.00999999977648258
"2018-04-06",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,1149000,0.00999999977648258
"2018-04-09",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,1212000,0.00999999977648258
"2018-04-10",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,91579,0.00999999977648258
"2018-04-11",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,3200,0.00999999977648258
"2018-04-12",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,338000,0.00999999977648258
"2018-04-13",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,281800,0.00999999977648258
"2018-04-16",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,122400,0.00999999977648258
"2018-04-17",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,200924,0.00999999977648258
"2018-04-18",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,1189000,0.00999999977648258
"2018-04-19",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,291100,0.00999999977648258
"2018-04-20",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,170000,0.00999999977648258
"2018-04-23",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,1e+05,0.00999999977648258
"2018-04-24",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,226920,0.00999999977648258
"2018-04-25",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,6500,0.00999999977648258
"2018-04-26",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,114979,0.00999999977648258
"2018-04-27",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,203000,0.00999999977648258
"2018-04-30",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,213500,0.00999999977648258
"2018-05-02",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,103879,0.00999999977648258
"2018-05-03",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,2654200,0.00999999977648258
"2018-05-04",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,305000,0.00999999977648258
"2018-05-07",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,272000,0.00999999977648258
"2018-05-08",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,30000,0.00999999977648258
"2018-05-09",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,76000,0.00999999977648258
"2018-05-10",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,25000,0.00999999977648258
"2018-05-11",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,20000,0.00999999977648258
"2018-05-14",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,226435,0.00999999977648258
"2018-05-15",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,109179,0.00999999977648258
"2018-05-16",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,15000,0.00999999977648258
"2018-05-17",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,0,0.00999999977648258
"2018-05-18",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,58000,0.00999999977648258
"2018-05-21",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,103000,0.00999999977648258
"2018-05-22",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,81100,0.00999999977648258
"2018-05-23",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,38934,0.00999999977648258
"2018-05-24",0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,75000,0.00999999977648258
