"Date","Open","High","Low","Close","Volume","Adjusted"
"2018-04-24",3.5699999332428,3.58999991416931,3.53500008583069,3.54999995231628,148244,3.49089431762695
"2018-04-25",3.51999998092651,3.53999996185303,3.42499995231628,3.5,242779,3.44172692298889
"2018-04-26",3.50999999046326,3.50999999046326,3.41000008583069,3.48000001907349,207086,3.4220597743988
"2018-04-27",3.48000001907349,3.52500009536743,3.46499991416931,3.51999998092651,169403,3.4613938331604
"2018-04-30",3.47499990463257,3.53500008583069,3.47000002861023,3.53500008583069,166169,3.47614407539368
"2018-05-02",3.5,3.53500008583069,3.5,3.53500008583069,73125,3.47614407539368
"2018-05-03",3.51999998092651,3.53500008583069,3.48499989509583,3.5,164149,3.44172692298889
"2018-05-04",3.48499989509583,3.51500010490417,3.42000007629395,3.46499991416931,292046,3.40730953216553
"2018-05-07",3.44000005722046,3.49499988555908,3.4300000667572,3.49499988555908,192094,3.43681001663208
"2018-05-08",3.49499988555908,3.59999990463257,3.48000001907349,3.59999990463257,568386,3.54006171226501
"2018-05-09",3.54999995231628,3.55999994277954,3.45000004768372,3.5,430862,3.44172692298889
"2018-05-10",3.5,3.5,3.40499997138977,3.42000007629395,782160,3.3630588054657
"2018-05-11",3.41000008583069,3.42499995231628,3.3199999332428,3.36999988555908,606655,3.31389117240906
"2018-05-14",3.35999989509583,3.38000011444092,3.31500005722046,3.34999990463257,327256,3.29422402381897
"2018-05-15",3.35500001907349,3.35500001907349,3.27999997138977,3.27999997138977,269627,3.2253897190094
"2018-05-16",3.28500008583069,3.32500004768372,3.14000010490417,3.28500008583069,1554078,3.23030662536621
"2018-05-17",3.29999995231628,3.38000011444092,3.26999998092651,3.34999990463257,290699,3.29422402381897
"2018-05-18",3.36500000953674,3.38000011444092,3.30999994277954,3.375,244282,3.31880784034729
"2018-05-21",3.40499997138977,3.44000005722046,3.35500001907349,3.35500001907349,219021,3.29914093017578
"2018-05-22",3.34500002861023,3.39000010490417,3.25500011444092,3.26500010490417,171922,3.2106397151947
"2018-05-23",3.25999999046326,3.27999997138977,3.18499994277954,3.24000000953674,402240,3.1860556602478
"2018-05-24",3.22000002861023,3.22499990463257,2.84999990463257,3,4500630,2.9500515460968
"2018-05-25",3.03999996185303,3.03999996185303,2.92499995231628,2.98499989509583,464748,2.93530106544495
"2018-05-28",2.96000003814697,3.01500010490417,2.92000007629395,2.94000005722046,301145,2.8910505771637
"2018-05-29",2.92000007629395,2.95000004768372,2.875,2.92499995231628,507584,2.87630009651184
"2018-05-30",2.94000005722046,3.03999996185303,2.91000008583069,2.94000005722046,609706,2.8910505771637
"2018-05-31",2.95000004768372,2.98000001907349,2.88000011444092,2.91499996185303,472658,2.86646676063538
"2018-06-01",2.92000007629395,3.07500004768372,2.92000007629395,3.04999995231628,1184756,2.99921917915344
"2018-06-04",3.07500004768372,3.07500004768372,2.99499988555908,3.01999998092651,375204,2.96971869468689
"2018-06-05",3.02500009536743,3.04500007629395,2.97499990463257,2.98499989509583,453795,2.93530106544495
"2018-06-06",2.98499989509583,3.07500004768372,2.98499989509583,3.0550000667572,233755,3.00413584709167
"2018-06-07",3.05999994277954,3.08999991416931,3.00500011444092,3.03999996185303,380388,2.9893856048584
"2018-06-08",3.02999997138977,3.02999997138977,2.98499989509583,2.99000000953674,303274,2.94021797180176
"2018-06-11",3,3.01999998092651,2.97000002861023,2.99499988555908,191640,2.94513463973999
"2018-06-12",2.99000000953674,3.01999998092651,2.97000002861023,3.00999999046326,201500,2.95988512039185
"2018-06-13",3.00500011444092,3.01500010490417,2.97000002861023,2.97000002861023,157782,2.92055106163025
"2018-06-14",2.96000003814697,3.02500009536743,2.96000003814697,3.00999999046326,225192,2.95988512039185
"2018-06-15",3.01500010490417,3.03999996185303,2.96000003814697,2.96000003814697,338525,2.91071748733521
"2018-06-18",2.96000003814697,3,2.9300000667572,3,186719,2.9500515460968
"2018-06-19",3,3,2.90000009536743,2.91000008583069,425667,2.86155009269714
"2018-06-20",2.9300000667572,2.94000005722046,2.8199999332428,2.8199999332428,553134,2.77304840087891
"2018-06-21",2.875,3,2.84999990463257,2.91000008583069,877321,2.86155009269714
"2018-06-22",2.91000008583069,2.9449999332428,2.88000011444092,2.90499997138977,146273,2.85663318634033
"2018-06-25",2.89000010490417,2.90499997138977,2.79999995231628,2.79999995231628,826696,2.7533814907074
"2018-06-26",2.8050000667572,2.89499998092651,2.8050000667572,2.85500001907349,338903,2.80746579170227
"2018-06-27",2.84999990463257,2.90000009536743,2.80999994277954,2.875,442289,2.82713270187378
"2018-06-28",2.92000007629395,2.92000007629395,2.80999994277954,2.82999992370605,722370,2.78288197517395
"2018-06-29",2.84500002861023,2.88000011444092,2.84500002861023,2.84500002861023,132450,2.79763221740723
"2018-07-02",2.83999991416931,2.93499994277954,2.82999992370605,2.92000007629395,233383,2.87138342857361
"2018-07-03",2.91499996185303,2.98499989509583,2.91499996185303,2.9300000667572,164631,2.88121700286865
"2018-07-04",2.90000009536743,2.93499994277954,2.86999988555908,2.91499996185303,79578,2.86646676063538
"2018-07-05",2.90000009536743,2.98499989509583,2.82999992370605,2.84999990463257,740412,2.80254888534546
"2018-07-06",2.85999989509583,2.92000007629395,2.82999992370605,2.90499997138977,454660,2.85663318634033
"2018-07-09",2.91000008583069,2.97000002861023,2.86500000953674,2.9449999332428,268230,2.89596724510193
"2018-07-10",2.90499997138977,2.97499990463257,2.90499997138977,2.97499990463257,783651,2.9254674911499
"2018-07-11",2.97499990463257,2.97499990463257,2.9300000667572,2.9300000667572,169189,2.88121700286865
"2018-07-12",2.97000002861023,2.97000002861023,2.9300000667572,2.9449999332428,171532,2.89596724510193
"2018-07-13",2.95000004768372,2.97000002861023,2.91000008583069,2.96000003814697,209505,2.91071748733521
"2018-07-16",2.9449999332428,2.97000002861023,2.93499994277954,2.96000003814697,202994,2.91071748733521
"2018-07-17",2.96000003814697,3.00500011444092,2.9300000667572,2.97000002861023,706417,2.92055106163025
"2018-07-18",2.99499988555908,2.99499988555908,2.95000004768372,2.95000004768372,204306,2.90088391304016
"2018-07-19",2.95000004768372,2.95499992370605,2.9300000667572,2.9449999332428,440876,2.89596724510193
"2018-07-20",2.93499994277954,2.94000005722046,2.91000008583069,2.92000007629395,366299,2.87138342857361
"2018-07-23",2.95000004768372,2.95000004768372,2.90000009536743,2.94000005722046,172038,2.8910505771637
"2018-07-24",2.90499997138977,2.97000002861023,2.90499997138977,2.95499992370605,395393,2.90580058097839
"2018-07-25",2.97499990463257,2.97499990463257,2.95000004768372,2.95499992370605,270189,2.90580058097839
"2018-07-26",2.96000003814697,3.24000000953674,2.9449999332428,3.20000004768372,953189,3.14672160148621
"2018-07-27",3.23499989509583,3.23499989509583,3.08500003814697,3.09999990463257,408428,3.0483865737915
"2018-07-30",3.08500003814697,3.11999988555908,3.02999997138977,3.04999995231628,375017,2.99921917915344
"2018-07-31",3.02500009536743,3.16499996185303,3.02500009536743,3.15000009536743,307037,3.09755420684814
"2018-08-01",3.15000009536743,3.19000005722046,3.10500001907349,3.19000005722046,273895,3.13688802719116
"2018-08-02",3.20000004768372,3.22499990463257,3.16000008583069,3.1800000667572,452965,3.1270546913147
"2018-08-03",3.15000009536743,3.1949999332428,3.125,3.13000011444092,100145,3.07788729667664
"2018-08-06",3.15000009536743,3.15000009536743,3.04999995231628,3.09500002861023,350201,3.04346990585327
"2018-08-07",3.09500002861023,3.22000002861023,3.05999994277954,3.20000004768372,166616,3.14672160148621
"2018-08-08",3.20000004768372,3.24499988555908,3.15000009536743,3.23000001907349,143618,3.17622232437134
"2018-08-09",3.25,3.34999990463257,3.24499988555908,3.29999995231628,340339,3.24505662918091
"2018-08-10",3.27500009536743,3.30999994277954,3.1800000667572,3.20499992370605,77808,3.15163826942444
"2018-08-13",3.21000003814697,3.25,3.16000008583069,3.22499990463257,65015,3.17130541801453
"2018-08-14",3.20000004768372,3.20000004768372,3.11999988555908,3.14000010490417,405202,3.0877206325531
"2018-08-15",3.15000009536743,3.18499994277954,3.08999991416931,3.11999988555908,91291,3.06805348396301
"2018-08-16",3.11500000953674,3.13499999046326,3.0699999332428,3.0699999332428,88037,3.01888608932495
"2018-08-17",3.08500003814697,3.10999989509583,3.04999995231628,3.06500005722046,44555,3.01396942138672
"2018-08-20",3.05999994277954,3.1949999332428,3.05999994277954,3.125,153977,3.07297039031982
"2018-08-21",3.125,3.21000003814697,3.125,3.17000007629395,202825,3.11722111701965
"2018-08-22",3.23000001907349,3.23000001907349,3.08999991416931,3.10999989509583,225768,3.05821990966797
"2018-08-23",3.16000008583069,3.16000008583069,3.08999991416931,3.10999989509583,180458,3.05821990966797
"2018-08-24",3.15000009536743,3.15000009536743,3.09500002861023,3.09999990463257,147809,3.0483865737915
"2018-08-27",3.09500002861023,3.15499997138977,3.09500002861023,3.09999990463257,209123,3.0483865737915
"2018-08-28",3.13499999046326,3.13499999046326,3.08500003814697,3.10500001907349,206116,3.05330348014832
"2018-08-29",3.09999990463257,3.16499996185303,3.09999990463257,3.15000009536743,248312,3.09755420684814
"2018-08-30",3.13000011444092,3.21000003814697,3.13000011444092,3.16000008583069,246542,3.10738754272461
"2018-08-31",3.16000008583069,3.19000005722046,3.11500000953674,3.11999988555908,115429,3.06805348396301
"2018-09-03",3.11999988555908,3.15499997138977,3.08500003814697,3.10999989509583,63936,3.05821990966797
"2018-09-04",3.11500000953674,3.1800000667572,3.08999991416931,3.13000011444092,161223,3.07788729667664
"2018-09-05",3.18499994277954,3.18499994277954,3.14000010490417,3.16000008583069,141756,3.10738754272461
"2018-09-06",3.14499998092651,3.14499998092651,3.01999998092651,3.03500008583069,229330,2.98446893692017
"2018-09-07",3.01999998092651,3.06500005722046,2.95000004768372,2.97000002861023,302270,2.92055106163025
"2018-09-10",3.08999991416931,3.08999991416931,2.98499989509583,3.03500008583069,264977,2.98446893692017
"2018-09-11",3.0550000667572,3.0699999332428,3.00999999046326,3.0699999332428,91141,3.01888608932495
"2018-09-12",3.0699999332428,3.11500000953674,3.02999997138977,3.09999990463257,145641,3.0483865737915
"2018-09-13",3.09999990463257,3.11500000953674,3.0699999332428,3.09500002861023,113692,3.04346990585327
"2018-09-14",3.125,3.16000008583069,3.11999988555908,3.15499997138977,168675,3.10247087478638
"2018-09-17",3.16000008583069,3.16000008583069,3.09999990463257,3.16000008583069,302074,3.10738754272461
"2018-09-18",3.15000009536743,3.20000004768372,3.13000011444092,3.13000011444092,282097,3.07788729667664
"2018-09-19",3.13499999046326,3.21000003814697,3.13499999046326,3.17000007629395,519333,3.11722111701965
"2018-09-20",NA,NA,NA,NA,NA,NA
"2018-09-21",3.20000004768372,3.21000003814697,3.17000007629395,3.17000007629395,378897,3.11722111701965
"2018-09-24",3.19000005722046,3.28999996185303,3.17499995231628,3.25,403301,3.19588923454285
"2018-09-25",3.25,3.29500007629395,3.20499992370605,3.23499989509583,131977,3.18113899230957
"2018-09-26",3.21499991416931,3.3199999332428,3.21000003814697,3.28500008583069,312593,3.23030662536621
"2018-09-27",3.27500009536743,3.27500009536743,3.16499996185303,3.18499994277954,316946,3.13197135925293
"2018-09-28",3.16000008583069,3.20000004768372,3.15000009536743,3.1800000667572,172291,3.1270546913147
"2018-10-01",3.16000008583069,3.25999999046326,3.16000008583069,3.24000000953674,205033,3.1860556602478
"2018-10-02",3.22499990463257,3.28999996185303,3.1949999332428,3.23499989509583,153857,3.18113899230957
"2018-10-03",3.25,3.28999996185303,3.21000003814697,3.27500009536743,85279,3.22047305107117
"2018-10-04",3.22000002861023,3.29999995231628,3.20499992370605,3.23000001907349,227687,3.17622232437134
"2018-10-05",3.23000001907349,3.23000001907349,3.0550000667572,3.05999994277954,197564,3.00905251502991
"2018-10-08",3.08999991416931,3.11999988555908,3.07500004768372,3.08500003814697,201051,3.03363633155823
"2018-10-09",3.10999989509583,3.13000011444092,3.05999994277954,3.10999989509583,569738,3.05821990966797
"2018-10-10",3.10999989509583,3.14000010490417,3.05999994277954,3.10500001907349,93750,3.05330348014832
"2018-10-11",3.0550000667572,3.07500004768372,3.00999999046326,3.01500010490417,129007,2.96480202674866
"2018-10-12",3.00999999046326,3.06500005722046,2.96000003814697,2.96499991416931,101963,2.91563415527344
"2018-10-15",2.95499992370605,3.01999998092651,2.93499994277954,3,95564,2.9500515460968
"2018-10-16",3.0550000667572,3.0550000667572,3,3.01500010490417,100003,2.96480202674866
"2018-10-17",3,3.03500008583069,2.96000003814697,3.01500010490417,836669,2.96480202674866
"2018-10-18",3.01999998092651,3.05999994277954,3.00999999046326,3.03500008583069,75961,2.98446893692017
"2018-10-19",3.0699999332428,3.0699999332428,2.98499989509583,3.04999995231628,92133,2.99921917915344
"2018-10-22",3.0699999332428,3.10999989509583,3.01500010490417,3.01500010490417,78752,2.96480202674866
"2018-10-23",3,3.03500008583069,2.95499992370605,2.95499992370605,128922,2.90580058097839
"2018-10-24",2.96499991416931,2.98499989509583,2.95000004768372,2.97000002861023,66988,2.92055106163025
"2018-10-25",2.95000004768372,3,2.95000004768372,2.99000000953674,94959,2.94021797180176
"2018-10-26",2.95499992370605,3.02999997138977,2.95000004768372,3.02999997138977,115056,2.97955203056335
"2018-10-29",3,3.04999995231628,2.95499992370605,2.98000001907349,126042,2.93038439750671
"2018-10-30",2.98499989509583,3.03999996185303,2.98499989509583,3.03999996185303,59108,2.9893856048584
"2018-10-31",3.04999995231628,3.14000010490417,3.02999997138977,3.13000011444092,110476,3.07788729667664
"2018-11-01",3.14000010490417,3.29500007629395,3.14000010490417,3.28500008583069,279235,3.23030662536621
"2018-11-02",3.15000009536743,3.26500010490417,3.15000009536743,3.16499996185303,200293,3.11230421066284
"2018-11-05",3.15000009536743,3.27500009536743,3.15000009536743,3.22499990463257,100196,3.17130541801453
"2018-11-06",3.13000011444092,3.27500009536743,3.08999991416931,3.21000003814697,193990,3.15655517578125
"2018-11-07",3.25,3.26999998092651,3.16499996185303,3.17000007629395,233745,3.11722111701965
"2018-11-08",3.1949999332428,3.26500010490417,3.1800000667572,3.23000001907349,86046,3.17622232437134
"2018-11-09",3.23000001907349,3.25,3.16000008583069,3.16000008583069,88596,3.10738754272461
"2018-11-12",3.1800000667572,3.19000005722046,3.13000011444092,3.15000009536743,87486,3.09755420684814
"2018-11-13",3.11500000953674,3.1800000667572,3.08500003814697,3.125,119810,3.07297039031982
"2018-11-14",3.07999992370605,3.11500000953674,2.99499988555908,3.00500011444092,143322,2.95496845245361
"2018-11-15",3,3.08999991416931,2.99000000953674,3,124161,2.9500515460968
"2018-11-16",3,3.03500008583069,2.96499991416931,3,83606,2.9500515460968
"2018-11-19",3.06500005722046,3.06500005722046,2.97000002861023,3,483242,2.9500515460968
"2018-11-20",2.96499991416931,2.99000000953674,2.93499994277954,2.96000003814697,319715,2.91071748733521
"2018-11-21",2.98499989509583,3.01999998092651,2.95499992370605,2.96000003814697,113792,2.91071748733521
"2018-11-22",2.91499996185303,2.97000002861023,2.91499996185303,2.9449999332428,53961,2.89596724510193
"2018-11-23",2.94000005722046,2.94000005722046,2.84999990463257,2.91499996185303,72464,2.86646676063538
"2018-11-26",2.92000007629395,3.0699999332428,2.92000007629395,2.96000003814697,197795,2.91071748733521
"2018-11-27",3.02999997138977,3.02999997138977,2.96499991416931,2.97499990463257,36590,2.9254674911499
"2018-11-28",3,3.0550000667572,3,3.01500010490417,173274,2.96480202674866
"2018-11-29",3.01999998092651,3.06500005722046,3.01500010490417,3.01500010490417,79919,2.96480202674866
"2018-11-30",2.99000000953674,2.99499988555908,2.97000002861023,2.99499988555908,274040,2.94513463973999
"2018-12-03",3.02999997138977,3.04999995231628,2.95000004768372,2.95000004768372,205155,2.90088391304016
"2018-12-04",2.95499992370605,2.95499992370605,2.85999989509583,2.86999988555908,198741,2.82221579551697
"2018-12-05",2.9300000667572,2.9300000667572,2.64000010490417,2.70000004768372,1071359,2.6550464630127
"2018-12-06",2.6949999332428,2.79999995231628,2.6949999332428,2.76500010490417,585743,2.71896409988403
"2018-12-07",2.71000003814697,2.83500003814697,2.71000003814697,2.78999996185303,174173,2.74354791641235
"2018-12-10",2.72499990463257,2.74000000953674,2.70000004768372,2.70000004768372,89344,2.6550464630127
"2018-12-11",2.70499992370605,2.74000000953674,2.70499992370605,2.73000001907349,204517,2.68454694747925
"2018-12-12",2.74000000953674,2.82999992370605,2.72000002861023,2.82999992370605,238064,2.78288197517395
"2018-12-13",2.8199999332428,2.8199999332428,2.73000001907349,2.75999999046326,94584,2.71404719352722
"2018-12-14",2.77500009536743,2.77999997138977,2.72000002861023,2.72000002861023,34979,2.6747133731842
"2018-12-17",2.72000002861023,2.78500008583069,2.70000004768372,2.70000004768372,265280,2.6550464630127
"2018-12-18",2.70000004768372,2.73499989509583,2.57500004768372,2.58500003814697,226366,2.54196119308472
"2018-12-19",2.59500002861023,2.6800000667572,2.53500008583069,2.65499997138977,164005,2.61079549789429
"2018-12-20",2.66499996185303,2.6800000667572,2.60999989509583,2.67000007629395,231298,2.62554597854614
"2018-12-21",2.65000009536743,2.65000009536743,2.60999989509583,2.625,241858,2.58129525184631
"2018-12-24",2.59999990463257,2.67000007629395,2.59500002861023,2.59500002861023,139330,2.55179476737976
"2018-12-27",2.58999991416931,2.65000009536743,2.50500011444092,2.53999996185303,204070,2.49771022796631
"2018-12-28",2.57999992370605,2.57999992370605,2.45499992370605,2.45499992370605,216037,2.41412544250488
"2018-12-31",2.45000004768372,2.5,2.45000004768372,2.5,201968,2.45837616920471
"2019-01-02",2.5,2.54999995231628,2.47000002861023,2.54500007629395,380968,2.50262713432312
"2019-01-03",2.57500004768372,2.57500004768372,2.46499991416931,2.48000001907349,158882,2.4387092590332
"2019-01-04",2.45499992370605,2.54500007629395,2.45499992370605,2.54500007629395,140433,2.50262713432312
"2019-01-07",2.5699999332428,2.65000009536743,2.5550000667572,2.60999989509583,110239,2.56654477119446
"2019-01-08",2.75,2.75,2.60500001907349,2.60500001907349,141299,2.56162810325623
"2019-01-09",2.64499998092651,2.83999991416931,2.64499998092651,2.79999995231628,421277,2.7533814907074
"2019-01-10",2.81500005722046,2.83999991416931,2.75,2.8199999332428,78271,2.77304840087891
"2019-01-11",2.85500001907349,2.92000007629395,2.82999992370605,2.85500001907349,71239,2.80746579170227
"2019-01-14",2.89499998092651,2.89499998092651,2.73499989509583,2.75,53288,2.70421385765076
"2019-01-15",2.75999999046326,2.8199999332428,2.75,2.80999994277954,38050,2.76321506500244
"2019-01-16",2.80999994277954,2.80999994277954,2.67499995231628,2.70000004768372,175414,2.67695736885071
"2019-01-17",2.70000004768372,2.76500010490417,2.69000005722046,2.70000004768372,85634,2.67695736885071
"2019-01-18",2.70499992370605,2.79999995231628,2.6800000667572,2.72000002861023,202941,2.69678664207458
"2019-01-21",2.70000004768372,2.74499988555908,2.69000005722046,2.69000005722046,79558,2.66704273223877
"2019-01-22",2.6800000667572,2.68499994277954,2.65000009536743,2.67000007629395,33804,2.64721345901489
"2019-01-23",2.67000007629395,2.76500010490417,2.67000007629395,2.74000000953674,75113,2.71661591529846
"2019-01-24",2.73000001907349,2.79500007629395,2.73000001907349,2.75999999046326,74751,2.73644518852234
"2019-01-25",2.74499988555908,2.80999994277954,2.74499988555908,2.79999995231628,81686,2.77610397338867
"2019-01-28",2.80999994277954,2.84999990463257,2.79999995231628,2.82999992370605,53027,2.80584788322449
"2019-01-29",2.79999995231628,2.90000009536743,2.79999995231628,2.82999992370605,439049,2.80584788322449
"2019-01-30",2.86999988555908,2.90000009536743,2.82999992370605,2.85500001907349,62893,2.83063459396362
"2019-01-31",2.84999990463257,2.86999988555908,2.79500007629395,2.83999991416931,823206,2.81576251983643
"2019-02-01",2.81500005722046,2.89000010490417,2.8050000667572,2.89000010490417,121041,2.8653359413147
"2019-02-04",2.89000010490417,2.89000010490417,2.80999994277954,2.81500005722046,76576,2.79097604751587
"2019-02-05",2.81500005722046,2.89000010490417,2.80999994277954,2.84999990463257,66442,2.82567715644836
"2019-02-06",2.8199999332428,2.875,2.8199999332428,2.82999992370605,35870,2.80584788322449
"2019-02-07",2.81500005722046,2.82999992370605,2.71000003814697,2.71000003814697,109250,2.68687200546265
"2019-02-08",2.70499992370605,2.74499988555908,2.63499999046326,2.70499992370605,114704,2.68191456794739
"2019-02-11",2.70000004768372,2.85500001907349,2.70000004768372,2.85500001907349,171284,2.83063459396362
"2019-02-12",2.85999989509583,2.85999989509583,2.8050000667572,2.85500001907349,306345,2.83063459396362
"2019-02-13",2.8199999332428,2.83999991416931,2.79999995231628,2.83500003814697,279837,2.81080532073975
"2019-02-14",2.78999996185303,2.92000007629395,2.78999996185303,2.91000008583069,154933,2.88516521453857
"2019-02-15",2.91000008583069,2.93499994277954,2.84500002861023,2.86999988555908,167355,2.84550642967224
"2019-02-18",2.92499995231628,3,2.91000008583069,3,199157,2.9743971824646
"2019-02-19",3,3,2.95000004768372,2.96000003814697,81325,2.93473839759827
"2019-02-20",3,3.15000009536743,3,3.07999992370605,454844,3.05371427536011
"2019-02-21",3.09999990463257,3.09999990463257,3.04999995231628,3.07999992370605,105477,3.05371427536011
"2019-02-22",3.05999994277954,3.08999991416931,3.04999995231628,3.07999992370605,108751,3.05371427536011
"2019-02-25",3.09999990463257,3.09999990463257,3.02500009536743,3.04999995231628,194955,3.02397036552429
"2019-02-26",3.04999995231628,3.0699999332428,3.01999998092651,3.02999997138977,114567,3.00414109230042
"2019-02-27",3.05999994277954,3.05999994277954,2.97499990463257,3,158836,2.9743971824646
"2019-02-28",2.9300000667572,3.02999997138977,2.91000008583069,3.02500009536743,299818,2.99918389320374
"2019-03-01",3.03999996185303,3.09999990463257,3.03999996185303,3.07500004768372,75092,3.04875707626343
"2019-03-04",3.0699999332428,3.0699999332428,2.98000001907349,3.01999998092651,88583,2.99422645568848
"2019-03-05",3,3.00999999046326,2.94000005722046,2.9449999332428,28926,2.91986632347107
"2019-03-06",2.92499995231628,2.99000000953674,2.92499995231628,2.96000003814697,75661,2.93473839759827
"2019-03-07",2.93499994277954,2.98499989509583,2.92499995231628,2.94000005722046,67762,2.91490912437439
"2019-03-08",2.91499996185303,2.9449999332428,2.91499996185303,2.92499995231628,70193,2.90003705024719
"2019-03-11",2.92499995231628,3.00500011444092,2.92499995231628,3,160852,2.9743971824646
"2019-03-12",3.00999999046326,3.00999999046326,2.93499994277954,2.93499994277954,44712,2.90995168685913
"2019-03-13",2.96000003814697,3,2.80999994277954,2.85500001907349,223262,2.83063459396362
"2019-03-14",2.90000009536743,2.9300000667572,2.83500003814697,2.9300000667572,52277,2.90499448776245
"2019-03-15",2.86500000953674,2.97000002861023,2.86500000953674,2.95000004768372,121984,2.92482376098633
"2019-03-18",2.95000004768372,2.95499992370605,2.90499997138977,2.90499997138977,102277,2.88020777702332
"2019-03-19",2.92000007629395,2.94000005722046,2.88000011444092,2.90000009536743,226404,2.87525057792664
"2019-03-20",2.90000009536743,2.90000009536743,2.86999988555908,2.88499999046326,146677,2.86037850379944
"2019-03-21",2.88000011444092,2.95000004768372,2.85999989509583,2.85999989509583,63663,2.8355917930603
"2019-03-22",2.84999990463257,2.88499999046326,2.75999999046326,2.75999999046326,69571,2.73644518852234
"2019-03-25",2.75999999046326,2.75999999046326,2.66000008583069,2.70000004768372,154874,2.67695736885071
"2019-03-26",2.70000004768372,2.71499991416931,2.68499994277954,2.70000004768372,111352,2.67695736885071
"2019-03-27",2.70000004768372,2.75,2.66000008583069,2.70000004768372,167583,2.67695736885071
"2019-03-28",2.70000004768372,2.73000001907349,2.67499995231628,2.6800000667572,150282,2.65712809562683
"2019-03-29",2.66499996185303,2.74000000953674,2.66499996185303,2.69000005722046,41150,2.66704273223877
"2019-04-01",2.77999997138977,2.77999997138977,2.70000004768372,2.72499990463257,72754,2.70174384117126
"2019-04-02",2.72000002861023,2.75500011444092,2.70000004768372,2.74000000953674,127312,2.71661591529846
"2019-04-03",2.74499988555908,2.90000009536743,2.74499988555908,2.8050000667572,513426,2.78106141090393
"2019-04-04",2.83999991416931,2.83999991416931,2.80999994277954,2.8199999332428,27037,2.79593324661255
"2019-04-05",2.83999991416931,2.83999991416931,2.8199999332428,2.8199999332428,363307,2.79593324661255
"2019-04-08",2.8199999332428,2.84999990463257,2.76999998092651,2.76999998092651,211147,2.74635982513428
"2019-04-09",2.76999998092651,2.80999994277954,2.71000003814697,2.76999998092651,176434,2.74635982513428
"2019-04-10",2.82999992370605,2.82999992370605,2.73499989509583,2.75,57529,2.7265305519104
"2019-04-11",2.75,2.8199999332428,2.75,2.79999995231628,88274,2.77610397338867
"2019-04-12",2.75500011444092,2.85999989509583,2.75500011444092,2.83999991416931,159102,2.81576251983643
"2019-04-15",2.80999994277954,2.84500002861023,2.76999998092651,2.77999997138977,353203,2.75627470016479
"2019-04-16",2.76500010490417,2.84999990463257,2.76500010490417,2.82500004768372,134590,2.80089068412781
"2019-04-17",2.79500007629395,2.84999990463257,2.79500007629395,2.82500004768372,71391,2.80089068412781
"2019-04-18",2.82999992370605,2.84999990463257,2.80999994277954,2.82999992370605,44878,2.80584788322449
"2019-04-23",2.82999992370605,2.88499999046326,2.8199999332428,2.88499999046326,36612,2.86037850379944
"2019-04-24",2.88499999046326,2.88499999046326,2.79999995231628,2.79999995231628,74665,2.77610397338867
"2019-04-25",2.74499988555908,2.89499998092651,2.74499988555908,2.83999991416931,154764,2.81576251983643
"2019-04-26",2.83999991416931,2.84999990463257,2.75500011444092,2.77999997138977,177328,2.75627470016479
"2019-04-29",2.78500008583069,2.79500007629395,2.73000001907349,2.75500011444092,52394,2.73148798942566
"2019-04-30",2.79999995231628,2.8199999332428,2.76500010490417,2.76999998092651,173828,2.74635982513428
"2019-05-02",2.74000000953674,2.78999996185303,2.74000000953674,2.75,12452,2.7265305519104
"2019-05-03",2.75,2.78999996185303,2.74000000953674,2.74000000953674,50929,2.71661591529846
"2019-05-06",2.73000001907349,2.81500005722046,2.70000004768372,2.80999994277954,358203,2.78601861000061
"2019-05-07",2.80999994277954,2.80999994277954,2.73000001907349,2.75999999046326,130807,2.73644518852234
"2019-05-08",2.79999995231628,2.8199999332428,2.75,2.78999996185303,339314,2.76618933677673
"2019-05-09",2.77999997138977,2.77999997138977,2.71000003814697,2.74000000953674,65487,2.71661591529846
"2019-05-10",2.81500005722046,2.82999992370605,2.60999989509583,2.64499998092651,137959,2.62242674827576
"2019-05-13",2.67000007629395,2.67000007629395,2.56500005722046,2.5699999332428,290614,2.54806685447693
"2019-05-14",2.55999994277954,2.64000010490417,2.48000001907349,2.54999995231628,369231,2.52823734283447
"2019-05-15",2.63000011444092,2.63000011444092,2.48000001907349,2.52999997138977,151530,2.5084080696106
"2019-05-16",2.60999989509583,2.64499998092651,2.54500007629395,2.64499998092651,132562,2.62242674827576
"2019-05-17",2.65499997138977,2.65499997138977,2.58500003814697,2.61500000953674,36594,2.59268283843994
"2019-05-20",2.65000009536743,2.65000009536743,2.59999990463257,2.59999990463257,93518,2.57781076431274
"2019-05-21",2.59999990463257,2.63499999046326,2.59999990463257,2.60500001907349,24451,2.582768201828
"2019-05-22",2.65000009536743,2.73000001907349,2.625,2.70000004768372,140240,2.67695736885071
"2019-05-23",2.6949999332428,2.71000003814697,2.58500003814697,2.60500001907349,73246,2.582768201828
"2019-05-24",2.59999990463257,2.63000011444092,2.5699999332428,2.57500004768372,36715,2.55302429199219
"2019-05-27",2.61500000953674,2.61500000953674,2.5,2.50999999046326,78031,2.48857879638672
"2019-05-28",2.50999999046326,2.66000008583069,2.46499991416931,2.66000008583069,223341,2.63729882240295
"2019-05-29",2.59999990463257,2.71000003814697,2.5699999332428,2.6949999332428,150023,2.67199993133545
"2019-05-30",2.70000004768372,2.71000003814697,2.67000007629395,2.67499995231628,54625,2.67499995231628
